ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
781,1500,194,73,289,944,1004,210
782,1500,193,71,287,949,1000,210
783,1498,177,68,293,960,997,211
784,1499,182,62,290,965,994,210
785,1500,182,62,284,972,994,211
786,1500,175,67,282,976,995,210
787,1494,169,70,282,973,990,211
788,1495,171,65,280,979,989,210
789,1495,172,58,283,982,988,210
790,1500,174,57,278,991,991,209
791,1500,174,57,273,996,986,211
792,1494,163,66,264,1001,983,210
793,1500,170,66,263,1001,991,210
794,1500,158,68,260,1014,990,211
795,1500,159,66,258,1017,992,211
796,1499,155,61,262,1021,989,213
797,1496,162,51,250,1033,988,213
798,1500,171,42,252,1035,995,212
799,1498,168,43,253,1034,994,211
800,1499,166,56,243,1034,996,210
801,1500,163,64,233,1040,999,209
802,1499,165,57,233,1044,998,208
803,1500,179,43,231,1047,997,208
804,1500,183,40,228,1049,995,209
805,1497,188,34,226,1049,992,209
806,1499,190,41,223,1045,992,209
807,1500,194,46,217,1043,994,207
808,1499,190,53,206,1050,988,208
809,1499,187,54,202,1056,989,208
810,1499,193,56,197,1053,988,206
811,1499,193,53,198,1055,990,204
812,1496,196,51,188,1061,987,204
813,1497,201,43,189,1064,988,203
814,1500,206,45,194,1055,990,204
815,1499,201,44,201,1053,989,202
816,1500,207,49,192,1052,989,202
817,1498,215,44,185,1054,989,200
818,1497,212,43,181,1061,986,200
819,1497,210,42,183,1062,988,198
820,1499,206,48,183,1062,987,198
821,1500,204,54,180,1062,986,198
822,1498,199,54,187,1058,984,197
823,1500,204,53,190,1053,986,198
824,1500,203,53,190,1054,989,198
825,1500,208,50,186,1056,988,199
826,1493,209,47,188,1049,984,198
827,1496,206,49,188,1053,985,195
828,1499,217,48,188,1046,985,197
829,1494,219,47,182,1046,983,198
830,1500,227,45,187,1041,988,198
831,1498,226,40,191,1041,987,198
832,1500,230,42,189,1039,992,197
833,1498,232,45,185,1036,992,198
834,1500,224,56,185,1035,994,199
835,1497,217,55,190,1035,993,197
836,1500,220,53,190,1037,999,195
837,1499,217,55,187,1040,998,196
838,1500,215,53,189,1043,999,196
839,1498,204,55,192,1047,997,195
840,1500,201,61,192,1046,999,195
841,1496,202,63,186,1045,994,195
842,1500,206,60,193,1041,994,197
843,1500,208,51,206,1035,993,197
844,1498,205,55,207,1031,993,195
845,1500,207,55,202,1036,997,196
846,1500,201,55,206,1038,997,198
847,1500,202,48,212,1038,997,198
848,1500,201,47,218,1034,997,199
849,1500,202,46,215,1037,1000,197
850,1500,197,48,217,1038,999,196
851,1497,188,55,215,1039,996,198
852,1497,187,55,211,1044,996,199
853,1498,195,57,203,1043,1000,197
854,1500,200,53,210,1037,1002,196
855,1498,194,50,217,1037,1000,197
856,1496,202,52,209,1033,998,198
857,1497,206,57,201,1033,1000,195
858,1497,205,61,198,1033,998,197
859,1497,207,53,203,1034,999,197
860,1500,209,44,208,1039,1001,198
861,1496,208,47,205,1036,996,198
862,1498,199,59,204,1036,999,197
863,1499,205,64,196,1034,1000,197
864,1498,209,61,199,1029,1000,195
865,1500,221,46,208,1025,1000,194
866,1499,214,45,217,1023,1000,195
867,1500,210,46,220,1024,1000,195
868,1500,211,50,208,1031,1002,194
869,1500,209,56,199,1036,999,196
870,1500,209,45,211,1035,998,196
871,1500,214,46,206,1034,999,197
872,1500,212,48,207,1033,997,197
873,1499,212,54,203,1030,998,196
874,1499,213,53,199,1034,999,194
875,1500,213,56,192,1039,1004,193
876,1499,211,52,199,1037,1003,193
877,1499,210,51,207,1031,1003,193
878,1497,216,50,202,1029,1002,193
879,1498,226,52,197,1023,1003,192
880,1493,234,46,190,1023,999,192
881,1499,239,55,187,1018,1004,193
882,1498,232,62,194,1010,1004,190
883,1499,227,67,199,1006,1003,192
884,1500,235,66,192,1007,1000,191
885,1500,240,60,202,998,997,192
886,1497,236,51,212,998,995,191
887,1500,232,50,216,1002,997,192
888,1500,228,61,209,1002,998,193
889,1499,228,67,217,987,997,193
890,1500,227,75,213,985,999,192
891,1499,222,80,215,982,1000,192
892,1499,222,72,226,979,998,193
893,1498,215,77,229,977,997,192
894,1500,212,80,236,972,1000,192
895,1499,201,81,249,968,999,192
896,1498,200,77,254,967,997,193
897,1499,197,85,260,957,996,192
898,1498,197,77,270,954,992,195
899,1500,205,64,275,956,990,197
900,1498,203,61,272,962,987,197
901,1500,201,54,278,967,989,197
902,1500,195,59,286,960,991,197
903,1499,194,69,279,957,989,197
904,1496,197,68,277,954,987,197
905,1497,197,66,288,946,990,198
906,1495,199,69,279,948,989,197
907,1497,195,74,275,953,990,199
908,1500,195,76,276,953,991,201
909,1497,189,81,271,956,990,200
910,1500,210,71,272,947,996,201
911,1499,207,74,273,945,995,201
912,1499,211,66,274,948,996,200
913,1497,213,65,265,954,996,198
914,1497,219,64,266,948,991,204
915,1500,224,65,260,951,991,207
916,1498,222,63,263,950,989,207
917,1496,225,66,270,935,990,205
918,1498,230,60,275,933,994,205
919,1500,233,61,265,941,996,207
920,1500,231,58,268,943,998,207
921,1499,224,65,273,937,998,208
922,1499,226,65,266,942,998,206
923,1500,226,69,263,942,999,205
924,1495,220,72,259,944,997,203
925,1493,215,65,263,950,994,203
926,1496,221,64,250,961,998,203
927,1500,222,60,256,962,998,204
928,1500,230,56,253,961,998,203
929,1499,221,62,253,963,998,203
930,1498,216,73,245,964,1000,203
931,1499,213,74,248,964,1001,203
932,1498,217,74,246,961,998,201
933,1497,216,70,253,958,997,201
934,1495,214,60,254,967,993,203
935,1498,213,53,257,975,994,204
936,1500,206,56,261,977,996,204
937,1498,204,60,259,975,993,206
938,1500,212,61,257,970,991,209
939,1500,216,59,245,980,988,211
940,1499,210,52,253,984,989,211
941,1500,211,55,246,988,990,212
942,1497,210,48,245,994,989,211
943,1494,204,56,236,998,987,210
944,1495,205,52,244,994,989,211
945,1486,206,56,236,988,982,211
946,1487,208,55,231,993,984,212
947,1494,219,55,223,997,986,214
948,1500,218,56,221,1005,989,212
949,1492,210,58,213,1011,984,210
950,1493,212,62,205,1014,987,210
951,1490,206,63,210,1011,988,210
952,1495,206,62,215,1012,991,209
953,1500,222,54,217,1007,993,209
954,1499,220,53,214,1012,991,209
955,1500,221,45,219,1015,991,212
956,1500,218,52,213,1017,990,212
957,1500,212,63,214,1011,991,210
958,1500,209,62,213,1016,991,209
959,1498,209,57,218,1014,989,208
960,1500,208,61,220,1011,990,208
961,1500,206,59,226,1009,988,207
962,1499,195,65,226,1013,987,207
963,1500,192,69,223,1016,987,207
964,1500,184,69,230,1017,987,207
965,1500,192,59,233,1016,991,204
966,1500,190,50,236,1024,989,205
967,1499,186,53,234,1026,990,204
968,1500,182,50,231,1037,993,204
969,1496,191,44,225,1036,990,201
970,1500,196,43,228,1033,993,201
971,1500,190,45,233,1032,993,202
972,1499,200,42,228,1029,995,202
973,1498,211,37,221,1029,995,202
974,1500,206,39,220,1035,997,203
975,1496,211,35,212,1038,997,202
976,1500,220,36,201,1043,997,204
977,1500,219,36,205,1040,992,205
978,1495,218,47,194,1036,990,205
979,1495,226,45,185,1039,987,204
980,1500,237,47,173,1043,989,205
981,1499,229,53,173,1044,988,203
982,1500,228,53,172,1047,988,203
983,1497,229,54,168,1046,984,204
984,1499,235,52,169,1043,986,204
985,1495,222,51,177,1045,984,203
986,1498,228,52,175,1043,986,202
987,1499,237,50,174,1038,986,203
988,1500,242,48,179,1031,988,204
989,1500,247,44,183,1026,986,205
990,1500,240,49,187,1024,987,205
991,1497,236,58,180,1023,985,205
992,1500,231,52,193,1024,987,205
993,1499,236,50,194,1019,987,204
994,1500,240,54,193,1013,987,205
995,1499,244,45,200,1010,984,207
996,1499,238,51,198,1012,984,207
997,1500,227,58,200,1015,982,208
998,1500,222,66,199,1013,985,206
999,1493,225,64,192,1012,979,208
1000,1500,230,59,200,1011,988,208
1001,1499,218,62,210,1009,988,207
1002,1497,211,59,209,1018,984,208
1003,1499,207,61,209,1022,986,207
1004,1500,205,59,218,1018,988,207
1005,1500,196,63,226,1015,988,206
1006,1497,190,72,218,1017,984,205
1007,1498,193,62,228,1015,984,205
1008,1500,189,67,231,1013,989,206
1009,1499,185,56,233,1025,989,205
1010,1499,189,48,241,1021,991,205
1011,1498,182,54,243,1019,990,206
1012,1500,177,55,244,1024,992,206
1013,1499,177,53,243,1026,991,206
1014,1496,183,47,237,1029,990,205
1015,1499,184,45,235,1035,995,205
1016,1500,190,40,233,1037,996,205
1017,1498,180,51,226,1041,996,205
1018,1497,181,53,217,1046,998,204
1019,1494,187,55,211,1041,998,203
1020,1500,199,50,217,1034,1001,203
1021,1499,216,44,210,1029,1004,202
1022,1499,212,49,209,1029,1003,202
1023,1496,212,59,199,1026,1003,201
1024,1500,217,60,193,1030,1006,201
1025,1500,212,63,192,1033,1006,201
1026,1500,197,78,194,1031,1007,200
1027,1499,201,67,204,1027,1008,198
1028,1497,195,72,208,1022,1004,198
1029,1499,200,70,210,1019,1005,199
1030,1499,206,60,215,1018,1006,198
1031,1500,199,63,226,1012,1007,199
1032,1499,201,59,236,1003,1006,199
1033,1499,200,72,235,992,1003,199
1034,1497,190,74,240,993,1000,201
1035,1500,193,83,238,986,1003,200
1036,1500,189,79,247,985,1006,199
1037,1500,183,71,256,990,1008,199
1038,1497,178,61,269,989,1004,199
1039,1498,188,51,278,981,1006,200
1040,1499,192,59,270,978,1008,198
1041,1497,187,64,263,983,1008,195
1042,1499,188,71,261,979,1008,198
1043,1498,186,75,259,978,1007,197
1044,1499,193,73,254,979,1008,197
1045,1496,199,66,259,972,1006,195
1046,1498,203,69,258,968,1006,199
1047,1500,196,78,264,962,1010,199
1048,1499,199,75,260,965,1011,198
1049,1498,195,75,267,961,1012,198
1050,1494,190,75,269,960,1007,197
1051,1495,195,74,267,959,1008,197
1052,1490,197,68,263,962,999,197
1053,1494,192,71,261,970,1002,199
1054,1500,198,63,274,965,1007,198
1055,1500,206,59,273,962,1008,197
1056,1500,208,52,280,960,1008,198
1057,1499,204,54,280,961,1005,198
1058,1496,191,64,276,965,1002,199
1059,1500,205,68,264,963,1004,200
1060,1500,202,69,262,967,1002,202
1061,1496,199,67,268,962,1000,200
1062,1500,196,70,267,967,1004,200
1063,1496,191,68,264,973,1000,200
1064,1500,193,62,262,983,1001,200
1065,1497,184,63,263,987,1001,199
1066,1499,187,63,254,995,1002,198
1067,1498,199,51,257,991,1002,198
1068,1499,202,55,249,993,1005,199
1069,1498,200,58,247,993,1005,199
1070,1500,197,66,238,999,1009,198
1071,1500,197,63,235,1005,1010,197
1072,1500,192,58,246,1004,1014,196
1073,1499,188,59,246,1006,1012,197
1074,1500,192,53,250,1005,1012,197
1075,1498,194,58,240,1006,1013,194
1076,1499,204,57,235,1003,1014,193
1077,1500,197,58,234,1011,1016,192
1078,1499,207,53,233,1006,1012,191
1079,1494,198,67,223,1006,1010,190
1080,1494,190,77,223,1004,1012,190
1081,1497,199,73,216,1009,1015,191
1082,1496,204,63,224,1005,1011,192
1083,1499,204,59,232,1004,1011,193
1084,1500,198,57,241,1004,1013,191
1085,1500,199,60,238,1003,1010,191
1086,1498,211,56,230,1001,1010,189
1087,1500,211,52,238,999,1010,189
1088,1498,217,53,231,997,1010,188
1089,1500,215,58,230,997,1009,189
1090,1500,208,55,235,1002,1008,190
1091,1496,197,59,234,1006,1005,188
1092,1497,202,53,232,1010,1011,186
1093,1500,200,52,235,1013,1012,188
1094,1498,201,52,234,1011,1013,187
1095,1499,206,43,240,1010,1012,188
1096,1496,204,55,228,1009,1011,187
1097,1499,208,60,219,1012,1008,187
1098,1497,205,65,208,1019,1008,187
1099,1500,203,64,217,1016,1007,191
1100,1494,205,61,221,1007,1003,190
1101,1496,203,63,217,1013,1006,190
1102,1500,209,63,219,1009,1010,189
1103,1499,212,56,227,1004,1011,188
1104,1499,201,65,226,1007,1010,187
1105,1498,197,62,228,1011,1010,187
1106,1499,200,54,228,1017,1011,186
1107,1500,196,59,224,1021,1011,187
1108,1498,185,59,233,1021,1008,187
1109,1494,183,59,228,1024,1008,187
1110,1500,182,66,227,1025,1009,190
1111,1499,184,59,233,1023,1007,190
1112,1499,178,55,240,1026,1006,190
1113,1495,170,54,240,1031,1002,190
1114,1499,162,63,235,1039,1005,190
1115,1494,159,62,234,1039,1000,191
1116,1500,168,65,228,1039,1007,189
1117,1498,164,60,231,1043,1008,188
1118,1500,170,53,233,1044,1009,190
1119,1493,163,57,229,1044,1004,189
1120,1496,172,51,230,1043,1006,188
1121,1500,176,48,234,1042,1010,188
1122,1500,186,43,227,1044,1010,189
1123,1499,188,40,225,1046,1011,189
1124,1500,185,44,226,1045,1011,189
1125,1499,182,47,218,1052,1013,189
1126,1499,189,45,214,1051,1015,189
1127,1498,191,53,202,1052,1013,189
1128,1500,187,56,205,1052,1015,190
1129,1499,194,55,203,1047,1010,192
1130,1500,191,58,204,1047,1010,192
1131,1499,197,52,200,1050,1008,193
1132,1500,208,46,197,1049,1009,193
1133,1499,209,43,200,1047,1010,191
1134,1496,207,51,194,1044,1011,188
1135,1496,219,51,190,1036,1010,189
1136,1499,221,60,184,1034,1011,189
1137,1500,222,59,191,1028,1012,187
1138,1500,219,66,196,1019,1011,187
1139,1500,214,66,196,1024,1010,187
1140,1496,206,61,204,1025,1007,187
1141,1500,207,54,218,1021,1008,188
1142,1499,204,55,216,1024,1011,189
1143,1498,207,54,214,1023,1012,187
1144,1498,215,52,218,1013,1010,187
1145,1498,225,43,220,1010,1009,186
1146,1500,222,53,215,1010,1013,184
1147,1500,221,54,211,1014,1013,185
1148,1500,223,55,209,1013,1013,185
1149,1500,232,46,214,1008,1016,183
1150,1499,234,38,224,1003,1016,182
1151,1498,229,42,215,1012,1018,182
1152,1499,228,42,213,1016,1019,182
1153,1498,223,48,208,1019,1019,182
1154,1500,231,42,206,1021,1017,185
1155,1498,227,54,191,1026,1018,185
1156,1499,226,53,191,1029,1017,186
1157,1497,224,58,189,1026,1017,185
1158,1500,228,53,191,1028,1020,184
1159,1499,231,50,186,1032,1022,183
1160,1500,231,47,191,1031,1023,184
1161,1498,232,46,193,1027,1022,184
1162,1499,239,44,193,1023,1020,186
1163,1500,235,51,192,1022,1017,186
1164,1498,237,61,183,1017,1017,184
1165,1499,237,55,187,1020,1017,184
1166,1500,246,52,185,1017,1018,184
1167,1499,236,47,199,1017,1017,185
1168,1500,249,38,199,1014,1019,184
1169,1500,241,50,198,1011,1019,184
1170,1497,241,54,195,1007,1016,184
1171,1500,242,58,199,1001,1016,185
1172,1497,251,55,192,999,1015,185
1173,1499,252,57,197,993,1015,185
1174,1500,243,66,196,995,1017,184
1175,1499,248,63,195,993,1013,185
1176,1499,242,62,203,992,1012,186
1177,1500,241,61,207,991,1013,186
1178,1500,237,56,219,988,1014,186
1179,1498,239,63,215,981,1014,185
1180,1498,245,58,219,976,1017,184
1181,1500,248,55,217,980,1018,184
1182,1499,244,62,214,979,1019,186
1183,1500,243,65,226,966,1019,187
1184,1500,247,72,225,956,1018,187
1185,1500,230,78,233,959,1019,187
1186,1499,227,82,238,952,1018,186
1187,1498,225,82,240,951,1020,187
1188,1499,228,77,248,946,1017,187
1189,1499,221,79,258,941,1015,187
1190,1500,223,79,260,938,1016,185
1191,1499,220,79,261,939,1015,187
1192,1499,217,74,261,947,1012,188
1193,1499,204,75,275,945,1011,189
1194,1499,207,75,278,939,1012,189
1195,1496,203,73,282,938,1009,188
1196,1498,194,84,281,939,1011,188
1197,1498,195,76,289,938,1010,185
1198,1499,187,76,300,936,1008,186
1199,1495,178,75,302,940,1004,186
1200,1497,173,74,308,942,1005,185
1201,1494,182,69,303,940,1006,183
1202,1498,182,71,299,946,1007,184
1203,1500,185,56,305,954,1009,183
1204,1496,171,68,299,958,1006,182
1205,1496,177,68,295,956,1004,183
1206,1494,181,69,290,954,1007,180
1207,1486,178,71,281,956,1001,180
1208,1493,179,68,288,958,1007,181
1209,1492,180,65,283,964,1008,181
1210,1490,181,62,285,962,1003,183
1211,1485,190,50,279,966,997,183
1212,1493,202,51,276,964,1004,185
1213,1496,199,56,269,972,1006,186
1214,1491,200,62,257,972,1001,186
1215,1495,201,69,252,973,1005,187
1216,1491,201,67,253,970,1003,187
1217,1487,210,61,244,972,997,189
1218,1492,212,62,248,970,1002,188
1219,1500,213,64,250,973,1009,190
1220,1498,208,68,245,977,1008,190
1221,1500,203,75,246,976,1009,189
1222,1498,199,71,242,986,1008,191
1223,1496,202,63,244,987,1007,196
1224,1500,209,61,242,988,1009,198
1225,1494,204,54,249,987,1005,198
1226,1496,206,55,247,988,1007,198
1227,1499,209,60,240,990,1010,197
1228,1500,204,58,248,990,1011,197
1229,1498,198,63,251,986,1009,197
1230,1500,197,59,250,994,1011,197
1231,1498,195,62,243,998,1009,198
1232,1498,197,60,243,998,1014,197
1233,1499,203,58,241,997,1017,196
1234,1500,207,58,243,992,1016,196
1235,1497,207,55,242,993,1016,195
1236,1497,198,62,241,996,1022,193
1237,1498,199,70,234,995,1024,191
1238,1497,195,76,231,995,1024,190
1239,1496,189,79,225,1003,1028,189
1240,1499,188,78,228,1005,1034,188
1241,1499,189,64,243,1003,1034,188
1242,1496,190,66,241,999,1028,190
1243,1498,203,50,250,995,1032,187
1244,1497,204,43,250,1000,1035,186
1245,1498,200,47,251,1000,1034,186
1246,1500,195,57,244,1004,1036,186
1247,1498,190,69,237,1002,1034,185
1248,1500,182,69,242,1007,1038,185
1249,1499,179,67,241,1012,1035,186
1250,1497,184,52,247,1014,1033,186
1251,1499,185,52,252,1010,1031,187
1252,1499,191,48,253,1007,1028,189
1253,1495,191,51,244,1009,1026,187
1254,1499,192,51,239,1017,1030,188
1255,1500,192,51,229,1028,1032,187
1256,1497,190,57,222,1028,1032,187
1257,1494,194,47,218,1035,1030,185
1258,1492,196,46,211,1039,1029,185
1259,1496,202,44,213,1037,1033,186
1260,1498,200,47,214,1037,1032,188
1261,1500,196,52,215,1037,1033,187
1262,1499,195,53,210,1041,1030,187
1263,1500,191,59,209,1041,1035,187
1264,1500,195,58,194,1053,1034,187
1265,1496,195,52,194,1055,1031,186
1266,1500,199,48,197,1056,1034,187
1267,1499,203,41,204,1051,1033,187
1268,1499,192,53,198,1056,1034,187
1269,1500,192,56,193,1059,1032,188
1270,1500,192,51,198,1059,1034,188
1271,1496,192,54,191,1059,1031,188
1272,1500,196,48,199,1057,1034,188
1273,1500,195,53,194,1058,1032,188
1274,1499,200,58,191,1050,1032,187
1275,1499,201,57,200,1041,1031,188
1276,1499,199,57,203,1040,1030,189
1277,1498,199,59,198,1042,1027,190
1278,1500,206,52,206,1036,1027,191
1279,1500,211,52,203,1034,1031,190
1280,1500,216,44,203,1037,1031,190
1281,1499,215,49,199,1036,1034,189
1282,1498,210,53,201,1034,1032,189
1283,1499,216,50,203,1030,1031,189
1284,1500,217,51,202,1030,1033,189
1285,1500,215,47,209,1029,1033,189
1286,1499,216,52,200,1031,1031,189
1287,1500,213,52,199,1036,1030,190
1288,1500,213,46,208,1033,1029,191
1289,1498,212,51,202,1033,1024,190
1290,1499,219,47,200,1033,1026,189
1291,1498,215,52,199,1032,1026,189
1292,1495,222,49,195,1029,1030,187
1293,1500,229,45,197,1029,1033,186
1294,1495,218,54,192,1031,1031,185
1295,1500,227,49,192,1032,1034,189
1296,1498,220,59,191,1028,1032,187
1297,1500,218,59,195,1028,1035,186
1298,1500,218,59,197,1026,1038,183
1299,1497,219,59,191,1028,1035,184
1300,1498,211,56,203,1028,1035,184
1301,1497,213,51,210,1023,1036,183
1302,1500,213,61,204,1022,1036,184
1303,1499,210,55,210,1024,1035,185
1304,1500,205,64,203,1028,1034,185
1305,1500,201,61,215,1023,1034,185
1306,1500,204,54,217,1025,1033,187
1307,1498,201,54,216,1027,1034,186
1308,1499,194,59,223,1023,1034,186
1309,1498,191,62,220,1025,1035,185
1310,1500,189,63,227,1021,1037,185
1311,1498,187,63,226,1022,1036,184
1312,1500,194,58,231,1017,1037,184
1313,1500,187,62,233,1018,1036,185
1314,1500,185,58,228,1029,1037,185
1315,1499,189,57,224,1029,1036,186
1316,1497,188,54,229,1026,1033,187
1317,1500,196,50,227,1027,1035,189
1318,1500,191,50,236,1023,1033,189
1319,1497,196,52,225,1024,1029,189
1320,1500,200,51,224,1025,1029,190
1321,1498,205,49,222,1022,1029,189
1322,1499,210,45,220,1024,1030,188
1323,1500,225,43,222,1010,1030,189
1324,1499,230,45,216,1008,1029,190
1325,1500,231,48,214,1007,1027,192
1326,1498,236,50,203,1009,1028,193
1327,1500,232,54,203,1011,1026,196
1328,1500,236,58,200,1006,1025,196
1329,1500,236,62,200,1002,1023,196
1330,1499,232,68,195,1004,1026,196
1331,1498,245,61,199,993,1028,195
1332,1500,243,62,201,994,1031,195
1333,1500,248,59,208,985,1030,196
1334,1496,242,60,209,985,1027,196
1335,1500,248,59,210,983,1028,197
1336,1498,248,53,214,983,1027,197
1337,1500,249,61,212,978,1024,199
1338,1500,242,66,217,975,1020,201
1339,1499,242,65,220,972,1023,202
1340,1500,240,64,228,968,1023,202
1341,1498,243,61,234,960,1018,202
1342,1500,247,61,238,954,1018,204
1343,1498,245,60,238,955,1014,205
1344,1497,242,63,244,948,1013,205
1345,1499,243,70,236,950,1014,203
1346,1499,243,67,240,949,1017,203
1347,1500,245,68,235,952,1019,203
1348,1499,246,61,240,952,1019,202
1349,1499,233,64,247,955,1022,201
1350,1498,233,67,244,954,1020,202
1351,1500,229,78,242,951,1021,201
1352,1500,223,75,249,953,1020,202
1353,1499,217,74,254,954,1019,202
1354,1498,217,68,260,953,1018,203
1355,1497,215,71,256,955,1014,203
1356,1498,216,71,258,953,1012,205
1357,1499,215,67,263,954,1013,205
1358,1499,214,67,262,956,1013,204
1359,1499,219,62,273,945,1010,206
1360,1497,219,65,264,949,1007,206
1361,1500,207,69,272,952,1009,204
1362,1499,214,63,267,955,1012,201
1363,1495,212,59,265,959,1007,203
1364,1495,215,61,265,954,1008,202
1365,1500,218,61,273,948,1012,202
1366,1500,219,67,263,951,1013,201
1367,1497,210,73,261,953,1010,199
1368,1493,213,72,256,952,1006,201
1369,1493,210,77,260,946,1004,203
1370,1482,200,75,263,944,997,202
1371,1486,201,73,259,953,999,202
1372,1486,203,67,261,955,997,202
1373,1485,212,57,265,951,992,205
1374,1490,221,58,270,941,999,203
1375,1492,230,64,261,937,1001,203
1376,1494,233,64,262,935,1005,201
1377,1496,236,66,259,935,1008,198
1378,1498,239,65,256,938,1013,199
1379,1497,237,69,257,934,1015,200
1380,1500,229,69,266,936,1016,201
1381,1498,223,73,262,940,1017,201
1382,1499,228,73,259,939,1020,199
1383,1494,221,65,269,939,1014,201
1384,1496,223,77,259,937,1016,202
1385,1496,226,77,260,933,1017,203
1386,1495,227,76,259,933,1017,201
1387,1497,224,76,256,941,1018,200
1388,1495,227,68,262,938,1019,199
1389,1499,227,68,268,936,1021,200
1390,1498,214,69,271,944,1018,200
1391,1499,218,68,277,936,1023,199
1392,1500,216,73,277,934,1022,200
1393,1496,212,76,276,932,1022,197
1394,1500,212,72,276,940,1025,196
1395,1499,196,74,285,944,1023,196
1396,1498,197,71,286,944,1020,196
1397,1491,194,67,276,954,1014,196
1398,1496,194,65,281,956,1019,198
1399,1500,193,59,291,957,1021,196
1400,1498,185,71,284,958,1019,197
1401,1492,180,74,278,960,1018,196
1402,1490,175,78,269,968,1015,196
1403,1499,183,70,275,971,1019,199
1404,1498,179,68,276,975,1017,200
1405,1498,183,64,272,979,1014,202
1406,1499,179,66,276,978,1013,202
1407,1494,179,56,280,979,1010,201
1408,1490,165,69,272,984,1009,198
1409,1492,169,67,268,988,1006,197
1410,1493,176,65,268,984,1005,198
1411,1485,173,60,264,988,999,197
1412,1490,178,52,267,993,1003,199
1413,1489,179,55,257,998,1003,199
1414,1490,172,64,259,995,1006,198
1415,1488,170,69,254,995,1006,197
1416,1490,167,66,256,1001,1006,196
1417,1485,169,58,253,1005,1004,191
1418,1488,174,48,252,1014,1006,191
1419,1498,187,49,250,1012,1011,195
1420,1498,186,53,245,1014,1013,194
1421,1495,189,55,233,1018,1009,193
1422,1500,201,55,233,1011,1015,194
1423,1496,188,57,231,1020,1013,193
1424,1495,197,50,232,1016,1013,193
1425,1497,198,51,227,1021,1015,192
1426,1497,208,53,217,1019,1018,193
1427,1497,211,48,221,1017,1019,191
1428,1499,212,52,216,1019,1018,192
1429,1500,203,61,218,1018,1019,193
1430,1498,200,62,219,1017,1017,192
1431,1498,208,66,209,1015,1016,192
1432,1500,218,59,208,1015,1017,194
1433,1496,217,54,213,1012,1015,194
1434,1493,223,55,217,998,1012,194
1435,1500,225,62,217,996,1019,194
1436,1500,216,64,220,1000,1016,196
1437,1500,213,68,216,1003,1015,196
1438,1499,202,64,222,1011,1013,196
1439,1498,204,66,220,1008,1012,198
