ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
794,1493,194,52,244,1003,323,86
795,1498,203,54,240,1001,324,87
796,1500,203,58,240,999,324,87
797,1500,205,66,229,1000,323,87
798,1500,199,63,234,1004,325,88
799,1500,204,68,227,1001,326,87
800,1500,204,67,230,999,324,88
801,1499,198,62,233,1006,328,87
802,1500,192,69,232,1007,329,87
803,1499,187,71,235,1006,330,87
804,1493,189,65,233,1006,329,87
805,1491,188,65,226,1012,330,86
806,1498,188,66,235,1009,331,86
807,1497,183,64,243,1007,332,86
808,1499,194,64,241,1000,331,86
809,1500,197,66,239,998,333,87
810,1500,193,56,252,999,331,87
811,1499,198,61,253,987,332,87
812,1493,196,57,250,990,332,87
813,1499,198,63,252,986,334,87
814,1499,202,63,249,985,335,87
815,1492,194,69,242,987,333,87
816,1495,196,71,245,983,334,86
817,1497,192,75,246,984,334,86
818,1499,195,77,243,984,333,87
819,1500,196,70,250,984,333,88
820,1499,196,73,249,981,332,88
821,1497,189,76,250,982,333,86
822,1500,193,75,254,978,333,86
823,1498,188,75,262,973,333,86
824,1493,185,73,257,978,335,85
825,1498,193,67,266,972,336,86
826,1499,195,73,263,968,338,87
827,1497,199,65,271,962,340,86
828,1495,192,70,273,960,339,85
829,1497,187,74,275,961,340,84
830,1499,183,81,277,958,339,83
831,1496,175,81,277,963,338,83
832,1497,172,81,285,959,340,82
833,1496,169,80,285,962,341,82
834,1491,168,79,286,958,339,80
835,1495,169,77,287,962,337,80
836,1492,171,66,293,962,335,80
837,1493,165,62,297,969,336,79
838,1499,169,69,290,971,337,80
839,1498,162,78,285,973,336,81
840,1499,155,83,289,972,338,81
841,1498,162,80,282,974,339,81
842,1493,163,71,289,970,338,81
843,1491,162,61,296,972,336,80
844,1500,164,64,297,975,339,80
845,1498,163,62,297,976,340,78
846,1499,170,61,288,980,338,77
847,1498,174,67,280,977,337,78
848,1495,176,66,277,976,336,78
849,1492,174,66,272,980,333,78
850,1487,172,63,266,986,333,78
851,1486,169,63,262,992,333,78
852,1489,177,60,261,991,333,79
853,1492,175,57,267,993,334,79
854,1496,182,55,263,996,333,80
855,1499,184,62,260,993,332,81
856,1498,178,73,250,997,333,81
857,1498,175,76,239,1008,336,83
858,1496,171,80,238,1007,337,83
859,1500,168,80,241,1011,341,83
860,1496,161,69,251,1015,342,83
861,1500,162,64,255,1019,341,83
862,1497,163,53,262,1019,341,82
863,1496,160,54,262,1020,342,82
864,1500,159,55,257,1029,343,84
865,1499,157,56,250,1036,340,84
866,1500,159,52,252,1037,342,84
867,1496,157,49,244,1046,340,84
868,1499,155,55,241,1048,340,85
869,1500,153,52,244,1051,343,85
870,1500,161,52,241,1046,341,86
871,1499,156,53,242,1048,338,86
872,1496,162,46,239,1049,336,86
873,1500,160,49,232,1059,338,85
874,1495,168,46,219,1062,335,84
875,1495,160,55,213,1067,335,84
876,1499,159,68,197,1075,335,83
877,1500,159,64,198,1079,331,83
878,1499,161,64,195,1079,331,83
879,1499,161,50,210,1078,331,83
880,1500,168,47,208,1077,332,83
881,1498,167,47,209,1075,329,84
882,1500,168,47,207,1078,329,85
883,1495,172,44,203,1076,331,85
884,1498,178,44,206,1070,334,85
885,1500,177,44,204,1075,334,85
886,1500,180,46,196,1078,333,86
887,1498,172,53,194,1079,332,86
888,1495,173,47,196,1079,331,85
889,1497,184,44,195,1074,329,85
890,1500,185,46,202,1067,330,85
891,1500,194,43,197,1066,332,85
892,1497,193,53,194,1057,331,86
893,1497,193,58,178,1068,334,84
894,1499,200,52,183,1064,336,85
895,1500,203,57,174,1066,334,86
896,1500,202,52,186,1060,334,86
897,1499,202,49,191,1057,334,85
898,1499,205,54,184,1056,335,85
899,1499,202,56,180,1061,334,85
900,1500,201,54,193,1052,332,85
901,1497,196,57,195,1049,330,85
902,1500,202,51,196,1051,329,86
903,1499,198,60,193,1048,329,87
904,1494,198,53,200,1043,327,86
905,1498,203,55,200,1040,327,87
906,1498,196,60,205,1037,327,86
907,1500,196,66,209,1029,324,86
908,1499,189,66,208,1036,325,86
909,1500,186,64,217,1033,325,85
910,1494,192,57,215,1030,324,85
911,1494,200,49,216,1029,323,84
912,1500,199,50,224,1027,323,84
913,1499,192,56,227,1024,324,85
914,1498,184,67,219,1028,324,86
915,1500,181,69,218,1032,324,86
916,1500,180,68,216,1036,325,86
917,1500,181,64,232,1023,324,86
918,1500,183,58,234,1025,324,86
919,1499,179,64,231,1025,322,84
920,1496,182,60,236,1018,320,84
921,1500,188,62,237,1013,321,84
922,1496,177,66,239,1014,318,84
923,1500,174,72,237,1017,317,86
924,1496,174,70,233,1019,318,87
925,1498,177,67,238,1016,319,86
926,1498,174,64,242,1018,319,86
927,1498,172,61,245,1020,321,86
928,1499,167,59,255,1018,322,85
929,1500,156,66,258,1020,323,86
930,1499,154,66,261,1018,324,85
931,1498,156,63,248,1031,323,85
932,1500,169,51,247,1033,325,86
933,1500,168,47,255,1030,325,86
934,1499,178,41,251,1029,326,86
935,1496,172,56,245,1023,325,87
936,1491,170,57,236,1028,325,87
937,1500,177,60,236,1027,323,88
938,1500,177,64,231,1028,324,88
939,1499,185,50,233,1031,322,87
940,1500,186,57,223,1034,322,90
941,1500,178,61,227,1034,322,89
942,1499,179,64,214,1042,320,89
943,1496,173,64,215,1044,320,89
944,1497,177,64,215,1041,321,88
945,1496,175,60,222,1039,320,89
946,1499,180,56,216,1047,318,89
947,1497,177,52,214,1054,317,89
948,1500,175,56,216,1053,318,89
949,1499,173,55,220,1051,318,89
950,1499,167,58,223,1051,317,89
951,1500,165,61,225,1049,318,90
952,1500,165,55,230,1050,318,89
953,1497,174,52,218,1053,316,90
954,1500,171,43,230,1056,316,90
955,1497,170,47,223,1057,313,90
956,1497,173,49,226,1049,312,90
957,1500,187,48,221,1044,314,90
958,1500,184,59,218,1039,315,92
959,1499,195,58,209,1037,317,91
960,1496,196,55,207,1038,315,91
961,1499,200,58,207,1034,315,92
962,1500,194,54,211,1041,315,92
963,1500,198,51,210,1041,315,93
964,1498,194,60,207,1037,315,96
965,1500,199,54,211,1036,316,96
966,1499,211,52,208,1028,314,95
967,1499,208,54,209,1028,313,95
968,1499,205,55,204,1035,313,94
969,1499,202,60,204,1033,313,93
970,1499,203,67,203,1026,312,92
971,1498,206,63,212,1017,310,92
972,1498,209,59,216,1014,311,92
973,1500,205,66,218,1011,314,92
974,1500,202,70,222,1006,313,93
975,1498,200,71,221,1006,314,93
976,1498,207,75,218,998,313,91
977,1497,211,66,229,991,311,91
978,1500,204,73,234,989,311,91
979,1496,200,70,239,987,309,91
980,1499,207,69,240,983,309,92
981,1498,203,74,242,979,309,92
982,1497,200,66,250,981,311,93
983,1500,198,64,255,983,313,93
984,1499,205,57,262,975,314,93
985,1500,203,61,257,979,313,93
986,1497,205,58,257,977,312,94
987,1497,207,60,261,969,309,94
988,1492,209,62,256,965,306,94
989,1496,206,64,260,966,307,94
990,1499,202,70,259,968,310,95
991,1500,203,68,255,974,311,94
992,1499,193,78,253,975,307,94
993,1497,189,86,249,973,306,95
994,1500,190,82,256,972,308,94
995,1498,188,82,260,968,307,93
996,1498,186,78,264,970,306,94
997,1497,174,85,267,971,308,92
998,1499,176,84,265,974,307,90
999,1498,175,67,277,979,309,89
1000,1500,167,68,283,982,311,89
1001,1496,159,62,290,985,309,89
1002,1498,165,62,288,983,312,88
1003,1497,165,57,286,989,311,88
1004,1500,158,52,291,999,311,89
1005,1498,156,59,285,998,312,90
1006,1498,156,61,285,996,312,90
1007,1500,157,65,277,1001,313,91
1008,1499,160,61,275,1003,314,91
1009,1500,162,55,276,1007,318,91
1010,1496,158,63,259,1016,318,91
1011,1494,162,65,251,1016,318,91
1012,1493,158,60,253,1022,316,91
1013,1488,171,55,244,1018,309,91
1014,1486,172,54,238,1022,310,92
1015,1489,172,61,229,1027,308,91
1016,1489,177,58,228,1026,308,91
1017,1491,178,54,227,1032,306,92
1018,1497,187,54,222,1034,305,95
1019,1497,187,52,226,1032,304,94
1020,1500,184,57,225,1034,302,95
1021,1499,178,58,226,1037,303,95
1022,1498,179,58,225,1036,304,95
1023,1496,181,61,218,1036,300,95
1024,1498,175,65,218,1040,301,95
1025,1500,171,71,220,1038,301,97
1026,1499,160,69,222,1048,299,97
1027,1499,168,60,221,1050,296,97
1028,1496,172,56,227,1041,296,98
1029,1499,174,52,227,1046,296,99
1030,1500,169,60,228,1043,298,99
1031,1498,174,54,227,1043,298,99
1032,1500,175,52,227,1046,296,98
1033,1500,178,48,227,1047,298,98
1034,1500,168,58,227,1047,298,98
1035,1499,169,62,224,1044,297,97
1036,1494,166,67,222,1039,294,97
1037,1499,168,59,225,1047,295,97
1038,1500,168,57,232,1043,297,97
1039,1500,171,56,231,1042,299,97
1040,1497,164,55,231,1047,298,97
1041,1500,171,59,224,1046,301,98
1042,1499,172,57,217,1053,301,98
1043,1500,173,54,220,1053,301,97
1044,1500,171,66,217,1046,302,97
1045,1499,172,66,218,1043,305,97
1046,1499,177,54,224,1044,303,97
1047,1495,180,50,222,1043,302,97
1048,1498,179,51,225,1043,302,98
1049,1500,170,59,229,1042,302,97
1050,1500,167,68,224,1041,304,97
1051,1500,177,69,220,1034,302,97
1052,1499,176,72,220,1031,304,96
1053,1500,168,68,231,1033,306,96
1054,1500,166,70,225,1039,306,96
1055,1500,164,67,231,1038,307,96
1056,1498,167,58,237,1036,309,96
1057,1500,170,51,242,1037,308,96
1058,1499,166,59,241,1033,307,96
1059,1497,169,59,242,1027,308,95
1060,1494,173,63,233,1025,310,95
1061,1491,175,61,234,1021,306,95
1062,1500,185,66,233,1016,308,97
1063,1496,180,66,239,1011,308,97
1064,1500,182,70,243,1005,309,99
1065,1498,178,71,245,1004,309,100
1066,1500,181,70,250,999,311,100
1067,1499,194,66,239,1000,308,98
1068,1498,189,62,248,999,307,97
1069,1499,180,68,248,1003,310,98
1070,1498,174,69,244,1011,311,98
1071,1493,171,74,237,1011,312,98
1072,1497,178,70,244,1005,312,100
1073,1500,190,58,254,998,312,100
1074,1499,186,62,257,994,310,101
1075,1498,189,61,259,989,313,101
1076,1500,178,70,256,996,315,101
1077,1498,173,78,252,995,314,101
1078,1497,176,74,254,993,313,98
1079,1497,167,70,264,996,313,98
1080,1500,175,61,262,1002,315,98
1081,1500,176,60,264,1000,315,99
1082,1499,183,61,255,1000,317,99
1083,1500,180,58,262,1000,317,100
1084,1500,183,60,253,1004,318,99
1085,1497,180,58,258,1001,316,98
1086,1498,181,59,258,1000,315,98
1087,1489,181,56,248,1004,316,98
1088,1491,197,54,247,993,319,97
1089,1499,194,64,244,997,319,97
1090,1500,193,63,245,999,319,98
1091,1500,189,62,246,1003,319,98
1092,1499,188,63,248,1000,319,97
1093,1496,187,64,239,1006,319,96
1094,1495,192,55,235,1013,319,96
1095,1498,195,56,235,1012,319,97
1096,1499,197,54,238,1010,318,97
1097,1500,199,56,228,1017,319,97
1098,1500,187,66,231,1016,321,99
1099,1500,192,62,228,1018,324,99
1100,1500,192,58,230,1020,325,97
1101,1500,193,51,232,1024,325,96
1102,1500,183,60,234,1023,324,96
1103,1497,180,64,229,1024,324,95
1104,1500,177,64,229,1030,326,95
1105,1499,182,62,230,1025,324,94
1106,1498,180,53,235,1030,326,94
1107,1498,181,51,233,1033,327,93
1108,1494,179,53,226,1036,323,93
1109,1496,182,53,224,1037,323,93
1110,1498,181,55,226,1036,320,93
1111,1496,190,58,221,1027,318,92
1112,1500,191,60,223,1026,318,91
1113,1499,196,56,223,1024,316,92
1114,1493,189,61,220,1023,317,92
1115,1493,187,66,216,1024,317,91
1116,1497,198,62,220,1017,316,93
1117,1500,195,70,220,1015,315,93
1118,1499,188,72,227,1012,315,92
1119,1499,186,77,226,1010,316,91
1120,1497,190,76,220,1011,312,91
1121,1500,192,70,230,1008,312,90
1122,1499,191,62,240,1006,308,90
1123,1500,196,55,245,1004,307,91
1124,1499,196,60,242,1001,307,89
1125,1500,185,68,251,996,309,90
1126,1496,179,69,251,997,308,90
1127,1499,176,81,247,995,306,90
1128,1498,173,74,255,996,307,91
1129,1500,173,72,261,994,307,91
1130,1496,186,63,262,985,307,90
1131,1499,183,65,272,979,305,90
1132,1497,189,64,266,978,309,90
1133,1498,182,66,269,981,310,90
1134,1500,176,81,259,984,311,91
1135,1495,178,76,259,982,310,91
1136,1499,179,77,255,988,309,91
1137,1498,180,76,256,986,312,90
1138,1496,173,77,264,982,313,90
1139,1499,167,85,264,983,313,87
1140,1500,158,83,274,985,311,86
1141,1500,158,77,281,984,311,86
1142,1497,156,76,283,982,312,86
1143,1498,149,72,288,989,314,86
1144,1497,153,68,282,994,313,86
1145,1496,152,68,278,998,317,85
1146,1499,154,56,296,993,320,87
1147,1500,155,60,286,999,322,87
1148,1500,147,65,289,999,322,88
1149,1497,150,58,284,1005,321,88
1150,1497,148,54,286,1009,322,87
1151,1500,152,53,282,1013,324,88
1152,1496,162,53,270,1011,323,89
1153,1500,158,59,267,1016,321,89
1154,1498,161,57,259,1021,320,89
1155,1497,170,51,253,1023,320,89
1156,1495,177,50,242,1026,319,89
1157,1499,186,50,234,1029,320,90
1158,1497,183,57,232,1025,318,90
1159,1500,183,61,228,1028,318,90
1160,1495,189,65,206,1035,316,89
1161,1498,190,64,212,1032,316,88
1162,1498,199,57,224,1018,317,88
1163,1495,191,71,216,1017,317,87
1164,1495,186,73,213,1023,319,86
1165,1499,190,68,217,1024,319,87
1166,1500,188,66,225,1021,320,86
1167,1499,183,63,228,1025,320,86
1168,1497,181,57,232,1027,318,86
1169,1500,187,54,231,1028,320,86
1170,1500,177,55,235,1033,321,86
1171,1499,176,54,233,1036,321,88
1172,1500,172,58,231,1039,320,88
1173,1497,173,53,234,1037,320,88
1174,1498,175,57,239,1027,320,88
1175,1499,170,56,242,1031,321,88
1176,1494,169,62,229,1034,319,88
1177,1499,172,63,233,1031,321,88
1178,1499,170,62,230,1037,322,88
1179,1500,164,59,232,1045,321,88
1180,1495,159,59,229,1048,320,88
1181,1493,160,62,225,1046,318,87
1182,1499,168,67,217,1047,320,87
1183,1500,172,56,224,1048,320,89
1184,1499,165,56,225,1053,321,89
1185,1500,157,56,227,1060,323,89
1186,1499,156,55,231,1057,323,89
1187,1500,163,57,227,1053,322,90
1188,1500,160,61,225,1054,324,90
1189,1500,163,61,224,1052,323,90
1190,1498,170,54,229,1045,321,90
1191,1500,168,50,232,1050,323,90
1192,1500,160,52,232,1056,322,90
1193,1499,165,52,226,1056,319,90
1194,1498,160,60,221,1057,316,91
1195,1500,162,63,217,1058,315,92
1196,1500,163,53,227,1057,315,93
1197,1499,158,56,222,1063,314,92
1198,1499,163,49,219,1068,313,90
1199,1498,171,46,214,1067,312,89
1200,1498,178,43,214,1063,313,89
1201,1500,176,42,216,1066,312,89
1202,1499,180,51,210,1058,310,90
1203,1500,183,57,203,1057,312,90
1204,1498,187,55,202,1054,310,91
1205,1499,182,61,200,1056,312,91
1206,1500,176,63,204,1057,312,91
1207,1500,183,61,202,1054,309,91
1208,1499,178,57,207,1057,309,91
1209,1500,179,50,218,1053,309,90
1210,1496,177,52,206,1061,311,90
1211,1498,192,42,207,1057,312,90
1212,1500,185,50,203,1062,313,90
1213,1500,190,50,204,1056,320,90
1214,1498,185,61,198,1054,320,91
1215,1496,180,69,196,1051,322,90
1216,1497,182,63,204,1048,321,91
1217,1498,195,56,210,1037,323,90
1218,1500,198,51,215,1036,324,89
1219,1500,190,57,217,1036,326,89
1220,1499,183,71,209,1036,326,89
1221,1500,188,72,208,1032,326,89
1222,1497,190,60,215,1032,327,89
1223,1497,198,50,215,1034,325,89
1224,1500,194,54,222,1030,326,89
1225,1496,192,57,220,1027,324,89
1226,1500,203,59,216,1022,323,89
1227,1499,200,54,225,1020,323,89
1228,1499,200,51,232,1016,324,91
1229,1500,199,57,231,1013,325,90
1230,1500,202,58,229,1011,325,90
1231,1499,198,60,226,1015,325,89
1232,1500,204,50,225,1021,325,90
1233,1496,206,50,223,1017,327,90
1234,1497,202,51,228,1016,325,89
1235,1500,201,58,227,1014,321,90
1236,1500,204,62,215,1019,321,89
1237,1496,202,66,209,1019,323,87
1238,1498,201,66,207,1024,323,87
1239,1500,200,65,213,1022,320,86
1240,1500,195,74,216,1015,319,86
1241,1498,197,61,219,1021,319,85
1242,1500,200,57,218,1025,319,85
1243,1500,192,54,229,1025,318,86
1244,1500,187,60,230,1023,317,87
1245,1499,176,67,228,1028,316,86
1246,1499,181,65,224,1029,314,86
1247,1500,177,69,227,1027,315,86
1248,1498,176,66,233,1023,315,85
1249,1500,177,67,236,1020,313,86
1250,1499,171,66,240,1022,312,86
1251,1498,163,65,248,1022,316,85
1252,1499,169,57,250,1023,317,86
1253,1499,178,52,248,1021,319,86
1254,1500,180,54,252,1014,320,87
1255,1490,179,54,245,1012,315,87
1256,1488,180,61,237,1010,315,87
1257,1494,185,62,234,1013,319,86
1258,1497,181,71,231,1014,318,86
1259,1498,183,65,241,1009,319,85
1260,1498,185,66,241,1006,321,85
1261,1496,177,72,240,1007,319,85
1262,1499,185,63,243,1008,316,84
1263,1499,185,71,241,1002,320,84
1264,1498,177,82,244,995,322,83
1265,1490,173,79,242,996,323,83
1266,1491,182,75,240,994,324,84
1267,1496,194,64,248,990,322,84
1268,1499,189,59,257,994,324,84
1269,1498,193,65,250,990,322,84
1270,1499,191,60,262,986,322,84
1271,1500,201,60,257,982,325,84
1272,1499,194,59,264,982,325,84
1273,1499,194,66,258,981,325,84
1274,1500,199,65,260,976,326,83
1275,1498,195,69,257,977,324,83
1276,1500,190,75,253,982,324,84
1277,1499,197,66,260,976,324,85
1278,1500,197,63,258,982,322,85
1279,1498,192,65,256,985,322,85
1280,1500,202,60,260,978,323,85
1281,1495,205,59,247,984,324,83
1282,1495,206,60,237,992,323,85
1283,1500,207,54,247,992,324,86
1284,1499,213,50,243,993,326,87
1285,1499,210,50,242,997,326,87
1286,1500,212,47,239,1002,326,86
1287,1498,214,53,236,995,329,86
1288,1497,210,62,231,994,327,86
1289,1500,209,67,231,993,325,86
1290,1499,202,80,223,994,325,86
1291,1500,209,76,222,993,322,86
1292,1498,211,70,229,988,323,86
1293,1498,216,59,230,993,321,87
1294,1499,212,56,232,999,324,87
1295,1498,202,65,235,996,323,88
1296,1498,197,68,237,996,324,88
1297,1499,193,77,228,1001,326,88
1298,1500,202,73,228,997,329,88
1299,1500,196,68,243,993,330,88
1300,1499,197,66,246,990,330,89
1301,1499,189,66,251,993,331,88
1302,1500,192,67,254,987,331,88
1303,1497,187,58,263,989,332,87
1304,1499,185,60,271,983,330,87
1305,1500,183,68,265,984,330,87
1306,1500,183,71,255,991,330,87
1307,1500,192,60,258,990,331,87
1308,1499,194,60,250,995,332,86
1309,1498,187,61,255,995,334,86
1310,1499,188,62,254,995,337,86
1311,1500,185,72,253,990,339,86
1312,1497,178,73,257,989,339,85
1313,1500,186,71,248,995,340,86
1314,1497,185,71,245,996,337,86
1315,1499,186,61,255,997,337,87
1316,1498,188,56,258,996,338,87
1317,1495,195,59,248,993,337,86
1318,1493,208,52,243,990,334,86
1319,1499,203,58,248,990,334,87
1320,1497,200,60,251,986,332,86
1321,1495,199,66,241,989,332,84
1322,1498,196,73,239,990,333,84
1323,1494,197,67,241,989,329,84
1324,1500,194,68,245,993,328,84
1325,1500,197,61,251,991,328,84
1326,1497,189,63,253,992,330,85
1327,1496,181,73,250,992,328,86
1328,1499,180,72,251,996,331,86
1329,1499,179,77,235,1008,329,85
1330,1499,177,74,242,1006,329,85
1331,1500,170,64,255,1011,331,85
1332,1500,162,74,253,1011,331,85
1333,1498,158,72,253,1015,329,85
1334,1499,162,61,262,1014,326,85
1335,1500,161,57,266,1016,325,86
1336,1500,151,60,270,1019,324,86
1337,1499,151,58,263,1027,324,85
1338,1499,162,51,257,1029,324,85
1339,1497,166,41,262,1028,324,85
1340,1496,169,45,253,1029,324,85
1341,1499,169,52,247,1031,327,85
1342,1500,172,54,241,1033,329,87
1343,1496,175,52,242,1027,330,88
1344,1498,177,57,231,1033,332,87
1345,1496,177,52,223,1044,333,86
1346,1498,185,47,223,1043,333,87
1347,1495,185,52,215,1043,331,88
1348,1493,192,38,211,1052,330,88
1349,1496,198,39,204,1055,335,89
1350,1499,197,51,193,1058,332,90
1351,1500,202,48,194,1056,332,91
1352,1500,208,52,191,1049,332,91
1353,1500,211,60,177,1052,333,91
1354,1500,207,55,183,1055,334,91
1355,1500,207,47,191,1055,333,91
1356,1499,209,50,192,1048,333,91
1357,1500,208,51,193,1048,333,91
1358,1499,209,51,194,1045,333,91
1359,1497,210,55,182,1050,332,90
1360,1499,210,49,187,1053,335,90
1361,1500,213,49,191,1047,335,90
1362,1497,211,52,185,1049,336,89
1363,1496,197,65,187,1047,338,89
1364,1500,202,58,197,1043,339,90
1365,1499,206,58,192,1043,335,91
1366,1500,202,54,205,1039,335,91
1367,1500,196,55,212,1037,336,91
1368,1499,198,54,203,1044,334,91
1369,1498,191,56,202,1049,334,90
1370,1500,199,43,213,1045,332,90
1371,1499,197,48,208,1046,332,90
1372,1497,199,48,207,1043,331,90
1373,1500,194,58,213,1035,331,90
1374,1499,195,62,206,1036,333,91
1375,1494,194,65,205,1030,333,91
1376,1500,197,64,208,1031,336,91
1377,1499,197,59,216,1027,336,91
1378,1498,198,59,215,1026,338,89
1379,1500,194,55,222,1029,339,90
1380,1499,194,50,218,1037,339,90
1381,1500,198,49,217,1036,341,90
1382,1500,190,57,219,1034,342,90
1383,1499,186,58,218,1037,345,92
1384,1500,178,69,208,1045,340,92
1385,1500,177,65,216,1042,339,92
1386,1500,175,62,221,1042,336,91
1387,1497,173,64,222,1038,336,91
1388,1500,176,51,236,1037,337,92
1389,1497,179,49,236,1033,338,91
1390,1495,182,47,232,1034,340,89
1391,1500,186,47,230,1037,341,88
1392,1497,186,56,222,1033,340,88
1393,1492,196,53,216,1027,341,87
1394,1493,192,58,214,1029,339,87
1395,1500,197,62,214,1027,337,87
1396,1500,199,64,218,1019,337,87
1397,1499,199,65,216,1019,332,88
1398,1500,194,67,223,1016,333,87
1399,1495,194,68,224,1009,331,86
1400,1499,197,66,225,1011,337,86
1401,1499,201,65,228,1005,336,86
1402,1499,196,75,220,1008,335,85
1403,1500,192,73,226,1009,333,85
1404,1499,206,61,230,1002,332,87
1405,1497,211,59,227,1000,332,86
1406,1500,207,47,250,996,331,86
1407,1500,197,55,250,998,327,87
1408,1500,196,65,241,998,327,86
1409,1500,198,59,244,999,328,87
1410,1498,195,65,243,995,331,87
1411,1500,192,73,247,988,330,87
1412,1499,186,74,248,991,328,88
1413,1499,188,74,243,994,325,88
1414,1495,191,74,239,991,325,88
1415,1499,193,59,254,993,325,90
1416,1499,191,60,256,992,324,90
1417,1499,184,71,250,994,326,89
1418,1499,183,73,246,997,328,89
1419,1500,178,75,248,999,326,88
1420,1494,184,62,247,1001,324,89
1421,1498,188,62,250,998,326,90
1422,1500,183,57,261,999,326,90
1423,1500,181,60,259,1000,326,89
1424,1500,176,56,261,1007,326,89
1425,1499,170,63,262,1004,327,89
1426,1496,179,64,255,998,327,90
1427,1498,181,62,259,996,327,90
1428,1500,191,58,260,991,329,89
1429,1490,197,57,246,990,326,91
1430,1483,194,62,243,984,323,91
1431,1492,192,73,244,983,327,91
1432,1500,192,79,245,984,328,92
1433,1495,188,84,247,976,326,92
1434,1492,190,78,240,984,322,93
1435,1486,188,69,250,979,321,92
1436,1491,178,78,250,985,322,92
1437,1492,181,71,260,980,322,93
1438,1496,175,82,257,982,320,93
1439,1498,172,80,259,987,321,94
