ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
783,1500,133,58,235,1074,79,87
784,1500,133,59,231,1077,81,88
785,1499,128,62,229,1080,80,88
786,1500,123,64,231,1082,80,87
787,1498,117,68,237,1076,81,87
788,1499,122,73,242,1062,80,87
789,1497,116,74,243,1064,79,87
790,1500,120,75,244,1061,78,86
791,1500,123,64,249,1064,78,88
792,1500,129,58,252,1061,77,89
793,1497,116,61,249,1071,76,90
794,1500,112,65,251,1072,74,91
795,1500,113,69,242,1076,75,90
796,1498,108,67,240,1083,75,90
797,1499,104,64,250,1081,74,90
798,1498,112,57,256,1073,74,91
799,1500,112,61,252,1075,74,91
800,1498,114,62,254,1068,74,92
801,1499,118,57,254,1070,74,92
802,1500,113,66,251,1070,73,92
803,1499,119,58,252,1070,73,92
804,1500,123,56,250,1071,73,92
805,1500,129,58,242,1071,73,92
806,1500,119,63,243,1075,72,91
807,1497,123,69,232,1073,73,92
808,1499,125,72,231,1071,74,92
809,1498,122,73,238,1065,74,92
810,1500,122,65,245,1068,72,91
811,1497,114,71,238,1074,71,91
812,1495,126,62,239,1068,69,92
813,1498,122,67,241,1068,69,92
814,1499,122,68,243,1066,69,92
815,1496,128,61,246,1061,69,90
816,1498,125,64,249,1060,68,90
817,1496,123,64,244,1065,68,90
818,1499,129,60,245,1065,67,90
819,1500,132,58,249,1061,67,90
820,1500,138,57,246,1059,67,91
821,1500,128,63,251,1058,67,92
822,1500,131,64,249,1056,67,93
823,1498,129,64,248,1057,68,92
824,1497,132,71,237,1057,69,92
825,1497,134,69,241,1053,71,91
826,1497,146,56,238,1057,68,93
827,1499,136,60,243,1060,68,92
828,1500,132,70,239,1059,68,91
829,1495,133,70,237,1055,68,91
830,1499,138,70,233,1058,67,91
831,1497,132,60,245,1060,67,91
832,1499,137,60,246,1056,67,92
833,1498,140,59,245,1054,67,93
834,1495,133,66,243,1053,68,92
835,1499,133,67,243,1056,68,93
836,1499,138,65,245,1051,68,93
837,1499,128,66,250,1055,68,93
838,1500,118,71,256,1055,70,93
839,1500,114,78,249,1059,72,92
840,1499,113,75,249,1062,72,92
841,1500,114,68,253,1065,72,91
842,1500,108,68,260,1064,70,91
843,1500,113,60,260,1067,70,91
844,1500,110,59,267,1064,69,90
845,1500,108,66,255,1071,68,90
846,1500,113,58,255,1074,68,90
847,1500,110,65,249,1076,69,90
848,1500,108,63,260,1069,69,90
849,1498,109,64,261,1064,69,90
850,1499,121,62,253,1063,68,89
851,1500,116,67,252,1065,68,90
852,1500,130,56,256,1058,67,90
853,1499,130,57,258,1054,69,88
854,1498,119,77,244,1058,68,88
855,1498,125,70,247,1056,68,88
856,1496,128,73,237,1058,68,87
857,1494,120,72,240,1062,67,89
858,1495,130,66,246,1053,69,88
859,1500,130,66,248,1056,68,89
860,1494,129,66,246,1053,64,90
861,1499,127,62,256,1054,64,90
862,1497,131,62,247,1057,64,94
863,1498,126,64,246,1062,64,95
864,1500,121,68,260,1051,64,94
865,1500,121,75,253,1051,64,94
866,1498,128,81,244,1045,65,94
867,1500,127,75,246,1052,65,96
868,1500,110,66,273,1051,65,96
869,1493,118,66,264,1045,67,95
870,1497,110,76,271,1040,66,95
871,1499,117,75,265,1042,69,96
872,1495,104,76,260,1055,66,96
873,1496,107,70,261,1058,64,96
874,1491,105,63,269,1054,63,93
875,1500,121,66,265,1048,64,92
876,1500,127,54,268,1051,64,92
877,1496,120,57,270,1049,64,93
878,1497,136,54,265,1042,67,92
879,1499,131,63,264,1041,67,93
880,1500,133,64,263,1040,67,91
881,1496,132,63,261,1040,69,90
882,1488,129,67,250,1042,68,90
883,1499,131,69,250,1049,68,90
884,1499,130,75,243,1051,68,90
885,1497,124,74,249,1050,68,89
886,1496,110,76,252,1058,68,88
887,1498,109,76,252,1061,67,88
888,1493,122,75,241,1055,68,87
889,1500,124,67,250,1059,67,88
890,1498,112,67,256,1063,69,86
891,1500,124,64,252,1060,70,88
892,1498,120,63,253,1062,72,88
893,1500,118,65,255,1062,73,88
894,1499,117,55,266,1061,73,88
895,1498,117,55,267,1059,73,89
896,1500,111,65,257,1067,73,89
897,1500,110,69,255,1066,73,89
898,1497,101,66,263,1067,73,89
899,1498,109,58,262,1069,74,90
900,1497,119,59,253,1066,73,90
901,1500,129,54,252,1065,73,91
902,1496,124,47,257,1068,73,91
903,1497,125,54,240,1078,73,91
904,1500,123,63,231,1083,73,91
905,1500,123,59,234,1084,73,91
906,1494,123,66,224,1081,73,92
907,1500,121,63,229,1087,75,92
908,1500,120,60,227,1093,74,93
909,1500,126,55,228,1091,71,93
910,1500,126,59,226,1089,72,91
911,1500,131,52,230,1087,72,92
912,1498,134,47,228,1089,74,92
913,1500,139,56,221,1084,75,91
914,1499,136,62,220,1081,77,91
915,1499,141,62,215,1081,77,91
916,1499,135,73,210,1081,77,91
917,1500,132,63,225,1080,77,91
918,1498,120,68,226,1084,77,91
919,1499,125,67,223,1084,77,90
920,1499,125,54,240,1080,78,89
921,1494,128,52,239,1075,78,89
922,1497,130,58,231,1078,76,89
923,1499,130,62,229,1078,76,89
924,1500,132,62,231,1075,75,89
925,1500,137,59,229,1075,76,89
926,1497,133,60,229,1075,76,89
927,1500,131,57,235,1077,75,90
928,1500,127,65,235,1073,74,90
929,1499,127,58,237,1077,74,90
930,1500,130,57,239,1074,75,91
931,1496,137,51,238,1070,75,91
932,1498,140,51,237,1070,76,89
933,1500,140,58,232,1070,75,89
934,1496,134,67,218,1077,72,89
935,1491,131,65,222,1073,73,89
936,1493,136,67,219,1071,74,89
937,1493,138,66,221,1068,74,89
938,1495,138,57,238,1062,74,89
939,1499,133,66,231,1069,75,90
940,1500,137,67,229,1067,76,92
941,1500,134,64,229,1073,75,93
942,1500,129,62,233,1076,76,93
943,1500,124,60,238,1078,75,93
944,1497,127,55,240,1075,76,93
945,1494,131,52,232,1079,77,93
946,1498,136,53,233,1076,77,93
947,1500,133,52,241,1074,78,93
948,1498,134,59,239,1066,78,94
949,1498,127,69,230,1072,79,94
950,1500,121,66,242,1071,79,94
951,1499,134,64,234,1067,78,95
952,1497,137,60,225,1075,77,96
953,1500,132,60,235,1073,78,97
954,1500,130,59,237,1074,79,96
955,1496,130,65,230,1071,79,95
956,1499,128,67,230,1074,79,96
957,1500,128,66,230,1076,79,95
958,1498,126,71,225,1076,79,92
959,1499,133,60,232,1074,79,93
960,1498,132,64,234,1068,78,93
961,1497,138,61,234,1064,78,94
962,1500,128,67,241,1064,80,94
963,1500,126,77,238,1059,82,94
964,1495,119,64,244,1068,81,94
965,1492,124,67,246,1055,81,93
966,1489,125,62,248,1054,79,93
967,1496,130,65,244,1057,79,93
968,1497,130,67,243,1057,80,92
969,1499,118,77,246,1058,80,91
970,1499,116,75,248,1060,82,92
971,1499,128,62,251,1058,82,91
972,1500,114,72,258,1056,83,92
973,1500,112,68,256,1064,83,92
974,1500,111,68,256,1065,82,93
975,1496,113,72,251,1060,82,93
976,1500,113,63,261,1063,82,92
977,1499,107,64,268,1060,82,92
978,1496,107,64,256,1069,82,91
979,1497,97,74,260,1066,82,92
980,1495,95,74,256,1070,82,91
981,1495,94,69,260,1072,82,91
982,1500,102,66,264,1068,83,91
983,1500,109,60,269,1062,83,91
984,1499,105,57,267,1070,85,91
985,1490,108,59,255,1068,83,91
986,1491,115,48,260,1068,82,92
987,1494,123,52,253,1066,81,89
988,1499,124,59,247,1069,81,89
989,1498,115,64,248,1071,81,89
990,1496,126,56,236,1078,82,90
991,1499,132,54,234,1079,83,90
992,1500,148,47,239,1066,84,90
993,1499,138,58,238,1065,85,89
994,1500,139,66,229,1066,84,89
995,1499,135,74,226,1064,84,89
996,1499,137,79,217,1066,86,89
997,1500,138,75,218,1069,86,88
998,1500,132,71,228,1069,86,88
999,1500,128,69,238,1065,85,88
1000,1499,123,73,231,1072,86,88
1001,1499,122,61,238,1078,86,88
1002,1500,114,68,247,1071,87,87
1003,1500,117,69,250,1064,87,87
1004,1499,116,66,256,1061,87,86
1005,1500,109,77,254,1060,86,86
1006,1500,117,69,255,1059,87,86
1007,1496,118,67,257,1054,87,86
1008,1500,114,66,269,1051,87,87
1009,1497,106,67,273,1051,86,85
1010,1500,104,73,276,1047,86,85
1011,1493,99,75,269,1050,86,84
1012,1497,108,67,265,1057,87,83
1013,1494,109,66,263,1056,87,84
1014,1497,113,60,268,1056,87,84
1015,1500,115,62,265,1058,87,85
1016,1499,118,67,260,1054,87,85
1017,1500,113,67,263,1057,87,85
1018,1497,111,66,258,1062,87,85
1019,1498,110,71,261,1056,87,86
1020,1499,112,65,261,1061,86,86
1021,1499,121,62,260,1056,86,86
1022,1498,123,55,260,1060,86,86
1023,1498,132,58,257,1051,84,88
1024,1500,134,67,257,1042,84,88
1025,1499,131,75,255,1038,85,86
1026,1497,122,80,251,1044,84,85
1027,1496,124,75,252,1045,84,86
1028,1500,128,78,250,1044,84,86
1029,1500,114,85,259,1042,84,85
1030,1496,109,81,265,1041,84,84
1031,1490,109,80,258,1043,83,84
1032,1492,112,73,268,1039,85,84
1033,1498,114,65,283,1036,86,82
1034,1494,105,73,276,1040,86,83
1035,1499,112,74,273,1040,87,83
1036,1500,114,74,273,1039,87,82
1037,1500,110,66,281,1043,86,81
1038,1500,106,71,284,1039,85,80
1039,1498,103,72,288,1035,84,80
1040,1498,91,70,295,1042,83,79
1041,1499,91,75,285,1048,82,79
1042,1499,94,71,287,1047,81,79
1043,1499,91,75,281,1052,81,80
1044,1494,81,76,280,1057,81,79
1045,1500,88,78,282,1052,82,79
1046,1496,94,70,277,1055,81,79
1047,1486,86,67,274,1059,80,78
1048,1487,85,68,275,1059,79,79
1049,1492,89,69,277,1057,79,81
1050,1491,78,70,277,1066,79,81
1051,1492,93,60,271,1068,79,82
1052,1489,92,55,273,1069,79,81
1053,1489,93,55,272,1069,80,81
1054,1485,104,53,262,1066,80,80
1055,1487,99,56,267,1065,79,80
1056,1484,102,58,257,1067,78,79
1057,1485,106,56,256,1067,78,79
1058,1495,115,60,244,1076,79,79
1059,1498,121,60,250,1067,78,80
1060,1497,124,57,246,1070,76,81
1061,1493,127,61,232,1073,75,81
1062,1499,129,60,234,1076,77,81
1063,1498,128,66,234,1070,77,82
1064,1497,129,69,227,1072,74,82
1065,1498,130,66,230,1072,73,81
1066,1500,127,78,221,1074,73,82
1067,1498,112,77,231,1078,73,82
1068,1495,110,74,233,1078,73,82
1069,1500,119,67,239,1075,72,82
1070,1499,112,66,250,1071,71,82
1071,1498,113,62,248,1075,72,83
1072,1500,123,61,254,1062,73,83
1073,1499,114,61,255,1069,73,82
1074,1500,112,61,254,1073,73,82
1075,1500,104,65,260,1071,73,82
1076,1497,95,80,249,1073,72,82
1077,1500,96,79,257,1068,73,82
1078,1500,91,78,264,1067,73,82
1079,1491,93,78,255,1065,73,81
1080,1498,98,62,272,1066,73,82
1081,1498,97,58,270,1073,73,81
1082,1500,103,48,270,1079,74,81
1083,1500,109,50,258,1083,74,80
1084,1500,120,48,251,1081,75,80
1085,1500,115,51,250,1084,76,79
1086,1497,111,58,245,1083,76,79
1087,1500,119,65,234,1082,75,80
1088,1500,110,70,234,1086,75,81
1089,1497,112,62,233,1090,74,82
1090,1500,117,57,242,1084,74,82
1091,1499,118,57,240,1084,72,82
1092,1498,115,60,235,1088,72,83
1093,1500,126,62,231,1081,73,83
1094,1496,132,58,220,1086,74,82
1095,1493,136,58,213,1086,73,81
1096,1496,137,61,216,1082,71,82
1097,1500,136,65,219,1080,73,82
1098,1497,144,73,214,1066,72,81
1099,1499,139,74,218,1068,72,80
1100,1500,136,72,230,1062,72,80
1101,1500,128,79,236,1057,71,81
1102,1500,112,85,243,1060,72,81
1103,1499,111,83,241,1064,72,82
1104,1499,114,76,247,1062,70,82
1105,1494,113,65,251,1065,71,82
1106,1495,122,52,257,1064,71,83
1107,1500,117,56,266,1061,72,83
1108,1500,109,64,266,1061,73,82
1109,1498,121,63,258,1056,72,82
1110,1499,121,72,250,1056,72,83
1111,1498,116,69,263,1050,71,84
1112,1500,108,70,271,1051,72,84
1113,1498,105,73,266,1054,72,83
1114,1500,109,69,264,1058,73,83
1115,1498,105,64,271,1058,73,83
1116,1500,112,62,263,1063,72,83
1117,1496,109,60,266,1061,73,84
1118,1497,111,61,259,1066,73,84
1119,1498,107,63,252,1076,73,83
1120,1496,111,67,243,1075,73,83
1121,1495,108,69,242,1076,74,85
1122,1494,105,71,242,1076,74,85
1123,1500,102,67,254,1077,75,85
1124,1500,94,69,260,1077,75,85
1125,1497,94,68,252,1083,75,84
1126,1496,100,63,250,1083,75,84
1127,1499,93,63,257,1086,76,84
1128,1498,93,60,256,1089,76,84
1129,1496,103,61,243,1089,76,85
1130,1500,104,62,245,1089,75,85
1131,1499,111,53,246,1089,73,86
1132,1498,119,55,245,1079,73,86
1133,1496,121,56,240,1079,73,85
1134,1498,106,71,244,1077,74,84
1135,1498,114,74,238,1072,73,82
1136,1496,110,80,238,1068,73,82
1137,1492,113,79,236,1064,73,81
1138,1492,121,64,244,1063,73,82
1139,1490,117,65,243,1065,74,82
1140,1496,129,61,248,1058,75,83
1141,1491,131,57,244,1059,75,82
1142,1497,121,78,238,1060,73,82
1143,1499,111,84,246,1058,73,82
1144,1499,113,85,243,1058,74,82
1145,1495,116,77,243,1059,76,81
1146,1492,112,69,260,1051,75,80
1147,1498,119,63,268,1048,76,79
1148,1500,126,62,267,1045,74,80
1149,1499,116,65,272,1046,74,80
1150,1496,112,62,276,1046,75,79
1151,1500,118,62,273,1047,76,80
1152,1492,113,59,267,1053,78,80
1153,1499,116,66,264,1053,79,80
1154,1496,115,69,258,1054,80,80
1155,1500,118,75,256,1051,80,79
1156,1498,119,70,265,1044,80,80
1157,1494,115,80,261,1038,79,80
1158,1498,115,77,267,1039,81,80
1159,1499,119,68,268,1044,81,81
1160,1488,116,70,257,1045,81,78
1161,1491,125,66,256,1044,80,79
1162,1500,132,70,257,1041,80,80
1163,1500,127,77,256,1040,80,81
1164,1497,124,75,261,1037,80,81
1165,1497,122,77,261,1037,80,82
1166,1498,115,87,261,1035,80,84
1167,1500,117,81,271,1031,79,84
1168,1499,106,85,276,1032,78,85
1169,1500,97,88,278,1037,79,85
1170,1500,100,80,285,1035,77,85
1171,1500,106,77,289,1028,77,85
1172,1500,104,75,292,1029,77,85
1173,1498,106,68,291,1033,76,85
1174,1494,114,56,295,1029,76,85
1175,1494,113,55,291,1035,76,87
1176,1496,115,56,290,1035,75,88
1177,1500,115,63,288,1034,74,88
1178,1500,115,75,275,1035,74,86
1179,1500,107,77,275,1041,74,86
1180,1500,104,80,274,1042,74,86
1181,1493,114,67,276,1036,74,86
1182,1494,112,72,274,1036,72,87
1183,1497,106,80,273,1038,72,87
1184,1494,107,71,271,1045,73,87
1185,1495,108,83,263,1041,74,85
1186,1499,115,75,267,1042,75,84
1187,1498,107,82,266,1043,74,84
1188,1499,112,81,257,1049,75,83
1189,1498,112,72,268,1046,75,84
1190,1497,108,63,276,1050,75,84
1191,1500,115,59,284,1042,75,83
1192,1500,106,66,283,1045,75,83
1193,1497,116,52,291,1038,75,84
1194,1497,110,65,282,1040,75,85
1195,1490,109,61,276,1044,74,84
1196,1490,105,68,272,1045,75,85
1197,1492,109,63,272,1048,75,85
1198,1488,115,52,268,1053,75,84
1199,1493,118,54,269,1052,75,83
1200,1496,111,59,264,1062,76,83
1201,1493,119,66,254,1054,80,83
1202,1491,122,76,250,1043,80,84
1203,1486,123,72,242,1049,79,84
1204,1481,126,69,239,1047,79,84
1205,1486,129,66,239,1052,79,84
1206,1490,123,63,251,1053,79,84
1207,1493,132,73,238,1050,83,83
1208,1495,125,77,247,1046,83,83
1209,1493,124,77,249,1043,83,83
1210,1492,114,82,248,1048,83,83
1211,1491,114,79,253,1045,84,83
1212,1496,122,67,259,1048,86,84
1213,1496,116,68,266,1046,87,84
1214,1497,117,78,263,1039,88,82
1215,1500,117,71,275,1037,88,82
1216,1500,107,82,273,1038,88,81
1217,1498,105,66,282,1045,88,81
1218,1499,107,53,287,1052,89,80
1219,1499,104,64,278,1053,90,79
1220,1495,97,59,274,1065,90,80
1221,1499,87,71,274,1067,91,80
1222,1500,89,72,271,1068,90,80
1223,1496,93,66,269,1068,90,80
1224,1497,85,68,272,1072,90,80
1225,1497,89,63,274,1071,88,80
1226,1494,92,64,260,1078,87,80
1227,1488,92,62,256,1078,85,79
1228,1489,96,55,258,1080,85,78
1229,1492,103,51,254,1084,84,79
1230,1499,105,55,261,1078,84,80
1231,1498,106,57,242,1093,84,80
1232,1494,102,62,230,1100,82,79
1233,1498,103,60,237,1098,83,78
1234,1500,103,66,233,1098,83,78
1235,1498,110,61,235,1092,83,77
1236,1497,111,65,236,1085,81,78
1237,1495,115,57,235,1088,82,77
1238,1494,121,54,236,1083,82,77
1239,1495,125,64,226,1080,81,77
1240,1499,131,64,233,1071,80,76
1241,1499,139,70,226,1064,80,76
1242,1497,135,73,221,1068,83,76
1243,1496,126,74,227,1069,83,76
1244,1498,115,82,232,1069,83,78
1245,1499,120,79,239,1061,84,78
1246,1499,117,80,244,1058,84,77
1247,1497,114,67,256,1060,84,77
1248,1498,113,66,261,1058,85,78
1249,1499,110,67,267,1055,85,77
1250,1498,111,65,265,1057,85,77
1251,1499,112,62,267,1058,85,77
1252,1500,105,65,267,1063,84,77
1253,1498,108,62,269,1059,84,77
1254,1494,109,58,266,1061,83,78
1255,1500,109,58,275,1058,84,77
1256,1500,111,51,279,1059,84,78
1257,1497,111,61,264,1061,85,78
1258,1499,114,57,261,1067,85,78
1259,1500,114,60,255,1071,85,79
1260,1499,117,54,258,1070,85,80
1261,1496,113,59,243,1081,86,80
1262,1498,123,62,236,1077,85,80
1263,1492,124,61,231,1076,84,80
1264,1498,124,60,235,1079,82,81
1265,1500,131,55,231,1083,83,82
1266,1500,128,54,228,1090,83,83
1267,1499,120,57,227,1095,83,83
1268,1499,126,55,225,1093,82,83
1269,1496,129,55,221,1091,81,82
1270,1497,134,56,213,1094,80,82
1271,1498,127,59,227,1085,82,82
1272,1499,139,56,221,1083,82,82
1273,1500,133,62,225,1080,82,82
1274,1497,123,74,215,1085,82,81
1275,1500,126,63,222,1089,84,81
1276,1497,117,67,223,1090,84,80
1277,1498,119,61,229,1089,85,80
1278,1491,120,52,232,1087,84,80
1279,1494,132,51,227,1084,85,81
1280,1493,125,60,229,1079,84,82
1281,1497,129,61,230,1077,86,84
1282,1496,127,69,223,1077,86,83
1283,1493,130,67,228,1068,86,82
1284,1497,115,74,239,1069,86,82
1285,1496,116,75,231,1074,85,81
1286,1500,112,79,234,1075,85,81
1287,1498,113,64,248,1073,84,80
1288,1500,108,58,259,1075,84,80
1289,1499,116,51,249,1083,84,80
1290,1500,115,55,251,1079,84,80
1291,1500,111,57,248,1084,84,81
1292,1493,107,66,237,1083,84,79
1293,1496,117,60,240,1079,84,79
1294,1497,122,53,242,1080,84,79
1295,1499,122,54,244,1079,82,79
1296,1500,113,57,251,1079,82,79
1297,1500,121,53,248,1078,81,79
1298,1498,127,61,234,1076,80,79
1299,1500,128,57,242,1073,81,79
1300,1500,119,68,239,1074,81,80
1301,1493,126,68,222,1077,81,80
1302,1500,136,65,221,1078,83,80
1303,1500,137,63,225,1075,83,80
1304,1499,145,61,228,1065,84,79
1305,1499,141,68,224,1066,84,80
1306,1500,133,77,231,1059,84,79
1307,1497,130,79,234,1054,85,79
1308,1498,137,73,236,1052,84,80
1309,1496,140,68,237,1051,84,80
1310,1499,141,63,243,1052,85,80
1311,1497,136,58,249,1054,85,81
1312,1499,131,63,253,1052,84,82
1313,1498,123,69,246,1060,84,80
1314,1497,125,64,253,1055,83,79
1315,1500,129,57,259,1055,83,79
1316,1499,122,58,259,1060,82,79
1317,1499,115,68,257,1059,84,79
1318,1498,112,76,250,1060,84,80
1319,1500,102,85,250,1063,84,79
1320,1499,108,80,254,1057,85,79
1321,1498,112,70,261,1055,85,78
1322,1499,105,63,267,1064,86,77
1323,1497,114,68,262,1053,84,75
1324,1491,114,70,255,1052,82,75
1325,1492,119,76,249,1048,83,75
1326,1500,117,78,259,1046,83,76
1327,1498,111,81,265,1041,81,75
1328,1497,110,82,261,1044,82,74
1329,1499,115,73,265,1046,82,74
1330,1494,112,67,270,1045,81,72
1331,1499,118,57,276,1048,83,72
1332,1500,113,66,279,1042,84,72
1333,1500,96,79,278,1047,84,72
1334,1498,99,74,274,1051,84,73
1335,1496,95,70,274,1057,84,73
1336,1493,94,69,263,1067,83,73
1337,1497,106,57,272,1062,82,74
1338,1500,101,63,272,1064,82,74
1339,1500,91,68,276,1065,83,74
1340,1495,100,65,268,1062,84,74
1341,1495,103,65,260,1067,85,74
1342,1498,114,49,269,1066,85,74
1343,1495,118,50,263,1064,87,74
1344,1491,117,55,253,1066,88,72
1345,1499,125,61,243,1070,88,73
1346,1495,127,65,241,1062,88,73
1347,1499,124,68,242,1065,89,72
1348,1497,126,61,245,1065,89,72
1349,1493,124,65,237,1067,89,73
1350,1499,116,70,241,1072,89,74
1351,1498,123,79,230,1066,89,74
1352,1496,123,80,232,1061,88,74
1353,1493,124,71,237,1061,87,73
1354,1500,132,62,247,1059,87,73
1355,1500,124,61,254,1061,88,73
1356,1500,122,68,242,1068,87,73
1357,1499,118,68,246,1067,86,73
1358,1499,116,66,247,1070,86,72
1359,1500,118,63,253,1066,86,73
1360,1499,109,64,260,1066,86,72
1361,1498,104,63,263,1068,86,71
1362,1494,112,59,256,1067,86,71
1363,1497,111,59,259,1068,86,71
1364,1499,114,53,261,1071,85,70
1365,1498,111,57,260,1070,86,70
1366,1499,116,61,254,1068,86,69
1367,1500,126,59,249,1066,87,68
1368,1499,124,60,242,1073,86,68
1369,1498,122,65,233,1078,87,66
1370,1499,112,74,237,1076,89,67
1371,1493,118,65,238,1072,89,67
1372,1499,131,59,237,1072,89,68
1373,1498,117,64,237,1080,88,69
1374,1499,124,51,242,1082,87,70
1375,1497,125,52,237,1083,86,70
1376,1499,128,50,235,1086,85,71
1377,1499,135,42,234,1088,85,70
1378,1498,140,45,225,1088,85,70
1379,1500,146,48,223,1083,85,70
1380,1499,147,51,222,1079,86,70
1381,1499,157,56,219,1067,84,72
1382,1496,155,59,215,1067,86,71
1383,1499,150,67,216,1066,85,71
1384,1500,150,72,216,1062,84,70
1385,1498,153,70,215,1060,83,69
1386,1497,156,69,218,1054,83,69
1387,1500,162,69,219,1050,82,69
1388,1495,154,70,217,1054,82,68
1389,1500,146,76,222,1056,81,68
1390,1500,146,72,230,1052,81,68
1391,1499,145,69,228,1057,80,68
1392,1498,146,64,237,1051,80,70
1393,1500,142,58,250,1050,80,71
1394,1500,147,57,257,1039,79,71
1395,1498,151,53,259,1035,79,72
1396,1497,137,68,256,1036,78,73
1397,1499,131,70,260,1038,80,73
1398,1499,127,73,258,1041,80,73
1399,1497,122,71,257,1047,81,72
1400,1497,113,73,260,1051,80,73
1401,1495,115,73,259,1048,78,74
1402,1495,123,69,253,1050,81,76
1403,1500,121,71,254,1054,81,77
1404,1499,117,67,259,1056,82,76
1405,1500,123,67,260,1050,84,77
1406,1490,118,69,255,1048,85,77
1407,1487,125,61,250,1051,85,78
1408,1493,134,61,251,1047,86,79
1409,1500,147,62,252,1039,89,78
1410,1500,138,65,260,1037,90,79
1411,1497,134,76,253,1034,90,80
1412,1496,131,77,258,1030,89,79
1413,1497,123,83,257,1034,89,78
1414,1499,119,77,262,1041,89,79
1415,1498,111,82,262,1043,90,79
1416,1493,101,80,270,1042,90,79
1417,1498,103,78,271,1046,89,80
1418,1491,109,65,272,1045,88,78
1419,1497,108,69,275,1045,88,77
1420,1499,110,68,277,1044,88,77
1421,1500,107,71,278,1044,87,78
1422,1497,104,77,274,1042,86,78
1423,1500,100,74,280,1046,87,78
1424,1500,105,69,278,1048,87,76
1425,1499,100,65,288,1046,87,75
1426,1497,90,66,287,1054,87,74
1427,1495,84,58,294,1059,87,73
1428,1494,97,58,277,1062,89,73
1429,1499,101,55,276,1067,90,74
1430,1494,98,52,272,1072,90,74
1431,1500,107,54,265,1074,91,75
1432,1497,103,59,250,1085,90,77
1433,1494,107,60,247,1080,87,76
1434,1499,101,67,244,1087,87,76
1435,1500,105,68,240,1087,88,78
1436,1498,104,74,242,1078,88,76
1437,1492,108,66,236,1082,88,75
1438,1499,117,62,241,1079,88,76
1439,1499,118,65,237,1079,86,75
