ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
798,1496,168,51,254,1023,290,626
799,1500,172,59,247,1022,291,625
800,1494,184,49,242,1019,289,620
801,1497,180,54,245,1018,289,621
802,1497,186,47,241,1023,288,621
803,1497,177,56,234,1030,289,623
804,1500,179,61,236,1024,289,624
805,1499,179,56,236,1028,292,621
806,1500,168,59,235,1038,291,622
807,1500,168,57,226,1049,290,626
808,1497,164,61,218,1054,290,626
809,1496,173,51,221,1051,290,625
810,1498,170,48,221,1059,289,629
811,1497,166,56,209,1066,288,632
812,1494,167,51,210,1066,287,630
813,1499,165,55,213,1066,287,632
814,1500,169,47,212,1072,288,633
815,1500,170,44,211,1075,291,630
816,1499,173,40,210,1076,290,628
817,1499,181,35,211,1072,289,633
818,1500,184,41,204,1071,291,632
819,1500,183,48,199,1070,292,629
820,1500,177,54,193,1076,293,625
821,1500,176,57,188,1079,296,625
822,1499,174,54,188,1083,294,626
823,1499,179,50,188,1082,295,627
824,1498,181,44,188,1085,295,627
825,1500,181,42,189,1088,296,627
826,1500,186,47,182,1085,293,629
827,1500,176,50,186,1088,292,630
828,1500,180,49,179,1092,290,629
829,1495,176,53,174,1092,290,629
830,1496,186,44,177,1089,290,632
831,1499,188,39,181,1091,289,634
832,1499,191,37,183,1088,288,634
833,1499,183,45,186,1085,287,636
834,1500,188,47,183,1082,286,641
835,1497,188,47,185,1077,283,641
836,1500,181,61,178,1080,285,639
837,1497,187,52,183,1075,284,637
838,1498,186,58,174,1080,288,637
839,1500,188,59,178,1075,288,638
840,1500,190,53,188,1069,286,638
841,1500,191,52,185,1072,284,637
842,1500,188,47,196,1069,285,637
843,1500,178,56,198,1068,284,638
844,1497,180,52,194,1071,285,636
845,1499,193,49,187,1070,286,637
846,1497,189,47,196,1065,284,636
847,1498,190,40,201,1067,285,634
848,1499,192,45,200,1062,287,635
849,1500,198,52,195,1055,288,638
850,1500,196,49,207,1048,288,636
851,1499,202,58,196,1043,289,634
852,1500,208,57,200,1035,291,634
853,1496,216,53,200,1027,288,628
854,1498,222,58,192,1026,287,632
855,1500,222,55,199,1024,288,628
856,1497,233,57,193,1014,283,629
857,1498,223,71,191,1013,282,631
858,1499,220,71,199,1009,282,630
859,1500,213,68,208,1011,283,630
860,1498,209,72,206,1011,283,628
861,1500,209,63,211,1017,285,629
862,1500,205,58,221,1016,285,627
863,1500,201,54,230,1015,285,625
864,1498,203,45,232,1018,284,623
865,1500,204,45,235,1016,283,626
866,1500,205,45,236,1014,282,624
867,1500,200,59,228,1013,282,625
868,1499,200,67,229,1003,280,626
869,1496,205,66,224,1001,282,623
870,1500,208,68,226,998,284,624
871,1500,205,65,238,992,284,625
872,1497,202,64,235,996,282,624
873,1498,213,54,234,997,280,625
874,1500,207,66,232,995,285,625
875,1500,211,59,231,999,286,626
876,1497,210,63,225,999,285,627
877,1499,212,64,222,1001,286,629
878,1498,211,60,223,1004,285,629
879,1500,217,61,228,994,289,630
880,1498,219,57,225,997,288,627
881,1500,217,51,239,993,288,627
882,1500,211,56,239,994,286,627
883,1496,216,54,243,983,287,623
884,1498,218,58,240,982,287,624
885,1498,211,68,228,991,288,625
886,1500,215,68,232,985,288,629
887,1494,206,77,228,983,287,626
888,1496,214,73,231,978,288,629
889,1492,215,69,230,978,288,625
890,1500,211,68,242,979,289,628
891,1500,215,65,248,972,288,628
892,1496,212,74,240,970,287,629
893,1495,210,75,238,972,285,630
894,1494,215,63,252,964,284,629
895,1497,207,71,251,968,285,630
896,1497,211,69,256,961,286,633
897,1500,214,70,259,957,283,636
898,1500,216,67,261,956,285,633
899,1500,208,64,274,954,285,632
900,1495,204,69,271,951,285,631
901,1493,210,71,269,943,286,628
902,1492,200,80,270,942,288,627
903,1492,206,71,273,942,288,627
904,1496,214,70,269,943,288,628
905,1488,202,77,266,943,287,622
906,1496,213,67,277,939,288,622
907,1492,208,73,275,936,288,621
908,1492,204,73,270,945,285,621
909,1495,201,83,268,943,286,620
910,1499,207,75,276,941,284,624
911,1494,200,84,270,940,286,623
912,1499,200,78,283,938,286,622
913,1494,204,72,280,938,286,622
914,1493,203,77,280,933,288,621
915,1498,202,74,292,930,287,624
916,1498,192,80,294,932,287,628
917,1495,187,87,285,936,287,625
918,1496,186,77,292,941,286,626
919,1493,184,69,299,941,286,625
920,1495,185,66,298,946,288,624
921,1500,181,66,303,950,287,627
922,1496,177,71,296,952,289,624
923,1495,178,68,299,950,287,622
924,1498,176,69,293,960,287,627
925,1498,175,69,295,959,288,627
926,1495,184,70,283,958,287,631
927,1493,193,67,287,946,287,631
928,1498,195,68,288,947,288,638
929,1496,186,77,275,958,286,637
930,1499,188,77,276,958,287,640
931,1498,192,68,282,956,286,640
932,1497,190,68,276,963,288,639
933,1495,183,65,274,973,289,632
934,1497,189,63,268,977,291,630
935,1495,183,66,266,980,288,631
936,1500,190,59,269,982,290,629
937,1497,177,65,267,988,288,627
938,1500,180,59,265,996,290,627
939,1500,172,65,265,998,292,625
940,1500,177,68,259,996,291,626
941,1494,176,60,262,996,290,624
942,1496,178,63,259,996,293,623
943,1498,174,64,265,995,296,620
944,1500,168,80,254,998,295,620
945,1494,164,78,254,998,296,618
946,1494,165,76,253,1000,299,614
947,1487,168,69,247,1003,298,612
948,1491,173,52,264,1002,301,615
949,1488,168,53,263,1004,297,615
950,1487,163,60,258,1006,297,614
951,1492,166,64,254,1008,301,617
952,1491,158,66,252,1015,302,617
953,1490,160,63,251,1016,304,615
954,1499,160,58,263,1018,304,620
955,1496,159,56,253,1028,305,619
956,1500,165,51,255,1029,307,618
957,1499,159,58,248,1034,306,618
958,1500,160,58,255,1027,307,620
959,1498,154,63,248,1033,307,618
960,1500,158,61,244,1037,306,619
961,1498,155,63,244,1036,307,616
962,1495,165,54,229,1047,309,613
963,1500,171,51,228,1050,312,616
964,1500,161,52,236,1051,311,615
965,1499,157,54,234,1054,312,615
966,1500,150,62,229,1059,311,616
967,1500,156,62,228,1054,313,609
968,1495,158,53,226,1058,311,607
969,1496,159,53,225,1059,309,608
970,1500,165,44,224,1067,310,614
971,1499,163,45,226,1065,309,615
972,1500,162,47,220,1071,306,619
973,1500,155,47,220,1078,305,622
974,1500,161,47,216,1076,301,623
975,1499,159,50,209,1081,302,624
976,1500,170,40,206,1084,302,625
977,1500,171,37,204,1088,300,628
978,1497,174,36,195,1092,300,624
979,1500,182,39,192,1087,297,630
980,1500,187,41,189,1083,297,631
981,1497,182,49,185,1081,294,632
982,1498,184,52,175,1087,295,635
983,1500,186,53,174,1087,298,636
984,1500,192,56,169,1083,298,635
985,1500,196,49,172,1083,299,635
986,1497,186,57,172,1082,298,633
987,1497,188,54,176,1079,298,634
988,1497,187,55,176,1079,296,635
989,1500,178,63,182,1077,299,636
990,1500,182,58,184,1076,301,632
991,1500,179,58,183,1080,301,633
992,1500,181,60,185,1074,302,634
993,1500,178,49,201,1072,302,636
994,1500,178,47,205,1070,302,636
995,1500,181,53,203,1063,305,633
996,1500,179,49,213,1059,305,633
997,1496,176,55,209,1056,303,631
998,1500,185,57,208,1050,302,636
999,1498,172,60,210,1056,302,633
1000,1499,174,62,212,1051,302,636
1001,1500,172,60,211,1057,303,634
1002,1496,174,53,217,1052,302,635
1003,1495,172,52,217,1054,303,634
1004,1493,178,49,214,1052,302,633
1005,1499,194,42,216,1047,303,635
1006,1500,201,39,219,1041,305,634
1007,1496,205,45,202,1044,305,634
1008,1500,200,56,201,1043,305,637
1009,1500,198,56,207,1039,305,637
1010,1489,197,55,197,1040,304,632
1011,1500,211,50,203,1036,306,635
1012,1500,215,38,210,1037,307,636
1013,1499,219,35,205,1040,306,635
1014,1497,214,42,202,1039,305,633
1015,1498,220,45,197,1036,307,633
1016,1499,219,53,185,1042,308,634
1017,1499,225,50,182,1042,308,634
1018,1500,223,54,182,1041,310,629
1019,1500,219,53,186,1042,310,630
1020,1500,220,58,179,1043,310,628
1021,1498,216,54,187,1041,310,628
1022,1500,217,57,190,1036,307,630
1023,1499,206,64,191,1038,309,627
1024,1500,209,64,195,1032,309,629
1025,1497,207,64,193,1033,308,630
1026,1499,209,64,190,1036,306,629
1027,1498,198,63,200,1037,306,625
1028,1500,205,61,205,1029,303,626
1029,1499,205,57,211,1026,305,625
1030,1500,200,63,219,1018,304,624
1031,1500,192,65,226,1017,304,627
1032,1500,190,69,225,1016,307,622
1033,1499,190,62,229,1018,304,621
1034,1500,186,69,231,1014,303,622
1035,1500,188,58,237,1017,301,624
1036,1499,188,58,241,1012,303,620
1037,1499,186,66,241,1006,301,619
1038,1500,184,70,244,1002,303,615
1039,1500,183,74,243,1000,304,615
1040,1499,190,66,249,994,304,616
1041,1497,188,63,249,997,304,616
1042,1494,187,65,250,992,304,620
1043,1500,193,70,247,990,302,626
1044,1496,197,65,254,980,302,625
1045,1500,199,65,253,983,304,628
1046,1498,199,64,256,979,304,627
1047,1497,198,61,254,984,305,629
1048,1498,197,62,261,978,307,630
1049,1492,201,66,253,972,303,629
1050,1499,210,67,255,967,304,631
1051,1498,215,62,254,967,303,630
1052,1496,219,61,257,959,304,627
1053,1500,228,63,261,948,303,630
1054,1500,236,65,257,942,302,629
1055,1499,239,67,250,943,300,629
1056,1500,234,73,250,943,299,630
1057,1500,229,74,254,943,297,633
1058,1500,234,70,255,941,295,637
1059,1494,230,68,255,941,295,632
1060,1494,226,63,262,943,294,634
1061,1497,224,73,257,943,294,630
1062,1496,227,69,258,942,295,631
1063,1498,220,81,254,943,297,630
1064,1497,222,76,260,939,292,632
1065,1499,215,80,263,941,293,633
1066,1500,215,80,263,942,295,634
1067,1500,205,83,270,942,296,632
1068,1497,196,86,272,943,295,634
1069,1499,190,86,278,945,296,634
1070,1499,188,77,289,945,295,637
1071,1499,186,72,297,944,295,641
1072,1497,187,66,296,948,297,642
1073,1499,179,73,294,953,299,640
1074,1499,175,73,293,958,301,638
1075,1497,172,76,297,952,297,639
1076,1499,174,74,297,954,296,643
1077,1499,167,79,306,947,298,643
1078,1494,157,78,303,956,299,639
1079,1495,161,73,306,955,299,638
1080,1495,164,68,306,957,299,642
1081,1491,155,66,309,961,300,641
1082,1491,160,73,302,956,301,640
1083,1487,158,75,298,956,302,639
1084,1487,158,76,294,959,296,637
1085,1483,166,73,283,961,295,635
1086,1487,165,68,288,966,298,632
1087,1484,161,66,287,970,295,634
1088,1482,165,58,286,973,298,634
1089,1490,173,53,290,974,301,635
1090,1493,177,62,281,973,302,635
1091,1497,175,71,275,976,302,635
1092,1494,171,77,270,976,302,633
1093,1496,172,78,269,977,303,631
1094,1495,169,83,266,977,302,631
1095,1491,166,76,267,982,299,631
1096,1499,164,81,273,981,298,634
1097,1497,164,78,278,977,301,633
1098,1494,169,76,275,974,300,633
1099,1499,169,68,285,977,299,632
1100,1495,160,66,284,985,298,630
1101,1499,158,73,283,985,303,628
1102,1497,169,69,280,979,303,627
1103,1492,165,74,272,981,301,622
1104,1494,160,76,282,976,303,622
1105,1496,154,72,293,977,303,625
1106,1500,158,67,292,983,303,626
1107,1499,153,66,292,988,304,626
1108,1498,141,63,298,996,302,627
1109,1490,129,72,286,1003,298,626
1110,1495,136,77,280,1002,301,628
1111,1495,140,74,275,1006,304,628
1112,1499,132,80,273,1014,305,630
1113,1495,135,69,272,1019,303,626
1114,1493,135,68,264,1026,305,625
1115,1500,140,56,275,1029,306,628
1116,1498,141,50,272,1035,305,627
1117,1498,141,48,276,1033,305,626
1118,1500,141,48,271,1040,304,628
1119,1496,147,48,257,1044,301,630
1120,1496,150,51,249,1046,298,630
1121,1491,159,45,245,1042,298,627
1122,1492,156,46,237,1053,300,623
1123,1497,166,46,235,1050,304,623
1124,1499,160,57,232,1050,304,624
1125,1495,160,63,224,1048,305,619
1126,1498,167,55,224,1052,306,621
1127,1494,167,54,217,1056,305,618
1128,1496,167,50,220,1059,306,616
1129,1496,174,54,204,1064,306,617
1130,1498,182,57,197,1062,307,617
1131,1500,171,60,199,1070,310,617
1132,1500,177,54,200,1069,312,615
1133,1499,183,58,199,1059,312,617
1134,1500,178,54,206,1062,311,618
1135,1499,180,49,213,1057,309,613
1136,1500,190,49,208,1053,306,617
1137,1497,185,52,207,1053,306,616
1138,1500,186,50,210,1054,306,615
1139,1500,183,47,215,1055,308,614
1140,1498,186,51,211,1050,308,612
1141,1496,186,51,206,1053,306,610
1142,1497,183,52,201,1061,308,608
1143,1500,180,56,207,1057,309,609
1144,1497,178,56,209,1054,309,611
1145,1495,178,59,203,1055,310,612
1146,1500,188,55,204,1053,313,614
1147,1500,191,46,211,1052,315,613
1148,1499,187,50,207,1055,316,611
1149,1498,189,43,202,1064,318,614
1150,1499,185,48,202,1064,316,615
1151,1497,188,43,205,1061,314,617
1152,1500,186,51,199,1064,314,620
1153,1498,192,45,199,1062,310,620
1154,1498,194,45,197,1062,310,621
1155,1499,197,46,196,1060,311,622
1156,1497,197,42,197,1061,309,625
1157,1497,192,50,194,1061,306,626
1158,1500,189,60,189,1062,305,628
1159,1500,189,58,191,1062,306,629
1160,1498,193,53,189,1063,305,629
1161,1499,200,51,186,1062,305,628
1162,1500,205,37,195,1063,306,627
1163,1499,204,42,190,1063,308,630
1164,1500,203,46,189,1062,308,631
1165,1499,201,52,185,1061,304,635
1166,1500,204,53,186,1057,304,637
1167,1498,197,59,186,1056,305,633
1168,1500,192,60,190,1058,305,634
1169,1500,191,58,193,1058,306,634
1170,1499,192,55,193,1059,307,633
1171,1499,194,49,199,1057,309,632
1172,1499,189,50,207,1053,309,634
1173,1499,190,50,204,1055,311,631
1174,1497,192,48,203,1054,313,628
1175,1499,194,55,201,1049,314,628
1176,1499,201,52,198,1048,314,630
1177,1500,205,52,198,1045,314,630
1178,1500,211,47,204,1038,313,632
1179,1500,202,54,206,1038,312,633
1180,1498,199,57,210,1032,311,633
1181,1499,208,53,210,1028,311,636
1182,1499,198,63,205,1033,312,636
1183,1500,194,58,211,1037,313,635
1184,1500,183,70,208,1039,311,635
1185,1498,189,65,204,1040,311,635
1186,1495,191,62,209,1033,309,635
1187,1495,192,54,221,1028,308,633
1188,1500,188,63,222,1027,309,633
1189,1500,189,70,220,1021,310,631
1190,1500,189,69,219,1023,310,633
1191,1499,189,59,232,1019,309,634
1192,1498,192,58,235,1013,309,631
1193,1500,198,56,235,1011,309,631
1194,1500,196,59,239,1006,309,630
1195,1499,197,54,241,1007,310,629
1196,1499,194,58,245,1002,311,629
1197,1494,190,60,237,1007,308,629
1198,1493,192,61,240,1000,309,628
1199,1500,193,67,240,1000,312,629
1200,1498,197,62,245,994,312,626
1201,1497,198,69,231,999,314,626
1202,1498,202,65,231,1000,316,624
1203,1500,203,56,246,995,315,626
1204,1497,202,63,245,987,313,624
1205,1496,196,76,235,989,314,628
1206,1500,199,83,231,987,314,631
1207,1500,193,80,239,988,312,634
1208,1499,192,74,247,986,313,633
1209,1500,186,76,249,989,313,634
1210,1500,187,67,258,988,312,636
1211,1498,193,64,259,982,314,634
1212,1500,195,59,268,978,315,636
1213,1500,199,55,270,976,316,636
1214,1499,202,57,262,978,317,638
1215,1498,204,61,266,967,315,638
1216,1496,201,62,266,967,315,634
1217,1500,198,72,252,978,317,635
1218,1500,192,72,257,979,319,634
1219,1500,190,67,261,982,318,633
1220,1497,196,64,264,973,317,634
1221,1499,192,66,263,978,320,633
1222,1497,195,64,256,982,319,635
1223,1494,194,65,251,984,317,636
1224,1494,188,71,245,990,314,639
1225,1500,179,75,253,993,313,640
1226,1500,188,85,241,986,316,636
1227,1499,186,84,245,984,316,634
1228,1500,188,75,253,984,317,635
1229,1500,195,68,261,976,317,635
1230,1498,189,60,272,977,317,636
1231,1499,191,56,279,973,317,637
1232,1500,195,63,270,972,317,637
1233,1498,188,71,268,971,315,636
1234,1500,186,75,271,968,318,631
1235,1493,178,83,264,968,318,633
1236,1489,183,79,265,962,317,632
1237,1494,188,66,276,964,317,635
1238,1499,204,52,285,958,318,639
1239,1493,208,53,280,952,320,634
1240,1499,197,68,280,954,322,635
1241,1500,191,79,272,958,322,639
1242,1499,200,79,264,956,322,636
1243,1498,197,75,263,963,323,632
1244,1489,190,69,266,964,323,627
1245,1489,192,71,260,966,323,626
1246,1498,195,72,267,964,325,628
1247,1500,198,72,274,956,329,629
1248,1500,201,69,270,960,330,629
1249,1500,197,74,273,956,329,628
1250,1499,191,71,278,959,332,626
1251,1500,194,75,271,960,331,627
1252,1499,198,72,263,966,328,629
1253,1500,194,67,267,972,328,628
1254,1500,192,62,274,972,327,629
1255,1500,184,58,283,975,326,628
1256,1500,184,58,282,976,326,626
1257,1495,188,54,276,977,325,619
1258,1488,187,56,262,983,322,616
1259,1494,196,52,265,981,323,618
1260,1490,189,57,264,980,324,613
1261,1492,190,63,252,987,323,618
1262,1496,191,72,250,983,321,621
1263,1498,185,86,245,982,317,621
1264,1499,179,81,247,992,315,624
1265,1499,182,73,252,992,312,628
1266,1499,171,75,256,997,311,628
1267,1498,165,72,257,1004,308,629
1268,1499,162,74,255,1008,308,631
1269,1499,171,68,254,1006,304,632
1270,1500,160,72,258,1010,304,633
1271,1499,157,67,259,1016,303,633
1272,1499,158,59,266,1016,304,634
1273,1498,163,55,267,1013,303,634
1274,1498,165,45,271,1017,303,633
1275,1499,164,47,272,1016,305,631
1276,1499,152,62,268,1017,305,630
1277,1500,151,62,270,1017,305,631
1278,1496,148,66,255,1027,305,628
1279,1499,163,52,252,1032,308,627
1280,1492,166,43,252,1031,304,624
1281,1493,170,47,243,1033,302,625
1282,1499,178,49,237,1035,301,633
1283,1497,180,52,227,1038,302,633
1284,1499,176,60,218,1045,303,635
1285,1500,171,59,220,1050,304,634
1286,1495,173,52,212,1058,305,630
1287,1500,184,48,210,1058,305,636
1288,1500,184,45,207,1064,303,637
1289,1497,176,49,208,1064,304,637
1290,1500,174,57,206,1063,305,637
1291,1498,168,63,206,1061,304,636
1292,1498,160,62,213,1063,304,635
1293,1500,175,57,205,1063,303,638
1294,1499,181,47,202,1069,303,635
1295,1499,177,45,208,1069,302,635
1296,1500,172,49,210,1069,302,637
1297,1500,176,49,207,1068,301,636
1298,1497,174,49,208,1066,298,637
1299,1499,184,42,209,1064,303,637
1300,1498,180,44,207,1067,301,639
1301,1500,177,55,200,1068,301,640
1302,1496,187,57,191,1061,299,639
1303,1498,185,54,199,1060,298,638
1304,1499,191,55,201,1052,297,637
1305,1499,195,54,201,1049,297,639
1306,1498,191,52,202,1053,296,639
1307,1500,186,54,206,1054,295,642
1308,1499,188,58,196,1057,295,641
1309,1498,192,51,195,1060,296,640
1310,1500,190,55,197,1058,296,641
1311,1500,184,59,204,1053,296,640
1312,1500,185,57,207,1051,296,641
1313,1500,190,56,201,1053,293,640
1314,1500,184,56,207,1053,296,639
1315,1500,182,57,215,1046,294,639
1316,1496,184,51,220,1041,293,638
1317,1494,189,50,208,1047,294,638
1318,1500,193,40,220,1047,293,639
1319,1497,192,41,219,1045,296,640
1320,1499,190,48,211,1050,292,640
1321,1500,204,52,201,1043,294,640
1322,1499,205,53,207,1034,292,639
1323,1500,204,51,205,1040,292,636
1324,1495,197,55,203,1040,291,632
1325,1498,199,66,200,1033,292,635
1326,1499,196,72,204,1027,295,636
1327,1498,187,80,200,1031,294,636
1328,1496,194,76,202,1024,289,636
1329,1500,202,62,217,1019,292,639
1330,1500,203,60,221,1016,289,640
1331,1499,196,59,227,1017,287,640
1332,1496,199,58,218,1021,288,640
1333,1500,196,66,220,1018,286,643
1334,1500,195,59,235,1011,287,642
1335,1497,189,60,238,1010,288,641
1336,1499,188,63,239,1009,289,640
1337,1499,196,64,243,996,287,644
1338,1499,195,65,249,990,289,646
1339,1499,200,70,246,983,288,647
1340,1499,195,68,249,987,287,645
1341,1500,197,64,258,981,288,645
1342,1500,193,69,257,981,291,649
1343,1494,193,67,245,989,287,650
1344,1497,198,64,245,990,288,650
1345,1497,198,70,243,986,286,653
1346,1500,195,66,250,989,286,654
1347,1500,195,63,253,989,285,654
1348,1499,187,71,247,994,284,653
1349,1500,171,78,255,996,285,653
1350,1499,175,76,254,994,288,651
1351,1499,172,76,253,998,289,652
1352,1495,181,54,265,995,290,647
1353,1500,182,59,271,988,291,649
1354,1498,184,57,268,989,295,645
1355,1498,182,62,264,990,294,648
1356,1499,174,76,252,997,290,651
1357,1494,164,75,257,998,290,648
1358,1489,168,69,256,996,288,644
1359,1492,170,65,263,994,292,642
1360,1500,168,66,262,1004,293,645
1361,1496,172,60,266,998,290,644
1362,1496,178,62,259,997,290,644
1363,1497,188,59,259,991,288,644
1364,1496,184,59,265,988,291,642
1365,1500,188,62,259,991,294,641
1366,1497,189,68,241,999,293,643
1367,1500,182,75,242,1001,298,641
1368,1495,183,71,244,997,296,642
1369,1500,183,74,243,1000,297,644
1370,1500,181,64,259,996,297,643
1371,1499,186,62,259,992,298,643
1372,1499,195,59,259,986,297,644
1373,1498,195,61,253,989,299,641
1374,1495,183,61,256,995,302,638
1375,1496,187,63,245,1001,304,639
1376,1499,184,64,250,1001,305,637
1377,1500,184,65,245,1006,306,637
1378,1496,185,56,250,1005,304,633
1379,1499,176,66,250,1007,305,634
1380,1496,171,63,253,1009,305,635
1381,1495,181,60,253,1001,304,637
1382,1495,192,48,253,1002,303,640
1383,1497,197,38,258,1004,304,643
1384,1491,197,48,245,1001,305,640
1385,1493,207,50,233,1003,305,641
1386,1498,214,56,224,1004,306,644
1387,1500,222,53,225,1000,303,647
1388,1492,224,53,222,993,298,648
1389,1499,238,58,218,985,301,652
1390,1500,229,62,222,987,302,649
1391,1498,227,66,224,981,304,646
1392,1492,227,72,211,982,301,645
1393,1495,228,70,215,982,300,643
1394,1496,236,60,220,980,299,646
1395,1499,232,62,225,980,298,646
1396,1498,228,62,224,984,299,642
1397,1500,231,65,218,986,297,645
1398,1499,236,70,220,973,295,645
1399,1498,236,65,233,964,295,646
1400,1500,227,69,242,962,297,647
1401,1498,226,78,240,954,296,646
1402,1500,225,77,242,956,296,647
1403,1500,224,73,257,946,296,648
1404,1493,221,77,254,941,295,647
1405,1500,230,73,261,936,297,648
1406,1498,221,74,272,931,297,647
1407,1500,214,82,272,932,299,649
1408,1497,212,85,271,929,299,646
1409,1498,218,84,269,927,302,641
1410,1497,205,86,278,928,300,642
1411,1497,189,89,291,928,304,642
1412,1500,177,97,296,930,306,642
1413,1499,171,95,296,937,302,644
1414,1499,172,86,307,934,300,644
1415,1498,158,84,322,934,304,642
1416,1499,148,84,327,940,305,640
1417,1499,149,88,319,943,306,638
1418,1499,141,84,324,950,306,636
1419,1494,142,68,334,950,304,636
1420,1495,142,62,332,959,304,642
1421,1500,144,59,333,964,304,642
1422,1497,136,63,326,972,302,641
1423,1498,145,49,330,974,302,642
1424,1496,146,51,314,985,303,641
1425,1490,146,53,302,989,302,639
1426,1499,153,56,300,990,304,640
1427,1492,147,64,287,994,303,637
1428,1491,154,62,275,1000,304,638
1429,1488,155,66,261,1006,303,631
1430,1488,157,68,251,1012,301,632
1431,1496,153,67,257,1019,305,634
1432,1497,153,69,250,1025,304,636
1433,1493,158,63,236,1036,306,634
1434,1500,165,62,232,1041,309,636
1435,1499,157,62,231,1049,311,638
1436,1495,147,60,236,1052,311,635
1437,1490,157,57,228,1048,310,632
1438,1499,162,56,233,1048,315,636
1439,1497,162,54,236,1045,312,636
