ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
763,1496,144,65,259,1028,1047,101
764,1497,142,66,251,1038,1049,100
765,1500,145,69,247,1039,1050,100
766,1500,149,64,246,1041,1052,99
767,1499,150,56,251,1042,1048,99
768,1500,161,49,252,1038,1052,98
769,1497,160,51,247,1039,1051,96
770,1495,165,43,243,1044,1049,96
771,1498,156,59,234,1049,1051,96
772,1499,154,61,234,1050,1054,95
773,1497,154,60,232,1051,1054,94
774,1495,161,55,225,1054,1052,94
775,1500,168,54,227,1051,1055,92
776,1500,167,56,225,1052,1054,93
777,1500,161,65,224,1050,1053,94
778,1499,153,66,226,1054,1053,94
779,1500,161,62,227,1050,1053,93
780,1496,157,62,225,1052,1047,93
781,1497,151,66,229,1051,1051,92
782,1498,163,64,224,1047,1049,92
783,1498,157,66,227,1048,1050,92
784,1499,158,68,221,1052,1050,91
785,1500,145,63,241,1051,1051,91
786,1498,141,64,242,1051,1047,92
787,1497,137,69,240,1051,1044,92
788,1500,135,71,241,1053,1045,91
789,1500,131,69,241,1059,1046,90
790,1499,128,65,249,1057,1046,91
791,1499,127,61,255,1056,1045,92
792,1500,134,59,252,1055,1044,91
793,1498,130,59,254,1055,1042,92
794,1495,129,55,255,1056,1039,90
795,1496,139,49,245,1063,1040,90
796,1499,143,54,247,1055,1042,92
797,1496,134,62,245,1055,1035,94
798,1500,136,62,247,1055,1039,94
799,1499,135,68,231,1065,1035,95
800,1498,129,59,243,1067,1035,94
801,1500,128,60,245,1067,1036,95
802,1499,132,58,242,1067,1037,94
803,1498,143,49,239,1067,1036,96
804,1499,139,49,235,1076,1035,97
805,1499,145,48,231,1075,1036,97
806,1499,144,54,225,1076,1033,97
807,1499,146,57,219,1077,1033,97
808,1498,150,54,214,1080,1037,97
809,1500,149,53,218,1080,1036,98
810,1500,152,50,220,1078,1034,100
811,1499,158,52,214,1075,1032,100
812,1498,163,46,220,1069,1033,100
813,1500,172,49,220,1059,1033,102
814,1494,171,54,207,1062,1030,101
815,1490,165,61,202,1062,1028,102
816,1491,159,67,202,1063,1028,101
817,1488,163,60,202,1063,1028,101
818,1489,161,61,201,1066,1026,100
819,1499,167,53,209,1070,1027,102
820,1499,165,58,215,1061,1027,102
821,1498,163,59,217,1059,1026,102
822,1500,160,63,216,1061,1028,103
823,1499,154,63,216,1066,1027,103
824,1499,158,62,218,1061,1031,103
825,1500,163,57,225,1055,1033,102
826,1500,166,58,223,1053,1029,101
827,1498,163,55,231,1049,1029,101
828,1495,151,73,225,1046,1029,102
829,1500,153,70,231,1046,1034,102
830,1497,154,68,235,1040,1031,102
831,1499,145,68,240,1046,1033,101
832,1499,140,71,243,1045,1033,101
833,1496,155,62,238,1041,1029,100
834,1500,155,63,240,1042,1031,100
835,1500,154,60,246,1040,1032,100
836,1497,158,51,253,1035,1030,101
837,1498,162,56,249,1031,1029,102
838,1495,162,56,248,1029,1027,103
839,1490,162,60,241,1027,1025,102
840,1500,162,62,243,1033,1030,104
841,1498,156,64,241,1037,1027,104
842,1498,153,73,246,1026,1027,103
843,1497,143,74,246,1034,1025,105
844,1500,158,62,251,1029,1026,105
845,1498,158,60,246,1034,1033,105
846,1498,168,54,248,1028,1032,105
847,1499,162,59,247,1031,1033,102
848,1499,157,69,240,1033,1031,103
849,1500,162,64,240,1034,1033,102
850,1498,158,74,231,1035,1028,103
851,1500,158,66,243,1033,1031,102
852,1499,156,68,244,1031,1027,103
853,1500,150,72,248,1030,1029,103
854,1497,149,69,249,1030,1028,102
855,1498,150,60,254,1034,1029,103
856,1500,152,59,254,1035,1030,101
857,1500,147,58,258,1037,1033,100
858,1498,156,56,252,1034,1032,100
859,1496,156,57,251,1032,1028,99
860,1493,148,70,240,1035,1024,99
861,1497,157,67,242,1031,1026,100
862,1500,148,69,250,1033,1030,100
863,1497,158,69,244,1026,1027,100
864,1497,152,69,255,1021,1025,100
865,1496,157,62,252,1025,1025,102
866,1498,161,63,249,1025,1028,102
867,1498,162,61,249,1026,1027,105
868,1498,154,62,252,1030,1027,105
869,1496,153,63,247,1033,1022,106
870,1495,150,66,247,1032,1022,106
871,1496,149,70,240,1037,1025,107
872,1499,160,57,248,1034,1029,109
873,1498,154,56,248,1040,1029,110
874,1500,163,57,252,1028,1030,110
875,1498,145,63,253,1037,1030,108
876,1500,147,70,247,1036,1034,107
877,1500,148,75,247,1030,1032,108
878,1497,137,76,250,1034,1034,106
879,1495,142,76,244,1033,1037,104
880,1497,153,69,252,1023,1041,104
881,1495,158,60,259,1018,1040,104
882,1488,155,58,257,1018,1036,102
883,1491,162,61,253,1015,1035,101
884,1492,168,61,258,1005,1037,101
885,1495,177,59,256,1003,1039,103
886,1494,183,56,250,1005,1039,104
887,1496,182,56,252,1006,1039,105
888,1496,177,61,253,1005,1040,104
889,1496,179,70,246,1001,1041,103
890,1500,183,73,249,995,1044,103
891,1495,180,73,253,989,1041,102
892,1488,171,77,247,993,1036,101
893,1497,176,76,252,993,1044,101
894,1492,176,76,249,991,1041,101
895,1494,170,75,251,998,1040,101
896,1499,172,84,249,994,1048,101
897,1499,164,85,256,994,1045,101
898,1498,155,90,258,995,1043,101
899,1500,157,83,269,991,1045,101
900,1499,158,78,276,987,1045,102
901,1499,147,74,286,992,1046,102
902,1500,136,80,292,992,1047,103
903,1500,127,86,293,994,1045,103
904,1498,128,80,302,988,1044,103
905,1494,128,67,309,990,1044,102
906,1493,129,60,311,993,1043,101
907,1493,131,51,313,998,1044,101
908,1498,134,51,308,1005,1047,102
909,1494,145,54,296,999,1045,103
910,1497,142,61,294,1000,1047,103
911,1491,141,63,285,1002,1042,102
912,1485,147,60,278,1000,1037,103
913,1482,144,60,277,1001,1033,103
914,1477,140,61,271,1005,1030,103
915,1475,148,68,253,1006,1028,103
916,1471,135,72,250,1014,1023,103
917,1480,143,65,257,1015,1031,103
918,1482,145,64,253,1020,1031,103
919,1482,172,58,243,1009,1031,102
920,1486,177,58,240,1011,1035,101
921,1485,181,59,232,1013,1037,101
922,1484,178,59,235,1012,1035,101
923,1492,180,62,236,1014,1044,101
924,1492,190,60,237,1005,1044,101
925,1496,190,61,246,999,1053,98
926,1494,185,62,251,996,1049,99
927,1500,186,76,239,999,1052,99
928,1497,186,76,237,998,1046,99
929,1500,178,80,248,994,1047,101
930,1497,171,77,252,997,1044,101
931,1496,175,67,251,1003,1042,101
932,1499,176,67,249,1007,1044,99
933,1500,159,68,259,1014,1044,100
934,1499,166,64,258,1011,1045,100
935,1500,161,68,258,1013,1045,100
936,1500,153,68,261,1018,1047,100
937,1499,141,75,265,1018,1044,100
938,1499,144,76,263,1016,1046,101
939,1498,144,72,265,1017,1044,101
940,1498,141,66,271,1020,1041,103
941,1498,131,65,279,1023,1042,104
942,1497,132,64,275,1026,1040,103
943,1498,135,65,276,1022,1038,105
944,1494,138,57,272,1027,1035,103
945,1498,144,58,266,1030,1037,103
946,1498,137,69,260,1032,1037,104
947,1497,139,62,258,1038,1032,104
948,1499,138,64,253,1044,1035,105
949,1498,132,68,254,1044,1034,106
950,1497,134,55,257,1051,1034,106
951,1500,148,48,256,1048,1041,105
952,1499,144,49,255,1051,1041,105
953,1498,140,57,248,1053,1039,103
954,1499,148,59,236,1056,1040,101
955,1498,150,61,227,1060,1044,101
956,1500,142,59,235,1064,1046,100
957,1494,153,50,233,1058,1041,100
958,1496,157,53,224,1062,1042,100
959,1500,157,53,227,1063,1044,100
960,1500,151,61,230,1058,1044,100
961,1497,159,62,217,1059,1044,101
962,1500,148,63,225,1064,1048,100
963,1497,151,66,223,1057,1052,97
964,1498,158,66,218,1056,1050,96
965,1499,152,70,220,1057,1051,95
966,1499,154,66,225,1054,1056,95
967,1500,151,73,224,1052,1055,96
968,1500,143,77,231,1049,1056,96
969,1499,145,69,243,1042,1053,97
970,1500,147,71,238,1044,1056,97
971,1498,143,68,241,1046,1053,97
972,1496,138,64,253,1041,1052,97
973,1500,136,72,247,1045,1057,96
974,1499,130,74,252,1043,1054,97
975,1500,135,68,263,1034,1056,96
976,1498,140,59,264,1035,1055,96
977,1500,134,65,267,1034,1057,96
978,1498,136,63,269,1030,1055,96
979,1498,130,69,263,1036,1053,96
980,1500,139,63,261,1037,1053,96
981,1497,140,48,271,1038,1052,97
982,1496,139,49,266,1042,1051,96
983,1498,143,51,261,1043,1058,94
984,1500,143,55,257,1045,1060,94
985,1491,142,61,244,1044,1055,94
986,1491,141,62,236,1052,1053,95
987,1496,145,57,246,1048,1053,95
988,1496,153,58,241,1044,1054,94
989,1493,162,57,236,1038,1051,93
990,1496,155,65,229,1047,1051,95
991,1491,150,65,228,1048,1047,94
992,1499,158,62,225,1054,1050,95
993,1500,157,62,229,1052,1051,95
994,1500,158,59,228,1055,1047,97
995,1498,164,56,224,1054,1049,96
996,1498,165,59,223,1051,1053,95
997,1495,161,60,225,1049,1049,95
998,1500,156,75,226,1043,1055,93
999,1499,156,75,231,1037,1057,91
1000,1498,148,73,239,1038,1052,91
1001,1497,148,66,238,1045,1052,91
1002,1499,147,62,243,1047,1052,91
1003,1500,149,57,247,1047,1051,91
1004,1500,137,58,252,1053,1051,92
1005,1499,148,51,249,1051,1056,91
1006,1500,155,55,246,1044,1057,92
1007,1499,147,63,247,1042,1058,91
1008,1498,145,62,245,1046,1056,91
1009,1495,139,76,233,1047,1055,91
1010,1499,135,68,244,1052,1059,92
1011,1500,133,68,243,1056,1060,92
1012,1500,129,71,248,1052,1057,92
1013,1497,124,67,256,1050,1054,92
1014,1495,125,64,249,1057,1053,92
1015,1499,137,58,247,1057,1055,93
1016,1495,136,54,249,1056,1053,93
1017,1496,141,49,248,1058,1056,94
1018,1500,150,55,238,1057,1058,95
1019,1500,142,57,240,1061,1059,95
1020,1499,136,58,239,1066,1057,97
1021,1500,145,56,238,1061,1061,97
1022,1500,149,52,242,1057,1060,97
1023,1500,145,57,245,1053,1060,97
1024,1498,146,55,239,1058,1062,97
1025,1496,151,54,233,1058,1062,97
1026,1498,152,53,233,1060,1060,96
1027,1499,162,58,220,1059,1061,97
1028,1500,165,57,221,1057,1064,97
1029,1500,160,64,217,1059,1065,98
1030,1500,165,66,211,1058,1066,98
1031,1496,165,62,209,1060,1064,97
1032,1500,166,58,215,1061,1069,97
1033,1497,163,57,223,1054,1067,97
1034,1496,167,57,226,1046,1062,99
1035,1495,178,59,222,1036,1059,99
1036,1493,174,69,217,1033,1059,99
1037,1499,170,77,221,1031,1067,97
1038,1500,177,72,221,1030,1067,98
1039,1500,171,71,231,1027,1066,98
1040,1500,167,71,232,1030,1064,97
1041,1500,152,76,242,1030,1061,97
1042,1499,147,78,241,1033,1058,97
1043,1499,145,79,247,1028,1056,98
1044,1499,142,78,252,1027,1054,98
1045,1496,129,75,259,1033,1054,98
1046,1500,129,73,262,1036,1055,100
1047,1492,134,65,261,1032,1046,101
1048,1497,140,56,266,1035,1051,101
1049,1494,130,58,273,1033,1049,101
1050,1499,131,67,272,1029,1052,102
1051,1495,126,75,271,1023,1050,101
1052,1495,138,63,271,1023,1049,101
1053,1494,143,59,267,1025,1049,101
1054,1492,148,54,271,1019,1049,102
1055,1495,145,58,267,1025,1050,103
1056,1495,148,65,262,1020,1054,101
1057,1491,138,71,258,1024,1051,99
1058,1489,135,63,259,1032,1049,99
1059,1489,139,70,248,1032,1049,101
1060,1493,154,57,251,1031,1052,101
1061,1494,148,57,250,1039,1052,101
1062,1498,149,65,241,1043,1056,99
1063,1500,150,68,238,1044,1054,100
1064,1498,150,70,239,1039,1053,99
1065,1499,151,65,248,1035,1056,98
1066,1497,149,62,249,1037,1054,99
1067,1500,158,54,251,1037,1060,98
1068,1499,162,58,241,1038,1061,98
1069,1499,162,56,243,1038,1059,99
1070,1500,169,51,249,1031,1059,100
1071,1500,154,66,245,1035,1059,100
1072,1497,158,60,242,1037,1055,100
1073,1500,154,70,242,1034,1060,99
1074,1500,158,65,243,1034,1061,97
1075,1500,156,67,238,1039,1058,97
1076,1499,147,71,243,1038,1055,98
1077,1496,147,67,243,1039,1053,97
1078,1496,148,58,253,1037,1051,99
1079,1491,154,55,245,1037,1049,100
1080,1498,155,56,245,1042,1054,101
1081,1494,161,54,239,1040,1052,102
1082,1497,169,55,238,1035,1048,105
1083,1499,167,52,239,1041,1047,105
1084,1495,164,54,237,1040,1042,105
1085,1499,164,61,237,1037,1043,107
1086,1498,158,65,232,1043,1043,105
1087,1497,145,72,237,1043,1042,105
1088,1496,151,65,232,1048,1040,106
1089,1499,150,63,233,1053,1045,106
1090,1499,157,59,237,1046,1044,105
1091,1498,151,61,236,1050,1044,106
1092,1497,152,58,229,1058,1045,104
1093,1499,159,57,227,1056,1044,106
1094,1500,156,59,224,1061,1044,107
1095,1498,147,62,230,1059,1044,106
1096,1498,141,71,231,1055,1044,106
1097,1498,137,75,226,1060,1043,106
1098,1499,148,61,232,1058,1045,106
1099,1500,139,63,242,1056,1047,106
1100,1496,133,64,250,1049,1043,105
1101,1496,134,66,246,1050,1042,106
1102,1496,143,68,239,1046,1042,107
1103,1496,144,64,245,1043,1041,107
1104,1493,149,58,245,1041,1035,107
1105,1500,154,60,241,1045,1040,107
1106,1499,159,59,241,1040,1038,109
1107,1500,154,58,246,1042,1040,107
1108,1498,146,67,245,1040,1040,107
1109,1495,143,68,240,1044,1038,106
1110,1499,152,64,247,1036,1040,107
1111,1499,144,67,253,1035,1040,109
1112,1500,146,71,248,1035,1043,109
1113,1497,146,70,243,1038,1039,111
1114,1497,145,70,240,1042,1042,110
1115,1500,145,73,245,1037,1044,110
1116,1500,138,71,255,1036,1042,110
1117,1500,137,68,250,1045,1038,111
1118,1489,125,69,250,1045,1032,111
1119,1492,122,65,257,1048,1035,111
1120,1496,125,63,259,1049,1039,112
1121,1498,134,62,256,1046,1041,114
1122,1500,146,50,262,1042,1044,113
1123,1500,144,51,265,1040,1044,112
1124,1498,145,56,257,1040,1044,112
1125,1499,144,62,249,1044,1046,112
1126,1499,134,69,249,1047,1045,113
1127,1499,135,63,251,1050,1046,113
1128,1498,141,63,245,1049,1046,113
1129,1499,144,57,246,1052,1051,112
1130,1500,151,53,245,1051,1047,112
1131,1499,148,56,243,1052,1046,113
1132,1500,146,63,233,1058,1046,113
1133,1499,142,64,230,1063,1046,111
1134,1499,144,72,226,1057,1046,111
1135,1500,147,69,232,1052,1048,112
1136,1498,150,63,231,1054,1049,112
1137,1500,155,60,231,1054,1051,112
1138,1498,150,60,237,1051,1050,112
1139,1499,152,56,244,1047,1048,111
1140,1499,153,63,240,1043,1048,112
1141,1500,146,65,240,1049,1049,112
1142,1500,136,71,241,1052,1049,112
1143,1496,136,66,239,1055,1045,112
1144,1499,142,62,240,1055,1051,112
1145,1499,147,52,243,1057,1050,113
1146,1500,150,47,250,1053,1051,111
1147,1499,157,46,250,1046,1053,112
1148,1498,156,56,245,1041,1053,112
1149,1494,161,62,234,1037,1051,112
1150,1496,165,61,228,1042,1050,112
1151,1497,165,65,226,1041,1050,111
1152,1496,162,64,228,1042,1051,109
1153,1494,161,62,226,1045,1048,109
1154,1499,157,66,229,1047,1048,113
1155,1495,154,66,228,1047,1047,113
1156,1500,158,61,234,1047,1050,112
1157,1499,150,65,234,1050,1048,113
1158,1500,155,68,229,1048,1047,112
1159,1498,145,70,231,1052,1045,112
1160,1498,149,71,227,1051,1040,115
1161,1500,142,71,232,1055,1043,114
1162,1499,134,72,241,1052,1039,114
1163,1500,130,64,253,1053,1037,115
1164,1500,126,59,260,1055,1034,117
1165,1499,132,59,259,1049,1034,118
1166,1496,137,51,257,1051,1032,119
1167,1498,140,51,254,1053,1033,117
1168,1500,147,48,255,1050,1035,117
1169,1500,137,53,252,1058,1038,117
1170,1500,137,60,242,1061,1038,118
1171,1491,131,62,238,1060,1030,118
1172,1499,137,65,238,1059,1036,119
1173,1494,137,64,235,1058,1031,117
1174,1497,141,58,237,1061,1034,118
1175,1500,147,62,234,1057,1037,118
1176,1500,150,54,236,1060,1034,119
1177,1497,149,68,225,1055,1038,119
1178,1497,155,76,217,1049,1037,120
1179,1498,163,70,219,1046,1038,120
1180,1500,158,70,222,1050,1040,120
1181,1499,148,71,234,1046,1039,119
1182,1497,151,72,234,1040,1039,119
1183,1500,160,72,231,1037,1039,122
1184,1500,152,63,247,1038,1038,123
1185,1498,142,62,253,1041,1038,122
1186,1497,139,64,257,1037,1039,122
1187,1495,141,68,253,1033,1041,121
1188,1495,137,74,255,1029,1040,121
1189,1496,136,78,255,1027,1041,121
1190,1495,129,83,251,1032,1039,121
1191,1499,133,74,265,1027,1043,121
1192,1494,124,69,277,1024,1039,121
1193,1497,124,71,276,1026,1041,121
1194,1500,129,70,275,1026,1044,121
1195,1500,134,70,267,1029,1041,121
1196,1499,129,67,271,1032,1039,122
1197,1500,124,67,279,1030,1043,122
1198,1494,129,60,271,1034,1040,121
1199,1494,132,58,271,1033,1040,120
1200,1488,133,61,265,1029,1035,119
1201,1485,129,57,274,1025,1033,118
1202,1489,130,60,269,1030,1034,117
1203,1488,127,72,264,1025,1032,117
1204,1491,130,74,264,1023,1035,116
1205,1489,127,74,256,1032,1033,116
1206,1484,133,63,257,1031,1029,115
1207,1489,128,70,260,1031,1033,115
1208,1490,131,71,257,1031,1038,115
1209,1494,145,62,258,1029,1041,113
1210,1495,144,63,254,1034,1045,113
1211,1495,150,51,261,1033,1043,113
1212,1498,134,75,255,1034,1049,111
1213,1499,144,74,244,1037,1051,110
1214,1498,139,71,253,1035,1049,110
1215,1500,138,67,250,1045,1049,112
1216,1500,138,53,263,1046,1047,114
1217,1500,142,56,260,1042,1048,114
1218,1499,135,60,261,1043,1049,114
1219,1497,132,63,258,1044,1044,114
1220,1496,133,61,250,1052,1040,116
1221,1500,134,68,242,1056,1046,116
1222,1498,125,67,248,1058,1043,117
1223,1499,121,67,245,1066,1044,117
1224,1500,117,64,248,1071,1045,117
1225,1499,132,55,238,1074,1046,116
1226,1499,133,46,251,1069,1048,116
1227,1500,131,47,256,1066,1049,117
1228,1498,136,48,246,1068,1046,116
1229,1497,139,56,237,1065,1047,115
1230,1491,142,54,227,1068,1040,113
1231,1499,148,56,229,1066,1047,113
1232,1498,160,52,225,1061,1048,113
1233,1498,163,49,229,1057,1051,112
1234,1497,168,45,229,1055,1051,110
1235,1499,171,50,226,1052,1051,110
1236,1498,167,55,216,1060,1047,112
1237,1500,172,56,219,1053,1050,111
1238,1500,172,61,210,1057,1049,112
1239,1500,167,64,208,1061,1051,111
1240,1500,172,61,199,1068,1053,110
1241,1499,175,58,204,1062,1053,109
1242,1499,170,57,211,1061,1053,108
1243,1499,162,59,215,1063,1053,108
1244,1495,162,65,211,1057,1051,107
1245,1498,170,58,216,1054,1056,106
1246,1499,164,60,224,1051,1054,107
1247,1500,157,74,215,1054,1058,107
1248,1499,155,72,216,1056,1059,107
1249,1500,157,65,227,1051,1058,107
1250,1499,153,64,233,1049,1056,107
1251,1495,155,53,240,1047,1051,107
1252,1500,159,60,241,1040,1051,110
1253,1500,152,67,243,1038,1052,109
1254,1498,148,67,244,1039,1051,109
1255,1499,150,70,239,1040,1049,110
1256,1500,147,70,241,1042,1053,110
1257,1500,143,67,246,1044,1054,110
1258,1499,150,58,250,1041,1052,110
1259,1500,148,60,246,1046,1055,110
1260,1496,144,50,252,1050,1051,110
1261,1499,146,56,255,1042,1055,110
1262,1498,144,64,244,1046,1054,110
1263,1499,141,65,242,1051,1055,111
1264,1497,139,64,244,1050,1056,109
1265,1489,142,58,237,1052,1052,108
1266,1491,143,55,242,1051,1052,109
1267,1493,146,49,242,1056,1053,109
1268,1494,141,53,244,1056,1055,109
1269,1497,139,62,241,1055,1061,109
1270,1496,150,66,229,1051,1062,107
1271,1495,156,66,225,1048,1059,108
1272,1498,159,55,230,1054,1059,110
1273,1498,154,51,240,1053,1057,111
1274,1500,163,50,222,1065,1059,110
1275,1499,155,53,225,1066,1057,111
1276,1500,144,64,229,1063,1060,111
1277,1500,141,69,227,1063,1061,111
1278,1500,148,68,219,1065,1059,111
1279,1497,147,64,219,1067,1056,111
1280,1500,156,53,229,1062,1059,112
1281,1498,150,65,226,1057,1061,112
1282,1498,151,62,225,1060,1061,110
1283,1500,143,70,227,1060,1063,110
1284,1500,144,65,234,1057,1064,109
1285,1499,143,57,239,1060,1061,111
1286,1498,147,55,233,1063,1062,112
1287,1495,152,50,229,1064,1059,110
1288,1500,155,51,233,1061,1062,111
1289,1500,151,61,231,1057,1061,110
1290,1500,142,70,233,1055,1060,110
1291,1500,137,76,229,1058,1063,110
1292,1498,133,72,238,1055,1065,110
1293,1500,132,75,239,1054,1067,110
1294,1498,130,69,237,1062,1063,112
1295,1499,140,64,241,1054,1066,109
1296,1498,145,65,239,1049,1068,110
1297,1500,149,52,247,1052,1068,109
1298,1498,144,50,250,1054,1068,109
1299,1491,148,45,241,1057,1064,108
1300,1492,154,45,240,1053,1067,106
1301,1496,156,54,232,1054,1067,106
1302,1499,158,54,234,1053,1069,106
1303,1498,153,61,230,1054,1069,104
1304,1500,152,62,231,1055,1068,105
1305,1500,148,57,241,1054,1069,104
1306,1500,144,65,232,1059,1069,102
1307,1496,143,62,231,1060,1067,102
1308,1490,136,66,224,1064,1062,102
1309,1497,144,70,218,1065,1065,104
1310,1499,150,58,228,1063,1062,103
1311,1499,145,65,222,1067,1060,102
1312,1498,145,57,222,1074,1057,103
1313,1500,149,49,229,1073,1059,103
1314,1497,159,47,226,1065,1056,103
1315,1499,169,47,231,1052,1058,103
1316,1499,165,52,231,1051,1058,104
1317,1500,163,60,227,1050,1059,105
1318,1499,163,60,228,1048,1057,106
1319,1497,162,55,229,1051,1055,105
1320,1497,161,59,229,1048,1057,105
1321,1497,160,63,223,1051,1059,104
1322,1498,152,74,222,1050,1060,105
1323,1500,140,83,226,1051,1064,105
1324,1492,136,78,221,1057,1057,104
1325,1498,143,81,224,1050,1059,106
1326,1500,154,64,233,1049,1062,105
1327,1496,150,62,235,1049,1057,105
1328,1500,158,58,240,1044,1059,105
1329,1497,153,57,242,1045,1056,104
1330,1497,155,56,244,1042,1058,103
1331,1500,153,58,254,1035,1059,105
1332,1499,150,69,246,1034,1059,104
1333,1499,156,62,245,1036,1063,102
1334,1500,148,68,247,1037,1062,102
1335,1500,143,70,254,1033,1063,102
1336,1497,143,64,254,1036,1063,102
1337,1500,142,64,254,1040,1066,102
1338,1497,136,60,259,1042,1064,101
1339,1494,136,63,255,1040,1062,100
1340,1487,153,58,240,1036,1061,99
1341,1476,152,54,239,1031,1050,99
1342,1479,146,56,242,1035,1049,100
1343,1478,152,58,240,1028,1050,98
1344,1477,157,61,234,1025,1047,99
1345,1478,170,64,231,1013,1048,99
1346,1481,156,65,248,1012,1050,98
1347,1479,146,74,244,1015,1054,97
1348,1483,155,74,241,1013,1058,97
1349,1483,155,74,241,1013,1059,99
1350,1487,157,70,250,1010,1063,99
1351,1495,163,68,254,1010,1068,99
1352,1494,160,72,247,1015,1070,98
1353,1499,154,75,255,1015,1074,99
1354,1500,157,76,258,1009,1074,101
1355,1499,156,79,251,1013,1073,100
1356,1497,167,69,256,1005,1075,98
1357,1500,161,67,264,1008,1079,99
1358,1500,156,63,274,1007,1079,100
1359,1500,155,65,276,1004,1079,101
1360,1500,157,72,266,1005,1080,102
1361,1499,145,67,272,1015,1080,102
1362,1498,137,72,274,1015,1080,102
1363,1497,140,68,276,1013,1079,102
1364,1500,141,66,271,1022,1080,102
1365,1496,135,65,270,1026,1073,103
1366,1496,136,59,271,1030,1071,103
1367,1500,141,57,269,1033,1073,104
1368,1500,135,64,266,1035,1076,103
1369,1500,124,69,269,1038,1076,102
1370,1495,122,70,261,1042,1073,102
1371,1498,130,62,257,1049,1072,102
1372,1500,136,57,255,1052,1071,105
1373,1499,145,49,259,1046,1070,106
1374,1499,147,46,259,1047,1071,106
1375,1499,156,45,250,1048,1070,106
1376,1499,158,51,247,1043,1071,106
1377,1498,166,49,238,1045,1070,106
1378,1500,163,56,229,1052,1072,106
1379,1498,163,58,228,1049,1068,107
1380,1500,164,65,222,1049,1071,106
1381,1499,157,69,218,1055,1071,106
1382,1497,159,69,223,1046,1067,107
1383,1499,172,64,223,1040,1071,106
1384,1497,177,56,226,1038,1069,106
1385,1499,170,62,228,1039,1071,107
1386,1499,164,69,222,1044,1069,107
1387,1500,162,79,215,1044,1073,106
1388,1499,160,75,218,1046,1071,106
1389,1500,162,60,232,1046,1072,105
1390,1500,166,53,240,1041,1070,106
1391,1498,155,53,248,1042,1069,106
1392,1499,153,63,248,1035,1068,106
1393,1495,149,67,242,1037,1067,105
1394,1499,159,68,244,1028,1070,106
1395,1500,160,63,250,1027,1071,105
1396,1500,164,58,248,1030,1073,103
1397,1497,153,61,252,1031,1071,102
1398,1498,163,62,246,1027,1071,101
1399,1497,166,63,240,1028,1070,101
1400,1500,166,63,241,1030,1073,100
1401,1500,161,59,251,1029,1077,98
1402,1500,156,62,249,1033,1078,97
1403,1497,155,62,237,1043,1075,97
1404,1499,160,59,233,1047,1074,96
1405,1498,158,57,230,1053,1074,95
1406,1499,162,54,240,1043,1069,95
1407,1498,159,59,240,1040,1066,95
1408,1495,154,64,234,1043,1063,94
1409,1494,157,57,234,1046,1062,93
1410,1494,152,61,234,1047,1062,93
1411,1495,161,57,230,1047,1071,91
1412,1499,160,60,231,1048,1073,92
1413,1499,161,66,230,1042,1071,92
1414,1499,162,66,235,1036,1073,92
1415,1500,163,66,226,1045,1070,93
1416,1500,153,65,233,1049,1069,94
1417,1500,148,68,235,1049,1065,94
1418,1498,151,69,235,1043,1060,94
1419,1499,162,61,237,1039,1060,96
1420,1497,168,55,236,1038,1056,95
1421,1499,170,53,246,1030,1061,95
1422,1499,165,60,245,1029,1060,95
1423,1500,168,65,236,1031,1060,94
1424,1499,162,63,242,1032,1060,95
1425,1499,168,62,240,1029,1061,94
1426,1499,174,63,242,1020,1060,95
1427,1500,167,61,251,1021,1060,96
1428,1500,176,63,243,1018,1061,97
1429,1497,168,71,247,1011,1061,96
1430,1496,171,69,241,1015,1059,95
1431,1500,167,74,244,1015,1061,97
1432,1500,168,79,243,1010,1061,97
1433,1500,168,74,246,1012,1061,98
1434,1500,167,75,243,1015,1059,98
1435,1500,162,65,249,1024,1059,97
1436,1500,152,67,260,1021,1057,97
1437,1500,144,66,265,1025,1055,97
1438,1497,146,68,255,1028,1053,97
1439,1500,148,61,262,1029,1053,97
