ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
800,1496,236,49,262,949,703,347
801,1496,231,60,250,955,701,349
802,1500,225,68,255,952,702,353
803,1500,223,70,260,947,700,354
804,1493,228,72,255,938,699,350
805,1492,224,63,264,941,696,351
806,1493,222,65,263,943,697,350
807,1493,220,69,264,940,698,348
808,1498,223,68,261,946,701,350
809,1498,231,63,252,952,700,350
810,1486,221,69,244,952,692,350
811,1488,214,69,252,953,696,348
812,1490,213,72,251,954,698,347
813,1496,222,72,244,958,701,349
814,1500,231,73,248,948,705,351
815,1500,222,65,264,949,706,348
816,1497,214,69,264,950,704,349
817,1500,216,66,268,950,706,349
818,1500,209,67,271,953,704,350
819,1496,222,59,263,952,697,345
820,1499,221,58,266,954,700,348
821,1499,221,58,263,957,703,347
822,1497,217,58,259,963,703,344
823,1500,220,62,256,962,702,345
824,1497,217,60,258,962,701,343
825,1495,223,55,255,962,700,342
826,1493,210,68,249,966,699,343
827,1496,223,57,255,961,700,345
828,1500,232,55,248,965,704,343
829,1496,230,57,239,970,701,341
830,1500,224,65,240,971,704,343
831,1497,224,67,235,971,705,343
832,1500,223,71,231,975,707,345
833,1499,223,65,232,979,707,346
834,1497,227,57,238,975,707,346
835,1499,230,55,239,975,713,346
836,1496,215,65,237,979,710,344
837,1499,215,65,237,982,710,344
838,1497,219,59,237,982,710,342
839,1498,219,62,233,984,708,343
840,1500,221,58,243,978,706,343
841,1500,223,64,236,977,701,343
842,1499,233,63,237,966,700,344
843,1497,229,59,237,972,698,346
844,1500,221,68,232,979,698,346
845,1500,205,66,245,984,696,347
846,1496,207,65,247,977,694,347
847,1494,209,64,238,983,695,346
848,1496,216,58,236,986,699,345
849,1496,222,47,241,986,698,343
850,1500,229,45,243,983,699,346
851,1499,226,54,240,979,696,347
852,1497,221,58,235,983,698,343
853,1499,231,53,233,982,694,344
854,1498,233,52,228,985,693,343
855,1499,238,50,229,982,695,344
856,1500,238,48,234,980,693,346
857,1499,241,53,225,980,693,345
858,1498,236,58,223,981,690,345
859,1497,243,56,212,986,690,347
860,1500,235,62,218,985,688,346
861,1499,228,75,218,978,689,345
862,1500,229,77,212,982,686,346
863,1496,228,73,206,989,683,344
864,1498,241,53,219,985,682,345
865,1500,237,57,228,978,683,345
866,1499,227,58,231,983,683,345
867,1500,227,66,229,978,686,346
868,1497,213,84,221,979,685,346
869,1499,218,76,230,975,687,345
870,1494,220,65,235,974,682,344
871,1495,225,58,245,967,683,343
872,1498,217,56,254,971,685,343
873,1500,219,56,259,966,686,342
874,1500,223,59,247,971,686,342
875,1497,219,56,250,972,685,341
876,1500,219,52,253,976,688,341
877,1498,212,50,257,979,689,342
878,1493,218,53,237,985,691,340
879,1495,218,56,231,990,695,340
880,1499,225,54,229,991,700,341
881,1500,205,68,234,993,703,340
882,1498,197,71,241,989,704,340
883,1495,201,71,230,993,704,340
884,1500,205,59,232,1004,706,339
885,1496,198,58,233,1007,704,337
886,1496,191,65,225,1015,704,336
887,1498,198,65,222,1013,705,338
888,1500,197,63,230,1010,704,340
889,1494,195,58,236,1005,701,340
890,1499,198,53,235,1013,703,339
891,1498,190,58,229,1021,702,339
892,1500,190,59,232,1019,702,341
893,1500,188,53,238,1021,704,341
894,1500,185,49,240,1026,706,341
895,1499,185,50,237,1027,704,340
896,1498,184,52,236,1026,704,339
897,1500,195,48,236,1021,703,341
898,1491,202,47,222,1020,699,342
899,1489,203,45,219,1022,695,346
900,1498,204,52,219,1023,697,345
901,1500,209,57,210,1024,700,347
902,1496,211,50,208,1027,698,346
903,1496,220,46,203,1027,699,347
904,1499,227,39,204,1029,702,347
905,1498,227,44,200,1027,702,345
906,1500,228,48,196,1028,708,344
907,1500,235,48,187,1030,710,340
908,1497,234,48,185,1030,708,337
909,1500,244,48,183,1025,709,339
910,1499,241,54,185,1019,708,338
911,1499,242,55,185,1017,708,337
912,1500,237,57,184,1022,709,336
913,1496,242,57,180,1017,706,332
914,1499,241,55,190,1013,708,333
915,1499,243,58,195,1003,709,333
916,1498,248,54,195,1001,708,332
917,1500,245,59,196,1000,707,334
918,1498,241,63,192,1002,706,336
919,1500,234,65,199,1002,707,338
920,1500,232,65,203,1000,705,338
921,1499,236,57,216,990,703,336
922,1500,228,61,219,992,703,334
923,1499,217,64,223,995,703,334
924,1500,208,71,225,996,700,335
925,1499,202,77,228,992,697,336
926,1498,209,64,240,985,696,336
927,1498,206,59,245,988,700,335
928,1498,223,52,240,983,703,335
929,1500,232,40,249,979,706,335
930,1496,229,46,246,975,701,335
931,1496,227,49,240,980,701,335
932,1496,230,55,234,977,702,336
933,1499,248,48,231,972,706,336
934,1498,239,53,233,973,703,337
935,1496,238,57,225,976,698,341
936,1497,243,57,220,977,695,343
937,1499,244,52,222,981,697,342
938,1495,241,53,221,980,695,340
939,1498,241,61,218,978,697,341
940,1496,241,58,214,983,694,344
941,1499,254,61,205,979,693,345
942,1500,256,62,204,978,693,347
943,1497,253,57,206,981,697,343
944,1500,244,66,208,982,699,344
945,1500,254,59,210,977,699,345
946,1500,254,54,218,974,699,344
947,1497,243,54,227,973,702,341
948,1498,244,58,228,968,704,340
949,1500,247,71,221,961,708,339
950,1499,243,73,224,959,709,337
951,1498,236,74,224,964,709,337
952,1500,236,71,232,961,712,337
953,1500,244,65,236,955,713,335
954,1496,245,59,239,953,710,335
955,1500,241,59,250,950,712,337
956,1500,242,65,246,947,711,338
957,1496,226,74,241,955,711,335
958,1494,235,64,244,951,708,337
959,1498,243,57,251,947,710,336
960,1498,240,51,255,952,712,335
961,1497,237,56,248,956,712,335
962,1500,231,58,246,965,715,337
963,1500,237,57,249,957,714,336
964,1498,241,50,254,953,713,336
965,1497,237,56,251,953,714,337
966,1496,240,57,244,955,711,335
967,1500,247,62,235,956,711,336
968,1496,253,62,232,949,710,334
969,1496,251,60,233,952,706,335
970,1500,237,71,233,959,706,335
971,1500,235,73,231,961,707,336
972,1500,238,68,234,960,708,334
973,1497,237,63,234,963,702,334
974,1497,242,64,229,962,698,335
975,1500,236,66,235,963,701,334
976,1499,229,69,237,964,701,333
977,1500,226,80,237,957,700,335
978,1498,222,73,242,961,702,332
979,1500,232,71,245,952,705,331
980,1499,226,65,252,956,706,331
981,1500,216,62,266,956,708,332
982,1499,216,64,264,955,707,332
983,1499,224,63,259,953,709,332
984,1495,218,67,266,944,707,329
985,1495,213,69,267,946,711,323
986,1499,216,72,263,948,709,327
987,1499,217,66,262,954,708,328
988,1498,214,63,263,958,708,329
989,1494,210,60,264,960,706,326
990,1496,201,70,267,958,703,327
991,1500,193,80,269,958,704,331
992,1496,196,72,261,967,699,332
993,1500,196,73,262,969,698,334
994,1498,197,67,265,969,702,334
995,1498,196,66,261,975,701,334
996,1500,198,68,260,974,702,334
997,1500,195,60,266,979,702,335
998,1495,199,60,264,972,704,331
999,1491,197,64,261,969,700,329
1000,1499,200,63,267,969,702,331
1001,1495,189,72,263,971,698,331
1002,1499,186,73,259,981,701,333
1003,1498,194,64,257,983,703,334
1004,1499,200,61,262,976,706,334
1005,1499,196,57,272,974,707,332
1006,1498,194,64,262,978,705,333
1007,1499,193,62,260,984,706,333
1008,1494,187,57,253,997,704,333
1009,1490,187,48,254,1001,704,332
1010,1494,201,46,250,997,705,333
1011,1491,209,43,244,995,703,335
1012,1488,210,40,240,998,701,334
1013,1493,211,47,236,999,705,337
1014,1499,220,55,226,998,713,337
1015,1499,213,67,220,999,712,336
1016,1500,211,67,220,1002,711,336
1017,1499,209,63,219,1008,711,337
1018,1497,215,55,213,1014,711,334
1019,1497,222,45,211,1019,712,333
1020,1497,220,42,219,1016,712,333
1021,1499,220,49,213,1017,712,333
1022,1500,220,52,206,1022,715,333
1023,1499,222,56,198,1023,714,333
1024,1499,225,54,203,1017,715,333
1025,1499,223,52,204,1020,716,332
1026,1500,222,54,203,1021,715,332
1027,1500,224,51,209,1016,718,330
1028,1498,223,50,209,1016,718,329
1029,1500,217,49,217,1017,721,329
1030,1499,211,53,213,1022,720,328
1031,1497,205,57,208,1027,718,328
1032,1500,215,48,208,1029,717,330
1033,1497,218,47,200,1032,717,329
1034,1498,222,39,201,1036,716,328
1035,1497,217,42,203,1035,715,325
1036,1500,218,49,198,1035,717,325
1037,1500,222,48,199,1031,719,324
1038,1498,218,55,193,1032,719,323
1039,1500,215,56,193,1036,721,323
1040,1496,213,53,192,1038,717,322
1041,1497,215,49,191,1042,718,321
1042,1499,223,40,200,1036,721,322
1043,1496,229,36,197,1034,720,323
1044,1500,232,42,193,1033,722,325
1045,1500,233,43,190,1034,726,324
1046,1497,230,43,186,1038,724,324
1047,1500,238,42,185,1035,725,325
1048,1500,241,48,175,1036,726,326
1049,1499,240,48,176,1035,726,327
1050,1499,239,44,186,1030,728,324
1051,1500,246,45,182,1027,730,323
1052,1500,251,39,183,1027,731,322
1053,1497,247,41,179,1030,732,322
1054,1500,251,38,182,1029,732,324
1055,1500,252,47,175,1026,733,325
1056,1497,260,45,166,1026,729,328
1057,1500,259,51,161,1029,731,329
1058,1499,254,56,166,1023,730,328
1059,1500,252,51,176,1021,725,328
1060,1500,260,54,172,1014,722,328
1061,1500,255,58,176,1011,723,328
1062,1500,253,59,179,1009,723,328
1063,1499,255,53,184,1007,722,328
1064,1495,253,51,182,1009,720,327
1065,1499,249,49,193,1008,717,328
1066,1500,252,52,189,1007,717,330
1067,1500,246,57,188,1009,719,332
1068,1500,250,50,191,1009,718,332
1069,1499,245,52,198,1004,717,332
1070,1498,244,53,200,1001,719,332
1071,1500,240,53,207,1000,720,332
1072,1500,229,68,205,998,721,333
1073,1500,228,65,201,1006,725,332
1074,1497,223,64,208,1002,721,333
1075,1500,229,58,209,1004,723,334
1076,1499,225,53,220,1001,724,333
1077,1499,237,54,213,995,723,335
1078,1498,238,48,217,995,724,334
1079,1496,235,54,208,999,722,333
1080,1499,228,58,216,997,722,333
1081,1500,235,61,214,990,720,332
1082,1499,232,63,217,987,721,331
1083,1497,222,66,217,992,720,332
1084,1500,229,54,225,992,721,333
1085,1497,225,58,221,993,721,333
1086,1499,228,51,229,991,724,333
1087,1500,237,47,230,986,721,335
1088,1499,227,58,221,993,722,334
1089,1499,236,51,223,989,722,334
1090,1499,235,65,210,989,723,332
1091,1500,236,58,217,989,722,334
1092,1500,237,56,215,992,722,334
1093,1500,226,69,218,987,720,335
1094,1500,229,61,223,987,723,334
1095,1498,225,68,223,982,721,335
1096,1498,227,61,228,982,721,335
1097,1496,226,59,231,980,724,332
1098,1496,238,59,223,976,727,331
1099,1498,242,50,232,974,728,332
1100,1496,244,50,231,971,729,333
1101,1497,240,59,223,975,727,333
1102,1499,238,58,232,971,730,332
1103,1499,234,68,226,971,729,332
1104,1498,222,71,232,973,728,331
1105,1494,218,65,234,977,726,330
1106,1500,230,55,238,977,728,333
1107,1499,234,52,240,973,726,333
1108,1497,233,46,243,975,727,332
1109,1500,238,55,238,969,728,330
1110,1499,240,60,223,976,724,333
1111,1498,241,52,226,979,721,334
1112,1500,243,61,225,971,721,333
1113,1499,248,57,221,973,721,332
1114,1497,246,62,219,970,720,331
1115,1500,254,64,222,960,721,333
1116,1500,249,66,228,957,721,333
1117,1500,248,66,231,955,721,334
1118,1500,241,72,232,955,721,335
1119,1498,242,68,231,957,724,334
1120,1498,242,62,235,959,726,336
1121,1499,241,63,234,961,726,335
1122,1498,248,65,225,960,720,336
1123,1500,246,66,238,950,721,335
1124,1499,246,58,249,946,720,335
1125,1499,247,58,243,951,719,333
1126,1499,242,70,245,942,720,332
1127,1500,246,67,247,940,723,330
1128,1497,248,73,246,930,723,329
1129,1499,253,66,254,926,725,326
1130,1498,244,68,254,932,730,323
1131,1500,244,66,258,932,731,324
1132,1500,237,72,256,935,728,327
1133,1498,238,66,256,938,725,329
1134,1498,239,67,253,939,724,330
1135,1499,247,54,258,940,725,330
1136,1500,255,49,260,936,728,328
1137,1499,256,52,256,935,726,326
1138,1496,255,58,253,930,725,323
1139,1500,263,64,249,924,728,322
1140,1498,259,66,247,926,725,321
1141,1498,262,63,246,927,724,322
1142,1499,258,67,252,922,725,323
1143,1493,260,66,249,918,718,322
1144,1499,269,63,241,926,722,323
1145,1494,265,63,242,924,720,322
1146,1498,263,64,248,923,722,322
1147,1494,252,74,241,927,720,323
1148,1493,247,77,237,932,719,322
1149,1494,242,78,238,936,720,322
1150,1500,252,70,243,935,724,324
1151,1498,251,69,251,927,724,323
1152,1498,247,70,254,927,722,324
1153,1499,239,74,260,926,722,324
1154,1500,235,80,263,922,725,324
1155,1497,228,74,267,928,723,324
1156,1499,225,68,274,932,725,323
1157,1500,222,68,274,936,727,319
1158,1500,226,61,280,933,729,319
1159,1499,227,62,274,936,729,317
1160,1494,223,57,276,938,726,317
1161,1500,215,68,278,939,730,317
1162,1500,209,72,273,946,732,316
1163,1495,203,75,269,948,729,314
1164,1497,208,64,271,954,731,316
1165,1499,213,60,267,959,730,315
1166,1498,209,58,266,965,727,315
1167,1499,206,63,264,966,729,315
1168,1500,204,69,264,963,728,313
1169,1496,203,71,257,965,727,314
1170,1494,198,63,253,980,727,314
1171,1494,203,56,255,980,728,317
1172,1496,205,58,252,981,731,317
1173,1500,209,60,252,979,732,319
1174,1497,208,60,247,982,732,319
1175,1499,207,63,247,982,737,318
1176,1500,213,51,256,980,736,321
1177,1499,214,52,252,981,737,320
1178,1498,213,48,247,990,734,320
1179,1499,207,57,242,993,737,317
1180,1495,205,61,234,995,737,312
1181,1499,208,60,233,998,736,313
1182,1500,199,63,235,1003,735,312
1183,1500,203,59,235,1003,731,314
1184,1496,201,62,230,1003,723,318
1185,1496,198,59,228,1011,723,317
1186,1496,204,53,226,1013,723,316
1187,1499,211,50,226,1012,726,316
1188,1499,207,48,228,1016,728,314
1189,1500,206,48,228,1018,730,310
1190,1499,208,57,211,1023,728,309
1191,1500,209,52,218,1021,728,310
1192,1496,210,48,211,1027,724,310
1193,1500,222,38,221,1019,724,313
1194,1500,210,47,217,1026,724,313
1195,1499,211,43,217,1028,725,311
1196,1498,206,52,205,1035,726,311
1197,1494,204,54,205,1031,722,311
1198,1496,212,50,203,1031,725,310
1199,1499,221,52,197,1029,725,310
1200,1497,223,48,195,1031,726,307
1201,1500,226,37,200,1037,728,306
1202,1500,228,41,192,1039,727,307
1203,1500,225,50,188,1037,727,306
1204,1500,222,52,195,1031,727,307
1205,1499,222,60,182,1035,729,306
1206,1500,221,53,192,1034,732,304
1207,1493,224,47,183,1039,730,301
1208,1494,224,54,188,1028,730,301
1209,1499,224,56,187,1032,731,305
1210,1500,226,56,195,1023,730,305
1211,1499,225,56,195,1023,729,305
1212,1500,229,58,195,1018,729,306
1213,1500,214,63,201,1022,731,304
1214,1499,217,62,201,1019,731,303
1215,1497,217,58,199,1023,733,303
1216,1495,220,48,209,1018,733,303
1217,1497,216,52,212,1017,731,303
1218,1500,222,50,213,1015,733,302
1219,1500,220,43,221,1016,732,302
1220,1500,216,45,214,1025,732,303
1221,1500,216,48,213,1023,732,304
1222,1498,211,55,208,1024,732,303
1223,1499,214,57,208,1020,732,305
1224,1498,206,59,211,1022,731,305
1225,1500,210,63,209,1018,731,307
1226,1500,212,65,210,1013,734,306
1227,1500,217,59,211,1013,729,312
1228,1499,225,53,215,1006,728,312
1229,1499,217,57,213,1012,731,310
1230,1499,227,52,209,1011,727,313
1231,1500,229,58,205,1008,728,314
1232,1499,235,48,211,1005,727,315
1233,1497,232,49,214,1002,726,314
1234,1500,237,50,209,1004,729,314
1235,1500,236,52,210,1002,727,317
1236,1499,230,54,216,999,728,316
1237,1500,232,51,219,998,727,317
1238,1500,241,47,218,994,726,317
1239,1496,239,49,216,992,722,317
1240,1497,240,52,217,988,719,319
1241,1497,243,57,211,986,719,318
1242,1493,248,61,204,980,718,314
1243,1492,248,57,206,981,718,312
1244,1498,247,56,209,986,721,314
1245,1500,240,69,209,982,724,313
1246,1500,241,66,209,984,722,312
1247,1499,238,75,203,983,723,311
1248,1500,233,66,217,984,724,310
1249,1500,229,59,223,989,724,309
1250,1500,230,58,226,986,724,307
1251,1498,236,52,228,982,724,307
1252,1499,233,53,230,983,723,308
1253,1498,232,59,229,978,722,306
1254,1500,239,59,228,974,725,305
1255,1499,227,72,229,971,724,305
1256,1500,222,64,241,973,723,307
1257,1498,220,73,234,971,725,305
1258,1499,222,71,236,970,724,304
1259,1499,223,59,249,968,723,302
1260,1496,223,56,246,971,723,302
1261,1500,227,49,255,969,724,301
1262,1499,232,48,244,975,723,301
1263,1500,233,50,238,979,723,299
1264,1500,240,54,232,974,726,298
1265,1498,237,58,230,973,728,297
1266,1500,230,66,226,978,731,295
1267,1500,223,74,230,973,732,294
1268,1498,224,77,228,969,729,292
1269,1498,220,78,234,966,729,292
1270,1494,217,73,238,966,729,292
1271,1500,217,68,249,966,732,295
1272,1498,214,71,247,966,729,293
1273,1495,212,71,242,970,724,293
1274,1498,212,69,246,971,723,295
1275,1490,206,68,245,971,719,293
1276,1496,218,60,253,965,725,295
1277,1498,221,59,254,964,724,294
1278,1498,220,52,264,962,724,293
1279,1499,221,58,262,958,723,294
1280,1499,212,61,265,961,724,294
1281,1500,213,66,262,959,727,296
1282,1500,209,68,266,957,726,297
1283,1498,200,77,262,959,725,295
1284,1500,209,72,255,964,723,300
1285,1491,208,70,251,962,717,297
1286,1497,220,63,255,959,721,295
1287,1498,216,66,255,961,717,297
1288,1499,216,70,250,963,717,294
1289,1498,215,71,250,962,719,292
1290,1496,232,62,246,956,723,288
1291,1500,239,54,249,958,728,287
1292,1497,230,57,249,961,728,288
1293,1498,227,56,253,962,727,289
1294,1499,216,74,243,966,724,291
1295,1498,208,75,248,967,723,291
1296,1497,202,75,252,968,724,291
1297,1498,207,67,261,963,726,292
1298,1496,205,69,260,962,727,293
1299,1498,211,64,262,961,726,293
1300,1500,206,71,257,966,728,292
1301,1500,206,71,253,970,725,292
1302,1497,217,56,259,965,722,290
1303,1499,219,50,263,967,727,287
1304,1499,217,53,264,965,726,288
1305,1500,217,62,254,967,729,288
1306,1496,215,67,245,969,729,288
1307,1500,217,62,248,973,729,288
1308,1500,214,60,259,967,727,289
1309,1500,202,63,262,973,728,288
1310,1498,206,68,250,974,728,287
1311,1497,209,60,247,981,728,285
1312,1498,216,49,249,984,728,284
1313,1499,209,60,241,989,725,284
1314,1496,213,58,240,985,724,284
1315,1500,216,57,240,987,726,283
1316,1499,225,57,230,987,727,283
1317,1498,226,47,227,998,725,285
1318,1500,226,43,225,1006,724,286
1319,1500,222,45,229,1004,727,285
1320,1499,221,47,229,1002,729,284
1321,1499,229,51,219,1000,733,287
1322,1499,234,47,217,1001,735,287
1323,1489,233,48,207,1001,731,285
1324,1498,235,48,210,1005,736,287
1325,1492,235,51,204,1002,732,284
1326,1488,237,49,197,1005,730,282
1327,1494,235,64,196,999,732,284
1328,1500,230,72,189,1009,733,286
1329,1499,226,71,196,1006,734,287
1330,1497,213,75,199,1010,734,288
1331,1499,210,70,206,1013,738,288
1332,1499,211,72,205,1011,735,290
1333,1500,214,64,214,1008,738,289
1334,1499,217,55,222,1005,735,292
1335,1500,212,57,228,1003,736,292
1336,1500,200,54,234,1012,736,292
1337,1500,192,57,233,1018,735,292
1338,1500,184,56,238,1022,734,293
1339,1499,187,49,238,1025,731,296
1340,1500,198,46,239,1017,729,300
1341,1499,201,43,241,1014,727,301
1342,1499,196,42,247,1014,728,299
1343,1491,201,44,233,1013,726,297
1344,1488,197,45,234,1012,724,300
1345,1491,208,48,217,1018,727,299
1346,1494,205,57,214,1018,730,298
1347,1489,201,63,206,1019,729,296
1348,1491,200,67,199,1025,726,299
1349,1491,215,57,198,1021,730,297
1350,1497,227,56,196,1018,732,298
1351,1500,224,53,207,1016,732,299
1352,1499,218,52,203,1026,730,299
1353,1496,212,60,198,1026,727,299
1354,1500,217,61,200,1022,726,300
1355,1498,211,60,203,1024,723,299
1356,1500,206,68,197,1029,720,300
1357,1500,203,61,212,1024,721,298
1358,1499,198,59,215,1027,719,299
1359,1499,195,58,218,1028,719,299
1360,1499,198,49,227,1025,717,297
1361,1500,202,49,227,1022,718,297
1362,1500,197,51,230,1022,718,296
1363,1499,200,49,226,1024,720,295
1364,1499,207,49,216,1027,717,295
1365,1499,214,41,215,1029,716,296
1366,1500,216,43,213,1028,718,293
1367,1499,215,50,213,1021,718,293
1368,1497,207,59,206,1025,719,291
1369,1500,217,54,203,1026,719,291
1370,1500,213,55,209,1023,717,290
1371,1497,215,52,205,1025,716,291
1372,1496,225,49,201,1021,717,290
1373,1500,227,55,198,1020,723,293
1374,1500,222,59,198,1021,725,295
1375,1500,221,65,192,1022,726,294
1376,1498,221,66,192,1019,728,294
1377,1500,227,56,202,1015,724,297
1378,1500,222,53,213,1012,725,296
1379,1499,224,52,208,1015,726,296
1380,1499,220,53,211,1015,724,296
1381,1500,228,48,213,1011,723,296
1382,1500,234,40,224,1002,721,297
1383,1500,236,49,221,994,719,296
1384,1496,233,56,215,992,717,295
1385,1495,238,54,208,995,720,293
1386,1493,233,60,209,991,718,294
1387,1498,234,57,216,991,717,295
1388,1497,229,64,211,993,718,295
1389,1498,223,70,216,989,720,294
1390,1500,226,61,221,992,721,294
1391,1497,224,60,218,995,718,298
1392,1497,230,53,218,996,720,296
1393,1499,240,54,217,988,719,298
1394,1500,238,61,212,989,717,300
1395,1497,234,59,218,986,714,299
1396,1498,233,58,214,993,710,302
1397,1499,228,62,217,992,708,303
1398,1499,228,53,229,989,707,303
1399,1498,227,55,230,986,704,304
1400,1498,227,60,228,983,702,305
1401,1495,213,61,231,990,700,306
1402,1500,222,64,226,988,702,308
1403,1500,225,59,230,986,700,308
1404,1500,232,56,232,980,702,308
1405,1499,229,63,227,980,703,309
1406,1499,230,62,223,984,702,309
1407,1500,230,63,223,984,702,310
1408,1499,224,60,234,981,701,311
1409,1497,224,56,237,980,703,311
1410,1498,231,60,228,979,701,312
1411,1497,231,58,234,974,700,313
1412,1498,237,57,229,975,701,314
1413,1500,231,64,232,973,703,313
1414,1500,221,77,233,969,704,313
1415,1500,215,80,231,974,705,310
1416,1500,216,69,243,972,705,311
1417,1495,213,59,249,974,704,310
1418,1493,217,61,243,972,702,308
1419,1497,222,54,250,971,704,312
1420,1494,222,61,244,967,699,313
1421,1500,225,65,245,965,702,313
1422,1499,219,69,244,967,702,312
1423,1499,224,68,242,965,701,313
1424,1499,225,69,245,960,701,312
1425,1499,234,62,249,954,702,309
1426,1497,237,61,252,947,701,310
1427,1499,237,63,254,945,703,310
1428,1500,226,75,254,945,703,310
1429,1497,231,76,251,939,703,309
1430,1499,233,74,248,944,704,308
1431,1496,242,65,248,941,698,308
1432,1499,250,56,256,937,698,310
1433,1500,260,53,251,936,699,310
1434,1500,246,63,254,937,698,309
1435,1499,236,75,257,931,700,306
1436,1497,237,77,253,930,697,304
1437,1500,235,89,251,925,697,305
1438,1497,224,91,268,914,693,306
1439,1498,217,96,264,921,693,309
