ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
752,1498,141,64,238,1055,1070,26
753,1497,138,62,244,1053,1071,26
754,1500,138,67,249,1046,1074,26
755,1498,128,71,251,1048,1072,25
756,1499,134,69,248,1048,1073,25
757,1497,131,74,250,1042,1073,25
758,1500,128,69,258,1045,1075,25
759,1500,117,74,264,1045,1076,25
760,1500,116,77,257,1050,1074,25
761,1498,111,81,259,1047,1074,25
762,1500,110,77,262,1051,1078,25
763,1498,107,75,265,1051,1078,26
764,1498,98,79,268,1053,1078,26
765,1500,104,69,277,1050,1080,26
766,1499,112,69,272,1046,1078,26
767,1498,114,64,272,1048,1079,26
768,1494,113,59,278,1044,1076,26
769,1493,115,62,274,1042,1074,25
770,1499,119,61,275,1044,1080,25
771,1500,125,57,275,1043,1081,24
772,1493,115,55,271,1052,1076,24
773,1499,114,66,267,1052,1077,24
774,1499,104,77,262,1056,1077,24
775,1497,102,77,259,1059,1073,24
776,1497,102,69,261,1065,1070,24
777,1497,107,68,258,1064,1069,24
778,1500,104,62,263,1071,1072,24
779,1499,101,64,252,1082,1071,24
780,1499,101,62,253,1083,1070,25
781,1495,110,53,251,1081,1064,25
782,1489,116,46,246,1081,1057,25
783,1493,120,46,250,1077,1060,25
784,1493,117,54,244,1078,1060,25
785,1495,119,63,237,1076,1060,25
786,1500,127,66,228,1079,1065,24
787,1500,121,64,236,1079,1065,23
788,1500,115,64,240,1081,1062,23
789,1500,114,65,240,1081,1063,23
790,1497,115,66,233,1083,1060,23
791,1497,116,64,232,1085,1061,23
792,1494,116,65,225,1088,1060,23
793,1495,110,65,228,1092,1062,23
794,1500,117,62,231,1090,1063,23
795,1497,125,57,225,1090,1058,24
796,1498,131,50,229,1088,1060,24
797,1498,128,50,228,1092,1062,24
798,1500,128,50,230,1092,1063,24
799,1499,123,55,228,1093,1062,24
800,1500,122,53,235,1090,1061,24
801,1496,123,48,230,1095,1057,24
802,1500,127,55,225,1093,1062,24
803,1500,126,63,220,1091,1061,24
804,1499,132,59,218,1090,1061,24
805,1500,130,65,219,1086,1062,24
806,1499,125,67,216,1091,1062,24
807,1499,130,68,221,1080,1063,24
808,1497,130,73,214,1080,1063,24
809,1495,134,69,224,1068,1060,25
810,1498,133,70,221,1074,1063,26
811,1498,135,61,222,1080,1065,25
812,1499,129,60,230,1080,1066,25
813,1500,136,52,241,1071,1067,25
814,1500,135,52,239,1074,1069,25
815,1497,131,59,237,1070,1067,25
816,1500,128,66,238,1068,1071,25
817,1499,129,70,239,1061,1072,24
818,1498,126,69,242,1061,1070,24
819,1499,129,68,243,1059,1071,24
820,1497,124,70,249,1054,1068,24
821,1499,131,73,244,1051,1066,24
822,1500,128,78,248,1046,1068,24
823,1495,125,70,246,1054,1064,24
824,1495,127,69,247,1052,1064,25
825,1494,126,63,254,1051,1063,25
826,1493,122,68,251,1052,1059,25
827,1497,123,76,246,1052,1061,25
828,1497,122,72,250,1053,1062,25
829,1500,125,70,254,1051,1066,25
830,1500,132,63,264,1041,1068,25
831,1498,116,73,270,1039,1067,25
832,1497,116,78,268,1035,1063,25
833,1497,117,79,266,1035,1063,25
834,1499,118,76,268,1037,1060,25
835,1499,125,64,280,1030,1055,25
836,1498,123,62,280,1033,1053,25
837,1494,117,67,277,1033,1056,25
838,1497,124,70,274,1029,1059,25
839,1499,125,75,264,1035,1060,26
840,1498,130,73,265,1030,1061,26
841,1497,132,66,274,1025,1059,26
842,1498,121,77,273,1027,1060,26
843,1496,119,79,271,1027,1061,26
844,1494,125,79,266,1024,1057,26
845,1497,122,81,270,1024,1057,26
846,1500,119,73,280,1028,1058,25
847,1498,118,74,280,1026,1056,25
848,1497,117,74,275,1031,1059,25
849,1500,130,63,270,1037,1059,25
850,1499,126,61,273,1039,1059,25
851,1499,124,61,272,1042,1057,26
852,1500,119,61,271,1049,1058,26
853,1499,121,59,272,1047,1057,26
854,1496,119,54,272,1051,1054,26
855,1498,133,52,265,1048,1053,27
856,1499,130,53,263,1053,1051,27
857,1499,127,57,259,1056,1050,27
858,1499,131,66,248,1054,1049,27
859,1494,121,65,248,1060,1045,27
860,1498,125,66,240,1067,1047,27
861,1493,124,62,245,1062,1040,27
862,1490,122,65,237,1066,1037,26
863,1490,132,57,235,1066,1035,26
864,1500,144,56,232,1068,1042,26
865,1498,133,60,232,1073,1040,26
866,1499,131,64,230,1074,1042,26
867,1500,137,63,230,1070,1042,26
868,1499,139,61,226,1073,1045,26
869,1499,128,62,233,1076,1045,26
870,1499,120,68,232,1079,1044,26
871,1499,117,78,229,1075,1043,27
872,1500,110,78,240,1072,1044,27
873,1496,107,67,246,1076,1041,26
874,1496,101,69,248,1078,1040,26
875,1498,118,54,249,1077,1044,25
876,1499,108,66,250,1075,1047,24
877,1499,103,65,247,1084,1047,24
878,1496,109,59,249,1079,1042,24
879,1496,112,57,247,1080,1044,24
880,1500,125,51,251,1073,1049,24
881,1498,119,53,255,1071,1047,24
882,1500,116,61,253,1070,1049,24
883,1496,116,63,241,1076,1048,23
884,1494,120,62,241,1071,1047,22
885,1498,125,58,250,1065,1049,23
886,1494,125,62,248,1059,1044,23
887,1489,137,56,237,1059,1040,23
888,1491,132,65,229,1065,1040,24
889,1488,128,67,225,1068,1039,25
890,1495,138,63,231,1063,1044,25
891,1500,145,63,227,1065,1048,25
892,1496,144,65,227,1060,1045,25
893,1500,136,66,234,1064,1046,25
894,1500,134,68,231,1067,1049,25
895,1499,132,74,223,1070,1048,25
896,1500,130,73,236,1061,1049,25
897,1499,119,76,244,1060,1047,25
898,1498,130,71,246,1051,1041,25
899,1498,134,77,245,1042,1041,25
900,1500,130,72,253,1045,1040,25
901,1500,129,66,254,1051,1041,24
902,1500,118,65,263,1054,1042,24
903,1497,111,61,271,1054,1038,24
904,1498,114,67,263,1054,1037,24
905,1500,113,72,261,1054,1036,24
906,1496,109,67,268,1052,1039,23
907,1500,105,71,265,1059,1040,23
908,1500,101,75,267,1057,1039,23
909,1500,101,71,276,1052,1036,23
910,1497,102,75,268,1052,1033,23
911,1496,103,69,271,1053,1033,22
912,1500,108,71,271,1050,1035,22
913,1497,96,75,273,1053,1032,22
914,1488,94,75,266,1053,1024,22
915,1497,104,67,269,1057,1032,22
916,1500,93,76,270,1061,1033,22
917,1490,93,73,263,1061,1026,22
918,1496,87,74,273,1062,1033,22
919,1498,80,76,278,1064,1036,22
920,1496,80,68,277,1071,1033,22
921,1494,89,54,283,1068,1035,22
922,1497,100,51,279,1067,1036,22
923,1500,104,48,277,1071,1037,22
924,1497,99,51,276,1071,1037,22
925,1494,96,61,263,1074,1037,21
926,1494,102,63,258,1071,1036,21
927,1499,103,64,256,1076,1039,21
928,1499,110,61,254,1074,1038,21
929,1499,112,52,255,1080,1041,21
930,1494,121,50,248,1075,1037,21
931,1497,124,53,245,1075,1040,21
932,1497,113,68,238,1078,1039,22
933,1497,113,71,232,1081,1038,22
934,1494,118,76,224,1076,1041,22
935,1498,127,68,224,1079,1041,22
936,1499,125,67,231,1076,1039,23
937,1500,121,71,228,1080,1042,23
938,1498,118,64,235,1081,1040,23
939,1500,116,68,239,1077,1042,23
940,1499,112,65,246,1076,1041,23
941,1497,114,61,250,1072,1039,23
942,1497,114,68,246,1069,1044,23
943,1490,114,67,243,1066,1042,22
944,1493,113,64,247,1069,1044,22
945,1496,119,62,248,1067,1044,22
946,1500,121,60,255,1064,1045,22
947,1500,113,72,257,1058,1044,22
948,1497,115,65,262,1055,1043,21
949,1493,125,66,246,1056,1041,20
950,1496,116,69,252,1059,1042,20
951,1500,114,68,256,1062,1046,20
952,1496,118,68,246,1064,1044,19
953,1493,120,60,254,1059,1041,19
954,1500,128,59,255,1058,1044,19
955,1498,127,62,249,1060,1045,19
956,1500,127,67,250,1056,1046,19
957,1500,131,62,248,1059,1047,19
958,1496,119,67,250,1060,1044,19
959,1498,123,73,248,1054,1045,19
960,1500,113,79,246,1062,1048,19
961,1500,114,78,248,1060,1050,19
962,1497,112,72,252,1061,1048,19
963,1499,112,65,265,1057,1050,20
964,1498,105,68,261,1064,1050,20
965,1499,102,71,258,1068,1051,20
966,1498,96,79,258,1065,1049,20
967,1496,97,78,255,1066,1046,20
968,1494,100,74,255,1065,1044,20
969,1499,116,64,266,1053,1046,20
970,1499,110,66,270,1053,1046,20
971,1498,119,56,273,1050,1044,20
972,1497,120,61,266,1050,1044,20
973,1500,113,62,271,1054,1046,20
974,1499,109,63,268,1059,1045,20
975,1500,115,63,264,1058,1045,20
976,1496,117,62,261,1056,1045,20
977,1499,120,56,261,1062,1049,20
978,1499,127,59,251,1062,1048,20
979,1500,136,59,246,1059,1050,20
980,1500,150,47,253,1050,1052,20
981,1500,147,47,253,1053,1056,19
982,1494,140,58,245,1051,1053,19
983,1499,144,71,225,1059,1056,19
984,1499,141,76,223,1059,1054,19
985,1498,137,76,224,1061,1054,19
986,1496,138,68,233,1057,1053,19
987,1500,149,64,230,1057,1059,19
988,1499,146,56,240,1057,1059,20
989,1500,139,67,244,1050,1063,20
990,1491,141,65,238,1047,1056,20
991,1497,149,64,231,1053,1058,22
992,1500,149,64,238,1049,1060,22
993,1500,141,63,250,1046,1060,22
994,1500,130,78,242,1050,1061,22
995,1498,124,82,240,1052,1054,23
996,1500,115,86,247,1052,1056,23
997,1500,109,86,263,1042,1053,23
998,1499,104,78,273,1044,1052,22
999,1500,101,83,272,1044,1052,22
1000,1494,98,72,275,1049,1049,22
1001,1500,92,75,281,1052,1052,22
1002,1493,93,75,270,1055,1048,22
1003,1500,104,64,283,1049,1052,22
1004,1500,96,75,278,1051,1053,21
1005,1496,85,67,290,1054,1052,21
1006,1496,81,72,284,1059,1052,21
1007,1497,92,62,280,1063,1053,21
1008,1500,95,56,289,1060,1057,20
1009,1496,92,56,290,1058,1056,20
1010,1498,98,50,287,1063,1054,20
1011,1498,99,58,274,1067,1058,20
1012,1493,97,53,271,1072,1055,20
1013,1497,108,58,261,1070,1056,20
1014,1496,121,56,249,1070,1053,21
1015,1495,115,65,245,1070,1052,21
1016,1496,118,61,244,1073,1053,20
1017,1497,120,60,231,1086,1055,20
1018,1499,116,57,240,1086,1056,20
1019,1499,113,60,233,1093,1057,20
1020,1500,119,63,231,1087,1057,20
1021,1498,127,64,224,1083,1055,20
1022,1499,135,59,221,1084,1054,20
1023,1499,133,54,226,1086,1054,20
1024,1500,136,52,225,1087,1056,20
1025,1499,127,63,226,1083,1056,19
1026,1496,124,64,219,1089,1057,18
1027,1500,125,69,223,1083,1060,18
1028,1500,113,72,228,1087,1059,18
1029,1494,104,70,230,1090,1056,18
1030,1495,106,71,235,1083,1057,18
1031,1499,112,67,238,1082,1059,18
1032,1496,112,63,238,1083,1057,19
1033,1498,112,68,237,1081,1059,19
1034,1497,105,70,245,1077,1058,19
1035,1500,115,65,247,1073,1058,19
1036,1497,117,65,247,1068,1054,19
1037,1498,121,61,246,1070,1053,19
1038,1496,117,59,247,1073,1051,19
1039,1498,111,65,251,1071,1052,19
1040,1496,117,66,250,1063,1052,19
1041,1497,118,64,255,1060,1055,19
1042,1499,115,64,255,1065,1057,19
1043,1499,124,61,253,1061,1057,19
1044,1499,123,62,251,1063,1056,19
1045,1499,129,63,248,1059,1050,19
1046,1499,134,58,249,1058,1047,18
1047,1498,130,65,242,1061,1047,18
1048,1500,135,63,240,1062,1053,17
1049,1498,133,63,244,1058,1051,16
1050,1500,139,66,239,1056,1055,16
1051,1498,141,57,243,1057,1053,16
1052,1500,146,62,237,1055,1055,16
1053,1500,131,71,239,1059,1054,17
1054,1497,127,72,242,1056,1054,17
1055,1500,126,79,238,1057,1058,17
1056,1498,128,69,243,1058,1058,16
1057,1499,130,64,245,1060,1058,15
1058,1497,125,61,251,1060,1056,15
1059,1499,121,62,252,1064,1059,15
1060,1497,114,68,248,1067,1058,15
1061,1500,109,77,252,1062,1061,15
1062,1499,105,78,251,1065,1059,15
1063,1497,106,72,254,1065,1060,15
1064,1495,103,67,266,1059,1061,15
1065,1490,97,67,260,1066,1061,15
1066,1496,106,64,265,1061,1066,15
1067,1498,106,63,267,1062,1069,15
1068,1496,100,60,269,1067,1066,15
1069,1500,103,61,271,1065,1069,15
1070,1497,99,68,263,1067,1067,15
1071,1495,109,57,262,1067,1066,15
1072,1490,111,63,249,1067,1059,15
1073,1494,109,59,257,1069,1060,16
1074,1500,114,56,259,1071,1061,16
1075,1496,115,63,252,1066,1057,16
1076,1497,111,66,252,1068,1056,16
1077,1499,117,60,252,1070,1055,16
1078,1494,118,61,244,1071,1053,16
1079,1492,118,59,242,1073,1052,16
1080,1498,132,62,238,1066,1059,16
1081,1490,125,58,239,1068,1053,16
1082,1490,124,65,236,1065,1049,16
1083,1490,123,61,235,1071,1048,16
1084,1498,132,69,233,1064,1052,16
1085,1499,138,63,236,1062,1047,17
1086,1500,132,63,244,1061,1048,18
1087,1499,133,66,235,1065,1050,19
1088,1499,133,65,237,1064,1050,19
1089,1500,123,71,243,1063,1050,19
1090,1499,130,66,245,1058,1052,19
1091,1500,130,65,244,1061,1050,20
1092,1499,134,64,245,1056,1048,20
1093,1500,127,69,245,1059,1049,20
1094,1499,125,75,250,1049,1049,21
1095,1493,124,70,248,1051,1045,21
1096,1495,120,77,248,1050,1048,21
1097,1498,132,69,255,1042,1051,20
1098,1500,121,70,266,1043,1053,20
1099,1496,117,79,255,1045,1047,20
1100,1500,119,72,262,1047,1052,20
1101,1498,109,83,261,1045,1050,20
1102,1500,114,69,267,1050,1056,20
1103,1498,120,68,271,1039,1057,20
1104,1499,116,71,273,1039,1058,20
1105,1497,116,73,273,1035,1052,20
1106,1499,109,78,267,1045,1052,20
1107,1500,109,71,273,1047,1053,20
1108,1498,107,70,277,1044,1054,19
1109,1500,109,62,280,1049,1051,19
1110,1500,109,60,281,1050,1048,20
1111,1499,118,50,282,1049,1049,20
1112,1498,110,62,268,1058,1053,20
1113,1500,99,70,271,1060,1052,20
1114,1499,108,69,262,1060,1052,19
1115,1499,107,70,264,1058,1050,19
1116,1493,107,62,262,1062,1045,19
1117,1493,104,63,260,1066,1044,18
1118,1487,108,54,262,1063,1037,18
1119,1491,113,58,253,1067,1039,18
1120,1499,115,66,256,1062,1045,18
1121,1497,129,55,253,1060,1040,18
1122,1500,132,65,242,1061,1044,19
1123,1496,127,67,241,1061,1042,19
1124,1500,122,70,242,1066,1045,20
1125,1493,119,71,233,1070,1040,20
1126,1499,125,65,242,1067,1045,20
1127,1500,137,59,247,1057,1048,20
1128,1500,135,58,252,1055,1045,21
1129,1500,132,61,252,1055,1046,20
1130,1500,140,59,241,1060,1046,20
1131,1500,142,64,238,1056,1042,20
1132,1499,140,64,235,1060,1042,20
1133,1500,144,61,240,1055,1044,20
1134,1499,146,64,242,1047,1044,19
1135,1500,137,77,239,1047,1041,18
1136,1500,136,74,248,1042,1043,18
1137,1499,145,75,244,1035,1043,18
1138,1497,138,70,246,1043,1043,18
1139,1497,144,57,263,1033,1046,18
1140,1497,132,74,254,1037,1049,18
1141,1499,136,70,255,1038,1050,19
1142,1498,137,77,245,1039,1049,18
1143,1499,137,71,253,1038,1050,18
1144,1500,129,69,264,1038,1049,18
1145,1499,121,68,265,1045,1048,19
1146,1500,132,60,265,1043,1052,19
1147,1500,117,70,265,1048,1053,19
1148,1499,111,68,271,1049,1052,19
1149,1500,107,74,268,1051,1052,19
1150,1498,108,75,261,1054,1052,19
1151,1499,112,63,271,1053,1052,19
1152,1497,115,58,275,1049,1051,19
1153,1495,121,58,257,1059,1048,20
1154,1499,121,57,261,1060,1052,20
1155,1494,129,51,256,1058,1050,20
1156,1500,134,45,264,1057,1054,20
1157,1497,136,51,251,1059,1055,20
1158,1495,138,56,239,1062,1055,20
1159,1499,130,72,235,1062,1057,20
1160,1498,128,70,232,1068,1059,20
1161,1500,127,70,233,1070,1062,19
1162,1497,140,58,233,1066,1058,19
1163,1498,140,57,240,1061,1058,20
1164,1498,132,66,240,1060,1057,20
1165,1500,125,72,231,1072,1063,20
1166,1496,124,76,220,1076,1061,19
1167,1500,133,76,223,1068,1064,19
1168,1497,132,66,235,1064,1061,19
1169,1500,129,64,241,1066,1064,18
1170,1500,129,58,240,1073,1063,18
1171,1500,125,63,245,1067,1062,18
1172,1500,120,65,249,1066,1064,18
1173,1500,118,68,254,1060,1061,18
1174,1499,121,59,256,1063,1059,18
1175,1497,125,57,257,1058,1061,17
1176,1496,123,60,251,1062,1057,17
1177,1500,124,65,245,1066,1060,17
1178,1500,126,60,248,1066,1059,17
1179,1499,122,68,245,1064,1059,17
1180,1498,120,67,254,1057,1058,17
1181,1497,122,60,254,1061,1058,17
1182,1497,114,75,239,1069,1057,17
1183,1492,111,72,240,1069,1054,17
1184,1496,107,74,239,1076,1054,17
1185,1496,115,71,241,1069,1052,17
1186,1499,114,63,249,1073,1055,17
1187,1496,113,62,249,1072,1056,17
1188,1497,112,62,249,1074,1058,17
1189,1499,102,68,247,1082,1060,17
1190,1497,106,63,249,1079,1060,17
1191,1495,110,65,244,1076,1056,18
1192,1500,113,61,250,1076,1060,18
1193,1499,112,53,258,1076,1060,18
1194,1496,108,64,248,1076,1057,18
1195,1497,103,68,247,1079,1062,18
1196,1500,95,74,254,1077,1064,18
1197,1498,92,81,244,1081,1063,18
1198,1496,96,75,249,1076,1063,19
1199,1495,103,65,255,1072,1064,19
1200,1494,105,65,249,1075,1064,19
1201,1495,107,61,254,1073,1064,19
1202,1500,113,60,253,1074,1066,20
1203,1498,112,60,251,1075,1064,20
1204,1500,114,61,250,1075,1065,20
1205,1499,109,63,258,1069,1065,20
1206,1497,114,61,249,1073,1062,20
1207,1500,123,59,245,1073,1065,20
1208,1500,120,59,252,1069,1063,20
1209,1500,110,61,255,1074,1065,20
1210,1500,103,64,249,1084,1063,20
1211,1497,99,70,248,1080,1062,20
1212,1499,97,62,251,1089,1063,20
1213,1499,102,67,243,1087,1060,20
1214,1496,99,62,242,1093,1056,20
1215,1497,99,64,239,1095,1055,21
1216,1497,112,55,236,1094,1055,21
1217,1494,105,54,242,1093,1051,21
1218,1491,102,61,238,1090,1050,21
1219,1493,110,53,239,1091,1049,21
1220,1498,124,54,232,1088,1054,21
1221,1499,123,51,233,1092,1054,21
1222,1499,125,50,234,1090,1054,20
1223,1497,124,53,225,1095,1053,21
1224,1498,132,53,223,1090,1057,21
1225,1500,134,50,229,1087,1056,21
1226,1500,148,43,221,1088,1055,21
1227,1495,148,54,213,1080,1052,21
1228,1499,143,61,211,1084,1053,21
1229,1498,143,63,205,1087,1054,21
1230,1500,148,64,204,1084,1050,21
1231,1498,146,64,201,1087,1047,21
1232,1497,148,58,210,1081,1050,21
1233,1496,145,65,203,1083,1052,21
1234,1500,140,72,214,1074,1055,21
1235,1500,140,69,215,1076,1057,21
1236,1499,140,67,212,1080,1056,21
1237,1500,130,75,217,1078,1058,21
1238,1493,116,71,233,1073,1052,21
1239,1490,118,75,229,1068,1050,20
1240,1499,119,78,230,1072,1056,20
1241,1500,119,65,247,1069,1055,20
1242,1498,125,55,254,1064,1057,20
1243,1497,119,59,257,1062,1056,20
1244,1499,121,60,262,1056,1056,20
1245,1500,120,71,255,1054,1057,20
1246,1497,110,80,249,1058,1054,20
1247,1500,103,79,254,1064,1055,21
1248,1499,100,71,263,1065,1053,20
1249,1495,106,64,262,1063,1051,20
1250,1499,120,58,268,1053,1056,20
1251,1499,113,59,273,1054,1054,20
1252,1499,125,59,261,1054,1052,20
1253,1498,108,73,260,1057,1051,20
1254,1499,104,72,259,1064,1050,20
1255,1500,106,70,254,1070,1052,20
1256,1500,111,63,248,1078,1055,20
1257,1500,111,54,258,1077,1053,20
1258,1500,113,53,255,1079,1053,20
1259,1500,113,51,262,1074,1054,20
1260,1499,108,59,258,1074,1052,20
1261,1500,105,67,252,1076,1054,20
1262,1498,122,58,244,1074,1049,21
1263,1499,118,61,243,1077,1049,21
1264,1496,123,62,234,1077,1048,20
1265,1496,122,64,235,1075,1050,19
1266,1500,121,72,235,1072,1056,19
1267,1499,119,76,238,1066,1056,19
1268,1500,118,83,236,1063,1057,19
1269,1499,115,78,241,1065,1054,19
1270,1500,120,65,250,1065,1057,19
1271,1494,120,60,242,1072,1053,19
1272,1500,121,58,247,1074,1057,19
1273,1498,130,52,249,1067,1056,19
1274,1499,120,67,247,1065,1055,20
1275,1500,117,64,249,1070,1057,20
1276,1500,112,70,248,1070,1056,20
1277,1496,121,54,253,1068,1052,20
1278,1500,122,55,258,1065,1053,21
1279,1498,119,59,252,1068,1051,21
1280,1498,122,58,252,1066,1048,21
1281,1500,122,61,251,1066,1049,22
1282,1500,116,69,247,1068,1051,22
1283,1500,115,63,243,1079,1051,22
1284,1493,115,57,237,1084,1046,22
1285,1494,132,54,235,1073,1046,22
1286,1495,141,52,231,1071,1044,22
1287,1493,145,46,230,1072,1040,22
1288,1498,143,56,228,1071,1043,22
1289,1499,140,59,228,1072,1044,22
1290,1500,142,64,229,1065,1047,22
1291,1492,136,70,216,1070,1044,22
1292,1493,130,76,217,1070,1047,22
1293,1497,130,74,224,1069,1049,22
1294,1499,131,72,226,1070,1047,22
1295,1500,129,78,226,1067,1051,22
1296,1499,123,66,247,1063,1052,22
1297,1498,127,72,241,1058,1050,22
1298,1497,125,73,242,1057,1047,22
1299,1499,127,71,243,1058,1045,23
1300,1499,118,75,244,1062,1045,23
1301,1498,120,61,254,1063,1044,23
1302,1500,120,67,260,1053,1047,23
1303,1500,117,72,261,1050,1048,23
1304,1497,123,59,269,1046,1050,23
1305,1500,110,69,274,1047,1052,23
1306,1500,107,68,274,1051,1055,23
1307,1493,107,65,271,1050,1050,23
1308,1494,117,59,270,1048,1052,23
1309,1496,124,55,277,1040,1052,23
1310,1493,119,65,261,1048,1048,23
1311,1499,114,69,262,1054,1050,23
1312,1499,119,75,249,1056,1049,23
1313,1499,111,69,260,1059,1053,23
1314,1499,110,69,262,1058,1056,22
1315,1493,105,70,250,1068,1053,21
1316,1499,106,67,256,1070,1059,21
1317,1500,112,67,260,1061,1061,21
1318,1497,110,64,255,1068,1061,21
1319,1500,112,62,255,1071,1063,21
1320,1500,115,58,253,1074,1061,21
1321,1499,112,55,254,1078,1060,21
1322,1499,109,61,255,1074,1058,21
1323,1496,111,63,249,1073,1055,21
1324,1499,116,71,242,1070,1056,21
1325,1497,102,74,246,1075,1057,21
1326,1500,97,73,259,1071,1060,21
1327,1497,96,77,254,1070,1055,20
1328,1500,99,70,254,1077,1056,20
1329,1500,101,65,256,1078,1057,20
1330,1500,106,58,258,1078,1056,20
1331,1500,104,55,258,1083,1054,21
1332,1500,115,54,256,1075,1055,21
1333,1500,116,64,250,1070,1057,21
1334,1500,116,59,251,1074,1055,22
1335,1496,116,65,246,1069,1051,22
1336,1494,124,55,248,1067,1052,22
1337,1492,120,56,248,1068,1051,22
1338,1497,119,55,256,1067,1056,22
1339,1494,109,68,251,1066,1053,22
1340,1494,113,66,245,1070,1053,22
1341,1494,121,68,238,1067,1054,22
1342,1499,123,67,239,1070,1054,22
1343,1500,119,62,246,1073,1052,22
1344,1494,120,62,235,1077,1046,22
1345,1490,116,64,233,1077,1042,22
1346,1494,132,59,233,1070,1040,22
1347,1500,134,53,244,1069,1043,22
1348,1496,133,60,239,1064,1042,22
1349,1499,142,57,240,1060,1042,22
1350,1500,132,67,237,1064,1041,22
1351,1500,133,77,233,1057,1039,22
1352,1500,128,73,237,1062,1040,22
1353,1500,127,71,239,1063,1040,22
1354,1500,120,66,245,1069,1039,22
1355,1500,117,61,254,1068,1039,23
1356,1498,124,59,250,1065,1035,23
1357,1497,127,59,239,1072,1037,24
1358,1491,114,59,245,1073,1034,24
1359,1495,119,56,245,1075,1035,24
1360,1492,124,54,243,1071,1032,25
1361,1500,123,63,237,1077,1037,25
1362,1499,126,56,241,1076,1035,26
1363,1500,131,52,240,1077,1035,25
1364,1500,133,47,241,1079,1031,25
1365,1500,119,62,245,1074,1031,25
1366,1496,121,67,234,1074,1030,25
1367,1496,126,65,230,1075,1030,25
1368,1498,137,56,228,1077,1036,24
1369,1499,135,50,229,1085,1038,25
1370,1497,130,55,225,1087,1038,25
1371,1499,135,58,221,1085,1041,25
1372,1500,135,62,221,1082,1039,25
1373,1500,138,58,217,1087,1041,25
1374,1497,141,54,217,1085,1039,24
1375,1500,148,57,219,1076,1041,24
1376,1498,147,54,222,1075,1038,24
1377,1497,152,60,216,1069,1038,24
1378,1497,161,60,215,1061,1035,24
1379,1497,157,54,218,1068,1035,24
1380,1500,144,66,221,1069,1038,24
1381,1500,139,71,225,1065,1038,24
1382,1500,135,77,220,1068,1041,24
1383,1499,134,81,211,1073,1039,24
1384,1500,119,83,226,1072,1041,23
1385,1500,118,74,237,1071,1041,23
1386,1497,112,73,238,1074,1039,22
1387,1498,107,71,245,1075,1039,22
1388,1499,110,55,257,1077,1040,22
1389,1499,116,52,256,1075,1039,22
1390,1499,124,48,250,1077,1039,22
1391,1500,124,46,261,1069,1038,22
1392,1498,122,49,257,1070,1039,22
1393,1500,129,56,247,1068,1042,21
1394,1500,123,59,248,1070,1039,21
1395,1500,129,56,247,1068,1040,21
1396,1500,117,66,245,1072,1039,21
1397,1499,113,69,247,1070,1042,21
1398,1500,117,71,237,1075,1044,21
1399,1497,118,68,232,1079,1044,21
1400,1498,122,65,235,1076,1043,21
1401,1500,121,59,238,1082,1043,21
1402,1495,128,58,224,1085,1038,21
1403,1494,138,54,228,1074,1035,21
1404,1500,145,57,230,1068,1041,21
1405,1499,149,62,221,1067,1040,21
1406,1500,148,66,224,1062,1041,21
1407,1500,143,60,236,1061,1042,21
1408,1500,134,65,238,1063,1043,21
1409,1496,124,70,239,1063,1041,20
1410,1500,124,69,247,1060,1044,20
1411,1499,127,71,245,1056,1042,20
1412,1500,125,71,248,1056,1039,20
1413,1500,114,75,251,1060,1038,20
1414,1496,109,79,248,1060,1038,19
1415,1495,111,72,246,1066,1040,18
1416,1499,115,68,249,1067,1044,18
1417,1500,120,50,260,1070,1042,18
1418,1497,122,49,256,1070,1037,18
1419,1500,125,45,261,1069,1039,18
1420,1499,118,54,257,1070,1042,18
1421,1500,112,61,251,1076,1043,18
1422,1499,110,62,247,1080,1043,18
1423,1500,115,58,244,1083,1047,17
1424,1495,115,51,246,1083,1042,17
1425,1500,112,50,250,1088,1044,17
1426,1499,117,55,240,1087,1046,18
1427,1497,109,66,230,1092,1045,18
1428,1500,111,64,229,1096,1048,18
1429,1498,110,70,221,1097,1046,20
1430,1500,112,74,224,1090,1048,20
1431,1487,123,61,213,1090,1037,20
1432,1494,136,54,218,1086,1042,20
1433,1498,140,47,224,1087,1045,20
1434,1500,141,46,231,1082,1047,20
1435,1499,145,60,222,1072,1049,20
1436,1500,144,61,227,1068,1051,20
1437,1499,135,75,222,1067,1048,20
1438,1500,137,71,223,1069,1048,20
1439,1497,142,64,222,1069,1048,20
