ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
799,1498,189,64,240,1005,83,723
800,1497,186,67,240,1004,80,725
801,1495,189,65,240,1001,79,727
802,1493,183,65,242,1003,79,727
803,1496,182,71,241,1002,79,732
804,1500,188,67,250,995,79,740
805,1500,190,65,252,993,80,741
806,1498,183,70,248,997,80,739
807,1498,172,72,252,1002,80,735
808,1500,169,75,255,1001,80,734
809,1499,164,74,260,1001,80,730
810,1493,166,65,261,1001,79,730
811,1495,172,58,260,1005,78,733
812,1491,163,63,261,1004,79,731
813,1496,165,64,262,1005,79,735
814,1499,162,73,259,1005,78,741
815,1499,162,66,260,1011,78,737
816,1499,157,63,262,1017,79,734
817,1498,162,56,266,1014,77,735
818,1497,162,52,262,1021,77,733
819,1496,158,52,256,1030,77,731
820,1500,157,53,257,1033,78,731
821,1496,154,57,248,1037,77,729
822,1497,158,51,244,1044,78,730
823,1500,163,42,245,1050,78,731
824,1499,165,42,235,1057,80,729
825,1495,163,39,230,1063,79,729
826,1500,163,47,221,1069,79,736
827,1499,167,44,213,1075,80,736
828,1499,173,44,211,1071,80,736
829,1500,174,48,208,1070,80,737
830,1498,172,50,200,1076,79,738
831,1493,178,53,187,1075,77,732
832,1500,183,51,184,1082,77,735
833,1496,177,47,192,1080,78,732
834,1500,185,49,188,1078,77,731
835,1498,186,51,186,1075,78,731
836,1496,185,51,184,1076,78,731
837,1500,184,50,182,1084,79,730
838,1497,188,40,187,1082,80,726
839,1495,200,38,182,1075,80,725
840,1500,207,34,184,1075,79,729
841,1500,197,41,186,1076,81,730
842,1500,196,49,182,1073,80,731
843,1500,197,53,176,1074,79,732
844,1500,206,49,176,1069,78,728
845,1500,202,51,187,1060,79,727
846,1499,204,51,181,1063,78,727
847,1500,206,42,177,1075,78,728
848,1500,200,44,179,1077,78,729
849,1500,199,40,187,1074,79,731
850,1499,201,44,180,1074,79,729
851,1499,200,53,171,1075,79,732
852,1498,198,49,171,1080,79,734
853,1499,195,46,175,1083,79,736
854,1500,199,50,175,1076,80,735
855,1499,200,51,177,1071,80,734
856,1498,195,53,183,1067,80,735
857,1499,200,48,185,1066,81,738
858,1499,191,49,189,1070,81,738
859,1500,200,52,182,1066,81,740
860,1499,196,51,189,1063,81,741
861,1495,196,53,183,1063,82,737
862,1499,201,49,186,1063,82,738
863,1500,216,45,181,1058,80,737
864,1498,208,43,194,1053,80,737
865,1500,203,52,197,1048,80,736
866,1496,207,56,191,1042,79,738
867,1498,208,55,192,1043,79,739
868,1499,213,52,195,1039,79,742
869,1499,208,58,197,1036,81,741
870,1498,204,62,201,1031,81,741
871,1500,205,61,202,1032,80,740
872,1498,213,65,199,1021,80,738
873,1500,215,59,212,1014,79,739
874,1498,223,53,212,1010,80,740
875,1499,210,65,215,1009,79,741
876,1500,208,74,215,1003,79,738
877,1500,207,79,216,998,79,737
878,1497,213,74,212,998,78,735
879,1500,219,60,232,989,78,737
880,1500,215,61,240,984,78,740
881,1498,219,60,242,977,78,739
882,1499,218,69,238,974,78,736
883,1498,226,64,239,969,78,739
884,1500,230,59,243,968,77,739
885,1499,225,56,251,967,77,736
886,1499,223,59,252,965,78,735
887,1496,222,71,238,965,80,732
888,1497,230,75,238,954,78,733
889,1497,228,69,246,954,76,736
890,1499,232,64,250,953,77,734
891,1500,225,70,254,951,76,736
892,1497,215,78,257,947,74,735
893,1498,227,79,244,948,74,738
894,1493,226,80,245,942,73,739
895,1497,227,79,252,939,73,744
896,1500,217,84,262,937,73,748
897,1500,214,86,261,939,73,749
898,1500,210,82,268,940,75,747
899,1496,197,81,269,949,75,746
900,1498,196,77,276,949,76,749
901,1500,189,78,289,944,75,750
902,1497,191,75,297,934,74,749
903,1499,185,81,293,940,74,750
904,1500,182,78,293,947,75,751
905,1500,176,81,294,949,76,752
906,1496,170,69,306,951,76,749
907,1492,177,72,305,938,75,744
908,1497,180,70,306,941,75,747
909,1492,180,61,304,947,75,749
910,1482,166,78,297,941,74,743
911,1493,170,76,307,940,75,752
912,1489,177,79,294,939,75,748
913,1494,181,81,292,940,74,755
914,1493,193,64,299,937,75,752
915,1493,190,71,294,938,74,751
916,1495,192,71,290,942,75,752
917,1499,190,76,291,942,75,750
918,1500,190,79,284,947,75,750
919,1495,187,76,289,943,73,746
920,1485,184,71,278,952,73,741
921,1488,173,71,288,956,73,738
922,1492,174,79,281,958,73,740
923,1495,175,80,280,960,72,738
924,1499,171,81,286,961,74,741
925,1499,174,77,283,965,75,740
926,1499,176,72,289,962,75,738
927,1496,173,66,294,963,76,738
928,1489,173,65,281,970,74,737
929,1490,166,63,288,973,74,738
930,1488,167,63,282,976,73,738
931,1487,174,59,279,975,73,739
932,1491,172,63,284,972,74,742
933,1492,175,63,278,976,73,742
934,1493,173,68,272,980,73,743
935,1490,178,63,263,986,73,741
936,1492,173,62,273,984,72,741
937,1490,164,69,268,989,73,738
938,1497,170,81,261,985,73,744
939,1500,169,90,255,986,73,746
940,1499,168,80,262,989,74,745
941,1497,167,74,260,996,73,744
942,1497,170,73,264,990,73,746
943,1494,180,62,261,991,74,738
944,1496,171,68,266,991,73,741
945,1490,171,63,270,986,73,735
946,1491,173,67,267,984,73,735
947,1500,187,62,266,985,75,741
948,1499,181,62,271,985,75,743
949,1500,186,60,273,981,75,744
950,1499,195,56,269,979,77,747
951,1499,198,48,270,983,77,745
952,1500,195,60,266,979,77,742
953,1497,192,54,271,980,78,741
954,1499,185,67,255,992,77,745
955,1496,176,70,250,1000,76,746
956,1497,181,66,244,1006,76,746
957,1494,179,67,242,1006,76,747
958,1495,188,50,248,1009,76,747
959,1495,185,52,242,1016,75,750
960,1500,181,60,239,1020,75,755
961,1497,172,58,241,1026,75,755
962,1498,166,69,232,1031,76,757
963,1498,171,64,233,1030,76,755
964,1500,171,57,234,1038,76,760
965,1500,173,55,230,1042,76,760
966,1500,179,46,239,1036,76,758
967,1499,189,43,235,1032,76,757
968,1500,181,51,235,1033,75,758
969,1498,176,50,230,1042,75,755
970,1499,172,55,225,1047,73,759
971,1496,174,51,224,1047,71,755
972,1498,182,48,213,1055,73,752
973,1497,184,43,215,1055,72,749
974,1500,184,50,215,1051,73,754
975,1499,188,50,208,1053,73,756
976,1500,173,61,208,1058,73,756
977,1500,168,63,206,1063,73,756
978,1496,176,53,203,1064,73,755
979,1495,177,53,202,1063,73,754
980,1498,178,45,204,1071,73,755
981,1500,183,40,204,1073,73,758
982,1499,185,42,202,1070,73,756
983,1497,188,45,199,1065,73,757
984,1499,186,44,202,1067,73,757
985,1498,185,47,195,1071,73,759
986,1499,187,46,192,1074,73,758
987,1500,193,44,189,1074,73,755
988,1500,195,44,191,1070,73,757
989,1499,190,52,189,1068,72,760
990,1500,188,57,191,1064,72,761
991,1499,189,59,185,1066,72,758
992,1493,190,57,183,1063,69,756
993,1500,191,55,189,1065,69,756
994,1493,188,55,185,1065,70,752
995,1500,199,53,182,1066,70,755
996,1500,195,48,190,1067,70,755
997,1500,188,53,188,1071,70,755
998,1500,191,47,194,1068,70,757
999,1500,191,42,197,1070,70,757
1000,1496,184,51,194,1067,70,756
1001,1500,184,47,196,1073,70,757
1002,1500,190,40,196,1074,70,759
1003,1499,189,46,194,1070,70,762
1004,1498,187,43,200,1068,70,762
1005,1500,194,40,200,1066,70,763
1006,1500,190,48,196,1066,70,767
1007,1500,202,47,187,1064,71,765
1008,1500,196,49,185,1070,71,763
1009,1498,201,51,182,1064,71,764
1010,1499,206,52,180,1061,71,764
1011,1500,205,51,185,1059,71,766
1012,1499,205,53,180,1061,71,765
1013,1499,209,55,181,1054,72,763
1014,1498,208,51,188,1051,72,764
1015,1498,212,54,185,1047,72,764
1016,1500,212,52,187,1049,73,765
1017,1500,210,50,194,1046,72,765
1018,1499,218,53,185,1043,72,764
1019,1500,217,55,193,1035,73,765
1020,1500,215,57,195,1033,73,767
1021,1500,209,62,197,1032,73,766
1022,1498,204,69,193,1032,73,761
1023,1500,209,62,204,1025,73,761
1024,1498,213,64,205,1016,71,764
1025,1499,211,63,210,1015,71,767
1026,1497,214,51,219,1013,71,764
1027,1497,213,58,214,1012,71,766
1028,1499,214,57,220,1008,73,767
1029,1499,214,61,221,1003,74,770
1030,1499,215,59,221,1004,75,770
1031,1500,214,62,222,1002,74,770
1032,1500,208,62,232,998,74,770
1033,1496,208,65,230,993,73,771
1034,1500,202,74,230,994,74,773
1035,1498,194,77,238,989,74,772
1036,1498,199,71,246,982,75,772
1037,1499,202,72,244,981,76,774
1038,1498,210,61,252,975,77,771
1039,1497,208,62,249,978,78,771
1040,1495,224,54,245,972,78,770
1041,1498,224,52,256,966,78,773
1042,1496,224,59,247,966,80,772
1043,1498,227,62,247,962,80,773
1044,1498,217,70,248,963,80,775
1045,1499,225,71,246,957,81,776
1046,1496,215,72,250,959,80,775
1047,1500,222,73,250,955,80,776
1048,1498,223,69,259,947,79,776
1049,1494,219,73,254,948,80,777
1050,1491,210,75,257,949,79,775
1051,1495,207,84,256,948,78,776
1052,1491,203,81,255,952,80,774
1053,1495,215,78,255,947,80,773
1054,1496,222,64,265,945,80,773
1055,1499,225,66,265,943,80,775
1056,1499,219,65,272,943,80,774
1057,1500,213,76,271,940,81,774
1058,1500,202,82,277,939,81,771
1059,1498,200,85,281,932,82,768
1060,1497,204,78,282,933,80,766
1061,1498,199,75,294,930,81,763
1062,1497,202,75,289,931,80,763
1063,1499,198,77,297,927,78,764
1064,1494,194,77,293,930,77,763
1065,1500,185,81,300,934,78,764
1066,1500,182,83,292,943,78,765
1067,1500,172,88,299,941,79,765
1068,1493,165,87,293,948,78,760
1069,1497,157,89,296,955,79,761
1070,1499,158,79,305,957,79,764
1071,1499,156,78,312,953,79,763
1072,1496,159,63,316,958,79,763
1073,1492,165,51,321,955,79,761
1074,1493,180,48,314,951,79,760
1075,1492,185,54,299,954,80,756
1076,1496,193,63,291,949,81,757
1077,1497,193,70,284,950,83,758
1078,1498,193,67,287,951,84,756
1079,1497,187,80,275,955,84,756
1080,1499,193,70,284,952,85,758
1081,1494,187,77,276,954,86,756
1082,1499,198,71,272,958,86,760
1083,1499,192,70,276,961,88,762
1084,1497,194,67,267,969,88,762
1085,1497,189,76,261,971,88,761
1086,1499,194,63,258,984,87,762
1087,1499,207,55,255,982,88,765
1088,1499,201,62,254,982,89,763
1089,1497,207,55,259,976,90,761
1090,1498,195,72,262,969,90,763
1091,1500,195,72,262,971,92,768
1092,1499,207,69,259,964,92,767
1093,1499,203,71,261,964,92,769
1094,1496,196,58,267,975,92,768
1095,1500,193,66,268,973,91,771
1096,1500,192,68,263,977,90,771
1097,1493,195,68,252,978,91,767
1098,1498,193,71,254,980,92,769
1099,1500,190,65,265,980,91,770
1100,1500,193,72,253,982,91,767
1101,1498,183,72,257,986,91,767
1102,1500,179,78,256,987,92,769
1103,1497,175,76,256,990,91,765
1104,1500,167,75,266,992,94,763
1105,1500,165,65,277,993,93,760
1106,1500,163,66,274,997,94,761
1107,1500,158,62,282,998,95,758
1108,1498,155,65,269,1009,93,757
1109,1498,145,68,268,1017,93,756
1110,1498,146,60,272,1020,94,752
1111,1499,154,47,281,1017,92,755
1112,1499,152,45,276,1026,91,752
1113,1489,148,52,262,1027,90,748
1114,1495,152,55,261,1027,93,748
1115,1491,161,52,249,1029,93,747
1116,1499,168,49,255,1027,93,748
1117,1496,168,54,248,1026,94,745
1118,1493,173,53,238,1029,92,747
1119,1498,174,65,223,1036,93,748
1120,1498,176,59,223,1040,93,744
1121,1489,179,45,221,1044,92,741
1122,1498,194,49,214,1041,92,744
1123,1499,183,51,220,1045,91,744
1124,1498,188,53,210,1047,91,743
1125,1500,197,50,198,1055,92,744
1126,1498,196,48,199,1055,92,742
1127,1498,191,51,205,1051,92,739
1128,1498,190,60,201,1047,92,739
1129,1500,189,62,201,1048,92,741
1130,1498,201,50,197,1050,92,741
1131,1498,194,48,205,1051,91,744
1132,1499,198,45,210,1046,91,744
1133,1500,196,54,206,1044,91,746
1134,1500,191,58,202,1049,89,747
1135,1498,189,61,197,1051,87,748
1136,1500,189,60,203,1048,87,751
1137,1500,195,56,197,1052,87,751
1138,1499,198,44,208,1049,87,749
1139,1500,188,47,213,1052,87,750
1140,1495,181,49,210,1055,86,749
1141,1500,183,54,201,1062,86,754
1142,1500,179,56,203,1062,86,753
1143,1499,173,52,213,1061,86,752
1144,1500,179,46,211,1064,86,754
1145,1498,183,45,203,1067,85,754
1146,1493,183,46,199,1065,84,752
1147,1499,184,50,203,1062,85,753
1148,1500,190,46,205,1059,86,754
1149,1499,182,49,205,1063,86,755
1150,1500,179,51,200,1070,86,756
1151,1500,172,52,200,1076,86,756
1152,1498,175,53,190,1080,85,755
1153,1495,182,45,189,1079,85,755
1154,1498,193,43,190,1072,85,759
1155,1499,190,42,194,1073,85,759
1156,1500,192,40,196,1072,84,762
1157,1495,200,38,186,1071,84,759
1158,1499,204,40,183,1072,85,760
1159,1500,204,43,182,1071,86,760
1160,1498,202,51,176,1069,85,760
1161,1500,199,56,174,1071,86,760
1162,1500,202,52,179,1067,86,764
1163,1499,203,49,177,1070,86,763
1164,1500,198,48,186,1068,86,763
1165,1500,194,58,181,1067,86,765
1166,1498,195,55,186,1062,86,765
1167,1499,195,55,180,1069,86,766
1168,1498,202,40,188,1068,86,766
1169,1498,200,41,190,1067,87,766
1170,1500,200,49,188,1063,87,766
1171,1496,202,43,191,1060,87,768
1172,1500,208,45,186,1061,87,771
1173,1499,207,41,194,1057,87,770
1174,1500,200,50,196,1054,87,771
1175,1500,208,53,196,1043,86,770
1176,1498,209,54,190,1045,85,768
1177,1496,209,55,189,1043,84,771
1178,1494,213,49,189,1043,83,771
1179,1498,215,46,192,1045,83,775
1180,1498,216,55,191,1036,83,776
1181,1500,222,54,192,1032,83,776
1182,1499,232,50,184,1033,83,777
1183,1499,238,42,188,1031,83,776
1184,1500,245,41,194,1020,83,772
1185,1500,240,53,189,1018,86,771
1186,1499,234,67,193,1005,86,772
1187,1496,236,75,183,1002,87,766
1188,1500,241,73,193,993,87,767
1189,1499,240,69,206,984,86,769
1190,1499,248,59,218,974,86,769
1191,1496,244,58,219,975,85,767
1192,1499,247,60,218,974,86,769
1193,1500,238,63,222,977,85,770
1194,1500,233,77,221,969,85,769
1195,1500,243,69,229,959,86,768
1196,1500,233,72,234,961,86,768
1197,1498,233,72,234,959,86,767
1198,1500,230,69,242,959,85,767
1199,1498,225,74,251,948,86,764
1200,1500,219,71,260,950,87,762
1201,1500,205,80,270,945,88,761
1202,1500,202,84,271,943,86,760
1203,1500,205,80,270,945,85,764
1204,1499,207,90,264,938,84,767
1205,1499,207,80,278,934,85,768
1206,1496,208,80,281,927,85,767
1207,1496,206,80,286,924,84,768
1208,1498,207,74,298,919,84,764
1209,1495,206,72,296,921,84,761
1210,1495,193,73,302,927,86,760
1211,1492,189,69,309,925,84,758
1212,1497,191,81,297,928,84,764
1213,1498,185,81,299,933,84,765
1214,1497,189,78,300,930,84,765
1215,1498,188,72,302,936,85,763
1216,1498,192,63,305,938,85,762
1217,1500,197,62,304,937,85,759
1218,1499,197,65,303,934,85,759
1219,1493,189,72,292,940,84,753
1220,1498,198,78,283,939,85,755
1221,1496,195,85,281,935,84,754
1222,1495,185,87,281,942,82,754
1223,1488,179,88,283,938,82,749
1224,1483,178,83,281,941,81,745
1225,1481,179,75,283,944,81,739
1226,1487,183,69,296,939,82,742
1227,1493,181,76,293,943,81,744
1228,1499,194,71,293,941,80,751
1229,1499,191,76,289,943,79,748
1230,1497,187,71,291,948,77,748
1231,1500,181,80,289,950,78,744
1232,1495,187,72,290,946,78,745
1233,1499,188,71,291,949,78,746
1234,1500,177,74,302,947,77,747
1235,1497,176,69,305,947,76,747
1236,1496,178,76,292,950,74,751
1237,1500,180,73,292,955,73,751
1238,1491,175,68,296,952,74,747
1239,1487,186,61,289,951,73,744
1240,1488,190,56,282,960,73,748
1241,1485,192,59,280,954,74,747
1242,1487,201,51,278,957,74,747
1243,1484,196,57,276,955,76,747
1244,1480,194,59,265,962,77,745
1245,1484,203,66,258,957,76,743
1246,1484,196,65,262,961,76,741
1247,1488,199,60,260,969,77,744
1248,1490,194,71,251,974,76,743
1249,1491,195,72,243,981,76,743
1250,1496,195,64,256,981,75,747
1251,1498,195,66,251,986,75,749
1252,1499,194,64,243,998,76,748
1253,1498,185,66,241,1006,76,746
1254,1497,191,62,237,1007,77,744
1255,1500,194,61,241,1004,77,744
1256,1499,181,63,242,1013,77,746
1257,1499,175,67,243,1014,77,748
1258,1499,173,67,242,1017,78,749
1259,1496,173,59,250,1014,78,746
1260,1493,169,55,252,1017,78,743
1261,1495,172,58,248,1017,77,745
1262,1492,177,53,248,1014,78,741
1263,1497,174,60,249,1014,76,738
1264,1499,182,58,240,1019,76,741
1265,1498,186,56,240,1016,76,742
1266,1495,179,65,229,1022,76,740
1267,1498,174,59,234,1031,76,742
1268,1499,173,65,234,1027,76,741
1269,1495,175,64,231,1025,77,737
1270,1499,190,57,230,1022,76,743
1271,1497,194,49,234,1020,76,742
1272,1495,191,58,232,1014,75,741
1273,1494,189,60,231,1014,76,743
1274,1490,183,67,218,1022,75,739
1275,1495,184,72,218,1021,75,739
1276,1498,178,72,226,1022,73,736
1277,1500,180,68,232,1020,73,737
1278,1500,185,66,233,1016,72,737
1279,1499,182,56,239,1022,72,736
1280,1500,176,56,249,1019,72,737
1281,1495,172,55,244,1024,73,737
1282,1500,176,60,241,1023,71,740
1283,1500,174,63,240,1023,72,738
1284,1499,171,61,239,1028,72,738
1285,1493,165,61,235,1032,72,734
1286,1496,166,54,241,1035,73,738
1287,1493,172,52,238,1031,73,740
1288,1497,164,60,242,1031,73,746
1289,1499,171,53,246,1029,73,747
1290,1494,170,58,231,1035,73,743
1291,1499,169,54,231,1045,73,743
1292,1496,170,50,231,1045,73,742
1293,1491,165,55,222,1049,75,738
1294,1494,172,52,217,1053,74,745
1295,1496,171,56,212,1057,74,746
1296,1498,182,46,219,1051,73,746
1297,1498,182,44,219,1053,73,750
1298,1499,180,52,211,1056,74,752
1299,1498,177,51,210,1060,74,753
1300,1498,175,52,206,1065,74,753
1301,1499,178,60,197,1064,73,753
1302,1499,178,49,207,1065,73,754
1303,1497,176,46,204,1071,72,754
1304,1500,178,40,209,1073,72,756
1305,1494,181,40,198,1075,74,753
1306,1496,179,41,197,1079,74,752
1307,1497,183,39,197,1078,74,752
1308,1499,189,44,186,1080,75,754
1309,1499,186,43,189,1081,75,755
1310,1498,181,46,185,1086,75,752
1311,1500,190,46,179,1085,77,752
1312,1498,196,45,178,1079,76,752
1313,1497,203,35,180,1079,75,750
1314,1500,203,38,179,1080,74,753
1315,1500,202,39,181,1078,74,752
1316,1497,210,39,165,1083,73,754
1317,1499,218,39,164,1078,73,756
1318,1499,219,45,162,1073,73,754
1319,1499,219,45,160,1075,73,755
1320,1499,225,43,156,1075,73,752
1321,1499,221,43,157,1078,73,753
1322,1500,222,42,167,1069,73,754
1323,1498,237,39,161,1061,74,755
1324,1500,242,41,160,1057,74,756
1325,1500,239,43,161,1057,74,756
1326,1500,239,47,165,1049,74,756
1327,1500,246,50,154,1050,74,758
1328,1500,234,54,158,1054,74,757
1329,1499,231,54,163,1051,75,757
1330,1500,231,55,168,1046,75,758
1331,1500,230,57,168,1045,75,757
1332,1499,239,50,176,1034,75,755
1333,1500,245,47,180,1028,76,756
1334,1500,242,52,183,1023,76,759
1335,1500,246,48,186,1020,77,759
1336,1499,249,55,182,1013,76,758
1337,1500,243,61,188,1008,76,759
1338,1500,240,65,189,1006,76,758
1339,1500,247,59,196,998,76,759
1340,1498,247,60,201,990,77,754
1341,1500,243,56,214,987,77,756
1342,1496,242,63,209,982,77,752
1343,1495,230,66,215,984,76,751
1344,1497,228,72,218,979,76,752
1345,1500,228,80,218,974,76,754
1346,1496,231,74,218,973,77,751
1347,1499,228,69,235,967,76,752
1348,1498,225,74,239,960,75,752
1349,1499,226,74,242,957,74,755
1350,1500,223,78,249,950,73,755
1351,1500,220,76,255,949,73,758
1352,1499,208,79,266,946,72,758
1353,1497,213,73,268,943,71,757
1354,1499,214,71,271,943,71,758
1355,1500,219,65,273,943,69,760
1356,1500,210,67,283,940,69,760
1357,1496,213,70,279,934,68,759
1358,1499,216,63,284,936,68,760
1359,1499,217,66,287,929,69,757
1360,1500,216,71,289,924,69,760
1361,1492,209,82,274,927,69,750
1362,1489,202,88,273,926,70,746
1363,1483,197,79,277,930,70,744
1364,1478,199,77,283,919,71,738
1365,1484,203,66,292,923,72,737
1366,1486,202,74,286,924,72,740
1367,1486,197,79,283,927,71,737
1368,1489,196,87,280,926,70,743
1369,1496,211,84,275,926,71,746
1370,1491,201,78,284,928,71,747
1371,1500,200,78,296,926,70,749
1372,1500,209,80,291,920,70,746
1373,1499,211,83,291,914,70,746
1374,1496,209,76,297,914,69,745
1375,1498,205,66,311,916,69,748
1376,1500,215,64,312,909,68,751
1377,1496,207,68,308,913,67,751
1378,1489,200,69,304,916,67,748
1379,1492,202,73,287,930,68,745
1380,1497,206,75,289,927,69,748
1381,1498,208,72,292,926,68,748
1382,1500,201,67,300,932,67,751
1383,1500,189,74,299,938,65,752
1384,1496,197,77,287,935,65,746
1385,1494,201,73,280,940,65,747
1386,1494,202,72,281,939,65,748
1387,1496,203,64,296,933,66,751
1388,1488,202,66,282,938,66,746
1389,1491,206,74,266,945,67,747
1390,1498,207,78,269,944,67,753
1391,1499,208,73,275,943,67,756
1392,1500,206,78,267,949,68,753
1393,1500,204,71,279,946,68,753
1394,1499,203,64,286,946,70,755
1395,1496,191,74,279,952,70,754
1396,1494,189,69,275,961,71,752
1397,1493,180,76,275,962,71,750
1398,1497,180,70,281,966,72,749
1399,1498,185,68,280,965,72,749
1400,1499,179,71,280,969,72,751
1401,1496,181,70,270,975,72,745
1402,1499,180,68,274,977,73,747
1403,1500,179,63,281,977,73,746
1404,1499,186,59,281,973,72,747
1405,1492,185,59,275,973,67,743
1406,1499,172,77,279,971,67,744
1407,1499,165,88,267,979,67,743
1408,1499,165,91,255,988,67,746
1409,1498,157,82,269,990,67,745
1410,1499,160,70,278,991,67,746
1411,1500,166,67,283,984,67,745
1412,1492,162,70,278,982,67,736
1413,1489,164,70,274,981,68,732
1414,1494,171,65,276,982,69,734
1415,1492,166,67,276,983,68,735
1416,1499,170,62,279,988,68,744
1417,1496,169,63,274,990,68,745
1418,1495,172,64,272,987,68,741
1419,1498,185,60,271,982,71,743
1420,1497,177,69,269,982,74,743
1421,1499,180,64,274,981,74,742
1422,1500,184,57,281,978,73,744
1423,1495,187,56,272,980,72,747
1424,1491,178,72,254,987,71,750
1425,1500,189,71,249,991,72,758
1426,1499,186,73,246,994,72,756
1427,1499,182,73,248,996,72,759
1428,1499,177,64,256,1002,71,758
1429,1498,177,66,251,1004,71,758
1430,1497,183,61,250,1003,69,758
1431,1500,184,60,253,1003,68,763
1432,1499,181,57,255,1006,67,763
1433,1499,189,56,247,1007,67,762
1434,1499,182,61,250,1006,68,760
1435,1496,176,57,252,1011,68,757
1436,1500,189,60,242,1009,69,759
1437,1500,186,62,237,1015,70,757
1438,1499,177,58,247,1017,70,756
1439,1500,174,59,245,1022,69,754
