ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
802,1500,371,82,205,842,709,613
803,1500,372,77,213,838,708,614
804,1499,359,74,222,844,705,615
805,1499,351,71,233,844,704,616
806,1500,352,68,242,838,705,616
807,1500,351,66,241,842,704,617
808,1495,346,57,252,840,702,615
809,1495,348,55,253,839,701,616
810,1499,341,66,252,840,705,614
811,1496,339,64,258,835,704,615
812,1500,331,74,261,834,706,620
813,1493,321,95,252,825,702,618
814,1499,314,88,264,833,707,618
815,1499,316,85,273,825,707,620
816,1499,310,72,293,824,706,620
817,1500,318,65,293,824,706,622
818,1497,299,75,290,833,704,621
819,1494,304,75,284,831,701,621
820,1497,310,74,280,833,705,617
821,1500,315,65,287,833,706,619
822,1495,314,66,279,836,701,618
823,1498,311,71,281,835,705,616
824,1500,313,67,286,834,707,617
825,1493,304,72,283,834,705,614
826,1495,299,69,287,840,704,614
827,1500,292,77,297,834,708,614
828,1490,297,71,286,836,704,608
829,1487,283,75,288,841,703,606
830,1474,276,75,280,843,699,602
831,1477,279,77,274,847,702,602
832,1474,279,78,270,847,703,599
833,1477,284,64,279,850,704,602
834,1483,296,58,287,842,704,610
835,1482,301,59,278,844,702,608
836,1489,308,66,274,841,703,609
837,1490,294,79,271,846,702,611
838,1500,299,83,270,848,710,614
839,1500,297,78,273,852,712,614
840,1496,300,64,279,853,709,614
841,1498,295,68,283,852,709,616
842,1499,286,71,285,857,712,616
843,1500,282,81,275,862,714,615
844,1499,281,77,272,869,713,614
845,1499,276,72,283,868,710,614
846,1496,269,71,287,869,710,613
847,1497,280,66,278,873,709,615
848,1499,286,61,274,878,709,617
849,1499,287,44,285,883,709,616
850,1500,282,51,281,886,710,616
851,1494,281,55,276,882,708,613
852,1499,280,65,274,880,710,615
853,1494,276,67,267,884,707,613
854,1499,283,63,257,896,708,616
855,1500,285,62,251,902,714,612
856,1499,285,54,255,905,710,612
857,1500,291,58,256,895,712,610
858,1495,290,54,252,899,710,608
859,1494,295,54,240,905,706,608
860,1495,297,53,235,910,707,608
861,1495,296,54,233,912,702,609
862,1495,290,63,227,915,704,608
863,1491,293,65,214,919,700,608
864,1494,291,70,219,914,704,607
865,1500,293,63,231,913,706,609
866,1499,283,69,234,913,703,610
867,1499,274,68,238,919,700,613
868,1499,275,60,242,922,701,612
869,1499,273,63,240,923,704,608
870,1497,276,54,237,930,705,603
871,1497,275,53,242,927,705,602
872,1497,274,54,240,929,707,601
873,1500,272,56,237,935,711,600
874,1498,266,54,233,945,709,601
875,1499,271,46,238,944,709,600
876,1498,272,45,236,945,709,598
877,1499,272,41,236,950,708,600
878,1497,272,42,231,952,712,597
879,1493,278,41,219,955,708,598
880,1485,271,43,216,955,705,593
881,1489,278,42,207,962,703,597
882,1492,286,40,200,966,704,600
883,1500,291,42,197,970,707,603
884,1498,289,44,191,974,704,601
885,1499,294,44,180,981,704,602
886,1500,293,46,177,984,703,604
887,1498,292,42,178,986,703,605
888,1499,290,36,180,993,704,605
889,1495,285,42,168,1000,701,605
890,1495,280,43,169,1003,706,602
891,1493,283,45,162,1003,704,602
892,1500,295,43,164,998,712,602
893,1500,288,43,167,1002,712,603
894,1499,286,44,166,1003,711,603
895,1500,284,45,166,1005,713,602
896,1497,283,49,162,1003,713,601
897,1498,283,48,164,1003,711,604
898,1500,293,35,169,1003,715,601
899,1500,290,33,172,1005,715,601
900,1499,293,34,169,1003,714,601
901,1497,291,37,167,1002,712,601
902,1500,295,38,164,1003,713,602
903,1500,291,45,162,1002,711,605
904,1499,285,43,160,1011,711,604
905,1500,281,44,166,1009,710,605
906,1499,282,39,166,1012,712,603
907,1500,285,40,162,1013,711,605
908,1499,282,40,161,1016,710,604
909,1500,277,40,165,1018,709,604
910,1500,272,43,163,1022,711,601
911,1499,276,41,160,1022,711,601
912,1497,277,34,159,1027,709,601
913,1500,278,43,155,1024,710,601
914,1500,280,45,155,1020,710,600
915,1500,281,46,157,1016,709,600
916,1500,285,45,157,1013,710,601
917,1500,294,38,165,1003,711,601
918,1499,289,45,164,1001,710,601
919,1500,288,45,165,1002,709,602
920,1500,284,50,164,1002,708,604
921,1500,288,50,160,1002,708,604
922,1500,292,39,166,1003,705,605
923,1496,290,35,169,1002,704,602
924,1500,299,31,173,997,704,605
925,1500,302,35,169,994,703,603
926,1500,307,31,161,1001,703,605
927,1499,312,31,164,992,702,604
928,1500,308,37,162,993,700,608
929,1499,309,40,157,993,698,609
930,1500,311,43,154,992,701,610
931,1500,315,36,152,997,701,608
932,1500,303,42,155,1000,702,608
933,1500,300,45,152,1003,699,610
934,1500,301,53,147,999,700,609
935,1500,297,50,157,996,699,609
936,1498,308,37,154,999,694,612
937,1498,322,29,154,993,690,614
938,1500,335,27,153,985,690,616
939,1500,335,29,156,980,691,615
940,1500,334,41,149,976,689,616
941,1500,337,44,147,972,689,616
942,1500,342,45,149,964,689,616
943,1500,333,48,154,965,690,615
944,1500,340,40,160,960,692,614
945,1500,349,41,157,953,692,614
946,1500,353,40,158,949,692,616
947,1498,351,40,158,949,692,613
948,1500,342,56,158,944,694,614
949,1496,343,58,155,940,691,613
950,1500,357,54,154,935,696,612
951,1494,362,55,150,927,691,610
952,1500,363,55,160,922,696,612
953,1500,362,55,166,917,696,612
954,1500,349,62,174,915,696,612
955,1499,351,59,183,906,695,612
956,1500,349,58,193,900,695,614
957,1499,348,57,197,897,698,610
958,1497,355,57,196,889,697,611
959,1499,354,55,203,887,698,612
960,1499,348,58,208,885,697,613
961,1495,336,65,212,882,695,612
962,1500,339,67,219,875,697,614
963,1499,334,74,223,868,700,612
964,1499,336,68,237,858,699,613
965,1499,324,80,236,859,698,616
966,1497,329,80,233,855,701,610
967,1499,339,69,244,847,701,612
968,1500,341,66,254,839,698,615
969,1500,335,67,258,840,699,613
970,1495,327,72,257,839,698,609
971,1498,319,80,257,842,699,610
972,1499,319,75,264,841,698,611
973,1500,320,70,270,840,697,614
974,1500,328,69,274,829,695,616
975,1500,335,64,279,822,697,612
976,1499,328,69,280,822,698,610
977,1500,314,76,283,827,700,609
978,1493,317,72,275,829,698,606
979,1497,318,79,278,822,699,609
980,1499,317,76,284,822,698,609
981,1496,313,69,286,828,693,609
982,1497,316,73,280,828,695,607
983,1493,314,77,278,824,693,606
984,1496,301,81,283,831,692,607
985,1499,300,81,286,832,696,606
986,1498,298,83,284,833,700,604
987,1496,304,67,286,839,698,605
988,1496,306,59,291,840,698,603
989,1499,306,60,285,848,699,606
990,1499,302,63,291,843,700,603
991,1492,291,75,282,844,694,604
992,1489,292,70,282,845,687,607
993,1494,296,72,283,843,690,609
994,1499,300,67,282,850,695,611
995,1491,299,65,275,852,687,609
996,1489,298,61,277,853,684,610
997,1486,301,61,275,849,681,610
998,1485,299,62,272,852,684,605
999,1488,304,61,270,853,685,604
1000,1491,305,67,266,853,684,609
1001,1486,309,66,259,852,678,609
1002,1480,311,61,250,858,677,606
1003,1486,311,68,249,858,679,609
1004,1492,317,59,254,862,685,610
1005,1499,321,61,258,859,690,612
1006,1500,317,67,255,861,693,612
1007,1500,309,71,256,864,692,613
1008,1498,304,77,249,868,688,615
1009,1500,312,68,249,871,692,614
1010,1498,306,62,252,878,692,612
1011,1497,296,61,256,884,693,610
1012,1494,298,53,256,887,693,608
1013,1494,295,63,249,887,693,610
1014,1499,299,60,254,886,695,613
1015,1493,300,58,250,885,693,610
1016,1498,303,57,249,889,698,610
1017,1496,301,51,257,887,694,612
1018,1500,309,57,240,894,694,616
1019,1499,305,54,242,898,695,615
1020,1500,298,55,244,903,697,614
1021,1500,300,56,239,905,697,615
1022,1498,292,63,239,904,699,611
1023,1497,289,62,236,910,692,615
1024,1499,300,58,231,910,700,611
1025,1495,296,53,228,918,698,611
1026,1495,302,45,228,920,704,609
1027,1498,314,40,230,914,708,606
1028,1498,313,47,222,916,706,605
1029,1499,307,53,222,917,706,608
1030,1496,304,60,212,920,706,607
1031,1494,309,60,206,919,706,610
1032,1500,317,59,213,911,707,615
1033,1500,320,54,215,911,708,612
1034,1496,305,60,212,919,704,612
1035,1499,303,60,213,923,704,613
1036,1499,304,55,216,924,702,615
1037,1500,307,48,215,930,701,617
1038,1496,296,48,217,935,702,612
1039,1500,299,50,213,938,704,612
1040,1500,300,53,206,941,705,611
1041,1499,295,58,204,942,706,611
1042,1498,289,60,209,940,704,611
1043,1500,290,65,207,938,707,611
1044,1499,282,60,222,935,709,607
1045,1500,287,53,221,939,709,610
1046,1499,303,42,223,931,710,611
1047,1495,303,36,220,936,707,609
1048,1494,297,40,219,938,707,610
1049,1497,308,40,214,935,705,615
1050,1497,305,50,204,938,706,611
1051,1496,309,50,202,935,705,613
1052,1500,317,52,197,934,707,617
1053,1499,309,58,198,934,708,616
1054,1500,305,56,201,938,710,615
1055,1497,293,61,202,941,706,616
1056,1498,298,59,201,940,709,614
1057,1500,295,53,210,942,708,615
1058,1500,291,62,197,950,705,615
1059,1499,286,55,202,956,704,615
1060,1500,289,56,199,956,706,615
1061,1500,288,55,198,959,709,612
1062,1497,288,49,201,959,708,611
1063,1500,287,47,209,957,707,613
1064,1500,281,49,211,959,708,612
1065,1500,277,50,213,960,711,608
1066,1499,274,51,214,960,711,608
1067,1500,264,59,211,966,710,609
1068,1497,252,59,212,974,708,608
1069,1499,251,56,216,976,710,607
1070,1495,251,55,217,972,706,609
1071,1497,253,52,214,978,714,603
1072,1500,252,51,218,979,714,604
1073,1497,252,48,212,985,713,603
1074,1500,249,54,209,988,714,605
1075,1497,249,46,212,990,711,605
1076,1500,254,43,209,994,709,606
1077,1499,259,38,205,997,709,607
1078,1500,262,33,208,997,707,609
1079,1498,269,31,201,997,709,606
1080,1500,273,31,197,999,710,607
1081,1496,271,34,194,997,709,605
1082,1500,270,44,184,1002,714,603
1083,1500,276,41,179,1004,714,603
1084,1500,281,42,170,1007,713,603
1085,1498,279,42,172,1005,717,598
1086,1500,276,50,167,1007,720,597
1087,1498,274,56,162,1006,720,595
1088,1499,275,55,163,1006,721,596
1089,1499,281,49,164,1005,720,599
1090,1500,284,46,166,1004,722,597
1091,1499,290,39,167,1003,720,598
1092,1500,296,34,166,1004,720,598
1093,1500,294,36,169,1001,721,596
1094,1500,294,38,170,998,719,598
1095,1500,295,41,167,997,719,597
1096,1499,293,42,172,992,717,597
1097,1500,295,45,172,988,717,598
1098,1500,302,44,177,977,720,595
1099,1500,292,53,170,985,717,597
1100,1500,293,55,174,978,716,599
1101,1499,296,58,177,968,716,598
1102,1500,302,52,182,964,717,598
1103,1500,309,41,182,968,721,595
1104,1496,311,41,179,965,718,594
1105,1500,311,43,180,966,723,592
1106,1498,308,49,177,964,722,589
1107,1500,313,55,175,957,721,589
1108,1500,317,59,175,949,723,587
1109,1500,322,52,188,938,723,588
1110,1499,323,52,190,934,723,588
1111,1494,320,46,198,930,718,589
1112,1498,322,51,198,927,723,587
1113,1499,329,51,197,922,723,587
1114,1499,331,57,197,914,723,588
1115,1500,329,53,204,914,720,591
1116,1495,331,52,200,912,720,587
1117,1497,331,53,196,917,723,584
1118,1496,331,55,199,911,717,587
1119,1500,337,56,199,908,717,590
1120,1500,332,58,199,911,718,589
1121,1498,323,60,207,908,717,588
1122,1500,329,60,213,898,718,588
1123,1500,331,62,210,897,720,587
1124,1500,335,58,213,894,723,585
1125,1500,332,65,209,894,720,588
1126,1500,332,64,216,888,721,587
1127,1500,322,71,219,888,722,587
1128,1500,313,79,224,884,722,588
1129,1499,318,76,229,876,720,590
1130,1500,310,84,233,873,721,591
1131,1500,307,78,242,873,723,589
1132,1497,314,59,251,873,722,586
1133,1497,320,51,256,870,722,586
1134,1500,314,53,267,866,725,586
1135,1499,312,52,265,870,724,584
1136,1497,320,55,254,868,724,582
1137,1496,318,54,253,871,724,581
1138,1493,313,60,257,863,724,581
1139,1498,320,64,253,861,724,588
1140,1500,325,69,247,859,727,589
1141,1497,322,67,252,856,723,591
1142,1498,314,65,258,861,724,594
1143,1495,321,63,249,862,724,592
1144,1498,328,58,251,861,726,594
1145,1500,336,56,246,862,725,597
1146,1498,341,51,237,869,724,596
1147,1497,336,54,232,875,725,596
1148,1495,336,60,224,875,722,596
1149,1500,341,61,222,876,722,597
1150,1500,335,64,232,869,721,596
1151,1500,333,59,239,869,720,598
1152,1500,320,65,235,880,720,598
1153,1496,313,68,239,876,718,596
1154,1500,316,70,242,872,720,597
1155,1500,315,59,246,880,717,598
1156,1498,312,60,240,886,721,594
1157,1500,308,65,240,887,721,593
1158,1498,305,67,237,889,719,592
1159,1500,309,65,237,889,719,593
1160,1499,314,61,237,887,719,593
1161,1497,303,64,243,887,718,594
1162,1500,305,56,250,889,719,594
1163,1499,303,60,248,888,719,593
1164,1498,299,53,253,893,721,590
1165,1500,294,56,251,899,722,589
1166,1500,297,63,239,901,722,588
1167,1498,289,65,243,901,722,589
1168,1498,292,62,244,900,723,587
1169,1495,287,60,241,907,724,586
1170,1498,293,58,240,907,727,586
1171,1497,289,62,240,906,725,587
1172,1499,288,67,238,906,727,590
1173,1500,282,76,234,908,724,593
1174,1499,286,63,242,908,724,594
1175,1500,287,60,238,915,723,597
1176,1499,293,55,239,912,721,598
1177,1499,291,52,246,910,718,599
1178,1499,296,58,239,906,720,598
1179,1499,296,69,230,904,723,596
1180,1500,290,66,244,900,726,594
1181,1500,293,62,243,902,727,593
1182,1500,280,74,242,904,729,593
1183,1498,281,65,241,911,730,592
1184,1500,280,61,244,915,730,594
1185,1500,277,57,249,917,729,594
1186,1499,273,53,255,918,729,592
1187,1498,272,59,251,916,731,590
1188,1496,272,68,241,915,732,590
1189,1493,271,62,245,915,730,589
1190,1499,272,64,237,926,733,590
1191,1500,275,58,236,931,733,590
1192,1500,265,55,245,935,729,591
1193,1499,267,52,250,930,728,592
1194,1493,265,55,242,931,724,590
1195,1489,268,45,245,931,723,587
1196,1493,276,44,243,930,723,587
1197,1496,284,46,235,931,726,586
1198,1497,285,44,231,937,726,586
1199,1494,289,45,221,939,724,586
1200,1499,294,48,214,943,728,587
1201,1499,297,45,214,943,728,587
1202,1500,299,44,213,944,730,586
1203,1500,301,48,206,945,729,585
1204,1499,298,51,205,945,726,586
1205,1499,299,55,197,948,723,587
1206,1495,307,53,189,946,723,587
1207,1500,309,53,190,948,728,589
1208,1499,312,49,192,946,726,589
1209,1499,314,56,183,946,724,590
1210,1499,307,59,187,946,725,589
1211,1500,300,64,190,946,726,587
1212,1499,302,65,185,947,723,589
1213,1500,300,56,195,949,723,591
1214,1498,301,43,205,949,721,592
1215,1499,299,43,208,949,722,592
1216,1500,291,48,208,953,722,590
1217,1500,294,53,204,949,722,589
1218,1498,286,55,207,950,720,588
1219,1499,291,54,210,944,720,589
1220,1500,285,54,210,951,721,590
1221,1499,276,54,210,959,722,588
1222,1500,268,56,212,964,723,589
1223,1499,277,47,215,960,723,589
1224,1497,280,52,206,959,726,587
1225,1500,280,44,217,959,727,588
1226,1500,283,48,213,956,724,591
1227,1500,283,55,204,958,726,590
1228,1500,285,48,199,968,727,588
1229,1499,275,56,196,972,725,588
1230,1499,275,47,198,979,727,587
1231,1499,263,56,201,979,728,587
1232,1498,260,51,204,983,729,587
1233,1500,261,53,202,984,730,590
1234,1500,269,52,200,979,733,588
1235,1499,274,39,203,983,735,587
1236,1500,276,40,201,983,737,585
1237,1500,283,42,196,979,735,587
1238,1498,281,40,198,979,735,586
1239,1499,285,44,184,986,732,587
1240,1500,287,43,188,982,734,587
1241,1500,285,46,188,981,735,586
1242,1500,290,43,186,981,735,587
1243,1498,285,50,184,979,732,589
1244,1497,290,51,180,976,731,589
1245,1499,295,48,181,975,729,592
1246,1500,294,50,177,979,731,592
1247,1500,301,44,179,976,729,593
1248,1500,294,46,182,978,729,593
1249,1500,298,44,173,985,733,588
1250,1498,302,43,170,983,731,587
1251,1500,305,42,174,979,733,587
1252,1500,306,42,177,975,735,586
1253,1499,300,48,175,976,733,585
1254,1500,299,47,175,979,734,587
1255,1499,306,43,177,973,735,586
1256,1499,301,47,174,977,732,588
1257,1500,297,46,183,974,730,588
1258,1500,297,49,178,976,730,587
1259,1499,296,51,178,974,729,587
1260,1500,294,51,183,972,729,589
1261,1500,289,54,180,977,729,590
1262,1500,295,54,176,975,729,591
1263,1499,296,53,184,966,728,590
1264,1500,297,50,188,965,728,591
1265,1499,300,52,189,958,730,588
1266,1497,300,55,192,950,730,585
1267,1499,302,53,194,950,730,586
1268,1499,302,55,195,947,731,587
1269,1500,301,52,200,947,733,586
1270,1499,296,49,206,948,734,584
1271,1500,292,59,197,952,736,582
1272,1500,297,53,207,943,735,582
1273,1497,293,50,211,943,732,584
1274,1498,296,53,206,943,733,584
1275,1496,304,49,210,933,733,582
1276,1500,305,56,212,927,736,583
1277,1497,302,61,209,925,733,584
1278,1499,305,69,207,918,732,587
1279,1500,303,70,208,919,733,587
1280,1499,299,71,207,922,730,586
1281,1499,293,68,216,922,730,588
1282,1500,289,65,224,922,730,589
1283,1500,281,66,226,927,732,586
1284,1497,273,73,222,929,732,583
1285,1495,275,70,233,917,729,584
1286,1497,275,65,237,920,730,585
1287,1500,285,57,236,922,732,587
1288,1500,287,45,247,921,730,589
1289,1497,283,50,246,918,727,590
1290,1500,285,55,245,915,729,592
1291,1500,284,61,238,917,727,595
1292,1499,286,51,245,917,726,595
1293,1500,289,45,248,918,725,597
1294,1499,295,47,243,914,724,598
1295,1492,291,54,237,910,719,597
1296,1499,295,58,229,917,726,596
1297,1498,295,61,222,920,726,595
1298,1500,297,58,224,921,725,597
1299,1497,292,59,223,923,721,598
1300,1498,294,59,217,928,721,599
1301,1495,295,62,215,923,720,597
1302,1498,302,60,208,928,720,599
1303,1500,309,54,214,923,718,603
1304,1499,304,57,215,923,716,604
1305,1500,307,49,225,919,719,602
1306,1499,308,51,218,922,715,606
1307,1498,307,55,212,924,716,603
1308,1499,308,56,219,916,712,608
1309,1499,308,59,215,917,710,609
1310,1499,302,69,216,912,711,608
1311,1499,307,63,227,902,710,611
1312,1498,304,69,225,900,708,611
1313,1498,305,64,223,906,708,611
1314,1500,300,65,227,908,710,612
1315,1500,297,60,235,908,709,614
1316,1499,295,61,233,910,707,613
1317,1493,290,67,228,908,702,611
1318,1500,295,67,232,906,704,615
1319,1499,293,60,235,911,703,615
1320,1500,304,55,239,902,703,615
1321,1499,297,53,245,904,704,615
1322,1499,296,56,241,906,707,613
1323,1500,286,67,245,902,711,612
1324,1500,285,67,247,901,712,611
1325,1496,292,64,238,902,712,608
1326,1500,290,60,245,905,710,612
1327,1500,288,58,247,907,710,612
1328,1500,287,57,244,912,713,611
1329,1495,286,56,238,915,711,611
1330,1500,293,53,239,915,710,614
1331,1499,286,55,242,916,709,613
1332,1495,290,53,239,913,709,610
1333,1493,294,55,231,913,708,606
1334,1493,294,55,230,914,711,604
1335,1497,300,48,227,922,713,609
1336,1497,297,53,225,922,711,610
1337,1498,290,56,226,926,712,611
1338,1496,283,58,225,930,712,610
1339,1499,280,64,225,930,715,610
1340,1495,281,68,216,930,713,610
1341,1496,286,62,220,928,716,607
1342,1500,291,62,220,927,718,608
1343,1500,285,58,226,931,718,607
1344,1500,285,64,221,930,718,606
1345,1500,276,67,222,935,720,604
1346,1500,271,67,226,936,718,606
1347,1497,268,74,225,930,718,604
1348,1500,267,74,234,925,723,603
1349,1499,266,68,236,929,725,601
1350,1500,264,65,243,928,725,601
1351,1497,258,55,251,933,723,600
1352,1500,256,59,254,931,726,601
1353,1500,253,61,253,933,724,602
1354,1499,251,59,255,934,725,600
1355,1498,252,64,247,935,724,600
1356,1497,248,59,254,936,721,600
1357,1496,252,62,245,937,723,598
1358,1500,250,64,247,939,723,599
1359,1500,256,62,248,934,724,599
1360,1500,246,62,251,941,726,596
1361,1499,238,66,254,941,726,594
1362,1499,242,61,246,950,725,594
1363,1499,236,63,247,953,725,597
1364,1495,242,55,247,951,727,594
1365,1497,250,51,239,957,724,597
1366,1499,245,63,237,954,725,597
1367,1500,238,65,240,957,723,599
1368,1497,234,77,235,951,721,597
1369,1500,234,72,242,952,721,599
1370,1500,226,65,244,965,722,598
1371,1500,224,66,244,966,722,598
1372,1499,215,62,253,969,724,594
1373,1495,213,61,249,972,723,591
1374,1492,217,51,250,974,719,592
1375,1497,214,53,251,979,722,594
1376,1496,214,57,247,978,724,591
1377,1499,220,59,239,981,728,588
1378,1495,226,53,239,977,722,589
1379,1495,225,50,240,980,719,591
1380,1498,229,48,240,981,721,591
1381,1500,231,49,238,982,720,593
1382,1500,234,50,239,977,717,594
1383,1498,235,44,235,984,716,596
1384,1493,245,44,218,986,716,593
1385,1500,248,45,221,986,720,596
1386,1498,250,50,209,989,717,594
1387,1500,260,46,206,988,713,599
1388,1498,260,48,196,994,716,594
1389,1494,262,43,194,995,713,594
1390,1500,258,45,196,1001,715,596
1391,1497,267,46,192,992,715,593
1392,1496,269,43,187,997,717,590
1393,1497,272,43,182,1000,721,588
1394,1499,274,43,185,997,721,589
1395,1500,278,46,174,1002,723,588
1396,1500,276,46,177,1001,725,587
1397,1499,281,41,175,1002,728,585
1398,1500,281,41,179,999,726,586
1399,1498,287,42,175,994,725,586
1400,1498,287,50,174,987,726,586
1401,1500,296,42,175,987,725,587
1402,1500,298,43,174,985,727,587
1403,1499,296,42,174,987,727,587
1404,1500,305,38,172,985,727,590
1405,1500,295,47,173,985,728,591
1406,1500,298,45,172,985,727,594
1407,1499,299,48,172,980,729,592
1408,1492,301,47,166,978,726,590
1409,1500,307,43,178,972,728,591
1410,1500,301,51,173,975,728,591
1411,1500,308,47,172,973,726,596
1412,1500,316,46,170,968,726,597
1413,1500,312,52,173,963,726,598
1414,1499,310,50,179,960,727,596
1415,1497,313,51,175,958,727,596
1416,1499,313,56,180,950,727,598
1417,1497,312,57,181,947,724,598
1418,1500,316,56,181,947,724,602
1419,1500,309,64,184,943,721,605
1420,1500,307,59,196,938,720,607
1421,1500,306,54,199,941,719,605
1422,1500,312,52,203,933,716,607
1423,1500,312,48,204,936,714,607
1424,1500,312,43,211,934,714,607
1425,1498,309,43,207,939,713,607
1426,1500,314,38,212,936,712,609
1427,1500,323,37,208,932,713,608
1428,1500,319,41,202,938,714,608
1429,1498,318,43,201,936,712,608
1430,1500,316,48,197,939,711,609
1431,1500,318,52,190,940,712,611
1432,1500,322,40,195,943,711,611
1433,1500,324,47,194,935,711,611
1434,1496,325,48,186,937,709,607
1435,1499,323,58,181,937,707,613
1436,1498,327,64,173,934,704,616
1437,1500,330,58,176,936,706,613
1438,1498,325,59,179,935,705,613
1439,1500,329,57,186,928,708,612
