ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
871,1500,497,68,235,700,1177
872,1499,496,69,234,700,1177
873,1498,487,68,243,700,1176
874,1495,484,63,249,699,1171
875,1494,490,57,250,697,1171
876,1499,484,59,256,700,1175
877,1498,475,65,256,702,1173
878,1500,466,73,253,708,1174
879,1498,461,74,253,710,1172
880,1499,461,68,252,718,1174
881,1497,470,59,251,717,1175
882,1497,476,49,259,713,1174
883,1499,471,54,260,714,1174
884,1498,465,56,252,725,1176
885,1500,464,58,249,729,1173
886,1499,462,56,252,729,1170
887,1500,470,54,246,730,1168
888,1496,469,54,241,732,1164
889,1498,472,61,238,727,1166
890,1500,474,63,236,727,1166
891,1500,470,62,235,733,1167
892,1500,463,57,238,742,1167
893,1500,455,57,242,746,1167
894,1496,454,53,238,751,1162
895,1496,455,59,229,753,1154
896,1500,458,62,221,759,1156
897,1500,446,66,227,761,1155
898,1500,442,70,227,761,1152
899,1499,438,64,232,765,1148
900,1496,434,56,239,767,1144
901,1495,431,58,237,769,1142
902,1499,441,50,243,765,1149
903,1500,436,49,241,774,1151
904,1499,432,51,239,777,1151
905,1499,434,50,241,774,1149
906,1498,434,54,232,778,1147
907,1499,432,47,231,789,1149
908,1494,422,60,226,786,1145
909,1499,423,60,229,787,1148
910,1498,425,56,228,789,1148
911,1496,423,58,219,796,1150
912,1500,425,40,234,801,1153
913,1499,417,51,225,806,1155
914,1495,421,51,214,809,1155
915,1499,428,52,210,809,1159
916,1497,424,53,205,815,1159
917,1500,429,53,209,809,1163
918,1498,418,60,206,814,1162
919,1498,419,57,204,818,1164
920,1500,421,50,212,817,1167
921,1500,418,50,208,824,1167
922,1500,409,49,215,827,1167
923,1495,412,45,210,828,1162
924,1499,414,46,205,834,1166
925,1499,405,44,213,837,1166
926,1498,419,38,198,843,1164
927,1500,421,43,196,840,1164
928,1500,421,39,197,843,1164
929,1497,416,41,197,843,1161
930,1497,413,47,193,844,1164
931,1500,417,48,186,849,1166
932,1500,415,51,183,851,1167
933,1499,413,52,183,851,1168
934,1500,423,41,183,853,1168
935,1500,430,35,183,852,1167
936,1495,436,32,176,851,1163
937,1500,437,37,173,853,1166
938,1499,439,38,176,846,1167
939,1499,444,44,162,849,1163
940,1500,448,43,158,851,1168
941,1500,448,35,166,851,1166
942,1500,455,29,168,848,1170
943,1500,457,31,163,849,1172
944,1500,458,32,159,851,1172
945,1497,456,34,159,848,1167
946,1500,459,36,159,846,1170
947,1500,463,37,155,845,1171
948,1496,459,44,142,851,1169
949,1500,459,44,141,856,1171
950,1500,456,46,141,857,1172
951,1499,450,43,146,860,1171
952,1500,458,39,143,860,1171
953,1500,464,32,153,851,1169
954,1500,470,28,155,847,1170
955,1499,476,22,148,853,1169
956,1500,478,27,139,856,1170
957,1499,471,34,141,853,1170
958,1500,471,40,137,852,1168
959,1499,474,42,134,849,1166
960,1500,481,37,136,846,1165
961,1500,485,29,142,844,1165
962,1498,485,26,148,839,1163
963,1499,489,32,138,840,1166
964,1500,490,34,137,839,1166
965,1500,498,36,129,837,1165
966,1500,501,36,129,834,1168
967,1499,490,41,128,840,1167
968,1500,492,42,123,843,1169
969,1500,490,40,126,844,1171
970,1500,493,44,126,837,1169
971,1500,491,36,137,836,1167
972,1500,489,41,139,831,1168
973,1500,483,42,146,829,1171
974,1499,487,40,145,827,1172
975,1500,491,36,140,833,1176
976,1500,491,35,141,833,1176
977,1500,488,28,151,833,1176
978,1499,482,37,146,834,1176
979,1500,485,37,147,831,1177
980,1500,487,34,148,831,1176
981,1499,483,40,145,831,1178
982,1499,482,43,151,823,1180
983,1499,490,45,143,821,1182
984,1499,488,43,148,820,1184
985,1500,501,31,148,820,1186
986,1500,497,36,150,817,1185
987,1499,490,42,146,821,1183
988,1500,489,42,146,823,1184
989,1500,494,40,143,823,1185
990,1500,500,37,146,817,1185
991,1499,505,35,145,814,1186
992,1499,501,41,146,811,1187
993,1500,506,36,151,807,1187
994,1498,506,35,150,807,1185
995,1500,507,35,152,806,1187
996,1500,514,33,150,803,1186
997,1498,514,34,153,797,1185
998,1499,524,31,153,791,1186
999,1500,530,30,144,796,1183
1000,1500,532,36,143,789,1183
1001,1498,540,32,143,783,1181
1002,1500,543,34,139,784,1181
1003,1500,539,34,142,785,1183
1004,1499,544,35,139,781,1181
1005,1499,553,43,130,773,1181
1006,1500,556,42,134,768,1184
1007,1500,555,41,137,767,1185
1008,1500,553,42,139,766,1184
1009,1500,554,45,137,764,1185
1010,1500,559,43,138,760,1183
1011,1500,552,49,146,753,1182
1012,1500,564,47,146,743,1185
1013,1497,564,45,149,739,1183
1014,1500,571,39,153,737,1185
1015,1500,576,30,160,734,1185
1016,1500,585,30,165,720,1184
1017,1500,590,30,163,717,1184
1018,1500,594,33,155,718,1182
1019,1499,588,39,161,711,1181
1020,1500,593,38,162,707,1182
1021,1500,593,49,153,705,1182
1022,1500,586,48,158,708,1182
1023,1499,594,49,156,700,1181
1024,1499,598,48,161,692,1183
1025,1499,606,38,163,692,1183
1026,1498,602,42,163,691,1182
1027,1498,609,41,162,686,1183
1028,1499,612,41,158,688,1184
1029,1500,609,44,153,694,1186
1030,1497,597,47,158,695,1184
1031,1500,595,56,158,691,1187
1032,1500,593,59,163,685,1185
1033,1499,595,54,170,680,1184
1034,1500,598,44,180,678,1185
1035,1500,587,48,190,675,1186
1036,1499,584,56,185,674,1185
1037,1499,584,57,185,673,1185
1038,1500,590,55,183,672,1190
1039,1499,589,49,188,673,1188
1040,1500,577,54,194,675,1188
1041,1499,573,66,189,671,1184
1042,1500,565,69,197,669,1183
1043,1500,564,64,202,670,1186
1044,1499,565,56,210,668,1183
1045,1500,560,53,219,668,1183
1046,1500,562,47,227,664,1184
1047,1500,560,52,221,667,1184
1048,1497,563,47,213,674,1180
1049,1500,553,51,218,678,1182
1050,1500,544,56,218,682,1183
1051,1500,541,62,222,675,1182
1052,1500,542,63,220,675,1183
1053,1492,541,59,218,674,1177
1054,1500,546,59,219,676,1179
1055,1500,530,69,227,674,1177
1056,1498,529,64,229,676,1179
1057,1496,525,64,230,677,1180
1058,1500,527,59,226,688,1184
1059,1493,523,56,226,688,1180
1060,1494,527,55,223,689,1179
1061,1500,522,54,232,692,1183
1062,1496,521,48,236,691,1180
1063,1500,517,62,223,698,1186
1064,1500,513,57,234,696,1185
1065,1498,511,60,231,696,1182
1066,1499,507,55,237,700,1184
1067,1499,508,49,237,705,1180
1068,1495,510,51,231,703,1177
1069,1499,511,51,231,706,1178
1070,1496,508,56,226,706,1173
1071,1495,515,54,220,706,1170
1072,1496,524,49,215,708,1172
1073,1496,519,42,217,718,1173
1074,1499,512,46,216,725,1173
1075,1499,518,50,205,726,1173
1076,1497,523,48,203,723,1171
1077,1500,517,50,207,726,1174
1078,1499,514,52,200,733,1175
1079,1500,513,50,204,733,1174
1080,1494,509,52,196,737,1168
1081,1494,504,53,191,746,1167
1082,1500,498,53,197,752,1173
1083,1499,496,54,194,755,1169
1084,1500,499,52,192,757,1170
1085,1498,500,41,201,756,1170
1086,1499,503,35,201,760,1175
1087,1500,505,40,194,761,1176
1088,1500,509,42,184,765,1177
1089,1500,499,47,189,765,1179
1090,1499,494,47,188,770,1179
1091,1500,496,42,190,772,1180
1092,1499,497,41,184,777,1176
1093,1499,496,36,186,781,1175
1094,1500,496,33,190,781,1176
1095,1496,503,38,178,777,1173
1096,1500,509,36,175,780,1176
1097,1500,505,39,171,785,1176
1098,1500,503,39,172,786,1178
1099,1497,505,39,161,792,1173
1100,1499,511,37,158,793,1170
1101,1500,515,33,155,797,1171
1102,1500,502,34,164,800,1171
1103,1500,504,38,158,800,1172
1104,1500,500,44,153,803,1171
1105,1498,508,46,146,798,1169
1106,1500,501,45,153,801,1168
1107,1500,512,38,150,800,1168
1108,1498,501,45,147,805,1168
1109,1500,496,49,154,801,1170
1110,1500,503,39,154,804,1173
1111,1499,498,44,155,802,1173
1112,1500,499,35,160,806,1175
1113,1500,497,33,160,810,1176
1114,1499,493,37,158,811,1173
1115,1498,493,38,157,810,1173
1116,1499,499,36,154,810,1175
1117,1499,485,45,154,815,1176
1118,1500,486,40,159,815,1175
1119,1500,491,39,163,807,1176
1120,1500,498,39,156,807,1175
1121,1500,498,35,158,809,1176
1122,1500,494,39,158,809,1179
1123,1500,499,40,156,805,1176
1124,1500,504,39,151,806,1177
1125,1500,506,38,152,804,1175
1126,1500,500,33,153,814,1173
1127,1500,498,42,148,812,1173
1128,1500,496,42,149,813,1173
1129,1500,487,50,150,813,1172
1130,1499,480,49,153,817,1172
1131,1499,472,52,158,817,1172
1132,1500,468,53,156,823,1174
1133,1499,473,46,161,819,1174
1134,1499,475,36,170,818,1175
1135,1500,480,33,167,820,1172
1136,1500,474,37,166,823,1174
1137,1500,470,43,164,823,1175
1138,1500,466,51,163,820,1175
1139,1499,466,49,163,821,1173
1140,1494,468,40,163,823,1169
1141,1499,471,39,170,819,1173
1142,1500,478,30,175,817,1176
1143,1498,477,30,175,816,1175
1144,1500,477,32,170,821,1176
1145,1500,483,30,165,822,1174
1146,1500,483,33,161,823,1173
1147,1500,489,27,157,827,1174
1148,1500,492,32,145,831,1173
1149,1498,496,37,141,824,1174
1150,1499,501,36,141,821,1173
1151,1500,504,37,141,818,1172
1152,1500,500,32,146,822,1172
1153,1500,498,31,149,822,1171
1154,1499,506,36,136,821,1170
1155,1500,512,36,130,822,1173
1156,1500,523,29,129,819,1175
1157,1500,520,31,129,820,1174
1158,1500,519,34,129,818,1176
1159,1499,522,39,127,811,1173
1160,1500,525,36,132,807,1174
1161,1500,524,38,130,808,1175
1162,1498,525,36,132,805,1173
1163,1500,517,41,138,804,1172
1164,1498,519,37,139,803,1170
1165,1500,515,40,140,805,1171
1166,1495,521,33,139,802,1168
1167,1500,536,29,137,798,1175
1168,1500,541,27,142,790,1174
1169,1500,534,36,146,784,1176
1170,1500,541,36,138,785,1178
1171,1498,538,40,134,786,1174
1172,1500,544,34,139,783,1174
1173,1500,539,34,146,781,1174
1174,1500,546,38,139,777,1173
1175,1500,547,37,139,777,1171
1176,1500,545,39,139,777,1170
1177,1499,547,38,140,774,1169
1178,1500,553,44,137,766,1171
1179,1500,546,51,140,763,1172
1180,1500,548,53,136,763,1173
1181,1499,543,50,143,763,1175
1182,1499,541,50,146,762,1176
1183,1500,544,50,151,755,1178
1184,1499,536,54,155,754,1177
1185,1500,536,48,164,752,1175
1186,1498,538,51,162,747,1173
1187,1498,539,53,167,739,1174
1188,1500,534,59,172,735,1174
1189,1499,526,62,179,732,1175
1190,1500,528,57,184,731,1177
1191,1500,527,49,192,732,1177
1192,1500,528,50,196,726,1180
1193,1500,534,47,200,719,1178
1194,1500,529,49,207,715,1180
1195,1500,535,48,201,716,1182
1196,1499,535,51,197,716,1181
1197,1498,535,46,199,718,1183
1198,1499,535,45,208,711,1182
1199,1500,538,46,202,714,1182
1200,1500,537,49,201,713,1183
1201,1500,537,51,202,710,1182
1202,1500,535,56,200,709,1182
1203,1500,535,59,199,707,1184
1204,1500,534,59,198,709,1183
1205,1499,538,49,196,716,1181
1206,1499,539,48,198,714,1180
1207,1500,537,52,199,712,1180
1208,1496,545,48,196,707,1178
1209,1500,547,48,194,711,1181
1210,1498,550,38,203,707,1181
1211,1493,549,37,201,706,1177
1212,1500,556,39,194,711,1183
1213,1500,545,53,191,711,1181
1214,1500,542,55,191,712,1181
1215,1500,538,57,187,718,1185
1216,1500,538,56,191,715,1184
1217,1499,537,49,200,713,1183
1218,1500,529,60,195,716,1185
1219,1500,526,67,192,715,1188
1220,1500,529,68,189,714,1188
1221,1499,525,65,195,714,1190
1222,1499,523,55,203,718,1189
1223,1500,518,58,209,715,1190
1224,1500,511,59,209,721,1188
1225,1500,515,56,207,722,1190
1226,1498,511,58,208,721,1192
1227,1500,510,52,221,717,1195
1228,1500,511,46,229,714,1193
1229,1500,505,49,223,723,1194
1230,1498,508,44,229,717,1192
1231,1491,504,48,216,723,1188
1232,1499,508,51,220,720,1193
1233,1498,513,50,213,722,1195
1234,1499,511,48,220,720,1197
1235,1495,511,38,217,729,1192
1236,1496,521,39,203,733,1196
1237,1500,525,39,200,736,1203
1238,1497,522,44,196,735,1201
1239,1499,518,50,192,739,1204
1240,1500,520,53,188,739,1203
1241,1497,522,48,182,745,1198
1242,1497,522,45,183,747,1197
1243,1500,524,38,192,746,1199
1244,1499,532,38,181,748,1198
1245,1498,522,42,183,751,1199
1246,1500,523,53,178,746,1200
1247,1500,522,47,183,748,1199
1248,1497,515,55,176,751,1196
1249,1498,519,50,171,758,1198
1250,1500,515,51,180,754,1200
1251,1500,512,51,177,760,1199
1252,1498,512,43,184,759,1196
1253,1499,512,37,187,763,1196
1254,1500,508,42,187,763,1198
1255,1499,506,39,188,766,1197
1256,1497,514,36,178,769,1196
1257,1500,523,36,170,771,1197
1258,1499,517,38,174,770,1197
1259,1497,515,39,170,773,1196
1260,1500,514,41,174,771,1197
1261,1499,508,48,166,777,1195
1262,1499,506,49,169,775,1196
1263,1498,500,54,167,777,1195
1264,1499,510,49,163,777,1199
1265,1500,512,40,171,777,1202
1266,1499,525,30,167,777,1204
1267,1498,529,31,165,773,1205
1268,1500,541,27,165,767,1205
1269,1500,538,35,155,772,1203
1270,1498,540,28,158,772,1202
1271,1500,544,27,157,772,1204
1272,1500,542,34,151,773,1203
1273,1500,540,33,153,774,1202
1274,1499,547,35,147,770,1203
1275,1500,547,36,148,769,1203
1276,1499,552,31,150,766,1201
1277,1499,556,32,144,767,1199
1278,1500,561,34,140,765,1200
1279,1499,561,38,131,769,1200
1280,1500,562,38,124,776,1199
1281,1500,565,36,124,775,1198
1282,1499,563,33,127,776,1197
1283,1500,561,30,134,775,1200
1284,1498,560,38,127,773,1197
1285,1500,566,35,129,770,1198
1286,1500,560,34,135,771,1197
1287,1500,570,31,131,768,1199
1288,1500,564,33,137,766,1200
1289,1500,557,37,139,767,1201
1290,1500,567,37,130,766,1199
1291,1500,565,41,132,762,1198
1292,1497,563,35,140,759,1195
1293,1499,565,32,142,760,1197
1294,1500,570,37,138,755,1196
1295,1500,564,38,142,756,1196
1296,1500,565,43,137,755,1199
1297,1499,561,49,135,754,1200
1298,1500,565,40,144,751,1201
1299,1500,553,50,145,752,1202
1300,1497,549,51,146,751,1199
1301,1500,550,50,153,747,1200
1302,1500,546,52,152,750,1199
1303,1499,539,45,162,753,1199
1304,1500,532,45,168,755,1201
1305,1500,520,50,171,759,1200
1306,1497,516,47,171,763,1199
1307,1497,517,49,168,763,1199
1308,1500,513,48,176,763,1203
1309,1499,511,43,181,764,1203
1310,1500,511,41,186,762,1204
1311,1500,508,48,186,758,1202
1312,1498,499,50,185,764,1201
1313,1499,498,46,188,767,1201
1314,1500,498,48,186,768,1204
1315,1497,511,37,187,762,1201
1316,1500,514,30,195,761,1202
1317,1497,520,33,182,762,1200
1318,1499,515,40,179,765,1200
1319,1500,520,40,179,761,1202
1320,1498,523,46,167,762,1202
1321,1500,529,42,174,755,1203
1322,1498,528,40,174,756,1203
1323,1491,530,41,166,754,1198
1324,1500,541,42,164,753,1204
1325,1499,547,43,166,743,1204
1326,1496,534,56,162,744,1201
1327,1500,538,55,165,742,1206
1328,1499,536,57,164,742,1204
1329,1500,542,52,164,742,1206
1330,1500,535,49,167,749,1207
1331,1500,536,44,174,746,1206
1332,1499,540,46,173,740,1204
1333,1500,541,41,179,739,1203
1334,1499,531,44,187,737,1202
1335,1500,544,45,181,730,1199
1336,1499,541,44,181,733,1200
1337,1498,540,46,182,730,1201
1338,1500,543,46,186,725,1203
1339,1497,543,46,184,724,1201
1340,1499,549,42,187,721,1204
1341,1499,548,42,186,723,1204
1342,1500,545,46,188,721,1205
1343,1497,540,50,182,725,1203
1344,1492,547,56,169,720,1201
1345,1498,555,50,176,717,1207
1346,1500,554,49,179,718,1207
1347,1497,552,46,177,722,1203
1348,1499,551,47,181,720,1204
1349,1499,562,39,187,711,1206
1350,1499,559,44,181,715,1205
1351,1499,555,50,182,712,1207
1352,1497,557,45,182,713,1207
1353,1500,564,48,181,707,1210
1354,1500,555,56,180,709,1212
1355,1496,551,57,186,702,1207
1356,1497,557,61,182,697,1208
1357,1500,564,56,188,692,1214
1358,1500,564,45,202,689,1212
1359,1498,563,44,198,693,1210
1360,1500,562,48,198,692,1212
1361,1498,557,56,194,691,1210
1362,1499,562,58,189,690,1210
1363,1495,560,52,191,692,1209
1364,1500,561,54,200,685,1213
1365,1499,553,54,203,689,1213
1366,1499,554,53,203,689,1214
1367,1500,551,54,206,689,1214
1368,1500,552,47,218,683,1215
1369,1497,555,53,207,682,1211
1370,1500,545,60,212,683,1210
1371,1499,550,61,208,680,1209
1372,1499,551,56,205,687,1207
1373,1500,557,48,207,688,1207
1374,1500,548,55,210,687,1207
1375,1500,547,58,213,682,1204
1376,1500,544,60,214,682,1204
1377,1499,542,59,213,685,1206
1378,1499,537,55,217,690,1207
1379,1498,527,59,219,693,1206
1380,1499,522,62,217,698,1206
1381,1500,519,62,220,699,1208
1382,1497,514,62,213,708,1203
1383,1499,512,55,224,708,1205
1384,1500,512,51,228,709,1203
1385,1499,517,44,231,707,1205
1386,1498,529,38,226,705,1203
1387,1494,535,37,220,702,1202
1388,1500,540,37,217,706,1206
1389,1500,542,47,210,701,1205
1390,1499,536,48,210,705,1205
1391,1497,534,53,202,708,1205
1392,1499,537,54,197,711,1210
1393,1500,542,47,197,714,1213
1394,1500,536,49,198,717,1214
1395,1499,527,56,196,720,1212
1396,1500,535,49,193,723,1212
1397,1499,541,42,188,728,1208
1398,1495,540,38,184,733,1204
1399,1499,539,42,186,732,1203
1400,1498,548,45,177,728,1200
1401,1499,554,44,175,726,1201
1402,1500,549,43,177,731,1201
1403,1500,539,44,185,732,1202
1404,1499,538,45,183,733,1200
1405,1499,529,49,187,734,1199
1406,1500,517,61,181,741,1199
1407,1500,521,53,180,746,1199
1408,1500,525,49,177,749,1200
1409,1500,517,40,189,754,1200
1410,1498,519,35,189,755,1198
1411,1500,517,45,179,759,1201
1412,1500,515,48,174,763,1198
1413,1496,516,44,171,765,1196
1414,1500,511,46,178,765,1198
1415,1498,512,38,183,765,1197
1416,1500,512,42,179,767,1197
1417,1495,511,36,178,770,1193
1418,1500,512,36,178,774,1194
1419,1498,512,34,178,774,1191
1420,1500,517,36,176,771,1193
1421,1498,514,40,168,776,1194
1422,1499,515,40,171,773,1194
1423,1494,522,42,153,777,1189
1424,1499,527,39,154,779,1191
1425,1499,524,42,158,775,1194
1426,1500,521,46,161,772,1193
1427,1500,522,44,160,774,1193
1428,1500,530,40,157,773,1195
1429,1497,531,36,157,773,1198
1430,1500,532,36,160,772,1199
1431,1500,534,41,153,772,1198
1432,1499,537,39,155,768,1198
1433,1500,535,46,151,768,1195
1434,1500,533,45,159,763,1195
1435,1500,533,43,162,762,1194
1436,1500,529,50,156,765,1193
1437,1499,531,43,164,761,1192
1438,1498,531,38,170,759,1192
1439,1499,524,51,164,760,1193
