ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
798,1446,211,69,283,883,272,869
799,1442,218,58,280,886,270,867
800,1445,215,59,271,900,272,867
801,1446,216,55,272,903,269,870
802,1454,222,56,268,908,274,872
803,1459,221,70,258,910,275,874
804,1467,221,71,262,913,277,882
805,1464,221,70,256,917,274,881
806,1468,218,69,259,922,274,884
807,1470,220,72,260,918,273,884
808,1470,214,68,260,928,272,883
809,1475,215,74,246,940,274,880
810,1478,208,71,252,947,279,883
811,1482,207,76,250,949,280,883
812,1491,208,73,259,951,280,887
813,1495,209,66,262,958,282,889
814,1498,202,73,257,966,287,889
815,1496,201,64,260,971,285,890
816,1494,202,62,262,968,284,888
817,1497,196,69,272,960,282,893
818,1500,204,61,269,966,284,892
819,1498,199,63,269,967,285,893
820,1493,204,52,272,965,284,890
821,1500,207,59,266,968,284,894
822,1499,202,57,258,982,281,893
823,1500,193,58,263,986,282,894
824,1495,191,59,253,992,281,893
825,1499,191,61,257,990,284,895
826,1496,189,61,246,1000,282,894
827,1496,186,63,240,1007,283,896
828,1497,188,54,246,1009,283,897
829,1496,185,59,239,1013,283,897
830,1496,180,66,238,1012,281,899
831,1500,183,64,237,1016,281,903
832,1499,181,60,233,1025,280,904
833,1500,180,62,233,1025,278,905
834,1498,174,54,235,1035,278,905
835,1498,177,52,234,1035,276,908
836,1500,181,45,236,1038,275,910
837,1500,181,48,233,1038,276,908
838,1498,169,54,231,1044,275,905
839,1499,168,51,226,1054,276,905
840,1500,176,41,225,1058,276,904
841,1499,182,34,225,1058,273,908
842,1498,179,31,222,1066,273,905
843,1500,175,42,213,1070,270,908
844,1499,184,44,201,1070,267,910
845,1497,189,38,196,1074,265,910
846,1500,188,36,193,1083,266,912
847,1500,185,42,192,1081,269,912
848,1500,185,44,173,1098,268,912
849,1500,191,40,172,1097,267,913
850,1500,188,42,167,1103,267,910
851,1499,192,38,167,1102,267,909
852,1500,193,46,161,1100,265,908
853,1500,201,38,161,1100,265,907
854,1499,196,40,160,1103,264,908
855,1494,193,45,155,1101,264,906
856,1499,200,45,150,1104,263,913
857,1500,192,49,154,1105,264,913
858,1500,192,45,160,1103,264,913
859,1500,192,37,166,1105,264,914
860,1500,197,35,163,1105,265,912
861,1500,202,30,163,1105,265,911
862,1500,209,26,164,1101,263,914
863,1499,212,26,162,1099,261,916
864,1500,210,29,158,1103,262,916
865,1499,207,36,150,1106,260,918
866,1500,213,35,147,1105,261,919
867,1500,210,41,145,1104,260,922
868,1500,210,39,144,1107,260,922
869,1500,212,40,142,1106,260,925
870,1500,209,44,139,1108,258,927
871,1499,215,38,144,1102,259,925
872,1500,218,36,144,1102,261,924
873,1496,222,37,137,1100,260,923
874,1500,232,32,140,1096,264,924
875,1499,239,27,135,1098,265,926
876,1500,236,31,134,1099,263,928
877,1500,240,29,137,1094,263,928
878,1500,241,36,135,1088,266,926
879,1500,235,46,136,1083,268,924
880,1500,233,47,139,1081,269,924
881,1500,238,46,141,1075,270,924
882,1497,235,41,144,1077,271,921
883,1500,241,38,150,1071,269,924
884,1500,245,41,152,1062,269,925
885,1499,248,42,145,1064,269,925
886,1500,253,39,147,1061,271,924
887,1499,264,34,150,1051,272,922
888,1497,265,35,148,1049,271,917
889,1500,270,37,151,1042,272,918
890,1500,266,43,151,1040,272,920
891,1500,274,46,147,1033,273,919
892,1500,279,45,155,1021,273,918
893,1500,274,46,167,1013,274,917
894,1499,282,56,161,1000,274,917
895,1500,273,61,163,1003,274,918
896,1500,277,62,167,994,272,918
897,1499,297,51,168,983,272,916
898,1498,295,54,172,977,271,915
899,1500,301,50,183,966,270,915
900,1500,297,52,183,968,270,915
901,1499,299,65,179,956,268,915
902,1498,298,63,186,951,270,916
903,1500,302,58,193,947,272,919
904,1500,302,57,203,938,273,920
905,1500,303,58,211,928,272,922
906,1497,302,59,214,922,272,920
907,1500,303,65,208,924,269,923
908,1500,302,68,224,906,268,924
909,1498,303,72,222,901,267,923
910,1494,296,73,225,900,265,919
911,1498,295,71,230,902,260,930
912,1497,298,75,231,893,262,927
913,1500,298,78,231,893,263,929
914,1500,302,71,243,884,263,929
915,1499,288,80,254,877,262,930
916,1500,292,74,259,875,261,928
917,1496,285,78,260,873,259,927
918,1500,279,80,266,875,258,932
919,1500,268,87,272,873,256,932
920,1500,266,86,278,870,256,933
921,1498,255,94,285,864,257,931
922,1498,253,83,296,866,257,932
923,1498,248,78,309,863,256,932
924,1491,245,74,310,862,255,930
925,1494,249,68,314,863,252,937
926,1500,248,75,316,861,252,942
927,1497,243,74,316,864,252,937
928,1496,246,74,313,863,255,935
929,1494,239,93,307,855,256,932
930,1487,236,87,309,855,254,929
931,1488,228,88,314,858,256,926
932,1487,218,94,315,860,255,922
933,1484,207,100,321,856,254,920
934,1481,213,95,321,852,255,918
935,1479,209,87,332,851,253,921
936,1475,204,94,320,857,254,919
937,1469,190,80,331,868,256,914
938,1468,198,75,330,865,260,909
939,1474,206,68,324,876,260,912
940,1481,213,58,332,878,261,914
941,1486,219,59,331,877,263,913
942,1488,225,68,324,871,266,909
943,1493,216,78,326,873,264,912
944,1495,215,90,320,870,261,917
945,1496,214,96,311,875,263,917
946,1499,226,85,316,872,265,917
947,1494,216,89,315,874,263,915
948,1491,207,85,319,880,260,915
949,1490,202,86,311,891,260,914
950,1488,201,85,312,890,260,915
951,1478,200,81,302,895,258,907
952,1480,210,71,310,889,259,904
953,1480,202,77,311,890,261,904
954,1482,207,81,304,890,262,902
955,1480,203,79,306,892,264,899
956,1486,218,72,310,886,267,900
957,1488,215,64,322,887,268,903
958,1484,212,63,326,883,266,898
959,1478,201,73,324,880,265,893
960,1478,208,74,310,886,266,891
961,1476,205,73,304,894,265,889
962,1481,211,73,301,896,266,892
963,1484,217,74,297,896,270,893
964,1481,206,80,297,898,271,890
965,1481,210,77,287,907,271,893
966,1478,224,62,284,908,270,891
967,1483,224,56,287,916,270,896
968,1482,232,57,289,904,271,895
969,1487,227,70,279,911,270,901
970,1489,226,80,274,909,269,903
971,1483,225,82,260,916,265,900
972,1484,216,78,267,923,264,901
973,1482,204,77,276,925,266,900
974,1488,197,83,279,929,269,905
975,1492,201,75,279,937,269,905
976,1489,201,67,281,940,271,900
977,1489,194,67,285,943,273,899
978,1494,195,63,284,952,276,901
979,1500,196,64,283,957,281,901
980,1492,193,59,281,959,278,899
981,1491,193,58,275,965,281,899
982,1491,196,59,270,966,281,899
983,1499,198,58,276,967,279,907
984,1497,191,64,277,965,278,906
985,1499,181,71,278,969,278,905
986,1491,179,67,267,978,276,904
987,1485,175,62,264,984,275,900
988,1489,181,65,260,983,276,905
989,1489,178,56,265,990,276,908
990,1486,185,55,251,995,274,909
991,1484,186,47,247,1004,272,908
992,1488,193,44,244,1007,274,904
993,1499,195,52,245,1007,274,906
994,1495,191,58,230,1016,275,904
995,1500,188,68,224,1020,276,905
996,1498,182,73,223,1020,278,901
997,1499,176,72,228,1023,279,902
998,1500,172,67,230,1031,279,903
999,1499,173,58,235,1033,280,901
1000,1498,168,46,243,1041,277,902
1001,1499,169,47,237,1046,278,899
1002,1499,169,49,235,1046,278,899
1003,1491,163,57,220,1051,275,895
1004,1492,163,51,224,1054,273,898
1005,1495,173,49,218,1055,270,901
1006,1498,174,49,220,1055,272,900
1007,1500,172,53,216,1059,273,898
1008,1499,170,50,221,1058,273,896
1009,1500,161,50,226,1063,273,896
1010,1497,156,47,226,1068,273,896
1011,1499,161,45,217,1076,275,895
1012,1497,161,41,215,1080,274,894
1013,1496,160,38,210,1088,273,895
1014,1496,161,39,193,1103,272,897
1015,1500,172,41,188,1099,274,898
1016,1500,176,41,187,1096,276,896
1017,1500,176,37,191,1096,275,897
1018,1499,180,38,185,1096,273,900
1019,1500,175,44,181,1100,276,898
1020,1497,176,51,174,1096,278,894
1021,1499,176,50,174,1099,279,895
1022,1500,173,49,175,1103,280,896
1023,1500,179,42,170,1109,283,894
1024,1500,176,36,170,1118,284,893
1025,1498,169,35,173,1121,285,893
1026,1497,166,36,169,1126,285,894
1027,1498,173,44,160,1121,287,892
1028,1498,173,41,160,1124,286,890
1029,1500,169,42,165,1124,286,893
1030,1500,167,44,164,1125,286,894
1031,1499,176,36,164,1123,283,896
1032,1500,180,33,162,1125,283,897
1033,1500,185,30,167,1118,282,897
1034,1499,182,34,167,1116,284,895
1035,1498,183,36,161,1118,283,897
1036,1499,190,43,152,1114,284,895
1037,1500,198,38,154,1110,282,899
1038,1499,200,38,149,1112,283,896
1039,1500,206,38,144,1112,282,898
1040,1497,211,35,146,1105,281,896
1041,1500,214,34,150,1102,281,897
1042,1500,226,31,149,1094,280,899
1043,1500,235,25,147,1093,277,901
1044,1500,233,35,143,1089,276,902
1045,1499,236,38,138,1087,275,904
1046,1500,240,45,133,1082,275,904
1047,1500,238,50,131,1081,273,906
1048,1500,245,46,136,1073,273,907
1049,1500,249,43,144,1064,274,907
1050,1500,250,42,150,1058,274,907
1051,1499,257,39,150,1053,273,908
1052,1500,267,33,154,1046,275,909
1053,1497,263,44,151,1039,274,905
1054,1499,276,40,148,1035,274,907
1055,1500,277,42,149,1032,272,910
1056,1500,280,43,153,1024,273,909
1057,1494,283,41,153,1017,272,905
1058,1499,291,38,159,1011,273,908
1059,1500,297,46,157,1000,274,908
1060,1500,295,43,170,992,273,908
1061,1500,291,52,166,991,275,908
1062,1500,287,64,161,988,272,911
1063,1500,286,61,167,986,273,912
1064,1500,279,72,166,983,274,909
1065,1500,278,66,175,981,273,911
1066,1499,288,55,180,976,273,908
1067,1499,293,52,190,964,273,908
1068,1498,291,51,200,956,270,906
1069,1499,297,54,203,945,270,906
1070,1500,294,61,200,945,271,903
1071,1500,292,69,202,937,271,902
1072,1500,286,70,209,935,271,903
1073,1499,275,70,224,930,272,901
1074,1499,275,77,221,926,276,901
1075,1498,269,74,235,920,278,897
1076,1500,254,77,245,924,278,899
1077,1498,249,78,246,925,280,896
1078,1500,244,78,255,923,280,897
1079,1497,248,70,252,927,280,892
1080,1500,259,57,261,923,282,893
1081,1500,264,55,263,918,281,892
1082,1498,257,65,261,915,282,890
1083,1498,251,73,259,915,283,891
1084,1500,237,89,262,912,284,891
1085,1500,242,83,270,905,286,890
1086,1497,243,74,279,901,283,893
1087,1494,245,73,279,897,281,893
1088,1497,244,70,286,897,282,895
1089,1499,243,70,288,898,283,893
1090,1495,236,83,281,895,285,893
1091,1492,242,79,280,891,287,889
1092,1499,251,73,282,893,289,896
1093,1497,244,69,289,895,288,897
1094,1489,232,76,285,896,285,892
1095,1492,243,75,281,893,284,896
1096,1495,242,79,282,892,286,897
1097,1499,231,88,290,890,285,900
1098,1499,224,86,305,884,284,902
1099,1491,224,82,303,882,279,899
1100,1494,225,84,296,889,283,902
1101,1498,228,73,307,890,283,903
1102,1499,222,73,306,898,283,903
1103,1500,222,72,299,907,279,908
1104,1500,211,74,305,910,277,910
1105,1498,211,68,307,912,277,908
1106,1500,216,67,306,911,277,911
1107,1498,214,73,298,913,275,910
1108,1499,210,77,294,918,275,910
1109,1499,208,82,291,918,274,912
1110,1499,201,82,301,915,274,911
1111,1493,207,74,302,910,273,907
1112,1484,202,69,297,916,269,905
1113,1489,206,65,296,922,270,908
1114,1494,217,62,295,920,271,912
1115,1487,218,63,281,925,270,912
1116,1487,208,70,276,933,267,913
1117,1499,222,69,275,933,270,920
1118,1500,223,67,275,935,268,922
1119,1497,223,60,273,941,265,923
1120,1492,222,56,273,941,261,922
1121,1495,220,68,268,939,262,922
1122,1497,221,65,266,945,262,924
1123,1499,223,67,268,941,263,925
1124,1499,221,64,259,955,261,925
1125,1500,217,64,257,962,261,925
1126,1499,215,62,251,971,260,926
1127,1498,218,59,251,970,259,931
1128,1500,223,53,249,975,258,934
1129,1497,227,46,247,977,257,931
1130,1500,224,53,245,978,253,936
1131,1498,236,48,245,969,257,931
1132,1499,237,54,235,973,258,932
1133,1495,242,51,234,968,257,929
1134,1499,257,57,224,961,258,931
1135,1500,249,67,223,961,258,931
1136,1497,238,70,222,967,256,930
1137,1499,235,73,224,967,257,932
1138,1499,228,71,226,974,257,931
1139,1500,223,71,230,976,258,931
1140,1499,220,74,227,978,258,929
1141,1497,215,72,228,982,255,928
1142,1491,210,63,238,980,253,923
1143,1499,216,70,236,977,254,927
1144,1500,219,69,243,969,255,926
1145,1498,212,68,244,974,254,925
1146,1500,210,70,252,968,255,927
1147,1498,217,55,257,969,255,925
1148,1499,210,54,265,970,253,927
1149,1499,197,65,264,973,253,926
1150,1499,195,63,267,974,253,927
1151,1499,192,65,266,976,252,926
1152,1499,200,54,264,981,253,924
1153,1500,208,51,254,987,257,922
1154,1500,201,47,262,990,258,919
1155,1498,203,48,256,991,261,915
1156,1489,206,50,238,995,259,910
1157,1495,203,57,234,1001,262,911
1158,1499,216,46,235,1002,261,915
1159,1499,217,47,230,1005,260,916
1160,1498,213,49,226,1010,260,919
1161,1493,210,51,214,1018,262,912
1162,1499,212,55,207,1025,267,914
1163,1500,202,57,213,1028,266,915
1164,1500,207,58,202,1033,264,920
1165,1497,199,57,206,1035,264,918
1166,1497,194,53,209,1041,265,919
1167,1495,193,60,205,1037,262,918
1168,1498,199,56,195,1048,264,919
1169,1500,198,48,200,1054,265,917
1170,1500,194,43,208,1055,264,919
1171,1499,189,43,211,1056,263,918
1172,1499,189,47,198,1065,262,917
1173,1500,181,48,201,1070,262,920
1174,1500,177,52,199,1072,262,921
1175,1500,175,46,203,1076,262,922
1176,1499,179,43,200,1077,263,920
1177,1500,185,37,198,1080,264,922
1178,1499,174,38,204,1083,262,922
1179,1500,178,39,194,1089,264,923
1180,1492,172,42,180,1098,261,919
1181,1500,180,46,177,1097,265,924
1182,1496,180,38,184,1094,265,924
1183,1498,182,44,174,1098,266,923
1184,1500,183,49,166,1102,267,923
1185,1500,190,44,166,1100,269,922
1186,1500,197,37,169,1097,268,923
1187,1499,199,32,168,1100,267,921
1188,1499,194,37,167,1101,268,920
1189,1500,199,37,164,1100,270,919
1190,1500,201,43,157,1099,270,920
1191,1499,206,41,151,1101,269,919
1192,1500,211,33,152,1104,269,921
1193,1500,208,30,155,1107,269,919
1194,1499,208,34,155,1102,269,918
1195,1500,201,39,155,1105,269,919
1196,1500,207,37,148,1108,268,919
1197,1499,211,39,145,1104,269,919
1198,1500,208,38,148,1106,270,920
1199,1499,213,39,146,1101,269,921
1200,1500,216,43,145,1096,269,920
1201,1498,222,40,142,1094,267,918
1202,1498,228,43,142,1085,266,919
1203,1499,244,34,145,1076,268,921
1204,1500,245,30,153,1072,269,921
1205,1499,248,33,152,1066,269,923
1206,1499,253,35,145,1066,270,921
1207,1500,254,38,142,1066,269,923
1208,1500,257,38,140,1065,268,923
1209,1500,259,41,147,1053,269,922
1210,1500,259,40,148,1053,267,922
1211,1500,255,48,149,1048,266,922
1212,1499,265,51,145,1038,265,921
1213,1499,266,49,146,1038,265,920
1214,1498,261,50,154,1033,265,919
1215,1499,267,52,155,1025,263,919
1216,1500,268,56,157,1019,262,923
1217,1499,267,57,153,1022,260,923
1218,1500,269,50,161,1020,260,921
1219,1500,271,48,167,1014,262,922
1220,1500,281,40,174,1005,262,924
1221,1499,281,47,176,995,261,926
1222,1499,278,52,183,986,261,927
1223,1496,280,56,182,978,263,922
1224,1496,279,58,185,974,264,922
1225,1500,276,69,188,967,266,924
1226,1499,276,70,196,957,265,922
1227,1500,271,73,202,954,265,922
1228,1500,276,63,208,953,262,925
1229,1499,273,65,213,948,262,925
1230,1499,268,69,216,946,262,922
1231,1497,268,61,226,942,261,923
1232,1500,273,60,224,943,260,926
1233,1498,267,66,228,937,257,925
1234,1500,264,71,231,934,257,927
1235,1500,273,74,231,922,258,926
1236,1498,265,75,242,916,261,923
1237,1499,258,74,251,916,260,923
1238,1499,251,84,255,909,262,920
1239,1500,254,80,263,903,262,919
1240,1496,255,72,269,900,263,916
1241,1500,247,84,269,900,265,917
1242,1488,244,74,274,896,263,906
1243,1493,241,80,270,902,262,913
1244,1496,256,70,281,889,260,916
1245,1498,262,68,284,884,261,914
1246,1499,254,82,284,879,264,915
1247,1500,254,80,285,881,266,913
1248,1500,254,78,285,883,265,910
1249,1500,243,74,301,882,263,911
1250,1500,239,77,302,882,261,907
1251,1499,229,83,298,889,262,906
1252,1497,228,86,294,889,262,902
1253,1496,215,86,304,891,261,902
1254,1499,216,84,305,894,261,904
1255,1493,203,82,312,896,259,902
1256,1486,210,81,301,894,259,898
1257,1491,209,74,316,892,259,899
1258,1490,212,61,319,898,261,896
1259,1486,208,72,307,899,261,890
1260,1490,202,74,312,902,260,893
1261,1489,207,70,311,901,261,893
1262,1499,215,66,309,909,262,902
1263,1494,201,69,309,915,261,900
1264,1493,192,76,302,923,266,895
1265,1495,192,86,297,920,264,898
1266,1495,180,83,306,926,263,899
1267,1492,184,76,298,934,265,895
1268,1490,188,62,301,939,264,892
1269,1489,194,57,299,939,264,893
1270,1499,198,61,298,942,263,902
1271,1500,201,66,285,948,263,900
1272,1492,203,71,268,950,261,894
1273,1500,208,68,278,946,262,901
1274,1496,203,63,278,952,261,900
1275,1497,210,50,282,955,261,899
1276,1499,210,65,273,951,264,898
1277,1499,209,63,268,959,265,900
1278,1499,208,71,263,957,267,897
1279,1499,211,75,262,951,267,900
1280,1497,212,64,266,955,265,899
1281,1496,215,66,263,952,263,902
1282,1492,222,66,254,950,262,900
1283,1492,218,68,245,961,264,898
1284,1493,225,62,247,959,264,897
1285,1499,222,64,252,961,267,900
1286,1500,205,76,259,960,268,900
1287,1497,201,77,251,968,267,901
1288,1495,213,83,242,957,267,902
1289,1486,201,74,251,960,265,900
1290,1496,194,73,267,962,266,904
1291,1491,195,73,261,962,266,899
1292,1495,203,69,269,954,266,902
1293,1497,200,67,279,951,265,905
1294,1490,205,53,273,959,264,901
1295,1491,205,62,268,956,266,902
1296,1492,205,59,271,957,264,902
1297,1499,203,60,273,963,265,906
1298,1497,194,70,266,967,265,907
1299,1498,196,69,265,968,266,911
1300,1498,197,74,263,964,269,908
1301,1498,193,70,268,967,267,910
1302,1500,189,69,273,969,266,910
1303,1498,200,57,268,973,266,911
1304,1491,202,59,261,969,266,904
1305,1492,202,61,264,965,263,907
1306,1499,210,62,254,973,267,908
1307,1499,212,59,250,978,267,911
1308,1499,215,51,246,987,265,914
1309,1498,218,40,255,985,266,911
1310,1498,214,48,247,989,264,910
1311,1500,218,51,242,989,266,911
1312,1498,212,59,239,988,267,908
1313,1500,215,58,233,994,267,907
1314,1496,209,54,236,997,268,904
1315,1499,211,53,232,1003,271,904
1316,1499,212,59,229,999,271,904
1317,1494,214,49,222,1009,270,901
1318,1499,225,53,213,1008,271,904
1319,1492,230,42,214,1006,268,901
1320,1500,235,43,214,1008,268,906
1321,1499,231,50,208,1010,266,905
1322,1500,225,50,205,1020,269,903
1323,1497,217,55,195,1030,271,901
1324,1500,214,56,194,1036,272,900
1325,1500,212,50,198,1040,274,899
1326,1499,201,56,204,1038,274,899
1327,1499,199,50,208,1042,275,899
1328,1495,202,47,200,1046,274,896
1329,1496,199,47,197,1053,278,895
1330,1500,197,44,202,1057,281,897
1331,1494,185,51,193,1065,279,895
1332,1499,184,57,193,1065,278,899
1333,1499,185,56,188,1070,278,898
1334,1500,180,55,194,1071,277,899
1335,1500,176,47,201,1076,279,898
1336,1499,179,42,199,1079,278,898
1337,1500,180,42,202,1076,279,898
1338,1498,175,42,205,1076,279,896
1339,1498,175,45,198,1080,280,896
1340,1499,175,46,194,1084,282,895
1341,1497,171,52,185,1089,282,896
1342,1500,172,43,193,1092,281,901
1343,1499,173,40,191,1095,282,899
1344,1498,171,37,184,1106,278,902
1345,1500,170,32,188,1110,282,899
1346,1497,168,32,187,1110,282,896
1347,1497,174,33,184,1106,281,895
1348,1493,181,38,173,1101,280,896
1349,1499,196,35,165,1103,283,895
1350,1500,197,40,162,1101,287,893
1351,1500,196,41,160,1103,284,897
1352,1498,202,46,152,1098,283,896
1353,1500,209,44,151,1096,285,893
1354,1500,213,33,158,1096,284,891
1355,1500,207,30,167,1096,285,891
1356,1500,204,37,153,1106,284,894
1357,1498,208,41,146,1103,283,892
1358,1500,211,40,144,1105,281,896
1359,1496,215,34,144,1103,280,893
1360,1499,218,34,147,1100,279,896
1361,1500,222,37,145,1096,282,897
1362,1500,221,40,146,1093,282,898
1363,1500,229,36,148,1087,282,900
1364,1500,221,43,147,1089,283,899
1365,1500,219,47,149,1085,285,896
1366,1499,217,53,148,1081,285,895
1367,1499,216,58,152,1073,286,893
1368,1498,217,59,151,1071,288,892
1369,1498,219,52,151,1076,286,894
1370,1499,227,39,163,1070,287,894
1371,1500,229,36,173,1062,287,895
1372,1498,225,41,177,1055,285,893
1373,1500,235,41,169,1055,287,895
1374,1499,239,46,167,1047,286,894
1375,1500,240,44,175,1041,286,899
1376,1499,241,44,178,1036,285,900
1377,1500,247,43,175,1035,285,900
1378,1495,247,49,177,1022,284,897
1379,1500,252,51,180,1017,285,897
1380,1500,254,56,184,1006,286,898
1381,1500,249,63,183,1005,287,898
1382,1499,251,63,185,1000,286,897
1383,1496,258,62,187,989,286,894
1384,1499,260,69,183,987,286,897
1385,1499,259,65,189,986,287,896
1386,1494,260,62,189,983,287,893
1387,1499,266,58,205,970,289,896
1388,1500,259,62,214,965,289,897
1389,1499,267,59,211,962,289,895
1390,1500,273,59,214,954,288,897
1391,1500,276,53,229,942,290,897
1392,1498,262,69,231,936,291,894
1393,1499,265,70,227,937,290,897
1394,1500,266,74,230,930,291,897
1395,1497,264,65,244,924,292,896
1396,1499,259,62,251,927,294,896
1397,1498,265,77,242,914,298,890
1398,1500,261,83,245,911,299,892
1399,1498,253,83,245,917,298,892
1400,1500,258,77,256,909,297,893
1401,1495,248,79,257,911,293,891
1402,1498,247,73,267,911,291,896
1403,1499,254,80,265,900,291,898
1404,1500,248,81,275,896,288,903
1405,1497,245,80,275,897,286,903
1406,1498,248,77,279,894,287,903
1407,1499,237,80,292,890,286,905
1408,1498,226,85,299,888,283,905
1409,1489,225,78,298,888,283,899
1410,1485,228,73,291,893,284,897
1411,1492,229,67,305,891,284,901
1412,1489,227,54,315,893,282,901
1413,1492,225,55,311,901,281,903
1414,1498,240,59,296,903,281,905
1415,1490,228,62,293,907,276,901
1416,1480,225,64,282,909,276,894
1417,1482,231,69,283,899,274,894
1418,1483,235,75,271,902,273,898
1419,1482,240,66,274,902,271,897
1420,1482,247,59,274,902,270,896
1421,1477,244,65,266,902,267,892
1422,1483,239,68,267,909,272,891
1423,1481,243,76,255,907,274,890
1424,1484,236,86,254,908,276,891
1425,1483,238,73,257,915,278,888
1426,1479,237,71,250,921,275,884
1427,1482,233,71,259,919,276,886
1428,1484,228,74,269,913,277,885
1429,1488,221,85,262,920,279,887
1430,1491,222,81,271,917,278,895
1431,1495,220,77,280,918,281,897
1432,1500,214,78,291,917,282,900
1433,1500,209,81,288,922,285,899
1434,1498,202,83,288,925,285,901
1435,1500,198,85,294,923,285,902
1436,1496,198,80,293,925,282,900
1437,1500,205,75,309,911,279,903
1438,1500,194,80,309,917,277,903
1439,1500,204,63,308,925,277,901
