ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
813,1500,412,71,253,764,729,376
814,1497,412,65,258,762,726,377
815,1498,402,69,270,757,725,379
816,1496,397,75,266,758,725,380
817,1500,389,82,271,758,724,382
818,1500,376,84,272,768,726,381
819,1499,372,80,278,769,721,384
820,1500,379,71,281,769,724,385
821,1495,366,67,286,776,721,384
822,1494,371,58,288,777,721,387
823,1498,373,63,277,785,729,383
824,1500,374,56,277,793,731,384
825,1500,366,61,277,796,733,383
826,1500,360,67,273,800,736,382
827,1497,353,66,276,802,738,378
828,1496,348,74,267,807,740,378
829,1495,355,69,262,809,735,379
830,1499,353,66,271,809,734,382
831,1492,355,61,271,805,728,384
832,1498,365,55,268,810,731,384
833,1494,361,57,259,817,730,381
834,1497,363,56,254,824,732,380
835,1494,368,57,244,825,730,378
836,1494,367,61,236,830,727,377
837,1496,369,61,240,826,729,376
838,1499,375,56,238,830,729,378
839,1500,376,56,240,828,731,377
840,1500,375,54,241,830,732,375
841,1496,378,53,236,829,730,374
842,1499,370,57,239,833,734,372
843,1494,374,50,239,831,734,368
844,1493,378,52,229,834,734,366
845,1500,378,54,226,842,734,369
846,1498,367,58,225,848,736,369
847,1500,365,63,221,851,741,368
848,1500,360,58,221,861,742,367
849,1499,356,58,220,865,743,365
850,1500,355,51,227,867,742,364
851,1499,347,55,223,874,744,363
852,1498,341,59,218,880,743,363
853,1498,351,56,216,875,740,363
854,1500,343,53,220,884,740,363
855,1499,335,55,220,889,743,359
856,1499,326,66,218,889,745,359
857,1496,326,66,212,892,745,355
858,1500,322,59,220,899,747,355
859,1497,316,59,220,902,746,356
860,1496,323,47,226,900,746,354
861,1499,326,44,228,901,745,354
862,1500,325,42,225,908,744,355
863,1496,321,44,223,908,739,356
864,1493,323,50,209,911,737,356
865,1496,325,52,207,912,736,357
866,1500,334,47,211,908,738,357
867,1500,336,45,212,907,738,358
868,1497,340,48,203,906,737,356
869,1500,343,44,202,911,739,357
870,1500,346,42,203,909,742,356
871,1500,346,42,200,912,743,356
872,1500,344,43,191,922,746,354
873,1500,337,53,189,921,743,353
874,1499,338,52,180,929,742,352
875,1497,332,55,175,935,742,351
876,1499,338,51,177,933,744,353
877,1497,339,41,183,934,743,354
878,1500,339,39,190,932,746,353
879,1499,343,37,187,932,748,354
880,1498,349,36,182,931,749,355
881,1496,350,42,175,929,750,353
882,1500,352,42,177,929,754,353
883,1499,354,46,171,928,752,356
884,1500,360,44,171,925,750,358
885,1500,357,44,175,924,752,357
886,1499,350,50,174,925,752,356
887,1498,346,48,175,929,753,355
888,1499,354,49,171,925,756,353
889,1500,349,46,179,926,757,353
890,1499,349,47,176,927,757,352
891,1500,344,51,170,935,758,354
892,1500,353,51,164,932,756,355
893,1499,344,53,169,933,753,355
894,1498,348,44,176,930,752,355
895,1499,339,46,181,933,753,355
896,1500,343,49,180,928,753,356
897,1500,343,43,187,927,755,355
898,1500,339,50,184,927,752,358
899,1500,338,47,184,931,752,358
900,1499,336,47,185,931,753,359
901,1500,337,43,185,935,754,359
902,1499,336,36,192,935,757,358
903,1500,338,42,184,936,754,360
904,1499,337,42,183,937,752,359
905,1495,335,38,183,939,750,360
906,1500,333,45,181,941,753,360
907,1499,329,45,187,938,755,361
908,1500,337,50,175,938,753,361
909,1500,350,49,171,930,752,361
910,1497,348,46,180,923,751,360
911,1496,346,51,174,925,753,359
912,1500,349,47,178,926,754,360
913,1498,348,51,175,924,754,359
914,1497,345,55,178,919,754,357
915,1499,349,56,175,919,760,356
916,1499,347,51,177,924,759,357
917,1500,349,46,181,924,758,358
918,1499,346,42,184,927,759,357
919,1499,343,41,186,929,760,357
920,1500,342,41,193,924,757,357
921,1500,343,46,181,930,757,357
922,1500,335,48,187,930,756,359
923,1500,332,49,190,929,754,359
924,1498,338,51,181,928,752,359
925,1500,340,44,188,928,752,362
926,1500,342,41,189,928,750,364
927,1500,347,35,190,928,748,365
928,1500,343,37,187,933,747,365
929,1500,350,35,185,930,746,363
930,1500,346,38,178,938,748,361
931,1499,351,36,172,940,748,362
932,1499,356,30,170,943,747,361
933,1500,352,36,165,947,749,360
934,1500,351,36,163,950,750,361
935,1500,341,50,158,951,751,361
936,1499,342,53,157,947,753,360
937,1500,346,47,160,947,755,360
938,1499,346,48,165,940,753,360
939,1500,359,46,160,935,753,360
940,1500,364,42,158,936,752,361
941,1499,370,42,156,931,753,359
942,1500,369,38,164,929,754,359
943,1500,373,46,160,921,755,359
944,1500,381,47,159,913,755,360
945,1500,384,41,169,906,757,359
946,1498,390,45,166,897,758,358
947,1499,388,49,167,895,760,357
948,1499,392,46,170,891,760,358
949,1500,391,48,179,882,761,358
950,1499,391,49,181,878,759,358
951,1499,389,48,182,880,756,361
952,1500,399,52,174,875,756,362
953,1500,410,47,177,866,755,363
954,1499,413,41,183,862,751,362
955,1498,416,43,186,853,751,361
956,1496,426,44,177,849,751,360
957,1500,419,54,182,845,752,361
958,1500,420,57,185,838,754,363
959,1498,417,63,178,840,752,364
960,1500,411,67,185,837,751,366
961,1500,408,57,197,838,751,366
962,1499,406,59,196,838,753,366
963,1499,403,60,200,836,754,364
964,1500,404,59,205,832,756,363
965,1500,403,64,205,828,753,364
966,1498,395,63,213,827,753,364
967,1500,397,67,210,826,752,365
968,1500,400,69,210,821,751,365
969,1499,397,64,220,818,749,365
970,1499,395,60,226,818,749,366
971,1498,394,58,230,816,748,366
972,1499,403,48,239,809,750,364
973,1500,403,46,244,807,752,362
974,1499,408,47,240,804,749,364
975,1499,410,50,232,807,751,361
976,1498,411,53,228,806,747,364
977,1498,409,52,230,807,746,364
978,1497,409,54,228,806,744,364
979,1500,406,62,223,809,746,365
980,1499,399,70,220,810,744,365
981,1499,396,71,225,807,741,366
982,1499,401,66,229,803,741,364
983,1498,404,57,227,810,737,368
984,1493,403,63,222,805,736,368
985,1494,403,57,230,804,737,367
986,1498,400,64,222,812,736,368
987,1498,405,62,222,809,737,368
988,1500,408,60,228,804,735,369
989,1500,405,62,230,803,736,369
990,1499,398,53,243,805,738,368
991,1499,394,65,235,805,736,367
992,1497,392,72,237,796,733,367
993,1500,379,81,241,799,735,367
994,1498,383,83,242,790,732,367
995,1500,384,74,252,790,736,364
996,1498,381,67,255,795,736,367
997,1496,379,66,255,796,736,363
998,1497,370,69,260,798,738,364
999,1498,372,72,252,802,736,364
1000,1500,367,66,263,804,735,368
1001,1498,366,65,263,804,738,368
1002,1500,364,61,264,811,737,368
1003,1497,363,46,272,816,736,368
1004,1499,355,53,263,828,737,368
1005,1500,349,54,266,831,737,369
1006,1499,347,57,260,835,738,368
1007,1500,338,65,258,839,738,366
1008,1500,334,65,262,839,739,363
1009,1496,337,58,253,848,740,362
1010,1497,349,51,243,854,743,362
1011,1497,351,52,240,854,745,358
1012,1500,351,51,241,857,746,360
1013,1497,350,54,235,858,745,359
1014,1496,352,49,229,866,746,359
1015,1496,347,57,226,866,746,358
1016,1499,353,51,223,872,741,360
1017,1500,356,53,208,883,743,359
1018,1499,354,44,216,885,746,356
1019,1499,353,48,214,884,745,357
1020,1500,355,43,216,886,744,359
1021,1499,354,50,211,884,745,356
1022,1500,350,48,210,892,747,356
1023,1498,346,57,204,891,741,358
1024,1498,344,63,194,897,740,357
1025,1500,345,55,195,905,739,358
1026,1500,351,49,195,905,741,357
1027,1500,353,33,209,905,739,357
1028,1495,359,36,197,903,736,354
1029,1500,360,37,195,908,736,356
1030,1497,357,36,188,916,735,356
1031,1499,351,42,190,916,736,356
1032,1498,360,43,179,916,735,358
1033,1500,361,43,178,918,738,357
1034,1498,355,44,176,923,738,357
1035,1500,357,45,179,919,737,359
1036,1499,364,42,175,918,736,360
1037,1500,370,34,177,919,735,360
1038,1500,363,40,182,915,737,357
1039,1499,373,38,175,913,737,360
1040,1499,375,40,166,918,735,362
1041,1493,380,40,155,918,736,359
1042,1497,378,41,160,918,737,361
1043,1500,381,41,158,920,741,361
1044,1500,390,34,163,913,742,360
1045,1499,383,42,162,912,743,360
1046,1497,383,41,163,910,740,360
1047,1499,381,48,161,909,743,360
1048,1498,387,48,160,903,741,361
1049,1500,391,37,166,906,741,361
1050,1500,397,39,163,901,740,362
1051,1500,402,39,163,896,746,359
1052,1496,403,43,160,890,743,357
1053,1500,408,49,156,887,741,359
1054,1500,408,50,160,882,740,359
1055,1500,402,50,166,882,738,360
1056,1500,396,57,162,885,737,360
1057,1500,396,50,171,883,738,359
1058,1497,400,39,173,885,735,358
1059,1498,397,42,176,883,735,359
1060,1500,397,47,181,875,737,359
1061,1500,389,58,179,874,736,360
1062,1499,388,60,178,873,737,360
1063,1499,390,60,175,874,741,360
1064,1499,386,51,186,876,741,361
1065,1498,380,47,190,881,740,360
1066,1500,378,44,195,883,741,360
1067,1500,378,37,202,883,741,360
1068,1500,372,41,202,885,742,359
1069,1497,369,45,192,891,745,360
1070,1500,362,53,195,890,747,361
1071,1500,366,60,186,888,748,362
1072,1493,371,52,185,885,745,360
1073,1494,378,43,190,883,745,361
1074,1499,381,41,190,887,747,362
1075,1500,378,40,198,884,748,364
1076,1499,377,46,195,881,747,364
1077,1496,379,45,189,883,745,362
1078,1499,382,40,186,891,751,362
1079,1499,394,39,179,887,749,364
1080,1499,397,40,178,884,743,365
1081,1500,402,40,173,885,741,365
1082,1498,399,46,169,884,742,364
1083,1500,395,45,176,884,744,363
1084,1499,390,52,175,882,745,363
1085,1500,390,50,180,880,747,362
1086,1500,395,47,177,881,747,361
1087,1497,397,44,173,883,744,359
1088,1499,401,43,170,885,745,359
1089,1500,404,42,171,883,747,359
1090,1500,398,51,174,877,751,357
1091,1499,395,53,175,876,750,358
1092,1497,386,59,169,883,747,358
1093,1499,382,50,182,885,750,358
1094,1499,381,52,180,886,749,360
1095,1500,385,58,180,877,748,361
1096,1500,382,48,194,876,749,360
1097,1496,380,48,193,875,748,358
1098,1499,375,60,192,872,746,361
1099,1500,379,60,195,866,747,362
1100,1499,377,60,197,865,750,361
1101,1500,373,57,200,870,749,362
1102,1500,367,57,206,870,747,362
1103,1500,372,59,204,865,748,363
1104,1497,364,56,211,866,747,361
1105,1500,366,55,214,865,746,364
1106,1499,365,54,224,856,746,363
1107,1500,366,53,215,866,749,361
1108,1500,364,53,215,868,747,363
1109,1500,368,45,222,865,746,363
1110,1497,370,38,216,873,745,362
1111,1498,376,37,214,871,747,363
1112,1499,375,38,216,870,749,363
1113,1499,384,36,211,868,749,363
1114,1500,383,43,204,870,746,364
1115,1499,389,43,199,868,745,366
1116,1499,395,48,189,867,745,367
1117,1499,395,52,187,865,746,368
1118,1499,398,50,184,867,741,372
1119,1499,402,46,189,862,738,375
1120,1497,408,43,179,867,738,373
1121,1499,409,50,175,865,737,375
1122,1500,417,49,179,855,738,377
1123,1500,421,52,174,853,735,378
1124,1496,434,53,168,841,737,376
1125,1499,437,45,177,840,737,378
1126,1500,429,59,176,836,739,377
1127,1500,431,59,177,833,737,379
1128,1500,428,57,184,831,736,379
1129,1500,430,58,190,822,737,377
1130,1500,423,64,199,814,736,377
1131,1499,418,75,199,807,735,375
1132,1499,417,76,201,805,733,377
1133,1500,410,76,204,810,734,376
1134,1499,407,68,219,805,734,376
1135,1500,400,68,226,806,736,377
1136,1500,400,63,229,808,736,377
1137,1499,398,61,240,800,736,374
1138,1499,397,57,249,796,734,376
1139,1499,404,53,244,798,734,375
1140,1500,406,52,246,796,736,374
1141,1499,391,60,253,795,735,376
1142,1497,392,62,255,788,736,376
1143,1493,387,71,247,788,734,376
1144,1496,381,80,250,785,733,374
1145,1500,382,82,255,781,736,376
1146,1498,375,79,261,783,734,375
1147,1500,366,74,266,794,735,374
1148,1495,363,71,264,797,734,374
1149,1498,359,73,265,801,735,374
1150,1499,353,78,266,802,738,374
1151,1497,353,78,263,803,741,374
1152,1498,356,72,264,806,745,374
1153,1500,352,70,271,807,748,375
1154,1500,352,56,284,808,747,376
1155,1496,341,63,279,813,743,374
1156,1498,341,61,283,813,743,375
1157,1500,334,67,285,814,740,377
1158,1500,322,72,279,827,739,377
1159,1500,314,68,284,834,737,376
1160,1497,312,65,283,837,737,375
1161,1492,311,66,275,840,733,374
1162,1492,313,54,274,851,732,375
1163,1500,320,52,270,858,732,376
1164,1498,319,54,266,859,729,376
1165,1500,311,57,261,871,731,376
1166,1497,303,57,258,879,731,375
1167,1498,309,58,248,883,729,372
1168,1496,316,50,241,889,727,368
1169,1500,315,56,240,889,727,370
1170,1497,323,49,235,890,722,372
1171,1500,317,52,239,892,724,371
1172,1500,311,52,240,897,723,370
1173,1497,311,60,228,898,723,365
1174,1499,318,56,223,902,725,362
1175,1499,319,45,227,908,721,364
1176,1498,332,44,215,907,723,363
1177,1499,333,41,217,908,724,363
1178,1500,331,49,210,910,721,364
1179,1498,326,49,210,913,722,362
1180,1493,322,50,203,918,722,359
1181,1500,328,53,202,917,722,365
1182,1500,325,51,202,922,720,364
1183,1498,321,61,198,918,720,368
1184,1500,318,64,198,920,724,366
1185,1499,315,70,197,917,724,367
1186,1498,313,69,195,921,724,366
1187,1500,303,66,209,922,725,367
1188,1500,307,57,214,922,722,366
1189,1500,318,52,209,921,725,368
1190,1500,316,42,220,922,727,369
1191,1500,316,46,212,926,727,368
1192,1500,309,50,215,926,728,368
1193,1496,302,48,216,930,729,366
1194,1499,307,49,215,928,731,366
1195,1500,301,50,215,934,732,367
1196,1497,301,41,215,940,730,368
1197,1498,303,38,219,938,732,365
1198,1496,307,43,215,931,730,363
1199,1500,318,40,212,930,734,361
1200,1498,318,43,205,932,732,359
1201,1495,321,45,195,934,731,359
1202,1495,323,47,187,938,731,358
1203,1494,324,46,180,944,731,356
1204,1492,324,49,169,950,730,357
1205,1500,331,41,180,948,730,357
1206,1498,331,46,177,944,728,356
1207,1498,337,49,173,939,729,356
1208,1499,343,47,177,932,729,356
1209,1500,341,49,176,934,729,354
1210,1500,334,51,172,943,728,353
1211,1500,338,47,174,941,728,351
1212,1499,347,46,174,932,722,353
1213,1499,344,48,176,931,722,353
1214,1499,344,50,180,925,721,352
1215,1500,338,50,182,930,721,352
1216,1496,335,46,184,931,720,350
1217,1499,331,52,185,931,723,350
1218,1500,332,52,187,929,725,353
1219,1500,334,49,179,938,726,353
1220,1500,328,50,190,932,725,354
1221,1500,330,50,192,928,726,355
1222,1499,331,52,192,924,728,354
1223,1500,333,56,191,920,734,353
1224,1500,333,51,193,923,733,353
1225,1500,339,41,195,925,733,356
1226,1499,339,39,196,925,732,356
1227,1500,348,43,194,915,729,359
1228,1499,351,40,194,914,727,359
1229,1500,352,46,187,915,727,360
1230,1500,366,38,185,911,727,363
1231,1499,372,31,189,907,726,362
1232,1498,373,29,184,912,727,363
1233,1500,375,30,183,912,730,361
1234,1499,375,37,170,917,729,360
1235,1500,379,40,166,915,728,358
1236,1500,385,42,159,914,728,357
1237,1499,388,40,160,911,728,358
1238,1497,386,41,159,911,729,356
1239,1499,393,42,149,915,728,358
1240,1500,398,45,149,908,728,358
1241,1500,401,45,147,907,729,358
1242,1500,399,44,148,909,728,359
1243,1500,394,51,151,904,728,358
1244,1500,396,42,154,908,728,360
1245,1500,394,48,147,911,729,359
1246,1499,394,40,156,909,726,360
1247,1499,393,41,158,907,726,358
1248,1500,391,44,159,906,726,358
1249,1496,386,39,167,904,723,359
1250,1500,392,38,169,901,725,361
1251,1499,387,40,171,901,723,362
1252,1498,390,43,166,899,723,361
1253,1498,396,44,168,890,726,360
1254,1498,391,53,166,888,731,360
1255,1500,396,44,173,887,731,361
1256,1499,402,49,171,877,731,363
1257,1500,396,49,174,881,732,362
1258,1498,395,45,173,885,731,361
1259,1499,391,53,178,877,729,362
1260,1499,386,59,172,882,730,362
1261,1498,384,59,173,882,730,362
1262,1499,380,54,184,881,730,363
1263,1498,388,46,183,881,727,359
1264,1500,387,45,191,877,730,359
1265,1500,388,46,192,874,729,362
1266,1498,385,48,193,872,728,361
1267,1500,394,47,197,862,728,362
1268,1498,394,44,203,857,725,360
1269,1499,408,42,198,851,726,362
1270,1500,400,55,197,848,728,362
1271,1499,401,54,197,847,730,362
1272,1497,400,61,192,844,727,363
1273,1497,404,58,194,841,726,362
1274,1498,410,47,203,838,728,362
1275,1499,413,52,201,833,723,366
1276,1499,412,50,202,835,720,368
1277,1499,415,52,196,836,720,367
1278,1497,421,58,189,829,718,365
1279,1494,425,55,193,821,717,363
1280,1496,427,57,197,815,715,365
1281,1498,431,60,199,808,714,366
1282,1498,429,67,198,804,718,364
1283,1499,435,68,199,797,718,365
1284,1500,421,70,212,797,718,364
1285,1499,427,71,212,789,717,366
1286,1500,429,67,222,782,718,366
1287,1499,422,67,229,781,716,366
1288,1500,430,59,227,784,717,367
1289,1499,415,69,232,783,720,368
1290,1500,416,68,232,784,720,366
1291,1500,408,70,240,782,719,367
1292,1500,404,71,248,777,720,367
1293,1500,396,73,251,780,716,368
1294,1499,382,77,259,781,716,367
1295,1500,387,79,257,777,718,364
1296,1499,381,69,269,780,718,364
1297,1497,374,74,272,777,719,362
1298,1500,374,67,275,784,722,364
1299,1497,372,65,279,781,721,361
1300,1500,368,67,277,788,721,361
1301,1500,362,62,279,797,719,361
1302,1500,359,74,272,795,718,361
1303,1500,350,74,276,800,718,360
1304,1500,345,83,277,795,713,362
1305,1495,343,80,276,796,713,365
1306,1497,347,70,283,797,717,364
1307,1496,344,69,284,799,717,364
1308,1499,350,65,283,801,716,366
1309,1500,348,62,290,800,715,366
1310,1498,343,63,278,814,711,366
1311,1496,349,56,281,810,708,363
1312,1490,343,57,272,818,706,363
1313,1498,347,55,272,824,710,364
1314,1500,351,55,265,829,711,366
1315,1500,349,64,257,830,710,363
1316,1500,352,55,263,830,707,365
1317,1499,347,59,256,837,708,365
1318,1499,346,58,254,841,709,362
1319,1497,349,54,253,841,701,367
1320,1493,344,57,245,847,698,369
1321,1492,355,56,237,844,698,371
1322,1489,360,57,231,841,694,370
1323,1482,360,56,228,838,694,369
1324,1485,368,54,226,837,693,371
1325,1491,371,54,223,843,697,372
1326,1498,374,55,221,848,700,372
1327,1499,376,51,221,851,697,372
1328,1498,372,52,221,853,697,371
1329,1499,374,49,223,853,698,370
1330,1500,380,54,218,848,700,369
1331,1500,375,56,216,853,700,370
1332,1500,373,53,214,860,698,371
1333,1500,368,50,217,865,703,369
1334,1499,368,49,213,869,704,368
1335,1498,367,52,214,865,705,368
1336,1493,361,59,210,863,708,368
1337,1498,372,51,208,867,714,368
1338,1499,365,55,207,872,715,369
1339,1496,377,48,207,864,711,368
1340,1500,374,43,211,872,712,368
1341,1498,372,48,205,873,713,368
1342,1497,367,51,206,873,714,367
1343,1495,363,50,203,879,713,368
1344,1496,366,52,201,877,715,365
1345,1498,371,45,206,876,713,369
1346,1497,356,56,206,879,713,370
1347,1499,355,63,196,885,714,369
1348,1500,353,63,199,885,718,370
1349,1499,352,63,196,888,718,368
1350,1500,353,51,211,885,719,365
1351,1499,349,53,208,889,718,366
1352,1499,354,51,209,885,718,367
1353,1499,359,46,211,883,720,366
1354,1500,370,51,201,878,722,365
1355,1497,364,50,206,877,723,363
1356,1500,365,54,205,876,725,363
1357,1499,364,47,205,883,723,365
1358,1499,366,43,210,880,725,364
1359,1499,372,43,206,878,724,366
1360,1498,373,40,206,879,727,365
1361,1500,364,48,207,881,726,366
1362,1500,361,51,202,886,729,365
1363,1499,358,51,201,889,728,365
1364,1499,364,51,190,894,734,360
1365,1499,371,48,190,890,737,359
1366,1500,365,48,192,895,735,361
1367,1498,368,47,187,896,736,361
1368,1500,366,45,193,896,736,361
1369,1499,361,51,187,900,737,360
1370,1500,359,47,191,903,741,359
1371,1499,362,46,186,905,741,359
1372,1500,367,44,182,907,743,359
1373,1500,363,40,187,910,743,360
1374,1498,363,38,185,912,746,358
1375,1499,365,43,181,910,750,355
1376,1500,364,39,182,915,752,355
1377,1500,365,40,183,912,752,355
1378,1497,373,35,179,910,750,354
1379,1500,377,34,174,915,752,356
1380,1496,382,30,171,913,750,355
1381,1500,386,31,167,916,751,356
1382,1500,387,32,160,921,747,357
1383,1500,385,38,155,922,745,358
1384,1498,389,32,152,925,746,355
1385,1500,389,34,150,927,748,356
1386,1499,387,34,149,929,747,356
1387,1499,393,33,139,934,748,356
1388,1498,395,32,136,935,745,358
1389,1499,394,33,139,933,745,358
1390,1500,390,41,135,934,746,359
1391,1500,396,42,130,932,748,357
1392,1500,396,43,129,932,749,355
1393,1500,389,40,135,936,749,355
1394,1499,390,37,134,938,751,355
1395,1500,387,40,133,940,751,355
1396,1500,388,42,134,936,751,355
1397,1500,388,38,141,933,751,355
1398,1499,391,34,140,934,753,355
1399,1500,385,33,145,937,753,355
1400,1500,382,37,142,939,752,355
1401,1500,382,41,143,934,755,353
1402,1499,386,44,139,930,756,352
1403,1498,381,41,148,928,758,351
1404,1499,381,41,153,924,761,349
1405,1500,384,44,150,922,761,349
1406,1497,382,41,154,920,759,349
1407,1500,384,41,151,924,760,350
1408,1499,391,40,152,916,762,349
1409,1500,385,45,155,915,762,349
1410,1498,385,45,157,911,763,347
1411,1498,387,45,155,911,759,348
1412,1500,386,45,155,914,759,349
1413,1500,394,40,158,908,760,348
1414,1500,396,43,160,901,760,348
1415,1500,395,40,166,899,759,349
1416,1500,388,53,170,889,760,350
1417,1499,383,60,161,895,757,349
1418,1500,392,58,162,888,758,348
1419,1500,386,58,170,886,758,348
1420,1500,389,53,178,880,759,348
1421,1500,395,50,183,872,757,348
1422,1499,395,52,181,871,755,348
1423,1500,398,50,185,867,755,349
1424,1500,397,45,190,868,756,349
1425,1499,392,51,190,866,754,349
1426,1500,396,43,199,862,754,347
1427,1497,397,48,191,861,752,347
1428,1497,398,51,195,853,754,347
1429,1497,396,56,191,854,752,349
1430,1500,405,61,195,839,752,348
1431,1500,399,62,200,839,752,349
1432,1500,403,64,201,832,753,350
1433,1500,411,60,204,825,752,352
1434,1498,415,55,204,824,753,350
1435,1498,418,53,205,822,751,350
1436,1499,413,57,209,820,751,352
1437,1498,416,60,209,813,744,354
1438,1499,414,65,209,811,747,355
1439,1499,409,67,210,813,747,355
