ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
783,1498,137,59,234,1068,297,74
784,1498,150,59,220,1069,298,74
785,1496,151,60,219,1066,297,73
786,1498,147,69,222,1060,297,71
787,1499,148,64,222,1065,295,70
788,1499,140,69,228,1062,295,70
789,1500,149,62,229,1060,293,70
790,1497,146,63,231,1057,294,69
791,1497,148,62,233,1054,295,70
792,1498,156,61,232,1049,294,69
793,1499,144,66,233,1056,296,69
794,1499,136,68,236,1059,295,69
795,1500,136,64,239,1061,297,70
796,1500,143,71,232,1054,299,70
797,1499,141,60,247,1051,299,70
798,1499,146,58,248,1047,299,71
799,1500,142,58,251,1049,298,72
800,1500,135,67,248,1050,297,72
801,1500,134,74,242,1050,301,71
802,1499,136,73,243,1047,303,72
803,1500,138,66,247,1049,305,72
804,1499,140,59,249,1051,305,72
805,1499,142,57,251,1049,305,72
806,1499,140,59,250,1050,306,71
807,1499,140,57,249,1053,307,71
808,1495,124,70,247,1054,303,71
809,1496,128,72,244,1052,304,71
810,1500,128,74,249,1049,305,72
811,1494,131,70,241,1052,305,72
812,1496,132,65,248,1051,303,72
813,1497,128,70,244,1055,305,73
814,1500,126,66,253,1055,306,73
815,1500,114,75,255,1056,304,73
816,1499,117,70,258,1054,307,72
817,1499,120,66,258,1055,307,73
818,1496,138,55,250,1053,309,74
819,1494,139,41,259,1055,306,74
820,1497,137,48,258,1054,308,74
821,1495,133,62,251,1049,310,75
822,1490,129,72,244,1045,310,75
823,1493,129,72,244,1048,309,75
824,1493,131,66,250,1046,310,75
825,1496,130,66,254,1046,311,75
826,1498,126,73,247,1052,308,74
827,1497,119,75,252,1051,309,74
828,1499,116,82,246,1055,309,74
829,1498,110,79,252,1057,309,74
830,1498,118,67,253,1060,310,75
831,1499,118,62,258,1061,311,75
832,1498,103,64,264,1067,312,74
833,1492,107,66,253,1066,308,72
834,1493,119,68,247,1059,305,72
835,1499,113,77,257,1052,306,73
836,1499,112,62,277,1048,306,72
837,1500,120,61,274,1045,306,74
838,1493,122,60,267,1044,305,74
839,1492,121,57,267,1047,308,74
840,1498,126,59,268,1045,305,74
841,1495,122,66,258,1049,305,73
842,1500,120,67,262,1051,307,74
843,1494,128,59,257,1050,305,72
844,1493,140,57,255,1041,303,71
845,1496,141,62,247,1046,302,71
846,1500,142,65,242,1051,302,71
847,1497,142,65,239,1051,300,70
848,1500,138,61,252,1049,299,70
849,1500,133,68,251,1048,298,72
850,1495,129,77,239,1050,299,72
851,1496,130,80,241,1045,300,71
852,1497,125,87,242,1043,301,71
853,1499,128,82,250,1039,302,71
854,1500,126,77,255,1042,302,72
855,1500,125,72,265,1038,301,71
856,1500,128,69,267,1036,300,71
857,1495,111,78,270,1036,298,71
858,1496,112,74,270,1040,299,72
859,1495,110,79,267,1039,297,72
860,1497,101,72,278,1046,300,72
861,1499,108,63,286,1042,304,71
862,1496,104,63,280,1049,304,71
863,1498,108,56,285,1049,305,71
864,1499,107,59,287,1046,307,71
865,1500,119,57,281,1043,309,72
866,1499,121,61,282,1035,309,73
867,1487,114,65,273,1035,309,73
868,1485,121,65,263,1036,309,72
869,1490,123,72,257,1038,309,70
870,1495,136,65,258,1036,306,72
871,1494,130,69,255,1040,306,73
872,1497,130,74,252,1041,308,74
873,1500,130,76,260,1034,310,74
874,1497,139,72,249,1037,310,74
875,1500,143,71,250,1036,309,74
876,1498,141,69,256,1032,309,75
877,1500,142,68,250,1040,309,75
878,1500,140,67,252,1041,309,75
879,1499,131,66,263,1039,308,75
880,1496,124,73,260,1039,308,75
881,1492,121,74,259,1038,305,75
882,1497,121,72,267,1037,306,76
883,1499,123,72,269,1035,306,77
884,1497,118,72,268,1039,309,77
885,1499,119,68,272,1040,308,78
886,1499,119,67,273,1040,307,79
887,1500,111,68,271,1050,305,79
888,1498,112,65,272,1049,304,79
889,1498,124,53,270,1051,301,78
890,1491,127,51,264,1049,300,78
891,1492,127,54,268,1043,299,77
892,1495,134,59,258,1044,302,76
893,1486,131,63,247,1045,296,76
894,1490,133,65,249,1043,297,77
895,1492,133,63,251,1045,296,78
896,1498,136,68,249,1045,301,78
897,1499,137,69,248,1045,298,77
898,1496,137,77,239,1043,297,80
899,1496,138,75,241,1042,299,80
900,1494,142,69,243,1040,300,79
901,1496,147,65,244,1040,302,79
902,1497,149,65,246,1037,301,80
903,1496,147,64,245,1040,302,78
904,1500,155,66,244,1035,301,78
905,1500,150,73,243,1034,303,78
906,1499,140,72,252,1035,303,78
907,1499,138,73,257,1031,303,78
908,1498,138,73,258,1029,303,80
909,1500,137,69,260,1034,302,82
910,1496,135,62,265,1034,305,79
911,1499,142,57,266,1034,307,79
912,1500,125,71,269,1035,307,79
913,1495,130,64,267,1034,307,80
914,1493,124,74,257,1038,306,80
915,1493,128,69,259,1037,306,79
916,1499,140,59,260,1040,311,78
917,1500,133,66,253,1048,310,77
918,1499,126,65,261,1047,313,76
919,1499,118,69,260,1052,312,74
920,1499,118,78,253,1050,307,74
921,1495,121,70,257,1047,307,74
922,1496,118,64,266,1048,306,74
923,1498,118,63,262,1055,310,75
924,1499,121,68,257,1053,310,73
925,1499,126,67,254,1052,310,74
926,1495,122,63,259,1051,309,74
927,1498,118,66,255,1059,311,74
928,1500,116,60,266,1058,312,75
929,1500,125,58,259,1058,310,75
930,1498,117,63,258,1060,313,75
931,1499,117,68,261,1053,312,75
932,1499,119,67,253,1060,311,76
933,1497,124,66,251,1056,312,76
934,1500,122,65,260,1053,313,76
935,1498,123,60,262,1053,307,76
936,1498,128,68,248,1054,306,77
937,1500,129,66,246,1059,305,78
938,1499,128,68,246,1057,306,77
939,1500,113,82,251,1054,306,77
940,1494,119,72,249,1054,306,77
941,1496,125,66,250,1055,305,78
942,1494,122,64,247,1061,303,78
943,1493,119,53,263,1058,306,77
944,1497,115,71,253,1058,304,79
945,1494,110,82,247,1055,304,77
946,1497,115,78,252,1052,305,77
947,1498,105,82,258,1053,306,77
948,1496,104,85,261,1046,305,76
949,1493,103,84,258,1048,306,77
950,1500,118,74,268,1040,308,77
951,1500,121,61,278,1040,308,76
952,1500,119,54,285,1042,306,76
953,1498,120,58,280,1040,307,75
954,1499,122,58,273,1046,309,76
955,1498,110,63,270,1055,310,76
956,1497,108,56,272,1061,310,75
957,1492,115,51,258,1068,309,73
958,1498,115,57,262,1064,311,71
959,1499,114,57,268,1060,312,71
960,1498,119,54,262,1063,312,71
961,1499,128,55,254,1062,313,71
962,1496,118,66,247,1065,313,71
963,1496,117,68,246,1065,311,71
964,1498,126,69,234,1069,311,72
965,1492,128,68,228,1068,309,72
966,1491,137,61,224,1069,307,73
967,1498,141,59,229,1069,308,72
968,1499,134,59,233,1073,308,71
969,1500,131,59,232,1078,310,72
970,1499,135,59,230,1075,311,71
971,1500,130,61,229,1080,312,71
972,1499,125,66,231,1077,313,70
973,1499,130,67,227,1075,311,69
974,1499,132,62,232,1073,310,70
975,1500,120,64,239,1077,311,72
976,1500,125,60,240,1075,309,72
977,1497,121,61,240,1075,311,72
978,1500,118,68,243,1071,311,73
979,1495,116,66,241,1072,311,71
980,1500,124,65,233,1078,312,73
981,1500,127,59,235,1079,312,73
982,1500,121,63,239,1077,312,73
983,1498,122,61,241,1074,312,73
984,1493,123,63,233,1074,311,73
985,1499,134,60,235,1070,316,73
986,1500,135,50,244,1071,317,74
987,1499,128,58,242,1071,318,74
988,1499,132,62,238,1067,321,74
989,1499,125,77,232,1065,321,74
990,1499,125,79,228,1067,321,74
991,1500,128,74,230,1068,322,74
992,1500,121,71,242,1066,322,73
993,1496,120,61,246,1069,320,73
994,1500,134,55,250,1061,323,72
995,1497,138,52,247,1060,324,72
996,1499,140,51,245,1063,322,72
997,1499,139,62,239,1059,320,72
998,1500,129,73,242,1056,319,72
999,1500,124,73,243,1060,317,72
1000,1496,116,83,232,1065,319,72
1001,1500,114,79,245,1062,321,72
1002,1498,114,66,256,1062,319,72
1003,1500,114,65,256,1065,320,72
1004,1500,115,58,266,1061,319,73
1005,1500,111,61,264,1064,317,73
1006,1500,118,63,253,1066,315,73
1007,1497,120,69,243,1065,314,73
1008,1499,126,60,246,1067,313,73
1009,1499,133,59,246,1061,314,74
1010,1498,138,56,247,1057,314,74
1011,1500,132,58,254,1056,314,74
1012,1500,132,59,253,1056,313,74
1013,1496,133,57,251,1055,314,73
1014,1499,131,64,250,1054,315,72
1015,1497,138,53,246,1060,312,73
1016,1493,132,61,236,1064,311,71
1017,1488,129,61,236,1062,309,71
1018,1485,129,59,231,1066,306,71
1019,1484,120,69,226,1069,307,71
1020,1495,129,67,231,1068,308,73
1021,1494,127,64,235,1068,310,73
1022,1494,133,57,233,1071,307,72
1023,1498,134,56,236,1072,306,72
1024,1496,140,57,230,1069,308,74
1025,1497,146,58,227,1066,306,75
1026,1496,139,59,231,1067,306,74
1027,1499,144,55,230,1070,306,75
1028,1500,136,57,235,1072,307,75
1029,1496,140,56,231,1069,306,77
1030,1499,141,58,230,1070,307,77
1031,1499,134,65,228,1072,308,77
1032,1499,128,67,228,1076,310,76
1033,1500,127,65,230,1078,313,76
1034,1500,131,67,226,1076,311,77
1035,1496,131,60,233,1072,312,77
1036,1499,139,60,231,1069,312,78
1037,1494,136,71,223,1064,308,77
1038,1496,130,72,231,1063,308,77
1039,1499,135,75,232,1057,308,78
1040,1499,132,73,234,1060,305,78
1041,1499,134,65,242,1058,306,77
1042,1498,127,65,250,1056,307,77
1043,1498,134,65,247,1052,309,77
1044,1499,137,65,249,1048,309,78
1045,1498,141,54,256,1047,309,79
1046,1497,135,54,258,1050,307,80
1047,1498,143,55,254,1046,308,79
1048,1496,135,60,256,1045,305,78
1049,1494,134,71,243,1046,306,78
1050,1494,134,68,244,1048,306,78
1051,1497,132,66,249,1050,309,78
1052,1499,139,64,251,1045,309,78
1053,1500,133,69,254,1044,311,77
1054,1500,130,71,249,1050,312,77
1055,1498,134,66,245,1053,312,77
1056,1500,140,71,236,1053,313,79
1057,1499,149,59,246,1045,315,78
1058,1499,144,65,245,1045,315,77
1059,1497,135,69,242,1051,314,77
1060,1497,137,62,242,1056,315,77
1061,1499,127,69,247,1056,317,76
1062,1497,128,60,255,1054,318,76
1063,1500,130,64,256,1050,318,76
1064,1500,124,69,252,1055,317,78
1065,1500,126,60,257,1057,317,77
1066,1496,135,54,251,1056,317,77
1067,1498,136,55,252,1055,318,77
1068,1495,115,69,259,1052,319,77
1069,1493,115,80,247,1051,321,77
1070,1494,115,86,242,1051,321,77
1071,1498,121,78,248,1051,322,77
1072,1497,120,74,257,1046,322,77
1073,1497,125,69,260,1043,322,77
1074,1491,123,67,260,1041,321,75
1075,1497,128,62,266,1041,322,75
1076,1495,119,70,260,1046,323,74
1077,1497,130,72,259,1036,326,76
1078,1499,128,66,266,1039,325,76
1079,1498,127,64,262,1045,322,76
1080,1499,131,63,267,1038,319,76
1081,1500,134,64,264,1038,319,75
1082,1500,138,60,261,1041,315,75
1083,1500,131,59,272,1038,314,75
1084,1499,127,63,276,1033,314,75
1085,1495,131,67,262,1035,309,75
1086,1496,143,72,252,1029,304,76
1087,1499,146,73,251,1029,305,77
1088,1497,142,75,252,1028,306,76
1089,1500,149,70,250,1031,305,76
1090,1496,147,73,249,1027,304,76
1091,1500,147,72,262,1019,307,76
1092,1491,131,79,260,1021,304,75
1093,1494,127,85,257,1025,302,75
1094,1489,119,85,258,1027,298,75
1095,1499,121,77,269,1032,301,74
1096,1500,121,70,273,1036,299,74
1097,1493,118,64,277,1034,296,76
1098,1498,111,65,285,1037,297,76
1099,1496,114,67,282,1033,299,75
1100,1500,116,79,282,1023,296,75
1101,1497,113,71,285,1028,297,75
1102,1500,117,70,283,1030,298,75
1103,1500,109,73,281,1037,297,76
1104,1495,111,60,285,1039,295,76
1105,1498,111,61,279,1047,297,77
1106,1498,109,61,279,1049,297,78
1107,1498,101,65,280,1052,295,78
1108,1499,103,70,270,1056,297,79
1109,1491,103,69,259,1060,295,78
1110,1493,115,58,264,1056,295,79
1111,1498,118,67,255,1058,294,80
1112,1499,121,66,247,1065,295,80
1113,1499,114,64,257,1064,294,79
1114,1500,111,65,256,1068,294,80
1115,1498,111,67,251,1069,293,79
1116,1500,118,61,253,1068,295,79
1117,1500,121,54,257,1068,293,77
1118,1498,112,65,251,1070,292,78
1119,1496,113,73,242,1068,291,78
1120,1500,121,74,242,1063,296,79
1121,1497,120,70,242,1065,298,79
1122,1499,112,64,255,1068,300,79
1123,1500,117,61,256,1066,300,78
1124,1495,119,58,248,1070,300,79
1125,1496,109,70,250,1067,299,79
1126,1497,118,69,249,1061,298,80
1127,1499,126,70,243,1060,295,80
1128,1499,122,66,252,1059,293,80
1129,1499,111,70,254,1064,293,80
1130,1492,109,70,246,1067,291,80
1131,1489,111,62,244,1072,289,78
1132,1487,111,55,251,1070,289,79
1133,1491,117,51,257,1066,290,79
1134,1497,123,54,251,1069,293,79
1135,1499,125,54,252,1068,292,80
1136,1498,139,59,238,1062,294,80
1137,1497,134,57,239,1067,295,80
1138,1498,137,65,232,1064,294,80
1139,1500,142,65,235,1058,297,80
1140,1500,131,71,238,1060,297,80
1141,1500,126,76,236,1062,294,79
1142,1496,122,69,235,1070,294,78
1143,1499,130,61,236,1072,295,77
1144,1498,122,61,244,1071,295,77
1145,1500,123,59,244,1074,294,78
1146,1498,118,73,233,1074,293,78
1147,1499,125,72,230,1072,297,78
1148,1499,123,65,242,1069,299,79
1149,1497,122,63,243,1069,299,79
1150,1500,118,64,253,1065,299,79
1151,1500,125,60,246,1069,299,78
1152,1500,131,52,252,1065,299,79
1153,1496,129,47,254,1066,298,80
1154,1500,135,45,253,1067,301,80
1155,1500,127,58,247,1068,299,80
1156,1499,123,67,237,1072,296,80
1157,1499,114,77,233,1075,293,79
1158,1499,119,73,228,1079,291,79
1159,1500,123,69,224,1084,292,78
1160,1500,127,57,237,1079,290,80
1161,1499,118,53,248,1080,288,80
1162,1490,115,58,235,1082,285,77
1163,1490,114,63,229,1084,284,77
1164,1494,116,61,226,1091,285,77
1165,1500,119,58,233,1090,289,78
1166,1497,121,60,229,1087,291,77
1167,1495,117,62,228,1088,292,77
1168,1500,119,64,223,1094,295,78
1169,1500,120,58,235,1087,295,77
1170,1496,114,60,238,1084,294,74
1171,1500,113,59,241,1087,293,74
1172,1496,113,63,239,1081,291,73
1173,1500,117,62,238,1083,295,73
1174,1494,120,66,230,1078,301,72
1175,1500,132,66,224,1078,300,74
1176,1499,124,71,232,1072,300,74
1177,1497,118,79,232,1068,299,74
1178,1500,124,70,234,1072,300,76
1179,1500,131,58,239,1072,300,75
1180,1498,135,48,249,1066,299,75
1181,1499,129,56,244,1070,301,75
1182,1497,129,59,245,1064,300,75
1183,1499,120,62,240,1077,299,75
1184,1497,127,61,239,1070,298,76
1185,1500,125,61,241,1073,299,76
1186,1500,129,55,245,1071,300,76
1187,1500,127,54,244,1075,299,76
1188,1500,126,58,238,1078,297,76
1189,1498,129,49,242,1078,298,76
1190,1500,132,51,234,1083,297,74
1191,1500,132,54,234,1080,297,74
1192,1496,124,58,232,1082,293,75
1193,1493,124,60,223,1086,292,75
1194,1490,118,73,208,1091,290,76
1195,1500,127,73,211,1089,289,78
1196,1500,125,74,219,1082,288,79
1197,1497,125,67,223,1082,288,78
1198,1500,122,63,229,1086,288,77
1199,1499,127,61,227,1084,287,77
1200,1500,137,50,228,1085,292,76
1201,1500,133,54,228,1085,291,76
1202,1500,139,52,232,1077,291,77
1203,1497,136,51,225,1085,291,75
1204,1500,127,59,226,1088,293,75
1205,1500,135,54,230,1081,293,75
1206,1499,139,53,225,1082,293,76
1207,1500,140,52,225,1083,294,76
1208,1500,128,56,235,1081,294,76
1209,1500,137,57,230,1076,293,75
1210,1498,133,64,222,1079,294,73
1211,1492,131,58,221,1082,294,73
1212,1495,134,52,222,1087,296,73
1213,1500,135,62,214,1089,297,73
1214,1498,130,66,211,1091,297,73
1215,1498,134,67,211,1086,293,73
1216,1500,136,69,211,1084,293,73
1217,1499,142,60,217,1080,292,74
1218,1500,141,53,228,1078,293,74
1219,1499,142,57,224,1076,291,75
1220,1498,135,59,227,1077,292,76
1221,1497,140,63,222,1072,291,75
1222,1494,147,54,224,1069,291,76
1223,1500,151,56,228,1065,292,75
1224,1499,147,60,230,1062,291,77
1225,1500,151,62,228,1059,290,77
1226,1500,152,67,220,1061,287,77
1227,1500,155,57,231,1057,286,77
1228,1498,152,64,230,1052,287,77
1229,1500,157,58,237,1048,287,77
1230,1499,147,70,231,1051,286,77
1231,1497,146,78,226,1047,285,77
1232,1499,153,72,226,1048,288,77
1233,1500,145,77,230,1048,290,77
1234,1500,145,73,235,1047,290,77
1235,1498,144,65,251,1038,291,76
1236,1497,142,69,246,1040,292,75
1237,1498,149,60,252,1037,291,77
1238,1499,139,75,251,1034,290,77
1239,1499,135,73,256,1035,289,77
1240,1499,130,74,261,1034,289,78
1241,1496,127,72,259,1038,290,78
1242,1500,134,64,267,1035,290,81
1243,1499,127,67,264,1041,290,81
1244,1500,136,58,272,1034,290,81
1245,1498,128,64,274,1032,289,81
1246,1497,125,68,267,1037,287,80
1247,1500,130,68,267,1035,291,79
1248,1498,133,74,257,1034,294,80
1249,1492,140,62,257,1033,291,79
1250,1498,140,65,259,1034,291,79
1251,1498,133,71,256,1038,290,79
1252,1500,131,70,260,1039,292,79
1253,1498,121,80,251,1046,294,79
1254,1493,122,75,256,1040,293,79
1255,1495,128,68,262,1037,293,79
1256,1498,125,77,252,1044,292,79
1257,1498,126,77,254,1041,292,81
1258,1499,121,79,259,1040,290,81
1259,1498,109,87,256,1046,290,81
1260,1498,106,76,268,1048,290,80
1261,1496,105,68,273,1050,289,80
1262,1500,114,63,281,1042,289,79
1263,1497,115,60,278,1044,289,78
1264,1497,110,58,277,1052,289,78
1265,1494,104,69,271,1050,288,79
1266,1496,105,72,268,1051,288,77
1267,1500,108,68,274,1050,286,78
1268,1497,98,68,272,1059,288,78
1269,1495,101,67,265,1062,287,78
1270,1497,98,66,270,1063,287,78
1271,1500,102,68,268,1062,286,78
1272,1495,104,60,266,1065,282,79
1273,1496,106,63,267,1060,284,80
1274,1497,118,55,258,1066,284,77
1275,1499,130,52,252,1065,285,77
1276,1500,139,54,247,1060,285,78
1277,1496,136,62,242,1056,282,77
1278,1492,134,71,237,1050,281,77
1279,1500,140,72,239,1049,284,77
1280,1499,134,70,243,1052,284,76
1281,1497,133,63,250,1051,284,77
1282,1498,133,63,248,1054,285,77
1283,1496,127,72,246,1051,287,77
1284,1499,134,77,245,1043,285,74
1285,1500,126,85,243,1046,287,74
1286,1500,121,85,241,1053,289,74
1287,1497,121,76,251,1049,290,74
1288,1496,126,71,253,1046,289,73
1289,1497,118,67,266,1046,288,75
1290,1500,119,63,267,1051,289,74
1291,1497,118,67,263,1049,289,74
1292,1498,111,65,273,1049,288,73
1293,1500,116,59,278,1047,291,73
1294,1496,119,56,276,1045,291,71
1295,1496,130,55,266,1045,293,72
1296,1498,136,46,266,1050,292,73
1297,1499,128,47,266,1058,293,73
1298,1500,134,46,262,1058,293,73
1299,1499,135,52,255,1057,295,73
1300,1500,130,61,247,1062,295,73
1301,1495,137,60,238,1060,294,73
1302,1494,129,64,232,1069,296,73
1303,1489,131,70,218,1070,293,75
1304,1494,138,64,223,1069,294,78
1305,1500,149,62,224,1065,298,78
1306,1496,148,60,224,1064,297,78
1307,1495,157,51,222,1065,296,78
1308,1496,159,55,218,1064,295,78
1309,1496,151,64,218,1063,292,78
1310,1499,156,66,216,1061,297,75
1311,1500,147,78,211,1064,297,74
1312,1498,140,83,214,1061,296,74
1313,1496,137,77,228,1054,295,74
1314,1500,133,81,238,1048,298,72
1315,1500,134,71,252,1043,298,73
1316,1499,132,72,249,1046,295,73
1317,1498,127,65,257,1049,298,73
1318,1500,129,63,259,1049,301,71
1319,1500,125,66,264,1045,302,73
1320,1495,125,70,253,1047,299,73
1321,1494,132,64,252,1046,299,75
1322,1500,130,60,264,1046,298,75
1323,1500,133,54,269,1044,300,76
1324,1495,123,67,263,1042,300,75
1325,1490,118,64,270,1038,295,76
1326,1496,121,70,267,1038,296,75
1327,1495,125,66,266,1038,297,76
1328,1493,125,63,263,1042,298,76
1329,1499,134,66,248,1051,302,76
1330,1499,134,59,258,1048,302,77
1331,1497,133,62,252,1050,305,76
1332,1495,140,66,243,1046,302,76
1333,1499,146,68,243,1042,308,76
1334,1499,147,71,246,1035,305,76
1335,1499,140,73,249,1037,305,76
1336,1492,131,75,244,1042,304,75
1337,1493,126,74,244,1049,302,75
1338,1499,126,75,251,1047,302,75
1339,1500,125,71,252,1052,304,75
1340,1499,119,64,263,1053,304,74
1341,1494,122,60,259,1053,299,74
1342,1498,122,64,259,1053,297,75
1343,1500,118,66,261,1055,297,75
1344,1500,115,66,257,1062,297,77
1345,1500,124,66,252,1058,297,77
1346,1496,115,68,263,1050,296,77
1347,1498,110,71,262,1055,297,78
1348,1500,107,74,263,1056,295,79
1349,1499,109,72,257,1061,293,78
1350,1496,107,65,265,1059,294,78
1351,1499,112,57,266,1064,297,78
1352,1498,111,63,263,1061,298,78
1353,1497,112,62,258,1065,297,79
1354,1495,114,63,252,1066,295,78
1355,1496,114,68,244,1070,297,79
1356,1499,122,54,250,1073,298,79
1357,1499,118,58,249,1074,298,80
1358,1498,117,57,248,1076,296,80
1359,1499,113,62,251,1073,297,79
1360,1499,112,71,238,1078,294,80
1361,1499,108,72,241,1078,293,80
1362,1500,103,77,243,1077,294,80
1363,1499,114,67,246,1072,295,79
1364,1497,111,60,241,1085,298,78
1365,1500,115,45,245,1095,299,78
1366,1498,121,46,244,1087,299,77
1367,1498,125,52,238,1083,297,77
1368,1499,118,59,237,1085,295,78
1369,1498,122,65,235,1076,296,78
1370,1500,138,59,224,1079,295,78
1371,1499,132,60,229,1078,295,78
1372,1498,130,55,234,1079,295,77
1373,1500,133,61,230,1076,297,77
1374,1499,128,58,235,1078,297,77
1375,1500,124,61,232,1083,297,77
1376,1497,122,64,233,1078,297,77
1377,1500,125,67,228,1080,299,77
1378,1498,130,64,222,1082,301,77
1379,1496,137,62,217,1080,304,76
1380,1498,138,56,226,1078,303,76
1381,1499,126,70,230,1073,306,76
1382,1499,129,69,227,1074,306,77
1383,1499,127,73,236,1063,304,78
1384,1500,122,73,246,1059,305,78
1385,1495,120,68,247,1060,305,78
1386,1497,128,74,234,1061,305,77
1387,1500,120,69,248,1063,306,77
1388,1499,121,60,259,1059,306,76
1389,1496,116,72,252,1056,304,76
1390,1499,122,72,250,1055,307,76
1391,1498,126,65,257,1050,309,76
1392,1495,117,63,265,1050,306,76
1393,1498,120,62,261,1055,302,76
1394,1495,132,62,253,1048,305,75
1395,1500,131,63,257,1049,306,75
1396,1497,132,59,263,1043,306,76
1397,1500,126,66,261,1047,306,76
1398,1499,124,72,252,1051,305,75
1399,1499,128,70,247,1054,305,75
1400,1499,119,74,257,1049,304,77
1401,1500,117,67,255,1061,305,76
1402,1500,125,60,249,1066,306,76
1403,1500,114,72,250,1064,305,76
1404,1499,110,67,255,1067,304,77
1405,1498,108,67,253,1070,303,77
1406,1500,118,65,248,1069,302,77
1407,1500,116,64,249,1071,303,77
1408,1500,110,61,254,1075,303,77
1409,1500,112,58,251,1079,305,77
1410,1500,113,54,251,1082,303,77
1411,1500,121,51,247,1081,302,77
1412,1500,119,44,252,1085,300,77
1413,1500,111,50,250,1089,298,77
1414,1500,112,50,243,1095,299,77
1415,1499,119,56,229,1095,300,75
1416,1497,127,56,221,1093,300,75
1417,1499,138,47,229,1085,300,76
1418,1499,144,47,222,1086,302,75
1419,1497,141,51,220,1085,304,75
1420,1499,144,59,213,1083,304,75
1421,1497,147,64,205,1081,305,76
1422,1496,157,55,206,1078,305,75
1423,1499,155,69,205,1070,307,74
1424,1496,148,66,208,1074,309,73
1425,1496,142,78,207,1069,308,73
1426,1499,147,75,203,1074,310,73
1427,1500,154,65,211,1070,309,73
1428,1499,146,61,223,1069,313,73
1429,1500,138,63,232,1067,313,73
1430,1499,142,61,231,1065,310,73
1431,1498,139,65,231,1063,311,72
1432,1500,132,66,234,1068,310,72
1433,1500,126,66,236,1072,311,73
1434,1498,116,71,238,1073,311,73
1435,1499,100,76,250,1073,311,74
1436,1498,102,73,247,1076,311,74
1437,1499,101,71,254,1073,309,74
1438,1500,113,60,254,1073,309,74
1439,1500,107,54,266,1073,308,74
