ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
784,1497,116,65,245,1071,101,94
785,1498,120,65,248,1065,100,92
786,1500,113,63,255,1069,100,92
787,1500,120,59,252,1069,99,91
788,1498,133,51,246,1068,99,91
789,1500,127,52,254,1067,99,91
790,1495,124,52,251,1068,99,91
791,1500,125,57,240,1078,99,92
792,1492,118,64,235,1075,99,91
793,1490,121,60,237,1072,98,91
794,1494,113,74,232,1075,99,91
795,1500,120,70,236,1074,99,92
796,1497,123,70,229,1075,98,93
797,1500,132,65,229,1074,99,90
798,1500,130,59,235,1076,99,90
799,1498,118,57,242,1081,99,90
800,1499,121,56,236,1086,100,90
801,1497,117,66,229,1085,99,88
802,1500,115,65,236,1084,98,88
803,1491,119,67,229,1076,98,88
804,1491,124,60,232,1075,97,88
805,1499,133,57,240,1069,97,91
806,1499,117,64,249,1069,97,91
807,1499,113,69,244,1073,97,90
808,1497,117,67,244,1069,97,90
809,1497,122,65,244,1066,95,89
810,1499,122,58,256,1063,94,89
811,1498,124,64,249,1061,94,89
812,1500,126,69,240,1065,93,90
813,1500,127,68,241,1064,93,87
814,1500,126,66,240,1068,92,87
815,1500,119,71,249,1061,92,87
816,1498,124,58,250,1066,93,87
817,1497,125,50,258,1064,93,87
818,1498,123,57,252,1066,93,87
819,1498,114,64,250,1070,94,86
820,1495,116,72,241,1066,95,84
821,1500,111,76,244,1069,94,84
822,1499,107,71,250,1071,94,84
823,1499,117,61,253,1068,94,87
824,1498,124,59,245,1070,92,86
825,1500,124,55,254,1067,92,87
826,1500,123,61,254,1062,92,87
827,1493,126,63,241,1063,90,87
828,1497,137,60,242,1058,89,88
829,1498,141,54,245,1058,88,88
830,1500,146,55,237,1062,87,88
831,1499,149,61,235,1054,84,88
832,1498,146,68,233,1051,83,88
833,1496,140,84,227,1045,83,88
834,1500,146,70,243,1041,83,88
835,1498,133,83,244,1038,83,89
836,1495,131,82,245,1037,82,89
837,1494,131,80,245,1038,80,88
838,1497,138,76,246,1037,80,88
839,1500,140,70,254,1036,80,88
840,1500,129,78,258,1035,80,88
841,1500,120,74,272,1034,80,88
842,1499,113,80,267,1039,80,88
843,1499,121,70,270,1038,80,88
844,1498,120,68,280,1030,80,87
845,1498,121,65,280,1032,81,86
846,1500,122,67,283,1028,81,86
847,1499,111,69,290,1029,80,86
848,1499,117,64,287,1031,80,85
849,1498,113,67,286,1032,80,85
850,1496,103,79,281,1033,80,84
851,1494,107,74,277,1036,80,84
852,1494,118,70,275,1031,81,84
853,1498,132,58,271,1037,80,84
854,1500,124,67,277,1032,79,83
855,1496,124,69,264,1039,83,83
856,1497,116,76,268,1037,83,83
857,1491,113,81,259,1038,83,82
858,1483,110,67,263,1043,80,82
859,1488,120,68,263,1037,83,82
860,1492,126,59,271,1036,83,81
861,1489,122,63,269,1035,82,83
862,1499,124,69,263,1043,82,85
863,1499,124,70,263,1042,82,86
864,1499,124,69,266,1040,81,86
865,1498,116,71,267,1044,81,86
866,1500,119,72,266,1043,80,86
867,1497,118,69,262,1048,79,87
868,1494,124,63,259,1048,80,85
869,1498,130,56,267,1045,80,85
870,1500,121,62,267,1050,83,85
871,1498,123,58,270,1047,83,85
872,1489,125,60,253,1051,84,84
873,1494,124,65,253,1052,84,84
874,1488,121,64,249,1054,82,84
875,1491,123,67,249,1052,81,85
876,1497,126,73,245,1053,82,85
877,1497,127,71,247,1052,82,85
878,1499,126,67,251,1055,83,86
879,1499,126,65,251,1057,81,87
880,1497,120,67,253,1057,80,87
881,1497,123,71,246,1057,78,87
882,1500,126,69,247,1058,78,88
883,1499,133,64,245,1057,78,88
884,1499,133,58,251,1057,77,88
885,1498,131,56,253,1058,77,87
886,1499,130,59,256,1054,79,87
887,1500,133,58,251,1058,79,86
888,1500,133,59,251,1057,79,87
889,1498,135,60,250,1053,79,88
890,1497,141,58,252,1046,80,88
891,1499,146,59,248,1046,81,89
892,1500,155,55,246,1044,81,88
893,1497,149,57,240,1051,81,85
894,1500,150,63,234,1053,81,85
895,1497,142,62,237,1056,80,85
896,1498,147,58,236,1057,79,85
897,1499,149,59,231,1060,79,85
898,1495,151,51,230,1063,80,85
899,1497,159,52,227,1059,80,84
900,1499,161,59,225,1054,80,84
901,1500,156,69,224,1051,80,85
902,1500,156,72,221,1051,80,85
903,1500,153,74,224,1049,79,85
904,1499,148,75,225,1051,79,86
905,1498,139,71,235,1053,79,86
906,1498,146,66,234,1052,80,85
907,1500,145,68,238,1049,79,86
908,1499,149,63,242,1045,79,86
909,1498,151,54,246,1047,78,87
910,1498,147,59,243,1049,77,88
911,1498,147,67,245,1039,77,88
912,1498,143,70,238,1047,78,89
913,1499,138,71,239,1051,78,90
914,1497,137,64,247,1049,78,90
915,1500,145,52,256,1047,79,91
916,1499,136,58,255,1050,78,90
917,1500,133,60,255,1052,78,91
918,1499,134,59,252,1054,78,91
919,1493,136,62,242,1053,76,90
920,1495,148,56,241,1050,77,91
921,1500,155,53,240,1052,78,91
922,1496,142,69,235,1050,77,91
923,1498,145,67,231,1055,77,92
924,1495,137,71,233,1054,78,92
925,1499,127,81,230,1061,78,92
926,1500,120,71,245,1064,78,93
927,1498,122,72,245,1059,79,92
928,1500,125,68,240,1067,78,92
929,1500,120,69,240,1071,77,92
930,1500,123,61,247,1069,75,91
931,1500,118,64,247,1071,76,91
932,1500,122,63,249,1066,75,92
933,1499,122,62,253,1062,74,92
934,1500,126,59,250,1065,74,92
935,1494,125,48,255,1066,73,92
936,1498,128,55,256,1059,74,93
937,1500,130,52,257,1061,74,94
938,1495,133,55,250,1057,74,94
939,1500,138,60,248,1054,75,94
940,1498,140,56,239,1063,74,94
941,1500,140,56,238,1066,74,95
942,1500,140,63,233,1064,75,96
943,1499,133,68,228,1070,75,95
944,1496,145,60,221,1070,75,94
945,1495,140,60,222,1073,75,93
946,1500,136,53,230,1081,75,93
947,1498,142,52,224,1080,74,93
948,1497,143,55,217,1082,74,93
949,1498,150,47,217,1084,73,92
950,1500,154,53,217,1076,72,92
951,1500,149,62,209,1080,72,92
952,1498,143,64,212,1079,72,92
953,1499,133,69,220,1077,73,93
954,1499,126,78,215,1080,73,93
955,1492,123,73,216,1080,72,92
956,1495,120,69,226,1080,72,92
957,1498,124,61,239,1074,72,95
958,1500,130,52,241,1077,72,96
959,1499,133,53,233,1080,72,96
960,1499,135,51,227,1086,72,95
961,1500,139,43,233,1085,73,96
962,1500,130,58,233,1079,73,96
963,1500,131,60,223,1086,73,98
964,1500,131,58,227,1084,73,97
965,1499,132,57,231,1079,73,97
966,1500,136,53,233,1078,74,95
967,1498,138,44,235,1081,74,96
968,1499,146,47,231,1075,75,97
969,1500,153,49,226,1072,74,96
970,1500,160,48,220,1072,74,96
971,1495,172,55,198,1070,74,95
972,1492,164,63,196,1069,74,96
973,1500,173,69,200,1058,74,96
974,1498,173,69,196,1060,75,97
975,1496,174,69,194,1059,75,97
976,1500,166,62,212,1060,76,98
977,1500,164,63,216,1057,75,98
978,1500,165,68,211,1056,75,98
979,1497,147,78,215,1057,75,98
980,1499,145,75,221,1058,75,98
981,1495,134,81,216,1064,76,98
982,1500,135,76,234,1055,76,98
983,1498,129,81,241,1047,76,97
984,1495,130,69,248,1048,76,97
985,1500,122,75,258,1045,76,97
986,1499,114,75,268,1042,76,95
987,1499,119,68,273,1039,76,95
988,1500,115,77,272,1036,75,98
989,1499,107,73,279,1040,75,98
990,1499,112,62,277,1048,74,97
991,1496,112,63,273,1048,73,99
992,1499,120,53,283,1043,73,101
993,1498,119,58,280,1041,72,102
994,1498,124,60,273,1041,73,102
995,1500,129,60,271,1040,74,102
996,1493,131,58,257,1047,73,102
997,1499,137,51,259,1052,74,102
998,1500,137,56,252,1055,74,101
999,1498,140,60,245,1053,74,102
1000,1497,137,65,236,1059,76,102
1001,1498,140,69,232,1057,76,102
1002,1500,144,63,240,1053,76,105
1003,1495,151,58,231,1055,77,106
1004,1495,155,53,227,1060,77,105
1005,1494,153,52,233,1056,77,107
1006,1497,151,61,223,1062,76,106
1007,1498,157,60,226,1055,74,105
1008,1500,151,72,221,1056,74,105
1009,1498,144,75,221,1058,74,104
1010,1499,133,74,231,1061,74,103
1011,1496,141,65,234,1056,75,101
1012,1493,149,56,234,1054,76,100
1013,1495,142,65,242,1046,77,99
1014,1499,143,63,249,1044,78,102
1015,1498,145,65,244,1044,78,103
1016,1500,140,71,242,1047,79,103
1017,1500,140,68,248,1044,80,102
1018,1498,136,71,249,1042,79,102
1019,1498,138,66,248,1046,79,103
1020,1498,133,69,253,1043,79,102
1021,1500,131,71,250,1048,79,102
1022,1499,130,67,263,1039,79,100
1023,1499,130,62,270,1037,78,101
1024,1499,127,64,266,1042,75,100
1025,1493,123,69,255,1046,74,100
1026,1498,125,68,255,1050,75,100
1027,1497,133,56,258,1050,76,100
1028,1499,131,60,253,1055,74,101
1029,1498,128,55,262,1053,74,101
1030,1500,131,57,258,1054,75,100
1031,1497,124,67,247,1059,75,99
1032,1498,125,71,247,1055,75,97
1033,1500,122,78,244,1056,75,99
1034,1499,119,75,246,1059,75,100
1035,1498,122,65,253,1058,74,101
1036,1489,117,68,248,1056,74,101
1037,1487,122,56,253,1056,74,100
1038,1489,127,59,246,1057,75,99
1039,1496,134,64,244,1054,74,98
1040,1499,133,64,251,1051,73,99
1041,1498,139,61,243,1055,74,98
1042,1498,138,61,244,1055,73,95
1043,1494,139,58,242,1055,72,96
1044,1493,132,62,246,1053,72,96
1045,1500,140,65,250,1045,72,96
1046,1497,135,68,244,1050,72,96
1047,1493,118,76,250,1049,72,95
1048,1489,116,77,249,1047,72,94
1049,1480,113,78,245,1044,73,94
1050,1487,123,65,252,1047,74,94
1051,1485,127,60,251,1047,75,94
1052,1497,136,62,255,1044,77,98
1053,1500,130,64,262,1044,77,97
1054,1496,126,77,249,1044,76,97
1055,1499,127,76,255,1041,76,98
1056,1499,118,80,257,1044,76,98
1057,1493,108,78,262,1045,76,98
1058,1498,112,71,265,1050,77,98
1059,1497,102,72,275,1048,77,98
1060,1496,107,70,281,1038,75,99
1061,1494,111,78,274,1031,76,97
1062,1500,101,83,280,1036,76,96
1063,1498,97,87,282,1032,76,95
1064,1497,110,78,276,1033,77,93
1065,1490,109,74,274,1033,77,93
1066,1495,119,59,287,1030,76,93
1067,1499,118,59,288,1034,76,94
1068,1500,120,59,290,1031,77,93
1069,1499,130,52,291,1026,78,93
1070,1491,124,57,285,1025,78,91
1071,1497,132,58,279,1028,80,92
1072,1497,127,65,269,1036,80,92
1073,1492,129,61,263,1039,79,92
1074,1492,132,62,259,1039,79,91
1075,1497,131,64,260,1042,81,91
1076,1495,134,59,255,1047,81,91
1077,1498,129,71,249,1049,82,92
1078,1499,129,72,251,1047,81,94
1079,1497,134,70,245,1048,81,95
1080,1493,143,65,234,1051,82,95
1081,1496,147,59,239,1051,80,95
1082,1497,149,52,244,1052,81,95
1083,1488,151,54,239,1044,80,94
1084,1496,155,61,237,1043,79,94
1085,1498,156,58,237,1047,80,94
1086,1499,144,67,240,1048,80,94
1087,1498,147,63,240,1048,81,95
1088,1497,145,62,239,1051,81,96
1089,1500,146,56,244,1054,80,96
1090,1494,144,60,243,1047,82,97
1091,1499,148,63,245,1043,82,97
1092,1496,142,73,232,1049,82,97
1093,1496,138,69,239,1050,82,98
1094,1499,147,63,239,1050,83,98
1095,1495,152,59,233,1051,82,97
1096,1499,152,58,232,1057,83,97
1097,1500,152,53,237,1058,83,96
1098,1500,141,61,239,1059,82,95
1099,1496,129,71,233,1063,82,93
1100,1498,135,69,234,1060,83,93
1101,1500,135,69,237,1059,82,93
1102,1500,126,72,239,1063,82,93
1103,1500,120,68,240,1072,82,94
1104,1500,124,66,238,1072,83,94
1105,1500,128,56,241,1075,84,95
1106,1499,123,49,256,1071,84,95
1107,1496,116,56,249,1075,84,95
1108,1494,121,53,240,1080,84,94
1109,1498,133,51,233,1081,85,95
1110,1498,143,43,239,1073,86,95
1111,1497,134,53,234,1076,86,93
1112,1496,131,62,225,1078,86,93
1113,1500,130,64,227,1079,86,93
1114,1497,128,61,232,1076,85,92
1115,1499,134,53,231,1081,84,92
1116,1499,138,58,225,1078,84,92
1117,1499,146,62,222,1069,81,92
1118,1500,151,62,222,1065,80,92
1119,1500,154,67,217,1062,80,90
1120,1496,158,75,209,1054,80,90
1121,1499,161,70,215,1053,81,90
1122,1500,155,68,226,1051,80,90
1123,1500,146,83,227,1044,81,92
1124,1498,144,85,227,1042,80,92
1125,1499,133,85,232,1049,80,91
1126,1500,137,74,247,1042,81,91
1127,1498,132,67,258,1041,80,91
1128,1497,132,59,263,1043,80,91
1129,1495,124,66,261,1044,80,90
1130,1500,135,62,263,1040,80,90
1131,1496,124,69,261,1042,80,90
1132,1499,127,66,263,1043,80,92
1133,1499,128,59,269,1043,80,93
1134,1500,124,65,267,1044,80,94
1135,1495,120,60,268,1047,80,93
1136,1494,124,67,261,1042,79,92
1137,1500,127,69,264,1040,79,91
1138,1498,125,74,257,1042,78,92
1139,1498,120,77,258,1043,78,91
1140,1497,115,73,259,1050,76,91
1141,1499,121,71,252,1055,75,92
1142,1499,127,61,249,1062,75,93
1143,1499,134,48,253,1064,75,91
1144,1499,129,57,253,1060,76,91
1145,1496,133,52,252,1059,76,91
1146,1500,139,56,247,1058,77,90
1147,1495,139,54,244,1058,78,89
1148,1499,140,60,247,1052,78,88
1149,1494,133,70,233,1058,79,87
1150,1497,139,67,238,1053,79,87
1151,1494,139,69,237,1049,79,87
1152,1495,142,63,243,1047,79,87
1153,1493,142,67,240,1044,80,88
1154,1497,152,62,236,1047,80,89
1155,1499,146,73,235,1045,79,89
1156,1499,149,68,234,1048,79,89
1157,1496,154,67,226,1049,79,89
1158,1498,154,66,234,1044,81,90
1159,1500,145,65,241,1049,81,90
1160,1500,142,69,240,1049,81,89
1161,1500,140,78,238,1044,80,89
1162,1500,134,75,246,1045,81,89
1163,1500,123,81,256,1040,81,89
1164,1498,119,80,254,1045,81,89
1165,1500,119,68,265,1048,81,89
1166,1498,126,61,265,1046,81,89
1167,1499,131,46,272,1050,81,90
1168,1499,132,54,264,1049,81,90
1169,1498,129,55,266,1048,81,90
1170,1498,132,54,259,1053,81,91
1171,1500,131,61,260,1048,79,92
1172,1491,120,66,252,1053,78,91
1173,1493,118,69,246,1060,78,91
1174,1500,122,76,248,1054,79,92
1175,1497,115,66,260,1056,79,90
1176,1498,128,61,254,1055,79,90
1177,1497,133,58,250,1056,79,90
1178,1496,130,55,255,1056,79,89
1179,1500,130,60,242,1068,80,88
1180,1498,126,62,237,1073,80,88
1181,1491,126,62,225,1078,80,88
1182,1500,130,58,237,1075,81,89
1183,1500,130,60,232,1078,80,89
1184,1500,134,59,234,1073,79,89
1185,1499,132,58,237,1072,78,89
1186,1499,132,54,242,1071,79,90
1187,1499,137,53,242,1067,79,89
1188,1500,135,54,241,1070,79,89
1189,1494,133,59,229,1073,79,89
1190,1493,137,58,224,1074,78,89
1191,1497,137,63,226,1071,79,89
1192,1498,147,61,221,1069,80,89
1193,1499,152,55,226,1066,80,89
1194,1495,147,64,220,1064,81,89
1195,1500,149,57,231,1063,83,89
1196,1498,145,68,222,1063,83,89
1197,1500,143,75,220,1062,84,89
1198,1500,138,75,227,1060,83,90
1199,1497,142,74,225,1056,83,90
1200,1499,148,73,226,1052,83,90
1201,1499,146,68,235,1050,82,91
1202,1500,138,73,238,1051,82,91
1203,1497,132,74,240,1051,83,91
1204,1499,131,71,248,1049,81,93
1205,1500,127,66,254,1053,81,92
1206,1500,118,64,260,1058,81,91
1207,1498,118,65,258,1057,80,91
1208,1500,113,71,263,1053,80,91
1209,1496,111,72,260,1053,79,90
1210,1500,106,79,262,1053,78,90
1211,1500,106,70,273,1051,77,90
1212,1499,104,69,273,1053,77,89
1213,1499,101,67,279,1052,76,88
1214,1498,105,67,274,1052,76,88
1215,1497,104,70,266,1057,75,88
1216,1494,106,65,269,1054,75,88
1217,1496,106,66,271,1053,76,89
1218,1497,111,65,269,1052,77,90
1219,1499,110,70,261,1058,77,89
1220,1500,116,69,252,1063,76,90
1221,1500,114,66,257,1063,76,89
1222,1499,118,57,263,1061,76,90
1223,1500,120,60,257,1063,77,89
1224,1498,120,59,258,1061,76,89
1225,1500,119,56,255,1070,77,90
1226,1491,111,61,243,1076,75,89
1227,1487,118,63,237,1069,76,88
1228,1496,122,65,241,1068,76,88
1229,1497,128,64,241,1064,76,88
1230,1496,139,59,235,1063,76,90
1231,1498,141,57,236,1064,76,90
1232,1500,140,57,236,1067,76,90
1233,1498,135,59,238,1066,75,90
1234,1499,137,67,232,1063,74,90
1235,1497,132,76,229,1060,74,90
1236,1497,142,66,229,1060,74,90
1237,1500,135,69,231,1065,75,90
1238,1498,135,61,234,1068,76,90
1239,1499,141,53,237,1068,77,91
1240,1500,133,61,241,1065,78,92
1241,1500,129,60,243,1068,77,92
1242,1496,128,61,235,1072,77,92
1243,1499,132,57,232,1078,77,92
1244,1500,136,49,244,1071,78,94
1245,1499,141,49,240,1069,78,95
1246,1499,132,59,232,1076,78,96
1247,1498,137,57,223,1081,78,94
1248,1500,143,53,232,1072,79,95
1249,1499,137,53,237,1072,80,93
1250,1498,134,53,229,1082,80,93
1251,1495,134,62,221,1078,79,92
1252,1499,140,54,223,1082,79,94
1253,1499,142,52,218,1087,80,96
1254,1500,142,57,213,1088,80,96
1255,1498,151,48,214,1085,81,96
1256,1500,146,57,216,1081,81,96
1257,1500,143,59,216,1082,81,95
1258,1498,146,62,208,1082,79,95
1259,1500,152,63,207,1078,80,95
1260,1499,150,66,213,1070,80,93
1261,1498,154,63,221,1060,79,93
1262,1498,157,64,222,1055,80,94
1263,1500,165,63,217,1055,79,94
1264,1498,158,66,222,1052,79,95
1265,1500,153,75,225,1047,79,95
1266,1498,153,71,225,1049,78,95
1267,1497,151,73,226,1047,78,96
1268,1499,140,74,239,1046,78,97
1269,1496,138,81,235,1042,78,97
1270,1498,142,71,242,1043,78,98
1271,1500,141,63,252,1044,77,98
1272,1497,133,61,257,1046,76,98
1273,1495,135,57,259,1044,76,96
1274,1496,141,57,259,1039,76,96
1275,1500,133,65,257,1045,78,96
1276,1497,134,65,255,1043,78,95
1277,1500,126,75,254,1045,78,95
1278,1498,127,72,252,1047,78,95
1279,1497,130,69,258,1040,78,96
1280,1498,119,72,262,1045,78,98
1281,1498,118,69,267,1044,78,99
1282,1499,120,75,258,1046,79,99
1283,1498,114,71,261,1052,81,100
1284,1499,124,59,263,1053,83,101
1285,1495,122,57,259,1057,81,100
1286,1497,127,53,256,1061,81,99
1287,1496,123,61,252,1060,80,100
1288,1499,123,65,252,1059,79,100
1289,1500,125,67,251,1057,79,100
1290,1500,134,58,255,1053,79,101
1291,1499,127,60,252,1060,79,101
1292,1496,130,51,259,1056,78,101
1293,1500,138,55,254,1053,81,101
1294,1497,132,61,243,1061,80,100
1295,1496,131,63,235,1067,80,100
1296,1500,137,67,234,1062,80,100
1297,1499,140,59,239,1061,80,100
1298,1497,136,61,235,1065,80,100
1299,1494,146,67,226,1055,79,99
1300,1499,154,62,227,1056,79,101
1301,1500,148,67,233,1052,78,100
1302,1495,140,72,232,1051,78,97
1303,1496,142,75,236,1043,78,97
1304,1500,145,68,239,1048,78,96
1305,1500,137,77,240,1046,78,96
1306,1495,134,76,238,1047,79,96
1307,1497,135,71,247,1044,79,95
1308,1500,125,79,251,1045,79,95
1309,1499,122,71,260,1046,79,95
1310,1498,121,61,269,1047,79,95
1311,1498,129,60,266,1043,79,95
1312,1500,125,58,268,1049,79,96
1313,1498,120,62,269,1047,80,96
1314,1500,123,64,262,1051,81,97
1315,1499,121,56,265,1057,81,98
1316,1497,123,56,265,1053,81,98
1317,1500,128,54,264,1054,82,100
1318,1500,125,61,254,1060,82,99
1319,1498,124,58,255,1061,81,98
1320,1500,131,57,250,1062,81,99
1321,1498,124,61,246,1067,80,99
1322,1500,127,58,246,1069,80,98
1323,1499,127,61,232,1079,80,97
1324,1499,124,55,232,1088,78,97
1325,1499,133,54,224,1088,78,97
1326,1497,137,51,220,1089,79,97
1327,1495,130,55,224,1086,79,97
1328,1497,128,56,225,1088,78,98
1329,1497,131,65,214,1087,79,97
1330,1499,133,63,214,1089,79,98
1331,1499,134,56,217,1092,79,97
1332,1500,134,63,218,1085,79,97
1333,1500,131,59,223,1087,79,97
1334,1499,131,67,218,1083,81,96
1335,1493,139,66,217,1071,81,95
1336,1494,138,68,215,1073,81,96
1337,1496,133,67,227,1069,82,96
1338,1491,137,62,224,1068,82,96
1339,1496,149,60,227,1060,83,97
1340,1497,148,58,233,1058,83,97
1341,1499,154,57,230,1058,83,98
1342,1499,151,56,234,1058,83,98
1343,1499,157,55,237,1050,83,99
1344,1500,153,55,240,1052,82,99
1345,1494,158,59,237,1040,83,98
1346,1500,153,73,234,1040,84,97
1347,1496,143,78,231,1044,85,97
1348,1498,140,78,236,1044,85,97
1349,1500,147,68,240,1045,85,97
1350,1496,144,52,253,1047,86,97
1351,1499,155,48,246,1050,88,95
1352,1497,163,45,244,1045,90,95
1353,1499,159,53,240,1047,90,96
1354,1494,155,57,232,1050,89,95
1355,1500,159,62,229,1050,92,94
1356,1497,170,54,230,1043,91,94
1357,1500,171,56,233,1040,91,94
1358,1500,167,65,228,1040,91,94
1359,1500,162,70,226,1042,89,94
1360,1498,151,78,227,1042,90,93
1361,1499,148,76,234,1041,89,95
1362,1499,146,74,239,1040,90,95
1363,1499,149,70,240,1040,91,95
1364,1499,149,66,230,1054,92,97
1365,1499,152,59,236,1052,92,97
1366,1493,148,63,235,1047,88,97
1367,1499,148,68,240,1043,88,98
1368,1500,140,75,241,1044,88,98
1369,1499,136,74,250,1039,89,98
1370,1500,143,71,251,1035,87,97
1371,1497,130,73,257,1037,86,97
1372,1498,137,69,261,1031,84,98
1373,1500,140,62,267,1031,84,98
1374,1500,128,68,276,1028,84,98
1375,1497,125,69,270,1033,86,97
1376,1497,127,74,260,1036,85,96
1377,1493,119,78,255,1041,84,97
1378,1493,130,63,262,1038,84,96
1379,1496,130,63,262,1041,83,96
1380,1500,128,61,264,1047,81,96
1381,1497,124,60,265,1048,81,95
1382,1494,119,67,264,1044,81,95
1383,1491,125,63,262,1041,81,94
1384,1499,133,57,263,1046,82,95
1385,1500,127,64,257,1052,81,95
1386,1496,129,65,255,1047,80,95
1387,1500,132,66,250,1052,80,94
1388,1497,121,67,247,1062,80,94
1389,1499,121,64,249,1065,78,94
1390,1499,120,64,253,1062,80,93
1391,1498,117,63,255,1063,80,93
1392,1500,107,73,247,1073,81,93
1393,1497,106,69,245,1077,81,93
1394,1500,116,64,243,1077,81,93
1395,1497,119,59,246,1073,80,92
1396,1500,117,56,256,1071,80,92
1397,1500,122,58,251,1069,80,94
1398,1499,122,65,241,1071,82,94
1399,1498,121,67,240,1070,80,93
1400,1500,123,65,246,1066,81,92
1401,1496,117,70,247,1062,82,91
1402,1499,122,69,243,1065,81,92
1403,1497,122,67,243,1065,79,92
1404,1499,127,64,249,1059,78,92
1405,1496,128,62,251,1055,79,92
1406,1498,137,69,244,1048,80,93
1407,1500,138,69,242,1051,80,93
1408,1497,133,65,244,1055,80,93
1409,1500,145,50,246,1059,78,93
1410,1499,147,52,237,1063,79,93
1411,1500,148,53,243,1056,79,94
1412,1498,143,53,246,1056,78,94
1413,1500,141,66,239,1054,78,94
1414,1496,142,73,231,1050,78,94
1415,1498,143,75,235,1045,78,93
1416,1500,139,77,236,1048,78,94
1417,1498,136,74,237,1051,77,94
1418,1499,137,69,243,1050,76,94
1419,1500,137,70,238,1055,75,95
1420,1500,133,69,248,1050,75,95
1421,1496,131,67,249,1049,75,95
1422,1499,127,67,253,1052,75,95
1423,1499,127,66,246,1060,74,95
1424,1500,124,74,251,1051,74,95
1425,1500,124,70,251,1055,74,95
1426,1497,122,65,256,1054,73,95
1427,1500,121,57,268,1054,73,96
1428,1495,109,60,274,1052,73,96
1429,1500,113,69,266,1052,72,97
1430,1499,117,60,269,1053,73,98
1431,1496,115,59,262,1060,73,98
1432,1496,133,55,252,1056,73,99
1433,1498,127,56,257,1058,73,100
1434,1496,131,58,251,1056,74,98
1435,1495,132,74,242,1047,74,99
1436,1498,139,69,237,1053,74,99
1437,1497,147,53,247,1050,74,98
1438,1499,147,61,241,1050,76,100
1439,1495,144,56,247,1048,75,100
