ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
754,1500,171,71,243,1015,1052,29
755,1500,174,59,249,1018,1054,28
756,1498,177,48,259,1014,1054,28
757,1500,195,40,259,1006,1056,28
758,1499,186,45,263,1005,1056,28
759,1499,184,49,257,1009,1055,28
760,1498,166,68,254,1010,1056,28
761,1495,174,71,241,1009,1057,28
762,1493,173,72,237,1011,1056,28
763,1500,177,72,241,1010,1061,28
764,1494,164,77,248,1005,1061,26
765,1492,169,81,243,999,1060,26
766,1492,175,78,243,996,1056,26
767,1495,182,65,254,994,1057,26
768,1496,167,73,256,1000,1057,26
769,1487,162,68,255,1002,1050,24
770,1487,177,74,244,992,1050,24
771,1490,179,71,247,993,1055,24
772,1495,171,66,264,994,1058,24
773,1500,172,66,266,996,1065,23
774,1500,169,64,273,994,1063,23
775,1500,157,69,281,993,1063,23
776,1499,149,69,285,996,1061,23
777,1494,144,75,275,1000,1056,23
778,1500,150,69,274,1007,1055,23
779,1499,148,68,283,1000,1057,24
780,1494,136,71,283,1004,1054,24
781,1488,147,66,270,1005,1049,23
782,1491,149,67,264,1011,1053,23
783,1489,144,66,265,1014,1047,23
784,1491,142,58,275,1016,1050,23
785,1491,142,66,265,1018,1053,23
786,1489,142,68,253,1026,1050,23
787,1500,143,71,262,1024,1059,23
788,1500,147,67,260,1026,1059,23
789,1497,141,69,261,1026,1057,22
790,1491,143,60,262,1026,1057,22
791,1498,142,59,267,1030,1063,22
792,1500,144,59,263,1034,1063,22
793,1494,148,48,260,1038,1060,22
794,1500,145,49,251,1055,1067,22
795,1496,136,55,249,1056,1063,22
796,1498,136,54,248,1060,1066,22
797,1500,137,58,238,1067,1067,22
798,1500,128,65,230,1077,1067,22
799,1499,126,60,240,1073,1065,22
800,1498,133,62,235,1068,1063,22
801,1498,139,62,228,1069,1060,22
802,1500,140,55,233,1072,1064,22
803,1500,137,59,234,1070,1066,22
804,1492,137,63,222,1070,1062,23
805,1493,137,54,224,1078,1064,23
806,1498,144,52,221,1081,1066,23
807,1499,148,43,221,1087,1066,23
808,1499,154,39,222,1084,1066,23
809,1498,153,43,219,1083,1064,23
810,1498,151,45,213,1089,1064,24
811,1500,153,42,216,1089,1068,24
812,1500,164,41,210,1085,1068,24
813,1497,166,40,205,1086,1064,24
814,1496,162,39,206,1089,1063,24
815,1500,164,48,197,1091,1065,24
816,1499,162,59,185,1093,1065,24
817,1498,167,55,182,1094,1065,24
818,1494,176,45,184,1089,1061,24
819,1499,186,46,179,1088,1065,23
820,1500,184,44,186,1086,1069,23
821,1500,185,45,175,1095,1069,23
822,1497,183,53,168,1093,1068,23
823,1500,185,50,174,1091,1069,23
824,1500,190,42,182,1086,1072,23
825,1498,187,46,180,1085,1072,23
826,1500,190,46,182,1082,1071,23
827,1500,191,48,182,1079,1070,23
828,1500,183,55,177,1085,1070,24
829,1500,182,57,185,1076,1071,24
830,1500,183,58,188,1071,1070,24
831,1496,178,57,193,1068,1068,24
832,1500,181,59,189,1071,1071,24
833,1499,181,55,193,1070,1069,24
834,1499,179,53,190,1077,1069,25
835,1500,169,57,195,1079,1069,25
836,1500,171,54,203,1072,1068,25
837,1500,167,55,203,1075,1068,26
838,1499,173,49,202,1075,1067,26
839,1499,179,46,203,1071,1067,26
840,1499,179,45,212,1063,1066,26
841,1498,180,55,207,1056,1067,26
842,1500,182,52,209,1057,1067,26
843,1499,182,54,207,1056,1065,26
844,1497,173,49,218,1057,1065,26
845,1500,192,44,210,1054,1068,26
846,1499,187,59,208,1045,1068,27
847,1495,188,54,203,1050,1066,27
848,1500,191,51,204,1054,1070,27
849,1498,199,56,201,1042,1068,27
850,1498,214,45,207,1032,1071,26
851,1499,211,56,197,1035,1072,26
852,1497,215,51,198,1033,1072,26
853,1500,217,54,199,1030,1072,26
854,1500,218,55,192,1035,1072,26
855,1500,218,49,198,1035,1071,26
856,1496,222,44,204,1026,1068,26
857,1499,219,45,208,1027,1068,26
858,1499,219,56,196,1028,1071,25
859,1499,215,70,189,1025,1069,25
860,1498,213,68,198,1019,1068,26
861,1500,213,71,205,1011,1069,26
862,1498,208,67,208,1015,1069,26
863,1498,208,62,218,1010,1069,26
864,1499,210,62,214,1013,1071,26
865,1500,202,56,230,1012,1071,26
866,1500,208,58,225,1009,1070,26
867,1500,200,60,228,1012,1070,26
868,1499,195,62,232,1010,1072,26
869,1500,197,67,227,1009,1071,26
870,1500,192,70,230,1008,1070,26
871,1500,189,70,232,1009,1072,26
872,1500,185,69,244,1002,1073,26
873,1500,187,67,252,994,1072,26
874,1496,184,61,258,993,1067,26
875,1494,183,61,257,993,1067,25
876,1496,183,66,250,997,1066,26
877,1491,184,65,246,996,1064,26
878,1497,184,69,246,998,1069,26
879,1499,185,69,242,1003,1071,26
880,1499,174,74,248,1003,1072,26
881,1500,167,78,248,1007,1070,26
882,1500,164,75,251,1010,1070,26
883,1500,162,69,263,1006,1070,26
884,1498,156,66,264,1012,1067,26
885,1499,159,59,267,1014,1069,26
886,1498,164,58,257,1019,1070,26
887,1500,164,49,268,1019,1073,26
888,1496,167,53,257,1019,1070,26
889,1500,162,61,251,1026,1074,26
890,1500,154,66,251,1029,1072,26
891,1499,153,65,250,1031,1071,26
892,1498,150,70,249,1029,1074,26
893,1499,154,57,255,1033,1074,26
894,1495,151,57,252,1035,1071,27
895,1500,153,55,250,1042,1073,27
896,1500,151,60,246,1043,1073,27
897,1498,157,62,239,1040,1067,28
898,1495,163,57,236,1039,1065,28
899,1493,164,58,230,1041,1063,28
900,1498,168,62,232,1036,1068,28
901,1500,178,57,225,1040,1070,28
902,1499,189,49,227,1034,1070,28
903,1500,191,45,229,1035,1069,28
904,1500,188,43,234,1035,1071,28
905,1500,192,46,229,1033,1070,28
906,1495,201,52,220,1022,1065,27
907,1497,203,56,211,1027,1066,27
908,1497,193,70,211,1023,1070,27
909,1497,198,66,209,1024,1069,27
910,1500,196,72,206,1026,1072,27
911,1499,206,55,217,1021,1070,27
912,1500,209,54,219,1018,1070,28
913,1500,215,53,217,1015,1069,28
914,1496,213,59,220,1004,1063,27
915,1497,206,64,221,1006,1061,27
916,1494,208,74,215,997,1061,27
917,1498,215,79,212,992,1063,27
918,1499,222,69,225,983,1063,27
919,1500,212,67,234,987,1065,27
920,1498,206,65,245,982,1063,27
921,1500,209,64,249,978,1066,26
922,1500,203,67,253,977,1063,26
923,1500,195,74,254,977,1065,26
924,1499,189,79,259,972,1062,27
925,1494,195,76,255,968,1056,27
926,1495,189,84,252,970,1060,27
927,1500,193,77,266,964,1063,27
928,1498,177,88,267,966,1058,27
929,1498,174,83,272,969,1054,27
930,1500,166,85,285,964,1056,27
931,1500,151,83,299,967,1054,27
932,1498,155,73,292,978,1054,27
933,1500,160,71,287,982,1054,27
934,1496,152,64,296,984,1048,29
935,1490,152,56,300,982,1045,29
936,1495,162,59,291,983,1050,29
937,1496,158,66,293,979,1050,29
938,1499,157,67,291,984,1054,29
939,1495,159,68,286,982,1049,29
940,1496,149,76,284,987,1050,29
941,1493,156,68,283,986,1047,29
942,1491,160,68,275,988,1043,29
943,1491,167,54,276,994,1045,28
944,1486,157,53,274,1002,1042,28
945,1490,163,53,265,1009,1044,27
946,1493,164,55,250,1024,1047,27
947,1500,166,60,249,1025,1054,27
948,1491,163,59,241,1028,1048,27
949,1488,155,61,234,1038,1045,27
950,1487,145,72,233,1037,1046,27
951,1489,151,63,239,1036,1048,27
952,1491,158,65,239,1029,1049,27
953,1496,169,56,243,1028,1054,25
954,1499,168,62,243,1026,1056,25
955,1500,166,66,233,1035,1058,25
956,1500,158,59,242,1041,1058,25
957,1500,169,57,231,1043,1056,26
958,1498,169,49,235,1045,1054,27
959,1498,169,53,232,1044,1054,27
960,1499,164,58,234,1043,1054,27
961,1498,164,55,233,1046,1051,27
962,1497,153,62,232,1050,1047,27
963,1500,157,62,229,1052,1047,27
964,1499,143,65,238,1053,1044,27
965,1496,153,67,227,1049,1043,27
966,1498,154,57,236,1051,1045,27
967,1496,159,53,231,1053,1047,26
968,1499,169,46,233,1051,1052,26
969,1500,168,47,230,1055,1050,26
970,1500,165,49,222,1064,1048,26
971,1500,163,54,221,1062,1050,26
972,1496,171,48,210,1067,1047,26
973,1496,176,48,209,1063,1047,26
974,1500,177,50,213,1060,1050,26
975,1499,179,45,215,1060,1048,26
976,1500,182,48,206,1064,1049,26
977,1500,175,48,209,1068,1049,26
978,1500,175,56,204,1065,1052,26
979,1500,173,56,204,1067,1052,26
980,1500,166,65,190,1079,1052,26
981,1499,155,64,196,1084,1053,26
982,1495,152,68,193,1082,1050,26
983,1500,158,61,200,1081,1055,28
984,1500,163,59,205,1073,1050,28
985,1500,161,58,205,1076,1050,28
986,1500,165,45,214,1076,1051,28
987,1500,163,46,216,1075,1052,28
988,1499,168,42,214,1075,1052,28
989,1499,164,51,211,1073,1048,28
990,1500,159,56,215,1070,1048,29
991,1499,162,59,211,1067,1047,29
992,1499,153,63,211,1072,1047,29
993,1499,150,57,219,1073,1050,29
994,1496,145,59,223,1069,1046,29
995,1498,151,58,218,1071,1046,29
996,1500,153,60,219,1068,1048,29
997,1498,150,61,215,1072,1050,29
998,1499,151,64,213,1071,1051,29
999,1500,156,58,218,1068,1052,29
1000,1499,156,59,213,1071,1054,29
1001,1496,159,56,217,1064,1048,29
1002,1499,161,56,221,1061,1051,29
1003,1499,168,54,219,1058,1051,29
1004,1497,169,50,225,1053,1052,29
1005,1500,168,53,227,1052,1053,29
1006,1500,164,57,231,1048,1055,29
1007,1497,164,61,219,1053,1054,29
1008,1498,171,61,221,1045,1053,29
1009,1500,165,71,222,1042,1051,29
1010,1500,168,68,224,1040,1055,28
1011,1500,170,68,224,1038,1054,28
1012,1500,175,56,231,1038,1055,28
1013,1498,180,43,236,1039,1052,28
1014,1500,185,46,231,1038,1052,29
1015,1496,185,52,227,1032,1051,29
1016,1498,189,58,219,1032,1052,30
1017,1499,189,62,221,1027,1055,30
1018,1498,191,62,219,1026,1053,30
1019,1499,192,55,225,1027,1052,30
1020,1499,192,52,225,1030,1052,29
1021,1497,197,53,231,1016,1051,29
1022,1499,188,62,230,1019,1052,29
1023,1498,190,62,226,1020,1053,28
1024,1500,194,59,227,1020,1058,28
1025,1500,200,59,224,1017,1058,28
1026,1497,198,54,223,1022,1056,28
1027,1496,206,56,215,1019,1056,28
1028,1500,204,61,218,1017,1061,29
1029,1500,202,62,218,1018,1061,29
1030,1498,203,59,223,1013,1061,29
1031,1498,194,59,233,1012,1062,29
1032,1498,193,62,234,1009,1062,28
1033,1500,197,65,223,1015,1066,28
1034,1500,199,58,225,1018,1066,28
1035,1500,192,60,229,1019,1065,28
1036,1498,186,56,235,1021,1060,28
1037,1493,186,60,230,1017,1055,28
1038,1499,189,62,228,1020,1060,28
1039,1499,188,60,231,1020,1061,28
1040,1496,183,55,231,1027,1058,29
1041,1496,180,55,233,1028,1060,29
1042,1500,178,61,231,1030,1064,29
1043,1499,177,59,233,1030,1065,29
1044,1500,177,54,234,1035,1064,29
1045,1492,181,49,227,1035,1057,29
1046,1497,186,47,229,1035,1063,29
1047,1498,177,53,234,1034,1065,29
1048,1494,178,60,223,1033,1057,30
1049,1494,181,63,216,1034,1058,30
1050,1490,178,59,214,1039,1053,30
1051,1494,180,55,224,1035,1059,30
1052,1494,185,62,221,1026,1057,30
1053,1498,185,71,219,1023,1063,30
1054,1495,190,59,220,1026,1061,30
1055,1493,185,63,220,1025,1059,30
1056,1500,183,71,225,1021,1065,30
1057,1499,180,66,226,1027,1065,30
1058,1500,183,68,224,1025,1065,31
1059,1498,187,58,233,1020,1063,30
1060,1497,191,57,233,1016,1064,30
1061,1500,191,67,232,1010,1066,30
1062,1499,182,69,241,1007,1068,30
1063,1499,176,80,243,1000,1068,30
1064,1500,180,76,244,1000,1066,30
1065,1500,192,64,249,995,1065,30
1066,1500,200,61,253,986,1065,30
1067,1497,196,53,264,984,1063,30
1068,1500,196,62,255,987,1068,30
1069,1499,200,62,254,983,1067,30
1070,1496,202,58,250,986,1065,30
1071,1492,202,50,253,987,1063,30
1072,1491,183,65,256,987,1064,30
1073,1487,183,66,244,994,1056,30
1074,1491,177,79,239,996,1059,30
1075,1499,189,73,248,989,1061,30
1076,1496,186,69,251,990,1060,30
1077,1498,192,71,254,981,1057,30
1078,1498,193,59,262,984,1058,30
1079,1495,192,61,252,990,1056,30
1080,1499,188,65,250,996,1063,30
1081,1496,180,74,243,999,1064,30
1082,1499,177,80,248,994,1066,31
1083,1497,176,80,247,994,1064,31
1084,1498,166,79,258,995,1065,31
1085,1495,163,70,264,998,1062,31
1086,1496,166,70,264,996,1066,31
1087,1500,166,71,274,989,1068,32
1088,1500,155,73,281,991,1069,32
1089,1498,155,68,280,995,1068,32
1090,1497,158,70,276,993,1067,32
1091,1498,157,62,284,995,1067,32
1092,1492,160,61,276,995,1066,32
1093,1498,165,64,276,993,1070,32
1094,1500,163,64,279,994,1072,32
1095,1500,165,66,276,993,1072,32
1096,1497,165,58,279,995,1071,33
1097,1496,166,56,283,991,1072,33
1098,1494,166,58,272,998,1071,33
1099,1493,166,59,263,1005,1068,33
1100,1499,173,67,260,999,1072,32
1101,1495,179,66,254,996,1069,32
1102,1500,181,67,248,1004,1071,32
1103,1500,178,65,247,1010,1071,32
1104,1500,166,63,251,1020,1070,32
1105,1491,167,59,244,1021,1065,32
1106,1496,172,62,239,1023,1066,32
1107,1492,172,57,242,1021,1061,32
1108,1493,167,62,241,1023,1062,32
1109,1500,168,65,239,1028,1064,32
1110,1498,172,64,235,1027,1064,32
1111,1489,175,56,234,1024,1061,32
1112,1494,171,61,241,1021,1064,32
1113,1500,170,62,240,1028,1067,33
1114,1499,160,66,240,1033,1068,33
1115,1497,156,72,240,1029,1065,33
1116,1499,160,66,246,1027,1065,32
1117,1500,164,66,243,1027,1069,32
1118,1499,159,62,243,1035,1067,31
1119,1499,163,60,241,1035,1069,31
1120,1498,160,60,245,1033,1069,30
1121,1496,156,61,244,1035,1069,30
1122,1493,158,57,244,1034,1064,30
1123,1497,159,55,247,1036,1068,31
1124,1497,157,53,250,1037,1067,31
1125,1499,157,56,246,1040,1067,30
1126,1500,165,54,238,1043,1069,30
1127,1499,164,57,238,1040,1071,30
1128,1500,160,56,239,1045,1074,31
1129,1499,152,67,238,1042,1075,31
1130,1499,147,70,231,1051,1075,31
1131,1498,151,63,233,1051,1074,32
1132,1500,159,61,226,1054,1077,31
1133,1500,159,53,237,1051,1075,31
1134,1500,157,55,235,1053,1077,31
1135,1498,158,54,233,1053,1076,31
1136,1498,153,64,228,1053,1075,32
1137,1498,153,65,225,1055,1073,32
1138,1498,164,52,227,1055,1072,32
1139,1500,165,46,233,1056,1074,32
1140,1500,160,52,234,1054,1075,32
1141,1498,151,57,229,1061,1073,32
1142,1500,155,62,225,1058,1073,32
1143,1498,153,61,228,1056,1070,32
1144,1500,153,59,227,1061,1071,32
1145,1493,156,48,230,1059,1064,32
1146,1500,154,58,229,1059,1070,32
1147,1500,157,58,219,1066,1071,33
1148,1499,165,53,215,1066,1072,33
1149,1500,171,49,215,1065,1073,33
1150,1498,168,46,220,1064,1068,33
1151,1499,164,49,220,1066,1071,32
1152,1499,164,56,209,1070,1071,32
1153,1499,173,52,203,1071,1072,32
1154,1498,175,52,204,1067,1068,32
1155,1499,181,49,205,1064,1069,32
1156,1500,174,48,213,1065,1067,32
1157,1499,169,53,207,1070,1066,32
1158,1500,170,61,204,1065,1067,32
1159,1500,169,65,194,1072,1068,31
1160,1500,169,61,199,1071,1069,31
1161,1497,163,63,201,1070,1066,31
1162,1499,168,57,207,1067,1066,31
1163,1497,171,58,206,1062,1065,31
1164,1500,176,51,209,1064,1065,31
1165,1500,176,51,209,1064,1065,31
1166,1500,175,50,215,1060,1066,31
1167,1499,171,53,213,1062,1064,33
1168,1500,169,52,214,1065,1063,33
1169,1499,173,55,209,1062,1061,34
1170,1499,169,52,211,1067,1060,34
1171,1500,171,46,214,1069,1058,34
1172,1500,171,42,219,1068,1058,34
1173,1499,168,47,217,1067,1059,34
1174,1498,168,51,212,1067,1057,34
1175,1495,172,55,207,1061,1055,34
1176,1500,180,55,200,1065,1059,34
1177,1496,186,51,199,1060,1056,34
1178,1493,177,54,199,1063,1056,34
1179,1489,171,54,199,1065,1054,34
1180,1492,172,57,196,1067,1055,34
1181,1499,181,57,198,1063,1059,34
1182,1500,179,52,202,1067,1059,34
1183,1499,171,53,207,1068,1059,34
1184,1498,169,60,200,1069,1058,35
1185,1498,172,50,206,1070,1056,35
1186,1500,178,56,199,1067,1055,35
1187,1500,180,47,208,1065,1056,36
1188,1497,184,42,214,1057,1056,36
1189,1500,186,48,209,1057,1060,36
1190,1498,178,54,213,1053,1059,36
1191,1499,183,57,210,1049,1062,37
1192,1497,189,51,204,1053,1059,37
1193,1500,193,50,211,1046,1061,37
1194,1500,193,50,212,1045,1060,37
1195,1499,190,56,209,1044,1058,37
1196,1499,198,56,203,1042,1058,38
1197,1500,181,65,208,1046,1061,38
1198,1500,185,73,205,1037,1060,38
1199,1500,189,73,201,1037,1060,39
1200,1500,190,68,213,1029,1061,39
1201,1496,182,69,216,1029,1057,39
1202,1499,180,65,219,1035,1059,39
1203,1500,176,70,222,1032,1058,39
1204,1500,176,62,230,1032,1055,39
1205,1499,169,62,243,1025,1055,39
1206,1498,155,75,242,1026,1055,39
1207,1500,154,78,239,1029,1056,39
1208,1498,154,74,242,1028,1057,39
1209,1500,157,63,256,1024,1058,40
1210,1498,158,56,262,1022,1056,40
1211,1500,163,49,264,1024,1056,42
1212,1498,170,41,270,1017,1054,42
1213,1499,162,48,268,1021,1055,43
1214,1498,160,55,258,1025,1057,43
1215,1494,161,62,245,1026,1052,43
1216,1496,171,60,238,1027,1056,43
1217,1500,165,58,249,1028,1060,43
1218,1497,167,66,240,1024,1061,43
1219,1495,175,73,231,1016,1061,43
1220,1499,178,69,235,1017,1063,43
1221,1498,179,62,240,1017,1060,44
1222,1500,187,56,243,1014,1060,44
1223,1497,181,67,234,1015,1061,45
1224,1498,189,66,231,1012,1063,45
1225,1500,178,82,224,1016,1067,45
1226,1496,176,83,227,1010,1062,44
1227,1500,168,87,232,1013,1063,44
1228,1500,167,79,241,1013,1062,44
1229,1498,158,72,261,1007,1060,44
1230,1500,152,68,272,1008,1058,44
1231,1500,147,69,267,1017,1058,44
1232,1500,147,67,269,1017,1058,43
1233,1499,150,62,275,1012,1056,43
1234,1498,140,64,280,1014,1054,43
1235,1498,148,63,272,1015,1059,42
1236,1494,144,65,266,1019,1057,41
1237,1498,152,63,269,1014,1060,41
1238,1499,162,56,274,1007,1063,41
1239,1499,168,53,276,1002,1063,41
1240,1492,170,51,273,998,1061,40
1241,1490,169,51,271,999,1061,40
1242,1498,188,48,262,1000,1068,40
1243,1496,184,51,248,1013,1067,40
1244,1490,181,50,236,1023,1066,39
1245,1500,190,56,233,1021,1073,39
1246,1499,195,60,227,1017,1070,39
1247,1500,198,61,222,1019,1069,39
1248,1499,210,55,216,1018,1066,39
1249,1500,200,59,223,1018,1066,39
1250,1498,206,66,221,1005,1065,39
1251,1500,199,74,215,1012,1068,39
1252,1498,202,74,211,1011,1066,38
1253,1500,204,65,219,1012,1069,38
1254,1497,201,62,223,1011,1068,37
1255,1496,202,59,224,1011,1066,37
1256,1499,205,62,228,1004,1066,37
1257,1496,197,63,230,1006,1063,37
1258,1500,198,64,236,1002,1065,37
1259,1500,194,70,235,1001,1064,37
1260,1500,190,64,245,1001,1064,37
1261,1500,180,70,247,1003,1064,37
1262,1499,182,62,251,1004,1062,36
1263,1498,184,64,246,1004,1060,36
1264,1500,186,62,255,997,1062,35
1265,1499,179,63,258,999,1062,35
1266,1500,180,69,253,998,1062,36
1267,1497,191,69,250,987,1058,36
1268,1489,185,66,248,990,1054,36
1269,1491,176,74,246,995,1057,35
1270,1494,172,68,256,998,1059,35
1271,1493,156,79,257,1001,1058,35
1272,1493,158,83,253,999,1058,35
1273,1500,161,81,262,996,1062,35
1274,1497,158,73,268,998,1061,35
1275,1499,154,68,273,1004,1063,35
1276,1498,148,73,272,1005,1063,35
1277,1500,146,71,275,1008,1064,35
1278,1498,153,61,272,1012,1065,35
1279,1500,163,54,277,1006,1065,35
1280,1499,159,53,286,1001,1066,34
1281,1496,161,55,278,1002,1065,34
1282,1498,167,58,269,1004,1065,34
1283,1500,163,58,266,1013,1066,34
1284,1492,162,51,265,1014,1059,34
1285,1493,167,55,256,1015,1059,34
1286,1497,168,55,256,1018,1063,34
1287,1497,170,55,250,1022,1065,35
1288,1494,169,58,239,1028,1062,36
1289,1492,177,53,231,1031,1062,36
1290,1499,184,58,227,1030,1065,36
1291,1498,179,57,228,1034,1064,36
1292,1494,177,60,221,1036,1057,37
1293,1498,182,65,210,1041,1059,37
1294,1499,185,57,211,1046,1061,37
1295,1500,180,54,218,1048,1061,37
1296,1500,174,66,219,1041,1061,37
1297,1500,167,67,224,1042,1060,37
1298,1499,167,71,216,1045,1059,36
1299,1500,157,73,225,1045,1061,36
1300,1500,153,74,230,1043,1061,36
1301,1498,157,67,229,1045,1059,36
1302,1500,149,68,238,1045,1060,36
1303,1500,141,70,242,1047,1059,36
1304,1500,140,69,247,1044,1058,36
1305,1500,147,67,243,1043,1058,36
1306,1499,149,61,250,1039,1059,36
1307,1500,146,51,264,1039,1059,36
1308,1498,142,57,256,1043,1059,36
1309,1498,144,58,251,1045,1062,35
1310,1500,145,50,255,1050,1062,35
1311,1497,150,45,249,1053,1059,35
1312,1498,150,40,253,1055,1062,35
1313,1498,148,44,247,1059,1063,35
1314,1497,148,57,234,1058,1064,33
1315,1500,150,63,231,1056,1067,33
1316,1495,154,61,219,1061,1063,33
1317,1498,165,54,222,1057,1064,33
1318,1496,164,47,221,1064,1065,32
1319,1496,178,46,218,1054,1067,32
1320,1500,181,45,212,1062,1073,32
1321,1496,179,51,201,1065,1076,32
1322,1498,181,58,199,1060,1075,32
1323,1496,177,61,198,1060,1071,32
1324,1496,174,65,196,1061,1072,32
1325,1499,172,58,203,1066,1076,32
1326,1500,175,55,200,1070,1075,32
1327,1495,177,48,208,1062,1073,32
1328,1500,181,49,212,1058,1077,32
1329,1500,177,49,215,1059,1078,32
1330,1495,170,54,215,1056,1076,33
1331,1500,182,53,206,1059,1077,33
1332,1499,186,52,198,1063,1079,33
1333,1499,191,44,206,1058,1079,33
1334,1498,189,50,207,1052,1077,33
1335,1499,181,58,207,1053,1080,34
1336,1499,193,57,204,1045,1078,34
1337,1499,196,57,204,1042,1074,34
1338,1499,195,54,214,1036,1076,34
1339,1500,194,58,207,1041,1076,34
1340,1500,190,63,203,1044,1076,34
1341,1499,194,65,194,1046,1073,34
1342,1499,190,63,207,1039,1072,34
1343,1500,199,59,209,1033,1073,34
1344,1500,192,67,210,1031,1071,35
1345,1500,195,64,216,1025,1072,35
1346,1498,195,57,222,1024,1071,35
1347,1496,191,58,221,1026,1069,35
1348,1490,189,58,223,1020,1063,35
1349,1492,180,64,227,1021,1064,35
1350,1500,180,68,231,1021,1072,35
1351,1500,175,72,237,1016,1073,35
1352,1500,174,70,232,1024,1075,35
1353,1499,172,64,240,1023,1074,35
1354,1500,168,65,246,1021,1074,35
1355,1498,166,59,256,1017,1073,36
1356,1499,176,56,246,1021,1074,35
1357,1498,175,59,244,1020,1071,35
1358,1499,176,53,252,1018,1070,36
1359,1499,168,67,244,1020,1067,36
1360,1498,161,71,242,1024,1065,35
1361,1500,160,72,240,1028,1065,35
1362,1499,160,61,251,1027,1065,35
1363,1500,168,67,245,1020,1066,35
1364,1497,168,67,253,1009,1065,35
1365,1497,168,67,252,1010,1067,34
1366,1499,173,65,250,1011,1069,34
1367,1497,168,71,247,1011,1072,34
1368,1500,174,65,249,1012,1075,34
1369,1500,168,66,249,1017,1075,34
1370,1500,164,64,252,1020,1072,34
1371,1499,169,64,253,1013,1070,34
1372,1497,175,60,249,1013,1069,34
1373,1498,164,64,263,1007,1068,34
1374,1500,167,68,260,1005,1070,34
1375,1500,162,75,254,1009,1070,34
1376,1492,158,64,253,1017,1066,34
1377,1499,161,60,265,1013,1071,34
1378,1496,151,69,257,1019,1071,34
1379,1500,161,66,256,1017,1071,34
1380,1500,161,66,254,1019,1068,34
1381,1498,159,60,260,1019,1067,34
1382,1498,165,53,259,1021,1066,34
1383,1495,168,51,255,1021,1067,32
1384,1498,170,54,249,1025,1069,33
1385,1500,174,49,250,1027,1068,33
1386,1499,168,58,244,1029,1068,33
1387,1500,171,61,235,1033,1068,33
1388,1499,167,68,235,1029,1070,33
1389,1498,160,78,239,1021,1072,33
1390,1495,164,71,232,1028,1071,32
1391,1500,176,64,230,1030,1076,35
1392,1499,176,56,240,1027,1075,35
1393,1495,178,55,240,1022,1072,35
1394,1498,178,54,244,1022,1073,35
1395,1496,188,55,231,1022,1073,35
1396,1498,193,57,225,1023,1079,34
1397,1500,195,54,229,1022,1077,35
1398,1500,194,60,228,1018,1078,35
1399,1497,189,59,230,1019,1074,35
1400,1500,180,71,228,1021,1072,37
1401,1497,180,61,236,1020,1070,37
1402,1500,177,68,236,1019,1072,37
1403,1500,188,54,245,1013,1072,37
1404,1500,193,55,239,1013,1071,36
1405,1497,192,56,237,1012,1064,36
1406,1500,193,59,230,1018,1063,37
1407,1500,190,69,225,1016,1063,37
1408,1499,193,78,219,1009,1061,38
1409,1499,189,72,232,1006,1059,38
1410,1498,194,69,236,999,1058,39
1411,1494,189,69,239,997,1054,39
1412,1500,194,69,245,992,1060,39
1413,1494,190,68,247,989,1055,39
1414,1499,202,66,253,978,1061,38
1415,1500,198,60,255,987,1062,39
1416,1498,189,66,256,987,1059,39
1417,1496,179,72,251,994,1060,37
1418,1499,189,73,252,985,1060,37
1419,1500,189,67,253,991,1055,37
1420,1499,184,67,259,989,1055,36
1421,1500,170,70,268,992,1056,36
1422,1500,158,79,271,992,1056,35
1423,1500,171,72,262,995,1056,35
1424,1499,168,67,269,995,1055,35
1425,1499,171,60,267,1001,1055,35
1426,1498,158,67,269,1004,1058,35
1427,1493,156,68,262,1007,1058,35
1428,1499,162,71,263,1003,1065,34
1429,1497,172,64,258,1003,1067,34
1430,1498,163,63,268,1004,1068,34
1431,1500,166,66,264,1004,1074,34
1432,1500,168,67,267,998,1070,35
1433,1499,169,61,269,1000,1070,35
1434,1493,160,68,262,1003,1066,34
1435,1495,165,65,256,1009,1068,35
1436,1499,169,64,259,1007,1071,36
1437,1498,158,66,264,1010,1073,36
1438,1497,156,67,262,1012,1071,36
1439,1495,153,71,252,1019,1070,35
