ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
771,1497,185,67,240,1005,1059,106
772,1497,190,62,244,1001,1058,106
773,1498,182,56,248,1012,1060,106
774,1497,175,62,244,1016,1059,105
775,1500,179,63,249,1009,1062,105
776,1500,174,64,258,1004,1060,105
777,1498,160,68,268,1002,1060,105
778,1500,168,70,262,1000,1063,105
779,1498,164,70,261,1003,1062,103
780,1499,161,65,270,1003,1061,102
781,1497,156,65,272,1004,1061,101
782,1495,161,64,265,1005,1058,101
783,1493,170,55,270,998,1056,102
784,1490,168,58,263,1001,1050,104
785,1491,175,56,257,1003,1048,105
786,1490,178,65,247,1000,1046,103
787,1485,185,58,244,998,1042,102
788,1487,182,63,248,994,1039,103
789,1494,178,71,248,997,1044,104
790,1496,177,76,247,996,1046,104
791,1500,176,81,243,1000,1046,105
792,1500,179,69,254,998,1046,104
793,1500,180,69,253,998,1050,104
794,1500,185,63,255,997,1050,103
795,1497,174,71,252,1000,1049,102
796,1500,170,68,257,1005,1050,102
797,1499,170,75,249,1005,1053,101
798,1496,171,68,253,1004,1052,102
799,1499,162,73,260,1004,1053,102
800,1498,154,73,268,1003,1050,104
801,1497,161,65,263,1008,1047,104
802,1500,160,72,261,1007,1051,104
803,1500,157,64,275,1004,1052,104
804,1500,157,61,274,1008,1053,104
805,1495,149,65,273,1008,1050,103
806,1489,148,65,268,1008,1044,101
807,1493,161,60,268,1004,1048,101
808,1490,164,58,261,1007,1050,100
809,1490,163,58,264,1005,1052,100
810,1496,164,63,262,1007,1054,100
811,1500,172,67,255,1006,1056,101
812,1494,168,68,254,1004,1051,102
813,1498,175,65,254,1004,1058,102
814,1499,171,64,250,1014,1060,102
815,1499,174,64,246,1015,1061,103
816,1498,168,57,254,1019,1062,102
817,1495,170,62,243,1020,1062,103
818,1493,166,69,242,1016,1061,104
819,1491,167,68,241,1015,1061,103
820,1500,170,70,238,1022,1067,104
821,1498,166,59,244,1029,1066,103
822,1499,171,56,245,1027,1063,103
823,1496,166,56,243,1031,1059,102
824,1496,170,49,243,1034,1057,104
825,1499,171,52,248,1028,1056,107
826,1497,176,51,239,1031,1055,107
827,1492,181,41,236,1034,1049,106
828,1500,187,45,232,1036,1056,106
829,1500,183,54,230,1033,1054,108
830,1499,186,57,219,1037,1056,107
831,1500,195,55,215,1035,1056,106
832,1500,197,54,216,1033,1056,106
833,1499,199,52,220,1028,1055,106
834,1500,199,60,212,1029,1054,106
835,1500,199,60,203,1038,1052,105
836,1499,193,64,202,1040,1050,104
837,1500,190,64,201,1045,1051,105
838,1499,200,58,200,1041,1051,103
839,1499,198,53,207,1041,1052,102
840,1494,204,45,213,1032,1049,102
841,1496,215,43,207,1031,1049,105
842,1500,215,43,212,1030,1053,104
843,1499,211,49,210,1029,1054,105
844,1499,206,59,206,1028,1054,106
845,1498,211,51,210,1026,1052,106
846,1497,207,52,210,1028,1054,104
847,1499,214,52,205,1028,1055,106
848,1500,207,56,209,1028,1056,106
849,1500,207,54,209,1030,1053,106
850,1498,203,57,206,1032,1052,105
851,1497,201,61,205,1030,1051,104
852,1500,205,62,207,1026,1057,103
853,1495,208,64,200,1023,1052,104
854,1495,221,59,199,1016,1054,103
855,1498,226,49,208,1015,1057,103
856,1499,219,55,207,1018,1056,103
857,1500,215,56,212,1017,1057,103
858,1500,204,68,216,1012,1057,103
859,1498,207,64,216,1011,1054,104
860,1499,208,62,217,1012,1059,104
861,1500,201,62,219,1018,1057,104
862,1498,197,56,229,1016,1054,104
863,1500,200,60,228,1012,1058,105
864,1500,197,62,230,1011,1058,104
865,1499,190,64,230,1015,1058,103
866,1498,189,65,229,1015,1056,103
867,1499,184,66,236,1013,1058,103
868,1499,188,64,235,1012,1058,103
869,1500,186,65,231,1018,1056,103
870,1500,183,65,234,1018,1056,101
871,1497,191,54,239,1013,1054,100
872,1500,188,54,245,1013,1053,103
873,1500,180,53,249,1018,1056,101
874,1497,180,55,245,1017,1055,101
875,1500,184,62,239,1015,1054,104
876,1498,193,58,234,1013,1054,104
877,1499,185,63,239,1012,1057,103
878,1498,180,67,236,1015,1057,100
879,1500,190,60,237,1013,1063,96
880,1499,185,61,240,1013,1060,98
881,1499,194,52,244,1009,1059,99
882,1500,189,64,238,1009,1058,98
883,1498,181,66,239,1012,1058,98
884,1499,186,66,235,1012,1062,95
885,1499,197,63,231,1008,1062,95
886,1498,194,60,237,1007,1064,95
887,1495,186,60,237,1012,1060,96
888,1500,194,67,233,1006,1065,96
889,1499,192,63,241,1003,1064,97
890,1499,194,62,241,1002,1066,98
891,1499,189,62,243,1005,1065,98
892,1496,186,61,245,1004,1062,97
893,1499,201,57,245,996,1066,97
894,1497,199,59,242,997,1063,97
895,1499,195,59,239,1006,1061,98
896,1497,192,64,237,1004,1057,100
897,1494,183,61,239,1011,1056,99
898,1496,185,65,242,1004,1056,99
899,1498,191,61,242,1004,1056,100
900,1500,194,57,237,1012,1058,100
901,1497,188,63,231,1015,1058,100
902,1498,184,60,245,1009,1060,100
903,1495,180,60,242,1013,1060,100
904,1492,182,64,238,1008,1061,101
905,1493,185,58,243,1007,1063,100
906,1499,189,64,239,1007,1067,102
907,1500,192,60,239,1009,1068,102
908,1499,189,57,242,1011,1069,101
909,1499,191,57,239,1012,1070,100
910,1500,185,61,247,1007,1072,100
911,1495,185,69,239,1002,1067,101
912,1495,184,67,238,1006,1065,101
913,1494,181,65,242,1006,1064,102
914,1496,191,61,240,1004,1065,100
915,1498,197,56,244,1001,1068,100
916,1497,197,54,243,1003,1066,100
917,1500,205,55,240,1000,1066,101
918,1500,196,67,235,1002,1066,101
919,1498,194,68,228,1008,1062,102
920,1500,191,61,239,1009,1065,102
921,1500,186,64,241,1009,1064,102
922,1495,184,66,237,1008,1060,102
923,1497,185,66,238,1008,1059,101
924,1499,194,62,237,1006,1062,100
925,1500,184,67,246,1003,1061,101
926,1496,179,69,245,1003,1058,100
927,1497,182,69,242,1004,1057,101
928,1499,181,68,248,1002,1056,102
929,1500,181,65,247,1007,1057,102
930,1500,179,65,246,1010,1057,101
931,1500,173,64,252,1011,1055,100
932,1500,164,68,258,1010,1055,100
933,1500,165,61,260,1014,1055,100
934,1493,175,54,258,1006,1049,100
935,1491,175,54,256,1006,1046,99
936,1493,179,50,256,1008,1047,99
937,1497,186,53,254,1004,1050,100
938,1500,179,59,252,1010,1049,101
939,1495,180,60,239,1016,1045,101
940,1500,192,60,241,1007,1046,101
941,1500,196,57,242,1005,1045,99
942,1499,198,54,239,1008,1047,98
943,1499,192,62,233,1012,1048,99
944,1499,196,57,231,1015,1049,99
945,1500,182,68,224,1026,1047,101
946,1499,184,68,227,1020,1049,99
947,1497,182,69,225,1021,1051,98
948,1496,190,64,221,1021,1046,98
949,1500,191,64,226,1019,1046,98
950,1492,182,69,228,1013,1042,97
951,1495,188,71,228,1008,1044,97
952,1499,184,81,230,1004,1044,97
953,1500,178,70,246,1006,1045,97
954,1499,180,63,248,1008,1044,98
955,1498,177,65,254,1002,1048,98
956,1496,177,69,249,1001,1046,98
957,1492,172,71,256,993,1040,98
958,1499,171,76,255,997,1046,98
959,1499,167,72,264,996,1048,98
960,1500,159,65,273,1003,1050,99
961,1498,161,62,272,1003,1049,98
962,1498,160,62,275,1001,1050,98
963,1492,161,60,267,1004,1046,98
964,1497,163,61,269,1004,1047,99
965,1498,161,57,271,1009,1050,99
966,1500,161,60,268,1011,1049,99
967,1495,164,57,258,1016,1048,99
968,1495,168,50,258,1019,1050,98
969,1500,174,51,251,1024,1048,101
970,1498,175,45,253,1025,1047,101
971,1497,178,49,243,1027,1049,102
972,1495,175,52,242,1026,1050,101
973,1493,180,53,235,1025,1050,101
974,1490,193,52,215,1030,1048,101
975,1496,192,51,220,1033,1052,101
976,1494,191,58,214,1031,1048,102
977,1499,192,64,213,1030,1049,104
978,1498,186,75,202,1035,1047,103
979,1500,188,70,207,1035,1051,103
980,1500,190,57,216,1037,1050,103
981,1499,187,50,222,1040,1046,105
982,1498,183,55,216,1044,1044,106
983,1497,187,49,217,1044,1044,106
984,1500,189,53,212,1046,1048,106
985,1500,186,53,218,1043,1050,105
986,1497,185,53,217,1042,1048,106
987,1500,184,55,219,1042,1050,107
988,1500,186,54,225,1035,1050,107
989,1499,201,45,219,1034,1050,108
990,1497,185,57,222,1033,1047,108
991,1499,179,62,224,1034,1050,107
992,1500,173,67,225,1035,1052,107
993,1497,174,66,221,1036,1049,107
994,1500,184,57,220,1039,1048,109
995,1496,182,59,214,1041,1041,109
996,1496,190,51,219,1036,1041,109
997,1500,193,48,217,1042,1046,109
998,1500,189,49,224,1038,1045,109
999,1499,186,56,217,1040,1044,108
1000,1499,190,57,214,1038,1042,108
1001,1500,201,47,218,1034,1043,107
1002,1500,199,47,221,1033,1044,107
1003,1500,201,54,215,1030,1043,108
1004,1497,198,53,215,1031,1042,108
1005,1499,192,62,214,1031,1041,110
1006,1499,188,65,217,1029,1039,110
1007,1498,189,63,218,1028,1036,109
1008,1496,188,66,210,1032,1032,108
1009,1500,191,52,220,1037,1035,110
1010,1495,194,49,220,1032,1032,110
1011,1499,191,58,219,1031,1033,111
1012,1499,182,67,213,1037,1033,111
1013,1499,184,69,216,1030,1035,111
1014,1500,182,65,225,1028,1038,111
1015,1496,188,65,224,1019,1037,110
1016,1499,185,58,228,1028,1039,110
1017,1500,181,58,235,1026,1040,111
1018,1500,170,60,237,1033,1041,110
1019,1497,169,56,241,1031,1042,109
1020,1500,173,62,242,1023,1045,109
1021,1495,174,60,238,1023,1042,109
1022,1498,173,59,243,1023,1044,108
1023,1495,171,59,236,1029,1044,107
1024,1500,179,55,234,1032,1050,106
1025,1500,178,56,235,1031,1049,106
1026,1498,176,60,236,1026,1048,107
1027,1500,179,54,244,1023,1049,109
1028,1500,188,53,235,1024,1048,109
1029,1497,184,54,236,1023,1044,108
1030,1498,178,56,233,1031,1045,109
1031,1498,181,55,228,1034,1046,109
1032,1497,179,65,222,1031,1044,109
1033,1494,173,69,221,1031,1042,107
1034,1497,172,70,226,1029,1043,107
1035,1500,176,70,226,1028,1044,108
1036,1500,188,59,228,1025,1047,108
1037,1498,188,50,234,1026,1049,106
1038,1500,191,50,236,1023,1053,106
1039,1499,203,51,230,1015,1053,107
1040,1500,194,62,229,1015,1053,107
1041,1499,192,63,228,1016,1051,107
1042,1499,180,77,229,1013,1049,107
1043,1500,179,80,225,1016,1051,106
1044,1500,180,74,228,1018,1053,106
1045,1499,169,70,238,1022,1051,106
1046,1500,162,59,255,1024,1050,107
1047,1498,164,57,253,1024,1046,108
1048,1495,172,57,246,1020,1048,109
1049,1500,183,52,249,1016,1053,109
1050,1499,191,49,248,1011,1050,111
1051,1500,183,56,240,1021,1047,111
1052,1496,185,64,231,1016,1046,110
1053,1500,190,67,233,1010,1050,110
1054,1500,177,71,240,1012,1051,110
1055,1500,171,71,243,1015,1050,109
1056,1500,171,70,244,1015,1051,109
1057,1500,165,64,251,1020,1049,109
1058,1498,172,55,251,1020,1047,109
1059,1500,181,49,250,1020,1047,109
1060,1495,177,51,234,1033,1042,109
1061,1500,179,53,238,1030,1046,108
1062,1500,176,60,236,1028,1048,107
1063,1496,177,65,230,1024,1044,107
1064,1500,183,67,226,1024,1046,108
1065,1500,176,69,232,1023,1048,108
1066,1500,174,69,240,1017,1048,107
1067,1497,180,59,246,1012,1046,106
1068,1500,184,53,249,1014,1047,106
1069,1497,184,45,245,1023,1046,106
1070,1498,178,47,249,1024,1047,107
1071,1497,182,51,235,1029,1046,106
1072,1500,185,53,226,1036,1048,107
1073,1500,183,55,218,1044,1048,107
1074,1500,187,47,224,1042,1050,106
1075,1494,183,52,216,1043,1048,106
1076,1500,187,51,222,1040,1052,106
1077,1499,176,55,223,1045,1051,105
1078,1497,178,54,224,1041,1052,105
1079,1500,186,52,215,1047,1055,105
1080,1496,186,51,212,1047,1053,105
1081,1495,184,53,211,1047,1051,105
1082,1495,187,56,199,1053,1049,104
1083,1498,197,53,196,1052,1050,104
1084,1499,199,57,193,1050,1049,104
1085,1500,195,57,203,1045,1049,104
1086,1498,193,62,203,1040,1047,104
1087,1500,203,55,209,1033,1050,105
1088,1494,209,49,206,1030,1045,105
1089,1495,213,46,216,1020,1047,106
1090,1497,215,54,209,1019,1051,106
1091,1495,215,56,209,1015,1052,105
1092,1500,222,54,207,1017,1054,106
1093,1498,224,47,207,1020,1053,106
1094,1500,229,49,210,1012,1052,106
1095,1500,222,54,210,1014,1053,106
1096,1500,211,65,210,1014,1055,105
1097,1498,206,71,206,1015,1054,106
1098,1500,212,68,208,1012,1055,106
1099,1500,210,61,214,1015,1052,106
1100,1499,196,65,223,1015,1051,106
1101,1500,208,64,217,1011,1053,106
1102,1500,206,65,219,1010,1054,106
1103,1496,202,63,219,1012,1054,105
1104,1500,206,64,225,1005,1058,105
1105,1499,210,59,228,1002,1059,105
1106,1499,203,59,236,1001,1061,103
1107,1498,199,57,240,1002,1060,101
1108,1496,196,60,234,1006,1061,102
1109,1494,200,56,236,1002,1061,103
1110,1500,198,58,242,1002,1063,103
1111,1500,181,66,250,1003,1064,103
1112,1498,173,72,245,1008,1063,102
1113,1499,178,73,236,1012,1065,102
1114,1498,182,64,240,1012,1065,102
1115,1499,181,62,246,1010,1065,101
1116,1500,170,68,247,1015,1063,101
1117,1498,176,63,242,1017,1061,101
1118,1500,186,50,245,1019,1065,101
1119,1499,184,47,248,1020,1064,100
1120,1499,185,45,245,1024,1065,101
1121,1498,174,58,237,1029,1064,101
1122,1500,179,57,237,1027,1064,101
1123,1498,173,67,229,1029,1062,103
1124,1500,172,57,238,1033,1064,103
1125,1497,168,59,236,1034,1064,103
1126,1499,163,63,238,1035,1067,103
1127,1495,162,59,242,1032,1064,103
1128,1493,165,67,228,1033,1062,102
1129,1498,172,59,231,1036,1066,102
1130,1497,178,51,230,1038,1067,102
1131,1499,180,50,233,1036,1068,102
1132,1498,187,50,225,1036,1068,101
1133,1499,188,47,221,1043,1066,102
1134,1495,184,48,217,1046,1063,103
1135,1500,185,52,221,1042,1067,104
1136,1497,183,59,219,1036,1066,103
1137,1497,181,60,224,1032,1068,101
1138,1499,183,63,215,1038,1070,102
1139,1494,180,61,218,1035,1065,102
1140,1496,177,65,217,1037,1068,102
1141,1500,187,62,215,1036,1072,102
1142,1500,183,55,224,1038,1073,101
1143,1499,189,55,219,1036,1077,99
1144,1499,189,54,218,1038,1077,97
1145,1495,183,66,209,1037,1073,97
1146,1499,182,67,213,1037,1077,97
1147,1498,178,67,216,1037,1077,97
1148,1499,181,59,223,1036,1079,97
1149,1500,178,58,227,1037,1082,96
1150,1500,180,52,239,1029,1081,96
1151,1499,183,58,234,1024,1080,96
1152,1499,176,65,233,1025,1082,96
1153,1497,176,59,231,1031,1082,96
1154,1495,175,61,231,1028,1079,95
1155,1498,180,56,234,1028,1082,96
1156,1497,178,56,233,1030,1084,96
1157,1498,175,58,233,1032,1083,97
1158,1498,173,69,225,1031,1083,97
1159,1499,173,64,234,1028,1080,98
1160,1499,180,51,238,1030,1082,98
1161,1500,193,41,237,1029,1085,98
1162,1499,195,35,236,1033,1085,98
1163,1499,196,43,229,1031,1090,97
1164,1500,200,54,213,1033,1091,99
1165,1499,194,62,213,1030,1091,98
1166,1500,191,69,211,1029,1093,99
1167,1497,178,77,215,1027,1090,99
1168,1500,176,78,216,1030,1092,100
1169,1499,181,68,221,1029,1087,101
1170,1499,190,60,220,1029,1084,103
1171,1500,199,50,228,1023,1085,103
1172,1500,199,46,233,1022,1085,103
1173,1498,187,54,228,1029,1082,104
1174,1500,188,61,221,1030,1084,104
1175,1498,191,60,220,1027,1083,103
1176,1498,200,60,213,1025,1083,102
1177,1500,199,60,222,1019,1085,102
1178,1500,189,66,235,1010,1086,102
1179,1500,189,71,236,1004,1087,102
1180,1500,189,75,245,991,1091,102
1181,1498,183,77,241,997,1089,101
1182,1498,182,75,246,995,1092,101
1183,1500,181,76,242,1001,1093,102
1184,1500,180,68,250,1002,1095,102
1185,1485,181,64,244,996,1082,101
1186,1492,183,61,246,1002,1088,101
1187,1496,181,58,254,1003,1089,102
1188,1498,181,57,260,1000,1090,102
1189,1500,191,62,256,991,1093,102
1190,1499,182,64,261,992,1093,102
1191,1499,191,60,261,987,1097,101
1192,1498,192,67,254,985,1099,100
1193,1499,196,65,262,976,1099,100
1194,1493,192,68,257,976,1094,99
1195,1498,200,62,262,974,1097,102
1196,1497,185,69,260,983,1096,102
1197,1492,183,75,252,982,1093,101
1198,1487,170,80,248,989,1091,99
1199,1493,180,74,250,989,1097,98
1200,1495,183,72,255,985,1098,99
1201,1485,181,68,253,983,1088,99
1202,1485,186,60,260,979,1089,98
1203,1492,194,57,263,978,1093,99
1204,1500,201,49,264,986,1100,97
1205,1494,185,58,261,990,1098,97
1206,1500,175,74,260,991,1104,97
1207,1499,177,63,260,999,1101,97
1208,1500,173,71,254,1002,1099,99
1209,1494,165,61,260,1008,1098,97
1210,1495,168,60,260,1007,1098,98
1211,1500,161,72,259,1008,1102,96
1212,1497,163,65,256,1013,1099,95
1213,1490,167,60,252,1011,1095,96
1214,1497,163,61,254,1019,1095,98
1215,1499,172,58,252,1017,1096,97
1216,1500,179,56,241,1024,1096,97
1217,1500,187,51,237,1025,1101,96
1218,1495,183,48,238,1026,1097,96
1219,1499,190,43,241,1025,1100,96
1220,1500,189,51,238,1022,1102,96
1221,1500,194,54,228,1024,1102,97
1222,1500,199,49,233,1019,1100,97
1223,1497,202,46,220,1029,1097,98
1224,1497,202,47,217,1031,1094,98
1225,1499,201,48,217,1033,1092,99
1226,1497,196,49,213,1039,1091,99
1227,1498,197,59,205,1037,1092,98
1228,1499,200,58,198,1043,1089,98
1229,1498,202,62,192,1042,1088,98
1230,1498,203,54,200,1041,1089,98
1231,1500,204,44,210,1042,1089,98
1232,1497,206,52,199,1040,1086,99
1233,1498,226,45,196,1031,1085,99
1234,1500,225,52,199,1024,1085,98
1235,1500,217,56,202,1025,1085,98
1236,1500,212,61,203,1024,1083,98
1237,1497,212,67,198,1020,1083,97
1238,1498,211,66,203,1018,1084,97
1239,1500,208,65,208,1019,1085,97
1240,1500,212,58,214,1016,1088,97
1241,1500,211,55,224,1010,1091,96
1242,1499,211,54,224,1010,1090,96
1243,1499,214,52,227,1006,1092,95
1244,1498,215,58,217,1008,1089,95
1245,1496,223,51,215,1007,1090,95
1246,1499,221,49,221,1008,1093,95
1247,1500,220,49,218,1013,1092,95
1248,1498,214,51,225,1008,1091,95
1249,1500,221,54,221,1004,1090,97
1250,1500,214,62,220,1004,1090,98
1251,1498,209,62,225,1002,1089,98
1252,1497,201,72,222,1002,1086,98
1253,1498,199,80,217,1002,1083,101
1254,1498,206,67,223,1002,1085,100
1255,1498,200,74,217,1007,1088,99
1256,1498,203,57,229,1009,1090,98
1257,1498,194,62,232,1010,1091,100
1258,1498,195,64,238,1001,1092,100
1259,1497,189,66,237,1005,1094,99
1260,1495,191,70,233,1001,1094,100
1261,1498,199,59,243,997,1096,102
1262,1498,201,57,245,995,1093,102
1263,1500,197,59,255,989,1097,100
1264,1500,193,73,249,985,1096,100
1265,1500,185,76,251,988,1094,101
1266,1500,182,74,252,992,1096,101
1267,1499,173,74,263,989,1095,101
1268,1496,171,77,257,991,1093,99
1269,1495,173,69,267,986,1093,102
1270,1499,173,68,256,1002,1095,102
1271,1498,160,74,259,1005,1094,100
1272,1496,161,64,267,1004,1092,100
1273,1496,166,66,262,1002,1093,99
1274,1498,162,64,271,1001,1096,99
1275,1493,163,59,269,1002,1095,97
1276,1500,170,66,261,1003,1099,98
1277,1498,172,64,260,1002,1100,97
1278,1500,168,63,267,1002,1102,97
1279,1500,158,67,266,1009,1100,98
1280,1497,154,67,267,1009,1096,97
1281,1497,154,68,264,1011,1097,97
1282,1495,159,66,261,1009,1095,95
1283,1492,164,62,256,1010,1092,95
1284,1492,170,58,259,1005,1094,94
1285,1496,175,55,257,1009,1094,96
1286,1494,178,54,246,1016,1094,95
1287,1494,176,57,248,1013,1092,94
1288,1495,188,47,246,1014,1094,93
1289,1493,183,58,238,1014,1091,92
1290,1500,186,63,239,1012,1095,92
1291,1500,183,73,235,1009,1093,93
1292,1500,179,68,236,1017,1093,93
1293,1497,175,64,241,1017,1091,93
1294,1497,174,69,238,1016,1089,93
1295,1499,182,57,242,1018,1092,93
1296,1497,182,61,237,1017,1089,93
1297,1500,188,54,238,1020,1087,96
1298,1499,182,57,231,1029,1086,95
1299,1496,177,52,231,1036,1083,95
1300,1500,179,56,229,1036,1084,97
1301,1500,187,49,231,1033,1082,97
1302,1499,186,50,227,1036,1083,98
1303,1500,195,50,228,1027,1085,97
1304,1498,195,54,229,1020,1081,98
1305,1498,193,53,230,1022,1081,98
1306,1500,191,63,223,1023,1083,98
1307,1499,192,55,222,1030,1081,98
1308,1497,185,61,223,1028,1081,99
1309,1495,192,61,212,1030,1080,99
1310,1498,197,58,214,1029,1080,99
1311,1498,192,59,213,1034,1081,99
1312,1500,194,54,221,1031,1081,100
1313,1498,180,66,217,1035,1076,100
1314,1500,182,69,217,1032,1074,101
1315,1499,183,65,217,1034,1073,101
1316,1499,177,67,223,1032,1074,101
1317,1499,177,63,228,1031,1071,102
1318,1500,191,58,229,1022,1072,102
1319,1498,191,56,234,1017,1070,102
1320,1500,193,50,240,1017,1070,102
1321,1499,195,51,235,1018,1067,101
1322,1499,196,58,229,1016,1067,101
1323,1500,190,57,235,1018,1069,102
1324,1499,199,60,228,1012,1066,103
1325,1499,200,60,228,1011,1067,102
1326,1498,207,52,228,1011,1066,102
1327,1500,206,57,227,1010,1067,104
1328,1500,201,60,230,1009,1067,104
1329,1498,201,64,226,1007,1065,105
1330,1496,201,65,222,1008,1069,105
1331,1498,201,61,223,1013,1069,105
1332,1499,203,63,227,1006,1067,106
1333,1500,200,60,227,1013,1070,106
1334,1497,206,59,225,1007,1064,107
1335,1495,203,63,227,1002,1064,107
1336,1499,207,69,232,991,1068,107
1337,1496,214,62,230,990,1065,108
1338,1499,210,59,244,986,1066,108
1339,1496,204,62,246,984,1061,107
1340,1493,194,75,237,987,1060,107
1341,1492,193,79,239,981,1060,108
1342,1497,196,72,244,985,1060,108
1343,1499,202,65,259,973,1060,109
1344,1499,200,64,262,973,1060,108
1345,1499,191,76,255,977,1059,107
1346,1500,195,71,255,979,1059,106
1347,1497,192,63,257,985,1058,105
1348,1500,200,61,261,978,1060,104
1349,1500,191,57,267,985,1058,104
1350,1500,186,61,265,988,1058,103
1351,1499,185,61,263,990,1056,102
1352,1495,189,59,258,989,1053,103
1353,1497,181,70,253,993,1055,102
1354,1500,180,66,262,992,1058,103
1355,1499,174,72,260,993,1055,103
1356,1500,177,69,260,994,1060,103
1357,1498,183,60,253,1002,1058,103
1358,1498,179,61,252,1006,1057,103
1359,1495,172,62,259,1002,1056,103
1360,1497,176,64,253,1004,1055,103
1361,1496,165,69,248,1014,1053,103
1362,1499,166,68,248,1017,1052,105
1363,1500,167,65,242,1026,1054,105
1364,1500,171,55,251,1023,1052,106
1365,1500,169,53,255,1023,1049,106
1366,1496,171,51,252,1022,1045,107
1367,1499,178,50,253,1018,1046,108
1368,1500,175,53,245,1027,1044,109
1369,1498,172,55,245,1026,1042,109
1370,1499,176,57,236,1030,1043,108
1371,1496,182,47,232,1035,1040,109
1372,1499,187,48,229,1035,1043,109
1373,1498,190,49,224,1035,1039,110
1374,1500,195,54,221,1030,1039,110
1375,1499,193,50,222,1034,1038,110
1376,1497,191,57,215,1034,1036,111
1377,1498,193,54,212,1039,1039,111
1378,1498,190,62,202,1044,1041,111
1379,1495,192,56,205,1042,1038,109
1380,1496,185,61,205,1045,1039,110
1381,1493,178,66,203,1046,1036,112
1382,1500,170,64,212,1054,1042,113
1383,1494,163,64,214,1053,1037,114
1384,1500,169,61,219,1051,1042,115
1385,1499,173,53,221,1052,1040,116
1386,1500,175,50,224,1051,1038,115
1387,1498,178,45,222,1053,1038,115
1388,1500,171,56,226,1047,1039,115
1389,1497,169,59,222,1047,1038,115
1390,1500,180,61,224,1035,1039,117
1391,1500,180,65,221,1034,1039,117
1392,1500,174,61,234,1031,1041,116
1393,1500,179,67,223,1031,1040,115
1394,1500,175,59,230,1036,1043,115
1395,1497,182,48,233,1034,1040,115
1396,1500,179,61,229,1031,1041,115
1397,1500,177,63,230,1030,1041,113
1398,1499,177,68,223,1031,1043,110
1399,1494,175,68,222,1029,1038,109
1400,1497,182,57,230,1028,1045,110
1401,1500,199,45,234,1022,1045,111
1402,1499,193,50,235,1021,1047,111
1403,1500,191,51,239,1019,1050,111
1404,1500,185,58,235,1022,1052,111
1405,1499,181,64,234,1020,1052,111
1406,1500,184,64,227,1025,1051,111
1407,1499,176,68,232,1023,1050,110
1408,1498,180,62,232,1024,1049,111
1409,1491,178,61,231,1021,1045,110
1410,1498,185,58,232,1023,1049,113
1411,1499,184,62,230,1023,1049,113
1412,1497,182,59,240,1016,1047,113
1413,1499,193,58,232,1016,1049,113
1414,1494,201,49,224,1020,1049,114
1415,1500,210,47,222,1021,1057,115
1416,1498,202,51,226,1019,1053,115
1417,1499,204,58,219,1018,1053,114
1418,1499,196,71,219,1013,1054,113
1419,1499,190,79,223,1007,1054,113
1420,1500,189,72,224,1015,1054,114
1421,1498,188,63,231,1016,1051,114
1422,1500,191,55,232,1022,1054,114
1423,1499,185,52,236,1026,1054,113
1424,1498,185,57,229,1027,1051,112
1425,1500,179,62,229,1030,1050,111
1426,1500,185,58,224,1033,1049,112
1427,1500,185,60,229,1026,1048,112
1428,1500,181,54,234,1031,1051,112
1429,1497,183,55,231,1028,1047,112
1430,1500,188,56,228,1028,1047,113
1431,1500,189,52,234,1025,1048,112
1432,1499,179,58,240,1022,1044,113
1433,1498,184,56,240,1018,1042,113
1434,1498,182,61,233,1022,1038,114
1435,1498,185,61,229,1023,1038,114
1436,1491,184,65,222,1020,1030,116
1437,1493,182,67,220,1024,1030,116
1438,1500,181,66,224,1029,1035,117
1439,1500,187,55,230,1028,1033,117
