ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
884,1500,126,60,279,1035,338
885,1499,117,59,292,1031,338
886,1500,116,64,291,1029,337
887,1493,117,66,286,1024,334
888,1500,117,76,281,1026,335
889,1496,117,80,279,1020,332
890,1500,122,73,278,1027,331
891,1500,116,75,280,1029,331
892,1495,112,77,277,1029,331
893,1498,129,67,281,1021,335
894,1493,126,62,280,1025,335
895,1493,128,57,281,1027,335
896,1494,131,52,278,1033,333
897,1491,143,61,259,1028,329
898,1490,149,59,256,1026,329
899,1495,136,74,252,1033,333
900,1500,135,74,255,1036,335
901,1499,139,80,251,1029,334
902,1499,133,82,256,1028,333
903,1500,129,73,272,1026,333
904,1499,128,75,265,1031,332
905,1500,132,73,269,1026,329
906,1499,130,72,270,1027,325
907,1499,128,76,265,1030,329
908,1495,134,68,265,1028,326
909,1494,130,70,263,1031,326
910,1493,128,68,259,1038,330
911,1500,122,69,277,1032,332
912,1498,117,75,268,1038,332
913,1497,118,65,276,1038,332
914,1497,108,68,277,1044,333
915,1499,106,66,285,1042,335
916,1500,111,63,286,1040,336
917,1497,119,65,266,1047,334
918,1498,121,65,271,1041,331
919,1492,120,67,266,1039,328
920,1481,113,73,259,1036,326
921,1483,106,80,261,1036,327
922,1491,112,81,259,1039,326
923,1493,106,84,263,1040,323
924,1494,106,80,266,1042,322
925,1494,101,82,263,1048,323
926,1500,102,69,282,1047,324
927,1499,98,69,276,1056,319
928,1500,104,63,277,1056,322
929,1498,98,69,271,1060,321
930,1498,95,61,279,1063,320
931,1500,101,63,274,1062,318
932,1496,97,56,275,1068,319
933,1499,103,52,274,1070,320
934,1500,100,55,275,1070,320
935,1498,103,55,274,1066,319
936,1496,110,62,264,1060,321
937,1500,121,55,258,1066,321
938,1498,127,48,252,1071,320
939,1499,128,47,254,1070,319
940,1494,123,57,234,1080,317
941,1497,128,59,229,1081,316
942,1500,133,58,222,1087,317
943,1497,123,60,226,1088,316
944,1496,120,64,214,1098,315
945,1500,121,65,222,1092,315
946,1490,112,69,216,1093,314
947,1488,107,66,221,1094,315
948,1493,112,66,216,1099,314
949,1500,128,59,219,1094,316
950,1499,121,61,231,1086,315
951,1500,111,64,232,1093,315
952,1499,102,73,226,1098,316
953,1499,112,68,223,1096,315
954,1500,108,65,234,1093,315
955,1500,104,63,240,1093,316
956,1500,108,59,243,1090,316
957,1498,104,59,245,1090,316
958,1499,109,59,245,1086,317
959,1500,103,60,243,1094,318
960,1496,106,57,244,1089,314
961,1494,119,49,241,1085,314
962,1497,114,55,240,1088,317
963,1500,112,53,239,1096,317
964,1500,119,53,232,1096,319
965,1498,108,59,230,1101,316
966,1500,107,61,234,1098,316
967,1498,105,60,230,1103,318
968,1493,111,57,229,1096,315
969,1493,120,55,226,1092,312
970,1500,127,47,228,1098,310
971,1500,127,52,217,1104,312
972,1500,129,52,222,1097,313
973,1497,129,53,219,1096,313
974,1498,139,54,213,1092,316
975,1499,144,56,212,1087,315
976,1499,142,55,216,1086,314
977,1499,135,58,212,1094,314
978,1498,133,62,213,1090,314
979,1498,129,55,217,1097,313
980,1500,139,50,214,1097,314
981,1500,138,48,217,1097,316
982,1498,134,46,216,1102,316
983,1500,144,47,211,1098,317
984,1499,146,54,199,1100,319
985,1499,148,51,207,1093,321
986,1496,149,49,203,1095,322
987,1498,154,47,204,1093,321
988,1500,146,59,205,1090,320
989,1500,139,67,202,1092,319
990,1499,134,77,199,1089,317
991,1500,136,68,204,1092,318
992,1500,138,64,215,1083,317
993,1499,132,61,215,1091,316
994,1500,130,65,217,1088,316
995,1497,127,67,214,1089,314
996,1500,129,65,214,1092,315
997,1500,125,62,222,1091,313
998,1498,120,56,235,1087,314
999,1497,116,58,232,1091,314
1000,1498,120,64,232,1082,314
1001,1500,124,64,236,1076,314
1002,1496,123,65,237,1071,315
1003,1498,121,67,242,1068,314
1004,1500,112,66,252,1070,315
1005,1495,107,66,247,1075,312
1006,1490,114,66,235,1075,310
1007,1499,117,63,237,1082,314
1008,1499,117,56,246,1080,314
1009,1500,112,59,245,1084,314
1010,1497,118,66,237,1076,313
1011,1496,118,62,242,1074,315
1012,1499,122,67,236,1074,319
1013,1500,128,65,238,1069,319
1014,1499,122,66,242,1069,319
1015,1493,116,65,243,1069,319
1016,1497,127,61,251,1058,320
1017,1499,119,69,245,1066,319
1018,1499,127,64,241,1067,317
1019,1500,128,65,244,1063,318
1020,1500,128,60,254,1058,315
1021,1498,135,57,245,1061,312
1022,1500,132,56,243,1069,314
1023,1500,131,61,241,1067,316
1024,1500,130,56,252,1062,316
1025,1497,122,70,236,1069,314
1026,1500,123,70,240,1067,314
1027,1500,128,63,247,1062,311
1028,1499,130,69,240,1060,311
1029,1500,129,65,244,1062,310
1030,1499,133,63,241,1062,309
1031,1499,119,70,244,1066,307
1032,1497,113,76,243,1065,306
1033,1496,110,73,246,1067,308
1034,1496,122,68,241,1065,310
1035,1499,120,62,250,1067,312
1036,1494,118,57,251,1068,314
1037,1499,131,58,254,1056,316
1038,1500,125,63,248,1064,318
1039,1499,119,65,259,1056,318
1040,1495,116,70,253,1056,316
1041,1494,106,76,247,1065,313
1042,1493,114,65,255,1059,311
1043,1496,117,61,255,1063,310
1044,1499,116,62,256,1065,310
1045,1497,122,64,255,1056,310
1046,1496,120,63,256,1057,308
1047,1494,129,62,252,1051,312
1048,1493,132,57,255,1049,312
1049,1500,144,58,248,1050,314
1050,1497,141,63,239,1054,314
1051,1499,139,63,244,1053,315
1052,1500,145,61,244,1050,317
1053,1500,139,69,242,1050,315
1054,1500,132,75,245,1048,318
1055,1500,132,73,246,1049,320
1056,1496,126,77,243,1050,321
1057,1494,129,68,248,1049,322
1058,1500,138,70,248,1044,321
1059,1497,128,76,253,1040,320
1060,1497,130,81,250,1036,320
1061,1497,125,80,257,1035,321
1062,1498,137,68,256,1037,321
1063,1497,135,59,267,1036,322
1064,1500,136,64,271,1029,322
1065,1498,119,71,271,1037,323
1066,1500,110,84,265,1041,323
1067,1496,101,82,270,1043,323
1068,1496,107,77,275,1037,322
1069,1497,115,63,283,1036,321
1070,1499,106,63,287,1043,322
1071,1498,112,64,276,1046,327
1072,1494,104,74,272,1044,325
1073,1498,113,75,268,1042,325
1074,1497,111,65,276,1045,326
1075,1498,115,59,272,1052,324
1076,1500,118,58,270,1054,326
1077,1496,115,55,265,1061,328
1078,1500,105,70,257,1068,328
1079,1500,110,76,252,1062,332
1080,1500,99,75,261,1065,333
1081,1497,104,70,258,1065,332
1082,1495,100,61,267,1067,332
1083,1492,114,54,256,1068,332
1084,1494,120,60,248,1066,332
1085,1496,122,57,254,1063,333
1086,1500,123,61,252,1064,334
1087,1496,116,72,250,1058,333
1088,1498,117,79,242,1060,330
1089,1500,120,76,244,1060,333
1090,1500,122,79,241,1058,332
1091,1500,126,69,248,1057,333
1092,1498,113,70,261,1054,332
1093,1500,117,62,267,1054,331
1094,1498,113,73,260,1052,331
1095,1499,113,61,266,1059,331
1096,1494,108,65,253,1068,328
1097,1498,101,78,253,1066,329
1098,1500,103,70,258,1069,328
1099,1495,109,66,253,1067,322
1100,1497,107,66,263,1061,325
1101,1494,109,56,273,1056,325
1102,1495,107,61,269,1058,326
1103,1491,108,61,262,1060,322
1104,1494,104,64,267,1059,324
1105,1498,116,55,258,1069,324
1106,1494,116,61,249,1068,324
1107,1492,115,60,244,1073,325
1108,1496,111,62,250,1073,326
1109,1500,111,64,241,1084,326
1110,1500,110,59,244,1087,325
1111,1500,107,65,240,1088,326
1112,1498,107,59,241,1091,325
1113,1498,109,59,242,1088,323
1114,1496,116,54,238,1088,324
1115,1499,121,59,225,1094,326
1116,1500,119,63,230,1088,326
1117,1500,111,67,232,1090,326
1118,1500,111,66,228,1095,327
1119,1497,111,64,224,1098,326
1120,1499,104,59,234,1102,325
1121,1495,102,56,237,1100,323
1122,1490,100,52,235,1103,324
1123,1490,107,48,234,1101,326
1124,1494,108,51,233,1102,327
1125,1498,116,48,234,1100,325
1126,1499,130,47,225,1097,328
1127,1495,137,48,217,1093,330
1128,1499,140,45,219,1095,330
1129,1500,135,54,217,1094,330
1130,1499,137,54,212,1096,331
1131,1500,144,52,208,1096,330
1132,1499,143,48,215,1093,328
1133,1495,142,49,210,1094,326
1134,1495,153,46,201,1095,328
1135,1495,154,50,196,1095,327
1136,1496,152,53,194,1097,329
1137,1499,155,57,193,1094,331
1138,1497,162,60,184,1091,330
1139,1497,159,62,191,1085,332
1140,1499,160,60,196,1083,332
1141,1500,163,56,204,1077,331
1142,1497,168,57,199,1073,329
1143,1500,159,61,209,1071,331
1144,1500,151,71,207,1071,332
1145,1499,154,72,213,1060,331
1146,1494,154,68,209,1063,331
1147,1499,148,73,218,1060,329
1148,1499,142,68,226,1063,330
1149,1500,135,80,229,1056,330
1150,1500,140,76,232,1052,329
1151,1500,138,67,244,1051,330
1152,1500,133,70,251,1046,332
1153,1499,135,57,256,1051,332
1154,1500,141,56,256,1047,331
1155,1500,138,58,256,1048,331
1156,1500,122,72,256,1050,329
1157,1496,116,78,248,1054,328
1158,1499,124,82,255,1038,328
1159,1499,121,76,259,1043,326
1160,1498,125,58,272,1043,325
1161,1498,124,70,266,1038,324
1162,1498,133,59,263,1043,324
1163,1499,136,59,265,1039,323
1164,1500,133,68,262,1037,323
1165,1490,128,61,259,1042,320
1166,1496,125,71,254,1046,319
1167,1494,129,70,248,1047,319
1168,1498,132,67,254,1045,322
1169,1497,136,65,251,1045,320
1170,1499,133,64,259,1043,320
1171,1497,127,68,263,1039,320
1172,1498,120,78,261,1039,318
1173,1499,125,74,260,1040,318
1174,1496,126,70,245,1055,319
1175,1499,129,59,258,1053,321
1176,1497,126,61,256,1054,322
1177,1499,125,65,257,1052,321
1178,1499,124,65,258,1052,321
1179,1495,125,67,249,1054,323
1180,1500,128,63,260,1049,325
1181,1497,119,64,265,1049,325
1182,1499,127,70,254,1048,323
1183,1500,118,71,258,1053,324
1184,1499,123,68,255,1053,320
1185,1500,118,68,261,1053,319
1186,1498,124,70,261,1043,319
1187,1500,122,74,259,1045,318
1188,1499,120,67,265,1047,319
1189,1499,120,68,257,1054,320
1190,1497,123,69,253,1052,320
1191,1496,127,65,256,1048,321
1192,1495,117,70,261,1047,324
1193,1498,119,70,264,1045,324
1194,1497,112,83,255,1047,325
1195,1499,114,82,257,1046,325
1196,1500,108,86,266,1040,326
1197,1500,107,92,265,1036,325
1198,1498,105,88,270,1035,325
1199,1498,102,77,278,1041,328
1200,1500,95,78,285,1042,328
1201,1498,98,68,288,1044,330
1202,1495,102,62,288,1043,330
1203,1496,109,62,289,1036,332
1204,1500,107,66,296,1031,336
1205,1499,106,65,290,1038,338
1206,1497,107,71,281,1038,338
1207,1495,94,69,290,1042,336
1208,1495,99,60,298,1038,337
1209,1495,108,63,284,1040,338
1210,1495,111,65,284,1035,336
1211,1497,119,62,285,1031,337
1212,1495,113,67,276,1039,340
1213,1488,113,71,258,1046,338
1214,1490,107,70,260,1053,340
1215,1492,115,65,259,1053,340
1216,1498,131,68,250,1049,337
1217,1500,133,66,250,1051,337
1218,1500,136,56,253,1055,336
1219,1500,140,57,251,1052,337
1220,1500,130,63,255,1052,336
1221,1500,134,58,246,1062,334
1222,1495,142,54,241,1058,329
1223,1497,133,66,245,1053,325
1224,1496,131,66,245,1054,326
1225,1500,138,73,237,1052,324
1226,1500,140,71,237,1052,325
1227,1500,134,62,255,1049,327
1228,1500,133,61,245,1061,327
1229,1498,145,59,240,1054,326
1230,1500,146,56,248,1050,324
1231,1498,133,70,242,1053,324
1232,1498,139,67,236,1056,322
1233,1497,134,74,236,1053,321
1234,1500,138,60,249,1053,323
1235,1498,138,62,248,1050,325
1236,1500,136,64,245,1055,328
1237,1500,132,61,251,1056,327
1238,1500,133,61,247,1059,327
1239,1499,133,56,255,1055,329
1240,1500,131,62,252,1055,328
1241,1493,131,57,242,1063,326
1242,1494,126,59,246,1063,323
1243,1500,120,73,240,1067,327
1244,1499,122,74,238,1065,329
1245,1500,119,79,240,1062,330
1246,1500,120,72,243,1065,327
1247,1498,119,67,251,1061,324
1248,1491,121,57,249,1064,321
1249,1498,120,60,250,1068,321
1250,1500,122,57,254,1067,324
1251,1498,127,59,243,1069,323
1252,1500,125,60,246,1069,325
1253,1497,121,63,242,1071,325
1254,1498,132,57,246,1063,328
1255,1500,138,55,242,1065,326
1256,1499,129,58,242,1070,326
1257,1500,127,60,246,1067,328
1258,1499,120,67,244,1068,328
1259,1499,109,77,239,1074,328
1260,1497,105,75,240,1077,325
1261,1497,114,61,243,1079,327
1262,1493,124,57,233,1079,323
1263,1497,128,47,239,1083,325
1264,1495,126,49,234,1086,328
1265,1499,119,53,239,1088,328
1266,1500,131,52,231,1086,330
1267,1500,121,59,228,1092,332
1268,1500,127,48,233,1092,331
1269,1499,113,60,230,1096,329
1270,1500,113,60,229,1098,330
1271,1500,111,70,224,1095,332
1272,1493,111,62,226,1094,333
1273,1499,121,56,237,1085,335
1274,1498,118,59,230,1091,334
1275,1499,125,58,223,1093,331
1276,1500,129,62,218,1091,331
1277,1499,129,60,215,1095,327
1278,1500,122,60,218,1100,327
1279,1500,119,56,223,1102,327
1280,1500,120,57,225,1098,326
1281,1500,119,60,227,1094,326
1282,1495,122,54,223,1096,322
1283,1500,121,57,229,1093,324
1284,1498,118,64,222,1094,324
1285,1499,121,59,228,1091,326
1286,1499,122,60,227,1090,326
1287,1499,122,61,225,1091,326
1288,1500,113,66,224,1097,327
1289,1498,115,68,220,1095,327
1290,1500,115,68,227,1090,325
1291,1492,107,66,230,1089,325
1292,1486,107,62,231,1086,323
1293,1487,113,64,226,1084,325
1294,1484,122,63,232,1067,323
1295,1492,124,59,239,1070,325
1296,1500,131,59,238,1072,329
1297,1499,134,61,233,1071,326
1298,1499,124,60,244,1071,325
1299,1497,125,69,238,1065,324
1300,1499,123,64,241,1071,324
1301,1499,121,69,236,1073,326
1302,1500,126,65,243,1066,327
1303,1495,127,56,250,1062,326
1304,1499,136,49,251,1063,326
1305,1499,149,46,242,1062,328
1306,1499,142,50,238,1069,328
1307,1499,137,57,239,1066,328
1308,1494,130,67,229,1068,326
1309,1499,141,73,220,1065,329
1310,1499,138,70,223,1068,329
1311,1499,136,66,231,1066,328
1312,1496,127,68,229,1072,329
1313,1499,124,66,242,1067,333
1314,1500,129,71,234,1066,331
1315,1500,127,72,241,1060,333
1316,1499,134,62,238,1065,333
1317,1496,141,56,235,1064,330
1318,1496,142,60,235,1059,331
1319,1499,148,56,243,1052,332
1320,1498,145,65,238,1050,332
1321,1498,141,76,234,1047,329
1322,1500,145,63,251,1041,328
1323,1498,137,67,253,1041,327
1324,1499,135,67,253,1044,328
1325,1500,130,75,254,1041,327
1326,1499,125,80,250,1044,328
1327,1496,125,82,243,1046,328
1328,1500,118,79,256,1047,328
1329,1495,121,64,263,1047,329
1330,1493,115,67,261,1050,327
1331,1493,122,59,262,1050,329
1332,1496,127,57,267,1045,329
1333,1500,139,61,258,1042,330
1334,1500,138,66,264,1032,329
1335,1500,142,68,267,1023,331
1336,1499,134,80,259,1026,329
1337,1497,133,74,268,1022,328
1338,1499,132,85,264,1018,328
1339,1500,122,89,263,1026,327
1340,1496,114,81,275,1026,326
1341,1500,114,87,277,1022,326
1342,1500,116,73,282,1029,323
1343,1500,111,72,274,1043,322
1344,1496,105,73,276,1042,324
1345,1495,113,59,282,1041,322
1346,1494,109,66,275,1044,322
1347,1499,112,65,281,1041,320
1348,1499,113,73,283,1030,319
1349,1499,105,88,282,1024,319
1350,1499,101,80,288,1030,319
1351,1496,101,80,283,1032,317
1352,1498,107,66,298,1027,321
1353,1497,107,56,299,1035,322
1354,1493,102,57,289,1045,319
1355,1498,107,61,286,1044,318
1356,1496,111,60,273,1052,316
1357,1498,116,64,265,1053,321
1358,1498,119,62,266,1051,320
1359,1498,114,66,260,1058,321
1360,1500,115,72,257,1056,321
1361,1500,123,70,258,1049,323
1362,1492,115,66,263,1048,321
1363,1495,115,70,267,1043,321
1364,1496,110,73,263,1050,321
1365,1495,109,70,262,1054,321
1366,1492,117,70,249,1056,322
1367,1486,112,64,251,1059,319
1368,1491,112,72,253,1054,318
1369,1492,118,74,251,1049,319
1370,1493,129,67,251,1046,316
1371,1500,135,65,261,1039,318
1372,1496,126,69,263,1038,318
1373,1498,115,88,259,1036,319
1374,1500,107,93,261,1039,321
1375,1499,108,88,261,1042,323
1376,1494,114,67,271,1042,323
1377,1494,113,59,281,1041,323
1378,1498,114,58,281,1045,325
1379,1500,110,68,276,1046,327
1380,1500,108,68,275,1049,324
1381,1495,102,77,263,1053,322
1382,1490,105,71,265,1049,320
1383,1498,114,62,276,1046,322
1384,1496,113,64,277,1042,320
1385,1489,110,64,270,1045,317
1386,1493,119,62,266,1046,317
1387,1497,116,64,273,1044,320
1388,1500,126,56,274,1044,321
1389,1499,128,55,268,1048,322
1390,1494,135,55,255,1049,325
1391,1492,138,49,246,1059,328
1392,1498,142,52,238,1066,326
1393,1498,136,56,236,1070,324
1394,1499,137,59,237,1066,322
1395,1500,141,57,240,1062,322
1396,1493,135,63,233,1062,323
1397,1498,147,65,224,1062,324
1398,1497,139,66,225,1067,323
1399,1498,139,69,225,1065,326
1400,1495,139,67,223,1066,324
1401,1500,140,60,228,1072,324
1402,1495,146,60,226,1063,323
1403,1499,144,63,228,1064,324
1404,1495,143,63,225,1064,324
1405,1499,142,66,226,1065,328
1406,1499,141,72,228,1058,326
1407,1500,138,72,238,1052,327
1408,1497,133,78,239,1047,324
1409,1498,133,70,247,1048,325
1410,1500,127,69,251,1053,327
1411,1500,116,73,258,1053,325
1412,1499,113,73,257,1056,324
1413,1498,117,69,259,1053,323
1414,1498,103,63,268,1064,324
1415,1494,105,66,259,1064,323
1416,1498,109,62,266,1061,327
1417,1497,109,67,262,1059,326
1418,1500,107,68,264,1061,328
1419,1499,108,57,267,1067,327
1420,1500,105,60,272,1063,326
1421,1500,111,59,267,1063,326
1422,1496,105,61,266,1064,323
1423,1497,108,61,256,1072,323
1424,1500,108,60,257,1075,322
1425,1494,114,56,251,1073,320
1426,1498,118,62,247,1071,321
1427,1497,120,54,247,1076,325
1428,1495,122,53,240,1080,324
1429,1497,125,58,235,1079,322
1430,1496,126,60,234,1076,322
1431,1500,125,67,233,1075,322
1432,1499,134,59,236,1070,320
1433,1499,130,60,230,1079,320
1434,1500,138,55,230,1077,319
1435,1500,127,64,230,1079,318
1436,1500,130,63,226,1081,317
1437,1500,131,61,231,1077,315
1438,1498,134,60,227,1077,316
1439,1500,137,52,233,1078,317
