ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
882,1493,95,67,246,1085,304
883,1493,101,58,254,1080,303
884,1499,104,59,262,1074,303
885,1500,113,56,262,1069,304
886,1493,107,61,252,1073,298
887,1500,116,53,251,1080,298
888,1499,112,52,258,1077,301
889,1499,110,56,252,1081,299
890,1499,109,57,249,1084,298
891,1500,119,60,240,1081,297
892,1498,115,60,241,1082,294
893,1500,109,65,239,1087,298
894,1498,110,60,235,1093,299
895,1500,109,57,240,1094,299
896,1498,113,56,233,1096,300
897,1496,112,60,224,1100,299
898,1498,104,69,218,1107,299
899,1498,94,77,217,1110,300
900,1498,96,70,224,1108,299
901,1500,93,65,229,1113,302
902,1498,105,58,225,1110,302
903,1499,102,51,237,1109,304
904,1497,103,47,236,1111,300
905,1499,104,50,238,1107,299
906,1496,105,56,232,1103,298
907,1500,107,56,232,1105,298
908,1500,108,57,228,1107,299
909,1499,106,59,224,1110,298
910,1498,110,53,227,1108,294
911,1499,107,59,224,1109,292
912,1500,109,59,224,1108,293
913,1500,112,61,227,1100,294
914,1494,109,59,224,1102,294
915,1500,114,57,221,1108,295
916,1495,110,59,218,1108,295
917,1496,115,57,214,1110,295
918,1500,121,57,211,1111,297
919,1499,116,58,219,1106,296
920,1500,110,66,218,1106,294
921,1500,110,66,221,1103,294
922,1500,117,72,218,1093,295
923,1500,115,66,228,1091,294
924,1497,116,60,227,1094,295
925,1500,113,59,233,1095,296
926,1500,110,64,235,1091,298
927,1499,102,65,236,1096,297
928,1499,100,62,237,1100,296
929,1499,107,63,231,1098,295
930,1500,101,60,239,1100,296
931,1500,105,63,237,1095,298
932,1499,109,62,240,1088,297
933,1499,113,59,235,1092,297
934,1499,125,49,243,1082,296
935,1499,128,57,240,1074,296
936,1500,127,56,247,1070,295
937,1499,136,63,234,1066,294
938,1498,141,68,227,1062,293
939,1495,143,58,232,1062,295
940,1499,144,61,230,1064,296
941,1498,137,66,234,1061,297
942,1499,135,69,231,1064,298
943,1500,128,74,233,1065,298
944,1495,128,76,227,1064,297
945,1499,126,71,238,1064,298
946,1498,124,82,236,1056,297
947,1500,126,69,245,1060,298
948,1498,125,72,241,1060,298
949,1500,127,63,253,1057,297
950,1498,118,71,251,1058,296
951,1500,114,72,256,1058,297
952,1496,115,69,264,1048,294
953,1499,116,70,259,1054,296
954,1500,118,65,264,1053,295
955,1498,112,69,260,1057,295
956,1494,108,69,267,1050,297
957,1492,108,71,266,1047,294
958,1498,117,66,266,1049,297
959,1494,112,63,265,1054,298
960,1500,112,63,272,1053,300
961,1494,114,70,259,1051,301
962,1497,110,78,255,1054,304
963,1500,113,72,254,1061,304
964,1499,110,73,258,1058,304
965,1499,115,68,265,1051,307
966,1499,117,65,263,1054,309
967,1500,118,67,262,1053,311
968,1500,118,66,260,1056,312
969,1500,120,64,266,1050,314
970,1494,123,72,257,1042,313
971,1499,114,82,265,1038,312
972,1499,104,93,261,1041,312
973,1495,105,89,259,1042,309
974,1500,102,91,259,1048,310
975,1500,97,78,278,1047,311
976,1499,87,71,290,1051,313
977,1497,87,69,291,1050,315
978,1492,89,67,287,1049,310
979,1490,85,70,284,1051,312
980,1489,89,63,285,1052,315
981,1488,89,60,287,1052,314
982,1486,81,74,282,1049,312
983,1489,83,72,281,1053,314
984,1491,93,69,281,1048,315
985,1492,102,63,281,1046,313
986,1500,105,54,293,1048,314
987,1498,105,54,289,1050,312
988,1496,103,66,277,1050,312
989,1491,108,63,262,1058,313
990,1491,115,57,255,1064,312
991,1495,124,59,247,1065,316
992,1500,128,56,252,1064,318
993,1498,120,65,245,1068,320
994,1499,121,69,237,1072,321
995,1498,118,70,236,1074,320
996,1499,115,72,240,1072,318
997,1499,120,66,242,1071,317
998,1500,118,72,242,1068,316
999,1500,125,61,244,1070,317
1000,1497,125,64,233,1075,316
1001,1499,125,61,234,1079,314
1002,1500,128,60,243,1069,315
1003,1500,114,72,242,1072,312
1004,1495,107,70,241,1077,311
1005,1492,103,69,241,1079,310
1006,1500,104,73,240,1083,312
1007,1500,98,71,252,1079,312
1008,1499,107,64,253,1075,312
1009,1494,102,66,251,1075,314
1010,1493,101,60,263,1069,317
1011,1490,98,65,254,1073,317
1012,1499,100,70,254,1075,319
1013,1493,98,66,250,1079,320
1014,1500,105,63,255,1077,324
1015,1500,101,67,253,1079,324
1016,1498,110,65,255,1068,323
1017,1499,107,73,254,1065,323
1018,1500,104,80,252,1064,325
1019,1500,104,66,260,1070,325
1020,1500,93,69,259,1079,325
1021,1500,102,59,258,1081,324
1022,1498,89,72,261,1076,323
1023,1499,92,65,260,1082,324
1024,1500,97,59,252,1092,325
1025,1500,96,60,255,1089,324
1026,1497,100,50,267,1080,324
1027,1500,105,58,256,1081,323
1028,1499,110,58,249,1082,322
1029,1499,113,55,249,1082,321
1030,1493,110,57,245,1081,322
1031,1494,117,51,246,1080,321
1032,1500,114,66,244,1076,322
1033,1497,111,63,238,1085,322
1034,1493,111,67,232,1083,322
1035,1500,124,73,222,1081,324
1036,1497,120,67,230,1080,322
1037,1497,122,66,230,1079,323
1038,1498,113,74,227,1084,324
1039,1499,105,74,231,1089,324
1040,1499,110,69,228,1092,325
1041,1499,110,66,232,1091,323
1042,1500,112,50,245,1093,325
1043,1498,102,57,246,1093,326
1044,1500,102,63,245,1090,326
1045,1500,105,64,239,1092,326
1046,1500,100,63,244,1093,326
1047,1493,98,57,244,1094,324
1048,1496,102,53,250,1091,323
1049,1498,105,57,250,1086,324
1050,1496,102,60,245,1089,320
1051,1499,103,67,237,1092,321
1052,1500,106,63,235,1096,320
1053,1500,114,51,238,1097,318
1054,1500,106,50,236,1108,317
1055,1500,101,55,235,1109,317
1056,1493,103,55,219,1116,316
1057,1500,113,58,215,1114,315
1058,1498,109,56,223,1110,316
1059,1500,107,64,225,1104,313
1060,1499,114,65,218,1102,311
1061,1499,111,62,220,1106,309
1062,1500,119,62,216,1103,310
1063,1498,116,56,224,1102,311
1064,1497,118,58,220,1101,308
1065,1500,111,64,228,1097,307
1066,1500,106,66,228,1100,305
1067,1499,113,61,221,1104,304
1068,1500,110,70,217,1103,308
1069,1500,106,64,226,1104,308
1070,1500,105,64,233,1098,307
1071,1500,102,61,235,1102,309
1072,1500,102,54,236,1108,307
1073,1500,105,61,236,1098,306
1074,1499,100,61,244,1094,307
1075,1499,101,70,235,1093,308
1076,1499,94,74,234,1097,306
1077,1497,95,66,233,1103,307
1078,1500,98,67,236,1099,306
1079,1497,100,59,245,1093,306
1080,1500,92,74,242,1092,308
1081,1498,98,70,241,1089,308
1082,1499,101,66,243,1089,308
1083,1499,105,67,244,1083,307
1084,1497,100,62,250,1085,309
1085,1497,92,75,244,1086,309
1086,1499,109,67,238,1085,312
1087,1499,112,59,249,1079,316
1088,1499,111,60,249,1079,317
1089,1500,111,54,255,1080,317
1090,1500,106,60,256,1078,316
1091,1499,95,70,247,1087,316
1092,1499,95,68,249,1087,319
1093,1495,88,78,237,1092,318
1094,1500,101,69,244,1086,316
1095,1500,90,68,251,1091,316
1096,1494,90,63,254,1087,312
1097,1496,91,66,251,1088,315
1098,1494,98,66,241,1089,312
1099,1498,100,62,250,1086,314
1100,1500,97,63,251,1089,315
1101,1496,97,56,247,1096,316
1102,1497,103,56,241,1097,316
1103,1500,103,62,240,1095,317
1104,1499,100,62,244,1093,317
1105,1499,99,69,245,1086,317
1106,1499,111,61,241,1086,314
1107,1500,111,60,250,1079,317
1108,1497,107,62,247,1081,314
1109,1497,120,56,241,1080,314
1110,1498,121,66,236,1075,313
1111,1500,124,71,232,1073,313
1112,1500,114,73,236,1077,315
1113,1500,107,85,228,1080,316
1114,1500,112,70,244,1074,316
1115,1500,109,74,240,1077,315
1116,1500,105,62,252,1081,313
1117,1499,100,64,252,1083,313
1118,1500,96,66,252,1086,314
1119,1497,97,63,259,1078,310
1120,1500,104,67,255,1074,308
1121,1500,103,64,256,1077,309
1122,1500,95,63,255,1087,309
1123,1500,99,62,251,1088,309
1124,1499,97,50,261,1091,310
1125,1498,90,57,261,1090,310
1126,1496,98,63,253,1082,312
1127,1500,100,64,257,1079,315
1128,1492,98,65,241,1088,315
1129,1496,104,61,247,1084,317
1130,1495,107,60,236,1092,317
1131,1499,111,65,235,1088,322
1132,1500,112,61,240,1087,323
1133,1494,111,72,230,1081,323
1134,1500,114,73,236,1077,326
1135,1498,119,66,233,1080,331
1136,1500,120,61,238,1081,333
1137,1499,116,65,241,1077,334
1138,1492,117,62,236,1077,334
1139,1496,125,69,235,1067,336
1140,1500,128,69,245,1058,336
1141,1500,124,74,248,1054,339
1142,1497,115,77,248,1057,340
1143,1499,119,73,248,1059,342
1144,1500,125,70,255,1050,343
1145,1497,125,64,256,1052,342
1146,1497,116,62,256,1063,344
1147,1498,114,67,263,1054,344
1148,1497,106,66,266,1059,343
1149,1491,107,73,255,1056,341
1150,1498,114,72,255,1057,338
1151,1500,109,72,262,1057,339
1152,1494,97,75,260,1062,335
1153,1498,101,78,263,1056,332
1154,1499,100,78,265,1056,332
1155,1498,104,70,270,1054,333
1156,1498,99,73,269,1057,334
1157,1498,91,70,276,1061,331
1158,1499,89,77,269,1064,330
1159,1497,86,82,270,1059,327
1160,1493,86,82,266,1059,324
1161,1499,89,73,276,1061,324
1162,1493,86,66,279,1062,324
1163,1500,81,62,294,1063,325
1164,1496,81,65,288,1062,325
1165,1497,86,61,283,1067,324
1166,1495,86,59,284,1066,325
1167,1494,86,62,283,1063,323
1168,1491,89,59,278,1065,326
1169,1486,88,61,267,1070,323
1170,1495,103,59,267,1066,326
1171,1492,107,51,263,1071,326
1172,1495,104,66,257,1068,326
1173,1500,110,71,255,1064,330
1174,1499,109,77,250,1063,332
1175,1499,100,80,248,1071,333
1176,1499,114,73,242,1070,334
1177,1495,114,73,237,1071,333
1178,1497,111,66,248,1072,332
1179,1496,105,64,248,1079,332
1180,1494,113,60,242,1079,332
1181,1495,117,57,245,1076,331
1182,1498,119,57,247,1075,331
1183,1499,117,54,252,1076,333
1184,1498,120,59,246,1073,330
1185,1496,116,60,239,1081,329
1186,1500,108,64,251,1077,331
1187,1499,107,76,243,1073,329
1188,1497,104,68,253,1072,328
1189,1500,114,64,245,1077,330
1190,1494,104,61,248,1081,327
1191,1498,112,57,248,1081,326
1192,1492,112,58,241,1081,325
1193,1498,109,69,236,1084,326
1194,1498,96,76,238,1088,325
1195,1496,94,78,237,1087,323
1196,1500,98,72,239,1091,326
1197,1500,103,61,246,1090,325
1198,1500,101,56,257,1086,327
1199,1496,99,56,256,1085,329
1200,1498,103,57,251,1087,329
1201,1500,102,55,259,1084,328
1202,1489,95,60,250,1084,326
1203,1490,100,61,247,1082,326
1204,1486,95,62,246,1083,326
1205,1485,97,65,242,1081,327
1206,1487,104,70,237,1076,327
1207,1490,106,60,247,1077,324
1208,1494,116,54,248,1076,326
1209,1491,110,56,248,1077,324
1210,1499,113,58,244,1084,324
1211,1499,117,60,233,1089,323
1212,1498,121,63,225,1089,319
1213,1499,123,62,229,1085,318
1214,1500,117,67,228,1088,319
1215,1495,113,73,227,1082,318
1216,1496,109,68,234,1085,317
1217,1500,114,67,239,1080,318
1218,1498,113,67,235,1083,317
1219,1499,104,63,244,1088,316
1220,1499,108,62,245,1084,317
1221,1498,123,55,242,1078,315
1222,1496,121,54,243,1078,313
1223,1500,126,59,239,1076,312
1224,1499,125,54,240,1080,311
1225,1500,113,59,241,1087,311
1226,1499,110,64,241,1084,310
1227,1497,105,63,241,1088,309
1228,1498,107,68,236,1087,308
1229,1498,114,63,240,1081,313
1230,1499,112,61,240,1086,314
1231,1496,118,59,237,1082,315
1232,1494,119,61,233,1081,315
1233,1492,129,59,229,1075,314
1234,1495,133,59,232,1071,317
1235,1499,143,59,227,1070,318
1236,1498,141,66,220,1071,316
1237,1500,144,62,225,1069,314
1238,1499,145,58,228,1068,313
1239,1500,139,63,226,1072,312
1240,1500,131,64,232,1073,311
1241,1499,141,63,228,1067,313
1242,1498,131,75,233,1059,314
1243,1500,134,71,233,1062,315
1244,1500,134,73,229,1064,316
1245,1498,125,73,238,1062,313
1246,1500,121,75,240,1064,315
1247,1500,115,66,246,1073,315
1248,1500,125,61,247,1067,316
1249,1500,123,54,253,1070,317
1250,1500,118,61,259,1062,316
1251,1499,119,62,253,1065,318
1252,1500,123,66,248,1063,320
1253,1498,111,69,255,1063,319
1254,1500,112,68,251,1069,321
1255,1497,115,65,254,1063,321
1256,1498,116,66,256,1060,326
1257,1497,106,61,263,1067,327
1258,1499,122,60,255,1062,329
1259,1495,103,69,251,1072,329
1260,1500,101,70,254,1075,329
1261,1496,98,77,244,1077,328
1262,1500,99,78,240,1083,326
1263,1500,108,63,247,1082,326
1264,1496,108,57,250,1081,326
1265,1499,111,50,257,1081,326
1266,1499,118,50,256,1075,327
1267,1499,120,45,252,1082,327
1268,1499,127,46,250,1076,328
1269,1500,127,44,245,1084,328
1270,1496,124,54,238,1080,325
1271,1497,122,61,225,1089,325
1272,1500,122,65,228,1085,326
1273,1494,117,73,221,1083,320
1274,1495,116,71,221,1087,320
1275,1500,124,66,229,1081,320
1276,1499,123,71,230,1075,320
1277,1493,122,70,223,1078,316
1278,1496,133,70,221,1072,316
1279,1497,132,69,218,1078,317
1280,1499,137,69,223,1070,318
1281,1499,122,77,229,1071,319
1282,1497,118,76,235,1068,319
1283,1499,118,78,236,1067,319
1284,1499,120,70,247,1062,314
1285,1497,118,65,260,1054,310
1286,1499,104,74,268,1053,309
1287,1500,101,75,270,1054,312
1288,1497,100,74,268,1055,310
1289,1499,105,72,268,1054,308
1290,1500,105,63,279,1053,307
1291,1500,115,66,271,1048,308
1292,1499,112,63,273,1051,308
1293,1498,112,63,279,1044,307
1294,1500,120,65,275,1040,303
1295,1499,117,79,268,1035,303
1296,1495,114,85,265,1031,302
1297,1492,107,85,275,1025,302
1298,1496,104,85,273,1034,303
1299,1496,103,83,271,1039,304
1300,1498,108,72,277,1041,305
1301,1499,99,75,283,1042,305
1302,1497,96,73,288,1040,304
1303,1492,100,69,283,1040,300
1304,1489,94,77,276,1042,300
1305,1491,99,71,285,1036,299
1306,1491,93,73,282,1043,302
1307,1488,91,71,282,1044,301
1308,1489,89,70,288,1042,299
1309,1499,90,80,291,1038,301
1310,1500,88,76,294,1042,301
1311,1492,75,80,291,1046,300
1312,1495,78,78,292,1047,299
1313,1495,84,65,296,1050,300
1314,1498,93,69,282,1054,304
1315,1497,87,68,287,1055,305
1316,1497,86,74,282,1055,306
1317,1499,86,79,278,1056,305
1318,1499,85,76,277,1061,305
1319,1500,88,65,280,1067,303
1320,1495,82,67,283,1063,301
1321,1496,84,63,281,1068,304
1322,1499,86,68,273,1072,307
1323,1500,90,64,275,1071,309
1324,1499,93,60,276,1070,309
1325,1498,89,66,269,1074,312
1326,1494,91,63,266,1074,311
1327,1492,91,61,259,1081,312
1328,1499,96,67,260,1076,311
1329,1495,106,57,252,1080,311
1330,1500,109,62,252,1077,310
1331,1499,112,60,257,1070,311
1332,1500,113,63,256,1068,309
1333,1499,120,69,239,1071,307
1334,1494,119,62,246,1067,306
1335,1488,112,68,238,1070,305
1336,1493,116,67,243,1067,307
1337,1498,124,57,249,1068,306
1338,1500,126,68,241,1065,305
1339,1500,125,70,244,1061,306
1340,1499,129,65,244,1061,306
1341,1499,137,63,238,1061,307
1342,1500,139,56,246,1059,307
1343,1500,124,64,248,1064,308
1344,1500,119,71,245,1065,307
1345,1500,120,77,236,1067,306
1346,1496,115,75,241,1065,306
1347,1500,109,69,260,1062,307
1348,1495,103,76,247,1069,304
1349,1495,100,75,254,1066,306
1350,1497,108,69,255,1065,307
1351,1486,100,66,254,1066,305
1352,1490,97,66,261,1066,307
1353,1492,98,65,261,1068,308
1354,1496,102,65,258,1071,308
1355,1498,99,70,264,1065,305
1356,1500,108,63,263,1066,305
1357,1500,105,73,255,1067,306
1358,1498,105,67,262,1064,307
1359,1500,105,62,271,1062,307
1360,1498,105,61,269,1063,308
1361,1496,112,57,260,1067,310
1362,1500,106,62,260,1072,309
1363,1496,104,66,257,1069,310
1364,1500,115,64,254,1067,309
1365,1497,111,65,246,1075,307
1366,1498,107,69,244,1078,308
1367,1499,116,64,247,1072,307
1368,1498,110,65,250,1073,307
1369,1499,112,63,246,1078,308
1370,1495,108,67,240,1080,310
1371,1498,108,68,248,1074,313
1372,1497,107,70,244,1076,315
1373,1495,107,68,243,1077,315
1374,1489,106,67,242,1074,313
1375,1492,109,59,247,1077,312
1376,1498,110,60,249,1079,311
1377,1500,118,61,244,1077,311
1378,1500,106,61,249,1084,312
1379,1500,101,67,249,1083,313
1380,1499,107,64,246,1082,316
1381,1499,108,63,246,1082,316
1382,1499,121,55,246,1077,315
1383,1498,125,50,249,1074,315
1384,1500,128,48,246,1078,314
1385,1498,124,52,242,1080,314
1386,1499,127,56,237,1079,315
1387,1499,127,63,232,1077,310
1388,1497,115,75,226,1081,310
1389,1498,124,72,222,1080,309
1390,1500,119,75,220,1086,308
1391,1500,117,73,235,1075,308
1392,1500,120,66,233,1081,303
1393,1498,121,62,234,1081,300
1394,1500,105,78,239,1078,301
1395,1500,90,83,241,1086,301
1396,1498,89,86,236,1087,300
1397,1495,101,72,241,1081,300
1398,1500,94,70,258,1078,303
1399,1498,93,70,261,1074,302
1400,1500,93,66,264,1077,301
1401,1498,97,62,267,1072,299
1402,1498,90,55,281,1072,297
1403,1500,86,63,275,1076,300
1404,1497,84,60,273,1080,299
1405,1496,91,56,262,1087,297
1406,1496,87,52,264,1093,298
1407,1494,81,51,268,1094,300
1408,1495,92,55,255,1093,301
1409,1491,99,53,246,1093,302
1410,1497,104,52,252,1089,300
1411,1494,101,51,245,1097,299
1412,1496,115,55,226,1100,302
1413,1498,117,58,218,1105,301
1414,1500,117,51,225,1107,301
1415,1500,115,59,221,1105,300
1416,1500,121,61,209,1109,300
1417,1499,113,61,212,1113,301
1418,1496,114,66,215,1101,300
1419,1497,119,68,218,1092,301
1420,1500,121,72,212,1095,302
1421,1499,120,73,208,1098,304
1422,1499,112,73,219,1095,304
1423,1500,104,72,229,1095,304
1424,1496,113,61,228,1094,302
1425,1497,100,65,231,1101,300
1426,1500,103,63,239,1095,300
1427,1500,101,63,245,1091,301
1428,1498,101,62,237,1098,299
1429,1498,99,59,244,1096,301
1430,1500,96,63,247,1094,300
1431,1500,96,69,247,1088,300
1432,1499,98,76,243,1082,302
1433,1496,103,71,244,1078,302
1434,1495,114,60,253,1068,302
1435,1496,110,66,258,1062,301
1436,1496,117,66,257,1056,297
1437,1490,114,73,248,1055,296
1438,1497,124,69,251,1053,296
1439,1496,127,67,251,1051,299
