ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
793,1499,167,55,292,985,727,406
794,1491,166,58,285,982,721,405
795,1496,172,57,274,993,721,406
796,1492,174,54,262,1002,720,403
797,1496,159,68,263,1006,720,405
798,1496,151,75,261,1009,720,405
799,1490,149,81,246,1014,716,402
800,1491,153,79,244,1015,715,403
801,1495,152,70,251,1022,715,404
802,1497,154,58,261,1024,715,406
803,1495,152,59,256,1028,713,409
804,1498,162,60,245,1031,716,409
805,1499,161,57,246,1035,715,411
806,1499,158,62,244,1035,712,414
807,1497,150,64,244,1039,712,414
808,1500,150,62,244,1044,715,414
809,1500,155,53,252,1040,718,411
810,1497,151,56,248,1042,715,411
811,1500,163,48,249,1040,715,411
812,1500,162,48,246,1044,715,410
813,1499,154,50,245,1050,715,410
814,1500,155,51,243,1051,719,410
815,1495,152,55,227,1061,719,407
816,1495,156,54,217,1068,718,410
817,1496,157,60,213,1066,719,411
818,1499,164,52,217,1066,722,410
819,1496,163,54,211,1068,724,411
820,1499,164,55,216,1064,725,411
821,1499,162,53,212,1072,725,410
822,1500,161,50,214,1075,724,410
823,1500,167,48,204,1081,724,410
824,1500,168,47,208,1077,722,411
825,1500,172,49,202,1077,722,411
826,1500,174,49,203,1074,720,413
827,1500,181,45,202,1072,722,410
828,1499,169,50,201,1079,724,409
829,1500,168,49,202,1081,726,408
830,1494,158,60,197,1079,722,407
831,1498,165,53,201,1079,727,408
832,1499,167,49,200,1083,727,410
833,1500,170,39,201,1090,726,413
834,1500,173,34,200,1093,723,415
835,1500,162,42,198,1098,725,414
836,1499,164,50,189,1096,725,415
837,1500,162,55,184,1099,725,414
838,1500,161,51,181,1107,727,413
839,1500,159,44,190,1107,726,415
840,1500,156,46,189,1109,726,414
841,1499,150,47,190,1112,724,415
842,1496,141,57,185,1113,723,417
843,1497,150,48,186,1113,725,419
844,1499,150,46,188,1115,723,421
845,1499,154,42,189,1114,725,421
846,1498,160,40,185,1113,729,416
847,1499,168,42,177,1112,729,416
848,1500,178,37,178,1107,730,415
849,1500,183,41,172,1104,727,419
850,1500,181,41,180,1098,726,420
851,1499,182,47,180,1090,725,420
852,1498,185,44,178,1091,724,417
853,1499,188,45,168,1098,722,418
854,1500,200,42,168,1090,721,419
855,1500,204,33,173,1090,722,418
856,1499,205,33,172,1089,722,417
857,1500,206,34,168,1092,721,418
858,1496,200,38,165,1093,718,417
859,1499,204,42,158,1095,720,415
860,1500,220,38,151,1091,722,414
861,1500,217,41,157,1085,719,414
862,1500,221,44,153,1082,720,414
863,1499,223,42,158,1076,721,413
864,1500,226,49,150,1075,719,414
865,1500,234,48,155,1063,720,413
866,1500,236,49,156,1059,720,414
867,1500,237,46,160,1057,718,415
868,1500,240,47,160,1053,715,417
869,1499,241,53,157,1048,715,414
870,1498,244,49,160,1045,716,415
871,1500,238,59,159,1044,715,416
872,1500,238,57,167,1038,716,416
873,1498,240,54,175,1029,713,417
874,1500,234,59,177,1030,713,418
875,1496,221,59,183,1033,710,418
876,1500,231,57,186,1026,713,417
877,1500,238,50,190,1022,715,415
878,1498,234,53,198,1013,715,415
879,1500,229,58,207,1006,717,415
880,1500,231,60,202,1007,719,413
881,1498,232,63,203,1000,719,413
882,1499,234,58,213,994,721,414
883,1499,233,61,215,990,720,415
884,1499,217,73,218,991,720,415
885,1500,203,83,227,987,721,416
886,1496,201,80,227,988,723,411
887,1499,212,72,231,984,727,408
888,1497,208,65,248,976,725,408
889,1495,203,63,253,976,727,408
890,1500,211,68,249,972,729,411
891,1500,201,74,252,973,732,409
892,1500,195,76,254,975,732,409
893,1499,203,71,254,971,733,407
894,1500,203,62,267,968,733,407
895,1500,196,65,272,967,730,408
896,1494,188,59,274,973,725,408
897,1499,191,67,265,976,729,408
898,1499,179,72,269,979,729,409
899,1494,180,67,276,971,726,410
900,1492,184,68,272,968,726,408
901,1487,192,59,272,964,723,409
902,1487,193,64,263,967,721,413
903,1482,183,73,258,968,721,411
904,1493,192,74,260,967,728,414
905,1493,194,77,259,963,728,414
906,1498,197,70,265,966,729,416
907,1496,197,65,268,966,729,412
908,1496,202,67,261,966,730,414
909,1496,204,61,263,968,730,413
910,1489,198,73,254,964,726,411
911,1496,191,83,268,954,726,415
912,1494,194,89,263,948,728,412
913,1499,197,94,259,949,734,413
914,1499,197,88,269,945,736,412
915,1497,195,83,281,938,737,411
916,1497,197,86,284,930,740,407
917,1493,194,85,285,929,735,405
918,1494,190,84,293,927,739,404
919,1498,194,78,303,923,739,405
920,1500,187,76,308,929,743,402
921,1499,186,90,298,925,747,400
922,1500,183,85,307,925,746,399
923,1494,170,90,312,922,740,397
924,1499,167,94,319,919,744,397
925,1499,161,97,321,920,746,398
926,1498,155,94,328,921,744,396
927,1493,150,78,344,921,745,395
928,1494,155,71,345,923,746,396
929,1485,154,68,333,930,741,392
930,1481,162,60,334,925,739,389
931,1478,152,68,331,927,740,387
932,1476,147,69,332,928,739,387
933,1474,143,75,317,939,736,388
934,1470,152,71,308,939,729,391
935,1476,152,68,320,936,734,392
936,1474,159,67,316,932,735,388
937,1468,157,69,305,937,732,388
938,1466,157,69,300,940,731,388
939,1468,160,71,299,938,734,388
940,1469,154,78,294,943,735,390
941,1458,158,75,278,947,730,388
942,1459,160,75,271,953,734,383
943,1460,165,70,275,950,736,379
944,1456,166,70,272,948,732,379
945,1458,167,67,274,950,734,380
946,1461,168,63,272,958,735,380
947,1471,170,63,277,961,739,382
948,1470,169,68,274,959,739,380
949,1468,171,67,267,963,739,376
950,1476,182,60,266,968,748,375
951,1481,186,57,270,968,750,379
952,1486,186,62,270,968,749,385
953,1495,188,73,261,973,754,388
954,1500,186,80,262,972,756,389
955,1500,177,87,262,974,755,391
956,1500,177,87,261,975,757,391
957,1497,174,80,264,979,755,389
958,1489,181,70,269,969,751,385
959,1490,171,67,275,977,752,384
960,1493,167,72,276,978,751,387
961,1495,160,81,274,980,751,390
962,1500,159,85,273,983,751,394
963,1500,154,81,276,989,750,394
964,1500,153,71,284,992,749,395
965,1499,145,70,287,997,751,394
966,1499,142,68,287,1002,751,394
967,1499,147,56,293,1003,752,393
968,1496,154,43,297,1002,749,393
969,1500,152,45,295,1008,754,391
970,1498,140,52,291,1015,756,389
971,1496,141,64,268,1023,757,388
972,1496,142,64,260,1030,759,389
973,1493,148,63,253,1029,758,389
974,1494,153,52,255,1034,759,390
975,1497,157,55,252,1033,758,391
976,1499,153,57,255,1034,758,389
977,1500,153,62,246,1039,761,391
978,1497,149,67,233,1048,759,388
979,1490,157,62,227,1044,750,390
980,1495,167,54,229,1045,753,391
981,1496,167,52,228,1049,756,393
982,1499,171,53,224,1051,756,399
983,1494,157,60,219,1058,755,397
984,1500,161,59,220,1060,759,398
985,1499,153,58,230,1058,758,397
986,1498,152,54,235,1057,754,400
987,1500,149,59,233,1059,755,400
988,1496,148,62,224,1062,753,399
989,1499,154,63,225,1057,753,400
990,1494,156,55,224,1059,747,401
991,1500,160,52,229,1059,749,404
992,1500,152,52,233,1063,748,404
993,1499,146,54,230,1069,748,401
994,1499,144,59,222,1074,751,399
995,1499,148,58,216,1077,751,398
996,1500,153,48,221,1078,748,397
997,1500,143,55,219,1083,747,397
998,1500,140,46,225,1089,744,397
999,1496,141,50,217,1088,741,397
1000,1500,144,51,213,1092,741,400
1001,1499,140,53,211,1095,741,395
1002,1499,141,48,212,1098,743,395
1003,1499,137,53,207,1102,742,394
1004,1497,147,40,208,1102,738,393
1005,1498,149,37,206,1106,737,395
1006,1500,151,45,199,1105,738,393
1007,1499,151,51,196,1101,735,396
1008,1500,156,51,192,1101,734,397
1009,1500,158,45,193,1104,734,399
1010,1498,162,35,191,1110,732,397
1011,1500,164,37,191,1108,735,397
1012,1500,172,40,178,1110,735,397
1013,1500,175,40,182,1103,735,397
1014,1500,175,40,180,1105,737,398
1015,1499,173,47,174,1105,738,398
1016,1497,179,48,172,1098,739,397
1017,1500,183,52,174,1091,741,396
1018,1496,192,47,168,1089,740,396
1019,1499,201,41,169,1088,743,396
1020,1499,209,38,169,1083,742,396
1021,1498,203,35,173,1087,742,395
1022,1500,210,44,173,1073,746,393
1023,1500,223,40,172,1065,749,390
1024,1499,224,47,158,1070,747,390
1025,1498,223,44,164,1067,746,391
1026,1500,222,50,167,1061,745,393
1027,1500,223,54,168,1055,747,390
1028,1498,214,62,167,1055,745,391
1029,1500,215,67,170,1048,750,391
1030,1500,214,64,177,1045,755,389
1031,1499,204,64,185,1046,751,389
1032,1500,199,66,189,1046,751,391
1033,1500,202,64,190,1044,752,391
1034,1498,198,55,201,1044,752,391
1035,1499,198,60,201,1040,751,395
1036,1500,192,58,213,1037,751,396
1037,1500,198,57,212,1033,750,396
1038,1500,198,51,221,1030,750,397
1039,1499,196,46,224,1033,750,396
1040,1500,197,48,229,1026,749,397
1041,1499,190,59,228,1022,750,396
1042,1500,196,60,225,1019,749,397
1043,1500,189,64,228,1019,749,400
1044,1496,191,59,229,1017,748,399
1045,1495,192,61,225,1017,749,397
1046,1500,194,57,228,1021,748,402
1047,1496,188,60,228,1020,747,398
1048,1500,201,60,221,1018,747,399
1049,1499,201,62,221,1015,747,397
1050,1497,193,61,222,1021,747,393
1051,1498,199,56,225,1018,748,392
1052,1500,198,55,229,1018,749,391
1053,1499,205,59,225,1010,746,391
1054,1496,199,68,223,1006,748,390
1055,1500,199,69,228,1004,750,389
1056,1498,193,68,237,1000,748,388
1057,1499,192,69,239,999,745,390
1058,1494,188,67,242,997,744,386
1059,1500,200,60,246,994,747,389
1060,1500,197,68,242,993,747,390
1061,1500,203,73,244,980,748,390
1062,1499,200,76,249,974,746,390
1063,1498,203,72,251,972,745,390
1064,1496,199,71,249,977,743,389
1065,1499,201,63,262,973,748,387
1066,1500,207,58,263,972,750,385
1067,1500,203,66,259,972,747,388
1068,1499,200,64,263,972,746,388
1069,1500,202,66,263,969,748,388
1070,1498,199,70,261,968,747,388
1071,1495,192,64,267,972,742,389
1072,1491,196,71,254,970,741,387
1073,1491,195,73,257,966,745,386
1074,1498,198,72,265,963,747,392
1075,1500,198,80,257,965,750,392
1076,1495,200,75,259,961,746,392
1077,1500,197,76,266,961,747,397
1078,1500,189,73,271,967,747,397
1079,1497,197,70,263,967,744,401
1080,1498,192,77,262,967,742,402
1081,1500,185,76,273,966,743,404
1082,1500,178,80,273,969,742,403
1083,1499,181,75,278,965,740,406
1084,1498,184,72,281,961,739,404
1085,1493,183,66,286,958,737,404
1086,1498,181,72,293,952,740,407
1087,1500,184,76,284,956,736,413
1088,1496,183,69,282,962,736,410
1089,1496,183,71,289,953,739,410
1090,1497,182,69,291,955,739,410
1091,1497,181,75,283,958,741,409
1092,1491,175,79,281,956,739,404
1093,1489,180,76,276,957,738,404
1094,1492,184,66,282,960,740,403
1095,1499,195,55,286,963,743,403
1096,1498,189,55,287,967,744,401
1097,1497,195,58,278,966,740,403
1098,1498,196,69,274,959,739,403
1099,1492,185,72,267,968,737,402
1100,1486,179,78,259,970,734,401
1101,1488,178,78,266,966,737,399
1102,1489,185,65,274,965,735,399
1103,1500,186,68,277,969,741,403
1104,1495,185,75,266,969,742,401
1105,1498,180,75,269,974,741,402
1106,1496,172,79,268,977,740,401
1107,1497,169,73,278,977,744,398
1108,1499,174,73,274,978,746,397
1109,1498,167,76,264,991,746,396
1110,1500,167,73,270,990,746,398
1111,1500,152,79,278,991,746,399
1112,1497,157,71,280,989,745,397
1113,1497,161,62,281,993,747,395
1114,1499,159,60,293,987,747,394
1115,1499,160,57,296,986,749,394
1116,1494,158,70,277,989,746,393
1117,1490,165,62,274,989,743,393
1118,1494,168,64,276,986,749,391
1119,1496,166,60,279,991,750,391
1120,1500,175,56,277,992,754,390
1121,1499,178,54,267,1000,756,389
1122,1500,175,61,258,1006,757,389
1123,1497,171,61,262,1003,754,389
1124,1496,169,65,253,1009,755,385
1125,1495,175,67,244,1009,753,384
1126,1497,178,64,248,1007,750,386
1127,1498,179,61,246,1012,756,384
1128,1497,175,63,240,1019,757,386
1129,1493,176,64,232,1021,758,384
1130,1500,182,62,240,1016,761,386
1131,1492,176,64,238,1014,756,388
1132,1498,186,59,243,1010,760,388
1133,1499,189,59,234,1017,759,388
1134,1494,182,58,235,1019,756,387
1135,1490,175,57,241,1017,756,382
1136,1500,167,72,239,1022,761,386
1137,1494,161,73,233,1027,759,383
1138,1495,164,66,237,1028,762,382
1139,1500,163,58,249,1030,765,384
1140,1497,162,53,249,1033,764,383
1141,1495,160,60,243,1032,762,384
1142,1499,155,63,239,1042,766,383
1143,1498,149,62,240,1047,765,384
1144,1494,152,55,244,1043,766,383
1145,1500,163,50,239,1048,766,386
1146,1498,156,48,240,1054,769,383
1147,1500,158,49,238,1055,769,386
1148,1500,164,43,234,1059,767,388
1149,1499,155,54,224,1066,764,389
1150,1500,156,51,229,1064,765,388
1151,1494,146,58,225,1065,764,387
1152,1498,156,59,218,1065,764,387
1153,1499,158,59,215,1067,763,390
1154,1500,155,53,212,1080,763,390
1155,1500,155,54,209,1082,761,392
1156,1500,147,58,213,1082,761,391
1157,1500,141,59,213,1087,762,390
1158,1495,143,54,206,1092,761,385
1159,1500,151,50,211,1088,759,386
1160,1500,153,46,206,1095,759,384
1161,1500,153,39,212,1096,760,383
1162,1499,151,45,206,1097,761,381
1163,1499,155,39,211,1094,762,381
1164,1500,159,40,205,1096,766,380
1165,1500,155,47,205,1093,765,379
1166,1500,155,50,205,1090,763,380
1167,1496,151,57,196,1092,761,380
1168,1499,160,62,188,1089,765,377
1169,1496,165,52,194,1085,765,376
1170,1496,174,43,197,1082,764,376
1171,1499,171,45,197,1086,765,377
1172,1500,177,45,194,1084,765,377
1173,1500,179,50,185,1086,765,376
1174,1499,176,50,183,1090,765,374
1175,1495,179,50,180,1086,766,370
1176,1499,182,44,189,1084,770,371
1177,1500,179,54,183,1084,771,370
1178,1500,177,52,191,1080,772,369
1179,1499,175,59,189,1076,774,367
1180,1498,189,46,193,1070,772,368
1181,1498,180,46,201,1071,773,370
1182,1500,184,45,203,1068,774,370
1183,1499,190,43,197,1069,775,369
1184,1499,196,48,188,1067,774,369
1185,1499,202,40,189,1068,772,369
1186,1500,214,42,185,1059,771,371
1187,1500,209,46,193,1052,772,370
1188,1499,206,56,189,1048,772,370
1189,1500,218,56,184,1042,773,370
1190,1499,223,52,185,1039,770,370
1191,1500,218,57,192,1033,768,370
1192,1500,218,57,192,1033,767,372
1193,1500,218,62,193,1027,764,373
1194,1498,208,70,193,1027,759,373
1195,1498,208,69,194,1027,761,370
1196,1499,197,78,198,1026,762,368
1197,1500,195,76,206,1023,762,370
1198,1499,193,72,215,1019,760,370
1199,1497,197,64,223,1013,761,368
1200,1500,190,64,237,1009,762,369
1201,1500,187,66,237,1010,759,371
1202,1500,194,64,242,1000,759,374
1203,1500,184,66,250,1000,759,373
1204,1498,174,63,253,1008,758,373
1205,1500,177,61,253,1009,758,375
1206,1500,164,66,253,1017,759,375
1207,1500,163,66,260,1011,760,374
1208,1498,169,62,262,1005,759,372
1209,1498,170,56,261,1011,756,376
1210,1497,178,53,261,1005,763,371
1211,1495,180,54,258,1003,761,370
1212,1499,185,60,252,1002,762,371
1213,1496,192,61,241,1002,763,370
1214,1493,196,64,237,996,756,374
1215,1495,191,73,237,994,759,373
1216,1497,192,75,240,990,760,374
1217,1500,194,77,239,990,763,376
1218,1498,200,64,241,993,765,376
1219,1497,197,65,247,988,766,374
1220,1500,195,69,247,989,766,377
1221,1499,185,74,245,995,768,377
1222,1498,184,74,243,997,769,378
1223,1500,190,65,250,995,772,377
1224,1500,190,68,249,993,773,378
1225,1499,181,67,256,995,774,378
1226,1499,182,64,260,993,772,377
1227,1500,175,67,263,995,776,376
1228,1499,175,64,264,996,776,376
1229,1500,177,70,268,985,775,376
1230,1496,174,71,267,984,773,376
1231,1500,181,63,270,986,774,376
1232,1496,175,67,262,992,771,375
1233,1500,185,60,264,991,768,379
1234,1500,179,61,264,996,772,374
1235,1496,177,71,260,988,769,376
1236,1500,179,75,263,983,771,375
1237,1498,182,70,258,988,770,374
1238,1499,174,79,257,989,770,377
1239,1494,181,70,260,983,770,377
1240,1495,182,76,258,979,770,377
1241,1499,191,70,265,973,772,376
1242,1498,197,68,267,966,770,376
1243,1498,201,63,265,969,769,376
1244,1500,209,60,269,962,766,379
1245,1499,199,70,269,961,767,377
1246,1500,196,69,270,965,766,379
1247,1495,196,79,257,963,761,377
1248,1500,192,82,266,960,763,378
1249,1500,181,88,274,957,763,377
1250,1500,177,88,274,961,760,378
1251,1498,172,80,281,965,758,379
1252,1498,173,61,297,967,757,379
1253,1497,177,61,288,971,754,377
1254,1500,176,66,290,968,758,378
1255,1500,179,65,283,973,757,378
1256,1498,173,75,278,972,757,377
1257,1500,174,70,281,975,758,376
1258,1493,166,74,276,977,755,376
1259,1494,158,77,280,979,756,376
1260,1497,155,76,285,981,759,376
1261,1499,151,77,291,980,762,376
1262,1494,163,72,283,976,761,373
1263,1493,165,62,292,974,761,373
1264,1495,170,59,290,976,761,372
1265,1488,176,57,278,977,763,367
1266,1487,171,65,266,985,762,366
1267,1491,171,68,264,988,765,367
1268,1496,177,78,260,981,769,368
1269,1499,183,73,264,979,774,368
1270,1500,174,74,268,984,775,367
1271,1496,163,76,267,990,775,364
1272,1500,163,70,277,990,780,365
1273,1498,165,73,271,989,776,365
1274,1500,168,73,269,990,777,366
1275,1497,170,64,272,991,774,366
1276,1493,160,65,272,996,770,367
1277,1492,149,72,267,1004,769,370
1278,1499,152,75,266,1006,771,372
1279,1498,140,83,265,1010,772,370
1280,1499,149,79,268,1003,774,370
1281,1499,154,65,279,1001,773,372
1282,1493,143,71,281,998,769,372
1283,1496,144,61,287,1004,772,374
1284,1496,145,61,283,1007,772,374
1285,1500,145,67,277,1011,773,374
1286,1496,136,65,273,1022,772,373
1287,1499,143,61,273,1022,774,373
1288,1499,141,63,271,1024,771,376
1289,1500,138,63,269,1030,773,375
1290,1495,141,58,267,1029,769,374
1291,1495,139,65,257,1034,768,375
1292,1500,145,55,263,1037,772,375
1293,1499,147,57,265,1030,770,375
1294,1495,149,58,255,1033,768,372
1295,1494,157,52,246,1039,767,371
1296,1498,151,55,246,1046,768,375
1297,1493,154,53,235,1051,762,375
1298,1496,157,47,236,1056,763,376
1299,1500,153,54,233,1060,763,378
1300,1499,155,49,228,1067,758,381
1301,1499,157,46,224,1072,758,379
1302,1500,157,50,216,1077,758,379
1303,1498,153,47,217,1081,757,379
1304,1499,158,51,210,1080,759,376
1305,1500,150,62,210,1078,758,379
1306,1497,153,59,202,1083,752,383
1307,1500,154,56,201,1089,751,387
1308,1500,152,45,210,1093,751,386
1309,1498,153,39,209,1097,747,385
1310,1498,154,41,207,1096,744,390
1311,1500,150,47,200,1103,747,389
1312,1497,145,55,193,1104,748,387
1313,1500,150,45,198,1107,753,387
1314,1499,152,47,192,1108,749,390
1315,1500,158,43,196,1103,753,386
1316,1500,157,41,197,1105,753,385
1317,1499,158,47,188,1106,754,386
1318,1500,156,46,190,1108,753,387
1319,1500,154,47,192,1107,753,388
1320,1500,157,46,188,1109,752,389
1321,1500,163,45,183,1109,755,386
1322,1498,152,51,178,1117,752,386
1323,1500,155,51,176,1118,754,384
1324,1500,161,57,170,1112,754,385
1325,1499,159,56,178,1106,751,386
1326,1499,167,47,188,1097,751,387
1327,1500,169,46,184,1101,752,387
1328,1500,160,52,187,1101,750,388
1329,1498,165,47,186,1100,750,386
1330,1500,166,49,184,1101,753,385
1331,1499,166,50,187,1096,751,384
1332,1498,167,43,194,1094,750,384
1333,1500,172,50,191,1087,748,386
1334,1500,169,51,192,1088,746,386
1335,1500,173,44,197,1086,747,386
1336,1500,169,50,191,1090,746,385
1337,1500,172,46,195,1087,746,386
1338,1500,175,45,199,1081,746,386
1339,1499,177,45,196,1081,746,384
1340,1500,191,39,188,1082,749,385
1341,1499,189,40,191,1079,750,385
1342,1500,193,47,185,1075,751,385
1343,1496,201,42,182,1071,750,383
1344,1497,197,46,186,1068,750,385
1345,1498,207,41,186,1064,750,384
1346,1500,212,45,178,1065,751,384
1347,1500,202,56,178,1064,749,385
1348,1500,199,58,180,1063,750,384
1349,1500,201,60,174,1065,753,383
1350,1499,200,53,180,1066,753,383
1351,1496,200,45,184,1067,750,384
1352,1500,209,43,188,1060,752,386
1353,1500,212,45,186,1057,753,386
1354,1499,212,51,183,1053,755,384
1355,1500,204,51,185,1060,754,389
1356,1500,201,54,187,1058,753,390
1357,1499,201,58,190,1050,752,391
1358,1499,202,57,190,1050,754,389
1359,1497,198,53,194,1052,753,389
1360,1498,206,39,205,1048,754,389
1361,1499,206,47,203,1043,756,388
1362,1500,195,54,205,1046,755,389
1363,1499,182,72,205,1040,752,389
1364,1500,177,84,197,1042,753,389
1365,1497,169,83,195,1050,752,387
1366,1499,170,72,210,1047,753,389
1367,1498,173,58,224,1043,751,391
1368,1500,173,53,233,1041,753,390
1369,1499,177,52,229,1041,757,389
1370,1500,181,48,239,1032,755,390
1371,1495,173,59,233,1030,751,388
1372,1499,180,60,235,1024,756,388
1373,1500,189,61,231,1019,756,389
1374,1500,194,52,230,1024,753,390
1375,1500,194,54,237,1015,755,388
1376,1500,196,50,238,1016,755,389
1377,1500,201,51,240,1008,751,391
1378,1499,198,56,245,1000,751,389
1379,1499,198,56,241,1004,749,391
1380,1492,196,65,223,1008,746,388
1381,1498,197,70,213,1018,746,390
1382,1500,192,73,213,1022,746,391
1383,1500,194,66,218,1022,743,393
1384,1494,189,66,218,1021,740,392
1385,1499,194,59,229,1017,746,390
1386,1500,201,56,233,1010,747,389
1387,1498,194,59,234,1011,746,386
1388,1499,199,55,231,1014,743,386
1389,1499,192,67,227,1013,744,385
1390,1500,190,68,227,1015,745,388
1391,1500,186,69,231,1014,743,389
1392,1499,188,71,233,1007,743,389
1393,1496,182,73,241,1000,743,388
1394,1499,184,81,246,988,746,387
1395,1499,178,80,252,989,748,386
1396,1499,165,89,254,991,749,389
1397,1499,172,82,261,984,751,386
1398,1498,181,76,259,982,750,385
1399,1495,179,69,267,980,747,388
1400,1497,171,73,271,982,751,387
1401,1498,168,75,272,983,754,387
1402,1497,162,76,271,988,754,385
1403,1500,168,70,281,981,757,384
1404,1499,175,60,288,976,761,383
1405,1500,172,59,292,977,760,384
1406,1500,175,68,290,967,758,384
1407,1498,166,79,283,970,758,386
1408,1498,156,92,284,966,759,385
1409,1498,153,93,282,970,758,384
1410,1499,144,94,287,974,757,386
1411,1498,147,89,288,974,761,383
1412,1497,146,79,298,974,762,381
1413,1496,146,72,294,984,764,380
1414,1496,151,68,295,982,761,379
1415,1494,149,69,296,980,759,378
1416,1492,138,73,303,978,759,377
1417,1486,147,70,297,972,758,376
1418,1488,150,69,294,975,760,375
1419,1492,155,68,292,977,762,376
1420,1500,167,57,303,973,766,376
1421,1500,158,69,300,973,767,375
1422,1497,155,71,300,971,768,373
1423,1499,157,77,295,970,771,369
1424,1499,166,69,292,972,768,370
1425,1499,163,69,286,981,767,372
1426,1497,166,66,277,988,768,369
1427,1493,166,64,273,990,765,372
1428,1497,171,64,266,996,769,373
1429,1499,168,60,271,1000,769,374
1430,1499,163,66,265,1005,768,373
1431,1498,166,73,259,1000,766,375
1432,1499,175,62,259,1003,765,375
1433,1500,173,57,264,1006,763,375
1434,1498,178,50,261,1009,762,375
1435,1498,173,59,259,1007,760,376
1436,1499,173,67,254,1005,758,380
1437,1500,180,63,255,1002,757,381
1438,1499,183,56,251,1009,755,382
1439,1500,182,56,252,1010,756,379
