ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
885,1500,106,69,257,1068,69
886,1499,112,70,250,1067,69
887,1498,108,66,261,1063,70
888,1500,106,57,277,1060,70
889,1500,106,62,270,1062,69
890,1498,107,63,269,1059,69
891,1494,112,62,266,1054,69
892,1491,102,64,267,1058,70
893,1496,104,61,272,1059,71
894,1494,111,58,260,1065,71
895,1495,116,58,261,1060,71
896,1496,126,59,260,1051,72
897,1497,135,60,252,1050,71
898,1493,133,65,245,1050,72
899,1493,139,64,237,1053,72
900,1493,131,69,249,1044,71
901,1489,130,76,241,1042,71
902,1488,132,76,234,1046,71
903,1490,133,76,238,1043,71
904,1495,135,73,250,1037,71
905,1496,128,83,250,1035,69
906,1498,122,80,257,1039,69
907,1497,121,78,258,1040,69
908,1499,129,70,268,1032,72
909,1497,122,68,270,1037,72
910,1498,124,65,274,1035,73
911,1499,124,66,274,1035,73
912,1500,118,66,283,1033,73
913,1499,120,71,283,1025,75
914,1500,121,69,282,1028,76
915,1500,112,79,280,1029,76
916,1498,107,77,282,1032,75
917,1499,105,81,282,1031,75
918,1495,108,83,275,1029,74
919,1498,105,80,284,1029,77
920,1496,110,73,283,1030,76
921,1498,107,74,281,1036,76
922,1499,109,74,281,1035,76
923,1498,104,76,280,1038,75
924,1497,99,82,280,1036,75
925,1499,96,92,277,1034,73
926,1497,88,88,284,1037,73
927,1495,79,89,285,1042,72
928,1494,84,70,299,1041,71
929,1500,88,64,305,1043,70
930,1500,84,64,303,1049,71
931,1497,87,54,308,1048,72
932,1500,85,59,302,1054,72
933,1495,83,70,287,1055,72
934,1497,93,63,287,1054,72
935,1498,86,74,281,1057,71
936,1489,89,67,277,1056,71
937,1500,98,67,275,1060,73
938,1500,100,61,279,1060,72
939,1499,96,66,281,1056,73
940,1499,91,79,267,1062,72
941,1500,94,76,268,1062,73
942,1496,100,77,251,1068,72
943,1499,107,71,256,1065,72
944,1499,104,71,259,1065,73
945,1499,107,64,255,1073,73
946,1500,108,58,258,1076,72
947,1500,101,63,266,1070,72
948,1500,97,60,266,1077,72
949,1500,102,64,264,1070,73
950,1496,105,70,257,1064,74
951,1494,99,72,262,1061,75
952,1494,110,73,251,1060,75
953,1497,114,73,257,1053,74
954,1497,113,70,265,1049,75
955,1492,111,71,265,1045,75
956,1497,113,72,266,1046,75
957,1496,108,76,260,1052,76
958,1500,101,79,255,1065,77
959,1498,94,80,256,1068,77
960,1498,95,74,265,1064,78
961,1499,105,66,267,1061,78
962,1495,115,60,266,1054,80
963,1499,109,62,274,1054,80
964,1499,107,68,277,1047,78
965,1497,113,69,268,1047,77
966,1500,109,75,272,1044,77
967,1494,105,73,271,1045,76
968,1494,109,71,270,1044,75
969,1498,109,70,267,1052,74
970,1500,116,69,269,1046,73
971,1500,121,62,273,1044,73
972,1500,113,63,275,1049,72
973,1500,114,67,269,1050,72
974,1497,116,64,261,1056,71
975,1492,117,59,257,1059,71
976,1500,125,56,258,1061,71
977,1496,121,63,255,1057,71
978,1499,112,75,253,1059,71
979,1500,107,79,254,1060,72
980,1497,102,78,255,1062,71
981,1493,99,69,259,1066,71
982,1490,101,64,262,1063,72
983,1498,105,59,265,1069,72
984,1498,100,64,265,1069,72
985,1496,95,69,257,1075,73
986,1500,97,69,253,1081,73
987,1500,99,68,254,1079,74
988,1498,103,55,267,1073,74
989,1500,98,60,263,1079,75
990,1498,90,63,257,1088,73
991,1500,92,60,257,1091,75
992,1500,90,59,260,1091,75
993,1497,87,56,261,1093,74
994,1499,89,54,262,1094,74
995,1494,87,58,250,1099,75
996,1491,86,52,241,1112,76
997,1492,88,57,236,1111,76
998,1488,87,56,232,1113,75
999,1494,90,58,231,1115,76
1000,1495,91,64,223,1117,76
1001,1499,97,56,233,1113,76
1002,1492,107,52,218,1115,76
1003,1499,109,53,223,1114,78
1004,1500,109,55,217,1119,78
1005,1500,111,53,218,1118,78
1006,1499,105,56,214,1124,79
1007,1499,103,52,214,1130,78
1008,1499,101,52,210,1136,78
1009,1500,112,47,212,1129,78
1010,1500,116,44,211,1129,77
1011,1499,107,54,206,1132,77
1012,1499,112,46,209,1132,77
1013,1500,113,54,200,1133,77
1014,1500,115,54,206,1125,77
1015,1499,114,50,198,1137,76
1016,1499,121,47,196,1135,75
1017,1499,124,51,190,1134,76
1018,1500,116,54,197,1133,76
1019,1499,130,51,192,1126,76
1020,1500,129,49,192,1130,78
1021,1499,133,44,194,1128,78
1022,1500,143,44,193,1120,78
1023,1499,142,46,188,1123,78
1024,1500,146,47,185,1122,78
1025,1498,154,41,187,1116,78
1026,1497,155,40,183,1119,77
1027,1500,159,37,190,1114,77
1028,1500,161,39,185,1115,77
1029,1500,158,52,175,1115,77
1030,1500,154,55,177,1114,77
1031,1499,158,59,174,1108,78
1032,1498,156,58,173,1111,78
1033,1500,150,63,177,1110,78
1034,1500,145,65,183,1107,80
1035,1500,153,61,179,1107,82
1036,1497,147,68,180,1102,83
1037,1499,150,61,192,1096,83
1038,1500,155,57,197,1091,83
1039,1500,144,68,199,1089,83
1040,1499,139,66,208,1086,82
1041,1500,140,70,210,1080,82
1042,1500,132,78,212,1078,82
1043,1500,133,62,234,1071,82
1044,1500,137,56,238,1069,82
1045,1500,137,53,243,1067,82
1046,1500,138,51,250,1061,82
1047,1500,138,55,249,1058,82
1048,1500,138,71,235,1056,82
1049,1500,130,74,237,1059,83
1050,1499,135,72,240,1052,82
1051,1498,139,68,238,1053,82
1052,1498,135,73,242,1048,82
1053,1495,134,68,252,1041,82
1054,1495,135,72,243,1045,82
1055,1500,130,81,245,1044,82
1056,1499,131,66,257,1045,81
1057,1496,140,63,245,1048,81
1058,1500,140,59,252,1049,81
1059,1499,136,61,253,1049,81
1060,1500,139,72,240,1049,81
1061,1500,139,75,246,1040,81
1062,1500,144,70,260,1026,81
1063,1499,144,60,262,1033,80
1064,1494,142,59,266,1027,81
1065,1493,148,58,267,1020,79
1066,1494,146,69,258,1021,79
1067,1499,137,81,246,1035,79
1068,1500,149,67,253,1031,78
1069,1500,138,64,261,1037,78
1070,1500,140,58,256,1046,78
1071,1492,136,51,261,1044,78
1072,1490,146,56,244,1044,77
1073,1498,148,58,248,1044,74
1074,1500,139,68,252,1041,74
1075,1498,134,80,244,1040,74
1076,1498,131,81,243,1043,74
1077,1500,139,80,244,1037,74
1078,1498,131,90,245,1032,74
1079,1495,132,82,252,1029,74
1080,1499,132,83,258,1026,73
1081,1498,123,83,271,1021,73
1082,1498,120,76,275,1027,72
1083,1487,109,79,271,1028,71
1084,1488,103,76,275,1034,71
1085,1493,115,72,270,1036,71
1086,1500,112,71,285,1032,70
1087,1500,111,60,291,1038,69
1088,1498,103,71,290,1034,68
1089,1500,102,75,295,1028,68
1090,1500,94,79,296,1031,68
1091,1498,94,79,296,1029,69
1092,1499,103,72,298,1026,70
1093,1488,103,76,288,1021,69
1094,1487,100,75,297,1015,69
1095,1483,102,73,291,1017,69
1096,1486,108,77,281,1020,68
1097,1492,112,77,283,1020,67
1098,1487,102,81,283,1021,67
1099,1493,103,79,286,1025,67
1100,1482,96,80,281,1025,65
1101,1477,101,71,276,1029,64
1102,1480,104,67,288,1021,63
1103,1483,107,65,289,1022,62
1104,1481,114,61,289,1017,62
1105,1489,120,69,285,1015,62
1106,1493,126,73,278,1016,63
1107,1490,115,81,282,1012,63
1108,1491,110,90,270,1021,63
1109,1490,111,88,271,1020,63
1110,1490,122,75,278,1015,64
1111,1493,125,68,286,1014,66
1112,1496,131,61,287,1017,66
1113,1499,131,70,280,1018,66
1114,1497,128,73,279,1017,66
1115,1498,130,71,279,1018,67
1116,1497,136,75,271,1015,68
1117,1500,133,68,278,1021,68
1118,1498,136,65,278,1019,69
1119,1498,132,71,277,1018,71
1120,1498,133,65,283,1017,71
1121,1499,126,74,278,1021,71
1122,1499,116,78,284,1021,71
1123,1498,108,77,285,1028,73
1124,1496,110,80,279,1027,72
1125,1487,111,66,279,1031,72
1126,1488,120,69,271,1028,72
1127,1496,128,64,279,1025,72
1128,1496,131,61,282,1022,73
1129,1500,122,70,276,1032,74
1130,1499,109,77,277,1036,73
1131,1490,110,74,270,1036,73
1132,1491,110,79,268,1034,74
1133,1500,110,75,279,1036,75
1134,1499,104,76,276,1043,75
1135,1499,112,75,279,1033,74
1136,1494,105,78,278,1033,73
1137,1495,112,72,277,1034,72
1138,1499,108,75,280,1036,72
1139,1499,100,79,274,1046,70
1140,1498,93,78,279,1048,70
1141,1500,92,80,277,1051,69
1142,1500,91,76,279,1054,69
1143,1499,98,62,286,1053,69
1144,1499,92,60,290,1057,70
1145,1498,83,60,292,1063,70
1146,1499,88,59,289,1063,71
1147,1497,88,59,274,1076,72
1148,1500,95,56,269,1080,72
1149,1500,96,44,275,1085,73
1150,1497,99,44,265,1089,73
1151,1495,99,38,261,1097,74
1152,1496,101,40,253,1102,74
1153,1500,105,44,240,1111,73
1154,1494,106,48,229,1111,74
1155,1496,102,60,220,1114,72
1156,1498,109,60,212,1117,74
1157,1491,103,61,205,1122,75
1158,1490,103,60,200,1127,75
1159,1496,113,53,198,1132,75
1160,1498,122,44,202,1130,73
1161,1500,123,43,205,1129,73
1162,1500,124,44,201,1131,73
1163,1493,122,47,187,1137,73
1164,1500,125,49,190,1136,74
1165,1497,127,45,188,1137,75
1166,1500,133,45,184,1138,77
1167,1499,135,37,189,1138,77
1168,1500,136,36,194,1134,77
1169,1500,128,48,192,1132,76
1170,1497,123,55,188,1131,76
1171,1499,124,62,182,1131,77
1172,1498,125,59,184,1130,77
1173,1500,128,53,185,1134,79
1174,1500,134,53,183,1130,81
1175,1500,138,50,183,1129,81
1176,1499,133,53,183,1130,81
1177,1500,140,49,188,1123,81
1178,1499,134,55,190,1120,81
1179,1499,130,61,190,1118,81
1180,1500,140,57,194,1109,81
1181,1499,139,54,196,1110,81
1182,1499,129,57,198,1115,82
1183,1500,139,49,205,1107,83
1184,1500,130,56,207,1107,83
1185,1500,134,52,215,1099,84
1186,1498,132,55,213,1098,83
1187,1498,137,63,206,1092,83
1188,1494,143,56,206,1089,83
1189,1500,144,66,201,1089,83
1190,1500,145,67,212,1076,83
1191,1500,151,61,216,1072,81
1192,1499,140,74,212,1073,81
1193,1500,131,77,222,1070,79
1194,1500,122,78,226,1074,79
1195,1496,119,75,228,1074,78
1196,1500,122,70,237,1071,78
1197,1500,116,66,246,1072,77
1198,1499,113,75,246,1065,77
1199,1500,116,69,249,1066,77
1200,1499,114,62,254,1069,77
1201,1500,113,56,260,1071,77
1202,1500,114,56,262,1068,77
1203,1500,105,61,270,1064,76
1204,1499,113,65,258,1063,75
1205,1496,123,63,255,1055,76
1206,1498,118,56,267,1057,76
1207,1495,130,55,257,1053,72
1208,1496,127,60,255,1054,72
1209,1496,123,63,252,1058,72
1210,1489,130,58,244,1057,72
1211,1492,133,62,234,1063,72
1212,1500,143,63,238,1056,72
1213,1499,149,58,236,1056,72
1214,1500,143,66,229,1062,73
1215,1499,143,66,228,1062,73
1216,1499,137,75,230,1057,72
1217,1496,134,77,228,1057,72
1218,1500,135,80,233,1052,71
1219,1500,134,79,241,1046,71
1220,1491,127,70,246,1048,71
1221,1499,139,67,250,1043,71
1222,1500,133,64,254,1049,70
1223,1499,126,64,261,1048,70
1224,1497,123,69,256,1049,70
1225,1500,122,76,257,1045,70
1226,1500,109,85,262,1044,70
1227,1497,108,81,263,1045,70
1228,1498,114,77,270,1037,70
1229,1499,115,72,279,1033,70
1230,1496,119,63,282,1032,69
1231,1500,113,74,281,1032,70
1232,1499,108,80,282,1029,68
1233,1497,111,74,279,1033,68
1234,1497,119,76,268,1034,68
1235,1499,130,66,273,1030,68
1236,1499,131,63,277,1028,68
1237,1500,129,70,272,1029,66
1238,1500,123,70,276,1031,66
1239,1500,124,67,276,1033,66
1240,1499,127,63,275,1034,63
1241,1498,126,61,279,1032,63
1242,1499,120,70,275,1034,63
1243,1499,121,83,259,1036,64
1244,1498,129,77,257,1035,64
1245,1499,133,76,260,1030,64
1246,1500,133,71,268,1028,64
1247,1498,133,59,275,1031,64
1248,1499,127,69,270,1033,64
1249,1497,132,70,263,1032,61
1250,1497,134,69,260,1034,62
1251,1498,137,63,264,1034,62
1252,1499,127,65,271,1036,62
1253,1500,125,70,268,1037,61
1254,1500,133,70,264,1033,61
1255,1499,129,74,260,1036,63
1256,1499,122,67,267,1043,63
1257,1500,121,70,269,1040,63
1258,1498,106,80,268,1044,61
1259,1500,114,72,277,1037,61
1260,1494,109,80,265,1040,62
1261,1493,112,83,252,1046,62
1262,1496,116,67,271,1042,63
1263,1498,115,64,278,1041,63
1264,1497,112,70,275,1040,62
1265,1500,105,81,271,1043,63
1266,1498,103,85,266,1044,62
1267,1499,103,88,273,1035,61
1268,1499,107,79,279,1034,60
1269,1499,117,70,283,1029,59
1270,1497,112,64,285,1036,60
1271,1500,114,61,292,1033,60
1272,1500,122,57,288,1033,61
1273,1499,126,58,280,1035,58
1274,1499,119,67,282,1031,58
1275,1500,117,74,282,1027,59
1276,1494,122,75,266,1031,59
1277,1496,122,77,261,1036,59
1278,1500,119,74,269,1038,60
1279,1495,117,74,273,1031,60
1280,1495,113,77,273,1032,62
1281,1500,112,79,271,1038,63
1282,1497,119,67,273,1038,64
1283,1487,111,67,275,1034,64
1284,1482,109,64,266,1043,65
1285,1489,113,60,266,1050,66
1286,1493,111,68,261,1053,66
1287,1494,109,62,268,1055,66
1288,1498,111,59,270,1058,66
1289,1497,109,66,264,1058,66
1290,1492,104,56,273,1059,67
1291,1499,115,56,268,1060,68
1292,1493,100,64,261,1068,67
1293,1498,110,64,254,1070,68
1294,1500,108,68,250,1074,68
1295,1497,104,75,244,1074,68
1296,1499,105,67,247,1080,70
1297,1494,101,66,241,1086,69
1298,1499,110,70,237,1082,68
1299,1500,116,64,238,1082,69
1300,1500,108,65,246,1081,69
1301,1497,104,61,243,1089,69
1302,1500,116,57,240,1087,70
1303,1499,102,60,247,1090,70
1304,1499,108,52,242,1097,71
1305,1500,103,50,244,1103,71
1306,1500,109,44,243,1104,71
1307,1499,111,51,239,1098,71
1308,1500,106,53,238,1103,71
1309,1500,111,48,240,1101,71
1310,1496,110,50,226,1110,72
1311,1497,104,50,223,1120,72
1312,1499,110,49,224,1116,72
1313,1498,100,60,212,1126,72
1314,1499,110,50,212,1127,73
1315,1500,110,53,202,1135,73
1316,1499,109,55,202,1133,73
1317,1498,112,56,202,1128,71
1318,1499,109,61,197,1132,70
1319,1500,117,59,195,1129,68
1320,1500,121,51,194,1134,67
1321,1500,114,51,202,1133,67
1322,1500,110,55,204,1131,65
1323,1500,109,54,203,1134,66
1324,1500,110,65,197,1128,66
1325,1499,112,53,205,1129,67
1326,1500,114,49,208,1129,68
1327,1498,117,47,211,1123,68
1328,1500,118,48,207,1127,68
1329,1500,113,54,208,1125,69
1330,1500,108,59,207,1126,68
1331,1499,114,66,197,1122,65
1332,1500,107,60,207,1126,66
1333,1498,107,59,210,1122,66
1334,1499,116,51,212,1120,66
1335,1499,123,46,210,1120,66
1336,1498,121,49,208,1120,66
1337,1500,127,49,207,1117,66
1338,1500,122,48,212,1118,66
1339,1497,124,43,205,1125,66
1340,1499,141,35,203,1120,65
1341,1498,139,38,200,1121,65
1342,1499,144,43,196,1116,66
1343,1500,148,44,194,1114,66
1344,1500,146,53,187,1114,66
1345,1500,141,51,197,1111,66
1346,1500,150,49,186,1115,66
1347,1500,148,53,183,1116,68
1348,1500,149,48,183,1120,68
1349,1500,146,58,175,1121,69
1350,1499,145,59,177,1118,68
1351,1500,152,50,183,1115,67
1352,1499,151,52,186,1110,67
1353,1496,158,48,186,1104,67
1354,1500,166,48,184,1102,68
1355,1500,153,55,191,1101,68
1356,1499,158,55,188,1098,68
1357,1500,154,61,194,1091,67
1358,1500,144,67,203,1086,67
1359,1500,141,69,204,1086,67
1360,1497,133,78,205,1081,67
1361,1500,132,73,215,1080,67
1362,1500,135,71,217,1077,68
1363,1499,141,66,227,1065,68
1364,1498,138,60,237,1063,68
1365,1500,136,62,234,1068,68
1366,1499,129,69,233,1068,68
1367,1498,130,70,234,1064,66
1368,1498,132,68,240,1058,66
1369,1499,141,64,242,1052,66
1370,1500,139,60,257,1044,67
1371,1498,135,70,251,1042,67
1372,1500,129,78,254,1039,67
1373,1500,130,83,251,1036,66
1374,1499,123,79,263,1034,66
1375,1498,113,92,258,1035,66
1376,1497,117,82,267,1031,67
1377,1496,114,80,267,1035,67
1378,1500,129,70,268,1033,66
1379,1498,124,71,275,1028,66
1380,1498,125,65,284,1024,66
1381,1497,132,73,278,1014,66
1382,1499,127,74,281,1017,68
1383,1497,122,74,282,1019,67
1384,1496,121,79,276,1020,67
1385,1500,118,77,289,1016,67
1386,1498,120,78,288,1012,66
1387,1500,114,77,294,1015,67
1388,1498,110,77,293,1018,66
1389,1494,104,74,299,1017,65
1390,1482,106,80,283,1013,64
1391,1488,116,71,283,1018,65
1392,1485,123,59,286,1017,65
1393,1487,129,59,283,1016,66
1394,1491,122,66,276,1027,65
1395,1489,113,75,277,1024,65
1396,1488,113,82,271,1022,66
1397,1493,121,78,273,1021,67
1398,1490,122,73,277,1018,67
1399,1491,121,68,276,1026,66
1400,1496,123,63,281,1029,66
1401,1488,115,72,276,1025,66
1402,1490,120,75,267,1028,66
1403,1490,114,83,261,1032,66
1404,1496,123,77,271,1025,68
1405,1499,129,72,275,1023,68
1406,1494,126,78,266,1024,68
1407,1495,129,73,269,1024,67
1408,1499,120,82,271,1026,68
1409,1499,117,79,281,1022,68
1410,1496,105,83,284,1024,67
1411,1498,107,81,288,1022,66
1412,1499,114,77,285,1023,65
1413,1499,114,71,292,1022,65
1414,1495,110,82,284,1019,64
1415,1500,114,74,289,1023,64
1416,1499,114,68,299,1018,64
1417,1500,120,66,303,1011,64
1418,1497,105,77,298,1017,64
1419,1495,102,87,286,1020,64
1420,1498,100,84,288,1026,64
1421,1497,101,83,290,1023,64
1422,1500,97,75,301,1027,63
1423,1497,90,80,295,1032,63
1424,1500,97,67,305,1031,65
1425,1496,93,75,294,1034,65
1426,1499,92,77,295,1035,65
1427,1491,81,81,287,1042,64
1428,1495,87,79,291,1038,64
1429,1493,87,78,287,1041,65
1430,1495,99,70,287,1039,65
1431,1499,100,67,292,1040,67
1432,1500,89,77,290,1044,67
1433,1500,94,74,295,1037,68
1434,1490,95,61,297,1037,69
1435,1489,98,60,296,1035,70
1436,1482,101,56,287,1038,69
1437,1490,110,57,281,1042,70
1438,1490,115,54,268,1053,71
1439,1493,115,55,271,1052,73
