ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
786,1481,126,69,250,1036,45,286
787,1485,132,67,250,1036,44,289
788,1486,131,62,255,1038,44,291
789,1486,133,58,258,1037,44,291
790,1488,149,53,254,1032,44,293
791,1488,151,52,247,1038,43,294
792,1498,153,63,244,1038,45,299
793,1498,157,65,242,1034,44,300
794,1500,154,75,237,1034,44,299
795,1500,148,83,233,1036,44,299
796,1500,150,76,240,1034,44,299
797,1498,147,74,243,1034,44,299
798,1499,141,67,252,1039,45,300
799,1498,149,56,250,1043,46,300
800,1500,149,57,259,1035,46,299
801,1500,140,63,257,1040,46,301
802,1498,133,72,249,1044,47,300
803,1498,139,68,243,1048,47,302
804,1496,133,65,254,1044,47,303
805,1497,136,63,255,1043,47,305
806,1499,140,54,263,1042,48,305
807,1500,142,50,263,1045,48,303
808,1499,134,51,264,1050,48,301
809,1499,129,58,262,1050,47,300
810,1497,127,66,249,1055,47,300
811,1500,130,65,247,1058,49,299
812,1500,133,63,237,1067,49,298
813,1500,133,53,239,1075,50,298
814,1498,134,57,234,1073,50,297
815,1497,135,59,234,1069,49,293
816,1497,128,63,238,1068,48,292
817,1499,131,66,236,1066,51,291
818,1500,126,74,227,1073,52,291
819,1498,132,59,235,1072,53,288
820,1500,144,61,226,1069,53,283
821,1498,141,56,231,1070,54,281
822,1500,149,54,234,1063,54,281
823,1500,135,72,230,1063,54,281
824,1499,128,77,236,1058,54,283
825,1498,132,75,236,1055,52,282
826,1497,134,67,239,1057,54,283
827,1494,139,50,245,1060,55,280
828,1499,139,54,246,1060,55,281
829,1498,148,55,243,1052,55,283
830,1500,150,60,236,1054,54,282
831,1499,149,62,241,1047,54,281
832,1496,151,61,243,1041,54,280
833,1498,155,66,233,1044,53,279
834,1500,148,70,235,1047,53,279
835,1496,142,68,237,1049,54,279
836,1497,142,72,233,1050,54,280
837,1500,137,71,248,1044,55,283
838,1499,144,64,245,1046,55,283
839,1498,137,68,249,1044,57,283
840,1498,139,62,250,1047,58,285
841,1489,143,58,240,1048,57,283
842,1494,140,58,241,1055,56,286
843,1498,141,57,245,1055,56,283
844,1500,135,65,247,1053,56,283
845,1496,133,63,247,1053,57,283
846,1497,137,62,246,1052,59,284
847,1496,134,62,249,1051,59,284
848,1500,130,68,251,1051,59,285
849,1492,119,68,247,1058,58,285
850,1490,114,67,246,1063,59,284
851,1489,117,57,242,1073,60,282
852,1500,125,51,246,1078,62,283
853,1495,127,48,250,1070,61,284
854,1496,125,57,240,1074,61,286
855,1500,133,58,229,1080,61,286
856,1500,123,61,226,1090,61,285
857,1500,119,54,236,1091,62,286
858,1500,122,59,232,1087,60,287
859,1496,119,61,229,1087,60,288
860,1498,118,64,226,1090,61,289
861,1498,119,58,228,1093,62,286
862,1499,121,55,229,1094,62,285
863,1500,128,57,222,1093,61,285
864,1500,131,49,229,1091,60,285
865,1500,129,51,224,1096,60,283
866,1497,126,54,218,1099,60,284
867,1489,124,49,214,1102,59,281
868,1499,138,58,210,1093,60,284
869,1500,135,60,217,1088,60,284
870,1499,135,56,220,1088,58,285
871,1498,143,58,207,1090,59,286
872,1500,151,50,215,1084,59,285
873,1499,157,47,218,1077,59,283
874,1498,162,48,217,1071,58,283
875,1498,166,44,214,1074,58,286
876,1497,165,57,203,1072,57,288
877,1500,156,62,207,1075,57,288
878,1500,155,67,201,1077,58,287
879,1500,157,70,199,1074,57,288
880,1500,151,62,210,1077,57,288
881,1499,149,59,209,1082,57,289
882,1500,139,61,220,1080,58,289
883,1499,151,52,221,1075,58,290
884,1498,155,51,220,1072,58,289
885,1498,156,48,225,1069,58,293
886,1499,165,48,221,1065,58,293
887,1500,154,65,214,1067,58,292
888,1499,147,75,214,1063,58,293
889,1499,156,75,210,1058,59,291
890,1500,155,74,222,1049,58,292
891,1495,150,64,232,1049,60,291
892,1499,150,60,239,1050,61,292
893,1499,160,62,236,1041,61,294
894,1500,162,62,234,1042,60,293
895,1499,154,64,234,1047,60,292
896,1498,152,73,230,1043,59,292
897,1499,152,74,226,1047,60,292
898,1498,137,81,236,1044,61,291
899,1497,138,76,236,1047,61,292
900,1500,140,70,246,1044,62,293
901,1500,132,66,258,1044,62,293
902,1499,128,64,268,1039,61,293
903,1500,121,68,271,1040,61,294
904,1500,114,70,267,1049,62,295
905,1499,126,59,262,1052,61,295
906,1498,124,57,259,1058,62,294
907,1500,123,50,269,1058,62,294
908,1500,134,44,263,1059,62,293
909,1499,129,55,255,1060,62,295
910,1500,121,60,257,1062,62,295
911,1499,124,61,256,1058,62,295
912,1492,117,70,242,1063,62,293
913,1499,121,64,248,1066,62,298
914,1495,119,63,245,1068,63,296
915,1497,123,72,234,1068,64,296
916,1499,133,68,230,1068,64,298
917,1494,127,65,234,1068,63,295
918,1497,139,51,245,1062,64,296
919,1495,149,55,236,1055,64,291
920,1500,147,59,236,1058,63,292
921,1500,147,68,227,1058,63,293
922,1499,144,73,225,1057,63,290
923,1500,145,69,235,1051,63,289
924,1499,140,65,241,1053,64,289
925,1500,136,67,247,1050,63,289
926,1500,124,71,254,1051,63,288
927,1499,133,68,248,1050,64,287
928,1494,128,73,246,1047,64,288
929,1494,124,73,254,1043,64,286
930,1497,140,64,257,1036,64,286
931,1497,131,71,259,1036,64,286
932,1497,139,74,248,1036,65,285
933,1500,144,72,254,1030,66,286
934,1500,145,72,255,1028,66,290
935,1499,137,66,269,1027,65,289
936,1496,131,71,269,1025,64,289
937,1499,131,76,267,1025,65,288
938,1499,130,81,264,1024,65,284
939,1498,118,90,267,1023,64,287
940,1499,117,90,270,1022,65,284
941,1500,118,94,272,1016,65,285
942,1497,117,81,282,1017,65,285
943,1495,121,68,290,1016,63,285
944,1489,121,61,291,1016,63,283
945,1490,124,55,293,1018,64,285
946,1493,136,54,289,1014,64,284
947,1489,132,61,283,1013,64,282
948,1486,138,54,283,1011,62,281
949,1489,137,60,273,1019,64,281
950,1497,138,61,275,1023,65,282
951,1497,139,57,274,1027,66,283
952,1500,138,64,271,1027,64,284
953,1496,139,68,267,1022,65,286
954,1496,145,70,259,1022,65,287
955,1496,147,68,255,1026,66,287
956,1493,150,63,252,1028,66,284
957,1495,153,64,243,1035,66,285
958,1493,160,59,240,1034,66,282
959,1496,167,58,230,1041,65,285
960,1495,159,61,239,1036,66,285
961,1495,156,69,240,1030,66,284
962,1493,150,77,238,1028,66,284
963,1498,150,79,237,1032,67,285
964,1500,148,73,244,1035,67,285
965,1500,139,77,251,1033,67,284
966,1499,143,74,254,1028,67,284
967,1499,140,70,255,1034,66,284
968,1499,140,61,268,1030,65,286
969,1496,135,65,270,1026,65,287
970,1496,134,70,262,1030,65,286
971,1492,146,70,254,1022,64,288
972,1491,145,65,256,1025,64,287
973,1498,139,68,265,1026,65,286
974,1496,146,61,263,1026,67,286
975,1500,140,78,262,1020,68,288
976,1500,143,79,263,1015,68,286
977,1500,126,83,273,1018,68,286
978,1490,123,76,268,1023,66,286
979,1491,128,68,270,1025,65,288
980,1498,141,61,271,1025,66,294
981,1500,131,65,275,1029,66,295
982,1494,126,78,262,1028,65,291
983,1499,122,87,260,1030,65,291
984,1500,118,80,266,1036,66,292
985,1500,123,76,273,1028,66,290
986,1500,126,65,276,1033,66,290
987,1496,130,47,283,1036,66,287
988,1500,131,51,276,1042,66,290
989,1500,122,55,281,1042,66,288
990,1499,128,58,271,1042,66,287
991,1496,129,63,260,1044,65,286
992,1500,131,62,259,1048,65,287
993,1499,138,53,257,1051,64,287
994,1497,129,66,244,1058,63,287
995,1496,142,57,239,1058,64,289
996,1498,136,62,243,1057,63,288
997,1499,144,53,246,1056,64,291
998,1500,146,59,236,1059,64,292
999,1496,144,61,232,1059,64,290
1000,1488,149,55,226,1058,61,290
1001,1484,155,61,210,1058,60,291
1002,1488,153,57,220,1058,60,293
1003,1491,161,61,213,1056,61,291
1004,1497,152,72,222,1051,61,292
1005,1498,146,73,226,1053,61,294
1006,1500,151,66,227,1056,62,297
1007,1495,150,65,223,1057,61,297
1008,1500,141,62,239,1058,61,297
1009,1499,136,60,239,1064,60,299
1010,1500,128,64,235,1073,60,300
1011,1500,127,62,234,1077,60,303
1012,1498,120,66,237,1075,60,301
1013,1500,123,58,241,1078,60,301
1014,1498,128,56,239,1075,60,302
1015,1500,125,58,242,1075,60,302
1016,1498,127,53,242,1076,60,305
1017,1500,129,61,239,1071,60,304
1018,1499,130,56,244,1069,59,300
1019,1500,134,53,243,1070,59,300
1020,1499,135,59,234,1071,58,297
1021,1499,131,55,236,1077,57,295
1022,1492,122,57,229,1084,56,294
1023,1489,129,56,221,1083,56,294
1024,1498,138,55,226,1079,57,297
1025,1499,139,62,223,1075,57,297
1026,1500,149,58,224,1069,59,300
1027,1499,146,61,219,1073,59,300
1028,1500,150,65,217,1068,57,299
1029,1497,154,55,223,1065,56,299
1030,1497,164,55,216,1062,56,299
1031,1500,169,44,229,1058,57,297
1032,1497,175,48,216,1058,57,299
1033,1500,176,51,215,1058,57,300
1034,1500,162,65,218,1055,57,300
1035,1499,166,72,208,1053,56,300
1036,1498,172,73,207,1046,57,301
1037,1499,168,64,223,1044,58,301
1038,1497,159,62,229,1047,58,302
1039,1500,165,65,227,1043,58,301
1040,1499,161,71,225,1042,58,304
1041,1497,164,68,227,1038,58,303
1042,1497,164,59,237,1037,58,303
1043,1499,153,72,232,1042,59,301
1044,1495,145,75,236,1039,61,298
1045,1497,147,70,232,1048,61,299
1046,1500,147,71,236,1046,61,300
1047,1494,140,63,250,1041,60,299
1048,1496,135,61,258,1042,60,300
1049,1500,133,64,261,1042,59,301
1050,1499,131,62,261,1045,59,302
1051,1497,134,59,252,1052,58,303
1052,1498,136,65,250,1047,59,304
1053,1499,141,65,251,1042,59,305
1054,1495,137,67,251,1040,59,304
1055,1498,130,70,253,1045,59,304
1056,1495,124,61,253,1057,57,304
1057,1498,136,57,250,1055,57,300
1058,1496,134,56,252,1054,59,299
1059,1496,139,54,251,1052,59,297
1060,1499,130,64,252,1053,59,298
1061,1498,134,64,235,1065,59,301
1062,1496,132,63,232,1069,59,300
1063,1497,129,54,243,1071,58,302
1064,1500,131,56,242,1071,59,300
1065,1500,133,58,242,1067,60,298
1066,1499,128,63,235,1073,60,297
1067,1500,126,67,235,1072,61,295
1068,1499,123,70,233,1073,62,294
1069,1500,130,61,240,1069,61,297
1070,1497,136,56,235,1070,62,296
1071,1500,139,59,235,1067,63,295
1072,1497,133,64,231,1069,63,294
1073,1495,130,67,231,1067,64,295
1074,1500,130,71,233,1066,64,299
1075,1500,127,72,242,1059,64,298
1076,1499,127,71,243,1058,64,297
1077,1500,127,78,234,1061,65,298
1078,1500,126,68,245,1061,65,297
1079,1500,136,62,246,1056,65,297
1080,1498,129,56,252,1061,65,296
1081,1498,120,55,258,1065,64,296
1082,1500,116,61,256,1067,64,295
1083,1498,118,55,251,1074,62,294
1084,1500,125,55,245,1075,62,294
1085,1500,129,49,248,1074,61,296
1086,1498,120,53,248,1077,60,297
1087,1499,125,56,243,1075,60,298
1088,1497,117,60,242,1078,61,296
1089,1497,126,54,237,1080,60,295
1090,1499,130,58,233,1078,62,297
1091,1499,130,55,233,1081,63,295
1092,1494,143,45,226,1080,61,297
1093,1499,137,55,223,1084,62,302
1094,1500,142,56,214,1088,61,300
1095,1500,136,62,208,1094,61,299
1096,1500,132,67,211,1090,61,298
1097,1499,135,58,212,1094,60,298
1098,1500,138,57,212,1093,60,300
1099,1499,138,54,214,1093,59,300
1100,1499,138,47,218,1096,58,302
1101,1498,146,50,216,1086,57,303
1102,1498,146,53,216,1083,57,304
1103,1497,147,55,214,1081,58,302
1104,1499,150,62,212,1075,57,302
1105,1499,145,64,212,1078,57,304
1106,1498,146,66,212,1074,59,306
1107,1497,144,77,210,1066,59,307
1108,1499,136,82,218,1063,59,306
1109,1500,136,77,224,1063,58,307
1110,1500,132,72,232,1064,57,306
1111,1495,134,63,236,1062,57,302
1112,1500,130,66,243,1061,57,304
1113,1497,131,71,237,1058,56,303
1114,1499,139,67,234,1059,56,305
1115,1499,135,64,247,1053,56,305
1116,1499,134,65,249,1051,55,305
1117,1500,135,59,254,1052,54,305
1118,1499,136,59,259,1045,54,305
1119,1496,138,50,265,1043,53,306
1120,1500,140,56,260,1044,54,307
1121,1499,138,58,261,1042,54,305
1122,1498,132,64,255,1047,54,303
1123,1499,132,65,250,1052,54,301
1124,1499,136,56,246,1061,55,300
1125,1499,138,51,242,1068,53,303
1126,1497,143,48,241,1065,53,306
1127,1499,145,51,241,1062,53,308
1128,1500,144,61,231,1064,50,307
1129,1493,146,59,226,1062,50,303
1130,1498,151,67,223,1057,50,300
1131,1500,146,74,223,1057,50,303
1132,1495,145,68,222,1060,50,302
1133,1495,149,68,214,1064,51,305
1134,1498,148,56,232,1062,52,305
1135,1498,154,51,235,1058,52,304
1136,1499,158,56,230,1055,52,307
1137,1499,154,60,230,1055,52,308
1138,1499,148,66,229,1056,51,306
1139,1499,147,75,221,1056,52,304
1140,1493,151,64,224,1054,52,303
1141,1500,151,73,225,1051,52,301
1142,1500,144,70,243,1043,52,300
1143,1499,135,72,243,1049,52,303
1144,1500,138,68,244,1050,52,304
1145,1498,144,61,246,1047,53,305
1146,1494,131,61,253,1049,55,303
1147,1500,141,57,257,1045,55,302
1148,1489,145,59,237,1048,54,303
1149,1490,147,57,235,1051,53,303
1150,1495,144,57,246,1048,53,304
1151,1496,143,53,249,1051,54,306
1152,1500,148,63,242,1047,55,306
1153,1500,145,63,247,1045,54,308
1154,1499,146,62,240,1051,55,309
1155,1499,134,74,240,1051,55,311
1156,1500,138,67,237,1058,54,313
1157,1500,134,67,237,1062,55,316
1158,1500,138,66,236,1060,55,318
1159,1498,138,55,239,1066,54,316
1160,1499,130,64,234,1071,54,316
1161,1498,129,63,233,1073,55,313
1162,1500,131,66,233,1070,55,309
1163,1500,135,60,238,1067,55,309
1164,1498,135,49,240,1074,55,308
1165,1495,148,46,237,1064,56,306
1166,1500,143,50,242,1065,57,307
1167,1499,140,50,239,1070,56,309
1168,1500,143,59,231,1067,57,307
1169,1500,141,60,234,1065,58,306
1170,1495,136,64,229,1066,58,303
1171,1499,154,60,226,1059,59,302
1172,1500,165,58,227,1050,59,300
1173,1498,161,49,225,1063,58,302
1174,1498,156,52,223,1067,59,302
1175,1497,148,62,219,1068,60,301
1176,1500,151,69,222,1058,61,301
1177,1498,143,78,217,1060,59,299
1178,1498,143,86,211,1058,59,299
1179,1499,143,79,216,1061,59,299
1180,1500,145,64,230,1061,59,298
1181,1500,153,62,233,1052,59,299
1182,1500,142,59,252,1047,59,300
1183,1496,134,67,247,1048,60,299
1184,1496,140,64,242,1050,62,299
1185,1499,140,59,249,1051,62,296
1186,1498,135,60,258,1045,62,298
1187,1497,137,62,249,1049,61,297
1188,1497,138,64,247,1048,61,296
1189,1497,142,54,256,1045,61,295
1190,1500,139,62,257,1042,61,296
1191,1498,131,64,260,1043,61,297
1192,1498,134,68,258,1038,61,296
1193,1498,132,72,251,1043,60,298
1194,1498,131,65,243,1059,59,298
1195,1497,128,59,250,1060,59,299
1196,1498,135,60,239,1064,59,298
1197,1499,134,66,243,1056,59,301
1198,1500,135,63,248,1054,60,301
1199,1492,133,62,246,1051,60,298
1200,1493,138,61,238,1056,60,300
1201,1490,138,59,243,1050,59,300
1202,1500,141,64,246,1049,59,298
1203,1496,142,71,239,1044,58,299
1204,1500,148,71,242,1039,58,302
1205,1496,138,75,241,1042,59,302
1206,1499,137,72,248,1042,59,303
1207,1498,137,68,254,1039,59,304
1208,1498,137,65,253,1043,58,303
1209,1497,134,66,250,1047,60,306
1210,1498,138,64,250,1046,60,305
1211,1500,146,58,253,1043,60,304
1212,1499,150,55,252,1042,62,306
1213,1500,148,58,251,1043,62,304
1214,1499,151,61,252,1035,62,307
1215,1497,156,62,247,1032,62,307
1216,1494,155,66,241,1032,64,308
1217,1498,171,53,249,1025,64,312
1218,1499,167,55,252,1025,65,311
1219,1500,163,60,252,1025,64,312
1220,1496,158,75,239,1024,62,312
1221,1495,154,78,235,1028,61,312
1222,1493,150,71,241,1031,60,310
1223,1493,156,65,240,1032,59,306
1224,1497,155,66,243,1033,60,306
1225,1499,154,70,245,1030,59,308
1226,1500,151,76,244,1029,58,309
1227,1495,153,67,248,1027,57,305
1228,1495,148,66,253,1028,57,303
1229,1500,144,68,259,1029,57,306
1230,1498,134,73,267,1024,59,304
1231,1499,147,66,259,1027,59,304
1232,1496,144,65,257,1030,59,305
1233,1495,133,67,265,1030,60,308
1234,1500,138,70,272,1020,60,309
1235,1500,137,69,271,1023,59,309
1236,1492,129,66,266,1031,58,307
1237,1497,140,56,270,1031,57,306
1238,1493,141,60,265,1027,55,308
1239,1499,144,63,262,1030,58,308
1240,1499,147,65,262,1025,60,310
1241,1500,151,64,256,1029,60,310
1242,1500,156,59,254,1031,60,311
1243,1499,152,60,255,1032,60,309
1244,1499,158,62,251,1028,60,311
1245,1499,157,69,248,1025,60,311
1246,1500,156,70,248,1026,61,309
1247,1496,152,71,244,1029,60,310
1248,1500,154,70,247,1029,59,311
1249,1499,154,70,248,1027,59,309
1250,1496,151,69,249,1027,60,306
1251,1499,148,69,251,1031,61,308
1252,1500,145,76,246,1033,61,309
1253,1498,147,71,250,1030,61,308
1254,1497,149,59,261,1028,60,308
1255,1500,148,54,266,1032,59,309
1256,1500,138,67,257,1038,61,307
1257,1498,130,73,253,1042,61,309
1258,1500,130,71,256,1043,61,309
1259,1499,132,70,259,1038,61,308
1260,1499,127,65,266,1041,62,308
1261,1497,125,63,266,1043,61,306
1262,1496,120,67,262,1047,63,304
1263,1499,117,75,265,1042,63,307
1264,1500,126,73,259,1042,62,306
1265,1500,128,71,251,1050,61,305
1266,1500,126,63,266,1045,61,306
1267,1500,130,57,265,1048,62,305
1268,1494,140,55,253,1046,62,306
1269,1492,145,50,250,1047,62,306
1270,1497,139,52,256,1050,62,308
1271,1500,135,58,252,1055,62,308
1272,1498,129,65,248,1056,61,309
1273,1499,131,62,250,1056,61,309
1274,1495,140,58,241,1056,61,306
1275,1491,138,58,238,1057,61,306
1276,1500,149,55,246,1050,62,306
1277,1499,147,58,240,1054,63,306
1278,1499,142,63,236,1058,62,306
1279,1497,139,65,236,1057,63,307
1280,1500,152,60,230,1058,64,305
1281,1497,152,57,227,1061,64,306
1282,1500,145,67,227,1061,64,306
1283,1500,137,65,232,1066,66,307
1284,1498,138,73,227,1060,67,308
1285,1496,133,70,235,1058,66,306
1286,1499,137,61,243,1058,66,310
1287,1495,140,56,244,1055,66,310
1288,1496,135,56,246,1059,66,312
1289,1499,133,62,241,1063,65,309
1290,1498,140,63,234,1061,65,308
1291,1500,133,74,235,1058,65,309
1292,1500,125,69,244,1062,64,310
1293,1496,128,67,246,1055,64,309
1294,1499,130,71,246,1052,64,309
1295,1496,133,65,248,1050,63,309
1296,1500,123,76,248,1053,63,310
1297,1496,132,64,246,1054,64,307
1298,1495,120,70,257,1048,63,307
1299,1492,125,69,250,1048,63,305
1300,1492,128,64,250,1050,63,305
1301,1492,128,65,248,1051,62,306
1302,1494,121,66,252,1055,62,305
1303,1495,124,64,256,1051,61,306
1304,1499,129,67,255,1048,59,308
1305,1498,131,62,260,1045,59,312
1306,1496,131,59,259,1047,61,314
1307,1499,138,58,259,1044,64,314
1308,1499,136,60,254,1049,64,314
1309,1498,138,58,250,1052,65,315
1310,1499,141,56,250,1052,65,316
1311,1493,137,54,247,1055,64,314
1312,1497,137,57,241,1062,66,312
1313,1498,139,65,238,1056,65,312
1314,1492,161,60,231,1040,65,311
1315,1497,161,54,240,1042,66,308
1316,1497,170,61,228,1038,65,309
1317,1494,161,69,227,1037,65,310
1318,1499,159,71,230,1039,66,311
1319,1497,155,76,227,1039,66,312
1320,1492,147,80,233,1032,66,311
1321,1498,152,75,231,1040,64,314
1322,1500,143,78,238,1041,65,313
1323,1499,144,72,247,1036,65,311
1324,1498,138,66,256,1038,65,311
1325,1499,131,70,257,1041,65,311
1326,1500,138,63,257,1042,64,315
1327,1499,132,58,266,1043,63,315
1328,1496,131,57,266,1042,63,314
1329,1499,138,51,264,1046,65,315
1330,1500,143,49,265,1043,65,314
1331,1498,134,57,262,1045,65,313
1332,1499,133,64,257,1045,65,314
1333,1500,131,66,260,1043,65,315
1334,1494,124,71,248,1051,66,313
1335,1498,126,71,248,1053,66,314
1336,1500,132,66,246,1056,67,315
1337,1498,130,58,244,1066,66,315
1338,1497,142,51,235,1069,66,314
1339,1498,144,50,237,1067,66,312
1340,1499,150,53,232,1064,66,316
1341,1496,147,54,226,1069,65,317
1342,1500,153,56,223,1068,65,318
1343,1497,159,50,220,1068,67,319
1344,1499,154,61,220,1064,69,317
1345,1499,149,64,220,1066,68,317
1346,1500,146,66,224,1064,69,317
1347,1496,136,70,221,1069,69,317
1348,1500,136,66,229,1069,71,316
1349,1500,136,65,229,1070,72,316
1350,1500,134,63,228,1075,71,314
1351,1496,141,55,228,1072,70,313
1352,1499,148,52,233,1066,70,315
1353,1500,153,52,226,1069,71,317
1354,1498,152,50,226,1070,70,316
1355,1498,149,55,227,1067,71,317
1356,1500,146,62,233,1059,71,318
1357,1498,145,72,224,1057,71,318
1358,1499,142,75,222,1060,72,318
1359,1498,141,63,236,1058,72,317
1360,1500,139,59,239,1063,73,316
1361,1496,136,62,243,1055,75,314
1362,1494,135,72,236,1051,75,315
1363,1496,142,75,232,1047,74,314
1364,1500,142,76,233,1049,74,315
1365,1498,142,69,238,1049,73,315
1366,1498,143,65,239,1051,74,313
1367,1497,137,72,241,1047,73,313
1368,1499,137,65,250,1047,75,313
1369,1500,135,71,251,1043,73,311
1370,1500,127,77,254,1042,72,309
1371,1499,129,75,264,1031,71,309
1372,1499,132,68,275,1024,70,310
1373,1498,127,73,268,1030,68,314
1374,1498,124,72,268,1034,69,316
1375,1499,122,73,269,1035,69,314
1376,1498,126,62,279,1031,70,313
1377,1500,126,68,280,1026,70,314
1378,1496,125,65,283,1023,70,313
1379,1493,132,64,268,1029,70,311
1380,1497,142,62,268,1025,70,311
1381,1500,146,55,275,1024,70,313
1382,1500,149,60,266,1025,70,316
1383,1497,141,63,268,1025,70,316
1384,1500,149,56,268,1027,70,318
1385,1496,150,66,257,1023,70,316
1386,1495,144,64,256,1031,70,319
1387,1497,147,64,254,1032,68,319
1388,1497,147,65,250,1035,67,319
1389,1498,154,58,250,1036,67,319
1390,1498,154,58,243,1043,65,319
1391,1498,143,75,242,1038,65,317
1392,1497,154,66,241,1036,65,315
1393,1498,147,74,244,1033,67,316
1394,1491,155,73,241,1022,67,316
1395,1495,160,70,243,1022,67,320
1396,1500,150,81,245,1024,67,320
1397,1500,144,82,252,1022,67,318
1398,1497,147,79,251,1020,67,316
1399,1499,147,76,264,1012,69,318
1400,1500,151,70,269,1010,69,319
1401,1499,148,70,272,1009,69,320
1402,1500,143,72,274,1011,69,318
1403,1498,150,61,278,1009,69,318
1404,1499,138,70,278,1013,69,319
1405,1497,130,64,285,1018,69,321
1406,1500,136,65,277,1022,70,328
1407,1499,128,69,279,1023,70,328
1408,1499,123,67,286,1023,68,327
1409,1490,125,67,275,1023,67,325
1410,1495,132,59,280,1024,67,324
1411,1498,142,50,275,1031,67,327
1412,1498,146,45,274,1033,68,328
1413,1493,141,49,266,1037,68,327
1414,1493,150,56,249,1038,69,324
1415,1498,150,65,240,1043,69,326
1416,1500,148,64,242,1046,69,328
1417,1496,152,64,234,1046,69,327
1418,1500,143,71,232,1054,69,329
1419,1497,141,69,229,1058,69,328
1420,1499,153,62,234,1050,69,326
1421,1497,155,52,238,1052,68,324
1422,1499,158,56,230,1055,68,326
1423,1499,157,53,233,1056,68,326
1424,1499,156,57,225,1061,67,325
1425,1498,154,61,219,1064,67,325
1426,1494,145,65,219,1065,67,326
1427,1500,149,67,220,1064,69,327
1428,1499,151,69,225,1054,69,327
1429,1500,155,64,231,1050,70,327
1430,1494,146,58,237,1053,70,324
1431,1496,149,55,239,1053,70,322
1432,1498,159,58,232,1049,70,323
1433,1500,155,56,234,1055,72,321
1434,1498,149,57,234,1058,71,320
1435,1499,153,62,225,1059,71,318
1436,1500,161,58,223,1058,72,317
1437,1499,157,65,222,1055,72,316
1438,1497,147,67,232,1051,72,316
1439,1497,147,66,233,1051,72,316
