ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
867,1498,238,48,223,989,1069
868,1500,243,49,220,988,1069
869,1497,242,49,220,986,1067
870,1500,245,53,213,989,1070
871,1498,242,52,211,993,1066
872,1498,249,54,205,990,1067
873,1500,251,53,204,992,1068
874,1499,246,49,206,998,1067
875,1499,243,51,204,1001,1068
876,1500,240,48,208,1004,1071
877,1500,239,51,201,1009,1072
878,1497,238,49,198,1012,1069
879,1499,242,52,192,1013,1069
880,1498,242,53,189,1014,1067
881,1496,243,44,198,1011,1063
882,1499,245,43,197,1014,1067
883,1498,242,44,196,1016,1065
884,1500,251,43,195,1011,1066
885,1500,251,42,192,1015,1066
886,1500,253,48,192,1007,1066
887,1500,258,41,193,1008,1067
888,1500,266,47,184,1003,1066
889,1499,262,51,185,1001,1063
890,1500,258,52,184,1006,1062
891,1500,258,54,186,1002,1060
892,1500,268,54,181,997,1060
893,1500,263,52,184,1001,1059
894,1499,252,50,194,1003,1057
895,1498,251,56,184,1007,1056
896,1496,254,59,181,1002,1054
897,1500,252,60,186,1002,1055
898,1495,249,59,190,997,1051
899,1497,258,48,198,993,1052
900,1500,263,48,198,991,1054
901,1497,263,48,202,984,1054
902,1500,271,44,204,981,1055
903,1499,272,43,206,978,1055
904,1496,274,43,203,976,1056
905,1500,276,45,203,976,1060
906,1499,274,48,203,974,1059
907,1499,276,48,195,980,1058
908,1498,282,47,193,976,1058
909,1500,287,46,198,969,1060
910,1500,294,46,200,960,1061
911,1499,299,53,190,957,1059
912,1495,300,48,192,955,1059
913,1499,309,51,186,953,1061
914,1498,308,56,188,946,1060
915,1500,308,62,181,949,1065
916,1500,309,62,187,942,1066
917,1499,302,68,188,941,1064
918,1500,299,69,193,939,1064
919,1500,296,67,199,938,1063
920,1500,297,66,204,933,1064
921,1499,282,66,217,934,1063
922,1499,281,70,221,927,1062
923,1498,283,69,220,926,1062
924,1499,282,66,228,923,1060
925,1499,282,56,240,921,1061
926,1498,290,47,244,917,1060
927,1500,289,51,246,914,1062
928,1499,294,51,244,910,1064
929,1499,296,55,245,903,1067
930,1499,296,53,244,906,1070
931,1498,292,62,243,901,1072
932,1500,303,59,238,900,1074
933,1500,305,57,237,901,1073
934,1499,299,63,236,901,1075
935,1499,301,62,232,904,1075
936,1496,300,61,228,907,1074
937,1499,304,62,224,909,1078
938,1498,309,57,226,906,1075
939,1496,304,58,224,910,1072
940,1493,305,58,220,910,1073
941,1495,310,55,220,910,1071
942,1500,313,53,227,907,1074
943,1500,304,68,224,904,1072
944,1500,294,76,225,905,1072
945,1498,294,78,229,897,1068
946,1499,290,75,236,898,1072
947,1498,291,77,238,892,1071
948,1500,286,71,252,891,1073
949,1499,286,76,249,888,1071
950,1498,287,75,250,886,1073
951,1500,278,69,264,889,1077
952,1495,273,71,261,890,1077
953,1497,279,61,267,890,1078
954,1497,270,67,267,893,1077
955,1499,275,69,268,887,1077
956,1499,279,66,265,889,1076
957,1500,271,62,276,891,1076
958,1498,272,61,278,887,1076
959,1497,274,58,279,886,1073
960,1497,269,59,274,895,1076
961,1494,265,60,270,899,1073
962,1488,256,66,260,906,1068
963,1494,264,67,258,905,1070
964,1500,256,71,261,912,1073
965,1497,257,66,257,917,1070
966,1500,251,76,256,917,1070
967,1499,254,75,250,920,1070
968,1499,248,79,252,920,1069
969,1499,244,78,258,919,1070
970,1498,240,70,266,922,1070
971,1498,242,67,263,926,1074
972,1500,248,60,266,926,1073
973,1500,246,57,269,928,1075
974,1498,235,63,268,932,1074
975,1496,235,67,266,928,1071
976,1497,248,57,265,927,1073
977,1500,248,55,273,924,1077
978,1499,249,58,269,923,1075
979,1499,241,66,262,930,1075
980,1497,246,71,254,926,1072
981,1499,251,64,260,924,1077
982,1499,255,56,261,927,1074
983,1498,252,56,257,933,1072
984,1496,247,68,245,936,1071
985,1497,259,59,246,933,1068
986,1491,261,57,240,933,1065
987,1488,257,58,235,938,1061
988,1489,264,46,242,937,1061
989,1490,259,55,239,937,1059
990,1491,260,58,238,935,1060
991,1491,266,57,231,937,1060
992,1493,270,61,226,936,1064
993,1496,272,58,229,937,1066
994,1500,261,69,241,929,1071
995,1499,260,71,230,938,1071
996,1495,258,71,227,939,1070
997,1499,272,62,231,934,1074
998,1499,274,54,241,930,1073
999,1497,278,53,235,931,1073
1000,1496,273,51,236,936,1076
1001,1499,275,46,240,938,1078
1002,1497,280,49,228,940,1075
1003,1500,279,51,232,938,1080
1004,1500,280,53,227,940,1081
1005,1500,284,52,228,936,1081
1006,1500,283,53,232,932,1080
1007,1500,286,53,227,934,1080
1008,1500,282,55,220,943,1081
1009,1500,279,51,224,946,1080
1010,1500,285,47,224,944,1080
1011,1497,287,51,211,948,1074
1012,1493,285,54,205,949,1069
1013,1500,287,63,203,947,1073
1014,1498,279,66,204,949,1070
1015,1499,284,61,203,951,1073
1016,1499,278,58,211,952,1073
1017,1500,279,58,212,951,1075
1018,1499,265,63,217,954,1076
1019,1498,262,61,218,957,1076
1020,1499,261,58,220,960,1074
1021,1499,260,56,223,960,1075
1022,1499,252,53,230,964,1075
1023,1495,247,56,226,966,1070
1024,1499,255,61,217,966,1076
1025,1499,257,51,228,963,1078
1026,1491,251,49,230,961,1074
1027,1499,263,46,233,957,1081
1028,1498,267,46,228,957,1083
1029,1500,259,55,220,966,1084
1030,1500,262,47,218,973,1084
1031,1500,257,54,213,976,1084
1032,1498,248,58,211,981,1083
1033,1497,255,51,212,979,1085
1034,1494,255,55,204,980,1087
1035,1500,265,47,208,980,1091
1036,1496,261,48,203,984,1087
1037,1500,262,50,200,988,1092
1038,1500,259,53,203,985,1090
1039,1495,262,45,197,991,1087
1040,1492,261,43,196,992,1087
1041,1493,263,43,194,993,1089
1042,1499,267,44,194,994,1089
1043,1499,271,48,190,990,1087
1044,1499,270,46,190,993,1088
1045,1497,259,52,190,996,1087
1046,1499,267,48,191,993,1088
1047,1498,264,58,185,991,1085
1048,1499,261,56,192,990,1084
1049,1495,254,60,185,996,1077
1050,1499,258,62,184,995,1079
1051,1497,255,54,193,995,1081
1052,1500,266,47,198,989,1083
1053,1499,273,42,199,985,1082
1054,1500,268,49,199,984,1083
1055,1497,273,50,198,976,1083
1056,1500,284,53,192,971,1086
1057,1500,277,60,197,966,1085
1058,1500,282,48,205,965,1086
1059,1498,279,54,206,959,1083
1060,1500,281,58,203,958,1083
1061,1499,279,59,207,954,1084
1062,1492,278,53,209,952,1078
1063,1499,279,54,207,959,1084
1064,1496,277,48,216,955,1083
1065,1492,277,47,208,960,1081
1066,1490,275,54,200,961,1080
1067,1499,283,51,202,963,1087
1068,1500,280,60,198,962,1088
1069,1500,284,59,201,956,1089
1070,1500,280,56,212,952,1088
1071,1500,276,54,216,954,1089
1072,1498,273,60,207,958,1085
1073,1500,276,58,211,955,1086
1074,1499,270,61,215,953,1082
1075,1499,264,65,212,958,1083
1076,1497,260,66,212,959,1081
1077,1499,258,62,222,957,1081
1078,1499,259,62,212,966,1083
1079,1500,260,58,218,964,1086
1080,1499,265,55,226,953,1087
1081,1498,259,57,228,954,1086
1082,1499,263,60,228,948,1084
1083,1500,261,61,231,947,1086
1084,1499,259,65,227,948,1085
1085,1500,267,56,233,944,1087
1086,1500,261,61,234,944,1084
1087,1500,258,66,235,941,1082
1088,1499,257,67,233,942,1080
1089,1500,253,66,239,942,1080
1090,1500,252,64,239,945,1082
1091,1499,255,59,239,946,1082
1092,1498,250,57,244,947,1082
1093,1499,250,59,243,947,1084
1094,1500,241,64,242,953,1084
1095,1496,245,64,235,952,1079
1096,1498,247,57,242,952,1082
1097,1500,252,48,247,953,1085
1098,1499,245,55,246,953,1086
1099,1497,252,53,242,950,1083
1100,1499,254,57,235,953,1087
1101,1499,252,60,232,955,1091
1102,1500,246,64,236,954,1090
1103,1498,256,62,234,946,1091
1104,1496,260,61,236,939,1088
1105,1495,255,65,234,941,1088
1106,1499,264,62,230,943,1089
1107,1500,260,71,227,942,1091
1108,1499,259,67,229,944,1091
1109,1500,260,58,239,943,1096
1110,1500,267,53,236,944,1099
1111,1500,271,46,235,948,1096
1112,1500,270,50,233,947,1095
1113,1500,275,50,228,947,1096
1114,1499,266,50,234,949,1097
1115,1497,272,52,234,939,1095
1116,1499,278,54,225,942,1097
1117,1500,280,45,227,948,1096
1118,1495,274,54,217,950,1095
1119,1497,279,52,217,949,1095
1120,1500,284,59,212,945,1096
1121,1497,281,62,211,943,1092
1122,1498,286,58,212,942,1093
1123,1500,282,59,207,952,1092
1124,1500,291,49,207,953,1088
1125,1499,291,48,202,958,1086
1126,1499,288,42,209,960,1086
1127,1500,288,47,206,959,1087
1128,1498,287,59,200,952,1085
1129,1497,279,65,202,951,1089
1130,1499,278,65,209,947,1090
1131,1500,288,60,204,948,1093
1132,1500,289,53,214,944,1095
1133,1499,286,51,216,946,1092
1134,1499,273,62,220,944,1092
1135,1499,275,67,219,938,1093
1136,1497,273,65,218,941,1092
1137,1499,276,62,220,941,1095
1138,1499,276,56,224,943,1096
1139,1500,284,47,227,942,1094
1140,1500,285,54,219,942,1094
1141,1500,282,51,225,942,1093
1142,1500,280,52,228,940,1093
1143,1497,278,53,228,938,1088
1144,1498,280,55,224,939,1087
1145,1500,274,59,224,943,1087
1146,1498,265,63,220,950,1088
1147,1498,262,71,214,951,1096
1148,1499,260,63,222,954,1097
1149,1499,264,66,225,944,1099
1150,1497,262,63,229,943,1096
1151,1500,265,67,228,940,1097
1152,1500,262,69,224,945,1099
1153,1499,267,61,223,948,1097
1154,1500,265,60,228,947,1099
1155,1500,265,53,234,948,1100
1156,1499,264,54,240,941,1098
1157,1497,271,55,235,936,1096
1158,1498,261,62,237,938,1099
1159,1499,260,65,239,935,1100
1160,1499,253,66,238,942,1101
1161,1500,250,61,243,946,1103
1162,1497,253,57,238,949,1102
1163,1498,252,50,244,952,1103
1164,1499,248,60,240,951,1106
1165,1500,254,58,233,955,1106
1166,1499,257,57,228,957,1105
1167,1494,260,43,233,958,1099
1168,1500,254,46,237,963,1104
1169,1500,251,60,223,966,1107
1170,1500,262,61,216,961,1112
1171,1500,253,66,218,963,1111
1172,1496,251,61,221,963,1108
1173,1496,249,54,228,965,1108
1174,1499,250,55,227,967,1109
1175,1500,245,57,224,974,1108
1176,1497,245,56,219,977,1108
1177,1500,243,58,215,984,1109
1178,1499,242,53,216,988,1109
1179,1499,240,52,218,989,1107
1180,1500,240,53,219,988,1106
1181,1495,241,48,216,990,1100
1182,1495,241,48,209,997,1097
1183,1499,249,48,211,991,1098
1184,1500,249,44,217,990,1099
1185,1496,249,41,220,986,1096
1186,1498,253,48,211,986,1095
1187,1498,260,46,201,991,1094
1188,1500,256,52,199,993,1097
1189,1500,256,48,199,997,1096
1190,1500,258,47,197,998,1093
1191,1500,258,48,195,999,1093
1192,1500,267,43,194,996,1091
1193,1499,261,53,188,997,1090
1194,1500,266,47,190,997,1088
1195,1500,273,44,183,1000,1086
1196,1500,278,38,187,997,1086
1197,1498,266,47,187,998,1085
1198,1500,274,55,179,992,1089
1199,1499,276,50,177,996,1089
1200,1500,267,51,182,1000,1090
1201,1497,266,50,184,997,1089
1202,1497,269,45,190,993,1089
1203,1500,262,53,184,1001,1089
1204,1500,264,57,187,992,1088
1205,1500,263,61,185,991,1089
1206,1499,259,65,182,993,1087
1207,1500,258,56,197,989,1087
1208,1500,263,56,196,985,1082
1209,1500,256,56,201,987,1082
1210,1499,260,54,200,985,1081
1211,1500,266,49,205,980,1082
1212,1500,266,48,212,974,1082
1213,1499,266,50,211,972,1080
1214,1500,274,48,212,966,1081
1215,1500,268,55,213,964,1080
1216,1496,271,58,203,964,1080
1217,1500,272,56,210,962,1083
1218,1500,276,50,212,962,1082
1219,1500,274,55,213,958,1086
1220,1499,274,51,218,956,1086
1221,1498,273,55,207,963,1083
1222,1499,278,55,204,962,1082
1223,1496,267,60,205,964,1079
1224,1499,263,64,208,964,1082
1225,1500,271,63,203,963,1082
1226,1496,270,64,201,961,1078
1227,1500,269,50,220,961,1083
1228,1497,275,51,216,955,1082
1229,1500,274,51,213,962,1083
1230,1500,268,54,222,956,1082
1231,1499,271,57,218,953,1082
1232,1497,270,57,216,954,1080
1233,1500,269,62,216,953,1082
1234,1499,268,54,215,962,1081
1235,1498,264,54,219,961,1080
1236,1500,265,55,224,956,1081
1237,1498,263,56,222,957,1079
1238,1497,264,57,216,960,1080
1239,1500,268,56,219,957,1082
1240,1498,262,52,225,959,1081
1241,1496,267,50,211,968,1077
1242,1500,271,53,210,966,1082
1243,1500,278,54,212,956,1084
1244,1500,281,53,212,954,1086
1245,1500,288,50,210,952,1086
1246,1500,282,52,212,954,1085
1247,1494,272,57,214,951,1082
1248,1496,276,63,208,949,1084
1249,1498,278,62,206,952,1085
1250,1494,283,53,208,950,1081
1251,1495,289,45,212,949,1084
1252,1500,292,41,216,951,1085
1253,1499,294,48,212,945,1086
1254,1497,295,50,202,950,1084
1255,1495,294,56,198,947,1077
1256,1498,300,57,199,942,1079
1257,1497,298,56,202,941,1077
1258,1497,290,64,200,943,1076
1259,1499,289,61,207,942,1080
1260,1500,296,63,203,938,1081
1261,1500,291,57,211,941,1080
1262,1499,285,55,214,945,1079
1263,1500,276,60,216,948,1079
1264,1493,284,52,215,942,1071
1265,1493,287,56,207,943,1070
1266,1495,291,53,210,941,1072
1267,1500,290,58,215,937,1075
1268,1500,290,60,220,930,1074
1269,1497,282,59,224,932,1073
1270,1499,276,68,226,929,1072
1271,1496,278,64,227,927,1071
1272,1500,287,62,231,920,1073
1273,1500,295,58,229,918,1073
1274,1499,287,57,236,919,1073
1275,1500,290,59,228,923,1073
1276,1497,282,63,227,925,1069
1277,1500,279,61,230,930,1069
1278,1499,278,64,227,930,1069
1279,1500,277,57,236,930,1070
1280,1500,289,53,231,927,1071
1281,1496,292,51,232,921,1068
1282,1499,290,50,237,922,1071
1283,1500,289,55,231,925,1073
1284,1500,281,66,229,924,1074
1285,1499,285,66,225,923,1076
1286,1498,290,57,229,922,1075
1287,1496,290,55,226,925,1074
1288,1498,297,51,228,922,1072
1289,1496,307,46,228,915,1066
1290,1499,306,49,225,919,1068
1291,1494,302,46,224,922,1067
1292,1497,303,50,216,928,1070
1293,1498,304,48,212,934,1069
1294,1500,305,51,213,931,1072
1295,1499,301,60,209,929,1069
1296,1500,303,63,202,932,1066
1297,1496,300,61,207,928,1063
1298,1499,307,56,215,921,1067
1299,1500,309,53,218,920,1070
1300,1499,311,54,210,924,1071
1301,1500,315,49,213,923,1070
1302,1495,318,47,208,922,1067
1303,1497,315,50,207,925,1070
1304,1499,313,54,208,924,1070
1305,1496,309,58,203,926,1068
1306,1500,305,65,211,919,1075
1307,1499,307,64,212,916,1074
1308,1500,304,69,212,915,1075
1309,1500,303,62,219,916,1075
1310,1500,302,58,223,917,1077
1311,1499,302,51,231,915,1078
1312,1499,309,51,229,910,1079
1313,1500,316,47,222,915,1079
1314,1498,307,56,219,916,1077
1315,1499,321,48,222,908,1078
1316,1498,312,61,218,907,1075
1317,1500,306,72,214,908,1079
1318,1497,302,70,222,903,1080
1319,1499,295,73,228,903,1079
1320,1498,292,60,240,906,1078
1321,1496,296,55,237,908,1077
1322,1499,294,62,234,909,1080
1323,1500,289,58,242,911,1082
1324,1499,275,67,238,919,1080
1325,1495,278,70,224,923,1075
1326,1499,284,67,226,922,1078
1327,1499,275,66,239,919,1078
1328,1500,273,56,250,921,1078
1329,1497,272,60,242,923,1077
1330,1500,275,58,248,919,1078
1331,1497,276,48,254,919,1078
1332,1500,272,50,250,928,1079
1333,1498,273,49,244,932,1077
1334,1498,284,46,232,936,1076
1335,1498,287,44,229,938,1077
1336,1499,283,49,231,936,1076
1337,1497,280,58,216,943,1075
1338,1500,272,68,215,945,1076
1339,1499,265,69,218,947,1078
1340,1500,264,72,219,945,1076
1341,1499,280,61,217,941,1074
1342,1492,282,60,209,941,1067
1343,1500,286,53,222,939,1072
1344,1500,274,61,222,943,1073
1345,1500,275,67,215,943,1072
1346,1500,266,75,214,945,1073
1347,1498,260,69,224,945,1073
1348,1499,261,63,227,948,1074
1349,1499,265,57,235,942,1074
1350,1499,252,57,242,948,1074
1351,1500,256,55,246,943,1075
1352,1497,258,54,245,940,1071
1353,1495,258,52,248,937,1067
1354,1494,261,56,246,931,1065
1355,1495,265,59,236,935,1062
1356,1499,259,64,238,938,1067
1357,1498,262,67,229,940,1065
1358,1498,265,64,231,938,1068
1359,1499,262,58,242,937,1072
1360,1499,259,63,240,937,1072
1361,1495,274,50,240,931,1066
1362,1496,284,45,237,930,1069
1363,1497,282,41,234,940,1068
1364,1497,285,48,224,940,1070
1365,1498,292,52,219,935,1071
1366,1498,287,57,223,931,1071
1367,1499,287,64,217,931,1071
1368,1497,280,66,213,938,1071
1369,1499,281,57,225,936,1073
1370,1499,278,56,225,940,1075
1371,1500,283,52,224,941,1077
1372,1498,280,48,224,946,1074
1373,1493,271,55,217,950,1072
1374,1498,273,64,216,945,1075
1375,1496,269,66,209,952,1072
1376,1498,267,64,211,956,1073
1377,1500,274,55,212,959,1072
1378,1500,274,44,225,957,1071
1379,1500,279,37,229,955,1074
1380,1500,278,44,226,952,1073
1381,1498,277,47,228,946,1072
1382,1500,276,54,224,946,1074
1383,1498,272,62,212,952,1073
1384,1500,263,73,209,955,1073
1385,1498,257,77,211,953,1071
1386,1497,253,78,214,952,1069
1387,1500,254,72,217,957,1071
1388,1500,243,64,233,960,1070
1389,1497,244,60,236,957,1068
1390,1500,253,53,237,957,1071
1391,1499,257,45,236,961,1068
1392,1500,266,39,230,965,1070
1393,1498,265,44,230,959,1073
1394,1500,266,48,225,961,1075
1395,1500,267,53,225,955,1074
1396,1499,263,61,224,951,1076
1397,1500,256,64,234,946,1077
1398,1497,254,63,233,947,1075
1399,1497,258,60,231,948,1075
1400,1492,246,67,231,948,1073
1401,1497,245,63,235,954,1076
1402,1498,251,67,219,961,1082
1403,1495,256,62,219,958,1085
1404,1494,255,56,222,961,1084
1405,1499,262,49,228,960,1084
1406,1500,266,50,221,963,1086
1407,1498,270,50,220,958,1085
1408,1500,266,49,228,957,1085
1409,1499,256,54,228,961,1084
1410,1500,258,55,231,956,1083
1411,1500,271,43,228,958,1083
1412,1500,273,42,230,955,1085
1413,1498,281,38,231,948,1087
1414,1496,280,45,220,951,1086
1415,1499,284,54,204,957,1091
1416,1499,282,61,206,950,1095
1417,1497,280,57,206,954,1092
1418,1496,278,54,201,963,1093
1419,1497,282,52,191,972,1095
1420,1500,290,45,200,965,1098
1421,1498,279,55,202,962,1097
1422,1500,284,57,197,962,1097
1423,1500,286,55,196,963,1096
1424,1500,281,51,201,967,1096
1425,1500,286,46,201,967,1097
1426,1500,278,51,198,973,1099
1427,1500,293,42,195,970,1101
1428,1498,293,41,195,969,1100
1429,1499,293,37,208,961,1097
1430,1500,289,42,204,965,1097
1431,1496,289,52,192,963,1093
1432,1497,287,56,189,965,1096
1433,1500,296,55,189,960,1098
1434,1500,295,59,183,963,1102
1435,1500,297,53,189,961,1102
1436,1499,294,54,192,959,1101
1437,1500,297,47,196,960,1101
1438,1500,289,47,196,968,1099
1439,1497,288,48,192,969,1097
