ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
790,1500,228,50,187,1035,300,302
791,1497,234,47,189,1027,300,301
792,1499,242,42,192,1023,299,301
793,1499,233,56,193,1017,299,301
794,1499,225,68,190,1016,298,300
795,1496,224,66,192,1014,300,298
796,1494,223,66,192,1013,298,297
797,1500,224,66,200,1010,299,299
798,1494,222,62,203,1007,301,298
799,1500,221,71,198,1010,304,298
800,1499,217,69,205,1008,305,297
801,1500,206,69,220,1005,305,297
802,1499,209,63,221,1006,306,297
803,1500,195,68,232,1005,305,297
804,1500,202,63,237,998,303,295
805,1498,205,57,241,995,302,295
806,1499,203,59,239,998,301,294
807,1498,191,61,247,999,302,294
808,1499,190,61,251,997,301,294
809,1497,191,59,251,996,303,291
810,1498,201,53,253,991,301,292
811,1499,197,64,250,988,303,289
812,1500,205,63,241,991,301,291
813,1498,198,68,244,988,299,292
814,1497,196,74,240,987,297,294
815,1496,200,67,241,988,299,297
816,1495,198,73,233,991,300,296
817,1499,201,71,241,986,302,299
818,1500,205,65,245,985,303,299
819,1499,211,62,240,986,301,298
820,1500,211,61,242,986,301,301
821,1500,210,58,246,986,298,301
822,1498,200,61,247,990,295,301
823,1497,196,64,245,992,294,301
824,1500,206,63,243,988,297,301
825,1500,193,67,246,994,296,300
826,1500,197,60,253,990,296,299
827,1499,186,69,251,993,297,300
828,1497,182,69,253,993,299,296
829,1496,184,66,249,997,300,293
830,1500,186,66,255,993,301,294
831,1497,180,70,247,1000,299,293
832,1493,184,66,248,995,298,293
833,1490,179,68,248,995,295,295
834,1493,182,67,249,995,296,295
835,1499,187,64,245,1003,299,296
836,1499,175,69,249,1006,302,294
837,1499,170,69,257,1003,304,291
838,1500,165,78,251,1006,305,291
839,1496,171,70,250,1005,306,289
840,1500,180,54,255,1011,307,290
841,1494,172,54,264,1004,306,287
842,1495,172,55,261,1007,306,291
843,1500,179,58,252,1011,309,294
844,1499,178,65,247,1009,308,295
845,1496,181,59,250,1006,308,295
846,1498,176,63,242,1017,308,294
847,1495,181,57,247,1010,309,292
848,1497,183,61,243,1010,309,292
849,1498,182,59,242,1015,311,291
850,1496,183,62,238,1013,314,288
851,1497,189,61,234,1013,315,293
852,1500,194,57,238,1011,316,295
853,1494,180,57,239,1018,314,295
854,1497,188,55,231,1023,316,294
855,1499,189,53,222,1035,314,294
856,1497,184,54,223,1036,314,294
857,1499,175,64,227,1033,315,294
858,1500,178,64,229,1029,313,295
859,1497,184,55,225,1033,315,295
860,1500,181,59,225,1035,315,296
861,1495,180,53,228,1034,314,294
862,1496,183,56,224,1033,314,294
863,1497,189,56,221,1031,313,294
864,1500,184,59,224,1033,314,295
865,1496,195,51,223,1027,314,296
866,1498,198,58,219,1023,312,299
867,1499,209,57,215,1018,310,298
868,1500,212,56,219,1013,310,300
869,1500,218,54,215,1013,308,300
870,1499,225,44,219,1011,304,301
871,1499,229,47,219,1004,302,301
872,1500,226,54,217,1003,303,300
873,1498,225,62,211,1000,304,300
874,1499,230,64,208,997,304,299
875,1499,230,62,202,1005,304,301
876,1500,223,65,212,1000,305,302
877,1500,225,67,213,995,309,301
878,1499,228,67,211,993,309,303
879,1496,230,64,212,990,308,303
880,1499,235,55,226,983,306,304
881,1500,231,67,225,977,305,304
882,1496,228,70,221,977,303,305
883,1499,218,80,225,976,303,307
884,1497,209,87,224,977,303,306
885,1497,205,79,235,978,303,306
886,1499,205,76,244,974,305,307
887,1500,208,71,255,966,306,307
888,1500,203,72,267,958,308,308
889,1499,208,69,269,953,306,309
890,1498,203,76,264,955,305,310
891,1500,191,80,277,952,308,312
892,1499,186,90,273,950,308,312
893,1497,187,84,278,948,309,312
894,1498,187,73,280,958,306,317
895,1496,180,65,294,957,307,318
896,1500,176,70,296,958,307,318
897,1499,178,68,299,954,308,313
898,1500,173,74,299,954,306,311
899,1498,168,65,297,968,307,310
900,1497,161,74,290,972,305,312
901,1493,162,73,288,970,304,312
902,1494,167,72,283,972,301,316
903,1496,167,81,280,968,305,313
904,1500,175,69,294,962,308,308
905,1496,173,69,283,971,309,305
906,1499,174,65,291,969,311,305
907,1492,161,68,293,970,309,301
908,1495,167,69,279,980,311,302
909,1494,169,71,266,988,311,300
910,1497,169,66,269,993,312,299
911,1497,168,54,279,996,309,300
912,1499,175,54,270,1000,311,299
913,1499,177,54,262,1006,310,297
914,1499,174,54,266,1005,313,296
915,1496,177,46,262,1011,311,295
916,1495,173,53,253,1016,312,294
917,1498,175,49,253,1021,312,293
918,1490,174,51,240,1025,309,290
919,1487,179,54,233,1021,310,287
920,1493,186,55,229,1023,315,289
921,1497,188,57,218,1034,313,290
922,1499,196,58,221,1024,313,292
923,1497,186,64,221,1026,313,290
924,1500,180,70,216,1034,311,293
925,1500,192,66,204,1038,310,293
926,1499,187,62,215,1035,309,293
927,1499,189,53,221,1036,308,293
928,1496,188,50,217,1041,306,295
929,1500,187,56,215,1042,304,296
930,1499,184,53,222,1040,307,295
931,1496,181,59,217,1039,303,298
932,1495,183,56,220,1036,299,299
933,1500,185,56,223,1036,298,301
934,1500,186,59,220,1035,296,302
935,1497,179,61,226,1031,296,303
936,1499,187,59,224,1029,297,304
937,1499,183,65,223,1028,297,303
938,1498,187,58,227,1026,296,303
939,1500,184,63,230,1023,299,303
940,1493,185,63,222,1023,296,304
941,1492,196,55,220,1021,295,303
942,1498,197,61,218,1022,295,304
943,1498,199,51,227,1021,295,303
944,1497,198,60,225,1014,295,302
945,1500,200,66,224,1010,297,302
946,1496,187,70,224,1015,293,303
947,1499,185,73,227,1014,296,301
948,1496,186,70,233,1007,294,300
949,1494,185,69,237,1003,295,300
950,1500,187,67,239,1007,298,301
951,1500,189,59,250,1002,298,302
952,1500,182,63,248,1007,299,303
953,1499,178,61,246,1014,298,304
954,1496,174,62,247,1013,298,303
955,1498,182,63,244,1009,299,301
956,1500,188,50,254,1008,300,301
957,1500,188,59,241,1012,299,299
958,1497,191,54,245,1007,300,299
959,1500,187,57,249,1007,298,301
960,1497,192,56,244,1005,294,300
961,1499,182,63,244,1010,294,300
962,1496,187,59,241,1009,292,299
963,1497,182,65,234,1016,293,298
964,1499,181,72,231,1015,292,298
965,1498,183,65,228,1022,292,298
966,1494,178,81,223,1012,289,298
967,1499,178,75,228,1018,288,300
968,1499,175,72,234,1018,286,302
969,1499,173,70,237,1019,285,301
970,1498,175,60,240,1023,285,299
971,1500,174,64,245,1017,287,300
972,1500,179,58,244,1019,287,300
973,1500,183,54,246,1017,286,300
974,1499,189,45,252,1013,286,298
975,1499,189,55,249,1006,287,297
976,1499,190,55,247,1007,286,298
977,1499,187,61,241,1010,283,295
978,1500,187,65,240,1008,282,297
979,1498,187,65,241,1005,282,296
980,1500,178,78,243,1001,283,295
981,1496,181,70,239,1006,282,294
982,1497,185,69,235,1008,283,292
983,1498,177,64,241,1016,284,290
984,1493,177,60,236,1020,282,290
985,1498,185,61,232,1020,284,291
986,1499,184,61,236,1018,285,292
987,1500,187,57,237,1019,289,293
988,1500,186,57,231,1026,289,292
989,1499,180,60,233,1026,289,295
990,1499,183,52,238,1026,287,293
991,1500,167,66,239,1028,286,295
992,1500,168,61,243,1028,288,294
993,1498,169,64,236,1029,289,294
994,1500,176,52,241,1031,289,294
995,1500,182,52,240,1026,289,295
996,1500,183,48,242,1027,292,295
997,1496,186,49,232,1029,293,295
998,1498,183,61,219,1035,293,296
999,1500,186,57,221,1036,293,294
1000,1495,191,50,216,1038,291,293
1001,1496,196,45,217,1038,289,293
1002,1500,197,44,221,1038,290,294
1003,1499,188,58,212,1041,291,294
1004,1498,190,62,207,1039,292,296
1005,1500,179,72,209,1040,291,295
1006,1498,175,76,205,1042,290,295
1007,1499,177,67,214,1041,294,295
1008,1497,184,57,213,1043,293,295
1009,1500,180,55,217,1048,295,296
1010,1492,171,62,215,1044,293,295
1011,1498,175,64,215,1044,294,295
1012,1500,171,64,221,1044,296,295
1013,1496,170,60,229,1037,296,293
1014,1496,178,60,230,1028,295,293
1015,1497,178,60,225,1034,296,289
1016,1500,179,62,223,1036,297,288
1017,1499,176,50,239,1034,297,288
1018,1498,167,59,242,1030,295,289
1019,1500,185,60,238,1017,297,288
1020,1500,179,65,243,1013,297,289
1021,1499,181,66,234,1018,295,289
1022,1499,180,65,236,1018,296,289
1023,1498,186,68,228,1016,294,291
1024,1500,180,64,233,1023,295,290
1025,1500,184,63,239,1014,296,289
1026,1500,182,62,243,1013,295,292
1027,1496,177,73,233,1013,294,292
1028,1496,186,71,236,1003,295,294
1029,1498,199,66,240,993,298,292
1030,1500,197,65,246,992,300,290
1031,1496,199,59,244,994,299,289
1032,1497,201,65,241,990,300,291
1033,1500,201,68,248,983,300,293
1034,1497,190,72,248,987,298,294
1035,1499,189,71,251,988,298,295
1036,1497,188,71,250,988,298,296
1037,1500,192,64,257,987,298,296
1038,1499,198,61,254,986,295,299
1039,1497,194,60,251,992,295,298
1040,1499,196,58,253,992,295,296
1041,1497,195,69,252,981,295,293
1042,1498,188,75,249,986,294,296
1043,1499,185,74,251,989,293,294
1044,1498,187,71,250,990,294,294
1045,1497,192,66,252,987,292,291
1046,1499,186,68,255,990,293,290
1047,1498,179,70,257,992,293,290
1048,1499,181,70,257,991,293,289
1049,1500,183,68,258,991,291,289
1050,1496,174,70,256,996,292,289
1051,1498,177,66,257,998,293,289
1052,1499,172,65,261,1001,292,289
1053,1500,172,69,256,1003,289,291
1054,1500,170,63,260,1007,287,292
1055,1500,166,62,265,1007,286,292
1056,1499,162,64,267,1006,287,292
1057,1500,162,67,264,1007,290,292
1058,1500,159,70,261,1010,290,289
1059,1495,168,54,260,1013,285,288
1060,1496,164,60,257,1015,285,289
1061,1500,173,56,259,1012,283,287
1062,1497,158,72,256,1011,281,287
1063,1499,157,84,243,1015,280,287
1064,1500,159,73,250,1018,281,289
1065,1495,163,63,247,1022,283,287
1066,1497,174,48,254,1021,284,285
1067,1499,170,46,262,1021,285,286
1068,1498,166,55,245,1032,287,284
1069,1497,160,58,242,1037,286,284
1070,1500,166,58,235,1041,288,284
1071,1497,162,57,240,1038,287,282
1072,1500,179,49,240,1032,292,282
1073,1500,186,55,228,1031,290,283
1074,1493,176,57,229,1031,289,280
1075,1494,186,54,225,1029,286,283
1076,1496,175,65,224,1032,288,283
1077,1500,178,59,237,1026,288,283
1078,1496,175,63,227,1031,286,281
1079,1500,179,62,224,1035,286,283
1080,1495,186,52,218,1039,285,280
1081,1497,189,58,212,1038,288,283
1082,1499,193,54,220,1032,290,283
1083,1498,193,61,221,1023,290,282
1084,1499,191,59,228,1021,289,284
1085,1498,200,62,219,1017,292,286
1086,1498,195,61,220,1022,292,286
1087,1500,192,63,226,1019,293,287
1088,1498,183,70,229,1016,290,287
1089,1499,184,70,229,1016,292,289
1090,1500,186,75,230,1009,292,288
1091,1499,183,72,231,1013,292,286
1092,1499,182,67,241,1009,292,285
1093,1500,174,74,241,1011,293,285
1094,1497,175,64,241,1017,291,283
1095,1499,178,68,239,1014,287,283
1096,1499,174,58,251,1016,286,283
1097,1500,163,65,255,1017,288,284
1098,1500,164,63,250,1023,289,285
1099,1500,160,64,255,1021,290,285
1100,1498,156,62,257,1023,290,283
1101,1500,165,54,260,1021,292,284
1102,1498,160,61,256,1021,292,284
1103,1498,166,62,256,1014,291,285
1104,1498,177,58,256,1007,293,284
1105,1492,181,50,253,1008,293,282
1106,1498,184,52,246,1016,292,284
1107,1500,178,55,248,1019,292,286
1108,1497,185,55,238,1019,292,283
1109,1500,186,59,235,1020,293,286
1110,1498,179,64,225,1030,294,283
1111,1493,176,64,226,1027,295,283
1112,1497,179,70,227,1021,295,283
1113,1500,180,69,227,1024,296,284
1114,1498,181,64,225,1028,296,284
1115,1499,177,64,229,1029,296,284
1116,1500,173,58,235,1034,294,285
1117,1495,172,61,233,1029,290,287
1118,1499,174,69,230,1026,290,288
1119,1492,162,68,235,1027,290,286
1120,1500,165,73,231,1031,293,287
1121,1499,163,71,233,1032,293,286
1122,1500,156,66,245,1033,297,285
1123,1498,147,67,252,1032,295,285
1124,1500,154,61,255,1030,294,285
1125,1500,149,60,259,1032,295,285
1126,1495,145,64,257,1029,293,285
1127,1498,149,57,259,1033,296,284
1128,1499,154,59,253,1033,296,284
1129,1500,175,45,250,1030,297,284
1130,1497,165,53,247,1032,295,286
1131,1498,162,59,246,1031,295,287
1132,1498,157,64,247,1030,294,286
1133,1493,149,72,232,1040,292,283
1134,1499,157,60,243,1039,292,285
1135,1497,169,52,241,1035,291,284
1136,1500,187,37,239,1037,293,283
1137,1490,172,43,235,1040,292,283
1138,1488,169,47,225,1047,290,282
1139,1492,176,47,212,1057,287,286
1140,1498,178,58,208,1054,289,286
1141,1498,190,52,208,1048,288,286
1142,1497,183,63,208,1043,287,288
1143,1500,192,63,199,1046,288,286
1144,1500,190,62,203,1045,288,285
1145,1499,185,59,208,1047,288,285
1146,1499,181,56,212,1050,289,284
1147,1500,173,62,220,1045,289,283
1148,1492,180,54,211,1047,289,282
1149,1490,176,59,209,1046,290,280
1150,1486,181,56,204,1045,289,279
1151,1490,185,56,208,1041,292,281
1152,1495,184,57,214,1040,294,284
1153,1500,187,57,218,1038,294,282
1154,1500,184,59,224,1033,295,282
1155,1499,193,52,222,1032,294,282
1156,1499,196,49,226,1028,295,280
1157,1500,194,47,232,1027,293,280
1158,1499,189,55,223,1032,292,280
1159,1499,195,57,219,1028,289,280
1160,1500,187,70,211,1032,290,281
1161,1498,181,64,216,1037,292,281
1162,1499,183,64,218,1034,293,282
1163,1500,185,64,221,1030,297,283
1164,1499,188,56,225,1030,294,284
1165,1497,186,62,221,1028,295,283
1166,1500,185,62,223,1030,297,284
1167,1497,182,66,223,1026,296,285
1168,1499,190,60,225,1024,296,288
1169,1497,183,58,230,1026,294,289
1170,1500,193,56,227,1024,292,290
1171,1498,193,54,229,1022,291,290
1172,1500,194,57,229,1020,292,290
1173,1492,189,55,233,1015,291,289
1174,1500,191,64,237,1008,295,289
1175,1498,182,70,231,1015,294,289
1176,1500,186,68,231,1015,294,288
1177,1497,188,61,230,1018,294,286
1178,1493,197,52,230,1014,293,286
1179,1496,194,51,238,1013,295,288
1180,1500,199,50,231,1020,295,291
1181,1500,192,58,229,1021,296,291
1182,1500,188,63,228,1021,297,293
1183,1497,186,64,224,1023,296,293
1184,1495,186,67,223,1019,294,293
1185,1500,197,62,224,1017,296,291
1186,1500,195,54,236,1015,296,292
1187,1498,201,49,231,1017,296,290
1188,1500,211,48,231,1010,296,291
1189,1499,217,44,231,1007,295,294
1190,1500,221,42,231,1006,295,293
1191,1497,214,51,226,1006,292,292
1192,1496,222,52,213,1009,291,292
1193,1496,230,55,203,1008,295,294
1194,1500,221,57,215,1007,296,297
1195,1499,217,61,215,1006,295,297
1196,1500,217,66,212,1005,299,298
1197,1493,207,69,207,1010,297,298
1198,1500,206,67,221,1006,298,297
1199,1500,197,79,217,1007,297,297
1200,1496,204,79,211,1002,295,296
1201,1498,208,72,221,997,295,294
1202,1498,196,72,228,1002,295,294
1203,1500,187,70,237,1006,295,293
1204,1500,176,74,237,1013,295,293
1205,1500,183,68,242,1007,297,292
1206,1500,173,73,252,1002,296,294
1207,1500,174,60,264,1002,296,294
1208,1500,169,62,262,1007,294,292
1209,1500,159,76,263,1002,293,292
1210,1499,157,68,272,1002,293,292
1211,1499,165,66,271,997,292,293
1212,1494,169,49,275,1001,287,290
1213,1498,175,47,277,999,285,290
1214,1498,180,50,270,998,286,288
1215,1495,175,57,260,1003,285,288
1216,1497,178,63,252,1004,287,286
1217,1491,179,63,243,1006,286,284
1218,1499,181,66,246,1006,286,288
1219,1499,181,65,243,1010,285,288
1220,1497,176,65,244,1012,283,288
1221,1492,185,62,236,1009,283,288
1222,1492,188,54,239,1011,282,288
1223,1497,184,68,237,1008,285,288
1224,1499,181,66,238,1014,286,288
1225,1500,179,72,236,1013,285,287
1226,1498,181,78,222,1017,285,289
1227,1496,183,72,229,1012,286,289
1228,1500,187,65,240,1008,287,290
1229,1500,182,69,243,1006,289,290
1230,1500,187,64,253,996,288,289
1231,1499,175,69,254,1001,288,287
1232,1499,170,64,254,1011,288,287
1233,1499,173,59,260,1007,291,285
1234,1500,174,61,256,1009,293,285
1235,1498,170,63,257,1008,291,286
1236,1494,172,67,251,1004,290,288
1237,1498,174,60,259,1005,289,291
1238,1496,178,60,251,1007,288,291
1239,1500,182,52,260,1006,290,291
1240,1499,185,51,259,1004,291,289
1241,1500,182,56,249,1013,291,288
1242,1494,180,63,238,1013,289,287
1243,1500,180,62,241,1017,291,289
1244,1499,184,63,229,1023,292,288
1245,1500,189,52,237,1022,294,287
1246,1500,179,56,233,1032,293,287
1247,1495,184,55,228,1028,293,285
1248,1498,180,66,223,1029,293,286
1249,1500,184,63,224,1029,294,286
1250,1499,193,57,222,1027,293,287
1251,1497,186,56,224,1031,293,285
1252,1500,184,48,231,1037,293,284
1253,1500,180,64,219,1037,292,284
1254,1500,181,66,217,1036,289,285
1255,1500,181,62,220,1037,291,286
1256,1499,176,66,229,1028,292,286
1257,1499,181,60,229,1029,296,287
1258,1500,178,64,233,1025,295,286
1259,1498,187,65,227,1019,295,286
1260,1498,187,63,230,1018,295,283
1261,1499,189,65,229,1016,296,283
1262,1500,190,58,236,1016,295,283
1263,1495,196,49,240,1010,293,282
1264,1494,196,52,239,1007,294,281
1265,1499,196,57,233,1013,297,277
1266,1500,202,57,223,1018,297,278
1267,1500,189,61,230,1020,297,279
1268,1500,183,68,234,1015,298,279
1269,1496,181,68,233,1014,299,278
1270,1496,177,81,223,1015,299,278
1271,1498,171,78,230,1019,300,276
1272,1498,165,70,242,1021,300,276
1273,1496,161,65,242,1028,301,275
1274,1499,168,60,239,1032,303,275
1275,1500,167,54,251,1028,303,275
1276,1500,170,48,249,1033,304,274
1277,1498,172,51,238,1037,305,274
1278,1500,178,53,236,1033,303,273
1279,1499,179,52,240,1028,301,270
1280,1498,185,57,240,1016,301,271
1281,1495,188,58,236,1013,300,272
1282,1495,188,57,236,1014,302,272
1283,1499,183,58,237,1021,303,273
1284,1499,186,62,242,1009,303,272
1285,1492,184,60,232,1016,301,273
1286,1494,204,48,226,1016,301,274
1287,1493,200,57,219,1017,301,274
1288,1492,192,62,222,1016,303,276
1289,1494,193,69,210,1022,299,277
1290,1497,200,68,207,1022,301,276
1291,1498,205,60,216,1017,297,276
1292,1498,197,54,231,1016,298,276
1293,1497,195,59,226,1017,301,276
1294,1498,189,60,229,1020,299,276
1295,1500,196,59,231,1014,301,276
1296,1497,200,47,235,1015,300,277
1297,1500,207,49,232,1012,298,282
1298,1500,202,52,233,1013,298,282
1299,1500,199,58,227,1016,297,282
1300,1500,205,64,219,1012,296,284
1301,1500,196,71,222,1011,296,284
1302,1499,195,65,224,1015,296,283
1303,1500,196,70,225,1009,299,282
1304,1500,188,65,234,1013,299,281
1305,1499,193,58,233,1015,300,281
1306,1494,187,65,219,1023,299,282
1307,1499,188,60,229,1022,301,283
1308,1500,190,62,226,1022,300,283
1309,1499,186,63,231,1019,298,281
1310,1499,199,49,231,1020,299,283
1311,1496,195,49,233,1019,301,283
1312,1500,197,54,232,1017,302,283
1313,1500,196,56,235,1013,300,284
1314,1500,187,63,235,1015,301,284
1315,1500,182,66,240,1012,300,285
1316,1499,179,66,234,1020,300,284
1317,1500,175,70,235,1020,300,283
1318,1499,172,72,230,1025,300,282
1319,1496,179,62,237,1018,300,280
1320,1497,180,57,243,1017,301,280
1321,1498,183,55,235,1025,302,278
1322,1500,174,59,240,1027,302,277
1323,1497,171,60,239,1027,302,275
1324,1495,183,59,231,1022,300,275
1325,1500,186,59,228,1027,299,276
1326,1498,176,57,235,1030,298,277
1327,1498,175,58,237,1028,299,275
1328,1498,177,62,235,1024,297,275
1329,1498,181,56,238,1023,297,275
1330,1498,176,54,241,1027,295,275
1331,1499,178,53,239,1029,293,275
1332,1500,174,61,233,1032,294,275
1333,1495,179,57,224,1035,291,273
1334,1499,186,53,222,1038,291,273
1335,1499,194,46,223,1036,293,271
1336,1498,195,46,222,1035,291,271
1337,1500,197,49,218,1036,295,272
1338,1500,201,54,214,1031,294,271
1339,1498,204,52,215,1027,293,271
1340,1500,204,56,208,1032,299,271
1341,1500,193,67,208,1032,299,270
1342,1500,193,70,212,1025,300,269
1343,1500,192,69,205,1034,297,271
1344,1500,196,65,207,1032,299,272
1345,1500,192,58,216,1034,301,273
1346,1500,200,55,224,1021,303,275
1347,1497,193,62,219,1023,307,273
1348,1494,194,61,217,1022,307,272
1349,1496,201,56,218,1021,304,275
1350,1499,197,59,218,1025,305,276
1351,1495,188,57,227,1023,306,276
1352,1496,193,61,229,1013,308,277
1353,1500,202,61,228,1009,309,278
1354,1499,205,61,230,1003,310,275
1355,1494,201,60,234,999,309,273
1356,1500,204,58,237,1001,309,275
1357,1498,203,55,239,1001,308,276
1358,1499,215,51,233,1000,311,278
1359,1500,208,59,227,1006,308,282
1360,1496,210,55,224,1007,306,280
1361,1499,219,59,224,997,308,280
1362,1500,219,63,224,994,308,282
1363,1500,211,67,229,993,308,283
1364,1500,217,72,224,987,308,285
1365,1498,219,71,220,988,306,285
1366,1500,227,64,232,977,308,286
1367,1498,218,59,240,981,307,286
1368,1500,225,58,238,979,306,290
1369,1498,223,61,238,976,304,291
1370,1497,215,69,236,977,303,291
1371,1500,220,73,232,975,302,293
1372,1496,218,79,232,967,301,294
1373,1500,217,76,241,966,300,294
1374,1500,212,78,242,968,302,291
1375,1500,213,69,252,966,303,290
1376,1500,209,62,258,971,302,289
1377,1499,209,59,260,971,300,287
1378,1500,199,65,264,972,301,288
1379,1500,203,67,259,971,301,288
1380,1496,204,64,252,976,298,286
1381,1498,209,56,250,983,296,287
1382,1500,212,44,258,986,295,286
1383,1494,198,56,253,987,293,285
1384,1497,203,62,247,985,289,285
1385,1500,207,65,252,976,291,284
1386,1500,209,69,254,968,289,285
1387,1497,206,68,247,976,288,282
1388,1499,193,76,249,981,289,283
1389,1496,179,82,248,987,286,283
1390,1496,173,93,243,987,285,283
1391,1491,171,93,237,990,287,283
1392,1494,174,83,251,986,286,281
1393,1500,173,75,266,986,287,284
1394,1500,175,64,277,984,286,285
1395,1499,168,71,273,987,289,286
1396,1499,169,73,267,990,289,288
1397,1500,164,74,274,988,290,290
1398,1500,157,77,282,984,287,290
1399,1496,152,68,287,989,284,291
1400,1499,146,66,292,995,285,292
1401,1494,140,64,294,996,283,292
1402,1500,141,67,291,1001,283,291
1403,1496,144,69,286,997,283,289
1404,1495,140,62,288,1005,284,292
1405,1498,153,54,290,1001,286,292
1406,1492,160,46,281,1005,286,289
1407,1481,161,48,265,1007,285,290
1408,1479,168,44,254,1013,287,288
1409,1478,177,48,248,1005,289,287
1410,1486,189,45,246,1006,289,290
1411,1494,191,48,237,1018,291,290
1412,1494,192,52,232,1018,293,289
1413,1492,195,54,222,1021,292,287
1414,1496,192,64,214,1026,289,288
1415,1495,196,63,207,1029,287,286
1416,1499,199,65,207,1028,287,287
1417,1499,201,58,210,1030,288,287
1418,1500,198,57,214,1031,290,285
1419,1500,201,61,206,1032,287,285
1420,1499,213,53,203,1030,287,283
1421,1500,210,60,200,1030,287,284
1422,1500,202,60,209,1029,286,283
1423,1500,199,65,211,1025,290,280
1424,1500,209,62,209,1020,286,284
1425,1500,210,54,219,1017,286,285
1426,1499,213,49,229,1008,284,283
1427,1500,208,60,226,1006,280,283
1428,1500,196,74,223,1007,279,282
1429,1499,195,71,224,1009,278,283
1430,1498,193,68,230,1007,280,284
1431,1500,202,62,231,1005,282,285
1432,1500,201,62,232,1005,284,286
1433,1498,193,67,234,1004,285,284
1434,1495,190,68,233,1004,284,287
1435,1498,178,71,246,1003,282,288
1436,1493,191,68,237,997,281,286
1437,1495,182,76,241,996,283,288
1438,1494,187,70,251,986,282,290
1439,1491,181,73,248,989,280,288
