ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
754,1498,112,88,321,977,1011,26
755,1500,118,84,320,978,1013,26
756,1495,111,73,322,989,1008,26
757,1496,120,64,326,986,1007,27
758,1500,121,63,331,985,1011,27
759,1492,120,64,321,987,1006,27
760,1498,121,67,319,991,1009,27
761,1500,118,73,317,992,1012,28
762,1495,122,66,313,994,1007,28
763,1485,116,66,303,1000,1003,28
764,1487,119,64,298,1006,1003,28
765,1492,127,58,303,1004,1008,27
766,1492,131,57,294,1010,1008,27
767,1496,127,67,286,1016,1012,26
768,1497,119,87,273,1018,1008,26
769,1493,108,95,266,1024,1008,26
770,1491,118,94,253,1026,1010,26
771,1493,128,67,269,1029,1013,25
772,1494,126,62,275,1031,1013,25
773,1497,131,63,274,1029,1012,27
774,1500,132,63,277,1028,1013,27
775,1500,125,73,276,1026,1014,27
776,1499,128,65,273,1033,1016,27
777,1500,135,62,272,1031,1021,27
778,1498,123,67,274,1034,1019,27
779,1499,128,58,273,1040,1020,27
780,1500,125,58,267,1050,1022,27
781,1499,122,59,267,1051,1020,27
782,1500,111,60,276,1053,1021,27
783,1500,111,61,273,1055,1022,26
784,1500,112,62,269,1057,1024,26
785,1495,105,65,255,1070,1017,26
786,1490,115,58,246,1071,1011,26
787,1493,115,67,236,1075,1017,26
788,1497,121,60,243,1073,1022,26
789,1500,116,66,247,1071,1025,25
790,1499,118,66,241,1074,1025,25
791,1498,121,57,240,1080,1025,25
792,1499,131,44,244,1080,1024,23
793,1492,129,46,240,1077,1020,23
794,1494,126,50,239,1079,1018,23
795,1497,126,55,230,1086,1020,23
796,1495,138,49,225,1083,1020,23
797,1500,138,46,230,1086,1018,23
798,1500,128,47,232,1093,1018,23
799,1497,133,50,217,1097,1016,23
800,1499,142,52,212,1093,1015,23
801,1500,134,61,214,1091,1016,23
802,1498,141,48,208,1101,1015,23
803,1498,142,52,203,1101,1013,23
804,1499,145,45,206,1103,1015,23
805,1499,148,41,206,1104,1014,23
806,1496,151,51,189,1105,1012,23
807,1499,158,46,190,1105,1014,23
808,1499,165,49,188,1097,1014,23
809,1500,160,57,190,1093,1015,23
810,1500,171,58,191,1080,1014,23
811,1500,174,60,187,1079,1015,23
812,1500,169,61,190,1080,1019,23
813,1498,168,60,197,1073,1016,23
814,1500,164,66,200,1070,1016,23
815,1500,162,68,204,1066,1014,23
816,1498,155,61,207,1075,1013,23
817,1500,145,69,212,1074,1013,23
818,1500,147,65,217,1071,1012,23
819,1497,153,62,216,1066,1011,22
820,1500,146,74,218,1062,1012,21
821,1499,141,68,230,1060,1015,21
822,1500,142,66,235,1057,1017,21
823,1500,144,64,244,1048,1020,21
824,1499,143,61,247,1048,1020,21
825,1499,143,59,253,1044,1022,21
826,1498,134,64,251,1049,1019,21
827,1500,134,64,251,1051,1020,21
828,1499,138,59,251,1051,1019,21
829,1498,135,58,254,1051,1018,21
830,1493,138,52,250,1053,1015,21
831,1499,141,51,250,1057,1019,22
832,1500,138,56,243,1063,1019,22
833,1499,134,56,238,1071,1020,22
834,1500,128,61,244,1067,1023,22
835,1499,128,59,237,1075,1016,23
836,1500,127,61,236,1076,1017,22
837,1494,133,57,228,1076,1014,22
838,1495,135,49,233,1078,1017,21
839,1499,134,57,229,1079,1021,21
840,1496,134,59,224,1079,1020,20
841,1499,139,63,220,1077,1018,20
842,1499,139,63,221,1076,1017,20
843,1500,138,59,223,1080,1015,20
844,1497,139,58,218,1082,1011,20
845,1500,140,54,222,1084,1016,20
846,1499,139,54,222,1084,1014,20
847,1500,135,51,225,1089,1015,20
848,1497,140,45,227,1085,1011,20
849,1497,134,47,221,1095,1012,20
850,1500,133,57,217,1093,1010,20
851,1500,131,62,217,1090,1010,20
852,1499,133,64,206,1096,1006,21
853,1499,129,57,212,1101,1007,21
854,1500,122,60,214,1104,1008,21
855,1500,120,58,220,1102,1006,21
856,1499,131,48,221,1099,1004,21
857,1491,129,54,214,1094,998,21
858,1495,132,53,219,1091,1004,21
859,1500,138,62,209,1091,1007,21
860,1498,138,70,205,1085,1007,21
861,1496,134,69,210,1083,1006,21
862,1498,139,65,209,1085,1006,21
863,1498,143,61,217,1077,1004,21
864,1499,132,63,227,1077,1003,21
865,1500,136,61,229,1074,1003,21
866,1500,132,62,233,1073,1004,21
867,1499,131,66,230,1072,1005,20
868,1500,133,65,231,1071,1008,20
869,1499,127,66,229,1077,1007,20
870,1499,127,61,230,1081,1007,20
871,1500,125,51,242,1082,1004,21
872,1495,123,58,235,1079,1000,21
873,1500,119,64,240,1077,1005,21
874,1499,120,62,245,1072,1004,21
875,1500,129,56,239,1076,1001,22
876,1499,140,48,247,1064,999,22
877,1499,134,59,240,1066,997,22
878,1497,137,63,231,1066,996,22
879,1498,143,61,230,1064,998,22
880,1500,143,63,231,1063,997,22
881,1498,135,63,236,1064,997,22
882,1499,143,66,233,1057,991,22
883,1500,140,75,231,1054,991,22
884,1497,147,66,236,1048,989,22
885,1498,146,65,235,1052,994,22
886,1500,151,70,236,1043,992,22
887,1500,159,65,239,1037,993,22
888,1499,162,61,242,1034,992,22
889,1499,157,58,252,1032,995,22
890,1499,159,65,242,1033,994,22
891,1499,156,70,239,1034,997,22
892,1500,150,73,249,1028,998,22
893,1497,151,64,255,1027,998,22
894,1498,150,64,256,1028,999,22
895,1494,148,59,255,1032,997,21
896,1500,151,61,259,1029,1001,22
897,1500,145,71,256,1028,1002,22
898,1492,148,64,254,1026,998,22
899,1486,147,74,246,1019,993,22
900,1491,156,67,253,1015,996,22
901,1497,157,70,257,1013,1001,22
902,1498,150,75,256,1017,1003,22
903,1496,151,71,251,1023,1006,22
904,1491,150,73,255,1013,1003,22
905,1497,161,74,269,993,1010,22
906,1500,160,79,264,997,1011,22
907,1496,155,77,264,1000,1009,22
908,1497,153,75,264,1005,1011,22
909,1499,133,79,271,1016,1013,22
910,1499,126,84,274,1015,1010,22
911,1500,131,79,281,1009,1011,22
912,1496,126,83,276,1011,1011,20
913,1498,119,72,295,1012,1009,20
914,1496,119,72,293,1012,1005,20
915,1496,131,71,287,1007,1005,20
916,1499,137,59,292,1011,1007,20
917,1497,128,61,292,1016,1005,20
918,1498,130,62,293,1013,1009,20
919,1500,131,73,280,1016,1009,20
920,1500,126,78,280,1016,1007,20
921,1496,115,80,282,1019,1003,20
922,1500,112,90,280,1018,1007,20
923,1491,107,82,278,1024,999,21
924,1494,102,83,280,1029,1003,21
925,1495,104,74,288,1029,1004,21
926,1500,104,72,295,1029,1007,21
927,1489,99,75,278,1037,1004,21
928,1490,107,60,286,1037,1005,21
929,1500,117,62,280,1041,1011,21
930,1499,121,49,286,1043,1013,21
931,1497,122,48,281,1046,1011,22
932,1499,126,50,276,1047,1013,21
933,1499,117,55,274,1053,1014,21
934,1497,112,57,274,1054,1010,21
935,1497,113,67,262,1055,1016,21
936,1495,114,69,263,1049,1013,21
937,1495,119,66,254,1056,1012,21
938,1496,121,61,253,1061,1011,21
939,1495,128,56,244,1067,1009,21
940,1494,122,53,241,1078,1012,21
941,1488,123,50,238,1077,1008,20
942,1481,124,51,224,1082,1005,20
943,1487,126,50,230,1081,1010,20
944,1484,131,51,219,1083,1009,20
945,1498,136,63,212,1087,1023,19
946,1498,147,54,216,1081,1024,20
947,1500,139,63,220,1078,1028,20
948,1499,139,62,223,1075,1030,19
949,1500,143,65,226,1066,1030,18
950,1499,143,70,222,1064,1027,18
951,1498,143,64,229,1062,1027,18
952,1497,153,59,225,1060,1024,18
953,1495,153,66,221,1055,1021,18
954,1495,142,75,220,1058,1021,18
955,1499,153,73,224,1049,1019,18
956,1499,148,76,227,1048,1018,19
957,1500,153,67,232,1048,1016,19
958,1498,155,57,241,1045,1012,19
959,1500,156,56,251,1037,1013,19
960,1499,143,64,250,1042,1012,20
961,1497,135,74,245,1043,1010,20
962,1495,130,75,245,1045,1009,20
963,1496,132,76,251,1037,1013,20
964,1500,138,70,257,1035,1016,20
965,1496,135,66,257,1038,1013,20
966,1500,132,68,258,1042,1017,20
967,1497,117,72,268,1040,1016,20
968,1500,119,71,261,1049,1016,20
969,1499,119,79,258,1043,1021,19
970,1500,123,65,273,1039,1022,19
971,1500,122,65,270,1043,1025,19
972,1497,118,73,263,1043,1022,19
973,1500,124,68,266,1042,1023,19
974,1500,120,72,265,1043,1027,19
975,1499,113,69,272,1045,1025,19
976,1500,117,60,276,1047,1024,19
977,1498,112,56,281,1049,1024,19
978,1498,115,56,277,1050,1026,19
979,1496,118,58,265,1055,1027,19
980,1499,120,61,258,1060,1030,19
981,1495,122,56,255,1062,1026,19
982,1500,123,58,257,1062,1029,19
983,1499,126,57,255,1061,1026,19
984,1494,126,53,243,1072,1020,19
985,1493,115,59,241,1078,1019,19
986,1498,117,59,236,1086,1022,19
987,1494,123,61,229,1081,1020,19
988,1499,122,61,232,1084,1019,19
989,1500,124,62,231,1083,1019,19
990,1496,127,57,225,1087,1017,19
991,1493,131,58,216,1088,1017,18
992,1498,140,55,216,1087,1023,18
993,1500,138,49,223,1090,1024,18
994,1499,133,49,224,1093,1023,18
995,1500,143,54,217,1086,1026,17
996,1500,138,57,218,1087,1026,17
997,1497,145,57,216,1079,1024,17
998,1498,140,64,211,1083,1026,17
999,1500,136,62,217,1085,1025,17
1000,1497,134,60,219,1084,1023,17
1001,1500,128,71,218,1083,1020,18
1002,1499,129,62,217,1091,1020,18
1003,1498,133,56,220,1089,1015,18
1004,1500,129,55,222,1094,1016,18
1005,1500,133,52,226,1089,1016,18
1006,1500,129,58,220,1093,1014,18
1007,1498,131,58,217,1092,1016,17
1008,1499,134,56,221,1088,1018,17
1009,1498,136,53,224,1085,1016,18
1010,1499,138,56,227,1078,1017,18
1011,1499,138,59,227,1075,1016,18
1012,1500,132,65,227,1076,1017,18
1013,1498,139,56,222,1081,1015,18
1014,1500,138,57,224,1081,1017,18
1015,1500,139,58,226,1077,1016,19
1016,1498,134,59,227,1078,1014,19
1017,1495,129,62,225,1079,1016,18
1018,1500,143,61,216,1080,1020,18
1019,1495,140,62,216,1077,1016,18
1020,1500,140,61,224,1075,1021,18
1021,1500,143,58,225,1074,1026,18
1022,1500,147,57,225,1071,1030,18
1023,1500,152,52,228,1068,1031,17
1024,1500,143,57,226,1074,1032,18
1025,1500,132,63,226,1079,1030,18
1026,1500,137,60,230,1073,1030,17
1027,1497,139,61,229,1068,1028,17
1028,1496,144,59,231,1062,1028,17
1029,1494,155,57,231,1051,1027,17
1030,1496,165,54,227,1050,1029,16
1031,1500,161,55,228,1056,1031,16
1032,1499,154,62,234,1049,1028,16
1033,1500,157,67,226,1050,1027,16
1034,1496,159,65,223,1049,1026,15
1035,1498,159,63,226,1050,1030,15
1036,1494,151,65,231,1047,1027,15
1037,1500,159,66,227,1048,1029,15
1038,1499,154,68,228,1049,1031,15
1039,1500,149,74,236,1041,1030,15
1040,1499,148,67,239,1045,1031,15
1041,1497,153,63,240,1041,1032,15
1042,1494,159,59,239,1037,1030,15
1043,1500,165,54,246,1035,1038,15
1044,1499,157,67,245,1030,1038,15
1045,1499,156,67,244,1032,1040,15
1046,1500,157,70,242,1031,1037,15
1047,1500,160,71,245,1024,1037,15
1048,1499,147,68,261,1023,1034,15
1049,1498,152,66,257,1023,1031,15
1050,1496,160,64,250,1022,1032,15
1051,1499,163,62,255,1019,1031,15
1052,1496,164,58,258,1016,1027,15
1053,1497,168,59,253,1017,1027,15
1054,1497,162,66,247,1022,1028,15
1055,1498,166,64,251,1017,1030,15
1056,1497,157,75,244,1021,1027,15
1057,1492,159,73,241,1019,1026,15
1058,1496,162,75,247,1012,1031,15
1059,1500,162,73,253,1012,1034,15
1060,1498,156,80,256,1006,1032,15
1061,1496,150,79,264,1003,1026,15
1062,1499,160,76,257,1006,1030,15
1063,1496,146,76,266,1008,1030,14
1064,1500,141,84,270,1005,1033,15
1065,1498,137,85,273,1003,1031,16
1066,1498,129,96,265,1008,1035,16
1067,1500,123,83,284,1010,1038,16
1068,1500,112,78,297,1013,1038,16
1069,1500,108,68,302,1022,1038,16
1070,1499,107,62,308,1022,1037,16
1071,1496,108,51,315,1022,1033,16
1072,1498,116,49,313,1020,1037,16
1073,1495,106,59,302,1028,1033,16
1074,1494,109,64,296,1025,1029,17
1075,1496,117,59,291,1029,1033,18
1076,1498,122,52,288,1036,1035,18
1077,1488,121,50,281,1036,1030,18
1078,1488,117,56,275,1040,1030,18
1079,1491,108,64,266,1053,1031,18
1080,1500,120,62,269,1049,1040,18
1081,1494,121,62,251,1060,1037,19
1082,1494,126,57,245,1066,1036,19
1083,1494,127,56,238,1073,1037,19
1084,1499,125,67,232,1075,1037,19
1085,1500,134,66,222,1078,1040,19
1086,1497,131,70,219,1077,1039,19
1087,1497,126,67,226,1078,1038,20
1088,1500,133,58,239,1070,1040,20
1089,1496,134,58,236,1068,1037,20
1090,1496,133,51,238,1074,1036,20
1091,1496,140,50,235,1071,1038,20
1092,1500,148,55,234,1063,1044,20
1093,1498,147,54,238,1059,1043,20
1094,1499,149,60,233,1057,1043,20
1095,1498,144,63,233,1058,1044,20
1096,1493,136,74,228,1055,1040,20
1097,1496,144,73,225,1054,1042,21
1098,1500,141,70,235,1054,1047,21
1099,1500,147,65,237,1051,1049,21
1100,1499,144,61,246,1048,1046,21
1101,1496,145,59,243,1049,1041,22
1102,1496,150,61,233,1052,1044,22
1103,1499,141,63,239,1056,1045,22
1104,1500,149,68,234,1049,1046,22
1105,1499,149,71,234,1045,1046,21
1106,1500,149,73,238,1040,1045,21
1107,1498,139,76,239,1044,1047,21
1108,1499,144,62,254,1039,1046,21
1109,1500,143,58,258,1041,1044,21
1110,1498,146,53,262,1037,1042,22
1111,1499,149,51,264,1035,1045,22
1112,1496,145,57,252,1042,1044,22
1113,1497,144,61,249,1043,1043,21
1114,1496,142,68,240,1046,1038,21
1115,1498,144,67,242,1045,1039,21
1116,1500,144,63,247,1046,1040,21
1117,1499,134,69,241,1055,1043,21
1118,1496,143,58,245,1050,1039,21
1119,1493,142,56,248,1047,1040,21
1120,1496,137,60,251,1048,1040,22
1121,1492,133,64,248,1047,1034,22
1122,1495,141,72,235,1047,1036,22
1123,1498,147,70,231,1050,1041,22
1124,1497,150,66,232,1049,1040,22
1125,1497,149,62,236,1050,1036,22
1126,1499,140,71,242,1046,1038,22
1127,1500,141,72,242,1045,1039,22
1128,1500,133,69,249,1049,1038,22
1129,1500,123,74,249,1054,1038,21
1130,1499,125,61,251,1062,1038,21
1131,1500,130,54,257,1059,1039,21
1132,1499,132,53,251,1063,1038,21
1133,1499,131,52,253,1063,1037,21
1134,1499,133,57,244,1065,1035,20
1135,1499,131,55,245,1068,1036,19
1136,1500,131,57,246,1066,1034,20
1137,1498,133,54,247,1064,1032,20
1138,1499,140,54,240,1065,1034,20
1139,1499,129,59,236,1075,1036,20
1140,1498,130,61,233,1074,1035,20
1141,1496,131,67,229,1069,1034,20
1142,1494,130,65,228,1071,1032,20
1143,1490,129,64,231,1066,1022,21
1144,1500,138,63,226,1073,1028,21
1145,1500,138,64,223,1075,1029,21
1146,1499,137,62,227,1073,1032,21
1147,1498,148,53,223,1074,1031,21
1148,1500,151,45,232,1072,1032,21
1149,1498,150,40,230,1078,1033,21
1150,1500,153,41,232,1074,1038,21
1151,1499,156,48,225,1070,1036,21
1152,1499,153,54,219,1073,1034,22
1153,1496,157,56,214,1069,1031,22
1154,1497,157,54,217,1069,1031,22
1155,1500,157,55,223,1065,1034,22
1156,1497,157,56,216,1068,1031,22
1157,1499,164,57,210,1068,1033,22
1158,1499,170,55,208,1066,1033,22
1159,1500,170,52,211,1067,1031,22
1160,1499,171,56,204,1068,1032,22
1161,1500,167,58,204,1071,1031,22
1162,1497,172,52,202,1071,1029,22
1163,1497,177,58,197,1065,1033,23
1164,1498,179,53,201,1065,1034,24
1165,1500,175,54,207,1064,1036,24
1166,1500,163,63,214,1060,1035,24
1167,1500,156,71,212,1061,1034,24
1168,1496,141,80,211,1064,1033,24
1169,1496,146,75,212,1063,1030,24
1170,1500,141,71,225,1063,1034,24
1171,1499,144,58,234,1063,1034,24
1172,1499,143,58,235,1063,1032,24
1173,1494,145,55,233,1061,1026,25
1174,1500,156,53,238,1053,1033,25
1175,1499,150,60,233,1056,1033,25
1176,1500,158,60,231,1051,1032,26
1177,1498,156,58,241,1043,1032,27
1178,1499,157,62,235,1045,1035,27
1179,1497,159,68,233,1037,1033,27
1180,1498,151,72,239,1036,1029,27
1181,1497,140,71,247,1039,1028,27
1182,1499,143,80,246,1030,1031,27
1183,1500,144,69,249,1038,1034,27
1184,1496,139,63,248,1046,1032,26
1185,1495,139,67,240,1049,1031,25
1186,1499,152,55,248,1044,1035,25
1187,1497,146,61,245,1045,1030,25
1188,1499,148,63,241,1047,1032,25
1189,1499,145,64,248,1042,1032,24
1190,1497,143,67,249,1038,1033,24
1191,1496,140,67,250,1039,1031,24
1192,1498,140,66,254,1038,1029,24
1193,1499,141,70,256,1032,1030,24
1194,1500,143,58,259,1040,1032,24
1195,1497,146,57,257,1037,1032,24
1196,1497,145,56,266,1030,1029,25
1197,1499,147,64,254,1034,1029,25
1198,1495,149,69,243,1034,1028,25
1199,1498,157,68,245,1028,1025,25
1200,1492,155,65,242,1030,1019,25
1201,1492,162,67,245,1018,1019,25
1202,1499,168,66,251,1014,1022,25
1203,1496,165,70,251,1010,1020,25
1204,1495,170,65,252,1008,1020,24
1205,1494,167,74,251,1002,1019,23
1206,1494,157,82,253,1002,1018,23
1207,1495,152,83,254,1006,1017,23
1208,1498,157,77,250,1014,1018,23
1209,1500,148,75,260,1017,1020,23
1210,1496,150,66,262,1018,1022,23
1211,1497,149,65,271,1012,1024,23
1212,1498,142,70,272,1014,1022,23
1213,1500,136,70,276,1018,1023,23
1214,1497,137,75,268,1017,1025,23
1215,1500,137,70,274,1019,1028,23
1216,1498,130,73,275,1020,1027,23
1217,1496,127,69,280,1020,1028,23
1218,1493,122,72,277,1022,1024,23
1219,1491,115,79,274,1023,1022,23
1220,1488,119,66,280,1023,1022,23
1221,1489,112,71,283,1023,1020,23
1222,1488,116,65,285,1022,1019,23
1223,1479,115,68,272,1024,1017,21
1224,1475,117,75,261,1022,1015,20
1225,1475,114,73,268,1020,1016,20
1226,1476,111,72,272,1021,1018,19
1227,1471,114,68,269,1020,1014,19
1228,1470,112,58,280,1020,1012,19
1229,1465,118,54,273,1020,1004,19
1230,1469,121,53,270,1025,1006,20
1231,1465,118,54,264,1029,1003,20
1232,1472,130,60,263,1019,1007,19
1233,1479,130,71,257,1021,1013,19
1234,1480,135,72,251,1022,1016,19
1235,1485,144,71,246,1024,1019,19
1236,1485,140,70,244,1031,1015,19
1237,1485,143,61,255,1026,1013,19
1238,1484,136,62,259,1027,1014,19
1239,1475,140,58,249,1028,1009,19
1240,1468,135,57,250,1026,1009,19
1241,1465,130,62,247,1026,1006,19
1242,1462,131,67,240,1024,1004,19
1243,1462,128,79,232,1023,1001,19
1244,1462,125,74,240,1023,1003,19
1245,1461,130,66,243,1022,1000,19
1246,1464,128,62,250,1024,1003,20
1247,1475,128,64,259,1024,1011,20
1248,1484,132,66,256,1030,1021,19
1249,1485,136,67,257,1025,1023,19
1250,1490,147,73,250,1020,1025,19
1251,1487,140,71,250,1026,1022,19
1252,1499,153,66,252,1028,1033,20
1253,1500,145,77,254,1024,1036,20
1254,1497,145,78,251,1023,1036,20
1255,1498,141,76,255,1026,1035,20
1256,1496,140,70,263,1023,1033,20
1257,1500,139,63,277,1021,1038,20
1258,1498,142,67,268,1021,1037,20
1259,1500,155,61,268,1016,1037,20
1260,1498,151,63,261,1023,1038,20
1261,1500,136,72,261,1031,1040,20
1262,1500,139,64,266,1031,1038,20
1263,1496,130,72,262,1032,1034,21
1264,1498,140,63,272,1023,1035,21
1265,1495,142,57,270,1026,1030,22
1266,1494,142,60,267,1025,1026,23
1267,1499,145,63,265,1026,1031,23
1268,1500,133,72,263,1032,1031,23
1269,1498,132,75,259,1032,1032,23
1270,1500,129,80,254,1037,1033,22
1271,1499,125,78,253,1043,1034,21
1272,1499,120,78,256,1045,1033,21
1273,1493,114,68,262,1049,1029,21
1274,1500,123,59,268,1050,1033,21
1275,1500,118,52,273,1057,1032,21
1276,1500,127,51,266,1056,1027,21
1277,1500,127,54,269,1050,1027,21
1278,1497,130,54,260,1053,1023,22
1279,1498,134,54,254,1056,1021,23
1280,1500,132,68,249,1051,1022,23
1281,1497,130,67,251,1049,1021,23
1282,1500,132,69,249,1050,1023,23
1283,1498,130,58,257,1053,1023,23
1284,1496,126,58,258,1054,1024,24
1285,1495,132,58,248,1057,1026,23
1286,1497,130,62,243,1062,1026,23
1287,1492,132,58,234,1068,1021,22
1288,1493,130,56,237,1070,1018,22
1289,1495,134,56,227,1078,1019,22
1290,1499,131,65,228,1075,1020,24
1291,1500,129,71,227,1073,1017,24
1292,1498,128,68,230,1072,1016,23
1293,1498,129,66,231,1072,1016,23
1294,1499,119,61,247,1072,1016,23
1295,1499,118,62,243,1076,1015,23
1296,1499,115,61,247,1076,1015,22
1297,1497,111,61,239,1086,1012,22
1298,1498,115,60,237,1086,1015,21
1299,1500,112,58,240,1090,1018,21
1300,1500,116,51,244,1089,1019,21
1301,1499,109,56,241,1093,1018,20
1302,1499,111,55,237,1096,1019,20
1303,1500,116,57,234,1093,1021,20
1304,1500,132,49,236,1083,1021,19
1305,1497,137,46,240,1074,1014,19
1306,1499,135,51,236,1077,1016,18
1307,1500,141,54,229,1076,1016,18
1308,1496,151,50,216,1079,1014,18
1309,1498,150,57,214,1077,1014,18
1310,1494,146,53,215,1080,1011,19
1311,1498,150,56,213,1079,1017,19
1312,1500,157,54,209,1080,1019,19
1313,1497,154,57,207,1079,1016,19
1314,1496,165,53,207,1071,1017,19
1315,1497,170,51,209,1067,1019,20
1316,1498,170,56,203,1069,1023,19
1317,1500,176,54,205,1065,1023,19
1318,1495,172,58,201,1064,1020,19
1319,1497,174,62,197,1064,1020,19
1320,1498,178,59,202,1059,1021,19
1321,1498,176,55,208,1059,1024,19
1322,1498,178,58,207,1055,1025,19
1323,1499,169,59,218,1053,1025,19
1324,1499,166,66,211,1056,1027,18
1325,1500,170,65,211,1054,1024,18
1326,1500,173,57,216,1054,1023,18
1327,1500,156,63,227,1054,1023,17
1328,1499,153,70,223,1053,1024,16
1329,1499,154,74,221,1050,1024,17
1330,1500,154,81,223,1042,1024,17
1331,1498,139,74,240,1045,1025,17
1332,1499,144,63,247,1045,1027,17
1333,1500,137,72,248,1043,1026,17
1334,1500,136,65,253,1046,1024,17
1335,1498,138,61,256,1043,1022,17
1336,1500,145,53,260,1042,1023,17
1337,1498,146,53,254,1045,1023,17
1338,1500,149,52,258,1041,1024,17
1339,1497,145,60,258,1034,1021,17
1340,1495,137,68,253,1037,1019,17
1341,1494,132,79,241,1042,1018,17
1342,1497,129,78,248,1042,1019,17
1343,1496,127,73,257,1039,1019,17
1344,1496,123,68,266,1039,1019,17
1345,1487,123,61,255,1048,1014,16
1346,1495,126,66,251,1052,1018,17
1347,1490,122,63,257,1048,1015,17
1348,1489,118,67,248,1056,1016,15
1349,1493,123,64,249,1057,1016,15
1350,1496,134,64,247,1051,1018,15
1351,1499,143,63,247,1046,1022,15
1352,1500,134,64,251,1051,1022,15
1353,1498,140,60,253,1045,1020,15
1354,1500,142,64,256,1038,1019,14
1355,1500,132,73,259,1036,1020,14
1356,1499,137,69,258,1035,1020,14
1357,1493,139,66,251,1037,1016,14
1358,1499,148,65,249,1037,1017,14
1359,1500,144,65,250,1041,1020,15
1360,1500,146,62,249,1043,1023,15
1361,1496,135,63,248,1050,1017,15
1362,1500,145,54,252,1049,1020,15
1363,1498,143,58,247,1050,1018,15
1364,1500,145,58,247,1050,1020,15
1365,1500,129,73,246,1052,1019,15
1366,1496,121,81,241,1053,1014,15
1367,1495,121,75,245,1054,1013,15
1368,1499,131,70,249,1049,1014,15
1369,1496,126,61,257,1052,1015,15
1370,1493,126,60,257,1050,1012,15
1371,1500,131,59,259,1051,1020,15
1372,1494,135,54,257,1048,1020,15
1373,1498,141,58,247,1052,1025,16
1374,1499,145,47,253,1054,1024,16
1375,1498,158,48,244,1048,1023,18
1376,1500,149,56,241,1054,1024,19
1377,1498,137,62,241,1058,1023,19
1378,1500,141,65,238,1056,1024,19
1379,1499,138,71,236,1054,1022,19
1380,1496,144,59,246,1047,1020,19
1381,1494,148,57,244,1045,1019,20
1382,1489,141,60,242,1046,1017,19
1383,1495,152,61,232,1050,1016,19
1384,1497,151,68,223,1055,1020,20
1385,1497,151,65,228,1053,1019,20
1386,1500,151,59,229,1061,1019,21
1387,1499,147,64,232,1056,1016,21
1388,1498,145,68,230,1055,1013,21
1389,1497,151,61,236,1049,1009,21
1390,1497,152,58,242,1045,1010,21
1391,1500,153,70,239,1038,1011,21
1392,1500,155,67,245,1033,1010,21
1393,1500,150,72,246,1032,1010,21
1394,1499,158,66,239,1036,1009,21
1395,1498,157,62,245,1034,1011,20
1396,1495,154,65,244,1032,1009,20
1397,1493,148,71,245,1029,1008,20
1398,1498,148,74,250,1026,1011,20
1399,1497,144,74,251,1028,1012,20
1400,1500,142,76,252,1030,1013,20
1401,1499,140,75,251,1033,1009,20
1402,1494,137,71,258,1028,1007,19
1403,1496,132,70,263,1031,1008,19
1404,1494,136,64,261,1033,1008,18
1405,1500,139,70,261,1030,1012,17
1406,1498,140,62,268,1028,1009,17
1407,1500,145,63,269,1023,1011,17
1408,1498,141,64,272,1021,1008,17
1409,1497,155,64,262,1016,1004,18
1410,1492,148,63,264,1017,998,18
1411,1498,139,75,265,1019,1003,18
1412,1499,130,80,267,1022,1005,17
1413,1499,136,76,260,1027,1005,17
1414,1497,123,80,259,1035,1004,17
1415,1496,124,69,274,1029,1002,17
1416,1494,121,72,267,1034,1004,16
1417,1491,134,71,261,1025,999,16
1418,1492,136,68,263,1025,1002,16
1419,1493,135,66,271,1021,1004,16
1420,1490,129,65,267,1029,1002,16
1421,1500,140,66,267,1027,1011,16
1422,1499,141,67,264,1027,1010,16
1423,1499,132,70,269,1028,1011,16
1424,1500,124,77,268,1031,1010,16
1425,1500,114,80,269,1037,1012,16
1426,1500,109,71,279,1041,1014,17
1427,1500,100,77,280,1043,1011,18
1428,1496,101,77,280,1038,1010,18
1429,1495,106,67,274,1048,1011,18
1430,1497,108,67,270,1052,1015,17
1431,1500,111,55,280,1054,1017,17
1432,1497,110,51,281,1055,1018,17
1433,1496,114,56,269,1057,1012,17
1434,1497,122,52,263,1060,1011,17
1435,1498,115,53,263,1067,1012,17
1436,1500,107,62,262,1069,1017,17
1437,1498,110,60,257,1071,1015,17
1438,1499,121,59,250,1069,1018,17
1439,1498,122,50,257,1069,1017,18
