ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
764,1500,269,79,261,891,71,1025
765,1499,254,72,280,893,70,1024
766,1496,252,65,282,897,69,1022
767,1497,258,78,275,886,69,1019
768,1498,254,80,279,885,69,1024
769,1499,257,69,292,881,69,1024
770,1500,252,73,293,882,69,1029
771,1498,245,79,293,881,69,1026
772,1487,236,79,291,881,70,1015
773,1496,252,77,288,879,71,1015
774,1492,257,70,289,876,73,1010
775,1488,251,65,296,876,72,1008
776,1482,239,70,297,876,72,1003
777,1485,229,85,289,882,72,1003
778,1500,239,86,295,880,71,1010
779,1494,242,83,287,882,73,1001
780,1490,244,74,289,883,72,997
781,1500,238,81,301,880,73,1005
782,1499,230,86,298,885,73,1005
783,1499,231,85,296,887,73,1004
784,1500,232,81,297,890,73,1007
785,1498,224,77,302,895,73,1005
786,1498,222,73,307,896,73,1006
787,1500,227,66,310,897,71,1008
788,1495,226,67,305,897,70,1009
789,1499,233,61,297,908,73,1009
790,1500,231,63,295,911,73,1008
791,1498,222,69,299,908,73,1005
792,1497,226,70,300,901,73,1005
793,1500,227,72,297,904,73,1008
794,1496,223,72,291,910,73,1004
795,1500,232,70,283,915,75,1004
796,1500,236,64,282,918,76,1003
797,1499,238,56,286,919,78,1000
798,1498,232,58,284,924,78,1002
799,1494,232,64,268,930,78,1000
800,1496,243,66,256,931,80,1000
801,1500,232,75,257,936,81,1004
802,1500,223,79,258,940,82,1004
803,1500,232,79,253,936,82,1006
804,1498,225,70,260,943,81,1008
805,1499,223,66,269,941,81,1010
806,1494,226,65,269,934,82,1002
807,1490,223,67,267,933,81,999
808,1492,229,63,265,935,81,1000
809,1499,228,59,271,941,81,1007
810,1494,225,64,263,942,82,1005
811,1494,226,66,258,944,82,1002
812,1497,224,70,257,946,83,1003
813,1497,221,71,262,943,81,1006
814,1495,224,66,272,933,82,1008
815,1499,222,72,269,936,81,1009
816,1499,214,77,269,939,80,1010
817,1497,212,69,275,941,79,1011
818,1490,217,63,266,944,78,1008
819,1488,230,45,266,947,77,1007
820,1489,230,44,267,948,77,1004
821,1492,232,47,264,949,77,1005
822,1494,240,57,249,948,77,1006
823,1492,242,61,238,951,78,1006
824,1497,237,64,246,950,77,1009
825,1494,236,60,244,954,76,1004
826,1496,239,60,243,954,76,1008
827,1500,238,66,241,955,74,1010
828,1496,242,55,239,960,74,1008
829,1498,230,69,240,959,75,1012
830,1495,227,69,239,960,73,1012
831,1499,230,70,233,966,74,1010
832,1500,226,77,233,964,74,1012
833,1498,216,74,233,975,75,1009
834,1497,221,72,229,975,73,1014
835,1500,215,72,238,975,74,1018
836,1500,208,71,253,968,74,1019
837,1500,204,64,264,968,74,1019
838,1498,203,60,262,973,73,1020
839,1498,197,55,264,982,75,1015
840,1496,196,60,261,979,75,1014
841,1500,203,56,265,976,76,1016
842,1497,192,59,261,985,75,1014
843,1494,196,58,255,985,75,1017
844,1498,202,53,257,986,74,1022
845,1499,202,52,259,986,76,1023
846,1493,198,52,255,988,76,1018
847,1495,197,51,247,1000,74,1023
848,1500,200,53,244,1003,74,1027
849,1492,195,55,236,1006,73,1023
850,1497,195,60,230,1012,74,1027
851,1495,199,60,223,1013,73,1026
852,1500,208,52,224,1016,72,1030
853,1498,209,51,216,1022,74,1028
854,1498,208,45,223,1022,74,1025
855,1499,208,45,217,1029,75,1025
856,1500,199,47,211,1043,74,1026
857,1500,198,48,210,1044,74,1025
858,1499,200,37,207,1055,74,1025
859,1498,198,35,203,1062,75,1022
860,1498,204,30,200,1064,75,1023
861,1500,201,37,192,1070,76,1024
862,1499,198,39,188,1074,77,1022
863,1500,200,45,180,1075,76,1025
864,1500,196,45,182,1077,75,1024
865,1499,195,48,175,1081,74,1024
866,1500,195,48,170,1087,74,1022
867,1499,191,45,171,1092,75,1021
868,1499,197,42,163,1097,74,1020
869,1500,198,40,165,1097,74,1020
870,1500,204,35,166,1095,74,1021
871,1500,197,40,166,1097,74,1020
872,1498,194,44,160,1100,74,1020
873,1498,198,49,154,1097,75,1020
874,1500,206,38,160,1096,74,1021
875,1500,208,36,162,1094,74,1024
876,1500,213,30,168,1089,74,1023
877,1500,211,34,170,1085,73,1024
878,1500,212,33,162,1093,72,1023
879,1500,220,29,163,1088,72,1021
880,1498,215,38,159,1086,73,1017
881,1500,214,44,155,1087,73,1016
882,1499,217,50,147,1085,74,1015
883,1500,228,47,148,1077,73,1014
884,1498,228,43,151,1076,73,1012
885,1498,233,41,152,1072,72,1014
886,1500,230,47,154,1069,73,1013
887,1500,227,43,165,1065,73,1013
888,1498,225,55,153,1065,75,1012
889,1500,229,49,157,1065,74,1014
890,1500,236,50,157,1057,73,1021
891,1500,242,47,160,1051,72,1025
892,1498,245,37,170,1046,72,1024
893,1500,249,37,171,1043,72,1025
894,1500,248,37,177,1038,72,1024
895,1500,251,39,175,1035,72,1024
896,1499,244,48,177,1030,73,1024
897,1500,244,47,179,1030,73,1026
898,1498,242,53,171,1032,73,1027
899,1499,254,47,175,1023,74,1027
900,1499,264,44,174,1017,73,1027
901,1498,262,46,175,1015,73,1026
902,1500,270,46,182,1002,73,1026
903,1500,268,61,174,997,74,1028
904,1500,266,64,177,993,74,1029
905,1500,268,64,176,992,74,1030
906,1495,264,65,177,989,74,1029
907,1497,264,61,189,983,74,1033
908,1499,269,58,192,980,75,1032
909,1500,274,65,198,963,77,1030
910,1500,274,59,213,954,77,1031
911,1498,266,63,210,959,76,1028
912,1500,267,65,214,954,76,1028
913,1499,269,58,223,949,76,1028
914,1500,267,67,225,941,76,1027
915,1498,267,73,225,933,76,1023
916,1500,258,84,225,933,76,1023
917,1500,248,88,238,926,76,1024
918,1499,244,85,243,927,76,1022
919,1500,245,79,256,920,75,1025
920,1499,242,75,267,915,74,1026
921,1496,248,69,265,914,73,1025
922,1491,241,78,261,911,72,1022
923,1499,241,77,273,908,72,1026
924,1500,242,83,269,906,71,1030
925,1499,244,75,277,903,71,1029
926,1500,239,70,290,901,72,1027
927,1495,235,65,290,905,72,1026
928,1499,234,67,297,901,72,1030
929,1500,236,75,290,899,73,1032
930,1500,222,84,294,900,73,1033
931,1500,224,81,299,896,74,1030
932,1499,221,84,299,895,73,1034
933,1492,205,91,293,903,71,1030
934,1488,200,87,288,913,71,1030
935,1480,205,73,293,909,69,1027
936,1482,203,74,302,903,70,1030
937,1477,203,59,305,910,71,1025
938,1471,193,70,301,907,71,1022
939,1468,199,67,295,907,70,1020
940,1473,215,54,291,913,69,1025
941,1479,219,59,284,917,69,1028
942,1487,224,55,286,922,69,1032
943,1489,220,68,283,918,69,1034
944,1488,212,78,282,916,67,1036
945,1481,214,72,280,915,67,1032
946,1481,215,75,274,917,65,1035
947,1484,219,70,275,920,64,1032
948,1486,230,63,276,917,63,1031
949,1487,229,69,267,922,63,1026
950,1484,232,68,260,924,63,1022
951,1484,238,61,254,931,65,1022
952,1486,241,60,256,929,65,1022
953,1484,246,53,261,924,66,1022
954,1486,250,51,256,929,67,1022
955,1490,250,58,251,931,68,1024
956,1487,247,53,246,941,67,1021
957,1494,246,59,252,937,68,1025
958,1492,236,67,252,937,68,1025
959,1492,244,72,243,933,68,1025
960,1495,245,72,244,934,68,1025
961,1500,255,58,247,940,68,1031
962,1497,260,60,240,937,67,1031
963,1497,251,63,246,937,68,1032
964,1500,249,69,242,940,68,1032
965,1493,238,80,230,945,68,1029
966,1500,243,76,237,944,69,1031
967,1496,243,70,243,940,68,1029
968,1496,242,70,245,939,69,1030
969,1500,245,67,253,935,69,1030
970,1499,247,66,251,935,68,1032
971,1498,242,64,261,931,68,1033
972,1500,246,62,260,932,68,1034
973,1500,243,66,262,929,68,1034
974,1498,239,61,267,931,68,1034
975,1497,237,68,259,933,68,1033
976,1496,244,68,259,925,68,1031
977,1497,247,70,252,928,69,1029
978,1500,249,64,264,923,68,1033
979,1499,247,59,272,921,68,1034
980,1497,248,58,269,922,67,1034
981,1500,251,63,258,928,67,1036
982,1499,245,68,256,930,66,1038
983,1499,244,63,256,936,67,1036
984,1499,235,72,256,936,68,1037
985,1498,241,64,253,940,68,1036
986,1500,243,69,254,934,67,1038
987,1499,239,71,257,932,68,1041
988,1500,242,71,252,935,69,1041
989,1499,241,63,259,936,69,1040
990,1500,243,56,263,938,69,1041
991,1500,234,59,268,939,69,1040
992,1500,232,69,257,942,68,1040
993,1499,230,68,256,945,68,1036
994,1498,235,65,250,948,68,1034
995,1500,235,54,258,953,68,1034
996,1500,233,46,265,956,68,1037
997,1496,221,56,258,961,67,1035
998,1499,222,66,251,960,70,1036
999,1499,217,65,248,969,71,1035
1000,1500,218,68,244,970,70,1032
1001,1494,217,64,248,965,69,1025
1002,1497,220,61,250,966,69,1031
1003,1496,208,72,242,974,70,1031
1004,1494,204,73,237,980,70,1031
1005,1493,203,63,240,987,69,1031
1006,1499,208,61,241,989,69,1036
1007,1500,201,55,245,999,71,1035
1008,1500,196,57,249,998,71,1034
1009,1493,200,54,242,997,72,1026
1010,1490,200,56,230,1004,71,1027
1011,1498,212,45,236,1005,72,1032
1012,1499,209,43,241,1006,71,1034
1013,1499,204,41,239,1015,70,1035
1014,1500,197,46,238,1019,70,1034
1015,1498,206,50,222,1020,72,1033
1016,1498,204,50,214,1030,74,1032
1017,1500,212,48,217,1023,74,1035
1018,1497,215,47,216,1019,72,1034
1019,1500,217,50,204,1029,73,1037
1020,1499,217,49,202,1031,72,1036
1021,1498,219,49,191,1039,73,1038
1022,1499,217,45,191,1046,73,1040
1023,1498,208,54,189,1047,72,1044
1024,1500,216,55,183,1046,71,1049
1025,1500,219,50,181,1050,71,1047
1026,1496,218,39,187,1052,71,1043
1027,1499,220,36,185,1058,72,1044
1028,1500,222,39,183,1056,72,1043
1029,1499,220,38,188,1053,73,1039
1030,1500,208,50,187,1055,73,1040
1031,1500,208,57,177,1058,72,1039
1032,1498,202,54,176,1066,72,1037
1033,1500,206,47,182,1065,72,1039
1034,1498,210,42,186,1060,73,1036
1035,1500,217,35,189,1059,73,1035
1036,1500,219,43,181,1057,72,1036
1037,1499,221,44,177,1057,72,1037
1038,1500,220,49,184,1047,72,1037
1039,1499,224,49,178,1048,72,1037
1040,1497,230,45,171,1051,72,1034
1041,1497,238,44,169,1046,72,1031
1042,1499,245,31,181,1042,72,1029
1043,1500,247,37,176,1040,71,1032
1044,1500,249,41,176,1034,70,1034
1045,1500,238,55,179,1028,71,1034
1046,1500,236,63,172,1029,71,1033
1047,1499,237,66,168,1028,70,1032
1048,1500,244,58,173,1025,69,1034
1049,1500,246,49,183,1022,69,1033
1050,1498,245,52,183,1018,69,1032
1051,1499,255,44,189,1011,69,1032
1052,1498,254,46,190,1008,68,1032
1053,1499,254,48,194,1003,69,1033
1054,1498,258,55,192,993,68,1034
1055,1500,255,62,190,993,68,1034
1056,1498,253,58,187,1000,68,1034
1057,1500,257,57,195,991,68,1033
1058,1500,248,62,202,988,68,1030
1059,1500,244,64,210,982,69,1029
1060,1498,241,75,213,969,69,1028
1061,1500,236,86,218,960,71,1030
1062,1497,245,79,217,956,71,1030
1063,1494,244,70,218,962,74,1024
1064,1500,231,74,233,962,74,1026
1065,1492,231,71,236,954,73,1027
1066,1498,239,75,236,948,73,1030
1067,1498,238,70,245,945,73,1029
1068,1500,232,72,255,941,73,1030
1069,1500,224,79,263,934,73,1031
1070,1497,222,75,265,935,73,1025
1071,1498,224,79,270,925,74,1025
1072,1500,218,75,279,928,73,1025
1073,1499,212,79,280,928,73,1026
1074,1499,210,78,288,923,72,1026
1075,1499,215,70,292,922,71,1029
1076,1498,216,65,297,920,71,1028
1077,1496,209,64,292,931,69,1027
1078,1494,202,73,284,935,71,1024
1079,1499,199,82,279,939,72,1028
1080,1500,194,79,285,942,72,1028
1081,1494,203,68,285,938,72,1028
1082,1500,207,61,289,943,75,1030
1083,1497,207,57,289,944,75,1030
1084,1497,205,60,288,944,76,1031
1085,1500,209,59,282,950,76,1033
1086,1493,206,54,275,958,75,1028
1087,1496,215,56,271,954,75,1032
1088,1496,212,56,271,957,75,1033
1089,1498,212,61,259,966,75,1032
1090,1500,212,63,251,974,74,1036
1091,1500,210,61,247,982,74,1036
1092,1496,213,54,250,979,73,1032
1093,1499,212,57,250,980,73,1035
1094,1498,213,52,252,981,72,1033
1095,1496,218,59,237,982,72,1028
1096,1492,220,59,228,985,72,1020
1097,1490,215,62,230,983,72,1018
1098,1488,219,63,226,980,73,1010
1099,1496,227,65,226,978,75,1015
1100,1496,221,67,226,982,75,1012
1101,1500,227,64,236,973,74,1018
1102,1499,227,70,228,974,74,1016
1103,1499,227,70,237,965,73,1015
1104,1500,223,65,242,970,73,1015
1105,1499,222,64,246,967,73,1012
1106,1493,215,69,243,966,73,1007
1107,1498,213,71,249,965,73,1008
1108,1496,217,68,246,965,73,1007
1109,1500,211,75,254,960,73,1005
1110,1499,210,68,260,961,73,1006
1111,1497,206,73,258,960,73,1003
1112,1497,212,66,263,956,73,1004
1113,1500,208,67,268,957,73,1006
1114,1499,200,68,271,960,72,1009
1115,1497,207,68,259,963,72,1009
1116,1498,208,61,270,959,72,1007
1117,1496,214,50,273,959,72,1006
1118,1498,217,52,266,963,72,1007
1119,1499,223,56,259,961,72,1010
1120,1498,213,63,259,963,70,1013
1121,1499,211,64,255,969,69,1015
1122,1500,209,68,252,971,70,1011
1123,1500,203,74,251,972,70,1012
1124,1495,204,70,250,971,70,1005
1125,1491,203,70,251,967,69,1002
1126,1492,203,68,255,966,70,1002
1127,1499,217,65,251,966,71,1007
1128,1495,209,66,251,969,72,1002
1129,1499,206,64,258,971,71,1007
1130,1495,198,72,252,973,71,1006
1131,1491,202,66,247,976,71,1003
1132,1499,213,55,252,979,72,1008
1133,1500,220,50,256,974,72,1010
1134,1499,221,43,261,974,72,1009
1135,1500,221,50,254,975,72,1012
1136,1498,219,56,250,973,72,1010
1137,1500,223,53,248,976,72,1011
1138,1495,216,60,240,979,72,1007
1139,1498,227,57,239,975,73,1006
1140,1499,230,56,232,981,73,1005
1141,1500,229,70,226,975,73,1005
1142,1495,234,68,222,971,73,1001
1143,1496,240,57,224,975,73,1000
1144,1500,234,64,223,979,73,1005
1145,1500,240,60,224,976,74,1006
1146,1500,246,50,225,979,76,1004
1147,1496,244,51,225,976,76,1001
1148,1497,245,58,218,976,76,1003
1149,1498,238,59,221,980,75,1004
1150,1499,232,62,226,979,75,1003
1151,1500,230,65,228,977,75,1006
1152,1499,231,58,236,974,75,1004
1153,1499,232,54,235,978,74,1001
1154,1498,225,56,232,985,73,1002
1155,1500,221,52,244,983,74,1002
1156,1497,222,56,235,984,74,1001
1157,1499,216,62,232,989,74,1005
1158,1499,209,60,235,995,75,1006
1159,1500,213,59,228,1000,75,1006
1160,1499,222,54,223,1000,75,1005
1161,1498,217,50,228,1003,75,1003
1162,1497,216,44,232,1005,79,1001
1163,1500,210,59,227,1004,79,1001
1164,1499,201,64,224,1010,78,999
1165,1496,191,65,221,1019,78,998
1166,1499,199,61,214,1025,79,1003
1167,1495,200,52,220,1023,80,1000
1168,1494,192,54,228,1020,80,998
1169,1497,196,60,215,1026,78,1003
1170,1500,188,66,220,1026,78,1005
1171,1500,188,58,219,1035,79,1007
1172,1496,192,44,222,1038,79,1003
1173,1498,192,40,230,1036,78,1003
1174,1500,195,39,227,1039,79,1006
1175,1497,197,45,212,1043,79,1003
1176,1499,207,46,204,1042,80,1003
1177,1499,198,46,215,1040,79,1001
1178,1497,201,47,208,1041,80,999
1179,1498,203,44,210,1041,81,1000
1180,1500,199,41,212,1048,81,1000
1181,1492,201,38,202,1051,80,994
1182,1497,217,42,186,1052,80,995
1183,1500,220,40,194,1046,81,996
1184,1499,221,42,189,1047,80,997
1185,1497,216,41,184,1056,80,995
1186,1500,224,44,168,1064,81,995
1187,1500,229,41,164,1066,81,993
1188,1500,230,39,167,1064,80,995
1189,1500,232,41,167,1060,81,995
1190,1500,229,45,169,1057,81,995
1191,1498,235,44,164,1055,82,992
1192,1498,239,45,167,1047,82,990
1193,1498,244,45,164,1045,81,993
1194,1500,246,38,168,1048,81,998
1195,1499,247,42,163,1047,81,997
1196,1499,248,46,166,1039,81,997
1197,1500,250,52,162,1036,81,997
1198,1500,246,58,168,1028,80,997
1199,1499,257,55,167,1020,81,997
1200,1500,256,60,173,1011,81,998
1201,1500,261,53,179,1007,82,1000
1202,1500,270,52,179,999,82,1000
1203,1499,270,48,187,994,81,999
1204,1500,277,52,185,986,82,999
1205,1499,279,50,193,977,80,1001
1206,1500,275,62,194,969,79,1005
1207,1499,263,71,195,970,79,1002
1208,1500,265,69,194,972,79,1003
1209,1500,267,65,204,964,79,1005
1210,1500,273,61,214,952,79,1004
1211,1500,280,49,225,946,79,1007
1212,1499,271,54,224,950,80,1006
1213,1499,258,65,228,948,80,1007
1214,1499,254,71,230,944,80,1007
1215,1497,251,81,222,943,79,1005
1216,1500,259,75,226,940,79,1009
1217,1500,252,68,239,941,78,1012
1218,1500,242,69,249,940,78,1012
1219,1494,231,71,245,947,77,1008
1220,1498,245,71,246,936,77,1010
1221,1500,234,67,260,939,78,1010
1222,1496,231,64,263,938,78,1007
1223,1500,230,63,261,946,80,1007
1224,1500,230,69,255,946,80,1006
1225,1497,227,65,256,949,80,1003
1226,1500,218,70,261,951,81,1006
1227,1499,209,73,261,956,82,1006
1228,1500,209,73,267,951,83,1006
1229,1500,203,62,280,955,83,1003
1230,1498,200,58,283,957,81,1003
1231,1490,202,58,269,961,79,997
1232,1492,208,57,264,963,79,995
1233,1500,219,54,262,965,80,1000
1234,1500,222,51,269,958,80,1001
1235,1496,228,49,257,962,80,997
1236,1499,222,58,248,971,79,999
1237,1500,219,65,243,973,80,999
1238,1500,228,59,248,965,81,997
1239,1500,238,59,237,966,82,999
1240,1500,242,47,244,967,81,1002
1241,1499,236,57,240,966,82,1000
1242,1500,231,67,233,969,82,1001
1243,1495,230,71,222,972,82,997
1244,1494,229,77,216,972,82,996
1245,1499,219,81,221,978,82,996
1246,1500,217,78,228,977,82,993
1247,1500,218,75,233,974,81,993
1248,1497,211,74,238,974,81,993
1249,1499,208,67,248,976,81,994
1250,1496,204,73,251,968,81,992
1251,1500,205,75,255,965,80,996
1252,1500,197,78,258,967,80,993
1253,1500,192,72,268,968,80,994
1254,1491,182,72,265,972,78,990
1255,1498,191,69,270,968,79,996
1256,1499,197,65,277,960,80,995
1257,1500,196,64,279,961,80,996
1258,1498,183,67,286,962,78,994
1259,1493,179,70,282,962,76,992
1260,1494,186,77,274,957,76,994
1261,1497,190,80,268,959,76,995
1262,1499,195,62,276,966,75,997
1263,1491,204,56,269,962,75,993
1264,1494,208,50,276,960,75,998
1265,1498,211,57,275,955,75,1002
1266,1500,216,65,266,953,76,1006
1267,1495,214,72,256,953,75,1004
1268,1494,207,75,253,959,76,1003
1269,1497,207,71,256,963,76,1005
1270,1497,205,64,258,970,78,1002
1271,1496,197,68,261,970,78,1002
1272,1495,188,75,257,975,78,1000
1273,1491,191,75,256,969,77,995
1274,1491,193,72,260,966,76,997
1275,1497,193,59,274,971,76,1002
1276,1492,201,50,262,979,78,993
1277,1498,201,61,258,978,78,996
1278,1497,203,62,251,981,78,990
1279,1500,207,67,248,978,78,992
1280,1500,205,67,252,976,78,991
1281,1500,204,60,264,972,78,993
1282,1500,205,60,258,977,78,994
1283,1500,199,59,259,983,78,995
1284,1495,210,53,252,980,78,994
1285,1496,221,54,246,975,77,996
1286,1499,222,55,247,975,76,1001
1287,1500,219,57,245,979,75,1003
1288,1497,215,59,237,986,74,1003
1289,1490,216,62,226,986,73,999
1290,1492,215,57,227,993,73,1002
1291,1493,228,49,230,986,72,1004
1292,1499,228,57,228,986,73,1006
1293,1500,227,51,234,988,73,1007
1294,1499,227,54,230,988,73,1009
1295,1494,226,54,225,989,74,1007
1296,1500,241,51,223,985,75,1012
1297,1500,241,49,215,995,76,1012
1298,1500,242,42,219,997,75,1014
1299,1500,231,48,218,1003,74,1015
1300,1495,237,45,210,1003,74,1012
1301,1500,239,50,206,1005,74,1017
1302,1500,240,48,212,1000,73,1019
1303,1498,241,44,210,1003,73,1019
1304,1498,248,39,203,1008,75,1017
1305,1500,255,47,194,1004,77,1015
1306,1498,263,46,193,996,76,1014
1307,1500,266,46,187,1001,77,1015
1308,1500,261,48,191,1000,78,1014
1309,1497,248,53,185,1011,78,1008
1310,1498,256,53,184,1005,78,1011
1311,1500,257,49,188,1006,78,1014
1312,1499,255,47,186,1011,77,1014
1313,1498,257,45,185,1011,77,1012
1314,1500,263,43,185,1009,77,1012
1315,1500,258,43,189,1010,76,1013
1316,1500,261,35,190,1014,76,1014
1317,1498,267,39,182,1010,77,1012
1318,1500,266,41,180,1013,77,1013
1319,1500,264,40,184,1012,77,1014
1320,1500,249,53,179,1019,76,1016
1321,1500,246,55,181,1018,76,1018
1322,1499,252,49,179,1019,76,1015
1323,1500,243,55,179,1023,74,1017
1324,1500,239,48,187,1026,74,1016
1325,1499,238,49,181,1031,74,1014
1326,1499,240,45,177,1037,74,1014
1327,1498,243,37,184,1034,75,1011
1328,1500,252,39,182,1027,75,1013
1329,1497,249,39,180,1029,75,1011
1330,1499,249,46,172,1032,77,1008
1331,1500,245,53,176,1026,77,1009
1332,1500,247,53,177,1023,77,1009
1333,1500,244,56,176,1024,78,1011
1334,1499,240,51,186,1022,78,1008
1335,1499,247,45,190,1017,79,1005
1336,1498,252,40,190,1016,79,1004
1337,1500,258,37,191,1014,78,1007
1338,1498,258,41,179,1020,76,1007
1339,1500,266,38,181,1015,76,1008
1340,1500,260,44,178,1018,76,1009
1341,1500,274,38,171,1017,77,1010
1342,1500,266,47,170,1017,77,1009
1343,1499,267,47,171,1014,77,1008
1344,1500,263,51,175,1011,77,1008
1345,1500,254,67,175,1004,78,1008
1346,1499,250,61,183,1005,78,1008
1347,1500,244,69,185,1002,77,1009
1348,1500,244,64,186,1006,76,1012
1349,1500,240,58,193,1009,78,1012
1350,1500,245,55,197,1003,77,1016
1351,1500,249,59,194,998,77,1015
1352,1500,245,59,203,993,77,1015
1353,1498,253,51,207,987,78,1012
1354,1498,249,49,212,988,79,1011
1355,1500,247,57,221,975,80,1008
1356,1500,251,62,221,966,80,1010
1357,1500,259,60,220,961,80,1009
1358,1499,253,61,225,960,81,1007
1359,1500,255,52,238,955,82,1008
1360,1498,249,65,228,956,83,1001
1361,1500,246,65,231,958,83,1004
1362,1497,254,61,228,954,83,1005
1363,1496,264,63,218,951,82,1009
1364,1500,268,57,225,950,82,1010
1365,1498,264,57,231,946,82,1008
1366,1497,260,65,227,945,82,1006
1367,1500,259,72,225,944,80,1010
1368,1495,253,72,231,939,79,1006
1369,1500,251,78,228,943,79,1008
1370,1499,239,79,238,943,80,1006
1371,1499,237,72,249,941,80,1003
1372,1500,241,65,251,943,78,1003
1373,1494,242,52,255,945,79,996
1374,1499,241,60,258,940,79,999
1375,1497,237,57,260,943,80,996
1376,1497,232,61,255,949,80,995
1377,1500,231,63,260,946,80,998
1378,1496,232,62,252,950,79,995
1379,1494,226,68,252,948,79,994
1380,1500,230,68,256,946,79,999
1381,1498,231,63,260,944,79,995
1382,1497,228,69,260,940,78,997
1383,1499,230,66,260,943,78,999
1384,1499,222,75,255,947,78,1001
1385,1500,216,77,253,954,78,1004
1386,1499,213,71,259,956,78,1004
1387,1494,213,72,244,965,76,1000
1388,1499,219,68,253,959,76,1005
1389,1499,218,59,258,964,76,1003
1390,1497,207,67,266,957,76,1004
1391,1500,206,72,261,961,76,1005
1392,1500,215,63,266,956,75,1004
1393,1498,205,71,258,964,74,1002
1394,1500,204,62,268,966,74,1004
1395,1497,207,58,270,962,73,1000
1396,1494,212,59,268,955,73,996
1397,1492,214,62,264,952,72,992
1398,1492,220,60,265,947,72,993
1399,1488,217,63,263,945,71,994
1400,1491,220,65,256,950,74,996
1401,1498,225,64,259,950,74,999
1402,1497,229,62,253,953,73,1001
1403,1496,232,53,255,956,72,1002
1404,1498,237,54,249,958,72,1001
1405,1498,226,62,250,960,72,1002
1406,1499,232,67,242,958,71,1004
1407,1499,237,68,246,948,71,1003
1408,1492,243,60,244,945,70,1002
1409,1489,242,61,243,943,71,999
1410,1496,254,60,240,942,71,1005
1411,1500,252,67,239,942,73,1003
1412,1500,243,71,243,943,74,1006
1413,1499,241,61,248,949,74,1005
1414,1499,237,69,240,953,77,1002
1415,1498,232,69,247,950,76,1001
1416,1500,227,70,253,950,77,1004
1417,1493,230,73,240,950,77,999
1418,1496,237,62,249,948,78,1001
1419,1495,234,62,255,944,79,1001
1420,1500,237,56,263,944,79,1005
1421,1498,233,60,263,942,79,1006
1422,1493,229,61,255,948,78,1004
1423,1497,227,69,250,951,78,1007
1424,1499,237,60,253,949,78,1011
1425,1499,231,61,261,946,78,1011
1426,1498,226,65,257,950,79,1011
1427,1495,226,70,252,947,79,1011
1428,1500,223,70,259,948,79,1016
1429,1497,230,67,255,945,78,1015
1430,1496,220,68,250,958,79,1012
1431,1497,216,62,262,957,79,1010
1432,1496,220,62,254,960,78,1008
1433,1493,220,62,249,962,78,1006
1434,1495,218,59,248,970,78,1008
1435,1500,216,58,254,972,77,1010
1436,1500,209,66,251,974,77,1007
1437,1500,201,68,253,978,76,1008
1438,1499,199,68,253,979,76,1006
1439,1500,202,63,250,985,77,1007
