ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
796,1495,158,57,313,967,519,229
797,1494,156,69,295,974,522,230
798,1490,144,69,297,980,519,230
799,1497,144,71,290,992,519,231
800,1496,151,71,277,997,520,232
801,1497,155,65,280,997,524,232
802,1499,161,59,285,994,520,232
803,1500,162,56,282,1000,522,232
804,1500,160,58,281,1001,522,232
805,1499,162,63,275,999,522,232
806,1499,167,58,272,1002,521,233
807,1496,167,61,259,1009,522,234
808,1500,180,57,253,1010,523,237
809,1499,188,53,249,1009,524,235
810,1495,192,53,238,1012,524,234
811,1500,197,47,244,1012,527,232
812,1497,196,45,238,1018,527,234
813,1499,202,45,231,1021,531,234
814,1498,200,49,228,1021,533,234
815,1494,195,52,220,1027,537,234
816,1494,200,51,209,1034,538,234
817,1499,208,59,202,1030,543,234
818,1499,198,62,208,1031,539,234
819,1498,199,67,207,1025,540,233
820,1500,194,73,203,1030,543,230
821,1500,196,65,211,1028,546,230
822,1498,198,61,214,1025,543,231
823,1499,206,55,213,1025,542,231
824,1498,207,51,218,1022,545,229
825,1498,203,58,214,1023,544,225
826,1496,198,63,215,1020,541,226
827,1499,206,61,217,1015,544,227
828,1500,205,60,219,1016,547,227
829,1500,206,50,227,1017,546,227
830,1500,196,53,233,1018,543,230
831,1500,184,60,234,1022,542,230
832,1497,181,64,225,1027,540,229
833,1500,183,62,230,1025,542,231
834,1499,177,59,236,1027,540,231
835,1496,184,50,232,1030,539,230
836,1499,190,46,229,1034,542,229
837,1500,191,54,226,1029,541,232
838,1498,189,60,218,1031,539,232
839,1500,188,60,219,1033,540,233
840,1499,189,56,217,1037,538,232
841,1498,178,55,225,1040,540,230
842,1497,185,49,226,1037,539,230
843,1494,184,51,218,1041,538,227
844,1499,186,51,214,1048,544,227
845,1500,174,57,218,1051,545,227
846,1500,174,60,216,1050,545,227
847,1500,181,54,217,1048,543,227
848,1498,182,50,215,1051,539,231
849,1492,185,53,209,1045,536,230
850,1495,190,47,211,1047,538,232
851,1500,196,48,209,1047,540,233
852,1500,192,49,208,1051,540,232
853,1500,195,44,215,1046,538,232
854,1499,191,48,212,1048,538,231
855,1498,202,50,200,1046,538,231
856,1499,204,51,195,1049,539,231
857,1498,197,44,202,1055,539,231
858,1500,202,45,198,1055,538,232
859,1500,199,46,196,1059,540,231
860,1499,190,53,195,1061,540,231
861,1497,181,54,194,1068,538,231
862,1497,185,53,191,1068,538,231
863,1498,184,49,191,1074,539,231
864,1496,183,52,188,1073,538,230
865,1500,190,51,191,1068,541,227
866,1500,186,54,195,1065,542,225
867,1497,190,47,189,1071,541,225
868,1500,188,51,189,1072,541,225
869,1499,186,53,194,1066,540,225
870,1500,174,56,199,1071,542,225
871,1500,181,59,188,1072,546,222
872,1499,172,62,189,1076,546,223
873,1499,171,57,198,1073,546,222
874,1499,173,48,208,1070,547,223
875,1499,165,59,202,1073,546,222
876,1500,166,55,205,1074,547,222
877,1498,174,50,207,1067,547,222
878,1500,171,56,201,1072,546,224
879,1499,180,45,208,1066,543,226
880,1497,182,44,209,1062,542,226
881,1499,196,39,208,1056,543,226
882,1500,194,41,206,1059,543,224
883,1500,193,42,207,1058,544,223
884,1500,194,56,200,1050,543,222
885,1498,182,72,198,1046,541,221
886,1498,181,71,201,1045,545,222
887,1499,186,74,197,1042,544,223
888,1498,190,63,204,1041,542,220
889,1499,184,68,212,1035,542,221
890,1498,186,66,212,1034,541,220
891,1499,191,62,213,1033,540,219
892,1499,194,57,220,1028,538,220
893,1495,198,45,223,1029,534,218
894,1500,198,51,223,1028,535,218
895,1500,193,59,224,1024,535,219
896,1500,192,65,223,1020,536,218
897,1500,193,64,223,1020,537,216
898,1500,183,61,237,1019,535,216
899,1500,181,63,244,1012,534,214
900,1500,172,68,245,1015,534,213
901,1500,172,62,250,1016,535,212
902,1499,184,62,235,1018,532,217
903,1500,185,58,238,1019,529,218
904,1498,184,54,242,1018,530,218
905,1498,193,53,238,1014,529,220
906,1498,195,61,230,1012,528,220
907,1495,196,59,229,1011,527,220
908,1500,200,61,232,1007,530,222
909,1500,206,62,228,1004,530,222
910,1499,209,56,239,995,530,221
911,1497,198,64,242,993,531,220
912,1492,197,66,237,992,531,218
913,1496,197,70,235,994,530,220
914,1495,195,74,232,994,529,219
915,1499,196,67,238,998,532,220
916,1499,199,61,248,991,532,220
917,1500,205,67,240,988,533,220
918,1498,213,60,239,986,533,221
919,1500,220,61,243,976,535,222
920,1500,222,61,252,965,535,223
921,1499,216,66,246,971,540,219
922,1499,205,80,244,970,539,218
923,1500,202,80,255,963,539,219
924,1498,203,85,249,961,536,222
925,1500,205,72,260,963,538,220
926,1500,202,75,265,958,539,221
927,1500,207,70,276,947,533,222
928,1500,209,74,275,942,532,222
929,1496,205,72,274,945,529,224
930,1500,210,75,271,944,527,228
931,1499,203,75,275,946,526,228
932,1498,205,73,276,944,528,226
933,1497,206,72,279,940,525,227
934,1499,203,68,287,941,526,228
935,1500,203,69,286,942,527,227
936,1499,198,73,291,937,527,227
937,1500,190,78,291,941,529,226
938,1498,176,85,297,940,529,227
939,1493,172,91,281,949,529,225
940,1495,176,82,286,951,529,224
941,1487,170,74,289,954,531,221
942,1495,167,74,300,954,533,221
943,1497,167,75,292,963,538,220
944,1497,160,73,293,971,540,221
945,1498,163,65,296,974,544,220
946,1499,167,57,298,977,546,220
947,1499,164,54,297,984,545,221
948,1495,166,55,287,987,541,222
949,1500,173,54,284,989,542,221
950,1499,173,55,277,994,541,222
951,1497,168,59,272,998,542,221
952,1499,171,62,268,998,544,223
953,1498,163,64,271,1000,543,223
954,1496,149,72,259,1016,541,223
955,1490,157,76,246,1011,538,221
956,1483,163,67,247,1006,537,221
957,1485,164,66,248,1007,537,220
958,1488,170,68,246,1004,540,221
959,1495,176,63,245,1011,542,220
960,1491,179,62,238,1012,544,219
961,1498,188,53,240,1017,546,219
962,1500,188,51,239,1022,548,220
963,1497,183,52,242,1020,549,219
964,1500,190,50,243,1017,552,219
965,1499,187,54,239,1019,554,220
966,1497,179,60,238,1020,554,220
967,1496,176,63,238,1019,557,219
968,1497,182,62,236,1017,560,219
969,1497,182,57,239,1019,559,217
970,1493,191,43,235,1024,563,216
971,1499,198,44,231,1026,566,219
972,1500,196,48,226,1030,565,219
973,1500,197,50,217,1036,564,220
974,1498,194,61,207,1036,563,220
975,1496,205,52,207,1032,563,221
976,1499,199,59,209,1032,562,223
977,1499,197,61,209,1032,559,224
978,1500,205,64,204,1027,557,223
979,1499,200,67,210,1022,556,225
980,1500,203,63,214,1020,554,225
981,1498,204,58,219,1017,555,224
982,1500,203,58,222,1017,556,224
983,1498,201,61,219,1017,554,223
984,1499,206,52,222,1019,554,223
985,1496,201,60,215,1020,554,225
986,1500,196,62,220,1022,553,224
987,1499,194,62,229,1014,555,224
988,1500,193,62,235,1010,556,224
989,1500,184,67,230,1019,558,220
990,1500,175,67,236,1022,556,221
991,1500,165,76,235,1024,556,221
992,1499,163,73,242,1021,559,222
993,1495,164,64,246,1021,557,221
994,1499,165,60,249,1025,558,223
995,1500,159,63,247,1031,558,224
996,1498,156,64,245,1033,558,222
997,1500,158,60,247,1035,557,223
998,1495,157,59,239,1040,555,222
999,1499,163,46,252,1038,557,222
1000,1500,163,44,250,1043,557,222
1001,1500,164,46,241,1049,557,221
1002,1500,161,50,242,1047,559,221
1003,1500,155,62,234,1049,560,221
1004,1494,155,58,228,1053,557,220
1005,1496,161,51,227,1057,556,220
1006,1496,166,48,227,1055,553,220
1007,1496,167,49,224,1056,557,218
1008,1494,172,53,213,1056,555,219
1009,1494,176,57,203,1058,554,217
1010,1494,170,59,206,1059,553,216
1011,1498,174,64,205,1055,552,219
1012,1499,167,67,204,1061,550,220
1013,1495,169,69,199,1058,551,220
1014,1500,182,56,202,1060,554,222
1015,1500,181,52,210,1057,554,222
1016,1500,181,42,219,1058,554,221
1017,1499,185,42,223,1049,553,221
1018,1497,189,41,219,1048,552,221
1019,1500,187,43,216,1054,552,222
1020,1500,194,41,211,1054,554,223
1021,1496,196,42,202,1056,554,222
1022,1499,202,43,205,1049,554,222
1023,1499,205,45,208,1041,555,222
1024,1499,204,51,200,1044,555,220
1025,1499,205,58,195,1041,555,221
1026,1500,203,57,197,1043,558,220
1027,1500,207,56,194,1043,559,221
1028,1499,209,52,192,1046,558,220
1029,1499,208,50,191,1050,558,220
1030,1499,208,56,180,1055,556,222
1031,1500,204,56,184,1056,556,222
1032,1500,200,63,179,1058,555,224
1033,1498,200,58,187,1053,555,224
1034,1499,203,51,194,1051,558,222
1035,1497,203,52,202,1040,557,222
1036,1499,201,55,200,1043,561,221
1037,1500,199,62,201,1038,562,221
1038,1500,199,62,206,1033,564,221
1039,1500,199,55,215,1031,565,222
1040,1500,183,64,214,1039,565,223
1041,1495,185,58,221,1031,564,223
1042,1498,180,66,218,1034,564,223
1043,1500,181,70,214,1035,564,225
1044,1499,179,66,226,1028,566,223
1045,1497,181,69,224,1023,570,223
1046,1499,176,67,237,1019,569,224
1047,1500,178,58,237,1027,567,223
1048,1499,175,49,241,1034,569,222
1049,1499,181,51,237,1030,566,224
1050,1499,181,56,239,1023,564,225
1051,1500,181,63,236,1020,565,226
1052,1500,189,53,240,1018,567,226
1053,1498,180,59,237,1022,564,225
1054,1498,183,56,236,1023,562,221
1055,1495,188,54,230,1023,561,222
1056,1500,191,53,233,1023,560,222
1057,1498,190,54,236,1018,558,220
1058,1500,195,52,226,1027,559,219
1059,1500,194,62,223,1021,560,218
1060,1498,191,64,221,1022,562,219
1061,1499,195,61,218,1025,564,219
1062,1492,200,60,208,1024,560,219
1063,1494,213,54,214,1013,563,219
1064,1500,218,53,221,1008,564,220
1065,1499,210,63,222,1004,563,220
1066,1500,216,61,216,1007,563,223
1067,1493,215,61,215,1002,562,220
1068,1496,230,46,224,996,563,220
1069,1500,220,61,225,994,566,218
1070,1498,220,68,218,992,567,215
1071,1499,223,68,218,990,569,215
1072,1500,227,72,216,985,570,215
1073,1500,223,63,233,981,572,213
1074,1497,238,60,230,969,569,212
1075,1500,236,62,233,969,572,212
1076,1500,226,64,238,972,573,210
1077,1500,222,78,231,969,575,209
1078,1494,220,74,231,969,573,209
1079,1500,224,75,237,964,577,210
1080,1499,218,70,250,961,576,211
1081,1497,213,72,256,956,573,211
1082,1492,216,76,244,956,571,212
1083,1498,219,75,250,954,575,213
1084,1500,210,80,263,947,577,214
1085,1490,208,75,266,941,575,213
1086,1499,205,76,279,939,577,215
1087,1496,207,73,268,948,574,215
1088,1498,210,65,278,945,573,216
1089,1498,196,77,275,950,571,215
1090,1496,207,69,279,941,569,213
1091,1495,205,72,284,934,567,215
1092,1498,213,69,284,932,569,217
1093,1500,208,70,291,931,570,216
1094,1494,207,68,282,937,570,212
1095,1499,211,67,280,941,572,213
1096,1498,208,63,289,938,574,212
1097,1499,206,68,286,939,573,215
1098,1495,200,76,276,943,569,216
1099,1496,195,78,276,947,567,217
1100,1499,189,85,275,950,566,221
1101,1500,186,82,279,953,565,223
1102,1499,182,85,275,957,563,222
1103,1499,186,80,276,957,563,220
1104,1499,189,68,287,955,562,220
1105,1499,181,73,284,961,558,220
1106,1498,177,64,290,967,553,222
1107,1500,178,70,281,971,550,218
1108,1500,175,70,280,975,549,217
1109,1500,171,69,284,976,551,214
1110,1496,170,71,281,974,552,212
1111,1500,175,75,279,971,554,211
1112,1500,163,75,286,976,554,211
1113,1499,156,69,290,984,552,213
1114,1497,159,66,287,985,551,214
1115,1494,164,68,284,978,547,211
1116,1498,169,67,281,981,546,212
1117,1498,161,68,284,985,547,211
1118,1493,176,69,264,984,547,210
1119,1496,170,66,270,990,547,208
1120,1486,171,56,268,991,543,206
1121,1490,175,58,268,989,544,207
1122,1486,168,60,266,992,542,207
1123,1484,173,56,257,998,540,208
1124,1485,180,51,256,998,542,207
1125,1493,190,45,261,997,544,206
1126,1497,193,52,251,1001,548,207
1127,1493,199,58,238,998,544,206
1128,1498,205,62,232,999,546,210
1129,1500,210,57,233,1000,547,212
1130,1500,205,64,229,1002,547,214
1131,1499,195,74,226,1004,544,213
1132,1498,190,79,228,1001,543,213
1133,1500,192,71,230,1007,544,215
1134,1496,198,72,219,1007,545,216
1135,1500,196,58,238,1008,545,217
1136,1499,193,60,238,1008,544,218
1137,1500,178,70,238,1014,544,219
1138,1498,174,71,237,1016,545,219
1139,1490,166,73,235,1016,541,216
1140,1495,182,59,247,1007,539,217
1141,1498,182,63,253,1000,540,215
1142,1496,181,54,262,999,538,215
1143,1498,173,56,260,1009,540,215
1144,1500,175,62,256,1007,539,217
1145,1497,173,58,258,1008,538,215
1146,1498,172,60,261,1005,539,216
1147,1500,177,58,252,1013,539,217
1148,1499,177,60,251,1011,540,216
1149,1489,187,53,236,1013,532,215
1150,1500,193,48,244,1015,537,217
1151,1500,190,56,240,1014,536,218
1152,1498,190,55,238,1015,533,219
1153,1497,188,57,233,1019,534,219
1154,1496,191,56,226,1023,537,219
1155,1500,189,51,227,1033,538,218
1156,1498,191,52,219,1036,536,220
1157,1498,188,56,214,1040,536,220
1158,1499,181,59,216,1043,537,221
1159,1500,181,57,213,1049,538,224
1160,1500,181,60,211,1048,539,226
1161,1496,177,59,213,1047,535,227
1162,1496,177,62,218,1039,536,227
1163,1498,182,62,212,1042,537,226
1164,1500,182,56,210,1052,540,229
1165,1500,183,49,215,1053,541,227
1166,1498,173,47,220,1058,541,227
1167,1499,179,50,218,1052,539,226
1168,1500,188,51,216,1045,538,226
1169,1500,182,58,213,1047,538,226
1170,1499,172,65,210,1052,536,225
1171,1500,168,65,213,1054,534,226
1172,1498,169,61,218,1050,534,226
1173,1499,177,50,225,1047,531,228
1174,1497,177,47,227,1046,527,227
1175,1497,182,53,221,1041,528,227
1176,1499,187,50,220,1042,528,230
1177,1500,186,54,219,1041,529,232
1178,1497,189,58,212,1038,525,231
1179,1497,189,58,214,1036,526,232
1180,1496,189,65,209,1033,524,234
1181,1498,197,61,214,1026,527,232
1182,1498,188,64,219,1027,528,231
1183,1500,186,65,220,1029,528,231
1184,1500,175,72,224,1029,529,230
1185,1498,174,63,229,1032,529,229
1186,1498,186,52,229,1031,530,229
1187,1493,185,45,226,1037,526,228
1188,1500,187,43,225,1045,531,228
1189,1499,183,46,227,1043,531,228
1190,1497,184,51,218,1044,532,227
1191,1498,179,57,218,1044,530,227
1192,1499,176,56,223,1044,532,226
1193,1498,176,54,221,1047,534,226
1194,1499,187,47,221,1044,536,226
1195,1499,190,49,221,1039,534,226
1196,1500,191,53,216,1040,536,225
1197,1498,193,55,212,1038,537,226
1198,1500,197,61,206,1036,539,226
1199,1499,204,49,209,1037,534,228
1200,1500,210,48,204,1038,533,227
1201,1497,203,53,199,1042,533,226
1202,1497,214,49,197,1037,533,226
1203,1499,214,54,193,1038,535,223
1204,1500,199,59,203,1039,536,224
1205,1500,190,61,207,1042,534,224
1206,1500,189,64,202,1045,533,223
1207,1500,197,61,202,1040,534,222
1208,1500,195,51,209,1045,533,223
1209,1500,195,56,207,1042,532,222
1210,1500,195,50,211,1044,531,222
1211,1500,189,48,213,1050,530,221
1212,1497,192,46,215,1044,529,221
1213,1491,200,41,209,1041,529,220
1214,1496,208,47,208,1033,530,220
1215,1493,205,63,201,1024,530,219
1216,1493,209,62,198,1024,532,219
1217,1500,206,70,204,1020,534,221
1218,1495,211,58,209,1017,534,220
1219,1498,218,51,211,1018,535,221
1220,1499,216,51,214,1018,537,221
1221,1499,214,52,215,1018,536,220
1222,1494,224,51,205,1014,531,222
1223,1497,222,58,206,1011,533,222
1224,1498,223,56,205,1014,535,220
1225,1500,230,59,202,1009,535,220
1226,1499,232,65,201,1001,536,219
1227,1498,227,63,209,999,534,219
1228,1500,225,66,211,998,533,219
1229,1500,218,72,218,992,532,219
1230,1498,212,72,224,990,532,219
1231,1500,208,70,233,989,530,221
1232,1498,210,66,227,995,530,220
1233,1499,211,64,230,994,529,221
1234,1500,208,67,232,993,525,222
1235,1500,208,68,230,994,524,222
1236,1500,210,65,238,987,524,223
1237,1500,202,67,244,987,525,224
1238,1500,205,66,246,983,524,226
1239,1500,208,64,250,978,523,226
1240,1496,199,68,257,972,522,226
1241,1495,205,55,258,977,520,226
1242,1500,206,61,258,975,524,224
1243,1498,212,64,255,967,521,222
1244,1498,211,67,258,962,521,223
1245,1500,209,74,250,967,518,223
1246,1500,200,84,249,967,516,224
1247,1498,189,89,249,971,516,222
1248,1498,199,84,249,966,513,223
1249,1500,191,81,264,964,515,223
1250,1493,194,71,268,960,511,222
1251,1489,192,71,266,960,507,224
1252,1490,197,66,267,960,510,224
1253,1495,199,66,273,957,512,224
1254,1500,204,61,277,958,515,225
1255,1498,200,70,265,963,514,226
1256,1500,196,69,270,965,516,225
1257,1500,191,69,279,961,516,225
1258,1498,191,68,275,964,514,225
1259,1499,194,63,279,963,513,222
1260,1496,182,63,286,965,514,223
1261,1496,181,65,280,970,515,224
1262,1493,180,65,278,970,518,224
1263,1484,188,61,268,967,521,222
1264,1481,192,59,263,967,525,221
1265,1487,193,57,263,974,526,223
1266,1493,199,60,253,981,530,225
1267,1490,205,60,251,974,532,225
1268,1489,207,56,250,976,535,224
1269,1495,215,62,250,968,537,227
1270,1498,216,73,242,967,538,229
1271,1499,218,69,242,970,539,229
1272,1499,220,72,238,969,537,229
1273,1500,215,64,247,974,535,229
1274,1494,216,62,242,974,532,228
1275,1496,217,70,243,966,536,228
1276,1499,220,70,244,965,534,230
1277,1497,218,71,242,966,538,229
1278,1496,223,64,242,967,537,230
1279,1497,231,56,246,964,537,227
1280,1500,232,58,254,956,539,227
1281,1499,220,65,252,962,537,228
1282,1498,226,60,244,968,534,227
1283,1500,224,69,243,964,531,227
1284,1499,224,60,260,955,526,229
1285,1494,217,67,253,957,525,226
1286,1497,221,71,252,953,526,226
1287,1499,216,77,241,965,525,226
1288,1498,215,73,244,966,523,227
1289,1500,209,76,249,966,524,227
1290,1500,207,74,252,967,525,227
1291,1498,208,69,254,967,525,227
1292,1500,200,70,258,972,523,229
1293,1499,196,75,252,976,524,229
1294,1496,199,72,252,973,518,230
1295,1495,198,65,257,975,519,229
1296,1494,199,58,266,971,518,229
1297,1495,189,59,275,972,518,230
1298,1493,192,69,258,974,511,232
1299,1500,191,72,261,976,511,233
1300,1500,192,70,266,972,514,232
1301,1496,181,69,270,976,512,233
1302,1500,181,74,270,975,511,233
1303,1499,182,75,267,975,509,233
1304,1497,178,75,264,980,511,234
1305,1495,171,71,270,983,510,232
1306,1495,179,63,270,983,515,234
1307,1494,181,62,268,983,515,233
1308,1494,182,61,274,977,518,234
1309,1486,184,58,266,978,518,235
1310,1483,187,57,262,977,518,234
1311,1490,193,58,256,983,524,232
1312,1500,196,63,261,980,528,234
1313,1499,190,70,257,982,529,235
1314,1495,182,70,258,985,526,235
1315,1490,183,66,255,986,525,233
1316,1493,191,59,255,988,526,232
1317,1494,190,51,260,993,527,234
1318,1499,191,57,255,996,526,238
1319,1491,192,54,248,997,526,238
1320,1490,190,59,241,1000,526,236
1321,1500,203,61,237,999,528,239
1322,1500,208,59,228,1005,524,239
1323,1499,201,59,235,1004,523,238
1324,1499,203,49,235,1012,523,237
1325,1500,207,52,231,1010,517,239
1326,1500,204,54,229,1013,518,241
1327,1500,200,53,233,1014,517,241
1328,1499,196,61,227,1015,514,240
1329,1499,197,64,223,1015,515,237
1330,1497,199,62,218,1018,516,237
1331,1495,194,65,214,1022,510,238
1332,1500,190,57,222,1031,512,239
1333,1500,198,52,219,1031,512,241
1334,1500,196,46,225,1033,514,242
1335,1500,191,46,229,1034,513,239
1336,1498,188,46,226,1038,512,239
1337,1498,197,41,216,1044,513,239
1338,1495,199,37,211,1048,514,236
1339,1497,203,36,212,1046,517,235
1340,1498,206,39,210,1043,513,237
1341,1500,219,40,201,1040,515,235
1342,1496,216,46,197,1037,513,236
1343,1498,216,44,201,1037,516,237
1344,1499,217,52,194,1036,517,237
1345,1495,219,56,184,1036,517,234
1346,1498,220,54,181,1043,521,234
1347,1499,226,53,181,1039,523,235
1348,1498,223,56,174,1045,521,235
1349,1496,226,53,175,1042,519,236
1350,1500,233,50,178,1039,522,236
1351,1500,229,54,181,1036,522,236
1352,1500,234,55,182,1029,525,235
1353,1499,237,58,184,1020,526,235
1354,1497,224,68,187,1018,525,235
1355,1500,220,69,198,1013,524,236
1356,1500,215,72,201,1012,524,237
1357,1499,217,71,203,1008,524,238
1358,1500,212,66,218,1004,524,240
1359,1496,203,64,227,1002,524,238
1360,1498,201,68,226,1003,522,239
1361,1497,211,59,232,995,518,239
1362,1500,211,60,233,996,518,239
1363,1499,207,55,239,998,515,241
1364,1499,199,63,238,999,515,242
1365,1500,197,73,236,994,515,243
1366,1500,195,68,243,994,514,242
1367,1500,192,71,246,991,513,241
1368,1500,190,70,250,990,512,242
1369,1499,178,73,253,995,511,242
1370,1498,171,74,258,995,512,243
1371,1500,180,71,258,991,511,244
1372,1497,181,62,259,995,512,245
1373,1495,181,64,259,991,512,245
1374,1500,188,66,260,986,509,245
1375,1496,187,72,253,984,508,246
1376,1499,188,71,256,984,507,246
1377,1500,181,71,255,993,511,244
1378,1500,180,71,260,989,512,244
1379,1499,176,68,269,986,513,243
1380,1499,180,59,270,990,514,245
1381,1499,179,56,268,996,514,245
1382,1496,181,50,271,994,513,245
1383,1500,186,60,259,995,511,245
1384,1500,182,58,262,998,509,246
1385,1499,184,68,254,993,508,248
1386,1498,186,70,249,993,510,248
1387,1496,190,68,245,993,507,247
1388,1499,187,74,247,991,509,247
1389,1500,192,62,255,991,507,248
1390,1499,185,72,253,989,509,250
1391,1498,185,70,252,991,509,249
1392,1500,189,63,255,993,508,247
1393,1499,189,72,247,991,505,248
1394,1500,185,74,248,993,505,249
1395,1498,179,71,251,997,502,250
1396,1497,183,68,247,999,503,250
1397,1500,180,64,260,996,502,251
1398,1497,183,58,261,995,497,251
1399,1499,182,61,263,993,495,252
1400,1494,176,57,261,1000,491,251
1401,1499,177,62,264,996,494,251
1402,1500,171,68,262,999,495,251
1403,1498,165,71,254,1008,495,250
1404,1500,166,65,253,1016,496,250
1405,1500,163,61,256,1020,497,250
1406,1498,164,46,259,1029,497,249
1407,1500,170,52,258,1020,499,249
1408,1493,172,50,252,1019,496,249
1409,1495,173,58,244,1020,498,249
1410,1498,181,59,239,1019,501,249
1411,1495,178,62,234,1021,500,250
1412,1500,184,67,226,1023,503,250
1413,1499,189,62,231,1017,504,251
1414,1497,183,60,231,1023,503,253
1415,1500,182,53,238,1027,502,255
1416,1499,186,48,234,1031,502,254
1417,1500,178,53,236,1033,506,254
1418,1499,169,68,233,1029,504,254
1419,1493,172,72,224,1025,507,252
1420,1496,184,74,211,1027,505,250
1421,1500,188,69,220,1023,507,252
1422,1500,195,50,231,1024,508,252
1423,1500,192,49,236,1023,510,252
1424,1500,192,50,237,1021,510,254
1425,1494,196,50,233,1015,505,255
1426,1500,205,57,231,1007,509,253
1427,1498,209,54,230,1005,510,251
1428,1499,205,60,225,1009,506,253
1429,1500,206,60,217,1017,511,254
1430,1499,205,64,218,1012,508,255
1431,1500,210,59,224,1007,510,253
1432,1499,211,55,228,1005,511,252
1433,1499,212,55,226,1006,511,252
1434,1500,213,48,236,1003,507,251
1435,1500,210,50,228,1012,508,252
1436,1496,213,53,216,1014,505,252
1437,1499,222,56,210,1011,509,250
1438,1500,218,62,209,1011,509,249
1439,1500,220,51,217,1012,507,250
ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,415,300
1,1500,1490,10,0,0,415,300
2,1500,1490,10,0,0,415,300
3,1500,1478,12,10,0,415,300
4,1500,1468,22,10,0,415,300
5,1500,1464,26,10,0,415,300
6,1500,1448,34,18,0,415,300
7,1500,1426,50,24,0,415,300
8,1500,1408,59,33,0,415,300
9,1500,1376,79,45,0,415,300
10,1500,1325,108,67,0,415,300
11,1500,1288,131,81,0,415,300
12,1500,1235,166,99,0,415,300
13,1500,1164,191,145,0,415,300
14,1500,1075,231,194,0,415,300
15,1500,984,276,240,0,415,300
16,1500,898,307,295,0,415,300
17,1499,790,340,363,6,415,301
18,1500,683,362,449,6,415,301
19,1500,614,342,538,6,414,301
20,1500,535,325,631,9,413,304
21,1500,463,290,734,13,414,304
22,1500,401,268,815,16,415,303
23,1498,337,261,876,24,415,303
24,1493,293,233,932,35,414,303
25,1490,241,214,993,42,414,303
26,1486,207,189,1038,52,411,305
27,1467,173,151,1065,78,410,303
28,1447,153,134,1058,102,407,301
29,1423,134,108,1060,121,401,301
30,1394,110,97,1045,142,390,299
31,1362,95,91,996,180,380,295
32,1323,75,82,940,226,370,290
33,1284,72,73,868,271,357,288
34,1243,70,50,798,325,342,284
35,1194,62,45,708,379,327,277
36,1145,55,34,637,419,317,271
37,1116,49,39,571,457,312,267
38,1088,51,32,505,500,302,264
39,1056,55,24,442,535,289,255
40,1025,54,22,387,562,279,247
41,995,56,15,323,601,273,240
42,978,60,18,285,615,271,231
43,961,62,18,243,638,264,226
44,946,68,15,208,655,261,219
45,937,73,12,182,670,260,212
46,925,78,5,160,682,255,209
47,919,80,7,145,687,255,204
48,916,89,8,116,703,254,201
49,920,99,10,97,714,256,198
50,925,111,11,80,723,259,196
51,930,114,11,77,728,260,197
52,927,118,10,68,731,257,195
53,924,121,10,58,735,255,193
54,925,125,8,53,739,256,193
55,932,132,7,49,744,257,196
56,945,142,10,46,747,262,199
57,950,148,11,42,749,265,199
58,953,150,12,38,753,265,202
59,961,156,12,38,755,269,202
60,972,168,8,36,760,277,204
61,979,174,9,35,761,279,205
62,990,183,9,37,761,283,205
63,1002,192,10,39,761,288,206
64,1014,202,10,40,762,292,207
65,1019,208,9,38,764,294,207
66,1025,210,12,38,765,296,207
67,1032,217,9,39,767,297,207
68,1037,219,11,39,768,300,207
69,1042,223,10,38,771,300,207
70,1048,226,11,39,772,300,208
71,1055,230,12,40,773,302,211
72,1064,233,17,41,773,306,213
73,1077,245,15,42,775,311,214
74,1083,252,16,39,776,315,213
75,1093,258,15,44,776,318,214
76,1098,258,17,45,778,323,215
77,1101,255,22,44,780,325,215
78,1113,265,19,47,782,329,216
79,1122,266,22,52,782,333,215
80,1131,270,24,53,784,337,215
81,1143,280,20,57,786,340,216
82,1148,281,22,59,786,342,216
83,1171,297,23,63,788,352,218
84,1175,295,26,66,788,354,218
85,1183,297,29,69,788,357,220
86,1193,299,31,74,789,361,220
87,1198,298,32,76,792,363,222
88,1210,306,27,83,794,366,224
89,1219,305,30,86,798,369,225
90,1221,304,28,90,799,370,225
91,1235,312,29,95,799,381,224
92,1248,320,28,98,802,383,228
93,1260,322,28,103,807,384,231
94,1269,319,40,101,809,389,232
95,1278,325,39,101,813,392,232
96,1287,326,41,105,815,398,233
97,1298,324,38,116,820,403,232
98,1301,320,41,120,820,405,232
99,1318,323,52,118,825,411,233
100,1326,324,48,125,829,412,234
101,1325,317,42,135,831,411,234
102,1333,314,44,139,836,416,232
103,1340,309,47,142,842,420,232
104,1347,309,47,143,848,424,235
105,1361,306,54,149,852,428,239
106,1369,302,55,157,855,432,238
107,1370,289,63,157,861,435,237
108,1382,288,64,168,862,437,239
109,1388,279,61,181,867,438,240
110,1395,276,62,186,871,441,240
111,1404,283,56,186,879,439,241
112,1409,277,55,195,882,436,241
113,1418,260,63,211,884,440,242
114,1423,256,72,206,889,441,243
115,1423,250,74,204,895,439,242
116,1428,249,69,208,902,444,243
117,1435,243,62,223,907,444,242
118,1442,232,64,235,911,449,242
119,1446,229,66,234,917,451,242
120,1446,223,67,233,923,447,241
121,1451,220,55,244,932,447,244
122,1450,211,53,251,935,443,246
123,1451,209,54,242,946,448,246
