ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
785,1496,131,69,236,1060,517,54
786,1499,134,66,240,1059,518,54
787,1500,136,67,239,1058,517,55
788,1496,126,72,241,1057,518,56
789,1498,126,65,247,1060,518,56
790,1494,114,71,244,1065,518,56
791,1497,121,71,246,1059,521,56
792,1500,128,66,249,1057,523,58
793,1500,122,63,256,1059,522,58
794,1500,128,51,254,1067,526,58
795,1500,133,50,250,1067,525,57
796,1500,127,54,255,1064,523,57
797,1499,124,56,249,1070,523,56
798,1499,126,63,243,1067,526,56
799,1499,132,59,245,1063,530,56
800,1499,130,65,239,1065,531,57
801,1494,128,61,240,1065,532,57
802,1491,125,62,238,1066,530,57
803,1489,137,60,230,1062,527,57
804,1499,144,58,235,1062,531,56
805,1500,144,56,238,1062,528,56
806,1499,151,56,228,1064,534,55
807,1500,153,55,228,1064,533,55
808,1498,147,61,222,1068,536,54
809,1500,150,62,220,1068,536,54
810,1500,149,58,222,1071,535,55
811,1497,144,56,228,1069,532,55
812,1500,143,50,234,1073,533,55
813,1499,135,65,226,1073,531,54
814,1499,128,71,229,1071,528,54
815,1497,132,72,227,1066,528,54
816,1499,138,71,227,1063,531,54
817,1500,133,68,237,1062,530,53
818,1500,120,70,243,1067,533,53
819,1497,125,73,234,1065,529,53
820,1497,139,69,237,1052,528,54
821,1499,140,60,246,1053,526,54
822,1496,140,57,247,1052,527,54
823,1497,146,54,252,1045,528,54
824,1499,134,73,248,1044,532,54
825,1498,130,76,245,1047,530,53
826,1496,130,76,240,1050,532,53
827,1497,133,63,255,1046,530,54
828,1500,124,69,261,1046,534,55
829,1499,127,63,265,1044,530,55
830,1498,125,77,260,1036,528,54
831,1492,126,73,254,1039,526,55
832,1499,134,69,252,1044,532,54
833,1497,127,72,259,1039,533,54
834,1497,120,71,262,1044,531,54
835,1500,128,67,257,1048,529,53
836,1500,137,63,259,1041,530,53
837,1499,119,75,259,1046,529,53
838,1499,118,74,261,1046,528,53
839,1500,115,75,264,1046,527,53
840,1500,115,71,272,1042,530,53
841,1497,117,64,270,1046,527,53
842,1495,121,65,261,1048,526,53
843,1493,126,55,262,1050,529,53
844,1500,124,55,268,1053,531,53
845,1498,119,60,261,1058,530,54
846,1500,120,52,258,1070,531,54
847,1500,117,53,257,1073,532,54
848,1500,121,57,248,1074,534,55
849,1499,123,52,247,1077,537,54
850,1500,117,59,237,1087,537,53
851,1498,119,57,234,1088,536,52
852,1498,119,48,240,1091,536,52
853,1498,126,41,240,1091,539,52
854,1500,133,43,228,1096,538,53
855,1499,137,47,217,1098,538,53
856,1500,130,52,216,1102,538,53
857,1500,126,60,206,1108,540,53
858,1498,127,67,202,1102,541,54
859,1499,127,66,204,1102,541,54
860,1499,134,60,205,1100,543,55
861,1499,132,55,208,1104,542,55
862,1500,125,51,216,1108,543,55
863,1500,118,61,210,1111,544,56
864,1499,110,65,212,1112,545,56
865,1500,110,66,212,1112,546,56
866,1497,113,55,215,1114,546,57
867,1497,119,50,213,1115,546,56
868,1500,115,56,220,1109,547,56
869,1498,116,57,220,1105,549,56
870,1496,111,60,221,1104,548,56
871,1500,110,69,220,1101,551,57
872,1500,110,64,231,1095,549,56
873,1500,120,58,229,1093,546,55
874,1500,126,52,225,1097,548,55
875,1500,126,48,227,1099,546,55
876,1500,143,43,223,1091,545,55
877,1496,140,45,221,1090,541,56
878,1500,148,52,215,1085,542,56
879,1499,147,50,218,1084,542,56
880,1499,143,54,207,1095,541,57
881,1500,149,53,201,1097,543,56
882,1499,148,51,201,1099,544,55
883,1499,141,55,208,1095,545,55
884,1499,153,56,209,1081,547,55
885,1499,148,72,205,1074,550,55
886,1492,139,80,197,1076,550,54
887,1497,144,71,208,1074,552,54
888,1497,152,70,210,1065,555,56
889,1499,162,60,213,1064,558,56
890,1499,160,58,218,1063,559,56
891,1499,154,59,228,1058,559,55
892,1500,155,68,232,1045,558,55
893,1499,150,67,235,1047,560,55
894,1500,150,66,240,1044,561,55
895,1500,141,72,246,1041,563,55
896,1500,129,73,250,1048,563,55
897,1498,116,87,247,1048,562,54
898,1499,119,81,254,1045,562,54
899,1500,120,74,270,1036,564,54
900,1499,116,69,282,1032,565,56
901,1495,119,58,279,1039,561,58
902,1497,124,65,275,1033,560,57
903,1496,122,64,274,1036,561,56
904,1498,119,71,267,1041,561,55
905,1498,131,67,261,1039,564,55
906,1500,131,56,274,1039,564,57
907,1496,126,55,271,1044,560,57
908,1497,121,54,273,1049,564,57
909,1500,125,62,266,1047,569,57
910,1500,127,64,260,1049,571,56
911,1497,121,67,262,1047,570,56
912,1500,126,71,256,1047,571,56
913,1499,123,70,252,1054,573,56
914,1499,132,71,242,1054,576,56
915,1500,128,66,246,1060,574,56
916,1497,123,64,250,1060,571,56
917,1499,131,67,242,1059,572,58
918,1500,136,63,246,1055,571,57
919,1497,126,62,254,1055,570,58
920,1496,130,64,245,1057,566,60
921,1493,131,60,245,1057,564,60
922,1500,133,67,239,1061,565,60
923,1500,132,66,249,1053,565,60
924,1500,130,63,253,1054,563,60
925,1494,135,60,248,1051,562,59
926,1500,136,62,255,1047,565,59
927,1499,142,55,254,1048,565,59
928,1496,137,67,249,1043,563,58
929,1495,138,74,236,1047,564,57
930,1497,139,73,240,1045,562,58
931,1499,136,73,243,1047,561,58
932,1498,128,72,250,1048,558,58
933,1495,127,77,242,1049,557,58
934,1497,125,72,252,1048,556,57
935,1499,127,71,255,1046,555,58
936,1500,123,69,262,1046,555,57
937,1500,127,69,259,1045,557,57
938,1495,130,62,263,1040,556,56
939,1497,126,66,266,1039,556,56
940,1497,119,69,262,1047,554,57
941,1494,119,67,263,1045,552,58
942,1495,123,65,266,1041,553,59
943,1498,123,60,273,1042,554,58
944,1497,121,60,269,1047,557,60
945,1499,129,56,266,1048,556,59
946,1496,126,59,258,1053,553,59
947,1499,120,58,262,1059,554,58
948,1498,120,62,249,1067,555,58
949,1496,114,63,244,1075,558,58
950,1494,111,62,241,1080,553,59
951,1498,119,58,242,1079,554,59
952,1498,127,59,235,1077,555,59
953,1500,125,57,235,1083,557,58
954,1500,128,55,235,1082,555,60
955,1494,123,65,228,1078,551,60
956,1497,126,62,233,1076,552,60
957,1500,132,62,225,1081,557,60
958,1496,131,57,225,1083,557,60
959,1498,131,53,232,1082,557,60
960,1496,129,52,232,1083,556,60
961,1500,136,62,222,1080,561,59
962,1500,137,60,229,1074,560,58
963,1500,136,59,231,1074,560,58
964,1496,135,62,223,1076,562,58
965,1498,141,52,226,1079,563,58
966,1495,148,52,227,1068,562,59
967,1496,149,56,225,1066,565,59
968,1500,161,52,223,1064,566,59
969,1500,163,56,221,1060,567,59
970,1499,170,55,220,1054,563,60
971,1500,165,64,224,1047,567,60
972,1499,160,71,218,1050,567,60
973,1498,154,78,212,1054,567,60
974,1500,163,75,213,1049,568,59
975,1500,161,68,232,1039,566,59
976,1500,152,77,229,1042,565,59
977,1500,147,83,234,1036,564,58
978,1500,144,84,236,1036,564,55
979,1499,138,78,242,1041,560,54
980,1500,139,65,255,1041,562,53
981,1498,135,65,260,1038,558,53
982,1500,123,82,258,1037,561,53
983,1500,122,76,268,1034,562,53
984,1498,121,72,268,1037,559,53
985,1497,117,72,269,1039,558,52
986,1499,124,54,287,1034,560,52
987,1500,118,58,286,1038,561,52
988,1500,110,57,287,1046,564,51
989,1497,107,60,273,1057,566,51
990,1500,106,62,271,1061,563,51
991,1498,100,65,268,1065,560,50
992,1499,99,56,277,1067,558,51
993,1499,92,65,264,1078,554,50
994,1497,99,63,250,1085,554,50
995,1500,110,56,249,1085,559,50
996,1498,106,59,250,1083,560,50
997,1495,113,50,249,1083,562,49
998,1493,119,50,242,1082,561,49
999,1500,119,55,243,1083,566,49
1000,1493,130,58,226,1079,564,49
1001,1499,131,69,220,1079,568,50
1002,1498,128,71,222,1077,572,49
1003,1500,129,68,228,1075,575,49
1004,1497,121,69,231,1076,571,50
1005,1500,117,71,228,1084,570,51
1006,1497,110,69,230,1088,569,51
1007,1497,108,58,239,1092,567,51
1008,1500,106,60,237,1097,567,51
1009,1497,113,54,236,1094,570,51
1010,1499,113,45,241,1100,569,52
1011,1500,109,50,232,1109,572,52
1012,1499,100,49,236,1114,570,52
1013,1498,105,47,231,1115,570,52
1014,1498,101,50,229,1118,572,51
1015,1500,99,48,237,1116,571,51
1016,1500,112,47,230,1111,571,51
1017,1498,114,58,217,1109,570,51
1018,1497,109,58,219,1111,569,51
1019,1496,107,57,216,1116,565,51
1020,1496,110,53,210,1123,568,51
1021,1500,130,44,204,1122,570,53
1022,1499,128,40,208,1123,571,53
1023,1496,136,44,198,1118,566,53
1024,1497,136,49,192,1120,567,52
1025,1500,144,51,192,1113,570,52
1026,1497,146,47,189,1115,572,51
1027,1500,151,51,188,1110,572,51
1028,1500,148,50,197,1105,575,51
1029,1500,150,54,190,1106,577,50
1030,1499,148,58,189,1104,580,49
1031,1498,141,57,200,1100,579,49
1032,1497,146,53,197,1101,578,49
1033,1497,154,49,199,1095,577,49
1034,1496,163,52,197,1084,572,49
1035,1499,175,53,193,1078,573,49
1036,1497,163,59,192,1083,574,48
1037,1498,162,65,195,1076,575,47
1038,1497,164,56,199,1078,576,47
1039,1499,153,63,206,1077,577,47
1040,1500,155,65,211,1069,577,48
1041,1500,155,65,213,1067,575,48
1042,1498,166,58,209,1065,572,48
1043,1500,157,56,221,1066,571,48
1044,1500,152,54,228,1066,573,48
1045,1499,155,55,220,1069,569,48
1046,1496,150,59,216,1071,569,48
1047,1497,149,55,225,1068,567,48
1048,1498,147,62,223,1066,564,48
1049,1500,155,63,223,1059,565,48
1050,1498,145,69,223,1061,564,48
1051,1498,141,65,235,1057,564,47
1052,1498,137,74,231,1056,564,47
1053,1500,137,76,234,1053,564,45
1054,1499,126,84,234,1055,565,45
1055,1500,124,80,243,1053,564,45
1056,1497,121,75,248,1053,565,44
1057,1498,133,62,251,1052,564,44
1058,1499,128,58,254,1059,564,44
1059,1499,125,59,261,1054,564,43
1060,1499,125,58,266,1050,563,43
1061,1496,124,63,253,1056,560,45
1062,1500,115,66,261,1058,560,45
1063,1498,108,71,263,1056,561,45
1064,1496,113,67,264,1052,559,45
1065,1494,116,69,257,1052,560,45
1066,1497,121,63,268,1045,563,44
1067,1498,123,64,267,1044,562,44
1068,1498,134,66,261,1037,562,45
1069,1496,135,64,260,1037,560,45
1070,1498,137,68,254,1039,562,45
1071,1499,136,68,248,1047,562,45
1072,1496,141,70,240,1045,559,46
1073,1496,141,70,244,1041,558,47
1074,1500,143,68,247,1042,559,47
1075,1500,131,75,255,1039,559,48
1076,1499,128,73,252,1046,557,48
1077,1498,130,78,253,1037,560,48
1078,1496,127,74,261,1034,558,48
1079,1499,124,71,267,1037,557,48
1080,1496,129,66,259,1042,556,47
1081,1491,130,65,260,1036,556,47
1082,1495,124,62,274,1035,554,47
1083,1494,133,64,263,1034,555,49
1084,1497,130,70,265,1032,561,50
1085,1497,135,70,266,1026,564,49
1086,1497,127,69,272,1029,565,49
1087,1498,127,75,264,1032,565,48
1088,1500,130,65,270,1035,565,48
1089,1498,126,60,270,1042,560,48
1090,1499,126,65,268,1040,566,48
1091,1499,126,60,270,1043,564,48
1092,1497,128,60,260,1049,566,48
1093,1492,132,62,255,1043,562,49
1094,1499,127,67,258,1047,565,49
1095,1498,122,73,252,1051,568,48
1096,1493,126,77,239,1051,570,49
1097,1499,123,73,251,1052,570,50
1098,1500,118,65,259,1058,570,50
1099,1499,118,71,256,1054,568,49
1100,1498,130,56,258,1054,563,49
1101,1499,127,62,256,1054,562,49
1102,1498,126,62,250,1060,559,49
1103,1495,120,62,250,1063,558,48
1104,1499,118,70,247,1064,557,48
1105,1498,123,66,244,1065,557,48
1106,1498,120,60,250,1068,556,49
1107,1499,125,59,251,1064,560,49
1108,1499,132,57,249,1061,560,48
1109,1499,142,56,249,1052,562,49
1110,1499,140,57,252,1050,559,49
1111,1495,135,64,248,1048,556,50
1112,1497,138,68,234,1057,555,50
1113,1498,152,68,233,1045,553,51
1114,1499,161,73,228,1037,554,51
1115,1500,152,71,243,1034,553,51
1116,1499,149,77,237,1036,555,52
1117,1498,151,76,234,1037,554,52
1118,1499,136,80,243,1040,553,52
1119,1499,133,75,254,1037,551,51
1120,1494,139,78,250,1027,551,51
1121,1497,143,76,250,1028,553,50
1122,1496,140,66,259,1031,553,50
1123,1500,137,62,266,1035,554,50
1124,1497,130,62,267,1038,554,50
1125,1498,132,67,263,1036,552,51
1126,1497,136,66,270,1025,549,52
1127,1500,135,70,271,1024,555,52
1128,1499,135,68,275,1021,555,52
1129,1496,140,63,269,1024,558,52
1130,1496,144,69,268,1015,558,52
1131,1499,151,63,274,1011,559,51
1132,1497,143,63,275,1016,556,51
1133,1487,136,75,263,1013,550,51
1134,1499,144,77,263,1015,552,51
1135,1495,135,79,264,1017,550,52
1136,1491,128,82,259,1022,547,51
1137,1500,138,77,261,1024,550,51
1138,1499,139,73,267,1020,550,51
1139,1497,135,70,273,1019,551,51
1140,1498,137,70,273,1018,553,51
1141,1498,139,71,276,1012,552,51
1142,1497,140,70,274,1013,548,51
1143,1500,139,74,272,1015,551,52
1144,1499,140,72,277,1010,551,52
1145,1500,131,75,277,1017,552,51
1146,1498,128,75,273,1022,552,51
1147,1500,123,76,277,1024,552,51
1148,1497,116,67,284,1030,551,50
1149,1498,125,59,284,1030,553,50
1150,1500,131,54,283,1032,554,52
1151,1498,129,55,279,1035,551,50
1152,1496,123,72,266,1035,550,50
1153,1495,129,77,257,1032,547,49
1154,1496,126,76,257,1037,548,48
1155,1494,124,73,260,1037,546,47
1156,1488,123,64,267,1034,545,47
1157,1491,122,64,263,1042,550,47
1158,1499,125,66,264,1044,553,47
1159,1498,122,64,264,1048,553,46
1160,1497,116,71,259,1051,553,45
1161,1498,119,71,255,1053,554,45
1162,1497,126,61,253,1057,555,44
1163,1494,122,57,256,1059,552,44
1164,1499,118,67,253,1061,554,44
1165,1499,120,66,249,1064,552,44
1166,1500,117,72,252,1059,552,44
1167,1500,120,64,261,1055,552,44
1168,1497,110,59,265,1063,552,43
1169,1495,112,58,258,1067,556,42
1170,1490,112,55,253,1070,557,41
1171,1495,120,51,252,1072,559,42
1172,1497,128,54,246,1069,561,42
1173,1489,122,57,239,1071,558,42
1174,1495,120,65,241,1069,559,42
1175,1500,118,68,240,1074,560,42
1176,1497,121,70,230,1076,559,42
1177,1500,131,56,231,1082,560,43
1178,1494,121,60,235,1078,560,43
1179,1500,118,64,234,1084,564,44
1180,1500,114,67,233,1086,563,44
1181,1499,113,68,230,1088,561,44
1182,1500,112,65,232,1091,560,44
1183,1499,108,63,231,1097,561,45
1184,1499,109,58,230,1102,558,45
1185,1499,111,58,235,1095,557,44
1186,1500,110,54,241,1095,559,44
1187,1500,119,56,233,1092,564,44
1188,1499,120,56,234,1089,562,44
1189,1500,124,53,243,1080,558,44
1190,1500,123,61,241,1075,557,44
1191,1500,136,67,231,1066,554,43
1192,1492,134,68,224,1066,551,43
1193,1499,132,69,231,1067,554,43
1194,1499,129,73,236,1061,554,43
1195,1498,128,69,239,1062,550,43
1196,1498,137,74,229,1058,548,43
1197,1500,125,77,238,1060,547,43
1198,1497,127,74,234,1062,546,43
1199,1498,131,68,239,1060,548,42
1200,1500,140,67,235,1058,547,42
1201,1500,130,59,255,1056,546,42
1202,1495,116,72,251,1056,545,42
1203,1492,117,73,246,1056,543,42
1204,1500,113,77,253,1057,545,44
1205,1500,108,77,260,1055,547,44
1206,1500,110,68,268,1054,544,44
1207,1493,118,61,266,1048,542,43
1208,1494,121,64,268,1041,545,43
1209,1492,125,59,268,1040,545,44
1210,1495,122,69,265,1039,547,44
1211,1498,126,66,262,1044,547,45
1212,1499,124,81,259,1035,545,44
1213,1496,116,81,255,1044,544,44
1214,1498,118,82,259,1039,542,44
1215,1492,114,75,261,1042,541,44
1216,1494,121,68,268,1037,543,44
1217,1499,126,71,266,1036,545,44
1218,1500,126,66,271,1037,549,44
1219,1496,123,59,277,1037,547,44
1220,1496,117,70,268,1041,544,44
1221,1498,111,74,265,1048,544,45
1222,1500,120,73,264,1043,546,45
1223,1500,121,75,263,1041,543,45
1224,1500,116,75,273,1036,545,45
1225,1496,115,72,274,1035,543,47
1226,1500,113,75,278,1034,545,47
1227,1497,111,71,277,1038,546,47
1228,1496,107,69,283,1037,543,48
1229,1487,108,59,276,1044,540,48
1230,1484,108,57,271,1048,537,47
1231,1483,109,53,275,1046,535,47
1232,1480,114,54,270,1042,533,47
1233,1478,115,57,256,1050,534,47
1234,1477,104,68,261,1044,532,47
1235,1474,96,79,257,1042,531,47
1236,1488,113,76,255,1044,537,47
1237,1488,117,69,259,1043,535,48
1238,1491,122,61,260,1048,535,47
1239,1496,127,53,258,1058,538,48
1240,1499,122,58,256,1063,542,49
1241,1499,123,60,256,1060,537,48
1242,1499,128,64,244,1063,539,48
1243,1498,124,72,236,1066,538,48
1244,1499,120,77,238,1064,539,48
1245,1499,126,75,238,1060,535,50
1246,1496,117,69,243,1067,533,51
1247,1500,122,60,254,1064,537,51
1248,1499,122,56,254,1067,535,51
1249,1499,117,60,259,1063,535,50
1250,1500,107,64,259,1070,534,50
1251,1497,105,75,247,1070,529,51
1252,1499,117,69,244,1069,531,51
1253,1499,117,66,244,1072,531,51
1254,1496,120,53,252,1071,530,51
1255,1497,117,52,252,1076,529,51
1256,1498,121,57,253,1067,530,51
1257,1500,121,60,255,1064,531,50
1258,1500,116,67,248,1069,530,50
1259,1497,114,69,243,1071,530,49
1260,1495,118,60,246,1071,529,48
1261,1493,117,56,241,1079,532,47
1262,1498,131,54,237,1076,537,46
1263,1496,126,64,231,1075,535,46
1264,1498,126,60,237,1075,533,46
1265,1499,118,69,240,1072,531,46
1266,1499,127,70,237,1065,532,45
1267,1499,125,76,234,1064,533,46
1268,1500,122,74,233,1071,534,47
1269,1499,122,74,233,1070,531,50
1270,1500,128,67,238,1067,531,50
1271,1499,124,58,249,1068,532,49
1272,1496,122,59,255,1060,534,50
1273,1498,120,61,256,1061,538,49
1274,1500,121,68,243,1068,538,49
1275,1500,118,66,247,1069,536,49
1276,1499,113,67,250,1069,535,48
1277,1497,113,69,250,1065,535,47
1278,1500,117,64,251,1068,539,48
1279,1499,116,57,259,1067,538,48
1280,1498,118,54,260,1066,535,48
1281,1498,113,65,254,1066,534,48
1282,1500,121,59,252,1068,540,48
1283,1500,112,70,246,1072,540,48
1284,1499,115,65,248,1071,539,49
1285,1496,121,64,237,1074,538,49
1286,1498,117,62,240,1079,537,50
1287,1496,113,56,244,1083,540,50
1288,1496,116,60,247,1073,541,49
1289,1498,124,54,245,1075,546,49
1290,1499,132,50,242,1075,547,49
1291,1498,129,48,247,1074,547,49
1292,1500,136,50,236,1078,548,49
1293,1497,135,50,230,1082,546,49
1294,1498,136,56,227,1079,549,49
1295,1499,140,60,228,1071,549,48
1296,1500,136,72,220,1072,549,47
1297,1500,142,71,226,1061,548,47
1298,1500,148,62,228,1062,549,47
1299,1500,142,72,225,1061,548,47
1300,1499,137,70,230,1062,546,47
1301,1500,138,77,225,1060,550,48
1302,1500,132,84,228,1056,550,48
1303,1496,138,66,234,1058,551,48
1304,1498,133,75,234,1056,550,48
1305,1499,123,65,247,1064,548,48
1306,1499,114,69,253,1063,545,47
1307,1497,106,75,252,1064,547,47
1308,1500,110,66,260,1064,548,46
1309,1500,93,75,268,1064,548,46
1310,1498,90,74,276,1058,546,47
1311,1499,102,67,275,1055,545,48
1312,1499,102,69,269,1059,544,48
1313,1499,95,63,284,1057,543,48
1314,1495,90,62,279,1064,546,47
1315,1496,89,71,271,1065,545,47
1316,1498,92,64,275,1067,550,47
1317,1494,99,55,271,1069,546,47
1318,1498,106,55,271,1066,548,49
1319,1497,109,55,259,1074,545,49
1320,1499,116,56,254,1073,549,49
1321,1496,113,57,253,1073,548,49
1322,1500,113,60,248,1079,547,49
1323,1498,110,64,242,1082,545,49
1324,1499,111,63,239,1086,546,49
1325,1500,111,61,237,1091,544,49
1326,1499,114,53,238,1094,543,49
1327,1498,118,47,231,1102,538,48
1328,1498,117,49,227,1105,534,49
1329,1499,121,52,229,1097,535,49
1330,1499,120,56,222,1101,535,52
1331,1496,122,58,215,1101,532,50
1332,1496,120,56,218,1102,533,50
1333,1500,134,53,216,1097,534,50
1334,1500,131,57,215,1097,537,50
1335,1500,133,56,217,1094,535,50
1336,1499,132,53,217,1097,533,52
1337,1495,132,55,214,1094,529,52
1338,1500,138,54,217,1091,528,52
1339,1498,133,61,215,1089,526,53
1340,1492,136,64,209,1083,524,54
1341,1489,138,66,204,1081,526,55
1342,1500,139,68,211,1082,529,55
1343,1499,134,69,217,1079,528,55
1344,1500,128,69,221,1082,530,55
1345,1500,134,61,227,1078,535,55
1346,1500,125,61,232,1082,536,54
1347,1500,131,59,230,1080,536,54
1348,1500,129,57,235,1079,536,53
1349,1500,137,55,232,1076,536,53
1350,1500,146,44,237,1073,539,53
1351,1500,139,51,237,1073,539,53
1352,1497,138,56,232,1071,540,52
1353,1499,141,65,232,1061,542,52
1354,1496,128,76,231,1061,543,51
1355,1494,128,69,232,1065,541,51
1356,1491,140,53,236,1062,542,50
1357,1498,151,47,239,1061,538,50
1358,1500,153,53,238,1056,539,49
1359,1500,157,61,230,1052,539,49
1360,1494,153,73,216,1052,534,49
1361,1498,148,83,217,1050,537,50
1362,1499,153,71,230,1045,540,50
1363,1497,155,76,228,1038,541,50
1364,1496,144,75,232,1045,538,50
1365,1500,143,70,243,1044,539,52
1366,1500,134,75,248,1043,539,52
1367,1497,126,75,253,1043,537,52
1368,1500,128,70,264,1038,540,51
1369,1498,127,66,265,1040,541,50
1370,1500,131,58,266,1045,539,50
1371,1499,130,64,260,1045,537,49
1372,1500,134,63,260,1043,539,49
1373,1499,129,68,265,1037,534,49
1374,1500,130,66,272,1032,532,49
1375,1500,138,60,277,1025,532,49
1376,1498,137,65,261,1035,525,49
1377,1500,133,63,270,1034,528,49
1378,1495,130,70,260,1035,530,49
1379,1500,134,76,252,1038,529,49
1380,1496,138,73,252,1033,530,47
1381,1500,142,68,261,1029,533,47
1382,1500,141,70,253,1036,535,47
1383,1496,133,71,255,1037,534,46
1384,1499,138,66,248,1047,534,46
1385,1499,130,67,255,1047,533,46
1386,1497,126,68,255,1048,535,46
1387,1499,124,67,258,1050,534,46
1388,1500,134,66,257,1043,535,46
1389,1500,131,67,256,1046,535,46
1390,1500,128,65,261,1046,537,45
1391,1498,124,68,258,1048,541,43
1392,1498,121,67,257,1053,543,43
1393,1499,117,62,266,1054,545,43
1394,1500,123,62,264,1051,545,44
1395,1494,116,63,256,1059,541,45
1396,1497,118,67,253,1059,541,45
1397,1495,120,66,250,1059,542,44
1398,1493,123,67,248,1055,541,45
1399,1496,122,70,251,1053,540,47
1400,1500,121,72,249,1058,541,47
1401,1497,130,62,246,1059,538,47
1402,1496,141,55,253,1047,536,46
1403,1499,147,51,257,1044,537,46
1404,1499,147,54,253,1045,536,46
1405,1500,146,73,243,1038,535,46
1406,1500,147,72,242,1039,536,46
1407,1499,141,78,239,1041,534,46
1408,1497,134,79,236,1048,534,46
1409,1500,136,71,245,1048,533,46
1410,1500,137,70,252,1041,533,46
1411,1499,122,70,261,1046,532,46
1412,1494,121,74,256,1043,532,45
1413,1491,123,76,254,1038,531,45
1414,1490,114,79,256,1041,529,44
1415,1486,113,70,259,1044,527,44
1416,1482,106,71,259,1046,528,44
1417,1477,101,69,259,1048,525,45
1418,1478,104,66,263,1045,527,44
1419,1483,106,69,268,1040,528,44
1420,1484,109,57,282,1036,528,43
1421,1488,115,59,279,1035,530,41
1422,1490,118,63,276,1033,533,42
1423,1482,122,59,269,1032,534,42
1424,1483,123,63,264,1033,532,42
1425,1476,127,61,257,1031,530,42
1426,1477,124,62,262,1029,528,42
1427,1486,126,71,257,1032,534,43
1428,1484,115,79,256,1034,531,43
1429,1486,111,80,253,1042,531,43
1430,1488,113,70,254,1051,530,44
1431,1489,113,68,252,1056,531,45
1432,1494,118,63,261,1052,532,45
1433,1499,115,67,261,1056,536,45
1434,1490,118,68,247,1057,532,45
1435,1496,121,68,250,1057,532,45
1436,1500,122,65,261,1052,531,46
1437,1497,125,59,259,1054,531,46
1438,1498,122,67,257,1052,529,45
1439,1498,130,64,257,1047,529,45
ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
0,1500,1490,10,0,0,710,75
1,1500,1490,10,0,0,710,75
2,1500,1490,10,0,0,710,75
3,1500,1477,13,10,0,710,75
4,1500,1471,19,10,0,710,75
5,1500,1466,24,10,0,710,75
6,1500,1454,32,14,0,710,75
7,1500,1436,39,25,0,710,75
8,1500,1407,60,33,0,710,75
9,1500,1379,81,40,0,710,75
10,1500,1347,98,55,0,710,75
11,1500,1295,135,70,0,710,75
12,1500,1236,159,105,0,710,75
13,1500,1191,172,137,0,710,75
14,1500,1137,190,173,0,710,75
15,1500,1055,218,227,0,711,75
16,1500,983,230,287,0,711,75
17,1499,909,261,322,7,710,75
18,1500,837,273,383,7,710,75
19,1500,775,255,463,7,710,75
20,1500,706,252,534,8,709,75
21,1500,648,244,597,11,709,75
22,1498,588,234,661,15,709,75
23,1500,533,230,719,18,708,76
24,1498,487,215,772,24,706,76
25,1496,448,197,821,30,706,75
26,1486,398,192,847,49,702,75
27,1478,356,185,873,64,699,76
28,1469,304,195,885,85,699,75
29,1441,280,176,880,105,689,74
30,1418,255,146,882,135,677,72
31,1397,221,132,889,155,671,70
32,1376,194,125,868,189,661,70
33,1345,165,124,823,233,648,68
34,1306,142,118,782,264,626,68
35,1269,124,103,745,297,613,68
36,1232,114,94,696,328,594,67
37,1208,91,84,671,362,583,64
38,1174,79,73,632,390,567,62
39,1150,67,74,584,425,557,60
40,1119,59,64,543,453,536,59
41,1089,52,53,509,475,522,59
42,1071,49,40,483,499,516,57
43,1050,46,34,446,524,503,56
44,1025,48,27,394,556,489,53
45,1005,43,27,353,582,481,51
46,990,42,24,321,603,475,51
47,976,41,24,291,620,466,51
48,971,44,24,264,639,468,49
49,960,40,24,236,660,461,49
50,951,41,21,219,670,458,48
51,943,42,23,182,696,457,48
52,937,51,15,162,709,449,50
53,936,57,9,154,716,451,50
54,930,61,8,136,725,450,50
55,926,70,5,116,735,444,48
56,921,73,5,97,746,440,48
57,922,73,10,85,754,441,48
58,922,73,13,76,760,441,47
59,924,82,10,68,764,439,47
60,930,87,10,63,770,444,47
61,933,92,7,63,771,445,48
62,939,93,12,58,776,450,48
63,947,102,14,50,781,452,50
64,952,105,16,47,784,453,50
65,958,111,16,46,785,455,51
66,964,117,10,45,792,456,53
67,963,118,11,39,795,455,53
68,969,122,10,41,796,458,52
69,971,124,11,39,797,458,52
70,977,124,16,38,799,459,52
71,997,140,15,43,799,467,52
72,1008,146,18,45,799,472,52
73,1016,151,21,44,800,476,52
74,1030,164,15,48,803,482,54
75,1032,162,15,49,806,481,54
76,1044,168,19,51,806,485,54
77,1048,166,21,54,807,489,54
78,1055,172,22,53,808,489,54
79,1071,181,20,60,810,497,55
80,1070,180,22,57,811,498,55
81,1076,180,23,61,812,503,55
82,1091,192,23,62,814,512,55
83,1099,191,23,69,816,515,55
84,1110,195,25,73,817,520,55
85,1115,196,26,73,820,525,55
86,1125,199,29,77,820,529,56
87,1136,204,28,83,821,538,55
88,1152,215,28,83,826,545,55
89,1153,213,25,87,828,549,55
90,1161,209,34,89,829,555,55
91,1172,208,40,92,832,561,55
92,1179,204,45,97,833,564,55
93,1184,200,48,99,837,569,55
94,1191,200,45,106,840,575,55
95,1206,209,39,114,844,585,55
96,1215,209,37,122,847,590,55
97,1221,212,33,126,850,592,56
