ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
785,1500,133,58,269,1040,498,233
786,1493,131,59,262,1041,498,232
787,1498,139,69,258,1032,503,233
788,1500,135,69,265,1031,508,232
789,1500,133,72,267,1028,510,231
790,1500,132,64,269,1035,513,230
791,1496,129,59,271,1037,512,228
792,1493,138,57,268,1030,510,227
793,1494,139,65,260,1030,517,227
794,1494,144,61,264,1025,513,227
795,1494,142,70,262,1020,517,225
796,1493,147,68,256,1022,518,223
797,1494,143,79,252,1020,517,226
798,1488,143,85,242,1018,514,225
799,1494,152,75,250,1017,519,225
800,1495,155,76,251,1013,522,225
801,1498,163,63,266,1006,523,228
802,1498,159,67,268,1004,524,227
803,1500,148,80,269,1003,526,226
804,1500,141,85,263,1011,526,230
805,1500,137,86,260,1017,525,231
806,1500,136,75,270,1019,526,232
807,1494,133,63,281,1017,526,231
808,1492,126,67,281,1018,526,231
809,1494,122,68,285,1019,525,232
810,1500,125,66,285,1024,526,232
811,1499,122,73,283,1021,525,232
812,1497,120,69,285,1023,523,233
813,1499,114,77,280,1028,522,233
814,1500,114,71,285,1030,521,232
815,1499,112,70,274,1043,521,231
816,1499,116,65,274,1044,519,233
817,1498,118,54,285,1041,515,233
818,1500,129,51,281,1039,517,234
819,1498,130,47,283,1038,520,232
820,1500,141,47,266,1046,522,231
821,1497,142,53,254,1048,521,230
822,1495,146,58,243,1048,520,229
823,1497,152,50,246,1049,519,230
824,1499,160,55,233,1051,520,231
825,1497,157,51,234,1055,516,231
826,1499,156,54,229,1060,515,232
827,1500,151,59,229,1061,513,231
828,1495,154,62,217,1062,512,230
829,1499,157,65,214,1063,512,229
830,1494,160,53,217,1064,511,226
831,1499,151,66,208,1074,512,226
832,1500,143,75,208,1074,511,225
833,1495,147,67,205,1076,510,225
834,1500,152,63,213,1072,513,227
835,1498,147,56,225,1070,512,227
836,1500,152,49,232,1067,509,228
837,1494,143,65,222,1064,506,224
838,1500,139,69,233,1059,506,226
839,1499,138,75,228,1058,506,225
840,1500,129,74,236,1061,506,224
841,1500,124,75,238,1063,508,225
842,1499,119,68,250,1062,506,225
843,1498,119,63,253,1063,503,225
844,1495,125,55,251,1064,506,222
845,1498,142,45,254,1057,506,222
846,1500,138,46,256,1060,509,223
847,1500,134,48,252,1066,507,222
848,1496,134,51,244,1067,503,223
849,1499,148,52,230,1069,507,224
850,1499,148,50,230,1071,509,226
851,1499,145,54,234,1066,508,226
852,1496,138,64,228,1066,508,226
853,1500,145,59,231,1065,512,226
854,1499,150,52,227,1070,509,224
855,1499,158,48,225,1068,508,223
856,1500,167,44,220,1069,508,225
857,1500,164,46,214,1076,509,225
858,1499,152,56,203,1088,508,225
859,1498,160,56,200,1082,506,226
860,1498,161,57,197,1083,505,227
861,1498,156,64,197,1081,505,224
862,1499,153,58,208,1080,505,225
863,1499,143,56,215,1085,506,224
864,1493,134,57,209,1093,504,221
865,1499,133,52,216,1098,506,223
866,1500,131,59,216,1094,504,222
867,1497,126,56,219,1096,503,223
868,1493,127,58,209,1099,503,222
869,1497,135,49,212,1101,506,220
870,1499,139,45,211,1104,505,221
871,1499,136,51,210,1102,507,221
872,1500,137,43,216,1104,508,221
873,1495,141,43,209,1102,507,219
874,1500,152,46,208,1094,514,219
875,1500,149,40,212,1099,515,217
876,1497,152,47,199,1099,510,217
877,1500,156,50,195,1099,511,217
878,1498,155,55,194,1094,510,214
879,1496,159,57,183,1097,513,211
880,1499,168,46,187,1098,516,213
881,1495,168,44,185,1098,511,213
882,1499,172,44,190,1093,514,215
883,1498,172,48,183,1095,512,214
884,1499,175,61,172,1091,517,214
885,1499,171,60,176,1092,519,214
886,1496,178,60,177,1081,518,212
887,1500,164,68,187,1081,519,212
888,1499,168,63,193,1075,516,212
889,1500,177,61,188,1074,515,213
890,1500,179,51,202,1068,516,214
891,1499,175,51,210,1063,517,214
892,1500,168,60,214,1058,520,213
893,1499,159,69,213,1058,519,213
894,1500,157,76,212,1055,518,213
895,1500,162,70,213,1055,517,215
896,1500,165,59,224,1052,517,214
897,1499,163,62,229,1045,517,212
898,1500,157,67,242,1034,516,211
899,1500,147,79,242,1032,516,210
900,1500,147,82,241,1030,517,209
901,1500,146,81,242,1031,517,211
902,1495,152,70,251,1022,519,210
903,1500,154,66,260,1020,519,208
904,1500,155,67,256,1022,518,208
905,1496,156,69,255,1016,519,209
906,1499,158,70,257,1014,522,209
907,1499,151,72,266,1010,522,211
908,1500,139,80,269,1012,524,211
909,1495,132,75,275,1013,521,212
910,1485,137,68,269,1011,517,211
911,1485,143,64,270,1008,518,212
912,1495,150,59,275,1011,521,214
913,1498,154,60,279,1005,522,216
914,1499,156,65,272,1006,524,217
915,1497,140,77,271,1009,522,217
916,1491,140,81,265,1005,522,212
917,1486,145,74,261,1006,523,212
918,1489,153,70,264,1002,520,216
919,1488,143,67,274,1004,518,217
920,1487,142,72,272,1001,523,214
921,1490,139,79,268,1004,524,217
922,1499,138,85,269,1007,525,219
923,1500,130,76,276,1018,525,218
924,1500,133,72,274,1021,525,218
925,1496,138,71,277,1010,522,219
926,1487,138,62,277,1010,521,218
927,1492,136,60,279,1017,525,219
928,1499,140,59,285,1015,528,219
929,1500,136,61,283,1020,527,221
930,1499,134,65,279,1021,525,222
931,1497,133,72,276,1016,523,223
932,1500,137,72,271,1020,526,223
933,1492,137,66,266,1023,521,222
934,1495,134,75,266,1020,519,224
935,1500,145,73,275,1007,523,223
936,1496,150,73,271,1002,521,224
937,1493,151,65,266,1011,517,226
938,1499,159,62,267,1011,517,228
939,1500,161,61,265,1013,516,228
940,1500,164,69,261,1006,517,231
941,1500,160,82,252,1006,515,234
942,1500,161,80,255,1004,513,234
943,1500,156,78,261,1005,514,232
944,1498,153,75,269,1001,514,232
945,1500,151,66,281,1002,518,232
946,1499,143,80,275,1001,516,233
947,1498,144,70,281,1003,516,232
948,1500,141,71,283,1005,518,231
949,1498,139,79,273,1007,517,231
950,1498,131,74,285,1008,516,230
951,1500,137,77,280,1006,517,233
952,1500,137,77,280,1006,514,235
953,1499,133,68,288,1010,510,235
954,1498,133,62,290,1013,509,234
955,1500,123,68,292,1017,511,235
956,1500,123,61,294,1022,511,233
957,1493,121,61,288,1023,506,233
958,1499,134,47,287,1031,509,236
959,1497,135,54,270,1038,511,237
960,1498,145,49,276,1028,510,237
961,1493,153,46,261,1033,511,236
962,1496,149,57,255,1035,511,234
963,1500,147,60,257,1036,511,235
964,1495,146,69,242,1038,510,234
965,1497,142,77,236,1042,511,234
966,1499,144,69,241,1045,512,235
967,1496,149,67,230,1050,509,236
968,1497,147,68,233,1049,505,236
969,1497,153,69,235,1040,507,235
970,1500,152,68,234,1046,508,237
971,1498,140,68,238,1052,507,236
972,1491,142,64,233,1052,508,234
973,1492,141,58,242,1051,508,236
974,1492,149,58,242,1043,507,237
975,1492,142,63,246,1041,508,236
976,1496,142,72,245,1037,509,235
977,1496,147,70,247,1032,508,234
978,1500,148,74,253,1025,512,232
979,1500,145,69,262,1024,512,231
980,1493,143,64,263,1023,512,228
981,1491,135,74,259,1023,512,226
982,1491,131,74,256,1030,511,227
983,1493,126,75,259,1033,513,226
984,1496,125,76,261,1034,509,227
985,1499,135,67,259,1038,509,226
986,1497,133,57,266,1041,511,225
987,1497,134,57,260,1046,512,224
988,1500,145,49,265,1041,514,226
989,1500,147,54,258,1041,514,228
990,1499,143,60,260,1036,514,229
991,1496,134,70,256,1036,512,228
992,1494,131,71,258,1034,513,227
993,1492,139,64,251,1038,512,225
994,1490,132,67,243,1048,511,224
995,1499,140,60,253,1046,513,224
996,1500,137,59,252,1052,516,221
997,1499,146,57,246,1050,517,220
998,1500,140,62,240,1058,519,220
999,1496,137,63,237,1059,518,219
1000,1497,140,62,230,1065,519,221
1001,1498,138,66,231,1063,520,222
1002,1497,144,58,230,1065,519,222
1003,1498,142,61,234,1061,521,220
1004,1500,140,62,235,1063,522,221
1005,1500,134,57,244,1065,522,221
1006,1497,131,65,235,1066,520,221
1007,1500,135,53,242,1070,522,222
1008,1499,127,55,238,1079,521,222
1009,1499,140,49,231,1079,518,221
1010,1497,131,50,227,1089,516,219
1011,1499,129,51,229,1090,517,220
1012,1499,132,48,226,1093,515,221
1013,1495,128,50,223,1094,513,221
1014,1500,134,45,223,1098,515,224
1015,1496,130,45,225,1096,515,224
1016,1497,137,49,208,1103,513,223
1017,1499,136,49,209,1105,513,223
1018,1496,126,51,211,1108,513,222
1019,1495,127,54,200,1114,515,223
1020,1500,135,58,200,1107,519,224
1021,1493,142,53,194,1104,519,221
1022,1499,147,46,198,1108,521,221
1023,1499,136,57,196,1110,521,222
1024,1498,129,60,200,1109,521,222
1025,1497,129,71,189,1108,522,221
1026,1500,133,66,192,1109,521,222
1027,1499,121,56,209,1113,523,221
1028,1499,124,56,209,1110,525,219
1029,1499,125,56,203,1115,522,220
1030,1499,124,53,217,1105,521,220
1031,1500,128,51,215,1106,520,222
1032,1498,132,49,216,1101,523,222
1033,1499,123,59,214,1103,521,221
1034,1498,121,59,220,1098,524,219
1035,1497,126,58,216,1097,524,220
1036,1496,129,55,216,1096,522,222
1037,1500,133,51,222,1094,526,224
1038,1498,137,53,216,1092,527,223
1039,1500,139,56,222,1083,528,222
1040,1500,136,54,226,1084,527,221
1041,1500,137,57,211,1095,521,222
1042,1500,147,58,204,1091,524,223
1043,1500,150,55,214,1081,525,222
1044,1499,156,57,213,1073,523,224
1045,1499,149,66,210,1074,522,224
1046,1496,153,64,208,1071,526,222
1047,1499,155,61,217,1066,526,223
1048,1496,156,50,223,1067,523,223
1049,1500,159,54,227,1060,523,224
1050,1499,159,59,222,1059,523,227
1051,1499,158,66,215,1060,520,226
1052,1500,152,76,215,1057,524,227
1053,1498,158,68,225,1047,522,227
1054,1496,154,70,225,1047,519,228
1055,1500,152,70,229,1049,518,230
1056,1496,139,66,240,1051,518,230
1057,1489,150,66,230,1043,517,228
1058,1492,152,59,241,1040,519,228
1059,1500,159,58,246,1037,521,230
1060,1500,157,61,248,1034,521,228
1061,1491,151,72,242,1026,518,227
1062,1490,149,70,241,1030,516,226
1063,1487,152,72,237,1026,519,225
1064,1491,151,64,249,1027,521,225
1065,1496,153,58,260,1025,523,227
1066,1498,153,66,259,1020,522,229
1067,1499,142,82,255,1020,522,228
1068,1497,141,84,253,1019,524,225
1069,1498,151,77,257,1013,523,226
1070,1496,150,79,253,1014,523,225
1071,1499,150,76,272,1001,523,228
1072,1493,142,81,266,1004,521,227
1073,1498,153,79,264,1002,520,231
1074,1500,148,81,270,1001,521,233
1075,1497,141,75,286,995,522,230
1076,1500,139,76,286,999,526,228
1077,1498,134,76,289,999,524,230
1078,1493,131,72,291,999,523,232
1079,1489,138,72,287,992,518,232
1080,1495,133,72,294,996,520,234
1081,1496,142,70,294,990,520,234
1082,1500,144,63,302,991,526,236
1083,1499,145,58,301,995,524,239
1084,1496,137,72,297,990,526,238
1085,1496,142,72,286,996,526,233
1086,1499,149,71,282,997,529,231
1087,1499,145,78,285,991,530,232
1088,1492,131,80,285,996,525,231
1089,1490,132,75,279,1004,525,231
1090,1490,141,76,275,998,521,233
1091,1496,149,67,285,995,522,238
1092,1500,151,68,276,1005,522,240
1093,1500,146,63,279,1012,524,239
1094,1498,140,64,277,1017,524,240
1095,1495,144,63,275,1013,522,236
1096,1494,143,59,273,1019,524,233
1097,1491,143,66,263,1019,525,234
1098,1500,144,63,270,1023,529,234
1099,1498,141,66,263,1028,529,232
1100,1500,141,67,263,1029,528,232
1101,1499,137,61,268,1033,530,231
1102,1498,135,64,264,1035,528,230
1103,1497,137,68,253,1039,529,229
1104,1498,139,64,256,1039,526,231
1105,1495,134,73,246,1042,524,231
1106,1496,125,78,249,1044,524,230
1107,1497,130,78,243,1046,520,232
1108,1500,131,71,246,1052,523,233
1109,1498,129,62,257,1050,525,233
1110,1491,133,52,255,1051,524,232
1111,1489,124,58,258,1049,522,232
1112,1496,128,66,249,1053,522,232
1113,1494,123,70,254,1047,520,232
1114,1493,132,70,251,1040,522,231
1115,1491,133,64,252,1042,517,230
1116,1493,144,64,252,1033,516,233
1117,1493,145,64,259,1025,516,233
1118,1492,153,61,256,1022,517,232
1119,1497,159,64,257,1017,520,232
1120,1496,161,65,254,1016,522,230
1121,1499,165,60,259,1015,521,232
1122,1494,160,61,254,1019,520,231
1123,1493,149,70,244,1030,520,231
1124,1497,162,58,243,1034,522,230
1125,1495,156,70,240,1029,525,231
1126,1499,152,65,254,1028,528,231
1127,1497,150,71,251,1025,528,232
1128,1499,156,72,255,1016,532,232
1129,1500,163,66,252,1019,533,231
1130,1500,167,63,252,1018,535,230
1131,1498,163,60,255,1020,535,230
1132,1500,162,62,255,1021,540,229
1133,1500,144,76,253,1027,540,229
1134,1496,149,74,250,1023,533,232
1135,1491,142,71,251,1027,535,228
1136,1497,147,63,261,1026,536,228
1137,1500,152,58,264,1026,536,228
1138,1498,141,63,260,1034,536,228
1139,1500,134,73,263,1030,538,228
1140,1499,136,67,257,1039,535,230
1141,1498,128,71,259,1040,536,230
1142,1493,126,62,266,1039,534,229
1143,1498,138,56,264,1040,538,230
1144,1500,150,55,260,1035,538,229
1145,1499,144,56,257,1042,540,229
1146,1496,144,61,252,1039,541,229
1147,1493,146,60,253,1034,537,231
1148,1500,142,68,255,1035,541,230
1149,1500,144,65,253,1038,539,230
1150,1495,139,67,241,1048,536,227
1151,1499,146,63,243,1047,540,227
1152,1497,135,64,247,1051,539,228
1153,1498,130,73,246,1049,539,232
1154,1495,128,67,245,1055,539,231
1155,1500,127,67,249,1057,539,232
1156,1498,129,58,248,1063,537,233
1157,1500,134,56,244,1066,533,237
1158,1496,132,55,243,1066,531,235
1159,1499,129,51,246,1073,532,237
1160,1499,129,50,248,1072,531,239
1161,1496,136,54,246,1060,529,237
1162,1492,133,59,242,1058,526,236
1163,1494,132,60,240,1062,526,239
1164,1489,133,61,239,1056,522,238
1165,1492,135,62,234,1061,525,237
1166,1487,135,57,233,1062,524,237
1167,1497,138,61,234,1064,526,239
1168,1500,144,54,233,1069,527,238
1169,1500,136,59,228,1077,528,237
1170,1500,137,59,222,1082,528,236
1171,1499,139,61,220,1079,526,237
1172,1500,139,64,220,1077,525,237
1173,1500,134,62,222,1082,524,235
1174,1499,129,68,219,1083,524,235
1175,1498,136,55,229,1078,523,233
1176,1499,131,59,230,1079,522,236
1177,1499,131,61,229,1078,523,236
1178,1497,131,58,235,1073,524,234
1179,1500,137,60,229,1074,525,235
1180,1500,137,57,231,1075,524,236
1181,1496,132,55,235,1074,525,232
1182,1500,145,56,230,1069,528,232
1183,1500,141,59,226,1074,529,230
1184,1500,140,59,227,1074,525,231
1185,1498,141,55,231,1071,522,230
1186,1499,127,70,229,1073,524,232
1187,1495,141,63,220,1071,521,232
1188,1500,149,51,230,1070,523,232
1189,1500,149,54,223,1074,523,234
1190,1497,155,44,229,1069,524,233
1191,1498,154,55,218,1071,523,234
1192,1498,158,59,212,1069,519,234
1193,1500,157,56,221,1066,519,236
1194,1499,144,71,209,1075,521,235
1195,1500,142,61,213,1084,524,233
1196,1500,147,65,213,1075,525,234
1197,1499,153,46,228,1072,524,235
1198,1493,156,45,224,1068,524,231
1199,1497,155,52,221,1069,529,233
1200,1494,139,66,222,1067,526,234
1201,1499,142,74,215,1068,527,235
1202,1497,141,71,213,1072,526,236
1203,1499,145,69,217,1068,529,231
1204,1499,147,57,221,1074,528,231
1205,1499,151,58,230,1060,527,229
1206,1500,152,58,235,1055,526,228
1207,1500,159,51,234,1056,528,227
1208,1500,156,56,236,1052,528,227
1209,1499,163,54,232,1050,529,225
1210,1500,163,53,233,1051,530,225
1211,1497,164,52,222,1059,531,222
1212,1499,169,58,219,1053,533,222
1213,1500,168,52,227,1053,535,221
1214,1500,173,56,223,1048,535,221
1215,1500,163,51,236,1050,535,219
1216,1500,173,51,228,1048,536,220
1217,1500,167,59,225,1049,537,219
1218,1496,164,70,212,1050,535,218
1219,1500,171,71,211,1047,534,217
1220,1497,158,82,210,1047,532,219
1221,1496,160,75,219,1042,531,219
1222,1500,164,73,226,1037,533,221
1223,1499,165,74,227,1033,533,222
1224,1500,155,76,236,1033,534,222
1225,1499,162,75,241,1021,537,220
1226,1497,159,78,246,1014,536,217
1227,1499,160,76,249,1014,531,219
1228,1500,149,82,260,1009,530,220
1229,1498,141,83,262,1012,528,219
1230,1497,133,90,268,1006,526,219
1231,1500,131,83,276,1010,527,219
1232,1499,129,73,292,1005,529,220
1233,1499,121,65,303,1010,528,220
1234,1499,120,64,304,1011,525,220
1235,1499,126,63,292,1018,526,221
1236,1500,124,61,293,1022,527,221
1237,1500,115,57,293,1035,527,222
1238,1498,124,51,284,1039,526,219
1239,1498,123,49,281,1045,525,220
1240,1497,128,47,281,1041,525,221
1241,1499,132,51,269,1047,528,222
1242,1493,143,52,257,1041,529,220
1243,1492,152,54,252,1034,527,220
1244,1492,156,59,246,1031,527,223
1245,1489,151,60,238,1040,522,223
1246,1487,154,62,224,1047,521,222
1247,1493,152,70,215,1056,523,226
1248,1497,155,65,218,1059,526,227
1249,1497,166,58,224,1049,526,229
1250,1496,173,58,219,1046,522,227
1251,1495,172,56,219,1048,525,226
1252,1497,177,58,218,1044,525,229
1253,1500,180,57,218,1045,523,231
1254,1500,173,62,218,1047,524,232
1255,1499,167,69,218,1045,524,234
1256,1500,161,74,226,1039,527,232
1257,1497,156,77,227,1037,528,230
1258,1500,154,75,241,1030,530,229
1259,1500,142,82,241,1035,528,229
1260,1499,146,76,249,1028,528,229
1261,1499,142,77,253,1027,526,229
1262,1495,135,71,259,1030,523,228
1263,1499,132,74,259,1034,521,228
1264,1500,127,73,261,1039,518,229
1265,1500,134,64,267,1035,517,228
1266,1496,125,67,271,1033,514,228
1267,1496,120,63,276,1037,509,229
1268,1499,130,58,273,1038,511,230
1269,1498,138,56,277,1027,514,228
1270,1498,140,50,285,1023,513,225
1271,1499,138,55,279,1027,515,223
1272,1500,142,64,264,1030,516,224
1273,1498,138,67,261,1032,516,225
1274,1498,141,64,260,1033,514,227
1275,1497,147,64,256,1030,512,227
1276,1494,150,61,250,1033,511,226
1277,1493,149,63,248,1033,510,229
1278,1493,153,63,246,1031,508,228
1279,1495,157,70,235,1033,509,227
1280,1500,158,65,238,1039,513,228
1281,1496,154,63,237,1042,512,225
1282,1495,147,68,237,1043,514,227
1283,1499,148,67,243,1041,517,229
1284,1497,145,73,230,1049,517,226
1285,1498,146,67,242,1043,522,227
1286,1497,144,62,253,1038,518,225
1287,1487,135,65,254,1033,516,225
1288,1492,150,61,253,1028,518,227
1289,1491,145,74,253,1019,513,226
1290,1492,153,73,255,1011,514,223
1291,1500,153,75,256,1016,515,226
1292,1499,145,83,254,1017,515,226
1293,1499,138,80,267,1014,514,228
1294,1495,130,85,266,1014,512,227
1295,1498,127,78,270,1023,512,225
1296,1498,127,73,277,1021,514,224
1297,1498,126,65,279,1028,515,223
1298,1498,117,62,288,1031,514,224
1299,1497,124,58,281,1034,512,224
1300,1495,127,57,277,1034,516,224
1301,1497,127,53,279,1038,515,222
1302,1499,121,66,272,1040,513,221
1303,1500,125,64,272,1039,513,222
1304,1497,126,64,267,1040,511,224
1305,1489,122,66,260,1041,507,220
1306,1496,125,60,271,1040,504,223
1307,1492,122,65,259,1046,502,224
1308,1493,127,63,260,1043,500,225
1309,1494,139,61,250,1044,507,223
1310,1500,138,61,248,1053,510,226
1311,1499,134,62,243,1060,511,226
1312,1500,124,78,236,1062,511,226
1313,1499,126,72,234,1067,510,227
1314,1500,144,58,238,1060,511,228
1315,1498,142,57,245,1054,508,227
1316,1500,146,48,253,1053,510,227
1317,1500,136,61,245,1058,510,227
1318,1500,139,60,240,1061,512,227
1319,1499,140,52,250,1057,516,225
1320,1496,139,46,244,1067,516,225
1321,1497,137,52,241,1067,516,227
1322,1500,147,56,231,1066,513,227
1323,1499,145,55,230,1069,513,227
1324,1497,153,54,227,1063,513,226
1325,1494,148,48,227,1071,512,225
1326,1499,148,53,227,1071,518,224
1327,1500,144,62,225,1069,520,224
1328,1497,153,51,222,1071,518,223
1329,1498,153,62,209,1074,521,222
1330,1496,153,59,207,1077,522,224
1331,1500,159,59,215,1067,527,224
1332,1500,155,65,216,1064,527,225
1333,1497,158,58,214,1067,526,225
1334,1499,158,61,210,1070,525,226
1335,1500,157,60,212,1071,525,226
1336,1500,156,56,223,1065,527,224
1337,1494,149,59,224,1062,526,224
1338,1493,154,56,222,1061,523,224
1339,1495,162,50,220,1063,522,224
1340,1500,160,56,221,1063,526,224
1341,1499,152,58,224,1065,526,223
1342,1500,158,61,214,1067,525,222
1343,1500,154,63,221,1062,525,220
1344,1499,157,60,221,1061,526,219
1345,1497,147,65,223,1062,527,218
1346,1500,135,71,225,1069,531,218
1347,1497,147,65,221,1064,529,219
1348,1500,150,61,225,1064,533,219
1349,1500,152,48,239,1061,534,218
1350,1497,144,49,230,1074,532,218
1351,1500,146,51,228,1075,534,219
1352,1499,136,54,229,1080,532,219
1353,1499,145,47,225,1082,532,218
1354,1500,147,48,221,1084,532,218
1355,1497,153,42,227,1075,533,217
1356,1499,151,50,229,1069,535,216
1357,1499,161,58,219,1061,534,215
1358,1500,163,65,216,1056,534,216
1359,1499,159,69,215,1056,534,217
1360,1500,161,69,216,1054,534,219
1361,1498,161,71,216,1050,532,218
1362,1496,155,68,218,1055,530,218
1363,1500,174,56,211,1059,533,220
1364,1500,168,60,214,1058,533,220
1365,1500,177,54,218,1051,533,220
1366,1499,177,58,220,1044,532,220
1367,1497,177,63,222,1035,529,220
1368,1500,164,78,225,1033,531,222
1369,1499,159,81,220,1039,528,222
1370,1500,162,75,228,1035,526,224
1371,1500,149,73,247,1031,524,223
1372,1496,144,66,255,1031,525,221
1373,1500,142,75,256,1027,530,222
1374,1496,139,72,259,1026,527,222
1375,1496,136,74,260,1026,526,222
1376,1500,140,65,263,1032,525,222
1377,1497,140,60,262,1035,524,220
1378,1500,134,68,264,1034,520,223
1379,1498,130,70,266,1032,521,223
1380,1498,126,73,265,1034,522,222
1381,1500,123,78,262,1037,523,222
1382,1499,123,63,277,1036,521,222
1383,1495,130,56,280,1029,520,222
1384,1492,129,58,279,1026,519,222
1385,1497,140,55,269,1033,521,220
1386,1500,136,66,257,1041,521,222
1387,1500,133,68,255,1044,523,221
1388,1499,127,66,255,1051,523,220
1389,1500,124,66,253,1057,522,222
1390,1495,116,61,255,1063,520,221
1391,1492,120,61,248,1063,520,220
1392,1500,129,65,247,1059,520,222
1393,1496,121,64,249,1062,520,223
1394,1498,118,70,249,1061,522,222
1395,1499,120,66,254,1059,523,221
1396,1495,133,64,241,1057,517,224
1397,1497,134,61,243,1059,519,224
1398,1500,131,61,244,1064,518,223
1399,1500,128,63,245,1064,518,222
1400,1500,129,64,247,1060,520,221
1401,1500,121,71,248,1060,519,222
1402,1498,121,58,251,1068,517,222
1403,1496,122,54,254,1066,513,223
1404,1499,130,55,244,1070,514,226
1405,1499,125,54,247,1073,515,226
1406,1500,123,56,243,1078,516,226
1407,1497,122,49,242,1084,520,222
1408,1500,127,50,236,1087,522,220
1409,1496,121,47,237,1091,524,220
1410,1493,121,50,233,1089,527,220
1411,1500,137,48,225,1090,529,222
1412,1500,136,53,217,1094,532,221
1413,1495,133,50,219,1093,527,221
1414,1500,136,57,216,1091,526,220
1415,1497,144,58,211,1084,527,216
1416,1497,142,60,203,1092,526,214
1417,1497,155,50,206,1086,527,215
1418,1498,161,50,203,1084,525,216
1419,1500,168,48,204,1080,521,219
1420,1499,170,49,207,1073,523,220
1421,1494,172,53,196,1073,518,219
1422,1500,175,55,203,1067,520,221
1423,1491,169,63,197,1062,518,220
1424,1500,175,69,198,1058,521,220
1425,1499,176,59,202,1062,521,221
1426,1500,173,53,213,1061,523,221
1427,1499,184,48,210,1057,520,222
1428,1500,173,56,215,1056,519,223
1429,1497,166,70,214,1047,520,222
1430,1499,167,81,211,1040,517,225
1431,1500,168,84,207,1041,516,225
1432,1499,160,80,222,1037,515,226
1433,1500,165,71,225,1039,517,227
1434,1500,166,65,234,1035,517,227
1435,1500,158,57,251,1034,517,228
1436,1500,158,59,247,1036,515,228
1437,1500,148,68,251,1033,514,229
1438,1500,149,67,257,1027,514,229
1439,1500,146,66,254,1034,512,229
