ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
901,1491,227,58,205,1001,395
902,1497,221,66,199,1011,397
903,1499,234,51,200,1014,399
904,1498,229,58,203,1008,401
905,1500,228,60,209,1003,400
906,1499,227,63,213,996,397
907,1500,223,70,211,996,396
908,1500,230,63,216,991,397
909,1497,227,60,222,988,397
910,1500,218,64,233,985,397
911,1500,215,66,233,986,399
912,1499,219,67,228,985,399
913,1497,215,67,228,987,398
914,1500,227,67,235,971,399
915,1498,221,71,238,968,397
916,1498,217,74,242,965,399
917,1493,215,77,236,965,397
918,1498,213,73,245,967,400
919,1500,219,76,251,954,397
920,1498,221,70,255,952,397
921,1497,219,70,260,948,398
922,1497,222,64,262,949,399
923,1497,230,53,267,947,399
924,1499,230,59,266,944,403
925,1496,223,68,260,945,405
926,1500,224,62,265,949,409
927,1498,218,73,259,948,408
928,1493,223,59,266,945,410
929,1500,227,63,263,947,412
930,1500,226,68,260,946,411
931,1498,224,69,263,942,411
932,1493,220,73,253,947,411
933,1491,216,70,257,948,410
934,1491,211,80,250,950,407
935,1491,215,74,256,946,408
936,1491,210,73,255,953,405
937,1487,216,67,253,951,403
938,1491,222,57,259,953,404
939,1500,221,65,265,949,406
940,1500,224,65,263,948,405
941,1500,214,79,265,942,407
942,1499,229,78,248,944,409
943,1499,226,70,263,940,408
944,1498,215,73,271,939,409
945,1500,221,60,273,946,407
946,1499,217,67,268,947,407
947,1499,225,51,272,951,408
948,1500,225,54,272,949,409
949,1495,221,54,264,956,410
950,1499,235,50,256,958,411
951,1496,232,51,251,962,411
952,1497,225,59,243,970,411
953,1494,226,55,240,973,409
954,1496,220,73,231,972,412
955,1496,223,70,234,969,413
956,1499,218,66,243,972,415
957,1499,221,62,235,981,414
958,1500,220,57,236,987,413
959,1495,220,59,226,990,412
960,1500,215,59,234,992,414
961,1495,213,56,226,1000,414
962,1496,225,53,224,994,417
963,1497,233,49,224,991,419
964,1499,239,45,227,988,422
965,1495,240,44,227,984,423
966,1499,247,41,223,988,428
967,1500,237,51,217,995,428
968,1500,237,56,221,986,426
969,1498,233,63,219,983,424
970,1499,238,68,208,985,425
971,1497,245,63,205,984,426
972,1499,246,57,204,992,428
973,1498,236,52,215,995,428
974,1498,235,57,210,996,427
975,1500,238,59,201,1002,428
976,1500,227,68,203,1002,429
977,1498,234,56,208,1000,428
978,1500,237,52,209,1002,431
979,1497,231,56,211,999,429
980,1500,231,56,215,998,428
981,1499,222,59,217,1001,428
982,1500,217,60,222,1001,425
983,1495,211,56,227,1001,423
984,1496,214,56,228,998,424
985,1498,218,57,226,997,425
986,1500,220,56,223,1001,426
987,1499,219,54,215,1011,425
988,1500,222,58,216,1004,429
989,1499,226,53,222,998,429
990,1499,221,55,222,1001,429
991,1498,224,56,217,1001,426
992,1500,222,53,218,1007,426
993,1496,223,59,209,1005,424
994,1499,223,61,210,1005,425
995,1500,227,58,217,998,423
996,1498,226,59,214,999,422
997,1496,235,58,211,992,424
998,1498,236,57,218,987,423
999,1499,236,59,215,989,423
1000,1498,239,53,214,992,418
1001,1500,239,53,215,993,418
1002,1500,246,48,218,988,420
1003,1498,234,58,216,990,420
1004,1498,239,59,214,986,419
1005,1500,239,59,212,990,420
1006,1500,246,57,210,987,422
1007,1499,237,56,221,985,422
1008,1496,227,61,220,988,422
1009,1499,229,68,215,987,423
1010,1498,227,74,215,982,424
1011,1499,229,72,216,982,424
1012,1499,233,62,220,984,425
1013,1500,224,66,227,983,425
1014,1500,226,58,231,985,425
1015,1496,220,67,228,981,425
1016,1500,208,72,232,988,427
1017,1500,204,75,234,987,428
1018,1497,204,71,236,986,426
1019,1500,201,65,246,988,428
1020,1500,193,60,254,993,428
1021,1494,189,59,249,997,427
1022,1500,198,64,248,990,428
1023,1496,202,60,252,982,427
1024,1500,205,57,256,982,429
1025,1500,196,62,255,987,434
1026,1500,207,55,249,989,434
1027,1498,207,56,245,990,434
1028,1500,211,55,241,993,433
1029,1499,206,53,245,995,433
1030,1500,205,59,233,1003,432
1031,1500,212,49,238,1001,432
1032,1498,211,54,235,998,433
1033,1496,212,55,228,1001,430
1034,1497,220,58,219,1000,435
1035,1498,217,65,213,1003,436
1036,1500,214,62,221,1003,436
1037,1500,222,56,224,998,433
1038,1498,217,61,219,1001,432
1039,1497,218,59,214,1006,432
1040,1495,221,55,218,1001,430
1041,1498,223,56,218,1001,431
1042,1499,218,60,219,1002,433
1043,1499,212,66,213,1008,434
1044,1499,210,63,223,1003,434
1045,1498,212,59,221,1006,435
1046,1499,214,58,223,1004,435
1047,1500,216,52,225,1007,436
1048,1500,219,47,228,1006,435
1049,1499,217,49,232,1001,433
1050,1497,219,53,221,1004,431
1051,1500,226,52,215,1007,431
1052,1499,225,55,214,1005,432
1053,1498,225,51,220,1002,433
1054,1496,234,50,212,1000,432
1055,1499,225,58,213,1003,431
1056,1500,238,56,209,997,432
1057,1498,237,61,207,993,431
1058,1499,248,53,206,992,433
1059,1497,238,54,209,996,432
1060,1498,241,54,208,995,433
1061,1500,236,60,200,1004,434
1062,1495,234,60,203,998,432
1063,1498,234,60,205,999,433
1064,1500,232,64,206,998,433
1065,1500,237,63,211,989,434
1066,1500,230,61,221,988,435
1067,1497,234,63,215,985,435
1068,1500,238,55,221,986,437
1069,1497,243,54,223,977,438
1070,1500,250,47,229,974,440
1071,1499,251,51,231,966,441
1072,1499,248,63,224,964,441
1073,1500,241,69,220,970,439
1074,1500,239,75,221,965,438
1075,1500,239,72,228,961,438
1076,1495,239,66,231,959,436
1077,1500,256,60,236,948,439
1078,1500,249,66,242,943,438
1079,1498,250,65,238,945,437
1080,1500,251,66,231,952,436
1081,1499,253,62,240,944,435
1082,1499,244,64,241,950,435
1083,1499,237,76,234,952,435
1084,1494,230,69,240,955,435
1085,1500,229,72,244,955,437
1086,1500,228,65,255,952,438
1087,1498,224,68,258,948,437
1088,1500,226,61,263,950,434
1089,1500,225,61,262,952,435
1090,1496,227,58,257,954,433
1091,1500,233,57,253,957,437
1092,1497,234,65,246,952,438
1093,1500,230,62,254,954,438
1094,1500,228,68,250,954,438
1095,1499,227,69,249,954,434
1096,1500,225,69,245,961,436
1097,1500,216,63,260,961,436
1098,1500,221,70,246,963,430
1099,1498,221,65,252,960,431
1100,1499,219,63,252,965,430
1101,1492,219,60,249,964,425
1102,1494,219,60,244,971,426
1103,1500,225,57,245,973,425
1104,1494,212,62,245,975,424
1105,1500,216,59,246,979,423
1106,1500,217,59,249,975,421
1107,1498,221,64,242,971,421
1108,1500,219,58,252,971,420
1109,1500,212,65,244,979,423
1110,1499,216,64,242,977,422
1111,1492,223,51,240,978,419
1112,1500,230,47,248,975,419
1113,1497,230,51,239,977,417
1114,1497,236,55,228,978,415
1115,1496,230,61,224,981,412
1116,1498,226,66,225,981,414
1117,1500,225,65,224,986,413
1118,1497,222,64,222,989,412
1119,1500,225,61,225,989,412
1120,1499,222,58,232,987,412
1121,1500,226,58,230,986,413
1122,1498,224,60,223,991,415
1123,1500,220,57,231,992,416
1124,1498,214,62,233,989,416
1125,1497,215,72,223,987,416
1126,1500,221,67,221,991,417
1127,1500,211,70,227,992,418
1128,1500,213,63,238,986,417
1129,1500,206,63,243,988,419
1130,1498,201,63,242,992,419
1131,1500,206,56,245,993,419
1132,1498,217,50,243,988,417
1133,1496,224,45,239,988,417
1134,1497,231,44,234,988,414
1135,1500,228,45,232,995,414
1136,1500,225,53,229,993,413
1137,1500,225,60,219,996,412
1138,1500,228,57,219,996,411
1139,1500,223,64,222,991,408
1140,1496,223,61,221,991,408
1141,1497,231,54,220,992,405
1142,1492,231,56,212,993,404
1143,1493,237,46,214,996,405
1144,1496,238,51,211,996,405
1145,1498,235,62,203,998,401
1146,1499,240,59,206,994,402
1147,1497,243,63,201,990,401
1148,1499,242,70,203,984,403
1149,1500,239,69,211,981,405
1150,1500,239,71,215,975,406
1151,1500,241,62,224,973,405
1152,1498,237,59,230,972,405
1153,1500,235,63,232,970,405
1154,1500,225,72,231,972,407
1155,1497,223,72,229,973,407
1156,1500,224,72,233,971,405
1157,1496,221,68,234,973,407
1158,1499,229,54,248,968,408
1159,1499,230,54,251,964,410
1160,1500,225,51,257,967,408
1161,1500,216,58,256,970,408
1162,1499,226,57,248,968,409
1163,1497,237,45,250,965,411
1164,1500,232,53,247,968,410
1165,1495,231,53,245,966,408
1166,1500,237,64,231,968,407
1167,1500,237,68,230,965,406
1168,1498,232,72,230,964,408
1169,1500,227,67,233,973,407
1170,1498,229,67,232,970,406
1171,1499,236,57,234,972,407
1172,1493,229,54,230,980,405
1173,1493,223,64,224,982,404
1174,1491,234,59,218,980,403
1175,1498,237,59,224,978,403
1176,1500,229,59,235,977,403
1177,1500,228,65,225,982,402
1178,1500,221,69,228,982,402
1179,1499,224,66,230,979,402
1180,1500,220,69,238,973,403
1181,1499,225,65,240,969,403
1182,1500,216,66,248,970,402
1183,1496,216,66,243,971,401
1184,1497,212,71,242,972,402
1185,1497,214,67,238,978,400
1186,1490,217,52,240,981,397
1187,1496,223,47,248,978,398
1188,1496,226,47,248,975,399
1189,1500,215,61,245,979,397
1190,1496,211,70,232,983,397
1191,1498,205,73,234,986,397
1192,1500,200,77,239,984,398
1193,1500,203,68,247,982,399
1194,1499,202,68,245,984,397
1195,1496,199,58,252,987,394
1196,1499,203,59,241,996,397
1197,1500,211,50,245,994,397
1198,1500,212,47,245,996,397
1199,1500,218,46,242,994,396
1200,1497,218,52,232,995,400
1201,1500,217,56,223,1004,399
1202,1499,219,61,219,1000,400
1203,1500,217,58,224,1001,401
1204,1500,208,64,231,997,402
1205,1500,203,63,234,1000,403
1206,1499,200,64,228,1007,403
1207,1499,208,55,222,1014,400
1208,1499,196,59,225,1019,398
1209,1495,201,59,216,1019,397
1210,1499,205,65,217,1012,397
1211,1500,214,63,211,1012,399
1212,1499,212,59,217,1011,398
1213,1498,216,53,219,1010,399
1214,1500,214,55,221,1010,398
1215,1500,214,58,225,1003,397
1216,1500,215,59,231,995,396
1217,1499,211,63,225,1000,394
1218,1500,218,59,225,998,395
1219,1499,211,60,223,1005,393
1220,1497,217,51,229,1000,390
1221,1499,217,53,223,1006,389
1222,1497,223,48,223,1003,389
1223,1500,224,55,217,1004,391
1224,1498,215,64,214,1005,392
1225,1500,225,51,222,1002,390
1226,1500,227,50,214,1009,389
1227,1498,227,50,216,1005,388
1228,1497,220,55,213,1009,390
1229,1499,221,67,209,1002,390
1230,1498,218,69,208,1003,388
1231,1500,213,72,213,1002,389
1232,1500,211,69,217,1003,389
1233,1499,213,66,223,997,390
1234,1498,217,60,222,999,391
1235,1499,219,54,226,1000,391
1236,1500,209,58,226,1007,391
1237,1500,214,54,230,1002,390
1238,1500,204,64,234,998,390
1239,1500,208,67,229,996,392
1240,1500,204,68,233,995,392
1241,1494,204,65,230,995,392
1242,1499,210,58,238,993,390
1243,1500,207,55,248,990,391
1244,1496,205,49,250,992,390
1245,1499,210,52,245,992,394
1246,1500,209,60,238,993,395
1247,1498,211,59,232,996,396
1248,1498,213,54,230,1001,396
1249,1498,217,55,229,997,393
1250,1499,222,55,227,995,391
1251,1500,218,55,230,997,394
1252,1500,222,53,225,1000,396
1253,1499,213,53,229,1004,396
1254,1498,208,58,228,1004,393
1255,1500,210,64,224,1002,396
1256,1499,222,67,212,998,395
1257,1497,219,61,220,997,395
1258,1497,221,62,216,998,395
1259,1500,221,60,220,999,395
1260,1500,227,53,224,996,397
1261,1500,227,46,232,995,398
1262,1497,227,47,229,994,397
1263,1500,224,54,221,1001,395
1264,1500,214,67,218,1001,395
1265,1500,210,75,210,1005,394
1266,1500,203,71,220,1006,393
1267,1500,206,68,217,1009,391
1268,1498,201,59,228,1010,391
1269,1499,191,60,236,1012,393
1270,1500,184,69,237,1010,393
1271,1499,188,63,228,1020,396
1272,1498,187,58,230,1023,398
1273,1500,184,55,235,1026,399
1274,1498,184,55,234,1025,400
1275,1494,184,57,226,1027,399
1276,1498,193,53,228,1024,398
1277,1500,195,56,229,1020,397
1278,1500,194,50,239,1017,397
1279,1500,185,57,238,1020,397
1280,1495,189,55,234,1017,398
1281,1499,189,58,233,1019,396
1282,1496,198,53,224,1021,399
1283,1494,200,57,215,1022,399
1284,1500,200,64,218,1018,400
1285,1499,191,62,223,1023,399
1286,1499,189,70,219,1021,403
1287,1500,192,68,215,1025,406
1288,1497,191,60,220,1026,405
1289,1497,194,57,225,1021,407
1290,1500,201,54,225,1020,408
1291,1500,209,47,231,1013,406
1292,1496,212,54,222,1008,404
1293,1500,211,51,229,1009,404
1294,1500,206,61,224,1009,403
1295,1500,201,67,221,1011,405
1296,1497,193,68,222,1014,402
1297,1499,196,69,224,1010,402
1298,1497,189,69,231,1008,404
1299,1492,191,66,229,1006,402
1300,1497,194,58,234,1011,403
1301,1499,201,59,232,1007,405
1302,1495,200,54,235,1006,402
1303,1497,204,55,230,1008,400
1304,1498,209,51,226,1012,402
1305,1500,216,50,227,1007,402
1306,1500,211,53,228,1008,401
1307,1500,212,53,225,1010,404
1308,1500,206,57,226,1011,405
1309,1499,208,54,232,1005,404
1310,1495,211,54,227,1003,405
1311,1494,212,51,229,1002,405
1312,1496,216,57,222,1001,406
1313,1498,230,52,220,996,405
1314,1499,233,54,212,1000,406
1315,1495,227,55,212,1001,406
1316,1497,243,48,207,999,404
1317,1500,235,61,204,1000,405
1318,1497,237,59,206,995,406
1319,1499,242,65,203,989,404
1320,1500,243,69,204,984,404
1321,1500,245,61,214,980,404
1322,1496,243,60,215,978,403
1323,1491,243,58,214,976,401
1324,1497,236,57,225,979,402
1325,1500,237,66,218,979,402
1326,1499,239,65,222,973,403
1327,1497,247,61,222,967,402
1328,1499,257,49,232,961,404
1329,1497,253,54,232,958,401
1330,1499,250,52,233,964,401
1331,1497,247,58,232,960,401
1332,1500,246,64,231,959,402
1333,1500,249,63,232,956,404
1334,1499,243,66,235,955,406
1335,1496,236,70,228,962,406
1336,1499,229,76,234,960,409
1337,1500,232,80,233,955,409
1338,1495,230,77,228,960,410
1339,1500,233,71,241,955,410
1340,1500,223,70,248,959,408
1341,1499,221,70,252,956,412
1342,1500,220,72,247,961,409
1343,1500,228,63,251,958,408
1344,1500,221,60,255,964,409
1345,1500,216,57,263,964,410
1346,1495,209,65,265,956,410
1347,1496,208,71,263,954,408
1348,1496,218,65,264,949,407
1349,1500,212,72,263,953,407
1350,1498,213,63,268,954,409
1351,1499,217,57,271,954,410
1352,1500,217,62,265,956,413
1353,1500,213,59,263,965,414
1354,1493,213,64,254,962,413
1355,1492,212,69,245,966,412
1356,1498,231,60,250,957,413
1357,1497,226,59,250,962,411
1358,1495,221,65,244,965,414
1359,1500,226,65,239,970,411
1360,1500,221,66,241,972,412
1361,1498,217,62,249,970,411
1362,1497,212,69,244,972,411
1363,1493,204,65,251,973,409
1364,1498,210,69,241,978,408
1365,1500,219,58,242,981,408
1366,1500,215,61,247,977,409
1367,1498,211,56,248,983,410
1368,1499,216,54,247,982,410
1369,1499,210,59,245,985,408
1370,1499,204,58,245,992,408
1371,1496,206,56,241,993,406
1372,1500,209,57,237,997,408
1373,1498,217,50,239,992,410
1374,1493,221,45,242,985,409
1375,1489,226,45,233,985,407
1376,1495,225,53,231,986,410
1377,1494,224,59,222,989,411
1378,1497,229,62,218,988,412
1379,1499,232,63,212,992,410
1380,1498,232,54,219,993,409
1381,1500,238,58,211,993,412
1382,1497,232,60,214,991,408
1383,1499,238,63,218,980,407
1384,1495,239,61,212,983,405
1385,1495,244,58,214,979,405
1386,1499,245,48,226,980,407
1387,1500,251,53,217,979,408
1388,1495,253,47,216,979,410
1389,1498,252,51,215,980,409
1390,1497,245,53,219,980,411
1391,1499,251,60,216,972,411
1392,1500,247,58,223,972,411
1393,1500,255,59,220,966,412
1394,1498,254,60,213,971,414
1395,1494,247,63,218,966,416
1396,1499,245,65,217,972,419
1397,1500,242,65,217,976,417
1398,1496,230,61,224,981,417
1399,1500,230,62,224,984,419
1400,1500,230,64,214,992,417
1401,1500,230,63,223,984,418
1402,1495,231,64,219,981,419
1403,1498,234,59,230,975,420
1404,1494,228,57,231,978,419
1405,1499,233,57,236,973,419
1406,1499,232,55,235,977,418
1407,1500,234,55,240,971,419
1408,1500,231,62,233,974,421
1409,1498,220,66,234,978,420
1410,1499,230,66,229,974,423
1411,1499,230,63,232,974,421
1412,1498,238,54,233,973,422
1413,1497,238,49,237,973,423
1414,1496,245,51,230,970,423
1415,1500,248,54,227,971,423
1416,1499,249,55,228,967,423
1417,1500,251,55,221,973,423
1418,1499,249,60,214,976,421
1419,1500,249,58,216,977,420
1420,1498,248,54,220,976,422
1421,1500,246,60,216,978,421
1422,1500,237,65,222,976,420
1423,1500,240,68,215,977,417
1424,1499,235,68,222,974,417
1425,1500,232,64,228,976,416
1426,1500,238,60,225,977,412
1427,1497,236,60,219,982,410
1428,1499,238,55,226,980,409
1429,1500,239,40,236,985,412
1430,1495,232,53,231,979,410
1431,1498,236,50,231,981,410
1432,1500,228,66,227,979,411
1433,1499,219,69,228,983,410
1434,1497,217,72,225,983,408
1435,1499,218,69,231,981,408
1436,1499,213,68,235,983,407
1437,1500,208,69,241,982,406
1438,1500,191,72,244,993,405
1439,1499,189,76,230,1004,403
