ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
790,1497,132,71,295,999,739,42
791,1498,133,73,290,1002,741,43
792,1499,139,59,297,1004,741,44
793,1496,129,67,285,1015,735,45
794,1500,137,64,280,1019,737,44
795,1490,138,64,270,1018,731,43
796,1489,134,61,271,1023,727,43
797,1490,135,65,267,1023,731,42
798,1493,138,64,269,1022,736,41
799,1497,145,65,257,1030,735,41
800,1500,156,65,255,1024,736,41
801,1497,151,65,252,1029,735,41
802,1500,145,66,246,1043,738,41
803,1499,137,67,253,1042,739,41
804,1499,140,71,249,1039,738,40
805,1500,137,64,257,1042,740,40
806,1497,139,58,249,1051,738,40
807,1498,141,55,253,1049,738,40
808,1498,143,53,250,1052,738,40
809,1500,133,59,248,1060,737,40
810,1497,122,65,244,1066,737,40
811,1497,121,66,244,1066,737,40
812,1498,119,66,235,1078,738,41
813,1496,115,59,244,1078,737,42
814,1500,125,49,248,1078,738,43
815,1499,134,45,243,1077,738,43
816,1494,136,39,238,1081,735,43
817,1500,136,40,233,1091,740,43
818,1498,130,45,233,1090,738,43
819,1499,145,46,218,1090,738,43
820,1499,158,46,206,1089,740,44
821,1497,151,52,204,1090,739,42
822,1499,159,52,201,1087,742,43
823,1497,162,52,199,1084,741,43
824,1499,164,57,193,1085,745,42
825,1497,156,55,200,1086,746,42
826,1499,159,48,203,1089,746,42
827,1500,156,58,188,1098,750,42
828,1497,150,54,187,1106,749,42
829,1498,153,56,186,1103,749,44
830,1499,160,53,183,1103,753,43
831,1499,165,40,188,1106,754,43
832,1498,153,44,193,1108,755,43
833,1500,154,43,198,1105,757,43
834,1500,153,50,195,1102,759,42
835,1498,157,51,191,1099,759,42
836,1500,157,45,199,1099,757,42
837,1500,161,48,195,1096,759,42
838,1499,159,52,196,1092,762,42
839,1500,165,48,193,1094,763,43
840,1497,171,48,190,1088,759,43
841,1500,170,53,194,1083,767,43
842,1500,174,51,188,1087,769,43
843,1499,170,51,188,1090,770,43
844,1500,176,48,192,1084,772,43
845,1498,170,50,189,1089,768,44
846,1497,172,54,184,1087,768,44
847,1500,170,58,180,1092,768,44
848,1499,164,48,197,1090,766,44
849,1500,168,41,202,1089,765,44
850,1500,172,38,193,1097,767,44
851,1499,172,38,198,1091,764,44
852,1500,166,45,196,1093,763,44
853,1498,174,44,190,1090,759,44
854,1498,173,53,185,1087,761,44
855,1495,167,51,188,1089,759,44
856,1500,168,56,188,1088,762,44
857,1499,167,57,189,1086,756,44
858,1500,168,54,189,1089,759,44
859,1499,168,54,187,1090,761,44
860,1500,171,44,196,1089,760,44
861,1500,164,51,199,1086,760,44
862,1495,166,50,188,1091,756,44
863,1499,182,44,185,1088,753,45
864,1500,185,46,186,1083,753,44
865,1498,177,49,189,1083,750,44
866,1500,181,50,194,1075,748,44
867,1500,180,55,189,1076,745,44
868,1499,176,56,198,1069,742,44
869,1493,169,58,200,1066,740,44
870,1497,177,62,198,1060,741,45
871,1498,180,61,199,1058,739,45
872,1496,174,62,207,1053,737,45
873,1499,174,61,208,1056,737,45
874,1494,176,63,203,1052,734,45
875,1499,192,57,207,1043,738,45
876,1499,187,54,220,1038,741,45
877,1500,189,55,216,1040,741,45
878,1497,184,58,218,1037,738,45
879,1499,188,55,220,1036,742,45
880,1499,194,57,224,1024,745,45
881,1500,196,64,227,1013,745,45
882,1498,203,65,227,1003,740,46
883,1497,198,68,229,1002,735,46
884,1498,199,69,236,994,735,46
885,1500,197,69,237,997,737,46
886,1500,189,76,232,1003,740,46
887,1497,195,67,236,999,738,45
888,1498,195,65,241,997,739,45
889,1493,195,61,249,988,737,45
890,1500,203,63,241,993,746,46
891,1500,191,70,245,994,744,46
892,1499,183,72,250,994,745,46
893,1499,181,74,250,994,745,46
894,1500,187,74,252,987,746,46
895,1498,182,74,263,979,744,46
896,1496,175,80,265,976,746,46
897,1494,166,83,267,978,742,46
898,1491,159,84,267,981,738,46
899,1489,155,73,277,984,739,46
900,1489,155,71,282,981,741,46
901,1496,161,75,285,975,748,47
902,1498,171,70,284,973,747,47
903,1498,173,69,282,974,746,47
904,1499,174,76,280,969,747,47
905,1498,161,77,291,969,745,47
906,1496,154,84,285,973,747,47
907,1499,147,90,290,972,747,49
908,1496,150,87,294,965,744,49
909,1495,147,89,294,965,746,50
910,1497,144,81,308,964,744,51
911,1495,140,89,306,960,739,51
912,1497,143,84,311,959,742,52
913,1498,146,88,307,957,743,53
914,1499,151,83,307,958,742,53
915,1500,158,75,309,958,738,54
916,1494,151,71,315,957,736,53
917,1496,155,68,316,957,733,53
918,1497,149,74,317,957,732,53
919,1498,161,69,313,955,730,53
920,1499,158,76,316,949,729,53
921,1494,156,77,315,946,730,52
922,1496,158,86,312,940,730,52
923,1499,161,85,308,945,735,52
924,1492,160,75,304,953,731,52
925,1489,155,71,307,956,732,51
926,1484,159,68,305,952,728,49
927,1483,158,67,302,956,726,49
928,1482,158,66,301,957,728,48
929,1481,158,72,294,957,730,47
930,1480,157,76,284,963,732,47
931,1478,155,74,283,966,727,47
932,1482,160,73,290,959,732,47
933,1477,143,82,285,967,728,46
934,1473,136,86,287,964,722,47
935,1469,140,82,288,959,720,47
936,1464,134,80,292,958,720,47
937,1462,132,80,296,954,720,47
938,1450,123,72,293,962,715,47
939,1451,121,81,286,963,718,46
940,1462,133,80,288,961,725,46
941,1462,134,76,291,961,721,47
942,1461,133,75,285,968,721,47
943,1471,135,70,296,970,728,48
944,1479,134,75,300,970,731,49
945,1482,135,80,297,970,729,49
946,1482,128,83,293,978,729,49
947,1485,132,86,298,969,730,50
948,1484,131,83,303,967,730,51
949,1491,131,81,305,974,736,52
950,1492,135,81,300,976,736,52
951,1489,139,71,302,977,734,52
952,1491,146,63,300,982,736,52
953,1493,146,59,305,983,740,51
954,1488,134,64,298,992,738,50
955,1490,136,65,291,998,741,50
956,1493,142,61,291,999,743,51
957,1490,143,61,283,1003,741,51
958,1486,141,57,281,1007,741,48
959,1496,147,66,275,1008,749,48
960,1499,144,64,275,1016,753,48
961,1493,134,63,273,1023,750,49
962,1490,135,65,263,1027,746,49
963,1491,142,57,257,1035,747,49
964,1497,145,60,256,1036,750,49
965,1498,160,55,246,1037,750,49
966,1497,159,53,243,1042,750,48
967,1493,160,61,234,1038,747,48
968,1497,152,67,236,1042,749,48
969,1500,153,66,236,1045,751,48
970,1496,144,72,239,1041,750,48
971,1493,140,69,235,1049,747,48
972,1493,138,67,238,1050,747,48
973,1495,133,70,246,1046,749,49
974,1499,136,65,247,1051,751,49
975,1497,142,58,245,1052,744,50
976,1500,143,54,251,1052,742,50
977,1500,142,53,250,1055,742,51
978,1499,139,59,247,1054,744,51
979,1497,139,63,240,1055,741,52
980,1499,138,58,241,1062,744,52
981,1499,138,55,244,1062,747,51
982,1499,135,59,245,1060,746,51
983,1500,131,65,241,1063,743,51
984,1500,140,60,238,1062,744,51
985,1496,135,61,240,1060,744,51
986,1490,125,57,240,1068,742,52
987,1493,131,56,235,1071,746,52
988,1495,132,57,231,1075,747,52
989,1498,139,54,228,1077,748,53
990,1500,135,60,221,1084,750,53
991,1500,135,54,221,1090,749,54
992,1498,128,53,224,1093,747,54
993,1500,135,50,228,1087,749,54
994,1500,143,42,227,1088,750,54
995,1500,146,43,223,1088,752,54
996,1498,149,43,215,1091,751,54
997,1500,154,49,214,1083,750,54
998,1499,151,48,213,1087,752,53
999,1497,148,58,204,1087,752,53
1000,1500,146,58,201,1095,751,52
1001,1499,135,61,198,1105,750,52
1002,1497,129,56,201,1111,747,52
1003,1500,132,54,206,1108,749,51
1004,1497,129,55,203,1110,748,51
1005,1500,134,54,202,1110,750,51
1006,1500,146,49,197,1108,754,50
1007,1498,141,44,203,1110,753,50
1008,1495,145,43,195,1112,752,50
1009,1500,148,37,200,1115,752,51
1010,1499,145,53,198,1103,750,50
1011,1500,139,61,199,1101,752,50
1012,1499,148,56,194,1101,754,49
1013,1499,148,59,198,1094,753,48
1014,1493,149,37,213,1094,747,47
1015,1500,150,46,207,1097,747,48
1016,1499,146,56,196,1101,744,49
1017,1495,143,58,192,1102,739,48
1018,1497,146,61,195,1095,740,48
1019,1497,148,57,195,1097,740,48
1020,1499,151,57,196,1095,742,48
1021,1498,150,52,198,1098,743,49
1022,1499,156,48,201,1094,743,49
1023,1500,172,41,198,1089,746,50
1024,1498,169,42,204,1083,744,50
1025,1499,172,44,204,1079,746,50
1026,1500,171,52,205,1072,747,50
1027,1500,172,56,199,1073,748,50
1028,1497,185,54,182,1076,748,48
1029,1499,185,51,194,1069,749,48
1030,1500,174,59,199,1068,750,48
1031,1499,166,68,195,1070,751,48
1032,1498,176,60,197,1065,751,48
1033,1500,186,55,198,1061,755,48
1034,1499,188,49,207,1055,756,48
1035,1497,190,49,203,1055,754,48
1036,1499,187,60,195,1057,756,48
1037,1499,184,60,201,1054,753,48
1038,1494,187,59,198,1050,750,48
1039,1500,197,58,202,1043,752,48
1040,1500,189,58,211,1042,754,48
1041,1500,191,54,220,1035,753,48
1042,1500,195,56,219,1030,754,49
1043,1500,202,55,215,1028,754,47
1044,1498,189,65,223,1021,754,47
1045,1499,187,73,222,1017,754,47
1046,1500,191,74,219,1016,755,47
1047,1500,188,75,226,1011,756,46
1048,1496,189,70,227,1010,756,45
1049,1498,193,67,232,1006,759,45
1050,1500,189,74,241,996,761,45
1051,1500,178,77,243,1002,758,45
1052,1499,174,80,249,996,759,45
1053,1496,170,86,250,990,753,45
1054,1491,156,88,258,989,753,44
1055,1499,156,84,265,994,755,46
1056,1500,147,87,274,992,755,46
1057,1500,142,85,281,992,755,46
1058,1500,148,80,282,990,757,46
1059,1500,145,76,298,981,757,47
1060,1499,135,76,310,978,756,46
1061,1500,119,92,302,987,755,46
1062,1496,125,86,298,987,752,46
1063,1494,126,78,301,989,746,47
1064,1490,123,63,315,989,743,46
1065,1493,130,53,318,992,743,44
1066,1498,144,56,312,986,748,43
1067,1499,143,52,314,990,749,43
1068,1492,140,62,299,991,741,44
1069,1489,143,68,288,990,739,44
1070,1483,147,64,283,989,735,44
1071,1483,146,69,277,991,733,45
1072,1479,144,68,277,990,731,45
1073,1480,145,71,266,998,732,45
1074,1481,153,66,261,1001,733,45
1075,1477,155,63,263,996,734,45
1076,1477,149,68,265,995,736,44
1077,1466,154,64,256,992,728,44
1078,1469,159,60,244,1006,727,46
1079,1470,154,68,239,1009,729,47
1080,1483,168,65,246,1004,735,47
1081,1481,171,66,239,1005,735,47
1082,1484,178,60,249,997,738,47
1083,1489,181,62,257,989,740,47
1084,1497,189,66,254,988,751,46
1085,1500,194,72,251,983,752,47
1086,1494,187,76,250,981,752,46
1087,1499,179,83,254,983,756,46
1088,1497,171,81,255,990,758,46
1089,1500,175,78,255,992,762,47
1090,1500,173,73,261,993,759,47
1091,1500,168,71,270,991,759,47
1092,1496,168,68,269,991,758,47
1093,1496,170,67,268,991,762,47
1094,1498,168,69,269,992,764,47
1095,1500,161,72,274,993,766,47
1096,1498,151,82,269,996,764,48
1097,1499,143,89,268,999,764,51
1098,1500,137,78,282,1003,765,51
1099,1498,133,78,286,1001,762,51
1100,1495,139,68,291,997,761,50
1101,1497,130,70,294,1003,761,50
1102,1497,135,65,292,1005,761,50
1103,1489,136,59,290,1004,759,50
1104,1497,152,49,283,1013,763,50
1105,1497,160,38,280,1019,763,52
1106,1500,161,46,274,1019,764,52
1107,1499,162,52,266,1019,765,53
1108,1496,161,56,257,1022,762,53
1109,1498,156,61,254,1027,762,53
1110,1498,160,59,254,1025,762,53
1111,1499,167,61,247,1024,763,52
1112,1490,163,58,239,1030,754,52
1113,1494,155,62,240,1037,754,52
1114,1492,157,65,228,1042,749,52
1115,1488,156,72,218,1042,749,51
1116,1494,161,72,217,1044,753,51
1117,1500,159,65,226,1050,752,51
1118,1500,166,65,220,1049,753,51
1119,1495,158,69,219,1049,748,51
1120,1498,159,68,226,1045,751,52
1121,1500,162,63,237,1038,751,52
1122,1498,160,67,237,1034,749,52
1123,1500,158,55,252,1035,751,52
1124,1493,160,52,247,1034,748,53
1125,1500,163,57,252,1028,746,55
1126,1493,171,52,245,1025,743,55
1127,1491,174,51,243,1023,741,55
1128,1496,180,55,244,1017,740,54
1129,1497,173,61,249,1014,741,52
1130,1500,178,60,242,1020,742,51
1131,1498,177,62,230,1029,741,51
1132,1499,169,61,241,1028,742,51
1133,1494,164,61,235,1034,738,51
1134,1495,166,64,230,1035,737,52
1135,1497,175,57,226,1039,741,51
1136,1499,178,50,239,1032,745,51
1137,1493,185,44,227,1037,739,51
1138,1499,183,53,223,1040,742,51
1139,1499,186,56,222,1035,738,51
1140,1500,182,61,220,1037,741,51
1141,1497,184,61,219,1033,738,51
1142,1500,186,59,223,1032,739,51
1143,1500,179,59,225,1037,739,52
1144,1500,170,61,229,1040,739,52
1145,1499,154,74,226,1045,736,50
1146,1498,155,67,221,1055,735,50
1147,1500,161,61,227,1051,737,50
1148,1500,157,63,233,1047,737,51
1149,1499,157,52,238,1052,738,51
1150,1499,158,56,227,1058,737,52
1151,1497,163,55,221,1058,738,52
1152,1499,160,52,232,1055,737,52
1153,1498,159,52,231,1056,736,52
1154,1499,160,52,232,1055,735,52
1155,1498,154,66,229,1049,736,51
1156,1498,162,61,226,1049,734,51
1157,1497,166,58,223,1050,737,51
1158,1500,163,57,224,1056,739,51
1159,1500,169,44,234,1053,738,51
1160,1498,164,50,226,1058,739,51
1161,1495,158,51,219,1067,738,51
1162,1499,163,53,214,1069,737,50
1163,1498,162,62,204,1070,740,50
1164,1500,155,65,209,1071,741,50
1165,1499,153,66,212,1068,743,50
1166,1500,162,55,213,1070,744,49
1167,1499,160,57,211,1071,746,48
1168,1499,159,51,222,1067,746,47
1169,1498,155,56,222,1065,744,47
1170,1498,159,50,220,1069,741,47
1171,1495,161,55,219,1060,738,47
1172,1495,161,49,222,1063,738,45
1173,1500,166,51,214,1069,740,46
1174,1498,166,56,210,1066,739,47
1175,1499,173,44,221,1061,740,46
1176,1496,173,49,216,1058,739,47
1177,1499,175,51,221,1052,739,47
1178,1499,178,56,213,1052,736,47
1179,1499,178,49,216,1056,735,47
1180,1497,176,56,206,1059,737,46
1181,1500,183,56,210,1051,737,47
1182,1500,190,60,200,1050,740,47
1183,1500,184,67,200,1049,740,47
1184,1496,175,67,203,1051,741,47
1185,1498,177,63,210,1048,741,47
1186,1498,180,64,205,1049,741,48
1187,1499,178,60,218,1043,745,47
1188,1500,179,63,220,1038,747,47
1189,1496,183,61,214,1038,746,47
1190,1500,190,51,224,1035,749,47
1191,1499,190,51,229,1029,751,48
1192,1498,182,64,227,1025,748,48
1193,1500,186,69,226,1019,751,47
1194,1500,190,72,231,1007,754,47
1195,1499,191,66,234,1008,757,47
1196,1498,180,74,235,1009,756,47
1197,1497,178,67,248,1004,758,47
1198,1498,193,66,248,991,762,47
1199,1498,199,63,245,991,766,46
1200,1500,205,58,249,988,765,46
1201,1494,210,49,244,991,762,46
1202,1498,215,49,248,986,763,48
1203,1500,210,56,245,989,764,48
1204,1495,203,69,235,988,758,48
1205,1493,196,76,232,989,758,48
1206,1500,192,90,235,983,759,48
1207,1499,182,87,246,984,758,49
1208,1497,178,92,249,978,755,49
1209,1499,177,85,256,981,757,49
1210,1499,170,84,266,979,755,49
1211,1498,172,79,267,980,757,49
1212,1500,175,68,273,984,760,49
1213,1499,168,67,274,990,762,48
1214,1497,169,58,280,990,763,48
1215,1496,170,57,277,992,761,49
1216,1494,176,58,275,985,763,49
1217,1500,173,64,279,984,767,48
1218,1499,168,68,285,978,767,48
1219,1499,153,83,279,984,766,47
1220,1500,156,74,289,981,769,47
1221,1498,158,70,285,985,770,48
1222,1497,158,69,286,984,767,48
1223,1498,150,76,281,991,762,48
1224,1496,160,84,270,982,760,47
1225,1498,161,87,264,986,760,47
1226,1496,160,86,262,988,760,48
1227,1497,163,81,268,985,764,48
1228,1500,164,72,271,993,769,48
1229,1499,170,66,272,991,769,46
1230,1500,164,66,281,989,770,45
1231,1498,162,63,283,990,772,45
1232,1497,162,67,283,985,769,45
1233,1498,161,70,286,981,769,45
1234,1500,161,75,284,980,774,45
1235,1496,157,72,282,985,771,46
1236,1500,164,72,280,984,772,47
1237,1499,165,70,279,985,775,47
1238,1495,161,66,287,981,775,47
1239,1494,162,61,284,987,773,47
1240,1496,165,60,281,990,773,48
1241,1492,166,56,275,995,773,47
1242,1485,165,54,265,1001,766,46
1243,1482,163,61,255,1003,765,46
1244,1484,163,61,252,1008,771,45
1245,1486,164,58,248,1016,771,44
1246,1493,160,61,250,1022,775,44
1247,1500,161,66,249,1024,777,44
1248,1499,157,61,250,1031,776,44
1249,1498,153,60,245,1040,777,44
1250,1498,152,60,247,1039,776,44
1251,1498,151,68,242,1037,776,44
1252,1494,147,73,236,1038,772,45
1253,1499,149,80,231,1039,773,45
1254,1499,149,67,241,1042,775,46
1255,1498,154,63,240,1041,771,47
1256,1500,151,59,243,1047,770,47
1257,1500,149,57,254,1040,770,47
1258,1498,135,64,252,1047,771,47
1259,1499,134,63,251,1051,771,48
1260,1499,134,64,249,1052,771,48
1261,1497,133,63,250,1051,767,48
1262,1494,134,52,253,1055,763,48
1263,1500,141,56,251,1052,764,48
1264,1497,131,63,248,1055,765,47
1265,1500,128,69,247,1056,766,47
1266,1499,130,72,247,1050,762,47
1267,1499,122,81,248,1048,760,47
1268,1497,132,60,251,1054,758,47
1269,1498,130,64,247,1057,760,47
1270,1498,138,55,248,1057,759,48
1271,1498,137,50,249,1062,759,48
1272,1498,138,51,244,1065,758,48
1273,1497,145,45,245,1062,758,48
1274,1500,144,50,243,1063,759,47
1275,1496,141,49,242,1064,756,47
1276,1497,144,53,232,1068,752,48
1277,1499,144,61,228,1066,752,48
1278,1499,146,55,232,1066,752,48
1279,1500,144,62,226,1068,753,48
1280,1498,143,58,228,1069,753,49
1281,1500,142,59,233,1066,753,49
1282,1495,151,54,217,1073,753,48
1283,1499,157,55,217,1070,753,49
1284,1499,163,53,210,1073,753,50
1285,1498,153,54,210,1081,751,50
1286,1500,159,56,209,1076,751,50
1287,1498,164,50,207,1077,750,50
1288,1497,160,57,204,1076,748,51
1289,1500,158,53,208,1081,751,51
1290,1497,153,52,210,1082,750,51
1291,1499,149,55,214,1081,751,51
1292,1493,149,56,207,1081,744,51
1293,1497,159,50,214,1074,750,51
1294,1496,156,51,209,1080,750,51
1295,1499,156,47,211,1085,753,51
1296,1495,158,44,209,1084,754,51
1297,1494,149,51,204,1090,755,50
1298,1499,153,53,206,1087,758,51
1299,1497,155,54,200,1088,758,51
1300,1499,162,54,200,1083,759,52
1301,1498,164,49,203,1082,760,52
1302,1499,167,52,208,1072,763,52
1303,1500,167,50,206,1077,765,53
1304,1500,172,51,202,1075,765,52
1305,1500,170,51,205,1074,766,51
1306,1498,174,55,200,1069,764,51
1307,1499,171,52,202,1074,764,50
1308,1500,164,59,202,1075,767,50
1309,1500,175,53,200,1072,769,50
1310,1500,175,56,198,1071,768,51
1311,1500,172,55,202,1071,767,51
1312,1497,173,47,206,1071,765,51
1313,1500,179,43,205,1073,768,51
1314,1498,177,40,206,1075,766,51
1315,1498,186,33,205,1074,765,53
1316,1499,184,42,199,1074,766,54
1317,1500,183,49,189,1079,766,53
1318,1497,183,52,186,1076,767,52
1319,1500,196,47,186,1071,771,52
1320,1499,187,50,191,1071,769,52
1321,1499,190,54,187,1068,772,52
1322,1500,189,53,186,1072,773,53
1323,1498,195,49,182,1072,772,53
1324,1499,194,47,189,1069,772,53
1325,1499,196,46,188,1069,771,53
1326,1498,180,62,176,1080,771,53
1327,1498,176,63,180,1079,769,53
1328,1499,172,66,182,1079,769,53
1329,1497,180,63,182,1072,766,53
1330,1500,184,53,197,1066,768,53
1331,1500,184,51,204,1061,768,54
1332,1500,186,48,210,1056,769,54
1333,1500,188,54,209,1049,769,53
1334,1500,189,60,207,1044,770,52
1335,1499,184,68,206,1041,769,52
1336,1500,180,70,206,1044,771,51
1337,1500,176,69,215,1040,774,51
1338,1495,174,63,216,1042,768,51
1339,1497,174,65,223,1035,770,51
1340,1500,168,68,231,1033,773,51
1341,1496,177,59,232,1028,773,50
1342,1500,174,64,240,1022,778,50
1343,1498,183,64,235,1016,779,50
1344,1497,188,58,232,1019,777,50
1345,1500,199,55,238,1008,777,49
1346,1498,198,56,241,1003,776,49
1347,1497,197,60,238,1002,772,49
1348,1499,205,68,235,991,771,48
1349,1500,204,64,243,989,775,48
1350,1500,190,70,253,987,776,48
1351,1495,180,81,244,990,770,48
1352,1497,183,79,242,993,774,48
1353,1497,178,81,243,995,775,48
1354,1497,185,67,257,988,775,47
1355,1497,182,71,257,987,772,48
1356,1498,183,79,252,984,773,48
1357,1498,182,79,262,975,772,48
1358,1497,182,72,262,981,772,49
1359,1499,186,70,262,981,773,49
1360,1499,183,69,267,980,775,49
1361,1500,182,63,278,977,777,49
1362,1499,179,68,282,970,778,49
1363,1493,176,69,281,967,778,48
1364,1500,187,63,281,969,776,48
1365,1497,185,65,283,964,774,48
1366,1500,185,74,281,960,778,48
1367,1497,178,71,284,964,776,48
1368,1493,178,76,269,970,774,48
1369,1492,179,74,273,966,773,49
1370,1497,174,80,279,964,776,50
1371,1496,170,89,274,963,775,51
1372,1492,164,88,277,963,768,51
1373,1499,162,97,276,964,770,51
1374,1500,166,83,284,967,772,51
1375,1499,163,79,289,968,773,51
1376,1500,156,89,291,964,774,51
1377,1494,150,83,297,964,770,51
1378,1490,149,79,300,962,767,51
1379,1496,154,74,307,961,769,51
1380,1500,154,73,315,958,768,51
1381,1495,142,76,312,965,762,52
1382,1498,147,72,316,963,766,53
1383,1496,141,76,310,969,766,53
1384,1500,144,63,318,975,766,53
1385,1500,143,61,317,979,768,53
1386,1489,132,70,308,979,764,52
1387,1485,126,63,312,984,759,52
1388,1481,135,67,294,985,756,51
1389,1490,155,61,286,988,763,51
1390,1497,164,55,292,986,766,53
1391,1492,164,58,284,986,764,52
1392,1483,163,60,273,987,755,52
1393,1485,164,60,266,995,756,54
1394,1487,169,56,262,1000,758,53
1395,1494,171,61,257,1005,758,53
1396,1495,177,70,250,998,759,53
1397,1493,169,75,251,998,757,52
1398,1490,171,76,241,1002,754,51
1399,1491,172,71,245,1003,755,52
1400,1498,180,70,250,998,762,52
1401,1494,180,67,250,997,759,52
1402,1493,177,73,257,986,758,52
1403,1488,175,73,253,987,757,51
1404,1482,176,73,249,984,757,52
1405,1481,173,78,253,977,758,52
1406,1488,173,80,260,975,765,52
1407,1497,183,71,268,975,766,52
1408,1497,183,73,263,978,767,52
1409,1497,183,60,280,974,768,52
1410,1500,182,65,282,971,769,52
1411,1498,167,76,283,972,770,50
1412,1495,163,78,279,975,770,50
1413,1499,164,80,273,982,778,48
1414,1499,164,72,278,985,780,48
1415,1500,164,66,282,988,780,47
1416,1495,153,64,285,993,776,45
1417,1500,155,70,282,993,780,45
1418,1500,153,67,287,993,781,45
1419,1498,151,72,279,996,780,45
1420,1496,139,79,276,1002,778,45
1421,1494,138,69,278,1009,778,44
1422,1496,131,70,282,1013,777,44
1423,1494,142,65,271,1016,775,45
1424,1498,141,63,273,1021,776,45
1425,1500,145,54,277,1024,774,46
1426,1499,139,57,277,1026,774,46
1427,1499,134,65,275,1025,775,47
1428,1495,135,64,263,1033,776,47
1429,1495,147,60,254,1034,777,47
1430,1493,146,57,253,1037,772,47
1431,1500,151,56,254,1039,776,47
1432,1499,144,59,250,1046,775,47
1433,1500,147,60,246,1047,774,47
1434,1500,150,52,247,1051,772,47
1435,1496,146,51,242,1057,770,47
1436,1497,147,57,237,1056,771,48
1437,1498,153,62,225,1058,766,48
1438,1500,152,58,226,1064,768,48
1439,1497,156,53,221,1067,763,48
