ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
839,1498,129,59,213,1097,1498
840,1500,134,55,207,1104,1500
841,1500,135,56,208,1101,1500
842,1500,132,50,212,1106,1500
843,1500,131,48,215,1106,1500
844,1496,140,46,208,1102,1496
845,1500,146,47,204,1103,1500
846,1499,143,49,213,1094,1499
847,1499,145,44,213,1097,1499
848,1500,148,54,206,1092,1500
849,1500,144,51,212,1093,1500
850,1500,141,51,212,1096,1500
851,1500,146,57,206,1091,1500
852,1500,138,58,210,1094,1500
853,1500,135,57,204,1104,1500
854,1500,141,58,200,1101,1500
855,1498,146,55,203,1094,1498
856,1497,145,50,202,1100,1497
857,1499,154,58,199,1088,1499
858,1499,157,62,200,1080,1499
859,1499,155,62,204,1078,1499
860,1500,156,59,205,1080,1500
861,1498,165,47,211,1075,1498
862,1500,151,50,219,1080,1500
863,1499,151,51,216,1081,1499
864,1500,160,54,210,1076,1500
865,1499,160,60,216,1063,1499
866,1500,164,59,218,1059,1500
867,1500,160,69,212,1059,1500
868,1499,159,67,216,1057,1499
869,1500,160,56,224,1060,1500
870,1499,152,57,220,1070,1499
871,1498,162,51,227,1058,1498
872,1499,161,59,222,1057,1499
873,1499,160,57,226,1056,1499
874,1500,163,59,222,1056,1500
875,1497,166,64,219,1048,1497
876,1500,177,66,217,1040,1500
877,1498,173,66,219,1040,1498
878,1500,168,60,232,1040,1500
879,1497,166,64,237,1030,1497
880,1500,169,76,229,1026,1500
881,1499,166,79,233,1021,1499
882,1499,165,77,240,1017,1499
883,1499,160,78,240,1021,1499
884,1499,154,74,248,1023,1499
885,1498,162,68,246,1022,1498
886,1500,161,66,255,1018,1500
887,1500,162,65,259,1014,1500
888,1499,148,73,262,1016,1499
889,1498,155,71,263,1009,1498
890,1500,154,80,263,1003,1500
891,1498,145,81,274,998,1498
892,1500,148,83,269,1000,1500
893,1500,150,73,274,1003,1500
894,1500,148,63,286,1003,1500
895,1498,143,52,299,1004,1498
896,1493,144,56,289,1004,1493
897,1492,147,62,277,1006,1492
898,1497,160,61,268,1008,1497
899,1498,160,62,272,1004,1498
900,1498,163,58,270,1007,1498
901,1498,168,55,265,1010,1498
902,1498,153,71,261,1013,1498
903,1500,157,64,262,1017,1500
904,1500,154,71,260,1015,1500
905,1496,150,68,260,1018,1496
906,1500,153,65,261,1021,1500
907,1494,149,71,252,1022,1494
908,1491,145,69,249,1028,1491
909,1496,155,70,239,1032,1496
910,1500,148,74,244,1034,1500
911,1500,149,67,253,1031,1500
912,1498,144,64,257,1033,1498
913,1494,149,62,258,1025,1494
914,1500,162,59,260,1019,1500
915,1498,161,64,255,1018,1498
916,1498,151,77,257,1013,1498
917,1498,146,77,260,1015,1498
918,1498,148,77,263,1010,1498
919,1497,150,72,256,1019,1497
920,1496,149,65,267,1015,1496
921,1500,151,67,269,1013,1500
922,1499,159,65,264,1011,1499
923,1499,158,61,270,1010,1499
924,1499,154,64,270,1011,1499
925,1500,161,67,262,1010,1500
926,1500,153,72,263,1012,1500
927,1499,158,64,266,1011,1499
928,1499,157,69,258,1015,1499
929,1500,143,72,268,1017,1500
930,1499,146,66,275,1012,1499
931,1500,159,59,270,1012,1500
932,1500,163,56,272,1009,1500
933,1498,161,47,275,1015,1498
934,1488,157,56,257,1018,1488
935,1493,166,62,252,1013,1493
936,1498,170,65,250,1013,1498
937,1498,159,72,244,1023,1498
938,1500,163,68,245,1024,1500
939,1499,163,66,248,1022,1499
940,1497,159,66,246,1026,1497
941,1498,156,63,244,1035,1498
942,1500,146,67,249,1038,1500
943,1500,148,62,242,1048,1500
944,1500,146,59,239,1056,1500
945,1497,149,52,238,1058,1497
946,1500,150,48,245,1057,1500
947,1499,147,61,230,1061,1499
948,1500,140,66,232,1062,1500
949,1498,134,71,233,1060,1498
950,1499,136,65,242,1056,1499
951,1495,128,60,249,1058,1495
952,1497,131,61,243,1062,1497
953,1497,137,57,245,1058,1497
954,1499,135,58,244,1062,1499
955,1500,140,54,238,1068,1500
956,1497,140,56,238,1063,1497
957,1497,147,50,239,1061,1497
958,1495,156,51,229,1059,1495
959,1495,152,52,230,1061,1495
960,1491,163,48,222,1058,1491
961,1499,160,55,224,1060,1499
962,1498,158,52,227,1061,1498
963,1500,152,56,229,1063,1500
964,1499,154,53,219,1073,1499
965,1498,149,55,215,1079,1498
966,1496,148,55,214,1079,1496
967,1497,147,57,213,1080,1497
968,1498,147,64,207,1080,1498
969,1498,141,68,208,1081,1498
970,1495,142,65,208,1080,1495
971,1492,134,63,213,1082,1492
972,1500,145,55,222,1078,1500
973,1499,154,55,220,1070,1499
974,1500,145,56,224,1075,1500
975,1500,141,54,230,1075,1500
976,1498,141,65,219,1073,1498
977,1498,133,60,228,1077,1498
978,1500,132,52,236,1080,1500
979,1499,136,52,227,1084,1499
980,1498,134,52,233,1079,1498
981,1497,130,54,232,1081,1497
982,1498,132,57,230,1079,1498
983,1500,135,63,223,1079,1500
984,1500,136,50,232,1082,1500
985,1500,135,49,223,1093,1500
986,1496,142,43,222,1089,1496
987,1499,152,41,219,1087,1499
988,1498,154,45,209,1090,1498
989,1498,156,48,207,1087,1498
990,1500,167,48,212,1073,1500
991,1500,168,48,202,1082,1500
992,1499,165,49,199,1086,1499
993,1500,168,49,201,1082,1500
994,1497,163,61,192,1081,1497
995,1498,178,49,193,1078,1498
996,1500,173,54,196,1077,1500
997,1500,167,53,204,1076,1500
998,1499,164,55,196,1084,1499
999,1500,156,69,187,1088,1500
1000,1499,151,66,193,1089,1499
1001,1500,147,61,200,1092,1500
1002,1500,152,54,206,1088,1500
1003,1496,154,52,211,1079,1496
1004,1499,156,55,215,1073,1499
1005,1500,151,58,217,1074,1500
1006,1498,148,60,210,1080,1498
1007,1500,162,47,215,1076,1500
1008,1500,156,51,222,1071,1500
1009,1498,155,45,224,1074,1498
1010,1499,148,57,220,1074,1499
1011,1500,158,58,211,1073,1500
1012,1500,156,61,211,1072,1500
1013,1500,154,63,223,1060,1500
1014,1500,156,56,220,1068,1500
1015,1497,158,58,210,1071,1497
1016,1500,156,55,218,1071,1500
1017,1497,159,63,210,1065,1497
1018,1499,162,62,212,1063,1499
1019,1498,156,69,209,1064,1498
1020,1500,157,63,221,1059,1500
1021,1500,163,61,220,1056,1500
1022,1499,159,61,222,1057,1499
1023,1500,161,65,217,1057,1500
1024,1499,161,59,226,1053,1499
1025,1498,158,67,233,1040,1498
1026,1498,167,57,238,1036,1498
1027,1500,173,64,233,1030,1500
1028,1495,171,67,230,1027,1495
1029,1499,177,66,243,1013,1499
1030,1500,174,77,234,1015,1500
1031,1499,169,80,237,1013,1499
1032,1497,163,79,242,1013,1497
1033,1500,158,72,257,1013,1500
1034,1498,157,71,253,1017,1498
1035,1499,159,63,257,1020,1499
1036,1500,152,66,259,1023,1500
1037,1495,147,72,263,1013,1495
1038,1494,139,76,262,1017,1494
1039,1500,158,70,261,1011,1500
1040,1497,159,59,264,1015,1497
1041,1499,154,54,274,1017,1499
1042,1497,155,53,273,1016,1497
1043,1497,154,57,268,1018,1497
1044,1500,155,66,265,1014,1500
1045,1499,159,61,269,1010,1499
1046,1496,162,62,260,1012,1496
1047,1488,154,66,258,1010,1488
1048,1488,153,69,259,1007,1488
1049,1494,158,77,247,1012,1494
1050,1495,159,75,248,1013,1495
1051,1498,161,63,257,1017,1498
1052,1500,156,70,257,1017,1500
1053,1497,160,67,261,1009,1497
1054,1500,162,72,254,1012,1500
1055,1500,163,68,253,1016,1500
1056,1500,159,68,254,1019,1500
1057,1498,165,59,260,1014,1498
1058,1498,155,66,266,1011,1498
1059,1496,151,66,266,1013,1496
1060,1497,155,67,266,1009,1497
1061,1494,156,68,265,1005,1494
1062,1500,152,73,264,1011,1500
1063,1499,151,78,269,1001,1499
1064,1498,159,76,266,997,1498
1065,1496,157,79,259,1001,1496
1066,1498,155,72,268,1003,1498
1067,1499,150,79,268,1002,1499
1068,1496,146,79,268,1003,1496
1069,1498,147,71,273,1007,1498
1070,1500,143,69,273,1015,1500
1071,1498,143,56,277,1022,1498
1072,1495,138,63,276,1018,1495
1073,1495,137,67,271,1020,1495
1074,1498,148,59,277,1014,1498
1075,1499,151,65,268,1015,1499
1076,1500,140,68,273,1019,1500
1077,1499,126,80,271,1022,1499
1078,1500,123,81,272,1024,1500
1079,1492,122,74,271,1025,1492
1080,1493,135,61,270,1027,1493
1081,1498,147,48,275,1028,1498
1082,1496,135,61,274,1026,1496
1083,1495,129,76,259,1031,1495
1084,1497,132,86,255,1024,1497
1085,1494,138,88,248,1020,1494
1086,1496,136,78,258,1024,1496
1087,1499,129,75,269,1026,1499
1088,1500,129,70,272,1029,1500
1089,1499,128,65,280,1026,1499
1090,1499,132,62,274,1031,1499
1091,1500,121,67,281,1031,1500
1092,1497,119,63,282,1033,1497
1093,1499,115,69,276,1039,1499
1094,1495,129,58,273,1035,1495
1095,1488,129,50,270,1039,1488
1096,1489,127,58,269,1035,1489
1097,1493,128,62,270,1033,1493
1098,1499,134,65,270,1030,1499
1099,1499,128,68,271,1032,1499
1100,1495,122,73,261,1039,1495
1101,1499,135,64,253,1047,1499
1102,1498,130,61,248,1059,1498
1103,1491,133,51,253,1054,1491
1104,1500,147,47,251,1055,1500
1105,1491,145,56,240,1050,1491
1106,1493,152,50,239,1052,1493
1107,1494,152,56,237,1049,1494
1108,1493,152,59,230,1052,1493
1109,1496,154,64,223,1055,1496
1110,1498,150,58,227,1063,1498
1111,1500,149,68,226,1057,1500
1112,1498,149,64,233,1052,1498
1113,1496,149,59,231,1057,1496
1114,1500,153,64,230,1053,1500
1115,1500,153,59,234,1054,1500
1116,1497,146,64,231,1056,1497
1117,1494,138,68,222,1066,1494
1118,1500,153,62,224,1061,1500
1119,1500,150,60,234,1056,1500
1120,1498,159,53,235,1051,1498
1121,1500,152,59,238,1051,1500
1122,1500,147,60,240,1053,1500
1123,1500,149,53,242,1056,1500
1124,1499,148,53,237,1061,1499
1125,1500,141,53,245,1061,1500
1126,1499,137,57,239,1066,1499
1127,1500,137,62,229,1072,1500
1128,1499,133,61,229,1076,1499
1129,1499,143,49,230,1077,1499
1130,1499,150,44,231,1074,1499
1131,1500,154,43,227,1076,1500
1132,1499,160,43,221,1075,1499
1133,1500,153,49,212,1086,1500
1134,1497,163,49,205,1080,1497
1135,1500,164,56,204,1076,1500
1136,1500,159,65,201,1075,1500
1137,1491,157,63,201,1070,1491
1138,1495,162,65,198,1070,1495
1139,1497,173,51,203,1070,1497
1140,1493,169,43,212,1069,1493
1141,1500,167,57,213,1063,1500
1142,1500,164,57,213,1066,1500
1143,1499,164,67,199,1069,1499
1144,1500,163,63,201,1073,1500
1145,1499,154,61,207,1077,1499
1146,1500,152,57,215,1076,1500
1147,1500,141,62,220,1077,1500
1148,1498,143,57,222,1076,1498
1149,1499,144,57,224,1074,1499
1150,1499,154,46,231,1068,1499
1151,1496,145,52,228,1071,1496
1152,1500,149,53,230,1068,1500
1153,1498,148,62,218,1070,1498
1154,1497,158,63,208,1068,1497
1155,1498,158,60,221,1059,1498
1156,1500,157,61,220,1062,1500
1157,1499,145,62,230,1062,1499
1158,1498,150,64,227,1057,1498
1159,1500,155,64,224,1057,1500
1160,1499,159,61,221,1058,1499
1161,1500,158,57,224,1061,1500
1162,1499,154,60,226,1059,1499
1163,1493,150,62,227,1054,1493
1164,1495,156,60,222,1057,1495
1165,1500,149,64,223,1064,1500
1166,1498,157,56,229,1056,1498
1167,1499,162,48,236,1053,1499
1168,1500,163,49,235,1053,1500
1169,1500,175,45,230,1050,1500
1170,1499,183,40,227,1049,1499
1171,1498,189,45,219,1045,1498
1172,1500,188,43,223,1046,1500
1173,1497,174,61,214,1048,1497
1174,1500,179,70,210,1041,1500
1175,1498,180,78,204,1036,1498
1176,1493,191,65,208,1029,1493
1177,1491,181,69,218,1023,1491
1178,1497,186,66,218,1027,1497
1179,1500,179,72,221,1028,1500
1180,1495,174,68,223,1030,1495
1181,1499,176,71,223,1029,1499
1182,1499,172,74,229,1024,1499
1183,1499,163,74,232,1030,1499
1184,1500,158,80,236,1026,1500
1185,1499,158,69,254,1018,1499
1186,1500,159,73,250,1018,1500
1187,1500,156,68,264,1012,1500
1188,1496,158,55,274,1009,1496
1189,1493,158,56,277,1002,1493
1190,1496,166,50,277,1003,1496
1191,1497,178,57,264,998,1497
1192,1500,173,72,257,998,1500
1193,1494,166,71,262,995,1494
1194,1497,163,75,256,1003,1497
1195,1496,167,74,259,996,1496
1196,1499,167,75,262,995,1499
1197,1499,173,74,259,993,1499
1198,1500,172,70,266,992,1500
1199,1500,171,69,258,1002,1500
1200,1495,165,67,266,997,1495
1201,1499,168,64,264,1003,1499
1202,1498,166,72,254,1006,1498
1203,1500,166,72,258,1004,1500
1204,1495,158,65,264,1008,1495
1205,1496,163,71,262,1000,1496
1206,1500,155,76,273,996,1500
1207,1499,150,75,273,1001,1499
1208,1497,143,76,277,1001,1497
1209,1495,140,78,272,1005,1495
1210,1499,148,72,275,1004,1499
1211,1500,151,63,280,1006,1500
1212,1497,148,60,277,1012,1497
1213,1495,147,66,274,1008,1495
1214,1500,148,71,268,1013,1500
1215,1498,150,67,267,1014,1498
1216,1498,145,66,272,1015,1498
1217,1499,142,65,271,1021,1499
1218,1489,140,59,266,1024,1489
1219,1492,136,67,272,1017,1492
1220,1494,146,67,268,1013,1494
1221,1496,152,75,257,1012,1496
1222,1496,160,71,260,1005,1496
1223,1500,157,63,271,1009,1500
1224,1499,160,66,259,1014,1499
1225,1494,160,59,258,1017,1494
1226,1497,160,63,255,1019,1497
1227,1499,141,72,257,1029,1499
1228,1499,140,77,254,1028,1499
1229,1500,139,81,249,1031,1500
1230,1498,141,68,258,1031,1498
1231,1500,141,58,266,1035,1500
1232,1499,141,61,260,1037,1499
1233,1500,140,65,260,1035,1500
1234,1496,134,69,258,1035,1496
1235,1500,128,66,269,1037,1500
1236,1496,131,62,263,1040,1496
1237,1500,144,57,256,1043,1500
1238,1494,140,54,264,1036,1494
1239,1498,143,57,256,1042,1498
1240,1494,142,62,250,1040,1494
1241,1491,136,56,256,1043,1491
1242,1494,140,60,254,1040,1494
1243,1498,141,62,257,1038,1498
1244,1496,135,71,248,1042,1496
1245,1500,136,73,242,1049,1500
1246,1495,141,77,237,1040,1495
1247,1500,145,79,242,1034,1500
1248,1499,140,73,254,1032,1499
1249,1493,134,73,253,1033,1493
1250,1500,139,67,256,1038,1500
1251,1499,144,64,255,1036,1499
1252,1497,151,59,253,1034,1497
1253,1500,145,66,260,1029,1500
1254,1500,139,73,262,1026,1500
1255,1492,132,77,255,1028,1492
1256,1500,137,75,263,1025,1500
1257,1499,132,65,269,1033,1499
1258,1495,130,59,273,1033,1495
1259,1498,124,64,275,1035,1498
1260,1500,122,65,276,1037,1500
1261,1500,127,63,267,1043,1500
1262,1494,130,53,265,1046,1494
1263,1496,135,50,265,1046,1496
1264,1498,144,49,254,1051,1498
1265,1493,139,54,248,1052,1493
1266,1495,132,61,245,1057,1495
1267,1496,136,56,243,1061,1496
1268,1499,136,59,241,1063,1499
1269,1498,135,58,237,1068,1498
1270,1499,138,48,240,1073,1499
1271,1495,138,51,231,1075,1495
1272,1497,139,50,224,1084,1497
1273,1494,139,56,212,1087,1494
1274,1499,144,56,217,1082,1499
1275,1500,140,55,219,1086,1500
1276,1496,149,54,210,1083,1496
1277,1499,153,47,209,1090,1499
1278,1499,142,55,212,1090,1499
1279,1499,152,54,211,1082,1499
1280,1500,150,58,210,1082,1500
1281,1499,154,58,205,1082,1499
1282,1498,152,51,214,1081,1498
1283,1499,148,58,213,1080,1499
1284,1500,150,65,205,1080,1500
1285,1499,157,64,207,1071,1499
1286,1500,151,64,209,1076,1500
1287,1499,142,65,217,1075,1499
1288,1500,131,69,221,1079,1500
1289,1500,122,79,218,1081,1500
1290,1500,132,65,223,1080,1500
1291,1498,134,63,224,1077,1498
1292,1500,132,56,237,1075,1500
1293,1500,130,56,241,1073,1500
1294,1498,134,59,236,1069,1498
1295,1499,138,53,239,1069,1499
1296,1492,127,51,240,1074,1492
1297,1498,135,47,238,1078,1498
1298,1499,140,47,239,1073,1499
1299,1497,143,48,236,1070,1497
1300,1500,145,49,236,1070,1500
1301,1500,140,62,227,1071,1500
1302,1498,147,55,220,1076,1498
1303,1499,152,57,220,1070,1499
1304,1497,157,41,226,1073,1497
1305,1497,153,48,217,1079,1497
1306,1500,168,50,204,1078,1500
1307,1500,160,61,197,1082,1500
1308,1500,153,63,201,1083,1500
1309,1500,149,61,201,1089,1500
1310,1500,154,58,199,1089,1500
1311,1500,155,51,210,1084,1500
1312,1499,154,57,203,1085,1499
1313,1499,147,56,209,1087,1499
1314,1500,153,61,205,1081,1500
1315,1500,151,57,213,1079,1500
1316,1498,155,58,214,1071,1498
1317,1500,159,55,217,1069,1500
1318,1498,161,52,210,1075,1498
1319,1497,166,57,212,1062,1497
1320,1500,166,56,217,1061,1500
1321,1500,170,57,222,1051,1500
1322,1497,172,62,219,1044,1497
1323,1495,177,55,223,1040,1495
1324,1499,186,59,219,1035,1499
1325,1500,185,63,213,1039,1500
1326,1500,173,67,221,1039,1500
1327,1500,173,67,221,1039,1500
1328,1498,161,75,225,1037,1498
1329,1498,161,74,227,1036,1498
1330,1495,157,74,234,1030,1495
1331,1497,158,77,235,1027,1497
1332,1493,164,67,242,1020,1493
1333,1499,168,69,246,1016,1499
1334,1500,172,60,252,1016,1500
1335,1498,173,64,252,1009,1498
1336,1500,168,66,261,1005,1500
1337,1496,160,77,257,1002,1496
1338,1497,154,82,259,1002,1497
1339,1498,147,82,263,1006,1498
1340,1499,147,76,272,1004,1499
1341,1495,146,76,272,1001,1495
1342,1492,151,65,281,995,1492
1343,1493,151,68,282,992,1493
1344,1493,153,72,277,991,1493
1345,1497,143,79,283,992,1497
1346,1498,144,83,273,998,1498
1347,1500,146,86,273,995,1500
1348,1499,150,76,275,998,1499
1349,1497,152,67,288,990,1497
1350,1499,155,60,292,992,1499
1351,1498,154,65,290,989,1498
1352,1500,152,68,293,987,1500
1353,1500,149,75,287,989,1500
1354,1497,138,80,283,996,1497
1355,1500,142,78,281,999,1500
1356,1500,146,74,278,1002,1500
1357,1496,153,68,283,992,1496
1358,1499,141,72,287,999,1499
1359,1496,130,85,280,1001,1496
1360,1500,134,82,281,1003,1500
1361,1495,133,71,289,1002,1495
1362,1496,128,64,291,1013,1496
1363,1491,126,59,284,1022,1491
1364,1493,134,68,273,1018,1493
1365,1500,142,70,276,1012,1500
1366,1498,139,62,279,1018,1498
1367,1498,134,70,277,1017,1498
1368,1492,131,63,280,1018,1492
1369,1497,133,64,284,1016,1497
1370,1496,138,68,273,1017,1496
1371,1497,141,59,273,1024,1497
1372,1499,139,64,268,1028,1499
1373,1500,135,66,271,1028,1500
1374,1500,135,67,269,1029,1500
1375,1500,134,69,261,1036,1500
1376,1497,132,67,256,1042,1497
1377,1500,130,72,254,1044,1500
1378,1500,132,67,260,1041,1500
1379,1499,134,62,263,1040,1499
1380,1500,130,59,261,1050,1500
1381,1499,137,50,269,1043,1499
1382,1499,147,52,258,1042,1499
1383,1499,135,67,254,1043,1499
1384,1500,139,68,256,1037,1500
1385,1495,139,70,243,1043,1495
1386,1495,143,60,254,1038,1495
1387,1496,148,52,258,1038,1496
1388,1500,150,55,257,1038,1500
1389,1498,149,53,254,1042,1498
1390,1500,158,48,252,1042,1500
1391,1500,153,59,244,1044,1500
1392,1496,157,60,240,1039,1496
1393,1496,160,64,234,1038,1496
1394,1497,160,64,229,1044,1497
1395,1499,161,62,229,1047,1499
1396,1498,160,61,232,1045,1498
1397,1500,159,64,234,1043,1500
1398,1500,157,61,237,1045,1500
1399,1500,155,57,241,1047,1500
1400,1498,161,56,231,1050,1498
1401,1498,162,61,226,1049,1498
1402,1499,160,60,229,1050,1499
1403,1500,155,64,228,1053,1500
1404,1499,159,68,221,1051,1499
1405,1500,149,62,231,1058,1500
1406,1499,151,58,233,1057,1499
1407,1500,148,52,239,1061,1500
1408,1495,144,56,239,1056,1495
1409,1492,146,60,233,1053,1492
1410,1496,153,65,229,1049,1496
1411,1496,151,66,225,1054,1496
1412,1500,153,62,228,1057,1500
1413,1496,153,56,231,1056,1496
1414,1498,151,57,231,1059,1498
1415,1498,156,53,231,1058,1498
1416,1500,156,53,231,1060,1500
1417,1499,161,51,230,1057,1499
1418,1495,145,63,231,1056,1495
1419,1499,136,69,229,1065,1499
1420,1499,140,73,224,1062,1499
1421,1500,145,76,217,1062,1500
1422,1497,150,59,231,1057,1497
1423,1499,149,59,234,1057,1499
1424,1499,147,56,241,1055,1499
1425,1500,155,53,241,1051,1500
1426,1497,155,53,235,1054,1497
1427,1497,159,47,233,1058,1497
1428,1499,165,42,233,1059,1499
1429,1497,158,53,225,1061,1497
1430,1498,163,54,223,1058,1498
1431,1499,155,66,220,1058,1499
1432,1498,152,67,220,1059,1498
1433,1498,154,63,224,1057,1498
1434,1497,154,62,227,1054,1497
1435,1499,154,57,237,1051,1499
1436,1496,144,70,218,1064,1496
1437,1494,144,65,220,1065,1494
1438,1494,142,73,218,1061,1494
1439,1500,139,68,223,1070,1500
