ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
806,1498,380,43,191,884,453,798
807,1499,375,45,199,880,453,797
808,1498,380,46,192,880,457,794
809,1500,380,56,194,870,461,791
810,1500,384,52,200,864,462,792
811,1499,380,64,200,855,460,791
812,1496,384,74,199,839,459,788
813,1500,394,73,199,834,461,793
814,1499,403,68,202,826,463,789
815,1497,405,56,213,823,462,790
816,1499,404,56,223,816,465,791
817,1499,398,66,219,816,463,790
818,1499,395,74,215,815,463,789
819,1499,382,84,216,817,462,790
820,1498,373,80,231,814,463,789
821,1500,363,84,236,817,462,789
822,1499,346,85,249,819,461,789
823,1499,339,82,262,816,460,790
824,1499,346,78,266,809,458,791
825,1500,340,69,287,804,457,793
826,1500,343,66,288,803,458,791
827,1500,337,67,291,805,458,792
828,1500,333,65,296,806,460,790
829,1495,332,71,286,806,456,793
830,1495,325,78,280,812,457,794
831,1500,330,78,287,805,457,801
832,1498,317,76,298,807,455,798
833,1499,308,77,306,808,454,801
834,1494,304,81,295,814,453,793
835,1495,313,73,300,809,456,790
836,1497,308,73,298,818,456,791
837,1495,314,66,296,819,453,787
838,1493,307,68,298,820,453,788
839,1490,310,67,283,830,452,783
840,1495,304,76,281,834,452,784
841,1498,311,71,282,834,452,787
842,1498,306,71,280,841,452,786
843,1500,298,73,284,845,451,790
844,1498,296,67,289,846,450,789
845,1495,295,67,285,848,448,791
846,1489,284,68,283,854,448,787
847,1490,292,62,279,857,449,782
848,1484,292,67,277,848,446,778
849,1485,304,58,275,848,450,775
850,1486,306,59,270,851,455,773
851,1482,309,62,259,852,456,769
852,1477,308,56,262,851,448,771
853,1477,310,60,255,852,451,769
854,1482,311,50,260,861,451,772
855,1486,316,50,256,864,450,775
856,1492,321,49,249,873,451,779
857,1496,326,54,242,874,455,778
858,1500,327,62,234,877,457,783
859,1499,322,61,236,880,460,781
860,1495,315,68,225,887,460,781
861,1499,314,66,230,889,463,780
862,1500,314,68,229,889,463,779
863,1497,313,61,229,894,462,774
864,1499,319,56,228,896,462,775
865,1500,313,53,238,896,463,774
866,1491,308,59,230,894,458,769
867,1499,311,61,233,894,463,772
868,1499,302,74,223,900,460,772
869,1499,308,64,230,897,459,775
870,1499,302,64,233,900,459,778
871,1499,301,62,238,898,459,781
872,1499,294,60,248,897,461,780
873,1493,287,65,245,896,460,777
874,1496,283,67,248,898,457,781
875,1492,284,65,242,901,457,776
876,1496,283,56,254,903,458,780
877,1496,288,52,246,910,457,782
878,1499,292,52,246,909,457,782
879,1500,295,50,241,914,455,787
880,1500,299,50,235,916,453,788
881,1500,298,43,242,917,451,791
882,1499,295,49,242,913,451,789
883,1499,307,40,233,919,453,787
884,1499,302,45,225,927,456,783
885,1499,297,49,222,931,456,782
886,1495,294,53,212,936,454,781
887,1498,305,54,204,935,458,782
888,1497,309,46,208,934,461,779
889,1499,310,43,207,939,463,780
890,1500,315,44,194,947,465,776
891,1499,312,51,190,946,466,776
892,1499,319,53,184,943,464,775
893,1500,316,58,181,945,464,775
894,1500,317,54,189,940,466,773
895,1497,324,47,184,942,463,772
896,1499,322,49,188,940,459,777
897,1500,319,52,188,941,460,780
898,1500,310,60,190,940,460,780
899,1500,302,59,194,945,461,780
900,1500,297,60,195,948,459,782
901,1500,298,52,204,946,458,783
902,1500,297,43,206,954,456,784
903,1499,297,44,205,953,454,783
904,1497,295,44,203,955,453,781
905,1500,298,45,205,952,456,779
906,1500,299,41,208,952,456,777
907,1500,291,45,206,958,457,777
908,1496,288,45,201,962,455,775
909,1499,290,48,196,965,457,778
910,1500,290,45,198,967,458,779
911,1500,292,46,195,967,458,778
912,1500,289,52,193,966,459,777
913,1500,299,48,189,964,458,778
914,1499,291,45,192,971,460,775
915,1500,295,47,190,968,459,777
916,1494,294,52,179,969,458,775
917,1499,294,51,179,975,459,776
918,1498,296,44,182,976,461,776
919,1500,300,44,184,972,459,779
920,1500,304,36,187,973,459,778
921,1499,302,39,185,973,459,778
922,1500,303,45,181,971,460,777
923,1497,305,41,183,968,458,776
924,1497,302,44,178,973,455,782
925,1500,305,45,175,975,456,782
926,1500,301,39,181,979,457,782
927,1500,303,33,179,985,457,783
928,1500,308,33,176,983,455,784
929,1497,311,31,167,988,456,780
930,1500,318,30,168,984,458,779
931,1496,317,34,163,982,458,776
932,1498,323,35,158,982,458,778
933,1498,329,36,150,983,458,777
934,1497,330,40,142,985,455,780
935,1500,330,34,149,987,457,782
936,1498,333,33,148,984,456,782
937,1498,338,33,146,981,455,783
938,1500,351,29,144,976,460,782
939,1499,348,27,146,978,460,781
940,1499,350,27,139,983,463,778
941,1499,350,36,134,979,465,775
942,1496,352,39,127,978,463,777
943,1500,352,39,131,978,463,780
944,1500,353,41,129,977,463,781
945,1500,350,42,132,976,464,782
946,1500,356,38,135,971,463,783
947,1500,355,40,141,964,463,783
948,1500,357,47,141,955,463,783
949,1498,361,46,137,954,465,780
950,1500,375,43,140,942,465,781
951,1500,366,46,146,942,464,781
952,1499,370,42,148,939,465,778
953,1500,369,46,147,938,467,777
954,1498,372,46,154,926,466,777
955,1500,369,50,159,922,465,778
956,1500,377,54,159,910,465,778
957,1500,370,55,168,907,463,779
958,1498,361,58,175,904,462,778
959,1499,377,51,179,892,464,780
960,1500,382,54,176,888,464,780
961,1498,377,49,187,885,463,778
962,1500,387,51,192,870,461,781
963,1499,390,56,192,861,459,782
964,1499,386,60,195,858,459,782
965,1497,383,59,198,857,455,785
966,1500,393,59,198,850,455,785
967,1500,390,60,206,844,454,786
968,1497,382,60,207,848,451,787
969,1498,393,52,213,840,453,786
970,1499,388,56,221,834,454,786
971,1500,381,61,223,835,456,786
972,1500,381,67,217,835,454,789
973,1499,378,75,214,832,450,790
974,1500,376,72,227,825,450,789
975,1498,381,68,228,821,450,790
976,1497,380,75,229,813,452,788
977,1498,370,80,239,809,453,787
978,1500,372,79,243,806,452,791
979,1499,372,75,245,807,454,788
980,1498,363,74,259,802,452,791
981,1497,350,78,267,802,452,793
982,1498,348,80,264,806,455,788
983,1499,350,76,267,806,454,789
984,1500,333,79,281,807,451,791
985,1500,323,85,279,813,452,789
986,1500,311,89,286,814,452,789
987,1500,301,86,298,815,452,790
988,1498,304,70,307,817,452,788
989,1494,308,66,300,820,447,791
990,1500,313,52,315,820,448,797
991,1495,305,58,307,825,446,794
992,1498,299,61,307,831,448,798
993,1499,292,73,296,838,448,799
994,1496,284,79,290,843,450,799
995,1497,298,61,286,852,449,801
996,1500,294,65,290,851,449,802
997,1498,302,56,295,845,446,803
998,1494,301,63,281,849,447,802
999,1500,307,71,274,848,446,805
1000,1499,303,71,274,851,445,803
1001,1494,302,63,274,855,443,802
1002,1492,311,59,258,864,442,803
1003,1498,327,53,261,857,447,805
1004,1494,339,53,248,854,444,805
1005,1495,342,57,248,848,445,804
1006,1500,337,70,246,847,447,805
1007,1500,337,69,250,844,446,806
1008,1500,335,66,251,848,444,807
1009,1500,337,62,250,851,441,810
1010,1500,341,68,250,841,445,807
1011,1499,344,65,243,847,445,803
1012,1499,334,73,244,848,448,799
1013,1497,324,77,250,846,444,799
1014,1498,325,64,258,851,447,798
1015,1497,324,69,249,855,451,794
1016,1500,313,73,254,860,451,794
1017,1498,306,68,256,868,449,795
1018,1500,310,65,254,871,451,797
1019,1500,309,59,262,870,449,798
1020,1498,303,49,269,877,448,797
1021,1500,297,53,268,882,450,798
1022,1497,298,59,260,880,450,794
1023,1497,307,51,256,883,449,797
1024,1497,301,55,256,885,448,797
1025,1499,302,58,252,887,452,798
1026,1500,299,61,251,889,452,800
1027,1499,299,61,250,889,453,797
1028,1492,302,59,241,890,454,788
1029,1498,310,50,243,895,459,787
1030,1497,311,52,239,895,459,786
1031,1498,315,52,235,896,460,786
1032,1500,316,57,230,897,461,788
1033,1498,324,57,221,896,463,783
1034,1498,324,61,216,897,466,780
1035,1499,327,55,222,895,466,777
1036,1499,323,63,220,893,466,777
1037,1499,326,54,224,895,465,777
1038,1498,329,52,219,898,465,777
1039,1500,324,54,220,902,468,777
1040,1498,321,52,224,901,467,776
1041,1496,319,59,216,902,464,778
1042,1497,314,64,217,902,463,777
1043,1494,313,62,213,906,464,775
1044,1498,320,60,214,904,464,778
1045,1498,318,52,218,910,467,775
1046,1500,313,55,221,911,468,775
1047,1498,307,58,224,909,467,772
1048,1498,306,59,223,910,467,774
1049,1497,310,60,218,909,468,771
1050,1500,305,63,220,912,468,772
1051,1491,295,57,221,918,465,768
1052,1494,296,61,224,913,468,769
1053,1500,304,58,225,913,476,768
1054,1500,304,54,225,917,478,767
1055,1498,305,50,228,915,476,766
1056,1497,299,46,231,921,476,766
1057,1498,292,50,231,925,477,767
1058,1498,289,56,226,927,476,768
1059,1500,294,62,215,929,475,773
1060,1500,292,59,220,929,475,775
1061,1499,290,53,222,934,473,777
1062,1500,289,50,223,938,474,777
1063,1499,281,52,224,942,474,776
1064,1499,277,55,222,945,473,776
1065,1500,276,54,214,956,472,776
1066,1497,277,42,220,958,471,773
1067,1500,283,35,218,964,472,776
1068,1497,280,40,208,969,469,775
1069,1500,285,36,209,970,469,774
1070,1499,291,32,197,979,469,777
1071,1499,291,33,196,979,470,776
1072,1500,291,37,192,980,471,777
1073,1500,291,42,188,979,470,778
1074,1499,293,42,180,984,471,779
1075,1498,286,45,175,992,472,776
1076,1499,289,43,169,998,470,776
1077,1500,296,36,167,1001,471,775
1078,1499,290,37,171,1001,473,772
1079,1497,285,46,165,1001,473,770
1080,1493,290,44,155,1004,472,766
1081,1492,291,52,148,1001,469,767
1082,1500,290,43,160,1007,469,774
1083,1500,286,44,158,1012,470,774
1084,1497,287,42,159,1009,468,775
1085,1497,295,33,161,1008,469,775
1086,1498,295,29,167,1007,470,774
1087,1500,292,32,169,1007,470,775
1088,1499,294,37,166,1002,468,775
1089,1498,294,40,161,1003,467,775
1090,1500,296,38,161,1005,467,776
1091,1499,296,39,158,1006,465,777
1092,1500,299,37,155,1009,468,775
1093,1499,295,39,158,1007,465,776
1094,1499,291,45,156,1007,464,776
1095,1500,292,46,158,1004,464,777
1096,1497,291,45,151,1010,457,779
1097,1500,295,41,152,1012,458,780
1098,1500,285,48,159,1008,457,782
1099,1500,289,52,154,1005,454,784
1100,1500,297,51,147,1005,453,786
1101,1500,302,48,152,998,455,784
1102,1500,305,38,167,990,456,783
1103,1500,300,44,172,984,454,786
1104,1500,296,58,167,979,451,788
1105,1499,301,61,164,973,452,785
1106,1500,309,51,172,968,451,786
1107,1498,305,50,177,966,449,786
1108,1500,306,50,185,959,450,787
1109,1500,307,49,188,956,451,787
1110,1499,307,50,189,953,451,786
1111,1497,312,44,194,947,450,783
1112,1498,327,38,190,943,455,780
1113,1500,336,42,188,934,454,782
1114,1500,340,40,194,926,453,782
1115,1498,346,42,192,918,451,781
1116,1500,351,48,181,920,449,784
1117,1498,355,49,178,916,447,786
1118,1500,360,45,186,909,447,786
1119,1499,349,52,195,903,447,785
1120,1497,355,54,188,900,445,785
1121,1500,364,59,181,896,447,784
1122,1494,372,50,183,889,448,781
1123,1500,380,46,185,889,453,782
1124,1499,379,48,184,888,454,781
1125,1500,372,47,182,899,451,784
1126,1500,369,51,183,897,454,786
1127,1500,364,50,189,897,455,785
1128,1500,360,52,192,896,453,787
1129,1499,363,53,193,890,454,785
1130,1500,363,55,193,889,455,785
1131,1499,373,48,200,878,455,783
1132,1500,370,47,202,881,454,785
1133,1499,367,51,198,883,458,781
1134,1500,359,61,199,881,459,780
1135,1500,364,64,202,870,455,781
1136,1500,367,63,198,872,454,782
1137,1499,373,53,205,868,453,782
1138,1496,370,50,211,865,454,780
1139,1498,367,55,208,868,456,781
1140,1500,374,54,209,863,454,782
1141,1500,377,47,216,860,454,781
1142,1500,374,55,210,861,455,778
1143,1499,381,49,210,859,454,778
1144,1500,375,55,212,858,454,779
1145,1497,372,48,220,857,452,780
1146,1498,369,61,210,858,453,781
1147,1499,374,65,206,854,453,780
1148,1499,375,59,214,851,452,778
1149,1500,370,63,221,846,450,781
1150,1500,369,62,223,846,450,779
1151,1499,374,64,214,847,451,774
1152,1499,369,63,216,851,448,774
1153,1500,369,61,221,849,448,774
1154,1500,370,58,226,846,445,777
1155,1495,371,53,220,851,441,776
1156,1498,363,55,231,849,439,779
1157,1500,361,64,230,845,440,784
1158,1499,359,66,231,843,438,787
1159,1496,366,61,224,845,435,784
1160,1500,366,52,241,841,437,786
1161,1500,354,59,248,839,438,785
1162,1495,356,62,236,841,437,783
1163,1494,360,58,236,840,437,785
1164,1497,360,60,235,842,437,788
1165,1500,362,60,240,838,439,787
1166,1499,358,68,233,840,441,783
1167,1499,354,71,234,840,439,786
1168,1493,350,75,232,836,435,786
1169,1500,346,83,234,837,438,789
1170,1500,341,73,240,846,439,791
1171,1495,341,66,248,840,434,792
1172,1500,345,55,260,840,441,793
1173,1499,331,64,255,849,440,793
1174,1499,333,65,250,851,437,798
1175,1500,323,76,247,854,441,797
1176,1500,321,72,259,848,440,799
1177,1499,321,71,261,846,441,797
1178,1500,318,67,266,849,439,801
1179,1498,316,62,269,851,437,801
1180,1498,320,59,271,848,435,806
1181,1500,318,62,271,849,433,809
1182,1500,318,64,272,846,434,809
1183,1500,312,72,269,847,440,806
1184,1499,315,71,258,855,441,805
1185,1497,317,67,261,852,440,804
1186,1487,317,62,254,854,434,801
1187,1483,305,66,260,852,435,798
1188,1482,305,70,257,850,436,796
1189,1488,308,64,266,850,440,797
1190,1494,314,64,260,856,440,804
1191,1497,314,67,258,858,440,809
1192,1498,301,69,262,866,442,810
1193,1496,307,65,253,871,442,809
1194,1499,312,65,250,872,441,812
1195,1494,313,53,262,866,439,811
1196,1499,309,59,261,870,438,815
1197,1500,306,68,255,871,437,814
1198,1496,300,65,257,874,433,813
1199,1496,300,67,250,879,433,809
1200,1499,308,58,254,879,433,809
1201,1498,309,55,255,879,432,809
1202,1498,308,58,253,879,429,813
1203,1493,308,60,244,881,428,809
1204,1499,302,58,249,890,431,810
1205,1500,306,55,243,896,434,809
1206,1494,295,63,237,899,430,809
1207,1500,298,62,241,899,436,810
1208,1500,288,64,243,905,436,810
1209,1499,297,61,229,912,439,805
1210,1500,299,52,233,916,440,803
1211,1499,293,55,242,909,441,802
1212,1496,295,54,240,907,438,803
1213,1496,289,61,236,910,438,800
1214,1497,289,61,228,919,435,804
1215,1498,289,63,221,925,436,805
1216,1499,292,54,230,923,437,805
1217,1500,294,46,235,925,438,807
1218,1498,288,52,226,932,438,806
1219,1497,290,48,230,929,437,807
1220,1494,291,46,227,930,440,804
1221,1492,294,45,220,933,439,806
1222,1492,296,40,221,935,437,808
1223,1500,303,46,215,936,442,812
1224,1490,297,47,207,939,440,806
1225,1491,289,63,199,940,440,805
1226,1496,291,63,197,945,438,812
1227,1499,302,53,200,944,438,814
1228,1500,295,56,202,947,440,813
1229,1497,292,47,211,947,439,811
1230,1500,299,43,202,956,445,808
1231,1499,299,50,191,959,444,807
1232,1499,301,45,196,957,444,806
1233,1500,302,43,196,959,447,804
1234,1500,301,47,189,963,446,804
1235,1500,292,54,194,960,449,801
1236,1495,298,51,191,955,447,800
1237,1498,296,53,193,956,450,799
1238,1498,294,44,199,961,449,800
1239,1498,291,41,207,959,453,797
1240,1500,287,52,201,960,455,798
1241,1499,286,55,201,957,453,798
1242,1499,283,63,195,958,451,801
1243,1496,288,64,186,958,446,803
1244,1500,292,54,194,960,446,806
1245,1500,289,54,206,951,448,805
1246,1500,289,50,204,957,449,805
1247,1494,282,52,199,961,446,803
1248,1499,287,50,206,956,448,804
1249,1500,290,46,206,958,448,804
1250,1500,284,49,204,963,448,806
1251,1498,283,42,209,964,449,803
1252,1497,282,43,205,967,449,801
1253,1499,282,48,198,971,450,802
1254,1500,284,48,200,968,448,805
1255,1496,278,46,200,972,445,804
1256,1500,278,50,205,967,443,806
1257,1500,275,55,205,965,442,807
1258,1493,276,59,192,966,436,805
1259,1491,286,47,194,964,437,804
1260,1489,287,44,194,964,436,805
1261,1493,295,40,197,961,441,806
1262,1495,293,48,192,962,443,805
1263,1499,299,50,188,962,444,804
1264,1500,298,56,188,958,442,806
1265,1498,300,52,189,957,440,808
1266,1498,300,50,189,959,441,807
1267,1500,295,51,194,960,441,809
1268,1500,295,50,198,957,442,807
1269,1500,306,43,194,957,440,809
1270,1500,311,36,196,957,435,813
1271,1500,324,29,196,951,434,814
1272,1500,325,34,196,945,433,813
1273,1500,327,40,182,951,432,810
1274,1500,330,42,177,951,435,807
1275,1498,332,50,168,948,434,807
1276,1498,331,44,173,950,433,808
1277,1500,331,43,176,950,434,809
1278,1500,332,42,176,950,434,808
1279,1498,347,38,170,943,436,806
1280,1496,343,40,169,944,435,804
1281,1500,342,50,164,944,438,807
1282,1500,348,55,158,939,437,807
1283,1499,341,61,157,940,436,807
1284,1496,335,66,157,938,434,805
1285,1500,337,59,165,939,436,806
1286,1500,335,56,171,938,437,805
1287,1500,325,60,180,935,439,802
1288,1500,318,57,191,934,440,801
1289,1500,315,59,199,927,440,801
1290,1494,319,61,193,921,437,799
1291,1496,318,50,204,924,439,799
1292,1500,316,50,209,925,439,802
1293,1500,322,49,212,917,438,802
1294,1500,323,58,207,912,435,805
1295,1500,319,62,214,905,437,805
1296,1499,313,60,219,907,437,805
1297,1500,304,66,224,906,439,806
1298,1497,304,60,228,905,437,803
1299,1498,308,58,226,906,439,804
1300,1498,304,64,222,908,439,804
1301,1498,307,56,227,908,438,805
1302,1497,312,50,225,910,436,809
1303,1498,315,50,224,909,435,811
1304,1500,311,55,229,905,435,812
1305,1496,313,55,222,906,435,811
1306,1499,324,60,215,900,438,815
1307,1500,324,59,218,899,437,818
1308,1498,311,66,226,895,438,815
1309,1499,308,67,226,898,437,816
1310,1499,317,65,230,887,437,816
1311,1500,316,68,228,888,436,817
1312,1496,323,60,233,880,434,813
1313,1498,327,61,232,878,434,814
1314,1500,329,62,233,876,434,815
1315,1495,329,54,230,882,429,814
1316,1498,334,52,230,882,431,814
1317,1494,335,48,234,877,432,810
1318,1498,342,49,230,877,429,817
1319,1498,347,54,225,872,431,817
1320,1497,341,55,234,867,433,815
1321,1500,343,60,226,871,436,813
1322,1500,339,59,227,875,436,812
1323,1497,340,62,223,872,435,813
1324,1498,340,59,229,870,435,815
1325,1500,350,58,229,863,438,814
1326,1495,344,68,216,867,435,814
1327,1495,339,64,219,873,437,813
1328,1499,342,62,225,870,435,814
1329,1497,344,68,220,865,435,812
1330,1500,357,53,226,864,436,812
1331,1500,349,52,227,872,438,811
1332,1498,341,56,230,871,437,810
1333,1500,338,58,234,870,438,810
1334,1499,336,68,227,868,437,813
1335,1498,332,69,237,860,437,813
1336,1500,330,69,238,863,434,817
1337,1500,336,64,242,858,434,817
1338,1493,339,49,247,858,430,813
1339,1498,341,49,247,861,429,816
1340,1499,340,50,249,860,430,818
1341,1498,335,58,240,865,427,819
1342,1500,344,55,235,866,427,819
1343,1497,338,52,240,867,423,821
1344,1499,340,50,235,874,424,826
1345,1498,343,53,230,872,425,825
1346,1496,347,58,225,866,427,823
1347,1500,355,51,226,868,427,830
1348,1500,353,50,231,866,427,831
1349,1500,345,56,226,873,427,832
1350,1497,355,53,222,867,426,831
1351,1497,353,62,215,867,426,832
1352,1494,345,67,205,877,426,831
1353,1500,354,60,210,876,431,832
1354,1500,355,61,210,874,430,832
1355,1500,348,64,215,873,430,835
1356,1499,337,65,223,874,429,836
1357,1497,339,69,216,873,427,834
1358,1499,343,63,220,873,427,836
1359,1500,339,56,227,878,428,836
1360,1500,335,56,233,876,427,837
1361,1500,327,62,229,882,428,836
1362,1499,326,62,231,880,425,837
1363,1500,328,63,231,878,427,834
1364,1499,322,65,236,876,425,834
1365,1500,323,60,242,875,427,832
1366,1499,329,56,243,871,424,835
1367,1495,326,53,241,875,423,833
1368,1499,322,50,245,882,426,835
1369,1500,317,57,239,887,427,836
1370,1498,323,53,235,887,429,833
1371,1500,314,61,237,888,429,834
1372,1494,321,56,230,887,427,831
1373,1500,318,65,227,890,430,832
1374,1500,315,57,235,893,431,834
1375,1500,310,66,230,894,432,835
1376,1496,315,59,228,894,432,833
1377,1499,313,56,234,896,433,833
1378,1500,319,50,232,899,431,834
1379,1500,317,55,229,899,432,832
1380,1498,315,55,226,902,436,827
1381,1500,320,48,223,909,438,827
1382,1500,324,46,221,909,437,826
1383,1500,321,48,223,908,440,824
1384,1500,321,44,220,915,442,823
1385,1499,319,50,213,917,441,825
1386,1500,323,43,218,916,442,824
1387,1498,310,55,212,921,443,821
1388,1500,312,59,199,930,445,820
1389,1500,315,55,203,927,445,820
1390,1499,312,50,210,927,443,821
1391,1500,315,43,208,934,442,821
1392,1500,312,51,200,937,443,821
1393,1497,311,58,196,932,442,820
1394,1498,315,54,195,934,444,819
1395,1500,309,56,197,938,447,820
1396,1499,312,49,198,940,446,819
1397,1495,306,47,201,941,445,815
1398,1500,300,57,199,944,446,816
1399,1500,293,58,206,943,447,814
1400,1500,295,55,198,952,443,815
1401,1498,291,50,207,950,441,814
1402,1500,288,49,213,950,445,815
1403,1498,286,53,211,948,446,814
1404,1492,288,51,203,950,447,806
1405,1491,298,47,196,950,446,805
1406,1499,307,40,204,948,450,807
1407,1500,302,41,208,949,450,809
1408,1499,301,39,207,952,448,809
1409,1500,300,45,196,959,448,810
1410,1498,303,44,189,962,449,808
1411,1498,309,39,187,963,445,810
1412,1497,310,39,188,960,446,807
1413,1499,309,47,184,959,446,808
1414,1500,309,51,185,955,448,805
1415,1500,310,53,173,964,446,805
1416,1500,308,52,170,970,446,804
1417,1500,311,41,178,970,447,803
1418,1500,316,37,178,969,447,802
1419,1499,322,35,181,961,446,801
1420,1500,326,37,170,967,446,802
1421,1499,330,40,166,963,447,801
1422,1497,340,32,165,960,444,801
1423,1500,346,30,170,954,443,804
1424,1499,351,31,167,950,443,804
1425,1497,357,31,165,944,440,806
1426,1499,355,40,156,948,441,806
1427,1499,358,39,159,943,443,804
1428,1500,359,41,154,946,444,805
1429,1500,363,41,157,939,446,803
1430,1499,355,46,155,943,447,801
1431,1494,355,49,150,940,444,801
1432,1499,363,56,140,940,448,806
1433,1499,370,46,143,940,446,808
1434,1500,370,37,158,935,447,807
1435,1500,376,39,159,926,447,806
1436,1500,383,41,156,920,443,809
1437,1499,379,45,154,921,444,808
1438,1500,376,45,161,918,444,810
1439,1500,373,48,160,919,444,808
