ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
772,1497,340,61,278,818,1107,40
773,1498,338,66,275,819,1111,40
774,1498,332,74,264,828,1111,40
775,1500,328,83,269,820,1112,40
776,1500,326,87,271,816,1112,40
777,1497,323,86,273,815,1110,39
778,1497,319,81,282,815,1110,39
779,1500,318,82,289,811,1112,39
780,1497,301,88,295,813,1110,39
781,1500,302,89,297,812,1107,39
782,1500,296,92,301,811,1107,39
783,1496,286,90,298,822,1105,39
784,1499,286,79,306,828,1110,40
785,1498,278,75,307,838,1106,40
786,1500,287,69,312,832,1107,40
787,1499,276,78,315,830,1104,40
788,1497,275,77,318,827,1104,40
789,1498,268,83,317,830,1105,40
790,1499,271,73,326,829,1105,41
791,1499,263,72,325,839,1101,41
792,1498,263,81,312,842,1103,41
793,1500,254,76,316,854,1106,41
794,1496,252,77,309,858,1101,41
795,1493,254,61,315,863,1096,41
796,1491,239,66,314,872,1094,41
797,1488,240,66,308,874,1090,40
798,1484,238,65,295,886,1087,40
799,1479,239,62,284,894,1083,41
800,1483,248,52,283,900,1085,41
801,1484,250,53,282,899,1084,41
802,1485,257,54,274,900,1082,41
803,1486,258,60,271,897,1082,40
804,1484,262,60,260,902,1078,40
805,1479,263,57,254,905,1075,40
806,1484,260,60,254,910,1077,40
807,1477,259,57,247,914,1070,39
808,1474,263,56,244,911,1067,40
809,1477,274,57,235,911,1069,40
810,1478,280,58,232,908,1068,40
811,1475,278,55,230,912,1066,40
812,1485,289,52,227,917,1073,40
813,1489,283,52,231,923,1075,40
814,1491,284,58,222,927,1074,41
815,1499,290,63,216,930,1086,42
816,1498,288,65,217,928,1087,42
817,1500,292,60,221,927,1090,41
818,1493,283,57,230,923,1086,39
819,1491,292,54,225,920,1086,39
820,1495,295,55,228,917,1086,39
821,1500,301,57,222,920,1090,40
822,1498,311,48,229,910,1091,40
823,1500,316,46,224,914,1094,40
824,1499,312,51,222,914,1095,40
825,1499,309,54,218,918,1095,40
826,1500,310,49,219,922,1094,40
827,1499,308,53,212,926,1095,41
828,1498,307,51,211,929,1097,41
829,1499,304,47,218,930,1096,41
830,1496,299,58,214,925,1094,41
831,1500,295,62,218,925,1100,41
832,1494,288,71,203,932,1095,41
833,1500,298,62,206,934,1097,41
834,1500,298,61,208,933,1096,41
835,1498,292,54,219,933,1092,41
836,1492,291,56,216,929,1086,42
837,1496,290,62,215,929,1090,41
838,1500,292,61,218,929,1095,41
839,1500,296,63,220,921,1096,41
840,1499,296,55,226,922,1096,41
841,1500,285,62,231,922,1095,41
842,1498,276,63,233,926,1094,41
843,1499,271,63,230,935,1097,41
844,1498,261,65,235,937,1095,41
845,1498,256,59,238,945,1096,42
846,1500,240,67,243,950,1097,43
847,1497,232,61,246,958,1094,43
848,1499,233,53,250,963,1094,42
849,1488,233,55,237,963,1084,42
850,1492,242,51,238,961,1086,43
851,1499,240,54,242,963,1091,44
852,1500,237,54,236,973,1092,43
853,1500,229,61,235,975,1096,42
854,1496,226,61,228,981,1096,42
855,1498,231,52,231,984,1100,42
856,1496,227,55,232,982,1096,42
857,1499,230,57,230,982,1100,43
858,1500,222,59,232,987,1102,43
859,1496,219,65,221,991,1101,42
860,1499,226,60,223,990,1103,41
861,1500,224,59,222,995,1104,41
862,1500,231,50,222,997,1103,41
863,1500,235,49,220,996,1103,41
864,1499,236,46,217,1000,1100,41
865,1499,243,37,221,998,1100,41
866,1500,240,40,220,1000,1099,41
867,1500,240,42,216,1002,1098,41
868,1499,241,45,212,1001,1098,41
869,1498,246,45,202,1005,1096,41
870,1500,252,42,198,1008,1095,41
871,1500,254,37,201,1008,1092,42
872,1499,253,42,193,1011,1093,41
873,1500,258,42,192,1008,1092,41
874,1498,258,43,186,1011,1091,41
875,1500,257,44,180,1019,1091,41
876,1498,263,45,170,1020,1090,41
877,1500,267,45,169,1019,1091,42
878,1499,267,45,165,1022,1090,42
879,1500,271,43,158,1028,1091,42
880,1498,268,39,163,1028,1092,42
881,1500,273,34,163,1030,1095,42
882,1500,274,36,162,1028,1096,42
883,1500,286,30,163,1021,1096,41
884,1496,272,40,162,1022,1094,41
885,1500,279,49,150,1022,1099,41
886,1500,273,56,150,1021,1098,41
887,1498,270,63,149,1016,1096,41
888,1500,271,52,161,1016,1099,41
889,1500,270,49,162,1019,1100,41
890,1499,280,37,166,1016,1099,41
891,1500,288,26,175,1011,1101,41
892,1499,282,32,171,1014,1103,41
893,1500,291,33,169,1007,1103,41
894,1498,305,36,158,999,1103,41
895,1499,302,42,155,1000,1103,41
896,1500,298,44,160,998,1104,41
897,1500,303,45,160,992,1104,41
898,1494,305,45,156,988,1099,41
899,1500,314,39,166,981,1103,41
900,1500,317,38,169,976,1103,41
901,1500,320,36,172,972,1102,41
902,1497,322,37,160,978,1101,41
903,1499,332,43,155,969,1103,41
904,1500,334,57,148,961,1104,41
905,1498,344,56,145,953,1100,41
906,1500,348,60,145,947,1103,41
907,1498,346,45,161,946,1102,42
908,1499,345,37,172,945,1102,42
909,1500,344,37,177,942,1103,42
910,1499,345,37,176,941,1101,42
911,1500,351,45,170,934,1100,42
912,1500,362,42,174,922,1101,42
913,1499,365,46,174,914,1101,42
914,1500,367,49,173,911,1102,42
915,1499,376,48,170,905,1102,42
916,1500,384,42,175,899,1102,41
917,1499,385,39,183,892,1102,40
918,1500,387,46,185,882,1105,40
919,1500,388,55,177,880,1103,40
920,1499,388,59,181,871,1102,41
921,1497,399,49,175,874,1104,41
922,1497,402,50,171,874,1105,41
923,1500,405,48,176,871,1107,41
924,1500,403,57,176,864,1109,41
925,1500,399,61,184,856,1110,41
926,1500,400,62,184,854,1110,41
927,1500,405,58,186,851,1111,41
928,1499,394,55,197,853,1111,41
929,1499,399,56,201,843,1112,41
930,1498,392,55,202,849,1110,41
931,1499,390,63,199,847,1112,41
932,1500,388,59,207,846,1114,41
933,1500,376,68,212,844,1114,41
934,1496,372,66,221,837,1112,41
935,1500,371,67,218,844,1116,41
936,1499,361,62,227,849,1116,41
937,1500,365,56,228,851,1117,40
938,1499,360,47,238,854,1118,39
939,1500,351,59,237,853,1114,39
940,1499,341,67,239,852,1110,38
941,1500,340,71,237,852,1112,38
942,1493,320,75,236,862,1107,38
943,1491,323,69,242,857,1105,38
944,1489,331,56,246,856,1100,38
945,1494,329,63,249,853,1105,38
946,1500,330,65,254,851,1108,39
947,1500,318,80,252,850,1108,39
948,1497,314,87,245,851,1107,38
949,1493,304,80,254,855,1104,38
950,1493,303,75,256,859,1099,39
951,1493,304,64,265,860,1098,39
952,1496,310,63,260,863,1101,39
953,1500,306,62,270,862,1105,39
954,1500,309,60,272,859,1102,39
955,1497,297,67,273,860,1100,40
956,1494,286,76,270,862,1096,40
957,1500,280,75,271,874,1095,40
958,1499,286,76,261,876,1094,40
959,1498,277,64,276,881,1093,40
960,1497,282,52,274,889,1095,40
961,1500,272,56,281,891,1097,40
962,1498,269,62,280,887,1095,40
963,1496,275,63,273,885,1098,40
964,1494,269,74,260,891,1100,40
965,1495,272,69,258,896,1103,40
966,1500,269,72,258,901,1107,40
967,1497,271,67,256,903,1105,40
968,1499,272,68,256,903,1105,39
969,1499,268,71,260,900,1105,39
970,1499,281,58,263,897,1104,37
971,1498,272,65,257,904,1104,37
972,1500,277,54,272,897,1104,38
973,1495,271,67,254,903,1099,38
974,1500,276,70,246,908,1099,38
975,1500,276,71,246,907,1098,37
976,1498,269,71,252,906,1097,37
977,1499,264,69,258,908,1099,38
978,1499,260,67,264,908,1097,38
979,1495,256,67,259,913,1094,39
980,1495,256,65,263,911,1093,39
981,1485,259,62,261,903,1084,39
982,1491,267,64,260,900,1087,39
983,1490,264,63,260,903,1086,39
984,1493,266,60,259,908,1087,39
985,1497,261,69,258,909,1087,39
986,1500,265,67,252,916,1088,39
987,1500,270,60,256,914,1090,39
988,1499,261,62,260,916,1091,39
989,1497,261,56,263,917,1090,39
990,1499,262,59,259,919,1088,39
991,1498,259,64,250,925,1087,39
992,1499,268,59,251,921,1089,39
993,1497,267,55,250,925,1089,39
994,1498,267,53,247,931,1090,39
995,1499,266,58,244,931,1089,39
996,1500,270,63,239,928,1090,40
997,1498,265,60,236,937,1087,40
998,1500,270,55,236,939,1087,40
999,1498,270,54,239,935,1086,40
1000,1495,271,53,235,936,1084,40
1001,1496,269,57,232,938,1083,40
1002,1498,263,66,226,943,1088,40
1003,1499,261,61,226,951,1090,40
1004,1500,268,59,224,949,1096,40
1005,1497,270,49,229,949,1093,40
1006,1498,273,40,231,954,1094,39
1007,1497,276,36,226,959,1095,38
1008,1499,274,47,214,964,1095,38
1009,1498,270,51,212,965,1093,38
1010,1498,271,54,213,960,1095,38
1011,1499,269,56,206,968,1098,38
1012,1497,275,46,210,966,1095,38
1013,1500,279,44,206,971,1098,39
1014,1499,286,38,205,970,1096,39
1015,1500,285,40,204,971,1097,39
1016,1499,279,47,200,973,1096,40
1017,1498,284,45,191,978,1094,40
1018,1499,284,46,191,978,1092,40
1019,1499,285,50,184,980,1093,41
1020,1499,282,51,178,988,1092,41
1021,1500,285,48,176,991,1092,41
1022,1500,286,48,187,979,1091,41
1023,1500,279,49,189,983,1091,41
1024,1498,276,48,189,985,1090,41
1025,1499,285,46,190,978,1087,41
1026,1500,286,42,184,988,1089,41
1027,1499,278,47,185,989,1088,40
1028,1499,273,54,179,993,1089,40
1029,1500,273,48,183,996,1088,40
1030,1500,274,46,184,996,1088,40
1031,1500,275,37,192,996,1088,40
1032,1500,267,40,192,1001,1089,39
1033,1499,270,43,189,997,1089,39
1034,1500,273,46,183,998,1089,39
1035,1500,271,44,183,1002,1090,39
1036,1500,268,46,178,1008,1089,39
1037,1499,261,47,178,1013,1090,39
1038,1499,269,39,180,1011,1091,39
1039,1500,273,41,178,1008,1089,39
1040,1498,271,37,174,1016,1088,39
1041,1497,279,32,174,1012,1089,38
1042,1500,280,38,173,1009,1089,38
1043,1499,280,38,168,1013,1090,38
1044,1500,278,47,165,1010,1091,38
1045,1497,277,50,156,1014,1094,38
1046,1500,282,43,162,1013,1094,38
1047,1500,276,47,163,1014,1094,38
1048,1500,272,47,167,1014,1094,39
1049,1499,266,48,166,1019,1091,39
1050,1500,274,40,172,1014,1091,39
1051,1497,273,48,165,1011,1088,40
1052,1500,279,37,170,1014,1091,40
1053,1500,279,38,169,1014,1091,40
1054,1499,281,39,167,1012,1088,40
1055,1500,286,39,167,1008,1090,40
1056,1500,278,49,167,1006,1090,41
1057,1500,282,50,167,1001,1090,41
1058,1500,283,46,174,997,1090,41
1059,1499,282,47,173,997,1088,41
1060,1499,273,44,179,1003,1088,40
1061,1499,278,46,178,997,1089,40
1062,1500,285,53,171,991,1090,40
1063,1496,280,49,178,989,1087,40
1064,1499,283,49,174,993,1088,40
1065,1500,283,47,179,991,1091,40
1066,1492,282,49,172,989,1085,41
1067,1496,291,39,183,983,1088,41
1068,1500,299,41,181,979,1092,41
1069,1498,292,51,178,977,1092,41
1070,1500,298,45,184,973,1093,41
1071,1500,305,46,179,970,1094,41
1072,1500,309,46,182,963,1093,41
1073,1499,300,46,191,962,1091,41
1074,1500,293,59,174,974,1090,41
1075,1499,292,61,177,969,1088,42
1076,1500,282,67,189,962,1088,42
1077,1499,289,67,186,957,1090,42
1078,1500,294,59,195,952,1091,42
1079,1500,296,57,197,950,1091,42
1080,1500,297,56,204,943,1092,43
1081,1499,295,60,199,945,1092,43
1082,1500,281,67,207,945,1095,42
1083,1500,270,79,207,944,1095,42
1084,1498,273,68,217,940,1092,42
1085,1500,288,58,227,927,1092,43
1086,1500,290,50,235,925,1090,43
1087,1500,290,46,238,926,1092,43
1088,1500,283,61,236,920,1091,43
1089,1500,279,66,236,919,1092,43
1090,1500,277,64,237,922,1093,42
1091,1500,280,62,241,917,1092,42
1092,1498,288,51,236,923,1089,42
1093,1495,292,51,240,912,1089,42
1094,1492,300,50,236,906,1087,42
1095,1496,306,55,234,901,1092,44
1096,1500,300,62,230,908,1095,44
1097,1500,297,66,234,903,1096,44
1098,1497,296,63,229,909,1096,44
1099,1493,293,67,228,905,1091,43
1100,1494,299,63,223,909,1092,43
1101,1498,295,63,221,919,1097,43
1102,1499,294,64,231,910,1097,43
1103,1498,292,65,236,905,1093,43
1104,1499,298,68,233,900,1090,43
1105,1500,299,60,240,901,1091,43
1106,1498,307,64,233,894,1091,43
1107,1499,302,64,237,896,1091,43
1108,1498,295,71,236,896,1091,43
1109,1500,294,67,244,895,1093,42
1110,1500,294,65,249,892,1095,42
1111,1498,296,62,254,886,1094,41
1112,1500,295,60,254,891,1097,41
1113,1498,293,59,257,889,1095,41
1114,1495,297,59,253,886,1094,41
1115,1500,303,62,251,884,1097,40
1116,1500,303,57,256,884,1097,40
1117,1500,301,72,247,880,1098,40
1118,1500,297,76,249,878,1096,40
1119,1488,294,69,248,877,1089,40
1120,1500,303,68,255,874,1098,40
1121,1495,299,67,254,875,1096,40
1122,1498,304,62,258,874,1096,40
1123,1492,312,56,256,868,1093,40
1124,1490,310,56,258,866,1094,40
1125,1489,312,57,253,867,1094,40
1126,1487,307,61,251,868,1094,40
1127,1489,311,71,244,863,1095,40
1128,1496,310,77,247,862,1100,40
1129,1495,305,80,247,863,1101,39
1130,1493,289,82,250,872,1099,39
1131,1495,288,76,263,868,1101,39
1132,1495,287,67,269,872,1105,39
1133,1490,288,64,268,870,1098,39
1134,1494,289,59,275,871,1103,39
1135,1481,289,61,261,870,1093,39
1136,1482,286,56,267,873,1093,39
1137,1479,287,57,265,870,1091,38
1138,1477,282,60,262,873,1092,38
1139,1479,286,66,256,871,1093,38
1140,1478,287,67,259,865,1095,38
1141,1486,292,63,265,866,1099,38
1142,1497,301,58,264,874,1106,38
1143,1494,295,58,268,873,1103,38
1144,1493,286,62,264,881,1101,38
1145,1493,282,70,251,890,1103,37
1146,1500,289,74,247,890,1106,37
1147,1492,286,68,244,894,1096,37
1148,1488,285,63,244,896,1092,36
1149,1497,291,60,253,893,1097,36
1150,1495,290,58,248,899,1093,36
1151,1496,282,68,246,900,1091,35
1152,1495,272,77,245,901,1088,36
1153,1500,272,75,251,902,1090,36
1154,1497,278,67,252,900,1092,36
1155,1500,283,56,260,901,1097,36
1156,1500,278,62,262,898,1098,36
1157,1494,277,68,252,897,1095,36
1158,1491,275,69,246,901,1095,37
1159,1499,277,64,260,898,1099,37
1160,1500,284,56,260,900,1097,37
1161,1497,284,48,260,905,1097,36
1162,1496,291,44,251,910,1097,38
1163,1498,294,52,244,908,1099,38
1164,1499,295,56,236,912,1100,38
1165,1499,295,56,237,911,1102,38
1166,1498,286,61,237,914,1101,38
1167,1497,281,60,241,915,1102,37
1168,1497,283,59,234,921,1106,37
1169,1494,284,62,221,927,1103,37
1170,1500,287,61,222,930,1109,39
1171,1500,272,68,228,932,1108,39
1172,1500,274,66,231,929,1109,39
1173,1497,277,63,223,934,1109,39
1174,1499,279,57,223,940,1111,38
1175,1498,281,51,226,940,1116,37
1176,1497,281,52,224,940,1113,37
1177,1498,277,51,228,942,1113,37
1178,1500,268,58,229,945,1116,37
1179,1500,269,54,231,946,1114,37
1180,1500,265,59,230,946,1114,36
1181,1500,266,56,226,952,1113,35
1182,1498,267,51,228,952,1109,36
1183,1500,262,50,231,957,1109,36
1184,1499,265,50,227,957,1108,36
1185,1497,258,51,224,964,1104,36
1186,1499,267,51,216,965,1104,36
1187,1500,258,56,216,970,1102,36
1188,1498,256,54,215,973,1100,36
1189,1496,263,48,206,979,1099,36
1190,1500,259,60,199,982,1103,37
1191,1500,255,58,203,984,1104,37
1192,1500,258,47,209,986,1102,37
1193,1499,253,49,207,990,1102,37
1194,1500,272,43,205,980,1106,37
1195,1500,262,47,203,988,1106,38
1196,1499,262,39,201,997,1103,37
1197,1500,276,34,197,993,1104,37
1198,1497,275,38,193,991,1104,37
1199,1499,276,43,190,990,1105,36
1200,1499,271,52,187,989,1105,36
1201,1499,275,53,185,986,1105,36
1202,1499,265,57,182,995,1104,36
1203,1499,266,52,184,997,1104,36
1204,1500,268,46,191,995,1103,36
1205,1499,268,42,189,1000,1104,36
1206,1492,271,40,187,994,1098,36
1207,1500,286,42,181,991,1103,36
1208,1499,285,41,179,994,1103,36
1209,1500,288,40,178,994,1105,36
1210,1500,291,43,174,992,1105,36
1211,1499,292,43,175,989,1103,36
1212,1499,298,44,175,982,1104,36
1213,1499,293,46,175,985,1102,36
1214,1500,295,46,180,979,1103,36
1215,1500,290,42,186,982,1104,36
1216,1500,289,52,180,979,1107,35
1217,1499,287,54,174,984,1105,35
1218,1500,295,55,172,978,1106,35
1219,1500,297,49,175,979,1106,35
1220,1496,296,49,174,977,1103,35
1221,1498,303,47,180,968,1104,35
1222,1500,295,54,177,974,1107,35
1223,1498,289,47,184,978,1104,35
1224,1498,288,46,189,975,1105,35
1225,1497,285,51,189,972,1105,35
1226,1500,296,46,190,968,1106,35
1227,1500,303,38,191,968,1106,35
1228,1500,301,37,197,965,1106,35
1229,1498,298,42,192,966,1107,35
1230,1500,288,64,186,962,1109,34
1231,1500,285,70,186,959,1110,34
1232,1498,287,70,188,953,1110,34
1233,1499,285,57,197,960,1114,34
1234,1500,290,53,200,957,1110,35
1235,1500,293,52,201,954,1109,35
1236,1497,285,58,208,946,1109,35
1237,1496,287,57,204,948,1107,35
1238,1499,284,64,201,950,1110,35
1239,1500,282,60,207,951,1109,35
1240,1500,280,55,213,952,1109,35
1241,1499,280,53,217,949,1107,35
1242,1498,281,56,217,944,1112,33
1243,1498,276,60,218,944,1111,33
1244,1500,268,64,226,942,1113,33
1245,1499,266,52,239,942,1112,33
1246,1500,273,44,243,940,1113,34
1247,1496,278,40,229,949,1109,34
1248,1498,279,47,223,949,1114,34
1249,1499,282,46,219,952,1115,34
1250,1495,287,48,215,945,1113,34
1251,1499,292,51,213,943,1119,33
1252,1500,295,49,217,939,1120,32
1253,1497,295,55,209,938,1120,31
1254,1500,304,53,207,936,1124,31
1255,1498,305,52,205,936,1125,31
1256,1498,314,45,204,935,1123,31
1257,1500,313,51,203,933,1127,31
1258,1500,307,55,204,934,1127,31
1259,1497,311,50,194,942,1124,31
1260,1500,318,46,189,947,1121,31
1261,1500,317,47,189,947,1120,31
1262,1499,314,49,195,941,1117,31
1263,1498,318,47,194,939,1117,31
1264,1499,318,57,194,930,1117,32
1265,1500,316,66,193,925,1121,31
1266,1500,323,61,196,920,1119,31
1267,1497,324,61,199,913,1118,31
1268,1498,326,55,203,914,1120,31
1269,1496,321,53,206,916,1118,31
1270,1499,323,64,202,910,1117,31
1271,1500,323,64,204,909,1117,31
1272,1498,316,64,209,909,1116,31
1273,1499,313,64,213,909,1117,31
1274,1500,310,56,224,910,1119,30
1275,1500,299,66,222,913,1118,30
1276,1500,296,69,219,916,1117,31
1277,1500,292,69,225,914,1116,31
1278,1500,284,64,237,915,1116,31
1279,1499,282,53,244,920,1114,30
1280,1496,279,53,246,918,1113,30
1281,1497,280,59,247,911,1111,30
1282,1493,285,64,238,906,1106,30
1283,1498,293,63,236,906,1111,30
1284,1500,286,68,244,902,1111,31
1285,1500,274,79,242,905,1109,31
1286,1498,273,72,248,905,1108,31
1287,1496,268,78,243,907,1106,31
1288,1481,265,66,249,901,1098,30
1289,1487,273,65,257,892,1105,30
1290,1490,273,72,255,890,1107,30
1291,1492,275,68,259,890,1110,30
1292,1495,283,59,257,896,1112,30
1293,1499,285,62,258,894,1115,29
1294,1499,288,61,255,895,1117,27
1295,1500,287,63,257,893,1116,27
1296,1500,285,65,257,893,1117,27
1297,1498,277,64,262,895,1115,27
1298,1500,276,60,262,902,1117,27
1299,1499,267,65,266,901,1115,27
1300,1500,278,65,257,900,1117,27
1301,1499,283,59,263,894,1116,27
1302,1499,287,59,249,904,1115,27
1303,1497,286,51,253,907,1114,27
1304,1495,291,55,250,899,1112,27
1305,1496,296,57,244,899,1117,27
1306,1498,302,54,243,899,1117,27
1307,1498,299,67,234,898,1118,27
1308,1499,299,63,235,902,1119,27
1309,1498,308,61,231,898,1119,27
1310,1499,307,57,237,898,1119,27
1311,1494,302,51,240,901,1116,27
1312,1494,304,57,233,900,1115,26
1313,1495,304,61,229,901,1114,26
1314,1497,302,58,236,901,1113,26
1315,1500,300,67,235,898,1115,27
1316,1493,296,72,230,895,1109,27
1317,1493,295,72,225,901,1108,27
1318,1500,291,72,234,903,1112,27
1319,1499,282,73,242,902,1111,27
1320,1495,283,66,240,906,1111,27
1321,1500,283,62,248,907,1116,27
1322,1500,286,57,254,903,1117,27
1323,1500,284,65,253,898,1116,27
1324,1499,284,66,247,902,1120,27
1325,1500,285,62,247,906,1121,27
1326,1500,280,58,256,906,1119,27
1327,1499,277,65,255,902,1118,27
1328,1498,284,64,248,902,1115,27
1329,1499,285,57,252,905,1112,27
1330,1500,288,51,259,902,1112,27
1331,1499,286,52,255,906,1112,27
1332,1500,290,52,249,909,1111,27
1333,1498,290,51,243,914,1109,28
1334,1496,286,50,240,920,1111,28
1335,1495,288,52,231,924,1110,27
1336,1499,298,47,223,931,1111,28
1337,1499,296,50,225,928,1110,28
1338,1500,294,50,228,928,1110,28
1339,1494,295,53,216,930,1106,28
1340,1499,304,49,211,935,1111,28
1341,1500,300,48,212,940,1111,28
1342,1499,299,44,215,941,1110,28
1343,1494,291,54,203,946,1109,28
1344,1498,302,49,199,948,1113,29
1345,1500,303,46,199,952,1117,30
1346,1500,302,47,195,956,1119,30
1347,1500,301,47,196,956,1117,30
1348,1498,294,50,195,959,1114,30
1349,1500,295,60,191,954,1115,29
1350,1500,297,56,190,957,1114,29
1351,1500,289,55,195,961,1116,29
1352,1500,287,50,197,966,1116,29
1353,1499,289,53,200,957,1114,29
1354,1500,291,51,200,958,1116,29
1355,1498,290,52,196,960,1111,29
1356,1499,289,49,194,967,1111,29
1357,1500,286,49,203,962,1111,29
1358,1500,284,55,200,961,1114,29
1359,1498,284,57,196,961,1114,29
1360,1500,282,53,204,961,1117,29
1361,1499,281,51,200,967,1119,29
1362,1499,279,43,206,971,1120,28
1363,1500,269,50,212,969,1121,28
1364,1496,261,57,205,973,1119,27
1365,1499,273,52,200,974,1122,26
1366,1498,275,53,198,972,1121,26
1367,1496,287,51,197,961,1120,26
1368,1495,289,47,200,959,1118,27
1369,1500,293,56,198,953,1118,27
1370,1500,287,60,197,956,1119,27
1371,1499,285,65,192,957,1117,27
1372,1498,277,70,196,955,1115,27
1373,1500,283,62,203,952,1117,27
1374,1499,282,55,205,957,1117,27
1375,1500,281,47,216,956,1120,28
1376,1497,283,48,207,959,1114,28
1377,1498,274,58,207,959,1113,28
1378,1500,277,56,213,954,1114,28
1379,1500,278,56,216,950,1112,28
1380,1499,280,59,215,945,1109,28
1381,1499,279,59,217,944,1112,28
1382,1499,278,59,213,949,1111,28
1383,1500,271,60,221,948,1112,28
1384,1498,270,54,226,948,1111,28
1385,1497,268,57,226,946,1111,28
1386,1496,266,59,229,942,1114,27
1387,1500,264,58,225,953,1120,27
1388,1497,267,54,223,953,1118,27
1389,1499,261,61,215,962,1119,27
1390,1500,257,59,221,963,1120,27
1391,1499,254,61,222,962,1116,27
1392,1499,247,63,226,963,1115,27
1393,1498,254,53,229,962,1114,28
1394,1500,257,56,227,960,1114,28
1395,1500,258,54,230,958,1117,28
1396,1500,257,52,233,958,1114,28
1397,1500,259,52,230,959,1112,28
1398,1500,260,56,223,961,1112,28
1399,1499,258,59,226,956,1108,28
1400,1496,263,53,226,954,1112,27
1401,1500,267,55,222,956,1114,27
1402,1499,262,57,220,960,1113,27
1403,1497,264,49,222,962,1114,27
1404,1498,259,53,219,967,1114,27
1405,1500,259,57,216,968,1115,27
1406,1496,262,51,215,968,1113,25
1407,1490,268,45,211,966,1107,25
1408,1499,268,49,212,970,1113,25
1409,1499,267,48,207,977,1111,24
1410,1497,268,49,202,978,1111,23
1411,1500,269,50,204,977,1113,23
1412,1500,267,55,206,972,1112,22
1413,1498,268,56,204,970,1111,22
1414,1498,267,67,197,967,1112,22
1415,1499,263,70,203,963,1111,22
1416,1500,260,68,208,964,1112,22
1417,1500,271,55,210,964,1112,22
1418,1499,268,54,216,961,1112,22
1419,1499,265,54,221,959,1112,22
1420,1498,261,61,218,958,1106,22
1421,1500,264,61,218,957,1105,22
1422,1499,274,59,220,946,1107,22
1423,1500,277,59,221,943,1111,22
1424,1499,264,57,231,947,1109,22
1425,1497,268,56,229,944,1110,22
1426,1498,273,53,230,942,1112,22
1427,1497,276,47,231,943,1109,22
1428,1496,275,52,235,934,1107,22
1429,1495,270,59,234,932,1108,22
1430,1500,274,67,224,935,1111,22
1431,1496,274,69,220,933,1109,22
1432,1498,271,73,215,939,1109,22
1433,1499,273,69,221,936,1109,22
1434,1498,274,56,232,936,1111,22
1435,1500,276,54,230,940,1111,22
1436,1499,271,55,233,940,1109,22
1437,1498,272,59,235,932,1108,22
1438,1495,279,57,224,935,1104,23
1439,1498,273,61,227,937,1106,23
